Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.35,12.33,84.4,49.60,447.0,454.9,79.3
45045000,-0.35,12.32,84.4,49.75,447.7,455.6,79.3
45046500,-0.35,12.33,83.9,50.01,447.5,455.3,79.4
45048000,-0.35,12.32,83.6,50.22,447.9,455.6,79.4
45049500,-0.35,12.33,84.4,49.66,447.3,455.2,79.3
45051000,-0.35,12.31,84.3,49.86,447.9,455.8,79.3
45052500,-0.34,12.29,83.6,50.50,449.0,456.7,79.5
45054000,-0.35,12.30,84.7,49.70,448.1,456.1,79.3
45055500,-0.35,12.32,85.1,49.29,447.3,455.3,79.2
45057000,-0.35,12.32,84.4,49.74,447.7,455.6,79.3
45058500,-0.35,12.24,85.2,49.89,450.3,458.3,79.3
45060000,-0.35,12.28,84.1,50.21,449.2,457.0,79.4
45061500,-0.35,12.30,83.9,50.23,448.5,456.3,79.4
45063000,-0.35,12.22,85.7,49.76,451.0,459.0,79.2
45064500,-0.35,12.25,85.0,49.91,449.9,457.9,79.3
45066000,-0.35,12.30,84.0,50.14,448.6,456.4,79.4
45067500,-0.34,12.29,83.4,50.64,449.2,456.9,79.5
45069000,-0.34,12.25,84.3,50.41,450.4,458.3,79.4
45070500,-0.35,12.23,85.1,50.07,450.9,458.9,79.3
45072000,-0.35,12.23,85.1,50.04,450.7,458.7,79.3
45073500,-0.34,12.22,84.7,50.41,451.5,459.3,79.4
45075000,-0.34,12.26,83.8,50.60,450.2,457.9,79.5
45076500,-0.35,12.22,85.1,50.14,451.3,459.3,79.3
45078000,-0.34,12.26,84.0,50.52,450.1,457.9,79.4
45079500,-0.35,12.26,84.5,50.17,450.0,457.9,79.4
45081000,-0.35,12.20,85.6,49.98,451.8,459.8,79.3
45082500,-0.34,12.20,83.8,51.18,452.7,460.3,79.5
45084000,-0.35,12.18,85.4,50.25,452.6,460.5,79.3
45085500,-0.34,12.17,85.2,50.46,453.1,461.1,79.3
45087000,-0.35,12.19,85.7,50.00,452.2,460.3,79.3
45088500,-0.34,12.18,84.8,50.65,453.0,460.9,79.4
45090000,-0.34,12.19,83.8,51.20,452.9,460.6,79.5
45091500,-0.34,12.21,84.1,50.86,452.0,459.8,79.5
45093000,-0.35,12.17,86.3,49.83,452.9,461.1,79.2
45094500,-0.35,12.20,86.3,49.56,451.5,459.7,79.2
45096000,-0.34,12.19,83.6,51.37,453.2,460.8,79.5
45097500,-0.34,12.14,84.0,51.46,454.7,462.4,79.5
45099000,-0.34,12.20,84.4,50.70,452.2,460.0,79.4
45100500,-0.34,12.17,85.0,50.66,453.5,461.4,79.4
45102000,-0.34,12.15,85.2,50.65,453.9,461.9,79.4
45103500,-0.35,12.17,85.6,50.24,453.0,461.1,79.3
45105000,-0.34,12.15,85.2,50.64,454.0,462.0,79.4
45106500,-0.34,12.13,85.3,50.78,454.8,462.7,79.4
45108000,-0.35,12.18,85.4,50.25,452.6,460.6,79.3
45109500,-0.34,12.17,85.0,50.59,453.2,461.1,79.4
45111000,-0.34,12.14,85.3,50.64,454.2,462.1,79.4
45112500,-0.34,12.11,85.9,50.56,455.4,463.4,79.3
45114000,-0.34,12.09,85.7,50.87,456.2,464.2,79.4
45115500,-0.35,12.13,86.2,50.22,454.5,462.6,79.3
45117000,-0.34,12.16,84.3,51.13,453.9,461.7,79.5
45118500,-0.34,12.10,84.8,51.36,456.3,464.1,79.5
45120000,-0.34,12.09,85.9,50.76,456.2,464.2,79.3
45121500,-0.34,12.07,85.4,51.18,457.1,465.0,79.4
45123000,-0.34,12.07,86.3,50.60,456.6,464.7,79.3
45124500,-0.34,12.07,85.1,51.36,457.2,465.0,79.4
45126000,-0.35,12.08,86.9,50.25,456.4,464.6,79.2
45127500,-0.34,12.09,84.7,51.51,456.7,464.5,79.5
45129000,-0.34,12.07,85.0,51.44,457.3,465.1,79.5
45130500,-0.34,12.09,85.3,51.14,456.5,464.4,79.4
45132000,-0.34,12.07,85.8,50.99,457.1,465.0,79.4
45133500,-0.34,12.08,85.5,51.02,456.6,464.5,79.4
45135000,-0.34,12.05,85.1,51.57,458.0,465.8,79.5
45136500,-0.34,12.06,85.3,51.34,457.5,465.4,79.4
45138000,-0.34,12.06,86.1,50.80,457.1,465.1,79.3
45139500,-0.34,12.08,84.8,51.54,457.0,464.8,79.5
45141000,-0.34,12.04,86.1,51.03,458.0,466.0,79.4
45142500,-0.34,12.01,86.6,50.96,459.2,467.3,79.3
45144000,-0.34,12.02,87.4,50.43,458.6,466.9,79.2
45145500,-0.34,12.00,86.3,51.28,459.7,467.8,79.4
45147000,-0.34,12.01,86.0,51.42,459.6,467.6,79.4
45148500,-0.34,12.02,86.2,51.11,458.7,466.7,79.4
45150000,-0.34,12.01,86.6,50.99,459.2,467.3,79.3
45151500,-0.34,11.97,87.2,50.99,460.7,468.9,79.3
45153000,-0.34,12.01,86.1,51.27,459.2,467.2,79.4
45154500,-0.35,12.02,87.8,50.11,458.1,466.5,79.2
45156000,-0.34,11.99,86.9,50.94,459.8,467.9,79.3
45157500,-0.34,12.01,86.5,51.03,459.1,467.2,79.3
45159000,-0.34,11.96,88.0,50.55,460.7,469.1,79.2
45160500,-0.34,12.00,86.5,51.17,459.7,467.8,79.3
45162000,-0.34,11.96,86.6,51.45,461.2,469.3,79.4
45163500,-0.34,11.97,86.8,51.24,460.9,469.1,79.3
45165000,-0.34,11.97,86.8,51.16,460.6,468.7,79.3
45166500,-0.34,11.95,87.0,51.26,461.5,469.7,79.3
45168000,-0.34,11.99,86.7,51.13,460.0,468.1,79.3
45169500,-0.34,11.92,87.8,51.00,462.4,470.7,79.2
45171000,-0.34,11.95,87.2,51.17,461.6,469.7,79.3
45172500,-0.34,11.95,87.5,50.96,461.3,469.5,79.3
45174000,-0.34,11.91,86.8,51.76,463.4,471.4,79.4
45175500,-0.34,11.95,87.9,50.76,461.4,469.7,79.2
45177000,-0.34,11.90,87.6,51.36,463.5,471.7,79.3
45178500,-0.34,11.93,87.5,51.12,462.1,470.3,79.3
45180000,-0.34,11.93,86.9,51.50,462.3,470.4,79.4
45181500,-0.35,11.90,89.4,50.18,462.5,471.0,79.1
45183000,-0.34,11.91,87.3,51.43,463.0,471.2,79.3
45184500,-0.34,11.91,86.8,51.76,463.4,471.4,79.4
45186000,-0.34,11.93,87.0,51.37,462.2,470.3,79.3
45187500,-0.34,11.85,88.0,51.46,465.1,473.4,79.3
45189000,-0.34,11.87,87.6,51.63,464.7,472.9,79.3
45190500,-0.33,11.88,85.8,52.60,464.7,472.6,79.5
45192000,-0.33,11.89,86.5,52.12,464.4,472.4,79.4
45193500,-0.34,11.85,87.9,51.56,465.2,473.4,79.3
45195000,-0.33,11.88,86.3,52.33,464.7,472.6,79.5
45196500,-0.33,11.84,87.2,52.12,466.0,474.1,79.4
45198000,-0.33,11.83,87.3,52.12,466.3,474.5,79.4
45199500,-0.33,11.86,86.6,52.36,465.6,473.6,79.5
45201000,-0.33,11.87,86.8,52.09,465.0,473.0,79.4
45202500,-0.33,11.87,86.7,52.21,465.1,473.1,79.4
45204000,-0.34,11.85,87.6,51.76,465.4,473.6,79.3
45205500,-0.33,11.84,87.3,51.99,465.8,473.9,79.4
45207000,-0.33,11.84,87.4,51.94,465.8,473.9,79.4
45208500,-0.34,11.82,88.1,51.70,466.4,474.6,79.3
45210000,-0.33,11.83,87.5,52.01,466.2,474.4,79.4
45211500,-0.34,11.79,88.8,51.59,467.7,476.1,79.2
45213000,-0.34,11.78,89.5,51.16,467.5,476.0,79.2
45214500,-0.34,11.82,88.4,51.54,466.5,474.8,79.3
45216000,-0.33,11.77,88.2,52.12,468.6,476.8,79.3
45217500,-0.33,11.82,87.6,52.00,466.6,474.7,79.4
45219000,-0.33,11.77,88.2,52.07,468.5,476.7,79.3
45220500,-0.34,11.83,88.7,51.22,465.7,474.1,79.2
45222000,-0.34,11.77,88.7,51.78,468.3,476.6,79.3
45223500,-0.34,11.79,88.4,51.83,467.8,476.0,79.3
45225000,-0.34,11.78,89.5,51.23,467.9,476.4,79.2
45226500,-0.34,11.77,89.9,51.08,468.1,476.6,79.1
45228000,-0.33,11.76,88.2,52.19,469.0,477.2,79.4
45229500,-0.34,11.74,89.6,51.48,469.2,477.7,79.2
45231000,-0.34,11.78,89.4,51.30,467.8,476.2,79.2
45232500,-0.34,11.74,89.7,51.44,469.4,477.8,79.2
45234000,-0.33,11.74,88.5,52.23,470.0,478.3,79.3
45235500,-0.33,11.73,87.8,52.70,470.4,478.5,79.4
45237000,-0.33,11.72,88.4,52.47,470.7,479.0,79.4
45238500,-0.33,11.71,87.8,52.87,471.2,479.3,79.4
45240000,-0.33,11.77,88.5,51.99,468.7,477.0,79.3
45241500,-0.34,11.74,89.3,51.72,469.7,478.1,79.2
45243000,-0.33,11.75,88.3,52.26,469.6,477.8,79.4
45244500,-0.34,11.76,89.0,51.70,468.8,477.2,79.2
45246000,-0.34,11.71,89.6,51.79,470.7,479.1,79.2
45247500,-0.34,11.73,89.2,51.85,470.0,478.4,79.3
45249000,-0.33,11.72,89.0,52.14,470.7,479.0,79.3
45250500,-0.34,11.72,89.6,51.68,470.1,478.6,79.2
45252000,-0.33,11.68,89.9,51.87,471.9,480.4,79.2
45253500,-0.34,11.67,90.8,51.37,471.9,480.5,79.1
45255000,-0.33,11.72,88.9,52.08,470.3,478.7,79.3
45256500,-0.34,11.72,89.7,51.61,470.1,478.6,79.2
45258000,-0.33,11.65,89.7,52.28,473.2,481.6,79.3
45259500,-0.33,11.70,88.7,52.47,471.6,479.8,79.4
45261000,-0.34,11.68,90.1,51.80,472.0,480.6,79.2
45262500,-0.33,11.68,89.4,52.18,472.2,480.6,79.3
45264000,-0.33,11.66,88.6,52.90,473.4,481.6,79.4
45265500,-0.34,11.63,91.5,51.37,473.6,482.3,79.1
45267000,-0.33,11.66,88.7,52.88,473.4,481.7,79.4
45268500,-0.33,11.61,90.7,52.05,474.7,483.3,79.2
45270000,-0.34,11.64,90.7,51.76,473.4,482.0,79.2
45271500,-0.33,11.64,89.6,52.50,474.0,482.4,79.3
45273000,-0.33,11.67,88.5,52.87,473.1,481.3,79.4
45274500,-0.33,11.65,89.9,52.12,473.1,481.6,79.2
45276000,-0.34,11.61,91.2,51.76,474.6,483.2,79.1
45277500,-0.33,11.58,90.0,52.73,476.3,484.8,79.3
45279000,-0.33,11.60,88.7,53.35,475.8,484.0,79.4
45280500,-0.33,11.61,88.7,53.34,475.7,483.9,79.4
45282000,-0.33,11.64,90.0,52.19,473.6,482.0,79.2
45283500,-0.33,11.60,90.8,52.12,475.3,483.9,79.2
45285000,-0.33,11.60,90.4,52.33,475.3,483.9,79.2
45286500,-0.33,11.63,90.2,52.12,473.9,482.4,79.2
45288000,-0.33,11.58,90.2,52.65,476.2,484.7,79.3
45289500,-0.33,11.56,90.5,52.59,476.9,485.4,79.3
45291000,-0.33,11.59,90.8,52.21,475.7,484.3,79.2
45292500,-0.34,11.61,91.2,51.65,474.2,482.9,79.1
45294000,-0.33,11.57,89.9,52.87,476.6,485.0,79.3
45295500,-0.33,11.56,90.2,52.76,477.0,485.4,79.3
45297000,-0.33,11.53,89.6,53.42,478.5,486.8,79.4
45298500,-0.33,11.60,90.4,52.33,475.4,483.9,79.2
45300000,-0.33,11.54,90.8,52.68,477.9,486.5,79.2
45301500,-0.33,11.59,90.4,52.40,475.8,484.3,79.2
45303000,-0.34,11.57,91.6,51.82,476.0,484.8,79.1
45304500,-0.33,11.56,90.2,52.85,477.3,485.7,79.3
45306000,-0.33,11.55,90.1,52.96,477.6,486.0,79.3
45307500,-0.33,11.53,90.7,52.79,478.2,486.8,79.3
45309000,-0.33,11.55,90.4,52.72,477.3,485.8,79.3
45310500,-0.33,11.54,90.9,52.58,477.7,486.3,79.2
45312000,-0.33,11.51,90.3,53.21,479.3,487.7,79.3
45313500,-0.33,11.51,90.7,53.01,479.3,487.8,79.3
45315000,-0.33,11.51,91.5,52.44,478.7,487.3,79.2
45316500,-0.32,11.44,89.9,54.13,482.6,490.9,79.4
45318000,-0.33,11.50,90.6,53.07,479.4,487.9,79.3
45319500,-0.33,11.49,92.5,52.04,479.3,488.1,79.1
45321000,-0.33,11.46,90.8,53.36,481.2,489.6,79.3
45322500,-0.32,11.49,89.9,53.68,480.5,488.9,79.4
45324000,-0.33,11.51,90.7,52.93,478.9,487.4,79.3
45325500,-0.33,11.45,92.7,52.33,481.2,490.1,79.1
45327000,-0.33,11.49,90.3,53.40,480.3,488.7,79.3
45328500,-0.33,11.44,91.0,53.39,481.9,490.5,79.3
45330000,-0.33,11.47,91.2,53.04,480.8,489.4,79.3
45331500,-0.33,11.46,91.3,53.12,481.3,489.9,79.3
45333000,-0.32,11.48,89.8,53.84,480.9,489.2,79.4
45334500,-0.32,11.45,90.3,53.82,482.1,490.5,79.4
45336000,-0.32,11.43,91.0,53.53,482.6,491.1,79.3
45337500,-0.33,11.40,92.3,53.04,483.5,492.2,79.2
45339000,-0.32,11.43,90.9,53.62,482.8,491.3,79.3
45340500,-0.33,11.45,90.9,53.44,481.9,490.4,79.3
45342000,-0.33,11.41,93.3,52.33,482.7,491.6,79.1
45343500,-0.33,11.42,91.5,53.35,482.9,491.5,79.3
45345000,-0.33,11.44,91.7,53.09,482.1,490.8,79.2
45346500,-0.32,11.37,91.8,53.62,485.0,493.6,79.3
45348000,-0.33,11.41,92.2,52.99,483.1,491.8,79.2
45349500,-0.32,11.41,91.3,53.52,483.3,491.8,79.3
45351000,-0.33,11.41,91.8,53.21,483.1,491.7,79.2
45352500,-0.33,11.37,92.2,53.35,484.8,493.5,79.2
45354000,-0.32,11.38,91.4,53.83,485.0,493.5,79.3
45355500,-0.32,11.41,91.2,53.66,483.6,492.1,79.3
45357000,-0.33,11.34,93.0,53.22,486.2,495.0,79.2
45358500,-0.32,11.39,90.3,54.37,484.6,492.9,79.4
45360000,-0.32,11.37,91.2,53.95,485.1,493.6,79.4
45361500,-0.32,11.34,91.4,54.18,486.7,495.2,79.4
45363000,-0.33,11.39,92.3,53.08,483.8,492.5,79.2
45364500,-0.32,11.37,91.4,53.89,485.2,493.8,79.3
45366000,-0.33,11.34,93.0,53.21,486.1,494.9,79.2
45367500,-0.32,11.34,91.6,54.04,486.5,495.1,79.3
45369000,-0.32,11.35,91.4,54.03,486.0,494.5,79.3
45370500,-0.32,11.38,91.7,53.64,484.9,493.5,79.3
45372000,-0.32,11.34,92.4,53.50,486.1,494.8,79.2
45373500,-0.32,11.32,91.9,54.04,487.3,495.9,79.3
45375000,-0.33,11.31,93.6,53.08,487.0,495.9,79.1
45376500,-0.33,11.34,93.3,53.04,486.0,494.8,79.1
45378000,-0.32,11.34,91.3,54.19,486.4,494.9,79.4
45379500,-0.33,11.31,93.3,53.26,487.2,496.0,79.2
45381000,-0.32,11.25,92.7,54.20,490.1,498.8,79.3
45382500,-0.32,11.29,92.2,54.10,488.4,497.0,79.3
45384000,-0.33,11.27,93.8,53.35,488.8,497.8,79.1
45385500,-0.31,11.31,90.1,55.32,488.6,496.9,79.5
45387000,-0.32,11.30,91.9,54.26,488.3,496.9,79.3
45388500,-0.31,11.32,90.0,55.26,488.1,496.3,79.5
45390000,-0.32,11.29,93.0,53.66,488.2,497.0,79.2
45391500,-0.32,11.30,92.7,53.81,488.2,496.9,79.3
45393000,-0.33,11.26,94.0,53.33,489.2,498.1,79.1
45394500,-0.33,11.30,93.3,53.36,487.7,496.5,79.2
45396000,-0.32,11.28,93.3,53.56,488.6,497.4,79.2
45397500,-0.32,11.24,93.6,53.77,490.4,499.2,79.2
45399000,-0.33,11.27,93.8,53.32,488.8,497.7,79.1
45400500,-0.32,11.28,92.4,54.13,489.1,497.7,79.3
45402000,-0.32,11.24,91.6,54.99,491.0,499.5,79.4
45403500,-0.32,11.25,92.4,54.36,490.2,498.8,79.3
45405000,-0.32,11.20,93.2,54.38,492.3,501.0,79.3
45406500,-0.32,11.24,92.8,54.29,490.7,499.4,79.3
45408000,-0.32,11.23,93.7,53.79,490.8,499.7,79.2
45409500,-0.32,11.25,92.0,54.66,490.5,499.1,79.4
45411000,-0.32,11.25,92.1,54.61,490.6,499.1,79.4
45412500,-0.32,11.22,94.3,53.47,490.9,499.8,79.1
45414000,-0.32,11.23,92.7,54.46,491.2,499.9,79.3
45415500,-0.32,11.20,92.7,54.75,492.8,501.5,79.3
45417000,-0.32,11.20,93.1,54.44,492.3,501.1,79.3
45418500,-0.33,11.20,94.9,53.37,491.8,500.9,79.1
45420000,-0.32,11.20,92.4,54.97,492.9,501.5,79.4
45421500,-0.31,11.15,91.8,55.83,495.4,503.8,79.5
45423000,-0.32,11.20,92.4,54.99,493.0,501.5,79.4
45424500,-0.32,11.20,93.9,53.91,491.9,500.8,79.2
45426000,-0.32,11.21,93.2,54.37,492.2,500.9,79.3
45427500,-0.32,11.16,93.6,54.57,494.1,502.9,79.3
45429000,-0.33,11.18,95.3,53.32,492.6,501.8,79.0
45430500,-0.32,11.18,93.5,54.50,493.5,502.2,79.3
45432000,-0.32,11.15,93.5,54.69,494.6,503.4,79.3
45433500,-0.32,11.13,94.6,54.24,495.1,504.0,79.2
45435000,-0.32,11.16,93.4,54.73,494.5,503.3,79.3
45436500,-0.32,11.13,93.8,54.72,495.4,504.3,79.3
45438000,-0.32,11.10,94.7,54.50,496.6,505.5,79.2
45439500,-0.32,11.14,94.7,54.16,494.9,503.9,79.2
45441000,-0.32,11.07,94.1,55.13,498.2,507.0,79.3
45442500,-0.32,11.14,93.2,54.97,495.2,503.9,79.3
45444000,-0.32,11.13,93.9,54.71,495.7,504.6,79.3
45445500,-0.32,11.13,95.4,53.76,495.0,504.1,79.1
45447000,-0.32,11.12,93.6,54.93,496.0,504.8,79.3
45448500,-0.32,11.10,94.2,54.84,497.1,505.9,79.3
45450000,-0.32,11.09,94.1,55.00,497.4,506.2,79.3
45451500,-0.32,11.14,93.2,55.07,495.5,504.2,79.3
45453000,-0.32,11.11,94.4,54.66,496.5,505.4,79.2
45454500,-0.32,11.08,94.8,54.62,497.5,506.4,79.2
45456000,-0.32,11.09,93.9,55.10,497.6,506.3,79.3
45457500,-0.33,11.08,97.1,53.30,496.9,506.3,78.9
45459000,-0.32,11.07,94.6,54.84,498.1,507.0,79.2
45460500,-0.32,11.05,94.5,55.14,499.3,508.2,79.3
45462000,-0.32,11.08,94.6,54.80,497.7,506.6,79.2
45463500,-0.32,11.09,96.1,53.75,496.5,505.8,79.0
45465000,-0.32,11.08,95.5,54.23,497.5,506.6,79.1
45466500,-0.32,11.06,96.5,53.77,497.7,507.0,79.0
45468000,-0.32,11.05,96.5,53.88,498.4,507.6,79.0
45469500,-0.31,11.03,94.4,55.38,500.1,509.0,79.3
45471000,-0.31,11.03,92.9,56.35,500.7,509.2,79.5
45472500,-0.32,11.05,94.9,54.93,499.2,508.1,79.2
45474000,-0.31,10.97,95.3,55.47,502.8,511.8,79.3
45475500,-0.31,10.96,95.3,55.54,503.2,512.1,79.3
45477000,-0.32,11.04,95.2,54.82,499.5,508.5,79.2
45478500,-0.31,11.04,94.1,55.49,499.8,508.6,79.3
45480000,-0.31,11.00,94.5,55.69,501.7,510.5,79.3
45481500,-0.32,10.98,96.1,54.89,502.0,511.1,79.2
45483000,-0.31,11.01,94.2,55.78,501.4,510.2,79.4
45484500,-0.32,11.02,96.0,54.49,500.0,509.2,79.1
45486000,-0.31,10.98,94.2,56.12,502.9,511.7,79.4
45487500,-0.31,10.97,95.2,55.54,503.0,511.9,79.3
45489000,-0.31,10.98,94.7,55.69,502.3,511.2,79.3
45490500,-0.31,10.99,95.1,55.37,502.0,510.9,79.3
45492000,-0.31,10.98,93.9,56.23,502.8,511.4,79.4
45493500,-0.31,10.94,95.0,55.99,504.5,513.3,79.3
45495000,-0.31,10.95,94.8,55.97,503.8,512.6,79.3
45496500,-0.31,10.95,95.6,55.52,503.7,512.7,79.3
45498000,-0.31,10.95,95.6,55.54,503.9,512.9,79.3
45499500,-0.31,10.94,94.7,56.21,504.7,513.5,79.4
45501000,-0.32,10.93,97.8,54.30,503.6,513.0,79.0
45502500,-0.32,10.91,97.0,55.10,505.3,514.5,79.1
45504000,-0.31,10.94,96.2,55.26,504.0,513.1,79.2
45505500,-0.31,10.96,95.8,55.24,503.0,512.0,79.2
45507000,-0.31,10.93,96.0,55.39,504.3,513.4,79.2
45508500,-0.31,10.92,95.5,55.90,505.3,514.2,79.3
45510000,-0.31,10.95,95.3,55.74,504.0,513.0,79.3
45511500,-0.31,10.94,95.4,55.74,504.4,513.3,79.3
45513000,-0.31,10.88,96.6,55.60,506.8,516.0,79.2
45514500,-0.31,10.96,94.7,55.99,503.7,512.5,79.4
45516000,-0.31,10.87,95.7,56.23,507.5,516.5,79.3
45517500,-0.31,10.89,96.8,55.33,506.1,515.3,79.2
45519000,-0.32,10.90,97.1,55.15,505.8,515.0,79.1
45520500,-0.31,10.88,96.9,55.42,506.6,515.8,79.2
45522000,-0.31,10.88,97.3,55.21,506.7,516.0,79.1
45523500,-0.31,10.87,97.6,55.16,507.1,516.4,79.1
45525000,-0.31,10.90,94.2,56.96,506.9,515.6,79.5
45526500,-0.31,10.87,94.9,56.80,508.1,516.9,79.4
45528000,-0.31,10.86,95.7,56.33,508.0,516.9,79.3
45529500,-0.31,10.87,96.1,55.98,507.4,516.4,79.3
45531000,-0.31,10.83,97.9,55.29,508.7,518.0,79.1
45532500,-0.31,10.86,97.2,55.51,507.7,516.9,79.2
45534000,-0.31,10.83,96.5,56.21,509.3,518.4,79.3
45535500,-0.31,10.82,98.4,55.17,509.3,518.7,79.1
45537000,-0.31,10.82,97.4,55.74,509.5,518.7,79.2
45538500,-0.31,10.85,95.9,56.36,508.6,517.6,79.3
45540000,-0.31,10.83,96.2,56.39,509.5,518.5,79.3
45541500,-0.31,10.84,95.2,56.87,509.3,518.1,79.4
45543000,-0.31,10.80,97.1,56.14,510.7,519.9,79.2
45544500,-0.30,10.78,95.7,57.26,512.2,521.1,79.4
45546000,-0.31,10.77,96.3,56.93,512.3,521.2,79.4
45547500,-0.31,10.75,97.2,56.61,513.2,522.3,79.3
45549000,-0.31,10.81,97.4,55.89,510.1,519.3,79.2
45550500,-0.31,10.79,96.6,56.58,511.5,520.6,79.3
45552000,-0.31,10.78,96.6,56.70,512.0,521.1,79.3
45553500,-0.31,10.78,97.0,56.44,511.7,520.8,79.3
45555000,-0.31,10.76,98.2,55.86,512.1,521.5,79.1
45556500,-0.30,10.76,96.5,56.97,512.9,521.9,79.3
45558000,-0.31,10.79,97.0,56.32,511.3,520.4,79.3
45559500,-0.30,10.78,95.4,57.40,512.2,521.0,79.4
45561000,-0.31,10.70,97.9,56.76,515.7,524.9,79.2
45562500,-0.31,10.77,96.4,56.89,512.4,521.4,79.3
45564000,-0.31,10.73,97.5,56.69,514.3,523.4,79.3
45565500,-0.31,10.72,98.2,56.38,514.5,523.8,79.2
45567000,-0.31,10.75,99.4,55.29,512.4,522.0,79.0
45568500,-0.30,10.76,95.9,57.41,513.4,522.2,79.4
45570000,-0.31,10.72,97.5,56.73,514.5,523.6,79.3
45571500,-0.31,10.72,97.9,56.54,514.5,523.8,79.2
45573000,-0.31,10.76,97.7,56.15,512.3,521.5,79.2
45574500,-0.30,10.75,96.6,56.99,513.3,522.3,79.3
45576000,-0.31,10.69,97.7,56.93,516.0,525.2,79.3
45577500,-0.31,10.70,98.4,56.43,515.2,524.5,79.2
45579000,-0.31,10.71,98.1,56.51,514.9,524.1,79.2
45580500,-0.31,10.68,99.6,55.90,515.8,525.3,79.1
45582000,-0.31,10.64,99.2,56.61,518.1,527.5,79.2
45583500,-0.31,10.71,98.9,56.00,514.5,523.9,79.1
45585000,-0.31,10.70,99.3,55.84,514.8,524.3,79.1
45586500,-0.31,10.63,99.7,56.40,518.5,528.0,79.1
45588000,-0.30,10.70,97.1,57.29,515.9,525.0,79.3
45589500,-0.30,10.66,97.6,57.35,517.7,526.8,79.3
45591000,-0.31,10.66,99.2,56.39,517.0,526.5,79.1
45592500,-0.30,10.64,98.3,57.17,518.5,527.7,79.3
45594000,-0.31,10.69,98.4,56.54,516.0,525.3,79.2
45595500,-0.30,10.66,98.0,57.13,517.6,526.8,79.3
45597000,-0.31,10.67,98.1,56.96,517.1,526.3,79.3
45598500,-0.30,10.63,98.8,56.96,518.9,528.2,79.2
45600000,-0.31,10.67,98.8,56.50,516.7,526.1,79.2
45601500,-0.31,10.62,101.1,55.63,518.3,528.1,79.0
45603000,-0.30,10.61,98.0,57.71,520.4,529.6,79.3
45604500,-0.30,10.66,97.5,57.44,517.9,527.0,79.3
45606000,-0.31,10.60,99.4,56.95,520.2,529.6,79.2
45607500,-0.31,10.58,101.2,56.05,520.6,530.3,79.0
45609000,-0.31,10.58,100.4,56.56,521.0,530.5,79.1
45610500,-0.30,10.58,98.7,57.61,521.6,530.8,79.3
45612000,-0.30,10.55,99.6,57.35,522.9,532.3,79.2
45613500,-0.31,10.59,99.6,56.88,520.6,530.1,79.2
45615000,-0.30,10.54,98.8,57.93,523.4,532.6,79.3
45616500,-0.31,10.55,102.1,55.84,521.7,531.6,78.9
45618000,-0.30,10.60,98.5,57.47,520.4,529.7,79.3
45619500,-0.31,10.60,100.0,56.60,520.1,529.6,79.1
45621000,-0.31,10.57,101.1,56.28,521.3,531.0,79.0
45622500,-0.30,10.55,98.3,58.12,523.1,532.2,79.4
45624000,-0.31,10.59,100.2,56.59,520.6,530.1,79.1
45625500,-0.30,10.57,99.5,57.12,521.4,530.9,79.2
45627000,-0.30,10.51,99.8,57.67,524.8,534.2,79.2
45628500,-0.30,10.55,97.9,58.43,523.4,532.5,79.4
45630000,-0.30,10.57,99.0,57.54,522.1,531.4,79.3
