Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.83,60.2,92.09,520.6,524.1,83.4
45001500,-0.19,10.84,61.1,90.58,520.1,523.7,83.3
45003000,-0.19,10.82,60.0,92.42,520.9,524.4,83.4
45004500,-0.19,10.82,60.7,91.44,521.0,524.5,83.4
45006000,-0.19,10.83,60.3,91.91,520.8,524.3,83.4
45007500,-0.19,10.81,59.7,93.30,521.9,525.3,83.5
45009000,-0.18,10.83,58.9,94.09,520.8,524.2,83.5
45010500,-0.19,10.78,60.3,92.67,522.9,526.4,83.4
45012000,-0.19,10.78,60.0,93.13,522.9,526.3,83.5
45013500,-0.19,10.77,60.4,92.75,523.4,526.9,83.4
45015000,-0.19,10.78,59.7,93.68,523.0,526.4,83.5
45016500,-0.19,10.76,60.1,93.55,524.3,527.7,83.5
45018000,-0.18,10.78,58.4,95.84,523.3,526.5,83.6
45019500,-0.18,10.76,59.6,94.26,524.1,527.5,83.5
45021000,-0.18,10.76,59.8,93.95,524.1,527.5,83.5
45022500,-0.18,10.75,59.8,94.01,524.5,527.9,83.5
45024000,-0.19,10.79,59.9,93.35,522.8,526.2,83.5
45025500,-0.18,10.73,59.2,95.41,525.9,529.2,83.6
45027000,-0.18,10.74,59.7,94.55,525.4,528.8,83.5
45028500,-0.18,10.72,59.2,95.48,526.1,529.4,83.6
45030000,-0.19,10.74,60.5,93.04,524.8,528.2,83.4
45031500,-0.19,10.77,60.7,92.24,523.4,526.9,83.4
45033000,-0.18,10.69,60.5,94.01,527.3,530.8,83.5
45034500,-0.18,10.70,60.0,94.67,527.3,530.7,83.5
45036000,-0.19,10.72,60.2,93.88,526.0,529.5,83.5
45037500,-0.18,10.75,59.0,95.45,525.1,528.4,83.6
45039000,-0.18,10.73,60.0,94.04,525.6,529.0,83.5
45040500,-0.19,10.73,61.9,91.05,525.1,528.7,83.3
45042000,-0.18,10.69,59.5,95.60,527.6,531.0,83.6
45043500,-0.18,10.71,59.1,95.93,527.0,530.3,83.6
45045000,-0.18,10.71,58.7,96.61,526.9,530.2,83.6
45046500,-0.18,10.70,60.1,94.58,527.3,530.7,83.5
45048000,-0.19,10.68,61.0,93.37,527.9,531.4,83.4
45049500,-0.18,10.70,59.3,95.88,527.5,530.8,83.6
45051000,-0.18,10.66,60.8,94.09,528.9,532.4,83.4
45052500,-0.18,10.69,59.0,96.57,528.1,531.4,83.6
45054000,-0.18,10.66,59.8,95.69,529.4,532.8,83.6
45055500,-0.18,10.69,59.6,95.44,527.7,531.0,83.6
45057000,-0.18,10.62,60.5,95.22,530.9,534.4,83.5
45058500,-0.18,10.69,58.2,97.83,527.8,531.0,83.7
45060000,-0.18,10.66,60.5,94.45,528.9,532.4,83.5
45061500,-0.18,10.66,59.7,95.84,529.4,532.7,83.6
45063000,-0.18,10.65,60.0,95.53,529.7,533.1,83.5
45064500,-0.18,10.66,58.6,97.72,529.7,532.9,83.7
45066000,-0.18,10.62,61.3,94.07,531.0,534.5,83.4
45067500,-0.18,10.63,60.6,94.89,530.7,534.1,83.5
45069000,-0.18,10.62,61.0,94.56,531.2,534.7,83.5
45070500,-0.18,10.66,59.1,96.89,529.4,532.7,83.6
45072000,-0.18,10.63,59.9,96.05,530.8,534.2,83.6
45073500,-0.18,10.62,59.8,96.35,531.3,534.6,83.6
45075000,-0.18,10.58,60.3,96.34,533.1,536.5,83.5
45076500,-0.18,10.63,58.8,97.95,531.0,534.3,83.7
45078000,-0.18,10.56,60.0,97.20,534.4,537.8,83.6
45079500,-0.18,10.59,59.1,98.31,533.3,536.5,83.7
45081000,-0.18,10.60,59.7,97.03,532.3,535.7,83.6
45082500,-0.18,10.59,58.7,98.88,533.3,536.5,83.7
45084000,-0.18,10.57,59.2,98.26,533.9,537.1,83.7
45085500,-0.18,10.58,60.8,95.51,533.3,536.7,83.5
45087000,-0.18,10.56,60.4,96.54,534.2,537.6,83.6
45088500,-0.18,10.57,60.0,97.02,533.9,537.2,83.6
45090000,-0.17,10.56,58.7,99.32,534.4,537.6,83.7
45091500,-0.18,10.55,59.6,97.90,534.7,538.0,83.6
45093000,-0.17,10.55,57.7,101.43,535.4,538.5,83.9
45094500,-0.18,10.55,58.9,99.22,534.9,538.1,83.7
45096000,-0.18,10.57,60.6,95.95,533.6,537.0,83.5
