Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49006500,-0.11,-0.77,3710.3,155.77,-3889.8,5375.6,-46.4
49008000,-0.12,-0.77,3732.2,146.24,-3655.1,5223.9,-44.4
49009500,-0.12,-0.79,3617.7,145.69,-3641.9,5133.3,-45.2
49011000,-0.12,-0.79,3625.6,142.17,-3553.3,5076.5,-44.4
49012500,-0.12,-0.83,3462.5,147.57,-3682.0,5054.3,-46.8
49014000,-0.12,-0.81,3538.7,146.89,-3669.5,5097.9,-46.0
49015500,-0.11,-0.86,3294.1,151.61,-3757.5,4997.0,-48.8
49017000,-0.11,-0.85,3336.9,154.44,-3825.0,5076.0,-48.9
49018500,-0.12,-0.82,3482.4,150.86,-3760.3,5125.1,-47.2
49020000,-0.12,-0.83,3435.3,147.13,-3670.0,5027.0,-46.9
49021500,-0.12,-0.85,3346.3,149.61,-3719.2,5003.0,-48.0
49023000,-0.11,-0.89,3157.7,152.20,-3749.3,4901.9,-49.9
49024500,-0.12,-0.85,3372.6,147.08,-3664.2,4980.1,-47.4
49026000,-0.11,-0.87,3264.3,152.02,-3762.2,4980.9,-49.1
49027500,-0.12,-0.90,3147.6,144.74,-3587.5,4772.6,-48.7
49029000,-0.11,-0.87,3276.0,151.53,-3753.2,4981.8,-48.9
49030500,-0.12,-0.86,3288.9,149.60,-3712.5,4959.7,-48.5
49032000,-0.12,-0.91,3105.7,143.49,-3554.6,4720.2,-48.9
49033500,-0.12,-0.91,3111.6,148.09,-3654.7,4799.9,-49.6
49035000,-0.11,-0.93,3022.8,152.22,-3724.0,4796.4,-50.9
49036500,-0.12,-0.88,3207.6,149.83,-3706.8,4902.0,-49.1
49038000,-0.11,-0.92,3020.3,155.45,-3788.3,4845.0,-51.4
49039500,-0.12,-0.91,3125.0,147.89,-3652.6,4807.0,-49.5
49041000,-0.11,-0.93,2993.4,153.66,-3746.5,4795.5,-51.4
49042500,-0.11,-0.92,3023.2,155.58,-3791.7,4849.4,-51.4
49044000,-0.11,-0.95,2939.7,151.70,-3695.2,4722.0,-51.5
49045500,-0.12,-1.00,2765.7,147.35,-3567.2,4513.8,-52.2
49047000,-0.11,-0.98,2803.7,153.82,-3701.5,4643.5,-52.9
49048500,-0.12,-0.95,2947.0,150.23,-3667.4,4704.7,-51.2
49050000,-0.12,-1.00,2763.0,147.33,-3566.3,4511.4,-52.2
49051500,-0.11,-0.99,2778.4,152.77,-3674.5,4606.7,-52.9
49053000,-0.12,-0.97,2913.5,139.11,-3431.5,4501.6,-49.7
49054500,-0.12,-1.01,2739.3,150.17,-3614.3,4535.1,-52.8
49056000,-0.11,-1.01,2724.8,151.86,-3641.9,4548.4,-53.2
49057500,-0.12,-1.03,2680.8,148.82,-3572.1,4466.2,-53.1
49059000,-0.11,-1.03,2645.3,154.42,-3664.1,4519.3,-54.2
49060500,-0.11,-0.98,2827.9,152.83,-3689.3,4648.4,-52.5
49062000,-0.12,-1.04,2631.5,148.41,-3549.8,4418.8,-53.4
49063500,-0.11,-1.02,2646.7,157.41,-3718.0,4563.8,-54.6
49065000,-0.12,-1.02,2711.6,148.60,-3576.7,4488.4,-52.8
49066500,-0.11,-1.07,2497.1,158.95,-3689.0,4454.7,-55.9
49068000,-0.12,-1.03,2661.1,150.46,-3596.8,4474.2,-53.5
49069500,-0.11,-1.05,2559.2,155.68,-3656.4,4463.0,-55.0
49071000,-0.11,-1.05,2593.4,153.26,-3625.7,4457.8,-54.4
49072500,-0.11,-1.06,2537.1,154.73,-3631.7,4430.2,-55.1
49074000,-0.11,-1.08,2492.5,153.21,-3588.8,4369.4,-55.2
49075500,-0.11,-1.10,2392.1,159.66,-3656.8,4369.8,-56.8
49077000,-0.11,-1.08,2472.2,153.24,-3581.8,4352.1,-55.4
49078500,-0.11,-1.13,2315.3,157.63,-3589.6,4271.6,-57.2
49080000,-0.12,-1.12,2383.6,149.25,-3479.1,4217.3,-55.6
49081500,-0.11,-1.13,2313.0,155.73,-3557.9,4243.6,-57.0
49083000,-0.11,-1.12,2349.6,157.41,-3601.4,4300.1,-56.9
49084500,-0.11,-1.13,2252.8,164.39,-3666.1,4302.9,-58.4
49086000,-0.11,-1.11,2391.8,153.63,-3556.7,4286.1,-56.1
49087500,-0.11,-1.16,2245.1,155.17,-3518.0,4173.4,-57.5
49089000,-0.11,-1.15,2231.9,158.65,-3566.7,4207.5,-58.0
49090500,-0.11,-1.16,2178.0,163.45,-3613.1,4218.7,-58.9
49092000,-0.11,-1.14,2297.7,153.22,-3510.1,4195.3,-56.8
49093500,-0.11,-1.16,2248.6,151.33,-3457.8,4124.6,-57.0
49095000,-0.11,-1.18,2187.4,155.27,-3492.2,4120.7,-57.9
49096500,-0.11,-1.13,2314.9,154.39,-3536.9,4227.1,-56.8
49098000,-0.11,-1.19,2117.1,160.57,-3537.4,4122.5,-59.1
49099500,-0.11,-1.19,2163.5,154.91,-3474.9,4093.4,-58.1
49101000,-0.11,-1.20,2081.0,161.45,-3530.7,4098.4,-59.5
49102500,-0.11,-1.25,1985.3,159.07,-3442.0,3973.5,-60.0
49104000,-0.11,-1.22,2053.3,159.31,-3484.0,4044.0,-59.5
49105500,-0.11,-1.19,2182.3,151.63,-3432.3,4067.3,-57.6
49107000,-0.11,-1.22,2047.4,159.29,-3480.3,4037.8,-59.5
49108500,-0.11,-1.22,2031.9,162.95,-3524.9,4068.6,-60.0
49110000,-0.11,-1.28,1915.9,159.34,-3404.6,3906.6,-60.6
49111500,-0.11,-1.24,2018.2,159.13,-3461.7,4007.1,-59.8
49113000,-0.11,-1.27,1942.1,157.55,-3394.9,3911.2,-60.2
49114500,-0.11,-1.25,1985.1,159.48,-3447.7,3978.4,-60.1
49116000,-0.11,-1.29,1916.0,154.89,-3341.4,3851.7,-60.2
49117500,-0.11,-1.25,1995.8,157.47,-3424.7,3963.9,-59.8
49119000,-0.10,-1.27,1876.7,169.03,-3512.3,3982.2,-61.9
49120500,-0.11,-1.33,1825.2,155.75,-3298.5,3769.8,-61.0
49122000,-0.11,-1.30,1859.6,159.69,-3374.6,3853.1,-61.1
49123500,-0.11,-1.30,1847.2,162.99,-3411.7,3879.6,-61.6
49125000,-0.11,-1.29,1866.7,162.70,-3420.4,3896.6,-61.4
49126500,-0.11,-1.32,1794.9,163.91,-3389.2,3835.1,-62.1
49128000,-0.11,-1.33,1801.6,161.08,-3355.9,3808.9,-61.8
49129500,-0.10,-1.33,1770.7,165.87,-3398.2,3831.9,-62.5
49131000,-0.10,-1.29,1795.0,173.37,-3512.2,3944.3,-62.9
49132500,-0.10,-1.31,1790.0,169.36,-3457.1,3893.0,-62.6
49134000,-0.11,-1.32,1842.1,158.04,-3340.8,3815.0,-61.1
49135500,-0.11,-1.33,1814.1,157.48,-3315.3,3779.2,-61.3
49137000,-0.11,-1.32,1806.0,161.52,-3364.8,3818.9,-61.8
49138500,-0.11,-1.38,1670.5,165.34,-3319.3,3716.0,-63.3
49140000,-0.11,-1.34,1810.1,155.69,-3288.2,3753.5,-61.2
49141500,-0.10,-1.40,1621.6,166.14,-3292.3,3670.0,-63.8
49143000,-0.10,-1.40,1615.7,167.55,-3305.0,3678.8,-63.9
49144500,-0.11,-1.36,1704.5,164.32,-3331.2,3742.0,-62.9
49146000,-0.11,-1.41,1658.5,156.91,-3203.1,3607.0,-62.6
49147500,-0.11,-1.39,1657.4,164.00,-3292.7,3686.3,-63.3
49149000,-0.11,-1.39,1725.8,151.78,-3180.7,3618.7,-61.5
49150500,-0.10,-1.40,1616.3,168.02,-3311.1,3684.5,-64.0
49152000,-0.11,-1.42,1653.3,155.37,-3179.4,3583.5,-62.5
49153500,-0.11,-1.43,1594.3,162.05,-3220.8,3593.8,-63.7
49155000,-0.11,-1.42,1677.9,151.62,-3146.8,3566.2,-61.9
49156500,-0.11,-1.42,1612.5,161.09,-3222.7,3603.6,-63.4
49158000,-0.11,-1.40,1646.0,163.25,-3274.7,3665.1,-63.3
49159500,-0.11,-1.46,1546.4,160.36,-3163.1,3520.9,-63.9
49161000,-0.11,-1.44,1559.5,163.74,-3214.6,3572.9,-64.1
49162500,-0.10,-1.47,1469.6,171.53,-3231.5,3550.0,-65.5
49164000,-0.10,-1.46,1504.4,169.25,-3235.1,3567.8,-65.1
49165500,-0.10,-1.50,1443.9,168.00,-3168.9,3482.4,-65.5
49167000,-0.11,-1.48,1516.3,161.64,-3154.9,3500.4,-64.3
49168500,-0.10,-1.46,1483.2,170.44,-3230.8,3555.0,-65.3
49170000,-0.10,-1.50,1442.6,168.01,-3167.8,3480.8,-65.5
49171500,-0.11,-1.49,1531.8,156.11,-3099.6,3457.5,-63.7
49173000,-0.10,-1.51,1409.9,169.68,-3157.8,3458.2,-65.9
49174500,-0.10,-1.52,1382.0,172.80,-3166.8,3455.2,-66.4
49176000,-0.11,-1.52,1442.0,162.32,-3101.9,3420.7,-65.1
49177500,-0.10,-1.53,1358.0,175.45,-3172.8,3451.2,-66.8
49179000,-0.10,-1.53,1367.5,173.00,-3155.4,3438.9,-66.6
49180500,-0.11,-1.55,1395.9,162.37,-3063.0,3366.1,-65.5
49182000,-0.10,-1.53,1341.2,177.92,-3182.9,3453.9,-67.1
49183500,-0.10,-1.52,1325.4,182.02,-3210.0,3472.9,-67.6
49185000,-0.09,-1.54,1289.6,184.64,-3200.0,3450.1,-68.1
49186500,-0.10,-1.57,1347.7,166.07,-3061.4,3344.9,-66.2
49188000,-0.10,-1.60,1249.9,175.20,-3063.4,3308.6,-67.8
49189500,-0.10,-1.55,1345.2,170.65,-3109.1,3387.6,-66.6
49191000,-0.10,-1.58,1300.1,172.55,-3086.1,3348.8,-67.2
49192500,-0.10,-1.60,1278.6,171.41,-3053.1,3310.0,-67.3
49194000,-0.10,-1.58,1249.0,180.37,-3114.8,3355.9,-68.1
49195500,-0.10,-1.60,1286.6,169.51,-3040.9,3301.8,-67.1
49197000,-0.10,-1.60,1262.1,172.82,-3051.3,3302.0,-67.5
49198500,-0.10,-1.60,1282.7,171.00,-3052.9,3311.4,-67.2
49200000,-0.10,-1.61,1249.5,174.12,-3052.0,3297.9,-67.7
49201500,-0.10,-1.67,1182.1,171.68,-2957.6,3185.1,-68.2
49203000,-0.11,-1.63,1278.0,163.78,-2971.6,3234.8,-66.7
49204500,-0.10,-1.67,1205.7,167.85,-2943.2,3180.6,-67.7
49206000,-0.10,-1.58,1323.5,166.05,-3038.8,3314.5,-66.5
49207500,-0.10,-1.65,1204.7,171.33,-2977.7,3212.2,-68.0
49209000,-0.10,-1.60,1268.5,172.61,-3055.5,3308.4,-67.5
49210500,-0.10,-1.68,1143.2,176.88,-2966.7,3179.4,-68.9
49212000,-0.10,-1.67,1170.6,174.43,-2972.7,3194.9,-68.5
49213500,-0.10,-1.72,1131.4,169.34,-2880.5,3094.7,-68.6
49215000,-0.10,-1.68,1157.1,174.62,-2959.9,3178.0,-68.6
49216500,-0.10,-1.68,1159.5,173.85,-2955.1,3174.4,-68.6
49218000,-0.10,-1.71,1147.9,169.39,-2898.7,3117.7,-68.4
49219500,-0.10,-1.70,1118.3,176.95,-2939.6,3145.2,-69.2
49221000,-0.10,-1.68,1117.5,182.39,-2990.1,3192.1,-69.5
49222500,-0.10,-1.75,1065.1,177.80,-2886.6,3076.8,-69.7
49224000,-0.10,-1.71,1149.9,169.58,-2902.7,3122.1,-68.4
49225500,-0.10,-1.72,1090.2,178.80,-2925.0,3121.6,-69.6
49227000,-0.10,-1.74,1104.5,171.69,-2874.0,3078.9,-69.0
49228500,-0.10,-1.72,1091.3,177.49,-2914.0,3111.6,-69.5
49230000,-0.10,-1.76,1054.0,177.37,-2869.5,3056.9,-69.8
49231500,-0.10,-1.71,1082.6,182.34,-2948.9,3141.3,-69.8
49233000,-0.10,-1.78,1010.9,181.56,-2855.4,3029.0,-70.5
49234500,-0.10,-1.74,1101.3,172.63,-2879.4,3082.8,-69.1
49236000,-0.10,-1.70,1126.9,176.46,-2944.6,3152.9,-69.1
49237500,-0.10,-1.76,1069.2,174.97,-2865.0,3058.1,-69.5
49239000,-0.09,-1.75,1019.1,187.67,-2919.2,3092.0,-70.8
49240500,-0.10,-1.76,1049.2,178.52,-2874.4,3059.9,-69.9
49242000,-0.09,-1.78,1004.3,184.89,-2876.3,3046.6,-70.8
49243500,-0.10,-1.79,1021.6,176.68,-2824.7,3003.8,-70.1
49245000,-0.09,-1.82,962.4,184.84,-2822.4,2982.0,-71.2
49246500,-0.09,-1.79,990.1,184.18,-2852.2,3019.1,-70.9
49248000,-0.10,-1.84,952.5,181.86,-2784.1,2942.6,-71.1
49249500,-0.10,-1.79,1026.8,175.62,-2821.3,3002.3,-70.0
49251000,-0.09,-1.83,911.7,194.96,-2837.9,2980.8,-72.2
49252500,-0.10,-1.82,982.6,180.23,-2808.4,2975.3,-70.7
49254000,-0.09,-1.84,902.8,195.63,-2830.8,2971.3,-72.3
49255500,-0.09,-1.79,991.1,183.69,-2849.3,3016.8,-70.8
49257000,-0.10,-1.89,929.3,176.81,-2711.0,2865.9,-71.1
49258500,-0.10,-1.87,942.4,178.50,-2742.3,2899.7,-71.0
49260000,-0.10,-1.83,978.7,179.03,-2793.0,2959.5,-70.7
49261500,-0.09,-1.87,909.6,186.67,-2767.7,2913.4,-71.8
49263000,-0.09,-1.87,887.6,191.44,-2776.0,2914.5,-72.3
49264500,-0.09,-1.90,875.1,188.55,-2735.3,2871.9,-72.3
49266000,-0.09,-1.86,900.1,190.51,-2785.9,2927.7,-72.1
49267500,-0.09,-1.88,912.1,183.66,-2746.2,2893.7,-71.6
49269000,-0.09,-1.90,878.7,187.32,-2730.5,2868.4,-72.2
49270500,-0.09,-1.87,908.5,185.60,-2757.5,2903.3,-71.8
49272000,-0.09,-1.90,860.4,192.78,-2747.9,2879.5,-72.6
49273500,-0.09,-1.99,790.8,192.87,-2645.5,2761.1,-73.4
49275000,-0.10,-1.92,879.1,182.48,-2691.8,2831.7,-71.9
49276500,-0.09,-1.93,855.8,186.24,-2689.8,2822.7,-72.3
49278000,-0.09,-1.94,838.8,189.52,-2691.2,2818.8,-72.7
49279500,-0.09,-1.97,813.2,191.18,-2666.4,2787.6,-73.0
49281000,-0.09,-1.97,785.5,197.90,-2674.7,2787.6,-73.6
49282500,-0.09,-1.94,835.6,190.07,-2690.9,2817.6,-72.7
49284000,-0.10,-1.96,849.9,182.76,-2653.7,2786.5,-72.2
49285500,-0.09,-1.96,838.6,185.09,-2656.3,2785.5,-72.5
49287000,-0.09,-1.98,812.8,187.79,-2639.8,2762.1,-72.9
49288500,-0.09,-2.02,782.9,188.76,-2602.6,2717.9,-73.3
49290000,-0.09,-2.00,819.8,183.01,-2612.8,2738.4,-72.6
49291500,-0.09,-2.02,771.8,192.23,-2611.6,2723.3,-73.5
49293000,-0.09,-2.00,781.5,192.83,-2630.9,2744.5,-73.5
49294500,-0.09,-2.00,761.2,199.38,-2647.0,2754.2,-74.0
49296000,-0.09,-2.03,756.4,193.54,-2597.3,2705.2,-73.8
49297500,-0.09,-2.08,710.1,198.49,-2557.6,2654.3,-74.5
49299000,-0.09,-2.05,745.3,193.93,-2582.5,2687.9,-73.9
49300500,-0.09,-2.06,735.2,195.15,-2575.0,2677.9,-74.1
49302000,-0.09,-2.04,783.2,184.24,-2568.9,2685.7,-73.0
49303500,-0.08,-2.06,700.4,205.95,-2592.2,2685.2,-74.9
49305000,-0.10,-2.05,784.9,182.86,-2560.9,2678.5,-73.0
49306500,-0.09,-2.07,735.1,191.80,-2550.9,2654.7,-73.9
49308000,-0.09,-2.05,713.4,204.28,-2602.9,2698.9,-74.7
49309500,-0.09,-2.05,747.8,193.66,-2584.4,2690.4,-73.9
49311000,-0.09,-2.06,726.1,197.49,-2576.8,2677.2,-74.3
49312500,-0.09,-2.10,694.6,199.32,-2537.2,2630.5,-74.7
49314000,-0.10,-2.06,777.8,182.09,-2544.5,2660.7,-73.0
49315500,-0.09,-2.08,746.3,186.94,-2533.1,2640.7,-73.6
49317000,-0.09,-2.14,682.3,196.16,-2494.8,2586.5,-74.7
49318500,-0.09,-2.11,718.2,189.81,-2509.5,2610.2,-74.0
49320000,-0.09,-2.15,656.8,201.69,-2487.9,2573.1,-75.2
49321500,-0.09,-2.13,669.6,201.80,-2511.2,2598.9,-75.1
49323000,-0.09,-2.11,694.2,197.50,-2524.1,2617.8,-74.6
49324500,-0.10,-2.18,699.9,182.68,-2429.1,2528.0,-73.9
49326000,-0.09,-2.16,678.5,192.92,-2466.2,2557.9,-74.6
49327500,-0.09,-2.15,677.1,195.10,-2478.8,2569.6,-74.7
49329000,-0.09,-2.19,636.4,202.35,-2456.0,2537.1,-75.5
49330500,-0.08,-2.18,628.6,206.63,-2469.2,2548.0,-75.7
49332000,-0.09,-2.18,647.1,198.79,-2451.7,2535.7,-75.2
49333500,-0.09,-2.17,644.1,202.15,-2468.4,2551.1,-75.4
49335000,-0.09,-2.19,644.1,199.58,-2451.6,2534.8,-75.3
49336500,-0.08,-2.20,613.3,207.41,-2445.7,2521.4,-75.9
49338000,-0.09,-2.20,657.7,192.56,-2428.5,2515.9,-74.8
49339500,-0.09,-2.19,631.9,203.43,-2454.7,2534.7,-75.6
49341000,-0.09,-2.22,630.1,197.40,-2412.4,2493.3,-75.4
49342500,-0.09,-2.27,602.6,198.18,-2367.6,2443.1,-75.7
49344000,-0.08,-2.22,609.9,206.02,-2430.7,2506.0,-75.9
49345500,-0.08,-2.29,540.3,219.91,-2376.3,2437.0,-77.2
49347000,-0.08,-2.27,534.1,228.05,-2408.9,2467.4,-77.5
49348500,-0.09,-2.26,598.1,203.07,-2390.2,2463.9,-76.0
49350000,-0.08,-2.29,571.1,207.96,-2368.5,2436.4,-76.4
49351500,-0.09,-2.26,632.6,190.16,-2369.1,2452.1,-75.0
49353000,-0.08,-2.24,599.4,204.70,-2402.8,2476.5,-76.0
49354500,-0.08,-2.30,548.0,215.44,-2366.5,2429.2,-77.0
49356000,-0.08,-2.27,565.8,212.83,-2387.1,2453.2,-76.7
49357500,-0.08,-2.31,556.0,208.98,-2344.8,2409.8,-76.7
49359000,-0.09,-2.29,608.8,193.19,-2346.9,2424.5,-75.5
49360500,-0.08,-2.36,517.5,217.00,-2311.9,2369.1,-77.4
49362000,-0.08,-2.30,561.0,209.88,-2360.2,2425.9,-76.6
49363500,-0.08,-2.34,541.4,210.96,-2327.1,2389.2,-76.9
49365000,-0.09,-2.36,577.2,191.70,-2279.6,2351.5,-75.8
49366500,-0.09,-2.34,561.6,200.73,-2306.3,2373.7,-76.3
49368000,-0.08,-2.39,521.6,208.74,-2273.6,2332.6,-77.1
49369500,-0.08,-2.39,492.5,223.48,-2293.1,2345.4,-77.9
49371000,-0.09,-2.38,540.3,203.00,-2278.1,2341.3,-76.7
49372500,-0.09,-2.36,562.7,197.03,-2285.6,2353.9,-76.2
49374000,-0.09,-2.35,566.0,197.34,-2293.8,2362.6,-76.1
49375500,-0.08,-2.38,511.7,215.73,-2292.4,2348.8,-77.4
49377000,-0.08,-2.42,485.9,220.95,-2264.9,2316.5,-77.9
49378500,-0.09,-2.40,530.5,203.68,-2262.4,2323.8,-76.8
49380000,-0.08,-2.40,486.5,224.47,-2284.9,2336.2,-78.0
49381500,-0.08,-2.42,511.8,208.82,-2253.6,2311.0,-77.2
49383000,-0.08,-2.42,497.4,215.08,-2258.1,2312.2,-77.6
49384500,-0.08,-2.42,486.5,220.81,-2265.4,2317.1,-77.9
49386000,-0.08,-2.47,473.7,217.27,-2217.9,2267.9,-77.9
49387500,-0.08,-2.42,495.3,215.81,-2257.5,2311.2,-77.6
49389000,-0.08,-2.42,476.3,226.10,-2270.5,2319.9,-78.2
49390500,-0.08,-2.42,496.4,215.88,-2260.4,2314.2,-77.6
49392000,-0.08,-2.43,512.4,207.11,-2245.2,2303.0,-77.1
49393500,-0.09,-2.46,507.8,202.74,-2210.7,2268.3,-77.1
49395000,-0.08,-2.48,461.3,221.57,-2212.5,2260.1,-78.2
49396500,-0.09,-2.48,511.6,198.18,-2192.0,2250.9,-76.9
49398000,-0.08,-2.49,453.7,223.43,-2204.5,2250.7,-78.4
49399500,-0.08,-2.49,455.9,223.27,-2209.0,2255.5,-78.3
49401000,-0.09,-2.51,487.0,203.52,-2171.6,2225.5,-77.4
49402500,-0.08,-2.50,457.4,219.44,-2192.5,2239.7,-78.2
49404000,-0.09,-2.50,493.3,202.65,-2180.0,2235.1,-77.3
49405500,-0.08,-2.50,461.3,217.33,-2190.3,2238.3,-78.1
49407000,-0.08,-2.55,460.5,210.02,-2149.6,2198.4,-77.9
49408500,-0.07,-2.49,437.7,232.08,-2210.1,2253.1,-78.8
49410000,-0.08,-2.51,452.8,220.40,-2187.0,2233.3,-78.3
49411500,-0.08,-2.56,428.3,225.02,-2152.4,2194.6,-78.7
49413000,-0.07,-2.56,410.6,234.73,-2155.8,2194.6,-79.2
49414500,-0.08,-2.53,455.8,214.76,-2164.3,2211.8,-78.1
49416000,-0.08,-2.57,436.3,218.32,-2137.8,2181.9,-78.5
49417500,-0.08,-2.59,437.5,215.38,-2125.6,2170.1,-78.4
49419000,-0.08,-2.58,424.9,222.85,-2133.4,2175.3,-78.7
49420500,-0.07,-2.61,401.1,232.09,-2119.3,2156.9,-79.3
49422000,-0.08,-2.57,431.9,220.55,-2138.7,2181.9,-78.6
49423500,-0.08,-2.58,432.1,219.54,-2134.0,2177.3,-78.6
49425000,-0.08,-2.61,412.3,225.10,-2113.9,2153.8,-79.0
49426500,-0.07,-2.64,384.8,237.32,-2101.4,2136.3,-79.6
49428000,-0.08,-2.64,422.1,215.21,-2088.5,2130.7,-78.6
49429500,-0.07,-2.63,388.5,235.45,-2102.4,2137.9,-79.5
49431000,-0.07,-2.64,390.2,233.50,-2097.8,2133.8,-79.5
49432500,-0.08,-2.66,397.1,224.85,-2074.7,2112.4,-79.2
49434000,-0.08,-2.68,401.2,219.78,-2060.4,2099.1,-79.0
49435500,-0.07,-2.69,377.9,232.13,-2059.4,2093.8,-79.6
49437000,-0.08,-2.64,393.1,231.12,-2094.1,2130.7,-79.4
49438500,-0.07,-2.64,387.8,235.26,-2099.8,2135.3,-79.5
49440000,-0.08,-2.70,383.0,227.64,-2051.9,2087.3,-79.4
49441500,-0.07,-2.65,388.3,232.42,-2087.9,2123.7,-79.5
49443000,-0.08,-2.64,396.0,229.65,-2094.7,2131.8,-79.3
49444500,-0.08,-2.73,372.8,229.49,-2033.8,2067.7,-79.6
49446000,-0.08,-2.65,414.5,216.17,-2075.1,2116.1,-78.7
49447500,-0.07,-2.70,362.8,239.93,-2053.9,2085.7,-80.0
49449000,-0.08,-2.77,361.5,229.90,-2005.5,2037.8,-79.8
49450500,-0.08,-2.74,391.1,215.61,-2015.2,2052.8,-79.0
49452000,-0.08,-2.72,378.7,226.54,-2035.5,2070.4,-79.5
49453500,-0.08,-2.71,383.2,225.41,-2042.0,2077.6,-79.4
49455000,-0.08,-2.76,378.6,220.48,-2007.1,2042.5,-79.3
49456500,-0.08,-2.76,360.6,230.83,-2007.3,2039.4,-79.8
49458000,-0.07,-2.74,359.7,235.75,-2027.0,2058.6,-79.9
49459500,-0.08,-2.75,374.6,224.87,-2017.3,2051.7,-79.5
49461000,-0.07,-2.78,339.4,243.01,-2001.5,2030.1,-80.4
49462500,-0.07,-2.79,342.4,240.08,-1997.5,2026.6,-80.3
49464000,-0.08,-2.77,367.4,225.18,-1999.7,2033.2,-79.6
49465500,-0.07,-2.78,352.1,234.92,-2002.3,2033.1,-80.0
49467000,-0.07,-2.82,333.3,240.32,-1972.6,2000.6,-80.4
49468500,-0.07,-2.79,343.7,238.43,-1994.2,2023.6,-80.2
49470000,-0.07,-2.84,320.2,247.60,-1964.5,1990.5,-80.7
49471500,-0.07,-2.83,333.1,238.56,-1964.6,1992.6,-80.4
49473000,-0.07,-2.85,329.8,237.83,-1951.9,1979.6,-80.4
49474500,-0.07,-2.84,341.2,231.67,-1958.0,1987.5,-80.1
49476000,-0.08,-2.87,339.0,228.79,-1939.3,1968.7,-80.1
49477500,-0.07,-2.85,330.7,237.05,-1951.4,1979.3,-80.4
49479000,-0.07,-2.85,334.7,234.91,-1953.8,1982.2,-80.3
49480500,-0.07,-2.89,320.6,238.12,-1926.6,1953.1,-80.6
49482000,-0.08,-2.87,335.4,230.69,-1937.4,1966.3,-80.2
49483500,-0.08,-2.91,336.8,223.68,-1910.8,1940.3,-80.0
49485000,-0.07,-2.86,323.7,241.40,-1949.3,1976.0,-80.6
49486500,-0.07,-2.90,303.8,250.31,-1925.6,1949.4,-81.0
49488000,-0.07,-2.89,291.6,263.64,-1938.3,1960.1,-81.4
49489500,-0.07,-2.92,296.4,253.99,-1916.7,1939.5,-81.2
49491000,-0.08,-2.88,342.1,224.03,-1926.7,1956.8,-79.9
49492500,-0.07,-2.95,294.1,250.88,-1897.5,1920.2,-81.2
49494000,-0.07,-2.92,307.0,243.83,-1909.4,1934.0,-80.9
49495500,-0.07,-2.94,313.3,236.55,-1898.8,1924.5,-80.6
49497000,-0.07,-2.96,313.8,232.25,-1882.5,1908.4,-80.5
49498500,-0.07,-2.97,300.3,242.33,-1883.2,1907.0,-80.9
49500000,-0.07,-2.95,305.0,241.98,-1895.9,1920.2,-80.9
49501500,-0.07,-2.91,316.7,238.32,-1915.9,1941.9,-80.6
49503000,-0.07,-2.96,296.4,247.62,-1891.9,1914.9,-81.1
49504500,-0.07,-2.96,300.3,243.07,-1886.0,1909.8,-81.0
49506000,-0.07,-3.01,280.0,252.39,-1858.0,1879.0,-81.4
49507500,-0.07,-2.97,287.2,253.18,-1884.2,1905.9,-81.3
49509000,-0.07,-2.99,291.3,246.50,-1871.6,1894.2,-81.2
49510500,-0.07,-3.03,263.3,266.04,-1852.3,1871.0,-81.9
49512000,-0.06,-2.99,263.2,273.80,-1879.1,1897.4,-82.0
49513500,-0.07,-2.99,280.9,255.00,-1870.8,1891.8,-81.5
49515000,-0.07,-3.00,294.9,242.09,-1865.5,1888.6,-81.0
49516500,-0.07,-3.02,284.3,247.58,-1853.8,1875.5,-81.3
49518000,-0.06,-3.04,252.7,276.41,-1850.9,1868.1,-82.2
49519500,-0.07,-3.00,278.9,255.37,-1865.6,1886.3,-81.5
49521000,-0.07,-3.03,281.0,248.47,-1846.6,1867.9,-81.3
49522500,-0.07,-3.05,285.1,241.14,-1831.3,1853.4,-81.2
49524000,-0.06,-3.07,244.1,280.47,-1833.4,1849.6,-82.4
49525500,-0.07,-3.04,272.2,254.77,-1841.4,1861.4,-81.6
49527000,-0.07,-3.11,261.4,254.54,-1804.3,1823.2,-81.8
49528500,-0.07,-3.06,261.1,263.38,-1835.1,1853.6,-81.9
49530000,-0.07,-3.03,292.6,239.24,-1847.2,1870.2,-81.0
49531500,-0.07,-3.14,268.2,243.29,-1785.5,1805.5,-81.5
49533000,-0.06,-3.07,253.5,269.78,-1831.0,1848.5,-82.1
49534500,-0.07,-3.13,269.5,243.73,-1791.5,1811.6,-81.4
49536000,-0.07,-3.12,255.8,258.60,-1800.1,1818.1,-81.9
49537500,-0.07,-3.17,249.3,257.91,-1774.8,1792.3,-82.0
49539000,-0.07,-3.16,247.2,261.36,-1779.7,1796.8,-82.1
49540500,-0.07,-3.16,244.3,264.87,-1781.4,1798.1,-82.2
49542000,-0.07,-3.12,271.8,242.46,-1794.0,1814.4,-81.4
49543500,-0.07,-3.16,265.7,241.29,-1770.0,1789.9,-81.5
49545000,-0.07,-3.17,244.5,262.44,-1773.9,1790.7,-82.2
49546500,-0.07,-3.20,243.0,258.49,-1754.6,1771.3,-82.1
49548000,-0.07,-3.19,253.0,249.59,-1758.0,1776.1,-81.8
49549500,-0.07,-3.18,266.2,237.84,-1758.4,1778.5,-81.4
