Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.20,281.5,10.45,258.3,382.1,42.5
45001500,-1.66,10.18,282.3,10.48,259.1,383.2,42.6
45003000,-1.66,10.19,281.9,10.49,259.2,383.0,42.6
45004500,-1.66,10.16,282.8,10.51,259.9,384.1,42.6
45006000,-1.67,10.17,282.5,10.46,258.4,382.9,42.4
45007500,-1.66,10.19,282.0,10.48,259.0,382.9,42.6
45009000,-1.66,10.13,283.6,10.51,259.8,384.6,42.5
45010500,-1.66,10.17,282.6,10.51,259.8,383.8,42.6
45012000,-1.66,10.15,283.2,10.52,259.9,384.4,42.6
45013500,-1.66,10.14,283.3,10.52,260.0,384.5,42.5
45015000,-1.66,10.17,282.7,10.53,260.2,384.2,42.6
45016500,-1.65,10.15,283.1,10.53,260.4,384.7,42.6
45018000,-1.66,10.10,284.3,10.52,260.0,385.2,42.4
45019500,-1.65,10.13,283.6,10.54,260.5,385.1,42.6
45021000,-1.66,10.09,284.5,10.52,259.8,385.3,42.4
45022500,-1.65,10.11,284.1,10.57,261.3,386.0,42.6
45024000,-1.66,10.14,283.3,10.52,260.0,384.6,42.5
45025500,-1.65,10.10,284.3,10.55,260.7,385.8,42.5
45027000,-1.65,10.12,284.0,10.56,260.9,385.7,42.6
45028500,-1.66,10.14,283.3,10.52,260.1,384.6,42.6
45030000,-1.66,10.09,284.7,10.52,260.0,385.6,42.4
45031500,-1.65,10.10,284.5,10.54,260.6,385.8,42.5
45033000,-1.65,10.11,284.1,10.56,261.0,385.8,42.6
45034500,-1.65,10.09,284.7,10.56,261.0,386.2,42.5
45036000,-1.65,10.08,285.0,10.54,260.4,386.0,42.4
45037500,-1.65,10.05,285.6,10.53,260.2,386.3,42.3
45039000,-1.66,10.08,284.8,10.53,260.1,385.7,42.4
45040500,-1.65,10.09,284.7,10.53,260.3,385.7,42.4
45042000,-1.65,10.08,285.0,10.55,260.7,386.3,42.5
45043500,-1.65,10.06,285.4,10.55,260.7,386.6,42.4
45045000,-1.65,10.05,285.7,10.55,260.6,386.6,42.4
45046500,-1.65,10.09,284.6,10.53,260.3,385.7,42.4
45048000,-1.65,10.08,284.9,10.56,261.1,386.4,42.5
45049500,-1.66,10.03,286.2,10.49,259.1,386.1,42.2
45051000,-1.65,10.04,286.0,10.54,260.4,386.8,42.3
45052500,-1.66,10.03,286.1,10.53,260.0,386.6,42.3
45054000,-1.65,10.04,285.9,10.54,260.5,386.8,42.3
45055500,-1.66,9.97,287.7,10.51,259.4,387.3,42.0
45057000,-1.66,9.99,287.3,10.49,259.0,386.8,42.0
45058500,-1.65,10.00,287.1,10.59,261.5,388.4,42.3
45060000,-1.65,10.01,286.8,10.57,261.0,387.8,42.3
45061500,-1.65,10.02,286.5,10.59,261.7,388.0,42.4
45063000,-1.65,10.01,286.8,10.53,260.0,387.1,42.2
45064500,-1.65,10.00,287.0,10.57,261.0,387.9,42.3
45066000,-1.65,10.02,286.4,10.53,260.1,386.9,42.2
45067500,-1.65,10.01,286.7,10.58,261.4,388.0,42.4
45069000,-1.65,10.02,286.4,10.55,260.7,387.3,42.3
45070500,-1.65,9.99,287.2,10.55,260.6,387.9,42.2
45072000,-1.66,9.99,287.2,10.53,259.9,387.3,42.1
45073500,-1.65,9.99,287.4,10.58,261.3,388.4,42.3
45075000,-1.65,10.03,286.3,10.56,260.8,387.3,42.3
45076500,-1.65,9.97,287.7,10.55,260.5,388.1,42.2
45078000,-1.65,9.96,288.1,10.58,261.3,388.9,42.2
45079500,-1.65,9.97,287.8,10.53,259.9,387.8,42.1
45081000,-1.65,9.92,289.1,10.55,260.4,389.1,42.0
45082500,-1.65,9.93,288.9,10.56,260.8,389.2,42.1
45084000,-1.64,9.91,289.4,10.60,261.6,390.1,42.1
45085500,-1.64,9.97,288.0,10.61,262.0,389.3,42.3
45087000,-1.64,9.96,288.2,10.64,262.9,390.1,42.4
45088500,-1.65,9.97,287.9,10.58,261.3,388.8,42.2
45090000,-1.65,9.92,289.0,10.55,260.4,389.0,42.0
45091500,-1.65,9.99,287.2,10.56,260.8,388.0,42.2
45093000,-1.64,9.91,289.6,10.60,261.6,390.3,42.1
45094500,-1.65,9.92,289.1,10.57,261.0,389.5,42.1
45096000,-1.64,9.92,289.2,10.65,263.1,391.0,42.3
45097500,-1.65,9.93,288.7,10.55,260.5,388.9,42.1
45099000,-1.65,9.89,290.0,10.59,261.4,390.4,42.0
45100500,-1.65,9.86,290.7,10.57,260.8,390.5,41.9
45102000,-1.65,9.89,289.9,10.57,261.0,390.1,42.0
45103500,-1.65,9.90,289.6,10.58,261.2,390.0,42.0
45105000,-1.64,9.84,291.3,10.60,261.6,391.5,41.9
45106500,-1.64,9.87,290.5,10.62,262.1,391.3,42.1
45108000,-1.64,9.86,290.8,10.62,262.2,391.6,42.0
45109500,-1.64,9.88,290.4,10.62,262.3,391.3,42.1
45111000,-1.64,9.85,291.2,10.63,262.4,392.0,42.0
45112500,-1.64,9.84,291.4,10.60,261.5,391.5,41.9
45114000,-1.64,9.85,291.3,10.64,262.7,392.2,42.0
45115500,-1.64,9.88,290.4,10.61,262.0,391.1,42.1
45117000,-1.64,9.87,290.7,10.63,262.3,391.6,42.1
45118500,-1.64,9.91,289.5,10.62,262.2,390.6,42.2
45120000,-1.64,9.87,290.6,10.65,263.1,392.0,42.2
45121500,-1.64,9.82,291.8,10.60,261.5,391.9,41.9
