Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.47,13.04,99.1,37.06,414.1,425.8,76.5
45049500,-0.46,13.03,98.1,37.57,415.0,426.4,76.7
45051000,-0.46,13.04,97.4,37.76,414.8,426.1,76.8
45052500,-0.46,13.02,98.4,37.52,415.3,426.8,76.7
45054000,-0.47,13.05,98.5,37.25,414.1,425.6,76.6
45055500,-0.47,13.03,98.9,37.24,414.7,426.3,76.6
45057000,-0.47,13.03,98.6,37.31,414.6,426.2,76.6
45058500,-0.46,12.98,97.5,38.09,416.9,428.2,76.8
45060000,-0.46,13.02,97.8,37.73,415.3,426.7,76.8
45061500,-0.47,13.05,98.4,37.28,414.0,425.5,76.6
45063000,-0.46,12.98,98.2,37.82,416.7,428.2,76.7
45064500,-0.46,12.95,98.5,37.90,417.8,429.2,76.7
45066000,-0.46,13.00,97.2,38.12,416.5,427.7,76.9
45067500,-0.46,13.01,98.1,37.68,415.6,427.0,76.7
45069000,-0.46,12.98,98.0,37.92,417.0,428.3,76.8
45070500,-0.46,12.96,99.0,37.59,417.0,428.6,76.6
45072000,-0.46,12.96,98.2,37.97,417.6,429.0,76.8
45073500,-0.46,12.94,99.1,37.70,417.8,429.4,76.7
45075000,-0.46,13.01,97.6,37.90,416.0,427.3,76.8
45076500,-0.47,12.97,99.6,37.24,416.2,427.9,76.5
45078000,-0.46,13.01,97.8,37.78,415.8,427.1,76.8
45079500,-0.46,12.97,98.2,37.86,417.0,428.5,76.7
45081000,-0.46,12.95,98.1,38.03,417.8,429.2,76.8
45082500,-0.46,12.96,98.0,38.04,417.6,428.9,76.8
45084000,-0.46,12.94,98.7,37.88,418.1,429.6,76.7
45085500,-0.47,12.91,100.4,37.31,418.1,430.0,76.5
45087000,-0.46,12.95,98.9,37.71,417.6,429.1,76.7
45088500,-0.46,12.91,99.3,37.76,418.6,430.2,76.7
45090000,-0.46,12.89,99.3,37.93,419.6,431.2,76.7
45091500,-0.46,12.95,98.7,37.78,417.5,429.0,76.7
45093000,-0.46,12.93,99.4,37.56,417.7,429.4,76.6
45094500,-0.45,12.94,97.3,38.43,418.6,429.7,76.9
45096000,-0.46,12.87,99.8,37.79,419.8,431.5,76.6
45097500,-0.46,12.89,99.5,37.83,419.4,431.0,76.7
45099000,-0.45,12.90,98.2,38.27,419.4,430.8,76.8
45100500,-0.46,12.87,99.7,37.85,420.0,431.7,76.6
45102000,-0.46,12.89,98.6,38.18,419.8,431.2,76.8
45103500,-0.46,12.84,101.0,37.46,420.3,432.2,76.5
45105000,-0.46,12.90,99.6,37.74,419.0,430.7,76.6
45106500,-0.46,12.88,99.6,37.83,419.6,431.3,76.6
45108000,-0.45,12.86,99.0,38.22,420.7,432.2,76.8
45109500,-0.46,12.88,99.9,37.69,419.4,431.2,76.6
45111000,-0.46,12.89,100.0,37.60,419.2,431.0,76.6
45112500,-0.46,12.91,98.7,38.01,419.0,430.4,76.7
45114000,-0.46,12.90,99.8,37.61,418.7,430.4,76.6
45115500,-0.47,12.87,101.1,37.30,419.4,431.4,76.5
45117000,-0.46,12.86,99.4,38.03,420.4,432.0,76.7
45118500,-0.46,12.86,100.0,37.82,420.3,432.0,76.6
45120000,-0.46,12.83,100.6,37.67,420.8,432.7,76.5
45121500,-0.46,12.82,99.8,38.07,421.6,433.2,76.7
45123000,-0.46,12.84,99.8,38.00,421.0,432.6,76.7
45124500,-0.46,12.84,100.0,37.88,420.8,432.6,76.6
45126000,-0.46,12.86,99.8,37.84,420.2,431.9,76.6
45127500,-0.46,12.79,101.3,37.65,422.0,434.0,76.5
45129000,-0.46,12.84,100.4,37.74,420.7,432.5,76.6
45130500,-0.46,12.78,100.6,38.00,422.8,434.6,76.6
45132000,-0.46,12.81,100.5,37.89,421.9,433.7,76.6
45133500,-0.45,12.82,98.3,38.79,422.6,433.9,76.9
45135000,-0.46,12.82,100.3,37.92,421.5,433.3,76.6
45136500,-0.46,12.82,100.4,37.88,421.6,433.4,76.6
45138000,-0.46,12.77,100.4,38.18,423.3,435.1,76.7
45139500,-0.46,12.75,101.1,38.02,423.8,435.6,76.6
45141000,-0.46,12.78,101.5,37.66,422.5,434.5,76.5
45142500,-0.46,12.78,100.6,38.01,422.7,434.5,76.6
45144000,-0.45,12.77,100.1,38.29,423.3,435.0,76.7
45145500,-0.46,12.77,100.8,38.01,423.2,435.1,76.6
45147000,-0.45,12.76,100.3,38.30,423.8,435.6,76.7
45148500,-0.46,12.75,101.2,37.92,423.5,435.4,76.6
45150000,-0.45,12.77,99.3,38.67,424.0,435.4,76.8
45151500,-0.45,12.72,100.7,38.40,425.1,436.9,76.7
45153000,-0.46,12.72,101.4,38.08,424.8,436.7,76.6
45154500,-0.45,12.75,99.8,38.57,424.5,436.0,76.8
45156000,-0.46,12.75,101.9,37.69,423.4,435.5,76.5
45157500,-0.46,12.70,102.1,37.92,425.2,437.3,76.5
45159000,-0.45,12.69,100.8,38.54,426.2,437.9,76.7
45160500,-0.45,12.73,100.0,38.60,425.0,436.7,76.8
45162000,-0.46,12.71,101.3,38.18,425.2,437.1,76.6
45163500,-0.46,12.69,102.2,37.91,425.3,437.5,76.5
45165000,-0.45,12.69,101.3,38.33,426.0,437.9,76.6
45166500,-0.46,12.73,101.3,38.04,424.3,436.3,76.6
45168000,-0.46,12.68,102.0,38.07,425.9,437.9,76.5
45169500,-0.46,12.73,101.9,37.79,424.1,436.2,76.5
45171000,-0.45,12.70,100.5,38.58,425.9,437.6,76.7
45172500,-0.45,12.72,100.9,38.32,425.1,436.9,76.7
45174000,-0.45,12.68,100.3,38.78,426.7,438.3,76.8
45175500,-0.45,12.70,100.9,38.41,425.7,437.5,76.7
45177000,-0.45,12.67,100.6,38.68,426.8,438.5,76.7
45178500,-0.45,12.69,100.9,38.49,426.2,438.0,76.7
45180000,-0.46,12.65,103.2,37.74,426.3,438.6,76.4
45181500,-0.46,12.66,102.1,38.12,426.4,438.5,76.5
45183000,-0.45,12.66,100.7,38.75,427.4,439.1,76.7
45184500,-0.45,12.65,102.1,38.20,427.0,439.0,76.5
45186000,-0.45,12.64,101.7,38.43,427.4,439.4,76.6
45187500,-0.45,12.67,101.7,38.26,426.5,438.4,76.6
45189000,-0.46,12.64,102.8,38.02,427.2,439.4,76.5
45190500,-0.45,12.65,100.7,38.82,427.7,439.3,76.8
45192000,-0.45,12.63,102.4,38.22,427.5,439.6,76.5
45193500,-0.45,12.58,102.4,38.54,429.5,441.6,76.6
45195000,-0.45,12.63,101.3,38.72,428.2,440.0,76.7
45196500,-0.45,12.60,102.5,38.40,428.8,440.9,76.6
45198000,-0.46,12.60,103.1,38.11,428.3,440.6,76.5
45199500,-0.46,12.64,102.4,38.17,427.3,439.4,76.5
45201000,-0.45,12.56,102.8,38.48,429.9,442.0,76.6
45202500,-0.45,12.58,102.1,38.69,429.8,441.8,76.6
45204000,-0.45,12.61,102.5,38.31,428.3,440.3,76.5
45205500,-0.46,12.59,103.1,38.18,428.7,440.9,76.5
45207000,-0.46,12.58,103.7,38.02,428.9,441.3,76.4
45208500,-0.45,12.55,102.6,38.66,430.7,442.7,76.6
45210000,-0.45,12.60,101.5,38.82,429.4,441.2,76.7
45211500,-0.46,12.54,104.2,38.04,430.1,442.6,76.4
45213000,-0.45,12.56,101.9,38.88,430.4,442.3,76.7
45214500,-0.45,12.54,103.4,38.39,430.6,442.8,76.5
45216000,-0.45,12.55,102.6,38.67,430.6,442.7,76.6
45217500,-0.45,12.58,101.2,39.04,430.0,441.7,76.8
45219000,-0.46,12.52,105.5,37.68,430.4,443.1,76.2
45220500,-0.45,12.57,103.0,38.32,429.5,441.7,76.5
45222000,-0.45,12.54,102.3,38.85,431.1,443.1,76.7
45223500,-0.44,12.52,101.4,39.36,432.4,444.1,76.8
45225000,-0.46,12.51,104.5,38.14,431.2,443.7,76.4
45226500,-0.45,12.51,102.9,38.77,431.8,443.9,76.6
45228000,-0.45,12.50,103.3,38.68,432.2,444.4,76.6
45229500,-0.45,12.51,102.5,38.97,432.2,444.2,76.7
45231000,-0.45,12.53,103.0,38.58,431.0,443.1,76.6
45232500,-0.46,12.45,105.6,38.05,432.8,445.5,76.3
45234000,-0.45,12.49,103.3,38.73,432.5,444.7,76.6
45235500,-0.45,12.52,102.3,38.99,432.0,444.0,76.7
45237000,-0.46,12.47,105.3,38.08,432.4,445.1,76.3
45238500,-0.44,12.48,102.6,39.10,433.2,445.2,76.7
45240000,-0.45,12.46,103.7,38.76,433.4,445.6,76.5
45241500,-0.45,12.44,105.2,38.30,433.6,446.2,76.4
45243000,-0.45,12.46,104.1,38.61,433.3,445.7,76.5
45244500,-0.44,12.44,102.9,39.26,434.8,446.8,76.7
45246000,-0.45,12.51,102.4,38.97,432.1,444.1,76.7
45247500,-0.45,12.43,104.8,38.51,434.1,446.6,76.4
45249000,-0.45,12.46,103.2,38.97,433.6,445.7,76.6
45250500,-0.45,12.43,103.8,38.93,434.6,446.8,76.6
45252000,-0.44,12.45,103.2,39.07,434.3,446.4,76.6
45253500,-0.45,12.43,104.0,38.86,434.6,446.9,76.5
45255000,-0.45,12.41,104.4,38.81,435.1,447.4,76.5
45256500,-0.45,12.39,104.7,38.86,436.0,448.4,76.5
45258000,-0.45,12.40,104.4,38.84,435.4,447.7,76.5
45259500,-0.44,12.38,104.1,39.11,436.4,448.6,76.6
45261000,-0.45,12.39,104.6,38.88,435.9,448.2,76.5
45262500,-0.45,12.41,105.2,38.46,434.6,447.2,76.4
45264000,-0.45,12.39,104.7,38.82,435.7,448.1,76.5
45265500,-0.44,12.39,104.1,39.06,436.1,448.3,76.6
45267000,-0.44,12.36,104.4,39.12,437.0,449.3,76.6
45268500,-0.45,12.38,106.0,38.37,435.7,448.4,76.3
45270000,-0.45,12.38,105.2,38.64,435.7,448.3,76.4
45271500,-0.45,12.37,105.1,38.79,436.4,448.8,76.5
45273000,-0.44,12.33,105.1,39.06,438.0,450.4,76.5
45274500,-0.45,12.36,106.0,38.48,436.3,449.0,76.3
45276000,-0.44,12.39,103.8,39.23,436.3,448.5,76.6
45277500,-0.45,12.35,105.4,38.80,437.1,449.6,76.4
45279000,-0.45,12.38,104.4,39.01,436.4,448.7,76.5
45280500,-0.45,12.33,106.0,38.67,437.4,450.1,76.4
45282000,-0.45,12.38,105.0,38.80,436.2,448.6,76.5
45283500,-0.45,12.37,104.6,38.99,436.6,449.0,76.5
45285000,-0.45,12.34,105.4,38.84,437.4,449.9,76.4
45286500,-0.45,12.39,104.6,38.90,436.0,448.4,76.5
45288000,-0.44,12.31,105.2,39.15,438.8,451.2,76.5
45289500,-0.44,12.33,105.0,39.14,438.2,450.6,76.5
45291000,-0.45,12.31,106.0,38.80,438.2,450.8,76.4
45292500,-0.45,12.32,105.4,38.98,438.1,450.6,76.5
45294000,-0.45,12.31,105.7,38.93,438.4,450.9,76.4
45295500,-0.44,12.29,105.5,39.17,439.5,452.0,76.5
45297000,-0.44,12.26,106.0,39.14,440.3,452.8,76.5
45298500,-0.44,12.29,105.0,39.37,439.6,452.0,76.6
45300000,-0.44,12.26,105.1,39.50,440.6,453.0,76.6
45301500,-0.44,12.30,105.3,39.15,438.9,451.4,76.5
45303000,-0.45,12.28,106.5,38.77,439.1,451.8,76.4
45304500,-0.45,12.29,105.9,38.97,439.0,451.6,76.4
45306000,-0.45,12.28,106.4,38.88,439.5,452.2,76.4
45307500,-0.45,12.27,106.8,38.75,439.4,452.2,76.3
45309000,-0.45,12.26,106.5,38.93,440.1,452.8,76.4
45310500,-0.44,12.25,105.4,39.47,441.1,453.5,76.6
45312000,-0.45,12.24,107.3,38.74,440.4,453.3,76.3
45313500,-0.44,12.24,105.9,39.32,441.2,453.7,76.5
45315000,-0.44,12.20,106.5,39.36,442.6,455.3,76.5
45316500,-0.45,12.26,106.3,39.01,440.0,452.7,76.4
45318000,-0.44,12.22,106.7,39.11,441.5,454.2,76.4
45319500,-0.45,12.23,107.6,38.71,440.8,453.8,76.3
45321000,-0.44,12.19,107.2,39.12,442.6,455.4,76.4
45322500,-0.44,12.20,106.7,39.25,442.3,455.0,76.4
45324000,-0.45,12.16,108.7,38.72,443.0,456.1,76.2
45325500,-0.44,12.21,106.4,39.34,442.2,454.8,76.5
45327000,-0.43,12.20,104.7,40.13,443.6,455.8,76.7
45328500,-0.44,12.22,105.9,39.48,442.1,454.6,76.5
45330000,-0.45,12.19,108.0,38.81,442.2,455.2,76.3
45331500,-0.45,12.19,107.7,38.91,442.3,455.2,76.3
45333000,-0.44,12.20,107.0,39.13,442.1,454.9,76.4
45334500,-0.44,12.16,107.5,39.24,443.8,456.7,76.4
45336000,-0.45,12.16,109.0,38.62,443.0,456.2,76.2
45337500,-0.45,12.19,107.6,38.97,442.4,455.3,76.3
45339000,-0.44,12.17,106.2,39.66,443.9,456.4,76.5
45340500,-0.44,12.19,106.4,39.48,443.2,455.7,76.5
45342000,-0.44,12.18,106.7,39.40,443.1,455.8,76.5
45343500,-0.44,12.18,106.1,39.61,443.4,455.9,76.5
45345000,-0.45,12.14,108.3,39.04,444.1,457.1,76.3
45346500,-0.44,12.11,107.7,39.50,445.7,458.6,76.4
45348000,-0.44,12.14,107.4,39.41,444.6,457.4,76.4
45349500,-0.44,12.15,106.5,39.71,444.7,457.3,76.5
45351000,-0.44,12.13,107.6,39.42,445.1,457.9,76.4
45352500,-0.45,12.10,109.0,38.99,445.2,458.4,76.2
45354000,-0.44,12.10,108.3,39.29,445.8,458.8,76.3
45355500,-0.44,12.11,107.7,39.50,445.8,458.6,76.4
45357000,-0.44,12.05,108.7,39.48,447.5,460.5,76.4
45358500,-0.44,12.11,108.4,39.18,445.3,458.3,76.3
45360000,-0.45,12.11,109.1,38.92,445.0,458.1,76.2
45361500,-0.44,12.08,107.9,39.56,446.6,459.4,76.4
45363000,-0.44,12.04,109.1,39.39,447.8,460.9,76.3
45364500,-0.44,12.07,108.6,39.34,446.7,459.7,76.3
45366000,-0.44,12.12,107.7,39.41,445.3,458.1,76.4
45367500,-0.44,12.13,107.6,39.39,445.0,457.8,76.4
45369000,-0.44,12.10,106.8,39.89,446.4,459.0,76.5
45370500,-0.44,12.07,108.5,39.45,447.1,460.1,76.4
45372000,-0.44,12.06,108.4,39.55,447.5,460.5,76.4
45373500,-0.44,12.02,108.5,39.75,448.8,461.8,76.4
45375000,-0.44,12.07,108.6,39.38,446.9,460.0,76.3
45376500,-0.44,12.07,107.9,39.70,447.4,460.2,76.4
45378000,-0.44,12.07,108.5,39.45,447.1,460.1,76.4
45379500,-0.43,12.08,106.8,40.05,447.3,459.9,76.6
45381000,-0.44,12.06,108.0,39.68,447.6,460.4,76.4
45382500,-0.44,12.06,108.1,39.68,447.7,460.5,76.4
45384000,-0.44,12.03,108.9,39.51,448.3,461.3,76.3
45385500,-0.44,12.04,107.9,39.84,448.4,461.2,76.5
45387000,-0.44,11.98,109.3,39.76,450.5,463.6,76.4
45388500,-0.44,12.00,110.1,39.26,449.1,462.4,76.2
45390000,-0.44,12.01,109.0,39.66,449.3,462.3,76.4
45391500,-0.44,12.01,109.8,39.29,448.7,462.0,76.2
45393000,-0.44,11.98,109.7,39.55,450.1,463.3,76.3
45394500,-0.44,12.02,110.0,39.20,448.5,461.7,76.2
45396000,-0.43,11.97,108.4,40.14,451.0,463.8,76.5
45397500,-0.44,11.98,109.9,39.52,450.2,463.4,76.3
45399000,-0.43,11.97,108.9,39.98,451.0,464.0,76.4
45400500,-0.43,11.96,108.5,40.17,451.5,464.4,76.5
45402000,-0.44,11.97,110.1,39.47,450.4,463.7,76.3
45403500,-0.44,11.97,109.8,39.61,450.6,463.8,76.3
45405000,-0.44,11.99,109.1,39.71,449.8,462.8,76.4
45406500,-0.44,11.94,110.8,39.37,451.1,464.5,76.2
45408000,-0.43,11.93,108.7,40.34,452.8,465.7,76.5
45409500,-0.43,11.95,109.1,40.01,451.7,464.7,76.4
45411000,-0.44,11.98,109.0,39.82,450.4,463.4,76.4
45412500,-0.44,11.91,110.6,39.69,452.7,466.0,76.3
45414000,-0.43,11.92,109.4,40.06,452.6,465.7,76.4
45415500,-0.44,11.90,110.8,39.67,452.8,466.2,76.3
45417000,-0.44,11.92,109.9,39.89,452.5,465.7,76.3
45418500,-0.44,11.92,111.2,39.37,451.8,465.3,76.2
45420000,-0.44,11.94,109.5,39.91,451.9,465.0,76.4
45421500,-0.44,11.91,110.6,39.71,452.8,466.1,76.3
45423000,-0.44,11.85,111.4,39.78,454.7,468.2,76.2
45424500,-0.43,11.92,109.1,40.25,453.1,466.0,76.5
45426000,-0.44,11.92,111.1,39.41,451.9,465.3,76.2
45427500,-0.44,11.91,111.1,39.46,452.2,465.7,76.2
45429000,-0.43,11.91,109.5,40.09,453.0,466.0,76.4
45430500,-0.43,11.94,109.3,40.01,452.0,465.0,76.4
45432000,-0.43,11.86,110.4,40.13,454.9,468.1,76.4
45433500,-0.44,11.84,112.5,39.43,454.8,468.5,76.1
45435000,-0.44,11.84,111.2,39.91,455.1,468.5,76.3
45436500,-0.43,11.86,110.8,39.99,454.9,468.2,76.3
45438000,-0.43,11.86,110.5,40.10,454.9,468.1,76.3
45439500,-0.43,11.90,108.7,40.55,454.2,467.0,76.5
45441000,-0.43,11.81,111.3,40.11,456.5,469.9,76.3
45442500,-0.43,11.82,110.6,40.29,456.4,469.6,76.4
45444000,-0.44,11.79,112.0,39.94,456.9,470.4,76.2
45445500,-0.44,11.82,112.0,39.77,455.8,469.4,76.2
45447000,-0.44,11.82,111.8,39.80,455.7,469.3,76.2
45448500,-0.43,11.81,111.7,39.96,456.5,470.0,76.2
45450000,-0.43,11.79,111.3,40.26,457.4,470.8,76.3
45451500,-0.43,11.80,111.6,40.09,457.1,470.5,76.3
45453000,-0.43,11.78,111.7,40.20,457.9,471.3,76.3
45454500,-0.43,11.82,111.3,40.07,456.3,469.7,76.3
45456000,-0.44,11.80,111.9,39.92,456.6,470.1,76.2
45457500,-0.44,11.77,113.9,39.33,456.9,470.9,76.0
45459000,-0.44,11.77,112.7,39.85,457.7,471.4,76.2
45460500,-0.43,11.80,111.1,40.24,457.1,470.4,76.3
45462000,-0.43,11.75,111.2,40.58,459.3,472.6,76.4
45463500,-0.44,11.79,113.5,39.43,456.6,470.5,76.0
45465000,-0.43,11.79,111.8,40.04,457.1,470.6,76.3
45466500,-0.43,11.77,112.4,39.99,457.9,471.5,76.2
45468000,-0.44,11.79,112.4,39.79,456.7,470.3,76.2
45469500,-0.44,11.75,112.9,39.90,458.4,472.1,76.2
45471000,-0.43,11.72,112.9,40.08,459.6,473.2,76.2
45472500,-0.43,11.74,112.6,40.04,458.8,472.4,76.2
45474000,-0.43,11.75,112.1,40.22,458.7,472.2,76.3
45475500,-0.43,11.74,112.3,40.24,459.2,472.8,76.3
45477000,-0.43,11.72,112.8,40.21,460.0,473.6,76.2
45478500,-0.43,11.71,112.8,40.21,460.1,473.7,76.2
45480000,-0.43,11.75,111.8,40.32,458.8,472.3,76.3
45481500,-0.44,11.70,114.1,39.83,460.2,474.2,76.1
45483000,-0.43,11.71,112.7,40.25,460.1,473.7,76.2
45484500,-0.43,11.71,113.6,39.95,460.0,473.9,76.1
45486000,-0.44,11.72,113.5,39.91,459.6,473.4,76.1
45487500,-0.43,11.70,111.8,40.70,461.2,474.6,76.4
45489000,-0.42,11.69,111.4,40.92,461.7,474.9,76.4
45490500,-0.43,11.68,112.9,40.45,461.7,475.3,76.3
45492000,-0.43,11.67,113.6,40.22,461.8,475.6,76.2
45493500,-0.43,11.64,113.0,40.70,463.5,477.0,76.3
45495000,-0.43,11.66,114.0,40.14,462.0,475.9,76.1
45496500,-0.42,11.70,111.0,41.02,461.5,474.7,76.5
45498000,-0.43,11.68,113.5,40.16,461.3,475.0,76.2
45499500,-0.43,11.71,111.9,40.60,460.8,474.2,76.3
45501000,-0.43,11.68,113.4,40.24,461.4,475.1,76.2
45502500,-0.43,11.70,111.8,40.70,461.1,474.5,76.4
45504000,-0.44,11.67,114.3,39.94,461.3,475.2,76.1
45505500,-0.43,11.64,113.3,40.55,463.1,476.7,76.3
45507000,-0.43,11.64,113.5,40.48,463.1,476.8,76.2
45508500,-0.42,11.61,113.0,40.89,464.7,478.3,76.3
45510000,-0.43,11.62,114.8,40.07,463.0,477.1,76.1
45511500,-0.43,11.64,112.8,40.77,463.5,477.0,76.3
45513000,-0.43,11.59,113.7,40.79,465.4,479.1,76.3
45514500,-0.43,11.60,113.6,40.74,464.8,478.5,76.3
45516000,-0.43,11.62,113.8,40.47,463.6,477.3,76.2
45517500,-0.43,11.63,113.8,40.43,463.5,477.2,76.2
45519000,-0.43,11.64,113.9,40.27,462.7,476.5,76.2
45520500,-0.42,11.59,113.1,40.99,465.5,479.0,76.3
45522000,-0.43,11.58,114.8,40.37,465.0,479.0,76.1
45523500,-0.43,11.58,115.3,40.21,464.9,479.0,76.1
45525000,-0.43,11.59,114.2,40.51,464.8,478.6,76.2
45526500,-0.43,11.55,115.2,40.45,466.1,480.1,76.1
45528000,-0.42,11.54,114.2,40.90,467.1,480.8,76.3
45529500,-0.43,11.56,114.5,40.63,465.9,479.8,76.2
45531000,-0.43,11.55,115.0,40.54,466.4,480.4,76.1
45532500,-0.43,11.52,115.0,40.71,467.5,481.4,76.2
45534000,-0.43,11.53,115.8,40.38,467.0,481.1,76.1
45535500,-0.42,11.56,113.3,41.11,466.6,480.2,76.4
45537000,-0.43,11.54,115.3,40.52,466.8,480.8,76.1
45538500,-0.42,11.53,114.5,40.89,467.5,481.3,76.2
45540000,-0.43,11.52,115.1,40.73,467.8,481.7,76.2
45541500,-0.43,11.55,116.3,40.01,465.6,479.9,76.0
45543000,-0.42,11.52,113.9,41.19,468.3,481.9,76.3
45544500,-0.43,11.52,115.3,40.62,467.6,481.6,76.1
45546000,-0.43,11.52,115.6,40.51,467.4,481.5,76.1
45547500,-0.43,11.47,115.7,40.88,469.8,483.9,76.2
45549000,-0.43,11.52,115.3,40.65,467.7,481.7,76.2
45550500,-0.42,11.47,114.9,41.12,469.8,483.7,76.3
45552000,-0.43,11.49,115.6,40.70,468.6,482.6,76.1
45553500,-0.43,11.49,116.4,40.45,468.5,482.8,76.0
45555000,-0.43,11.45,116.5,40.70,470.2,484.4,76.1
45556500,-0.43,11.48,116.3,40.58,469.0,483.2,76.1
45558000,-0.42,11.46,115.0,41.19,470.5,484.3,76.3
45559500,-0.43,11.51,115.1,40.81,468.2,482.2,76.2
45561000,-0.43,11.43,117.5,40.41,470.4,484.8,76.0
45562500,-0.42,11.44,116.1,40.89,470.8,484.9,76.1
45564000,-0.42,11.47,114.2,41.48,470.6,484.2,76.4
45565500,-0.43,11.43,116.6,40.77,470.9,485.2,76.1
45567000,-0.43,11.47,116.1,40.65,469.2,483.4,76.1
45568500,-0.42,11.42,115.8,41.18,471.9,485.9,76.2
45570000,-0.43,11.46,117.6,40.19,469.1,483.6,75.9
45571500,-0.43,11.41,116.8,40.85,471.8,486.1,76.1
45573000,-0.42,11.40,116.5,41.10,472.7,486.9,76.2
45574500,-0.43,11.42,117.3,40.55,470.9,485.3,76.0
45576000,-0.42,11.42,115.0,41.50,472.3,486.1,76.3
45577500,-0.42,11.45,115.1,41.23,470.9,484.7,76.3
45579000,-0.42,11.39,116.5,41.13,472.9,487.0,76.2
45580500,-0.42,11.39,116.0,41.34,473.2,487.2,76.2
45582000,-0.42,11.43,115.5,41.22,471.5,485.5,76.2
45583500,-0.43,11.41,117.2,40.67,471.5,485.9,76.0
45585000,-0.42,11.38,116.5,41.23,473.6,487.7,76.2
45586500,-0.42,11.39,116.5,41.10,472.8,487.0,76.2
45588000,-0.42,11.36,117.2,41.11,474.1,488.4,76.1
45589500,-0.42,11.40,116.4,41.12,472.6,486.8,76.2
45591000,-0.42,11.36,115.6,41.76,474.9,488.8,76.3
45592500,-0.42,11.37,117.1,41.06,473.7,487.9,76.1
45594000,-0.42,11.36,116.8,41.27,474.3,488.5,76.2
45595500,-0.43,11.35,118.4,40.73,474.1,488.7,76.0
45597000,-0.42,11.34,117.5,41.17,475.0,489.3,76.1
45598500,-0.42,11.37,116.4,41.32,474.0,488.0,76.2
45600000,-0.42,11.36,116.1,41.53,474.7,488.7,76.3
45601500,-0.43,11.33,119.0,40.61,474.5,489.2,75.9
45603000,-0.42,11.33,116.5,41.60,475.9,489.9,76.2
45604500,-0.42,11.32,117.8,41.13,475.4,489.8,76.1
45606000,-0.42,11.32,116.9,41.54,476.3,490.4,76.2
45607500,-0.43,11.32,118.5,40.87,475.2,489.7,76.0
45609000,-0.42,11.37,116.8,41.18,473.8,487.9,76.2
45610500,-0.42,11.31,117.6,41.27,476.0,490.3,76.1
45612000,-0.43,11.31,119.3,40.65,475.4,490.1,75.9
45613500,-0.42,11.32,117.4,41.31,475.7,490.0,76.1
45615000,-0.42,11.29,118.7,41.08,476.8,491.3,76.0
45616500,-0.42,11.27,119.2,40.99,477.2,491.8,76.0
45618000,-0.43,11.30,119.5,40.63,475.6,490.4,75.9
45619500,-0.42,11.26,119.1,41.12,477.8,492.4,76.0
45621000,-0.42,11.30,117.2,41.56,477.0,491.2,76.2
45622500,-0.42,11.26,118.9,41.23,478.1,492.7,76.0
45624000,-0.42,11.32,118.2,41.04,475.6,490.1,76.0
45625500,-0.42,11.28,118.8,41.09,477.1,491.6,76.0
45627000,-0.42,11.25,119.0,41.22,478.2,492.8,76.0
45628500,-0.42,11.27,119.0,41.06,477.2,491.8,76.0
45630000,-0.42,11.21,119.8,41.22,479.9,494.6,76.0
