Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.50,273.7,10.15,250.8,371.2,42.5
45001500,-1.72,10.53,273.0,10.16,251.0,370.9,42.6
45003000,-1.72,10.55,272.5,10.16,251.0,370.5,42.7
45004500,-1.72,10.54,272.7,10.14,250.6,370.3,42.6
45006000,-1.71,10.52,273.2,10.17,251.2,371.2,42.6
45007500,-1.71,10.52,273.2,10.18,251.4,371.3,42.6
45009000,-1.71,10.54,272.8,10.18,251.5,371.1,42.7
45010500,-1.72,10.51,273.5,10.15,250.8,371.0,42.5
45012000,-1.71,10.47,274.3,10.17,251.1,371.9,42.5
45013500,-1.71,10.52,273.4,10.17,251.1,371.2,42.6
45015000,-1.71,10.49,274.2,10.21,252.3,372.6,42.6
45016500,-1.71,10.52,273.3,10.18,251.6,371.5,42.6
45018000,-1.71,10.49,274.0,10.17,251.3,371.8,42.5
45019500,-1.71,10.44,275.2,10.22,252.3,373.4,42.5
45021000,-1.71,10.47,274.4,10.20,251.9,372.5,42.6
45022500,-1.71,10.50,273.8,10.17,251.3,371.6,42.5
45024000,-1.71,10.49,274.1,10.21,252.2,372.5,42.6
45025500,-1.71,10.48,274.3,10.21,252.3,372.7,42.6
45027000,-1.71,10.43,275.4,10.20,252.0,373.3,42.5
45028500,-1.71,10.45,274.9,10.20,251.9,372.9,42.5
45030000,-1.70,10.48,274.4,10.23,252.7,373.0,42.6
45031500,-1.71,10.44,275.4,10.21,252.3,373.5,42.5
45033000,-1.72,10.42,275.7,10.16,250.8,372.8,42.3
45034500,-1.70,10.42,275.9,10.23,252.6,374.1,42.5
45036000,-1.71,10.44,275.3,10.19,251.6,372.9,42.4
45037500,-1.71,10.40,276.1,10.19,251.5,373.5,42.3
45039000,-1.71,10.43,275.5,10.16,250.9,372.6,42.3
45040500,-1.70,10.39,276.6,10.27,253.6,375.3,42.5
45042000,-1.70,10.40,276.3,10.24,253.0,374.6,42.5
45043500,-1.71,10.42,275.7,10.21,252.1,373.6,42.4
45045000,-1.71,10.43,275.5,10.21,252.1,373.4,42.5
45046500,-1.70,10.40,276.4,10.23,252.7,374.5,42.4
45048000,-1.71,10.40,276.2,10.17,251.1,373.2,42.3
45049500,-1.71,10.34,277.7,10.22,252.2,375.1,42.2
45051000,-1.71,10.40,276.2,10.20,251.8,373.7,42.4
45052500,-1.70,10.40,276.4,10.22,252.5,374.3,42.4
45054000,-1.71,10.35,277.3,10.19,251.4,374.3,42.2
