Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45136500,-0.47,12.85,102.4,36.89,419.5,431.8,76.3
45138000,-0.47,12.86,102.5,36.73,418.8,431.1,76.2
45139500,-0.47,12.91,101.1,36.99,417.6,429.7,76.4
45141000,-0.47,12.86,101.7,37.05,419.2,431.3,76.4
45142500,-0.47,12.87,101.8,36.94,418.7,430.9,76.3
45144000,-0.47,12.78,103.3,36.89,421.3,433.8,76.2
45145500,-0.47,12.83,102.9,36.79,419.9,432.3,76.2
45147000,-0.47,12.83,101.8,37.25,420.5,432.6,76.4
45148500,-0.47,12.83,102.5,36.95,420.0,432.3,76.3
45150000,-0.47,12.81,102.8,36.91,420.4,432.8,76.3
45151500,-0.48,12.82,103.6,36.55,419.8,432.4,76.1
45153000,-0.46,12.82,101.2,37.49,420.9,432.9,76.5
45154500,-0.47,12.77,102.8,37.19,422.1,434.4,76.3
45156000,-0.47,12.83,101.7,37.22,420.3,432.4,76.4
45157500,-0.47,12.79,102.5,37.20,421.6,433.8,76.3
45159000,-0.47,12.76,103.6,36.91,421.9,434.4,76.2
45160500,-0.47,12.83,102.5,36.96,420.2,432.5,76.3
45162000,-0.46,12.80,101.9,37.40,421.6,433.8,76.4
45163500,-0.47,12.81,102.0,37.30,421.2,433.4,76.4
45165000,-0.46,12.79,101.9,37.41,421.7,433.8,76.4
45166500,-0.47,12.78,103.0,37.00,421.5,433.9,76.3
45168000,-0.47,12.75,102.6,37.35,422.8,435.1,76.4
45169500,-0.47,12.79,102.5,37.19,421.5,433.8,76.3
45171000,-0.47,12.80,103.2,36.87,420.9,433.4,76.2
45172500,-0.47,12.74,103.3,37.15,422.8,435.3,76.3
45174000,-0.47,12.75,103.2,37.13,422.6,435.0,76.3
45175500,-0.47,12.77,103.0,37.11,422.1,434.5,76.3
45177000,-0.47,12.73,103.8,37.00,423.0,435.5,76.2
45178500,-0.47,12.72,104.5,36.82,423.3,436.0,76.1
45180000,-0.47,12.75,103.0,37.23,422.8,435.2,76.3
45181500,-0.47,12.71,103.6,37.22,424.0,436.5,76.3
45183000,-0.47,12.71,103.7,37.19,424.0,436.5,76.3
45184500,-0.47,12.71,103.7,37.22,424.1,436.5,76.3
45186000,-0.47,12.71,103.5,37.25,423.9,436.3,76.3
45187500,-0.47,12.69,103.5,37.36,424.7,437.1,76.3
45189000,-0.46,12.72,102.9,37.48,424.0,436.3,76.4
45190500,-0.46,12.67,103.7,37.44,425.4,437.8,76.3
45192000,-0.46,12.67,103.7,37.42,425.3,437.7,76.3
45193500,-0.47,12.70,103.6,37.27,424.3,436.8,76.3
45195000,-0.47,12.74,103.4,37.11,422.8,435.3,76.3
45196500,-0.46,12.69,103.1,37.53,424.9,437.2,76.4
45198000,-0.47,12.69,104.1,37.18,424.6,437.1,76.2
45199500,-0.46,12.67,103.6,37.46,425.5,437.9,76.3
45201000,-0.47,12.69,104.5,36.98,424.3,437.0,76.2
45202500,-0.46,12.63,103.9,37.58,426.8,439.2,76.3
45204000,-0.47,12.65,104.9,37.11,425.7,438.4,76.2
45205500,-0.47,12.68,104.3,37.14,424.7,437.3,76.2
45207000,-0.46,12.65,103.3,37.72,426.3,438.7,76.4
45208500,-0.46,12.65,104.2,37.38,426.0,438.6,76.3
45210000,-0.46,12.67,103.5,37.55,425.7,438.1,76.3
45211500,-0.46,12.66,103.9,37.41,425.8,438.3,76.3
45213000,-0.47,12.60,105.3,37.25,427.4,440.1,76.2
45214500,-0.46,12.65,103.7,37.53,426.0,438.5,76.3
45216000,-0.46,12.59,105.1,37.39,427.9,440.6,76.2
45217500,-0.46,12.60,104.1,37.73,428.0,440.5,76.3
45219000,-0.47,12.64,105.0,37.08,425.8,438.5,76.1
45220500,-0.46,12.61,104.1,37.64,427.4,439.9,76.3
45222000,-0.47,12.61,105.1,37.22,426.9,439.7,76.2
45223500,-0.46,12.58,104.5,37.68,428.5,441.1,76.3
45225000,-0.46,12.63,103.9,37.60,426.7,439.2,76.3
45226500,-0.46,12.61,103.3,37.97,427.8,440.1,76.4
45228000,-0.46,12.63,103.9,37.62,427.0,439.5,76.3
45229500,-0.46,12.62,104.3,37.51,427.1,439.7,76.3
45231000,-0.46,12.56,104.2,37.92,429.2,441.7,76.4
45232500,-0.46,12.61,103.4,37.91,427.8,440.1,76.4
45234000,-0.46,12.62,104.2,37.55,427.2,439.7,76.3
45235500,-0.46,12.57,104.3,37.84,429.0,441.4,76.3
45237000,-0.46,12.57,103.9,37.99,429.2,441.6,76.4
45238500,-0.46,12.59,105.0,37.41,427.9,440.6,76.2
45240000,-0.46,12.55,104.7,37.75,429.4,441.9,76.3
45241500,-0.45,12.57,103.2,38.27,429.6,441.8,76.5
45243000,-0.46,12.55,105.1,37.65,429.5,442.2,76.2
45244500,-0.46,12.55,105.4,37.52,429.2,442.0,76.2
45246000,-0.46,12.55,105.2,37.58,429.2,441.9,76.2
45247500,-0.46,12.52,105.9,37.52,430.2,443.0,76.2
45249000,-0.46,12.53,105.4,37.63,430.0,442.7,76.2
45250500,-0.46,12.52,105.2,37.73,430.2,442.9,76.3
45252000,-0.46,12.51,106.2,37.43,430.3,443.3,76.1
45253500,-0.46,12.52,104.8,37.91,430.4,443.0,76.3
45255000,-0.46,12.49,105.9,37.72,431.4,444.2,76.2
45256500,-0.46,12.52,104.6,38.03,430.8,443.4,76.4
45258000,-0.46,12.52,105.4,37.69,430.3,443.0,76.2
45259500,-0.46,12.49,105.5,37.80,431.2,444.0,76.2
45261000,-0.46,12.49,105.6,37.81,431.4,444.2,76.2
45262500,-0.47,12.50,106.5,37.36,430.4,443.4,76.1
45264000,-0.46,12.51,105.8,37.59,430.5,443.3,76.2
45265500,-0.46,12.47,106.4,37.61,431.8,444.8,76.2
45267000,-0.45,12.49,103.9,38.49,432.1,444.4,76.5
45268500,-0.46,12.42,107.1,37.62,433.2,446.3,76.1
45270000,-0.46,12.45,106.4,37.76,432.7,445.6,76.2
45271500,-0.46,12.48,105.6,37.85,431.8,444.5,76.3
45273000,-0.46,12.47,106.0,37.76,431.9,444.8,76.2
45274500,-0.46,12.46,105.7,37.95,432.6,445.3,76.3
45276000,-0.46,12.42,106.9,37.73,433.4,446.3,76.1
45277500,-0.46,12.46,105.7,37.94,432.4,445.1,76.3
45279000,-0.46,12.47,105.0,38.18,432.4,445.0,76.4
45280500,-0.45,12.44,104.4,38.58,433.8,446.2,76.5
45282000,-0.46,12.41,106.7,37.89,434.1,447.0,76.2
45283500,-0.46,12.42,106.3,37.97,433.8,446.6,76.2
45285000,-0.46,12.40,106.2,38.13,434.5,447.3,76.3
45286500,-0.46,12.43,107.4,37.46,432.7,445.8,76.1
45288000,-0.46,12.37,107.9,37.69,435.1,448.2,76.1
45289500,-0.45,12.42,105.4,38.34,434.2,446.8,76.4
45291000,-0.46,12.36,107.7,37.79,435.3,448.5,76.1
45292500,-0.46,12.41,106.7,37.90,434.0,446.9,76.2
45294000,-0.46,12.42,107.1,37.68,433.5,446.5,76.1
45295500,-0.46,12.39,106.3,38.18,435.1,447.9,76.3
45297000,-0.46,12.41,107.0,37.79,434.0,447.0,76.2
45298500,-0.46,12.40,107.5,37.62,434.0,447.1,76.1
45300000,-0.46,12.39,106.7,37.98,434.7,447.6,76.2
45301500,-0.46,12.32,107.9,38.01,437.1,450.2,76.1
45303000,-0.46,12.38,106.9,37.99,435.1,448.0,76.2
45304500,-0.46,12.43,106.6,37.83,433.4,446.3,76.2
45306000,-0.46,12.38,106.8,38.06,435.2,448.1,76.2
45307500,-0.45,12.34,106.9,38.27,436.8,449.7,76.2
45309000,-0.46,12.34,107.5,38.00,436.2,449.3,76.2
45310500,-0.46,12.32,108.1,37.92,437.0,450.2,76.1
45312000,-0.46,12.33,108.2,37.82,436.5,449.7,76.1
45313500,-0.46,12.30,107.7,38.18,437.8,450.9,76.2
45315000,-0.45,12.34,106.1,38.60,437.2,449.9,76.4
45316500,-0.46,12.31,109.1,37.54,436.6,450.0,76.0
45318000,-0.46,12.33,107.3,38.14,436.8,449.8,76.2
45319500,-0.45,12.32,107.0,38.29,437.2,450.1,76.2
45321000,-0.46,12.25,109.1,37.97,439.1,452.4,76.1
45322500,-0.45,12.32,105.3,38.99,438.1,450.6,76.5
45324000,-0.45,12.27,108.2,38.20,438.9,452.1,76.1
45325500,-0.46,12.28,110.0,37.44,437.5,451.2,75.9
45327000,-0.46,12.30,108.1,38.01,437.6,450.8,76.1
45328500,-0.45,12.29,107.3,38.41,438.4,451.3,76.2
45330000,-0.45,12.28,107.8,38.30,438.7,451.8,76.2
45331500,-0.46,12.28,108.3,38.08,438.4,451.6,76.1
45333000,-0.46,12.30,108.2,37.97,437.5,450.6,76.1
45334500,-0.46,12.24,109.0,38.06,439.6,452.9,76.1
45336000,-0.45,12.29,107.3,38.45,438.6,451.5,76.3
45337500,-0.45,12.24,108.1,38.45,440.1,453.2,76.2
45339000,-0.45,12.22,108.8,38.28,440.4,453.7,76.1
45340500,-0.45,12.25,107.5,38.61,440.0,452.9,76.3
45342000,-0.45,12.26,107.6,38.51,439.5,452.5,76.2
45343500,-0.46,12.27,108.9,37.94,438.5,451.9,76.1
45345000,-0.45,12.23,108.1,38.50,440.6,453.7,76.2
45346500,-0.45,12.27,106.5,38.84,439.5,452.2,76.4
45348000,-0.46,12.23,109.2,38.10,440.1,453.4,76.1
45349500,-0.46,12.17,109.9,38.17,441.9,455.4,76.0
45351000,-0.45,12.23,108.2,38.42,440.2,453.3,76.2
45352500,-0.46,12.21,109.9,37.93,440.5,454.0,76.0
45354000,-0.45,12.19,109.4,38.25,441.5,454.9,76.1
45355500,-0.46,12.23,109.3,38.02,439.9,453.3,76.0
45357000,-0.46,12.16,110.4,38.07,442.2,455.8,76.0
45358500,-0.45,12.23,108.3,38.41,440.4,453.6,76.2
45360000,-0.46,12.22,109.2,38.15,440.4,453.7,76.1
45361500,-0.45,12.19,109.4,38.24,441.4,454.7,76.1
45363000,-0.45,12.20,108.6,38.52,441.5,454.7,76.2
45364500,-0.46,12.21,109.6,38.04,440.6,454.0,76.0
45366000,-0.45,12.15,110.1,38.20,442.5,456.0,76.0
45367500,-0.45,12.20,108.2,38.68,441.8,454.9,76.2
45369000,-0.45,12.18,108.7,38.57,442.1,455.2,76.2
45370500,-0.46,12.19,110.4,37.86,440.9,454.5,75.9
45372000,-0.45,12.16,109.2,38.52,442.7,456.0,76.1
45373500,-0.46,12.12,111.1,38.08,443.6,457.3,75.9
45375000,-0.45,12.09,109.8,38.76,445.4,458.8,76.2
45376500,-0.45,12.17,109.3,38.42,442.4,455.7,76.1
45378000,-0.46,12.15,110.4,38.08,442.4,456.0,76.0
45379500,-0.45,12.14,109.0,38.71,443.6,456.8,76.2
45381000,-0.45,12.12,110.3,38.35,443.8,457.2,76.0
45382500,-0.45,12.12,110.1,38.44,444.0,457.5,76.1
45384000,-0.45,12.11,110.2,38.45,444.3,457.8,76.1
45385500,-0.45,12.11,109.4,38.77,444.7,457.9,76.2
45387000,-0.45,12.14,110.4,38.22,443.2,456.7,76.0
45388500,-0.45,12.08,110.4,38.54,445.3,458.8,76.1
45390000,-0.45,12.10,110.4,38.45,444.7,458.2,76.1
45391500,-0.45,12.08,111.4,38.21,445.1,458.9,75.9
45393000,-0.45,12.12,109.6,38.68,444.5,457.8,76.2
45394500,-0.45,12.07,110.6,38.63,446.0,459.5,76.1
45396000,-0.45,12.06,110.8,38.53,446.0,459.5,76.0
45397500,-0.46,12.08,111.8,38.07,445.0,458.8,75.9
45399000,-0.45,12.06,110.1,38.85,446.6,459.9,76.1
45400500,-0.45,12.02,110.7,38.89,447.9,461.4,76.1
45402000,-0.45,12.02,111.4,38.62,447.5,461.2,76.0
45403500,-0.45,12.06,109.9,38.90,446.4,459.7,76.2
45405000,-0.45,12.04,111.1,38.61,446.9,460.5,76.0
45406500,-0.45,12.07,110.9,38.45,445.7,459.3,76.0
45408000,-0.46,12.03,112.6,38.08,446.6,460.6,75.8
45409500,-0.44,12.02,110.0,39.17,448.3,461.6,76.2
45411000,-0.45,12.01,112.0,38.42,447.5,461.3,75.9
45412500,-0.46,12.01,112.8,38.15,447.3,461.3,75.8
45414000,-0.45,12.02,111.4,38.60,447.4,461.1,76.0
45415500,-0.45,12.01,110.6,38.97,448.3,461.7,76.1
45417000,-0.45,12.00,111.9,38.51,448.0,461.8,76.0
45418500,-0.45,12.00,111.3,38.75,448.3,461.9,76.1
45420000,-0.45,12.00,112.1,38.47,447.9,461.8,76.0
45421500,-0.45,12.01,110.5,39.03,448.5,461.9,76.2
45423000,-0.45,12.00,111.1,38.86,448.5,462.1,76.1
45424500,-0.45,11.99,113.0,38.20,448.0,462.0,75.8
45426000,-0.44,11.96,111.3,39.06,450.2,463.7,76.1
45427500,-0.45,11.98,112.8,38.34,448.5,462.5,75.9
45429000,-0.45,11.94,112.9,38.59,450.2,464.1,75.9
45430500,-0.45,11.97,112.5,38.48,448.9,462.8,75.9
45432000,-0.45,11.96,111.8,38.85,449.9,463.6,76.0
45433500,-0.44,11.94,111.0,39.29,451.0,464.4,76.2
45435000,-0.45,11.98,112.7,38.37,448.6,462.5,75.9
45436500,-0.45,11.96,112.7,38.52,449.4,463.3,75.9
45438000,-0.45,11.98,111.6,38.81,449.2,462.8,76.0
45439500,-0.44,11.90,111.6,39.37,452.7,466.2,76.1
45441000,-0.45,11.95,111.6,38.95,450.1,463.8,76.1
45442500,-0.45,11.92,112.1,39.00,451.2,465.0,76.1
45444000,-0.45,11.90,113.6,38.61,451.6,465.7,75.9
45445500,-0.44,11.94,110.8,39.43,451.4,464.8,76.2
45447000,-0.45,11.91,112.6,38.87,451.5,465.3,76.0
45448500,-0.44,11.89,112.5,39.10,452.7,466.4,76.0
45450000,-0.45,11.92,113.1,38.61,450.8,464.8,75.9
45451500,-0.45,11.90,112.8,38.85,451.8,465.7,76.0
45453000,-0.45,11.89,112.7,39.00,452.5,466.3,76.0
45454500,-0.45,11.88,114.3,38.44,451.9,466.2,75.8
45456000,-0.44,11.90,111.7,39.31,452.4,466.0,76.1
45457500,-0.45,11.88,113.1,38.87,452.5,466.4,76.0
45459000,-0.44,11.87,112.6,39.19,453.5,467.2,76.1
45460500,-0.45,11.83,115.1,38.47,453.7,468.0,75.8
45462000,-0.44,11.90,112.0,39.18,452.2,465.9,76.1
45463500,-0.45,11.86,114.1,38.64,452.9,467.1,75.9
45465000,-0.45,11.85,114.8,38.43,452.9,467.2,75.8
45466500,-0.45,11.88,113.8,38.65,452.4,466.5,75.9
45468000,-0.45,11.84,114.1,38.84,454.1,468.2,75.9
45469500,-0.44,11.87,112.5,39.23,453.5,467.2,76.1
45471000,-0.45,11.83,113.8,38.98,454.5,468.5,75.9
45472500,-0.45,11.86,113.5,38.87,453.3,467.3,75.9
45474000,-0.45,11.83,113.7,39.04,454.6,468.6,76.0
45475500,-0.44,11.80,112.3,39.76,456.4,470.0,76.2
45477000,-0.44,11.83,112.1,39.67,455.5,469.1,76.2
45478500,-0.44,11.76,114.7,39.08,456.8,471.0,75.9
45480000,-0.44,11.82,113.6,39.09,454.7,468.7,76.0
45481500,-0.44,11.79,112.9,39.57,456.4,470.2,76.1
45483000,-0.44,11.80,113.9,39.15,455.7,469.7,76.0
45484500,-0.45,11.83,113.6,39.01,454.3,468.3,76.0
45486000,-0.44,11.78,114.1,39.20,456.4,470.4,76.0
45487500,-0.44,11.78,114.6,39.07,456.4,470.6,75.9
45489000,-0.44,11.78,114.2,39.19,456.5,470.5,76.0
45490500,-0.45,11.82,114.3,38.88,454.7,468.8,75.9
45492000,-0.44,11.80,114.1,39.11,455.8,469.9,75.9
45493500,-0.44,11.79,113.4,39.41,456.3,470.2,76.0
45495000,-0.44,11.73,114.2,39.50,458.5,472.5,76.0
45496500,-0.44,11.76,114.4,39.21,457.0,471.1,75.9
45498000,-0.45,11.74,115.9,38.82,457.4,471.8,75.8
45499500,-0.44,11.72,113.8,39.73,459.1,473.0,76.1
45501000,-0.45,11.71,116.3,38.86,458.4,472.9,75.8
45502500,-0.45,11.71,116.8,38.67,458.1,472.8,75.7
45504000,-0.45,11.73,115.9,38.88,457.7,472.2,75.8
45505500,-0.44,11.73,113.9,39.66,458.9,472.8,76.1
45507000,-0.45,11.70,116.3,38.95,459.0,473.5,75.8
45508500,-0.45,11.73,115.9,38.89,457.8,472.3,75.8
45510000,-0.44,11.69,114.4,39.73,460.2,474.2,76.0
45511500,-0.44,11.70,115.9,39.09,459.2,473.6,75.8
45513000,-0.44,11.67,114.8,39.76,461.1,475.2,76.0
45514500,-0.44,11.69,114.1,39.87,460.6,474.5,76.1
45516000,-0.44,11.67,114.7,39.78,461.2,475.3,76.0
45517500,-0.44,11.67,116.4,39.16,460.4,474.9,75.8
45519000,-0.44,11.66,115.8,39.42,461.0,475.3,75.9
45520500,-0.44,11.71,115.6,39.14,458.8,473.2,75.9
45522000,-0.44,11.65,115.2,39.68,461.5,475.6,76.0
45523500,-0.44,11.66,116.3,39.25,460.7,475.2,75.8
45525000,-0.44,11.67,115.9,39.31,460.4,474.7,75.9
45526500,-0.44,11.63,116.4,39.38,461.9,476.3,75.9
45528000,-0.44,11.66,116.0,39.34,460.9,475.3,75.9
45529500,-0.43,11.63,114.5,40.10,462.8,476.7,76.1
45531000,-0.44,11.65,115.3,39.67,461.6,475.8,76.0
45532500,-0.43,11.65,114.6,39.99,462.2,476.2,76.1
45534000,-0.44,11.62,116.6,39.38,462.2,476.6,75.8
45535500,-0.44,11.65,115.5,39.63,461.7,475.9,76.0
45537000,-0.44,11.62,116.9,39.28,462.1,476.7,75.8
45538500,-0.44,11.59,117.0,39.45,463.4,477.9,75.8
45540000,-0.44,11.62,117.1,39.20,462.0,476.6,75.8
45541500,-0.44,11.58,116.0,39.94,464.6,478.9,76.0
45543000,-0.44,11.63,115.6,39.71,462.4,476.6,76.0
45544500,-0.44,11.60,116.9,39.41,462.9,477.4,75.8
45546000,-0.45,11.61,118.4,38.79,461.8,476.7,75.6
45547500,-0.43,11.62,115.1,39.96,463.0,477.1,76.0
45549000,-0.44,11.56,116.4,39.88,465.0,479.3,75.9
45550500,-0.44,11.64,115.1,39.81,462.0,476.1,76.0
45552000,-0.44,11.59,116.3,39.70,463.7,478.0,75.9
45553500,-0.44,11.59,117.0,39.43,463.3,477.9,75.8
45555000,-0.44,11.57,117.4,39.44,464.2,478.8,75.8
45556500,-0.45,11.54,119.4,38.92,464.5,479.6,75.6
45558000,-0.44,11.57,116.3,39.83,464.5,478.9,75.9
45559500,-0.43,11.54,116.6,40.00,466.1,480.5,76.0
45561000,-0.44,11.60,115.8,39.87,463.8,478.1,76.0
45562500,-0.43,11.53,116.2,40.21,466.8,481.0,76.0
45564000,-0.44,11.52,117.4,39.80,466.2,480.8,75.9
45565500,-0.44,11.54,117.5,39.64,465.6,480.2,75.8
45567000,-0.43,11.59,115.0,40.21,464.4,478.4,76.1
45568500,-0.44,11.53,117.5,39.73,466.1,480.7,75.9
45570000,-0.44,11.56,117.4,39.50,464.5,479.1,75.8
45571500,-0.44,11.51,117.4,39.91,467.0,481.5,75.9
45573000,-0.44,11.52,117.5,39.77,466.3,480.9,75.9
45574500,-0.44,11.52,117.2,39.89,466.6,481.1,75.9
45576000,-0.43,11.53,115.6,40.41,466.8,480.9,76.1
45577500,-0.43,11.50,116.5,40.34,468.0,482.3,76.0
45579000,-0.44,11.49,117.7,39.94,467.8,482.3,75.9
45580500,-0.44,11.51,118.8,39.35,466.1,481.0,75.7
45582000,-0.44,11.52,118.4,39.45,466.0,480.8,75.7
45583500,-0.44,11.49,119.3,39.36,467.0,482.0,75.7
45585000,-0.44,11.46,118.9,39.65,468.3,483.2,75.7
45586500,-0.44,11.45,118.4,39.93,469.1,483.8,75.8
45588000,-0.43,11.46,118.1,40.00,468.9,483.6,75.9
45589500,-0.44,11.52,118.3,39.45,465.8,480.6,75.8
45591000,-0.43,11.47,117.5,40.16,468.9,483.4,75.9
45592500,-0.44,11.49,119.5,39.24,466.7,481.8,75.6
45594000,-0.44,11.46,118.4,39.88,468.7,483.4,75.8
45595500,-0.44,11.46,118.9,39.68,468.4,483.3,75.8
45597000,-0.44,11.46,118.7,39.80,468.7,483.5,75.8
45598500,-0.44,11.42,119.6,39.73,470.1,485.1,75.7
45600000,-0.44,11.44,120.1,39.41,468.8,483.9,75.6
45601500,-0.44,11.47,118.7,39.70,468.3,483.1,75.8
45603000,-0.44,11.44,119.1,39.79,469.4,484.3,75.8
45604500,-0.43,11.44,117.4,40.43,470.3,484.7,76.0
45606000,-0.43,11.41,119.2,39.95,470.8,485.6,75.8
45607500,-0.44,11.41,121.0,39.29,469.7,485.1,75.6
45609000,-0.43,11.42,117.7,40.42,470.8,485.3,76.0
45610500,-0.43,11.41,118.8,40.10,470.8,485.5,75.8
45612000,-0.43,11.40,119.1,40.04,471.1,485.9,75.8
45613500,-0.43,11.40,118.9,40.11,471.0,485.8,75.8
45615000,-0.43,11.38,119.2,40.15,472.0,486.8,75.8
45616500,-0.43,11.41,118.4,40.25,471.0,485.6,75.9
45618000,-0.43,11.37,119.4,40.19,472.6,487.5,75.8
45619500,-0.43,11.38,119.6,40.02,471.9,486.8,75.8
45621000,-0.43,11.37,118.5,40.49,472.8,487.5,75.9
45622500,-0.44,11.36,120.7,39.77,472.4,487.6,75.7
45624000,-0.43,11.33,119.1,40.55,474.3,489.0,75.9
45625500,-0.43,11.35,120.3,40.02,473.1,488.1,75.7
45627000,-0.44,11.34,120.9,39.83,473.0,488.2,75.7
45628500,-0.43,11.33,119.7,40.40,474.4,489.2,75.8
45630000,-0.44,11.35,120.6,39.88,472.7,487.9,75.7
