Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.15,68.6,75.86,503.1,507.8,82.2
45001500,-0.23,11.12,69.8,74.84,503.9,508.7,82.1
45003000,-0.23,11.14,68.9,75.61,503.4,508.1,82.2
45004500,-0.23,11.14,67.8,76.93,503.7,508.2,82.3
45006000,-0.23,11.14,67.7,76.98,503.5,508.1,82.3
45007500,-0.23,11.13,68.8,75.95,503.9,508.6,82.2
45009000,-0.22,11.13,66.6,78.45,504.4,508.8,82.5
45010500,-0.23,11.11,69.9,74.94,504.4,509.2,82.1
45012000,-0.22,11.10,67.6,77.81,505.8,510.3,82.4
45013500,-0.22,11.06,67.9,77.89,507.4,511.9,82.4
45015000,-0.23,11.09,68.8,76.37,505.7,510.3,82.2
45016500,-0.22,11.09,67.5,77.97,506.2,510.7,82.4
45018000,-0.23,11.08,69.9,75.40,506.2,511.0,82.1
45019500,-0.23,11.07,69.0,76.47,506.7,511.4,82.2
45021000,-0.22,11.08,67.9,77.65,506.5,511.0,82.4
45022500,-0.22,11.08,67.1,78.61,506.8,511.2,82.5
45024000,-0.22,11.08,67.4,78.30,506.7,511.2,82.4
45025500,-0.22,11.03,68.2,77.99,508.8,513.3,82.4
45027000,-0.23,11.09,70.0,75.15,505.6,510.4,82.1
45028500,-0.22,11.03,68.4,77.67,508.6,513.2,82.3
45030000,-0.22,11.04,68.7,77.30,508.2,512.8,82.3
45031500,-0.22,11.06,68.4,77.27,507.2,511.8,82.3
45033000,-0.23,11.09,68.8,76.44,505.8,510.5,82.3
45034500,-0.24,10.99,72.6,73.60,509.3,514.5,81.9
45036000,-0.22,11.02,68.4,77.81,509.0,513.6,82.3
45037500,-0.22,11.04,67.8,78.33,508.5,513.0,82.4
45039000,-0.23,11.05,69.2,76.65,507.8,512.5,82.2
45040500,-0.22,10.99,69.1,77.42,510.3,515.0,82.3
45042000,-0.22,11.02,68.5,77.82,509.3,513.9,82.3
45043500,-0.23,10.98,70.0,76.55,510.6,515.4,82.2
45045000,-0.23,11.02,69.4,76.83,509.1,513.8,82.2
45046500,-0.22,11.03,68.0,78.32,509.1,513.6,82.4
45048000,-0.23,11.00,70.3,76.10,509.9,514.7,82.2
45049500,-0.23,10.99,69.5,77.09,510.5,515.2,82.2
45051000,-0.22,11.00,68.9,77.63,510.1,514.8,82.3
45052500,-0.22,10.96,68.9,78.18,511.9,516.5,82.3
45054000,-0.22,10.96,69.3,77.75,511.8,516.5,82.3
45055500,-0.23,10.97,70.7,75.97,511.0,515.9,82.1
45057000,-0.22,10.97,69.1,77.78,511.5,516.2,82.3
45058500,-0.22,10.98,68.7,78.18,511.3,515.9,82.3
45060000,-0.22,10.95,69.2,77.99,512.3,516.9,82.3
45061500,-0.22,10.99,68.5,78.28,510.8,515.3,82.4
45063000,-0.22,10.94,69.9,77.30,512.6,517.3,82.2
45064500,-0.22,10.90,67.9,80.16,515.0,519.5,82.5
45066000,-0.22,10.92,67.6,80.28,514.1,518.5,82.5
45067500,-0.22,10.94,69.9,77.36,512.9,517.6,82.2
45069000,-0.22,10.95,68.5,78.89,512.7,517.3,82.4
45070500,-0.22,10.92,68.8,79.01,514.2,518.8,82.4
45072000,-0.22,10.93,68.7,78.77,513.4,518.0,82.4
45073500,-0.22,10.97,67.7,79.40,511.7,516.1,82.5
45075000,-0.22,10.89,69.2,78.82,515.3,520.0,82.3
45076500,-0.22,10.91,69.1,78.74,514.6,519.2,82.4
45078000,-0.22,10.90,69.8,78.06,514.8,519.6,82.3
