Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-0.51,12.16,121.2,34.18,436.0,452.5,74.5
45102000,-0.51,12.20,119.9,34.37,435.1,451.3,74.6
45103500,-0.50,12.19,119.7,34.53,435.9,452.0,74.6
45105000,-0.51,12.12,121.8,34.25,437.5,454.1,74.4
45106500,-0.51,12.19,120.6,34.20,435.2,451.6,74.5
45108000,-0.51,12.16,121.3,34.17,436.0,452.6,74.5
45109500,-0.51,12.14,122.6,33.85,436.1,453.0,74.3
45111000,-0.51,12.18,121.9,33.87,435.0,451.8,74.3
45112500,-0.51,12.18,121.0,34.14,435.4,451.9,74.5
45114000,-0.51,12.17,120.9,34.25,435.9,452.4,74.5
45115500,-0.51,12.16,122.2,33.88,435.6,452.4,74.3
45117000,-0.51,12.17,121.6,34.00,435.3,452.0,74.4
45118500,-0.51,12.14,121.7,34.16,436.8,453.4,74.4
45120000,-0.51,12.15,121.1,34.31,436.8,453.3,74.5
45121500,-0.50,12.14,120.7,34.47,437.2,453.6,74.6
45123000,-0.51,12.12,122.3,34.10,437.3,454.1,74.4
45124500,-0.51,12.11,122.2,34.17,437.6,454.4,74.4
45126000,-0.51,12.12,121.7,34.28,437.6,454.2,74.5
45127500,-0.51,12.16,121.4,34.10,435.9,452.5,74.4
45129000,-0.51,12.09,123.0,34.04,438.0,454.9,74.3
45130500,-0.50,12.09,120.5,34.84,439.4,455.6,74.7
45132000,-0.50,12.05,122.4,34.47,440.1,456.8,74.5
45133500,-0.50,12.07,122.0,34.45,439.3,455.9,74.5
45135000,-0.51,12.07,122.4,34.37,439.3,456.1,74.4
45136500,-0.51,12.06,122.6,34.34,439.5,456.3,74.4
45138000,-0.51,12.05,123.0,34.26,439.6,456.4,74.4
45139500,-0.51,12.04,124.2,33.95,439.5,456.7,74.2
45141000,-0.51,12.09,122.1,34.31,438.4,455.1,74.4
45142500,-0.51,12.08,122.9,34.13,438.5,455.4,74.3
45144000,-0.51,12.04,122.8,34.38,440.1,456.9,74.4
45145500,-0.51,12.05,123.1,34.25,439.7,456.6,74.4
45147000,-0.50,12.05,121.6,34.75,440.6,457.0,74.6
45148500,-0.50,12.06,121.8,34.63,440.1,456.6,74.5
45150000,-0.50,12.03,122.8,34.43,440.5,457.3,74.4
45151500,-0.50,12.04,121.7,34.80,441.1,457.6,74.6
45153000,-0.50,12.02,122.5,34.60,441.1,457.8,74.5
45154500,-0.50,12.01,123.3,34.46,441.4,458.3,74.4
45156000,-0.50,12.04,121.9,34.72,440.9,457.4,74.5
45157500,-0.50,11.97,122.8,34.86,443.4,460.1,74.5
45159000,-0.50,12.04,122.3,34.58,440.7,457.3,74.5
45160500,-0.51,11.99,124.7,34.11,441.4,458.7,74.2
45162000,-0.51,12.03,123.6,34.23,440.3,457.4,74.3
45163500,-0.50,11.96,124.4,34.42,443.0,460.1,74.3
45165000,-0.50,11.97,123.5,34.63,443.1,459.9,74.4
45166500,-0.50,11.96,123.9,34.53,442.9,459.9,74.4
45168000,-0.51,11.97,124.3,34.32,442.3,459.4,74.3
45169500,-0.50,12.00,123.4,34.47,441.7,458.7,74.4
45171000,-0.50,11.97,123.7,34.54,442.7,459.7,74.4
45172500,-0.51,11.97,124.8,34.19,442.1,459.4,74.2
45174000,-0.50,11.97,123.9,34.47,442.6,459.6,74.4
45175500,-0.50,11.94,123.6,34.76,444.1,461.0,74.4
45177000,-0.51,12.00,123.9,34.29,441.4,458.4,74.3
45178500,-0.50,11.96,123.3,34.71,443.3,460.1,74.5
45180000,-0.50,11.95,124.0,34.55,443.3,460.3,74.4
45181500,-0.51,11.98,124.5,34.21,441.7,458.9,74.3
45183000,-0.50,11.96,124.0,34.55,443.2,460.3,74.4
45184500,-0.50,11.93,123.4,34.92,444.8,461.6,74.5
45186000,-0.51,11.94,124.9,34.34,443.3,460.6,74.3
45187500,-0.50,11.95,123.5,34.74,443.7,460.6,74.5
45189000,-0.50,11.89,124.5,34.75,445.6,462.6,74.4
45190500,-0.49,11.94,122.4,35.16,444.8,461.4,74.6
45192000,-0.50,11.91,123.4,34.99,445.4,462.2,74.5
45193500,-0.51,11.92,125.1,34.40,444.0,461.3,74.3
45195000,-0.50,11.91,124.4,34.70,445.1,462.1,74.4
45196500,-0.50,11.88,124.4,34.92,446.5,463.5,74.4
45198000,-0.50,11.93,124.8,34.43,443.8,461.0,74.3
45199500,-0.50,11.90,123.9,34.91,445.7,462.6,74.5
45201000,-0.50,11.91,124.8,34.59,444.8,462.0,74.3
45202500,-0.50,11.89,124.2,34.90,446.1,463.1,74.4
45204000,-0.50,11.86,125.6,34.63,446.5,463.8,74.3
45205500,-0.50,11.88,125.2,34.60,445.7,462.9,74.3
45207000,-0.50,11.90,125.4,34.41,444.7,462.0,74.3
45208500,-0.50,11.92,124.7,34.52,444.3,461.5,74.3
45210000,-0.50,11.86,125.8,34.55,446.3,463.7,74.3
45211500,-0.50,11.84,126.2,34.52,446.8,464.3,74.2
45213000,-0.50,11.83,125.8,34.76,447.8,465.2,74.3
45214500,-0.50,11.83,126.6,34.51,447.3,464.9,74.2
45216000,-0.50,11.86,125.0,34.82,446.9,464.1,74.4
45217500,-0.50,11.86,124.9,34.85,447.0,464.1,74.4
45219000,-0.50,11.83,126.2,34.64,447.6,465.0,74.3
45220500,-0.50,11.81,127.0,34.50,447.9,465.6,74.2
45222000,-0.49,11.83,124.5,35.12,448.2,465.2,74.5
45223500,-0.50,11.81,125.0,35.10,448.9,466.0,74.4
45225000,-0.50,11.80,127.0,34.53,448.2,465.8,74.2
45226500,-0.50,11.83,125.9,34.71,447.5,464.9,74.3
45228000,-0.50,11.75,127.6,34.66,450.0,467.7,74.2
45229500,-0.50,11.79,126.2,34.91,449.4,466.8,74.3
45231000,-0.50,11.79,126.9,34.64,448.8,466.4,74.2
45232500,-0.51,11.79,127.8,34.37,448.3,466.2,74.1
45234000,-0.50,11.78,126.2,34.96,449.8,467.2,74.3
45235500,-0.50,11.75,126.8,34.94,450.7,468.2,74.3
45237000,-0.50,11.79,126.6,34.74,449.0,466.5,74.3
45238500,-0.49,11.75,126.2,35.14,451.1,468.5,74.4
45240000,-0.50,11.75,126.8,34.90,450.4,467.9,74.3
45241500,-0.50,11.74,127.9,34.63,450.3,468.1,74.1
45243000,-0.50,11.75,127.7,34.62,449.9,467.7,74.2
45244500,-0.50,11.71,127.8,34.86,451.8,469.6,74.2
45246000,-0.50,11.74,127.9,34.66,450.4,468.2,74.2
45247500,-0.50,11.78,126.0,34.99,449.8,467.1,74.3
45249000,-0.50,11.67,128.0,35.04,453.4,471.1,74.2
45250500,-0.50,11.70,128.1,34.84,452.0,469.8,74.2
45252000,-0.49,11.73,126.4,35.16,451.6,469.0,74.4
45253500,-0.50,11.70,127.8,34.94,452.4,470.1,74.2
45255000,-0.49,11.74,126.3,35.17,451.5,468.8,74.4
45256500,-0.49,11.75,125.5,35.34,451.4,468.5,74.5
45258000,-0.50,11.71,128.3,34.72,451.6,469.5,74.1
45259500,-0.50,11.71,127.6,34.95,452.1,469.7,74.2
45261000,-0.50,11.64,129.2,34.86,454.1,472.1,74.1
45262500,-0.49,11.66,127.2,35.37,454.4,471.9,74.4
45264000,-0.50,11.68,128.4,34.86,452.8,470.6,74.2
45265500,-0.49,11.69,127.2,35.23,453.3,470.8,74.3
45267000,-0.50,11.65,128.9,34.89,453.9,471.9,74.1
45268500,-0.50,11.64,128.9,34.98,454.4,472.4,74.2
45270000,-0.50,11.68,128.6,34.83,452.8,470.7,74.2
45271500,-0.50,11.68,127.9,35.02,453.1,470.8,74.2
45273000,-0.50,11.65,129.0,34.89,453.9,471.8,74.1
45274500,-0.49,11.64,128.3,35.17,454.7,472.5,74.2
45276000,-0.50,11.69,127.9,34.98,452.9,470.6,74.2
45277500,-0.50,11.68,128.1,35.00,453.2,470.9,74.2
45279000,-0.50,11.66,128.4,35.02,453.9,471.7,74.2
45280500,-0.49,11.66,128.1,35.11,454.0,471.7,74.2
45282000,-0.49,11.58,129.0,35.30,456.9,474.7,74.2
45283500,-0.49,11.65,128.2,35.13,454.4,472.1,74.2
45285000,-0.49,11.62,128.0,35.38,455.7,473.3,74.3
45286500,-0.49,11.64,128.2,35.17,454.7,472.4,74.3
45288000,-0.49,11.66,127.9,35.15,454.1,471.7,74.3
45289500,-0.50,11.64,128.9,34.96,454.3,472.3,74.2
45291000,-0.50,11.58,130.2,34.94,456.2,474.4,74.1
45292500,-0.50,11.61,130.1,34.75,454.8,473.1,74.0
45294000,-0.50,11.64,128.7,35.05,454.5,472.4,74.2
45295500,-0.50,11.61,129.7,34.89,455.1,473.2,74.1
45297000,-0.49,11.59,129.1,35.23,456.5,474.4,74.2
45298500,-0.49,11.58,129.6,35.13,456.6,474.6,74.2
45300000,-0.49,11.61,129.1,35.12,455.8,473.7,74.2
45301500,-0.50,11.57,131.0,34.79,456.5,475.0,74.0
45303000,-0.49,11.58,129.6,35.12,456.5,474.6,74.2
45304500,-0.49,11.60,127.5,35.65,456.9,474.3,74.4
45306000,-0.49,11.60,128.4,35.36,456.3,474.1,74.3
45307500,-0.50,11.56,130.3,35.09,457.5,475.7,74.1
45309000,-0.49,11.58,129.5,35.17,456.7,474.7,74.2
45310500,-0.49,11.55,129.9,35.26,458.0,476.1,74.2
45312000,-0.49,11.54,130.1,35.26,458.3,476.4,74.2
45313500,-0.49,11.53,129.1,35.60,459.2,477.0,74.3
45315000,-0.49,11.55,130.1,35.18,457.9,476.0,74.1
45316500,-0.49,11.51,129.9,35.49,459.7,477.7,74.2
45318000,-0.49,11.55,128.8,35.63,458.8,476.6,74.3
45319500,-0.49,11.51,129.8,35.54,459.8,477.8,74.2
45321000,-0.49,11.50,130.2,35.44,459.9,477.9,74.2
45322500,-0.49,11.55,129.8,35.30,458.2,476.2,74.2
45324000,-0.49,11.53,129.9,35.36,458.8,476.8,74.2
45325500,-0.49,11.49,130.4,35.53,460.7,478.8,74.2
45327000,-0.49,11.51,130.4,35.34,459.4,477.6,74.2
45328500,-0.49,11.47,129.7,35.81,461.6,479.5,74.3
45330000,-0.49,11.48,130.4,35.54,460.8,478.9,74.2
45331500,-0.49,11.52,129.7,35.52,459.5,477.4,74.2
45333000,-0.49,11.48,130.2,35.61,461.1,479.1,74.2
45334500,-0.49,11.44,131.2,35.54,462.2,480.5,74.1
45336000,-0.49,11.47,130.4,35.63,461.5,479.6,74.2
45337500,-0.49,11.46,132.0,35.17,460.8,479.4,74.0
45339000,-0.49,11.48,131.6,35.20,460.4,478.8,74.0
45340500,-0.49,11.49,130.5,35.47,460.5,478.6,74.2
45342000,-0.49,11.45,132.1,35.19,461.1,479.7,74.0
45343500,-0.49,11.46,130.6,35.63,461.8,479.9,74.2
45345000,-0.49,11.41,130.9,35.83,463.8,481.9,74.2
45346500,-0.50,11.43,133.3,34.99,461.6,480.5,73.9
45348000,-0.48,11.43,129.8,36.09,463.7,481.5,74.4
45349500,-0.49,11.47,129.9,35.74,461.5,479.4,74.3
45351000,-0.49,11.43,132.0,35.38,462.3,480.8,74.1
45352500,-0.49,11.41,131.9,35.56,463.4,481.8,74.1
45354000,-0.49,11.47,130.2,35.67,461.4,479.4,74.2
45355500,-0.49,11.42,131.5,35.64,463.4,481.6,74.2
45357000,-0.49,11.41,132.0,35.51,463.4,481.8,74.1
45358500,-0.49,11.43,132.8,35.13,461.9,480.6,74.0
45360000,-0.48,11.39,131.3,35.84,464.5,482.7,74.2
45361500,-0.48,11.43,130.1,35.98,463.5,481.5,74.3
45363000,-0.49,11.38,131.8,35.74,464.6,483.0,74.2
45364500,-0.49,11.40,132.6,35.41,463.5,482.1,74.0
45366000,-0.49,11.38,132.3,35.59,464.3,482.8,74.1
45367500,-0.49,11.39,131.5,35.80,464.6,482.9,74.2
45369000,-0.49,11.35,132.8,35.67,465.7,484.2,74.1
45370500,-0.49,11.38,133.1,35.35,463.9,482.7,74.0
45372000,-0.48,11.36,132.0,35.83,465.5,483.9,74.2
45373500,-0.48,11.35,131.7,35.98,466.2,484.5,74.2
45375000,-0.49,11.35,132.6,35.71,465.6,484.1,74.1
45376500,-0.48,11.37,131.6,35.89,465.3,483.6,74.2
45378000,-0.49,11.36,133.0,35.50,464.9,483.5,74.0
45379500,-0.48,11.34,131.9,36.05,466.9,485.2,74.2
45381000,-0.49,11.32,133.7,35.62,466.7,485.5,74.0
45382500,-0.48,11.34,131.7,36.08,466.8,485.0,74.2
45384000,-0.48,11.31,133.0,35.85,467.4,485.9,74.1
45385500,-0.49,11.32,133.4,35.73,467.0,485.7,74.1
45387000,-0.49,11.30,133.4,35.81,467.7,486.3,74.1
45388500,-0.49,11.33,133.5,35.62,466.4,485.1,74.0
45390000,-0.48,11.33,132.4,35.93,466.8,485.2,74.2
45391500,-0.48,11.27,133.0,36.18,469.6,488.1,74.2
45393000,-0.48,11.31,131.5,36.35,468.4,486.5,74.3
45394500,-0.48,11.33,132.5,35.90,466.9,485.4,74.2
45396000,-0.49,11.27,134.7,35.58,468.2,487.2,73.9
45397500,-0.48,11.32,132.1,36.10,467.7,486.0,74.2
45399000,-0.49,11.29,133.8,35.74,467.9,486.6,74.0
45400500,-0.48,11.25,133.4,36.17,470.3,488.8,74.2
45402000,-0.48,11.26,134.0,35.94,469.6,488.3,74.1
45403500,-0.48,11.26,133.5,36.08,469.8,488.4,74.1
45405000,-0.48,11.24,133.9,36.09,470.5,489.2,74.1
45406500,-0.49,11.24,134.7,35.81,469.8,488.7,74.0
45408000,-0.48,11.26,133.4,36.10,469.8,488.4,74.1
45409500,-0.48,11.25,134.1,35.92,469.6,488.4,74.1
45411000,-0.48,11.25,133.4,36.13,470.0,488.6,74.2
45412500,-0.48,11.29,133.0,36.02,468.6,487.1,74.2
45414000,-0.48,11.23,134.3,36.03,470.7,489.5,74.1
45415500,-0.48,11.22,133.8,36.29,471.7,490.3,74.2
45417000,-0.48,11.23,133.6,36.24,471.2,489.8,74.2
45418500,-0.49,11.22,135.2,35.82,470.7,489.7,74.0
45420000,-0.48,11.24,134.0,36.08,470.6,489.3,74.1
45421500,-0.48,11.20,134.8,36.07,471.8,490.7,74.1
45423000,-0.48,11.17,134.4,36.39,473.5,492.3,74.1
45424500,-0.48,11.21,134.2,36.20,471.7,490.5,74.1
45426000,-0.49,11.25,135.0,35.69,469.4,488.4,74.0
45427500,-0.48,11.17,135.0,36.19,473.1,492.0,74.1
45429000,-0.48,11.17,134.5,36.35,473.3,492.0,74.1
45430500,-0.48,11.25,134.0,35.95,469.8,488.5,74.1
45432000,-0.48,11.15,134.9,36.37,474.1,492.9,74.1
45433500,-0.48,11.17,134.8,36.24,473.1,492.0,74.1
45435000,-0.49,11.15,136.8,35.81,473.2,492.5,73.9
45436500,-0.48,11.16,135.6,36.11,473.3,492.3,74.0
45438000,-0.48,11.19,134.3,36.34,472.9,491.5,74.1
45439500,-0.48,11.18,134.7,36.26,473.0,491.8,74.1
45441000,-0.48,11.17,134.6,36.37,473.6,492.4,74.1
45442500,-0.48,11.12,135.0,36.53,475.5,494.3,74.1
45444000,-0.48,11.14,135.4,36.28,474.3,493.2,74.1
45445500,-0.49,11.14,137.1,35.77,473.4,492.8,73.9
45447000,-0.48,11.14,135.8,36.15,474.0,493.1,74.0
45448500,-0.48,11.12,135.4,36.45,475.5,494.4,74.1
45450000,-0.48,11.11,135.7,36.42,475.8,494.8,74.1
45451500,-0.48,11.13,136.2,36.14,474.6,493.8,74.0
45453000,-0.48,11.08,137.2,36.14,476.2,495.6,73.9
45454500,-0.48,11.09,136.0,36.46,476.5,495.5,74.1
45456000,-0.48,11.10,135.7,36.50,476.4,495.3,74.1
45457500,-0.48,11.12,135.4,36.45,475.5,494.4,74.1
45459000,-0.48,11.09,136.4,36.32,476.2,495.4,74.0
45460500,-0.48,11.11,135.2,36.56,476.0,494.9,74.1
45462000,-0.48,11.12,135.8,36.32,475.2,494.2,74.1
45463500,-0.48,11.08,137.5,36.04,476.0,495.5,73.9
45465000,-0.48,11.10,136.7,36.15,475.5,494.7,74.0
45466500,-0.48,11.11,137.1,35.98,474.8,494.2,73.9
45468000,-0.48,11.03,137.5,36.44,478.8,498.2,74.0
45469500,-0.47,11.10,135.3,36.61,476.6,495.4,74.1
45471000,-0.48,11.05,137.6,36.28,477.8,497.2,73.9
45472500,-0.47,11.04,136.7,36.59,478.6,497.7,74.1
45474000,-0.47,11.03,136.3,36.81,479.5,498.5,74.1
45475500,-0.47,11.04,136.1,36.80,479.2,498.2,74.1
45477000,-0.47,11.06,136.0,36.68,478.1,497.1,74.1
45478500,-0.48,11.04,137.5,36.39,478.4,497.7,74.0
45480000,-0.48,11.04,137.3,36.39,478.2,497.5,74.0
45481500,-0.47,11.02,137.2,36.58,479.4,498.6,74.0
45483000,-0.48,11.00,138.7,36.28,479.7,499.3,73.9
45484500,-0.47,11.05,136.4,36.65,478.5,497.6,74.1
45486000,-0.48,11.01,138.2,36.34,479.2,498.7,73.9
45487500,-0.47,11.01,137.4,36.60,479.9,499.2,74.0
45489000,-0.48,11.02,137.5,36.52,479.4,498.8,74.0
45490500,-0.47,10.97,137.7,36.76,481.5,500.9,74.0
45492000,-0.47,11.05,135.5,36.93,479.1,497.9,74.2
45493500,-0.48,11.01,138.7,36.17,478.8,498.5,73.8
45495000,-0.48,10.98,139.3,36.27,480.5,500.2,73.8
45496500,-0.48,11.00,138.0,36.48,480.0,499.5,74.0
45498000,-0.47,10.94,138.9,36.63,482.5,502.1,73.9
45499500,-0.47,10.99,137.9,36.60,480.7,500.1,74.0
45501000,-0.47,10.95,138.1,36.76,482.2,501.6,74.0
45502500,-0.48,10.99,138.1,36.54,480.5,500.0,74.0
45504000,-0.47,11.00,135.9,37.14,481.2,500.1,74.2
45505500,-0.48,10.94,139.8,36.36,482.1,501.9,73.8
45507000,-0.47,10.93,138.8,36.74,483.2,502.7,74.0
45508500,-0.47,10.95,138.1,36.82,482.5,501.8,74.0
45510000,-0.47,10.89,139.2,36.95,485.2,504.8,74.0
45511500,-0.48,10.92,139.5,36.57,483.0,502.8,73.9
45513000,-0.47,10.90,138.7,36.97,484.7,504.2,74.0
45514500,-0.48,10.94,139.0,36.57,482.2,501.9,73.9
45516000,-0.48,10.93,140.1,36.36,482.5,502.5,73.8
45517500,-0.48,10.93,139.9,36.42,482.7,502.5,73.8
45519000,-0.47,10.92,138.8,36.80,483.6,503.1,74.0
45520500,-0.48,10.92,139.6,36.56,483.0,502.8,73.9
45522000,-0.47,10.96,138.3,36.68,481.9,501.4,74.0
45523500,-0.47,10.88,139.7,36.86,485.4,505.2,73.9
45525000,-0.48,10.90,140.5,36.46,483.8,503.8,73.8
45526500,-0.47,10.89,140.1,36.62,484.4,504.2,73.9
45528000,-0.47,10.89,139.0,37.00,485.3,504.8,74.0
45529500,-0.47,10.89,138.7,37.06,485.3,504.7,74.0
45531000,-0.47,10.84,141.4,36.59,486.2,506.3,73.8
45532500,-0.47,10.87,140.2,36.73,485.4,505.2,73.9
45534000,-0.48,10.86,141.2,36.54,485.5,505.6,73.8
45535500,-0.47,10.84,141.0,36.75,486.7,506.7,73.8
45537000,-0.47,10.88,139.1,37.03,485.7,505.3,74.0
45538500,-0.47,10.88,140.2,36.72,485.1,505.0,73.9
45540000,-0.47,10.89,138.6,37.10,485.3,504.7,74.1
45541500,-0.46,10.89,137.4,37.51,486.3,505.3,74.2
45543000,-0.47,10.82,140.5,37.05,488.1,508.0,73.9
45544500,-0.47,10.86,140.4,36.78,486.0,505.9,73.9
45546000,-0.47,10.84,140.5,36.89,486.9,506.7,73.9
45547500,-0.47,10.85,140.4,36.86,486.5,506.3,73.9
45549000,-0.47,10.82,140.8,36.91,487.6,507.5,73.9
45550500,-0.47,10.84,140.8,36.81,486.7,506.7,73.9
45552000,-0.47,10.80,141.1,36.95,488.3,508.3,73.9
45553500,-0.47,10.83,139.7,37.22,488.1,507.7,74.0
45555000,-0.47,10.83,139.8,37.17,487.8,507.4,74.0
45556500,-0.47,10.80,142.1,36.69,488.1,508.4,73.8
45558000,-0.47,10.84,140.5,36.90,487.0,506.9,73.9
45559500,-0.47,10.76,142.0,37.01,490.1,510.2,73.8
45561000,-0.46,10.77,140.2,37.46,490.5,510.2,74.0
45562500,-0.47,10.76,142.4,36.87,489.8,510.1,73.8
45564000,-0.47,10.76,141.8,37.04,490.1,510.2,73.9
45565500,-0.47,10.75,142.8,36.82,490.2,510.5,73.8
45567000,-0.47,10.74,142.9,36.85,490.5,510.9,73.8
45568500,-0.47,10.78,141.5,36.99,489.3,509.3,73.9
45570000,-0.47,10.79,140.3,37.29,489.5,509.2,74.0
45571500,-0.47,10.75,141.6,37.23,491.1,511.1,73.9
45573000,-0.46,10.72,141.5,37.45,492.5,512.4,74.0
45574500,-0.47,10.72,142.1,37.23,492.0,512.1,73.9
45576000,-0.47,10.74,142.0,37.18,491.4,511.5,73.9
45577500,-0.46,10.72,141.7,37.40,492.4,512.4,74.0
45579000,-0.46,10.73,140.7,37.64,492.6,512.3,74.1
45580500,-0.46,10.69,141.6,37.65,494.1,514.0,74.0
45582000,-0.47,10.69,142.9,37.23,493.3,513.5,73.8
45583500,-0.47,10.70,142.9,37.17,492.8,513.2,73.8
45585000,-0.47,10.69,143.0,37.26,493.5,513.8,73.8
45586500,-0.46,10.68,142.6,37.41,494.1,514.2,73.9
45588000,-0.46,10.69,141.9,37.54,493.9,513.9,74.0
45589500,-0.47,10.66,144.1,37.11,494.3,514.9,73.7
45591000,-0.47,10.67,143.2,37.34,494.5,514.8,73.8
45592500,-0.47,10.68,143.6,37.08,493.3,513.8,73.8
45594000,-0.47,10.70,143.1,37.13,492.8,513.2,73.8
45595500,-0.47,10.67,144.1,37.01,493.5,514.2,73.7
45597000,-0.46,10.67,142.9,37.37,494.3,514.5,73.9
45598500,-0.46,10.67,143.0,37.38,494.5,514.7,73.9
45600000,-0.47,10.69,142.8,37.28,493.4,513.7,73.9
45601500,-0.47,10.61,145.4,37.11,496.3,517.2,73.7
45603000,-0.47,10.64,144.2,37.22,495.2,515.8,73.8
45604500,-0.47,10.69,143.2,37.17,493.2,513.6,73.8
45606000,-0.47,10.65,143.9,37.24,494.9,515.4,73.8
45607500,-0.47,10.64,144.5,37.12,495.0,515.7,73.7
45609000,-0.46,10.64,142.7,37.68,496.2,516.3,74.0
45610500,-0.46,10.64,143.1,37.54,495.9,516.1,73.9
45612000,-0.46,10.62,144.1,37.45,496.7,517.2,73.8
45613500,-0.46,10.65,142.7,37.67,496.0,516.1,74.0
45615000,-0.47,10.58,146.3,37.05,497.3,518.4,73.6
45616500,-0.47,10.57,146.8,36.96,497.5,518.7,73.6
45618000,-0.47,10.61,145.4,37.11,496.3,517.2,73.7
45619500,-0.46,10.60,144.2,37.54,497.5,518.0,73.8
45621000,-0.46,10.62,143.9,37.48,496.6,517.1,73.8
45622500,-0.46,10.58,144.8,37.54,498.5,519.1,73.8
45624000,-0.47,10.60,145.4,37.20,497.0,517.9,73.7
45625500,-0.47,10.57,145.9,37.23,498.0,518.9,73.7
45627000,-0.47,10.58,145.5,37.32,498.1,518.9,73.7
45628500,-0.47,10.59,145.9,37.09,496.9,517.8,73.6
45630000,-0.47,10.55,146.9,37.11,498.7,519.9,73.6
