Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.88,3.36,97.0,1.94,4.1,97.0,2.4
45001500,-9.88,3.34,97.0,1.94,4.0,97.1,2.4
45003000,-9.87,3.14,97.1,1.95,3.8,97.1,2.2
45004500,-9.87,3.37,97.0,1.95,4.1,97.1,2.4
45006000,-9.89,3.11,96.9,1.94,3.8,97.0,2.2
45007500,-9.87,3.24,97.0,1.94,3.9,97.1,2.3
45009000,-9.90,3.33,96.8,1.94,4.0,96.9,2.4
45010500,-9.87,3.15,97.0,1.95,3.8,97.1,2.2
45012000,-9.88,3.18,97.0,1.94,3.8,97.0,2.3
45013500,-9.87,3.27,97.1,1.95,4.0,97.2,2.3
45015000,-9.89,3.29,96.9,1.94,4.0,97.0,2.3
45016500,-9.90,3.37,96.8,1.94,4.1,96.9,2.4
45018000,-9.90,3.32,96.8,1.94,4.0,96.9,2.4
45019500,-9.89,3.15,96.9,1.94,3.8,97.0,2.2
45021000,-9.89,3.18,96.9,1.94,3.8,97.0,2.3
45022500,-9.88,3.21,97.0,1.94,3.9,97.1,2.3
45024000,-9.85,3.35,97.2,1.95,4.1,97.3,2.4
45025500,-9.88,3.19,97.0,1.94,3.9,97.1,2.3
45027000,-9.88,3.25,96.9,1.94,3.9,97.0,2.3
45028500,-9.88,3.22,97.0,1.94,3.9,97.1,2.3
45030000,-9.88,3.37,97.0,1.94,4.1,97.1,2.4
45031500,-9.88,3.29,97.0,1.94,4.0,97.1,2.3
45033000,-9.88,3.18,97.0,1.94,3.8,97.1,2.3
45034500,-9.88,3.13,97.0,1.94,3.8,97.0,2.2
45036000,-9.88,3.26,96.9,1.94,3.9,97.0,2.3
45037500,-9.88,3.29,97.0,1.94,4.0,97.0,2.3
45039000,-9.86,3.24,97.1,1.95,3.9,97.2,2.3
45040500,-9.88,3.28,97.0,1.94,4.0,97.1,2.3
45042000,-9.87,3.21,97.1,1.95,3.9,97.1,2.3
45043500,-9.87,3.18,97.1,1.95,3.9,97.2,2.3
45045000,-9.87,3.15,97.1,1.95,3.8,97.1,2.3
45046500,-9.86,3.26,97.1,1.95,4.0,97.2,2.3
45048000,-9.86,3.17,97.2,1.95,3.9,97.2,2.3
45049500,-9.85,3.37,97.2,1.95,4.1,97.3,2.4
45051000,-9.86,3.21,97.1,1.95,3.9,97.2,2.3
45052500,-9.88,3.33,97.0,1.94,4.0,97.1,2.4
45054000,-9.84,3.29,97.3,1.95,4.0,97.4,2.4
45055500,-9.87,3.25,97.1,1.95,3.9,97.1,2.3
45057000,-9.86,3.35,97.1,1.95,4.1,97.2,2.4
45058500,-9.85,3.43,97.2,1.95,4.2,97.3,2.5
45060000,-9.84,3.34,97.3,1.95,4.1,97.4,2.4
45061500,-9.84,3.20,97.3,1.95,3.9,97.4,2.3
45063000,-9.85,3.28,97.2,1.95,4.0,97.3,2.4
45064500,-9.86,3.42,97.1,1.95,4.2,97.2,2.4
45066000,-9.85,3.28,97.2,1.95,4.0,97.3,2.4
45067500,-9.87,3.37,97.1,1.95,4.1,97.1,2.4
45069000,-9.87,3.25,97.1,1.95,3.9,97.2,2.3
45070500,-9.87,3.47,97.0,1.95,4.2,97.1,2.5
45072000,-9.85,3.29,97.2,1.95,4.0,97.3,2.4
45073500,-9.87,3.25,97.0,1.95,3.9,97.1,2.3
45075000,-9.85,3.31,97.2,1.95,4.0,97.3,2.4
45076500,-9.85,3.23,97.2,1.95,3.9,97.3,2.3
45078000,-9.85,3.16,97.2,1.95,3.8,97.3,2.3
45079500,-9.86,3.29,97.2,1.95,4.0,97.2,2.4
45081000,-9.86,3.26,97.2,1.95,4.0,97.2,2.3
45082500,-9.86,3.27,97.1,1.95,4.0,97.2,2.3
45084000,-9.85,3.24,97.2,1.95,3.9,97.3,2.3
45085500,-9.86,3.21,97.1,1.95,3.9,97.2,2.3
