Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.59,7.60,154.4,3.21,29.7,157.2,10.9
45001500,-5.60,7.51,154.4,3.21,29.3,157.1,10.7
45003000,-5.59,7.48,154.7,3.22,29.3,157.4,10.7
45004500,-5.59,7.50,154.6,3.22,29.3,157.3,10.7
45006000,-5.59,7.54,154.5,3.22,29.4,157.3,10.8
45007500,-5.59,7.48,154.5,3.21,29.2,157.2,10.7
45009000,-5.59,7.46,154.6,3.21,29.1,157.3,10.7
45010500,-5.59,7.51,154.4,3.21,29.3,157.2,10.7
45012000,-5.59,7.44,154.6,3.21,29.1,157.3,10.6
45013500,-5.59,7.49,154.6,3.21,29.3,157.3,10.7
45015000,-5.59,7.50,154.6,3.22,29.3,157.3,10.7
45016500,-5.58,7.46,154.8,3.22,29.2,157.5,10.7
45018000,-5.59,7.58,154.5,3.22,29.6,157.3,10.8
45019500,-5.60,7.49,154.4,3.21,29.2,157.1,10.7
45021000,-5.58,7.53,154.7,3.22,29.5,157.5,10.8
45022500,-5.58,7.45,154.8,3.22,29.2,157.5,10.7
45024000,-5.59,7.45,154.7,3.22,29.1,157.4,10.7
45025500,-5.59,7.37,154.7,3.21,28.8,157.3,10.5
45027000,-5.58,7.44,154.8,3.22,29.1,157.5,10.7
45028500,-5.59,7.46,154.5,3.21,29.1,157.2,10.7
45030000,-5.58,7.53,154.8,3.22,29.5,157.6,10.8
45031500,-5.59,7.40,154.8,3.22,29.0,157.4,10.6
45033000,-5.59,7.43,154.7,3.21,29.0,157.4,10.6
45034500,-5.58,7.48,154.8,3.22,29.3,157.5,10.7
45036000,-5.59,7.46,154.7,3.22,29.2,157.4,10.7
45037500,-5.59,7.49,154.6,3.22,29.3,157.4,10.7
45039000,-5.58,7.53,154.7,3.22,29.4,157.4,10.8
45040500,-5.59,7.49,154.5,3.21,29.2,157.3,10.7
45042000,-5.59,7.44,154.6,3.21,29.1,157.3,10.6
45043500,-5.58,7.40,154.8,3.22,29.0,157.5,10.6
45045000,-5.58,7.42,154.8,3.22,29.0,157.5,10.6
45046500,-5.58,7.48,154.7,3.22,29.3,157.4,10.7
45048000,-5.57,7.41,155.1,3.22,29.1,157.8,10.6
45049500,-5.58,7.45,154.8,3.22,29.2,157.5,10.7
45051000,-5.59,7.45,154.7,3.22,29.1,157.4,10.7
45052500,-5.59,7.45,154.7,3.22,29.1,157.4,10.7
45054000,-5.58,7.38,155.0,3.22,29.0,157.7,10.6
45055500,-5.58,7.46,154.9,3.22,29.2,157.6,10.7
45057000,-5.58,7.43,155.0,3.22,29.2,157.7,10.7
45058500,-5.56,7.39,155.3,3.23,29.2,158.1,10.6
45060000,-5.58,7.34,155.1,3.22,28.8,157.8,10.5
45061500,-5.57,7.40,155.2,3.23,29.2,158.0,10.6
45063000,-5.58,7.42,155.0,3.22,29.1,157.7,10.7
45064500,-5.58,7.40,154.9,3.22,29.0,157.6,10.6
45066000,-5.58,7.40,155.0,3.22,29.0,157.7,10.6
45067500,-5.58,7.41,155.0,3.22,29.1,157.7,10.6
45069000,-5.57,7.41,155.2,3.23,29.2,158.0,10.7
45070500,-5.57,7.35,155.2,3.22,28.9,157.9,10.6
45072000,-5.57,7.34,155.2,3.22,28.9,157.8,10.5
45073500,-5.57,7.33,155.2,3.22,28.9,157.9,10.5
45075000,-5.57,7.38,155.3,3.23,29.1,158.0,10.6
45076500,-5.58,7.41,155.0,3.22,29.1,157.7,10.6
45078000,-5.56,7.32,155.5,3.23,28.9,158.1,10.5
45079500,-5.57,7.36,155.1,3.22,28.9,157.8,10.6
45081000,-5.55,7.37,155.6,3.23,29.2,158.3,10.6
45082500,-5.57,7.42,155.2,3.23,29.2,157.9,10.7
45084000,-5.56,7.39,155.5,3.23,29.2,158.2,10.6
45085500,-5.55,7.33,155.7,3.24,29.1,158.4,10.6
45087000,-5.55,7.41,155.7,3.24,29.4,158.5,10.7
45088500,-5.56,7.35,155.4,3.23,29.0,158.1,10.6
