Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45333000,-0.46,11.07,131.2,38.18,480.6,498.1,74.7
45334500,-0.45,11.07,130.3,38.50,481.2,498.6,74.8
45336000,-0.45,11.05,130.7,38.53,482.0,499.4,74.8
45337500,-0.46,11.05,131.9,38.07,481.0,498.7,74.7
45339000,-0.45,11.04,130.3,38.70,482.5,499.8,74.9
45340500,-0.45,11.06,130.8,38.39,481.2,498.7,74.8
45342000,-0.45,11.04,131.0,38.47,482.1,499.6,74.8
45343500,-0.45,10.98,130.9,38.93,485.1,502.4,74.9
45345000,-0.46,11.05,131.6,38.17,481.1,498.8,74.7
45346500,-0.45,11.02,130.6,38.76,483.5,500.8,74.9
45348000,-0.45,11.00,132.7,38.21,483.3,501.2,74.6
45349500,-0.45,10.98,131.1,38.84,484.9,502.3,74.9
45351000,-0.45,11.01,130.4,38.89,483.9,501.2,74.9
45352500,-0.45,10.94,133.0,38.50,485.8,503.7,74.7
45354000,-0.45,10.97,131.4,38.83,485.4,502.8,74.8
45355500,-0.45,11.00,131.5,38.57,483.8,501.4,74.8
45357000,-0.45,10.95,132.7,38.52,485.5,503.3,74.7
45358500,-0.45,10.98,130.9,38.96,485.3,502.7,74.9
45360000,-0.45,11.00,131.9,38.49,483.9,501.6,74.8
45361500,-0.45,10.96,132.9,38.45,485.4,503.2,74.7
45363000,-0.45,10.96,131.2,38.97,485.9,503.3,74.9
45364500,-0.45,10.92,132.9,38.73,487.2,505.0,74.7
45366000,-0.44,10.91,131.6,39.27,488.5,506.0,74.9
45367500,-0.45,10.95,131.9,38.85,486.4,504.0,74.8
45369000,-0.45,10.90,134.3,38.44,487.6,505.8,74.6
45370500,-0.45,10.91,133.4,38.61,487.2,505.1,74.7
45372000,-0.45,10.94,133.0,38.50,485.9,503.7,74.7
45373500,-0.45,10.95,131.7,38.89,486.3,503.8,74.8
45375000,-0.45,10.96,131.7,38.80,485.6,503.1,74.8
45376500,-0.45,10.92,133.1,38.66,487.2,505.0,74.7
45378000,-0.45,10.94,131.9,38.90,486.6,504.2,74.8
45379500,-0.45,10.85,135.6,38.41,489.5,508.0,74.5
45381000,-0.45,10.88,133.5,38.85,489.1,507.0,74.7
45382500,-0.45,10.90,132.7,38.96,488.5,506.2,74.8
45384000,-0.45,10.90,132.8,38.95,488.4,506.1,74.8
45385500,-0.45,10.91,133.2,38.75,487.8,505.6,74.7
45387000,-0.44,10.92,131.6,39.22,488.2,505.6,74.9
45388500,-0.44,10.87,132.3,39.28,489.9,507.5,74.9
45390000,-0.45,10.88,134.4,38.57,488.6,506.7,74.6
45391500,-0.45,10.90,134.2,38.46,487.5,505.6,74.6
45393000,-0.44,10.86,132.0,39.52,491.0,508.4,75.0
45394500,-0.45,10.88,134.3,38.55,488.3,506.4,74.6
45396000,-0.45,10.86,133.6,38.94,490.0,507.9,74.7
45397500,-0.45,10.89,133.3,38.80,488.3,506.2,74.7
45399000,-0.44,10.87,132.8,39.12,489.6,507.3,74.8
45400500,-0.45,10.84,134.6,38.78,490.5,508.6,74.7
45402000,-0.45,10.88,134.3,38.59,488.6,506.8,74.6
45403500,-0.45,10.86,135.1,38.44,489.0,507.4,74.6
45405000,-0.44,10.80,133.5,39.51,493.4,511.2,74.9
45406500,-0.44,10.85,132.5,39.40,490.9,508.5,74.9
45408000,-0.44,10.81,133.4,39.44,492.9,510.6,74.9
45409500,-0.44,10.83,133.5,39.19,491.4,509.2,74.8
45411000,-0.44,10.82,133.8,39.18,491.8,509.6,74.8
45412500,-0.44,10.83,133.2,39.35,491.9,509.6,74.9
45414000,-0.44,10.77,134.4,39.33,493.9,511.9,74.8
45415500,-0.44,10.80,134.5,39.10,492.5,510.5,74.7
45417000,-0.44,10.80,134.4,39.12,492.4,510.4,74.7
45418500,-0.44,10.82,132.3,39.72,492.8,510.3,75.0
45420000,-0.45,10.81,134.7,38.98,492.0,510.1,74.7
45421500,-0.44,10.79,134.0,39.35,493.3,511.2,74.8
45423000,-0.44,10.82,133.7,39.26,492.1,510.0,74.8
45424500,-0.44,10.79,133.8,39.48,493.8,511.6,74.8
45426000,-0.44,10.77,135.2,39.10,493.7,511.9,74.7
45427500,-0.44,10.79,134.1,39.34,493.5,511.4,74.8
45429000,-0.44,10.76,134.9,39.33,494.7,512.7,74.7
45430500,-0.44,10.72,135.6,39.34,496.0,514.2,74.7
45432000,-0.44,10.76,134.8,39.33,494.6,512.7,74.8
45433500,-0.44,10.76,134.6,39.40,494.6,512.6,74.8
45435000,-0.44,10.72,134.0,39.90,497.1,514.8,74.9
45436500,-0.44,10.74,135.1,39.39,495.5,513.6,74.7
45438000,-0.44,10.71,136.2,39.25,496.3,514.6,74.7
45439500,-0.43,10.68,134.6,40.01,498.9,516.7,74.9
45441000,-0.44,10.72,135.0,39.58,496.6,514.6,74.8
45442500,-0.44,10.74,135.9,39.15,495.1,513.4,74.7
45444000,-0.44,10.74,133.9,39.76,495.9,513.6,74.9
45445500,-0.44,10.70,134.6,39.90,498.1,516.0,74.9
45447000,-0.44,10.68,137.0,39.20,497.5,516.0,74.6
45448500,-0.44,10.66,137.2,39.33,498.7,517.3,74.6
45450000,-0.44,10.69,136.5,39.29,497.2,515.6,74.6
45451500,-0.44,10.67,135.5,39.85,499.2,517.3,74.8
45453000,-0.44,10.68,135.4,39.76,498.5,516.6,74.8
45454500,-0.44,10.67,135.7,39.74,498.9,517.0,74.8
45456000,-0.44,10.66,137.5,39.16,498.1,516.7,74.6
45457500,-0.44,10.71,136.6,39.13,496.2,514.7,74.6
45459000,-0.44,10.64,137.4,39.42,499.6,518.1,74.6
45460500,-0.44,10.67,136.7,39.36,498.0,516.4,74.6
45462000,-0.44,10.69,134.9,39.81,498.0,515.9,74.8
45463500,-0.44,10.63,137.9,39.27,499.5,518.2,74.6
45465000,-0.44,10.71,135.9,39.34,496.6,514.9,74.7
45466500,-0.44,10.63,137.3,39.55,500.3,518.8,74.7
45468000,-0.44,10.59,138.3,39.50,501.6,520.3,74.6
45469500,-0.44,10.63,138.6,39.06,499.1,518.0,74.5
45471000,-0.44,10.64,136.4,39.75,500.2,518.5,74.7
45472500,-0.44,10.62,137.0,39.65,500.5,519.0,74.7
45474000,-0.44,10.67,136.9,39.32,498.1,516.6,74.6
45475500,-0.43,10.63,136.1,39.95,500.9,519.1,74.8
45477000,-0.44,10.58,138.3,39.63,502.5,521.2,74.6
45478500,-0.44,10.64,136.2,39.83,500.5,518.7,74.8
45480000,-0.44,10.64,137.3,39.46,499.7,518.2,74.6
45481500,-0.44,10.60,137.9,39.58,501.6,520.2,74.6
45483000,-0.44,10.61,137.4,39.66,501.3,519.8,74.7
45484500,-0.44,10.62,136.5,39.91,501.4,519.6,74.8
45486000,-0.44,10.65,136.5,39.63,499.6,517.9,74.7
45487500,-0.44,10.57,139.8,39.15,501.9,521.0,74.4
45489000,-0.44,10.56,139.1,39.45,502.7,521.6,74.5
45490500,-0.44,10.59,138.1,39.61,502.1,520.7,74.6
45492000,-0.44,10.54,139.2,39.59,503.8,522.6,74.6
45493500,-0.43,10.55,137.9,40.00,504.3,522.9,74.7
45495000,-0.44,10.54,139.5,39.55,504.0,522.9,74.5
45496500,-0.43,10.53,138.4,39.95,505.0,523.6,74.7
45498000,-0.44,10.55,138.5,39.79,504.0,522.7,74.6
45499500,-0.44,10.57,138.0,39.72,502.7,521.3,74.6
45501000,-0.44,10.54,140.1,39.30,503.3,522.4,74.4
45502500,-0.44,10.55,139.2,39.54,503.5,522.4,74.5
45504000,-0.44,10.55,139.5,39.46,503.4,522.4,74.5
45505500,-0.44,10.53,139.7,39.50,504.1,523.1,74.5
45507000,-0.43,10.54,138.1,39.98,504.7,523.2,74.7
45508500,-0.44,10.47,140.8,39.66,507.0,526.2,74.5
45510000,-0.44,10.47,140.2,39.86,507.4,526.4,74.6
45511500,-0.44,10.48,140.6,39.62,506.4,525.6,74.5
45513000,-0.43,10.54,137.4,40.21,505.0,523.3,74.8
45514500,-0.43,10.48,138.3,40.43,508.0,526.5,74.8
45516000,-0.44,10.50,140.3,39.55,505.5,524.6,74.5
45517500,-0.43,10.46,139.6,40.11,508.0,526.9,74.6
45519000,-0.44,10.49,139.8,39.84,506.5,525.5,74.6
45520500,-0.44,10.48,139.7,39.90,506.8,525.7,74.6
45522000,-0.43,10.46,139.9,40.02,508.0,527.0,74.6
45523500,-0.44,10.48,140.0,39.81,506.7,525.7,74.6
45525000,-0.43,10.43,140.7,40.04,509.4,528.5,74.6
45526500,-0.43,10.45,140.0,40.05,508.4,527.3,74.6
45528000,-0.43,10.43,138.9,40.58,510.2,528.8,74.8
45529500,-0.44,10.44,141.4,39.68,508.2,527.5,74.4
45531000,-0.44,10.46,140.1,39.93,507.7,526.7,74.6
45532500,-0.43,10.45,140.0,40.10,508.8,527.7,74.6
45534000,-0.43,10.44,139.6,40.28,509.2,528.0,74.7
45535500,-0.43,10.43,139.5,40.45,510.3,529.0,74.7
45537000,-0.43,10.45,139.5,40.25,508.9,527.6,74.7
45538500,-0.43,10.40,140.0,40.54,511.6,530.4,74.7
45540000,-0.43,10.43,140.5,40.07,509.3,528.3,74.6
45541500,-0.43,10.41,141.0,40.10,510.5,529.6,74.6
45543000,-0.43,10.42,140.2,40.25,510.0,529.0,74.6
45544500,-0.43,10.40,140.7,40.25,510.9,529.9,74.6
45546000,-0.43,10.39,140.5,40.41,511.7,530.7,74.6
45547500,-0.43,10.36,142.6,40.01,512.4,531.9,74.5
45549000,-0.43,10.39,140.5,40.37,511.4,530.4,74.6
45550500,-0.44,10.40,141.9,39.85,510.2,529.5,74.5
45552000,-0.43,10.37,141.3,40.34,512.6,531.7,74.6
45553500,-0.43,10.37,141.4,40.25,512.1,531.2,74.6
45555000,-0.42,10.34,139.8,41.10,515.2,533.9,74.8
45556500,-0.43,10.37,141.2,40.34,512.4,531.4,74.6
45558000,-0.43,10.37,139.8,40.84,513.4,532.1,74.8
45559500,-0.43,10.37,140.4,40.59,512.8,531.7,74.7
45561000,-0.43,10.34,141.7,40.43,513.8,533.0,74.6
45562500,-0.43,10.38,142.2,39.97,511.5,530.9,74.5
45564000,-0.44,10.35,143.3,39.82,512.3,531.9,74.4
45565500,-0.43,10.34,141.4,40.51,513.9,533.0,74.6
45567000,-0.43,10.32,142.0,40.53,515.1,534.3,74.6
45568500,-0.43,10.34,141.2,40.58,514.1,533.2,74.6
45570000,-0.43,10.30,142.4,40.54,515.8,535.1,74.6
45571500,-0.43,10.32,142.1,40.44,514.6,533.9,74.6
45573000,-0.43,10.30,141.9,40.72,516.1,535.3,74.6
45574500,-0.43,10.29,144.4,39.94,515.1,534.9,74.3
45576000,-0.43,10.31,143.6,40.09,514.7,534.4,74.4
45577500,-0.43,10.30,142.5,40.47,515.5,534.8,74.5
45579000,-0.42,10.30,140.7,41.14,517.0,535.7,74.8
45580500,-0.43,10.29,143.5,40.23,515.5,535.1,74.4
45582000,-0.43,10.34,142.2,40.25,513.4,532.7,74.5
45583500,-0.43,10.31,143.5,40.11,514.7,534.4,74.4
45585000,-0.43,10.28,143.6,40.32,516.3,535.9,74.5
45586500,-0.43,10.26,144.2,40.30,517.1,536.8,74.4
45588000,-0.43,10.24,144.3,40.42,518.1,537.8,74.4
45589500,-0.42,10.27,140.9,41.33,518.6,537.4,74.8
45591000,-0.43,10.25,143.3,40.63,517.9,537.4,74.5
45592500,-0.43,10.25,142.7,40.88,518.6,537.9,74.6
45594000,-0.43,10.23,144.9,40.34,518.5,538.4,74.4
45595500,-0.43,10.25,143.6,40.56,517.9,537.4,74.5
45597000,-0.43,10.26,143.8,40.46,517.5,537.1,74.5
45598500,-0.43,10.21,144.4,40.62,519.7,539.4,74.5
45600000,-0.42,10.21,143.5,40.92,520.2,539.6,74.6
45601500,-0.43,10.22,144.6,40.52,519.4,539.1,74.4
45603000,-0.42,10.24,142.2,41.15,519.6,538.7,74.7
45604500,-0.43,10.24,144.5,40.34,518.0,537.8,74.4
45606000,-0.42,10.18,143.7,41.13,522.0,541.4,74.6
45607500,-0.42,10.19,142.8,41.35,522.1,541.3,74.7
45609000,-0.43,10.21,144.6,40.56,519.7,539.5,74.4
45610500,-0.43,10.16,145.5,40.75,522.5,542.4,74.4
45612000,-0.42,10.22,142.9,41.05,520.1,539.4,74.6
45613500,-0.43,10.16,145.9,40.61,522.2,542.2,74.4
45615000,-0.43,10.19,144.9,40.68,520.9,540.7,74.5
45616500,-0.43,10.18,145.7,40.46,520.7,540.7,74.4
45618000,-0.43,10.17,144.7,40.87,521.9,541.6,74.5
45619500,-0.43,10.11,146.6,40.76,524.4,544.5,74.4
45621000,-0.42,10.20,142.8,41.27,521.6,540.8,74.7
45622500,-0.42,10.15,142.7,41.73,524.4,543.5,74.8
45624000,-0.42,10.21,143.0,41.17,521.0,540.3,74.7
45625500,-0.43,10.17,144.7,40.86,521.9,541.6,74.5
45627000,-0.42,10.10,146.4,40.94,525.2,545.3,74.4
45628500,-0.43,10.14,145.8,40.79,523.3,543.3,74.4
45630000,-0.43,10.12,146.4,40.77,524.0,544.1,74.4
