Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45076500,-0.38,12.60,87.9,45.44,435.3,444.1,78.6
45078000,-0.38,12.60,86.6,46.18,436.0,444.6,78.8
45079500,-0.38,12.57,87.2,46.06,436.9,445.5,78.7
45081000,-0.38,12.56,88.6,45.33,436.6,445.5,78.5
45082500,-0.38,12.57,87.8,45.68,436.4,445.1,78.6
45084000,-0.38,12.56,87.3,46.03,437.0,445.7,78.7
45085500,-0.38,12.56,87.1,46.24,437.3,445.9,78.7
45087000,-0.37,12.51,87.4,46.38,438.9,447.5,78.7
45088500,-0.37,12.54,86.2,46.87,438.4,446.8,78.9
45090000,-0.37,12.56,86.2,46.73,437.7,446.1,78.9
45091500,-0.38,12.55,87.8,45.83,437.2,446.0,78.6
45093000,-0.38,12.53,87.4,46.25,438.3,447.0,78.7
45094500,-0.37,12.51,87.1,46.58,439.3,447.8,78.8
45096000,-0.38,12.49,88.5,45.95,439.5,448.3,78.6
45097500,-0.38,12.49,88.3,46.04,439.4,448.2,78.6
45099000,-0.38,12.47,89.2,45.70,439.8,448.7,78.5
45100500,-0.38,12.53,88.7,45.52,437.8,446.7,78.5
45102000,-0.38,12.50,89.0,45.62,438.9,447.8,78.5
45103500,-0.38,12.49,89.3,45.49,438.9,447.9,78.5
45105000,-0.37,12.47,86.7,47.07,440.6,449.1,78.9
45106500,-0.37,12.49,86.8,46.88,440.0,448.5,78.8
45108000,-0.37,12.47,87.6,46.62,440.5,449.1,78.8
45109500,-0.38,12.47,88.5,46.10,440.1,448.9,78.6
45111000,-0.37,12.44,88.0,46.62,441.6,450.3,78.7
45112500,-0.37,12.49,87.1,46.75,440.0,448.5,78.8
45114000,-0.38,12.45,89.0,45.96,440.7,449.6,78.6
45115500,-0.37,12.45,87.9,46.57,441.0,449.7,78.7
45117000,-0.37,12.42,87.5,47.08,442.5,451.1,78.8
45118500,-0.38,12.44,89.6,45.73,440.9,449.9,78.5
45120000,-0.37,12.40,88.8,46.49,442.8,451.6,78.7
45121500,-0.37,12.41,88.2,46.71,442.5,451.2,78.7
45123000,-0.38,12.46,89.3,45.76,440.3,449.3,78.5
45124500,-0.38,12.44,90.1,45.41,440.4,449.5,78.4
45126000,-0.37,12.40,88.5,46.62,442.8,451.6,78.7
45127500,-0.38,12.45,88.8,46.08,440.8,449.7,78.6
45129000,-0.37,12.43,88.3,46.49,441.6,450.3,78.7
45130500,-0.38,12.39,90.0,45.83,442.5,451.5,78.5
45132000,-0.38,12.40,90.0,45.81,442.3,451.4,78.5
45133500,-0.37,12.41,88.8,46.38,442.3,451.2,78.6
45135000,-0.37,12.40,88.1,46.82,442.8,451.5,78.7
45136500,-0.37,12.42,88.5,46.52,442.2,451.0,78.7
45138000,-0.37,12.40,88.4,46.64,442.7,451.5,78.7
45139500,-0.38,12.39,89.2,46.28,442.9,451.8,78.6
45141000,-0.38,12.34,90.9,45.78,444.2,453.4,78.4
45142500,-0.38,12.38,89.6,46.17,443.2,452.2,78.6
45144000,-0.37,12.37,89.1,46.52,443.8,452.7,78.6
45145500,-0.38,12.37,90.2,45.90,443.2,452.3,78.5
45147000,-0.37,12.39,88.7,46.59,443.1,451.9,78.7
45148500,-0.38,12.36,90.4,45.88,443.5,452.6,78.5
45150000,-0.37,12.33,88.9,46.91,445.2,454.0,78.7
45151500,-0.38,12.32,90.3,46.22,445.2,454.3,78.5
45153000,-0.38,12.32,90.1,46.31,445.2,454.2,78.6
45154500,-0.37,12.33,89.3,46.73,445.2,454.1,78.7
45156000,-0.37,12.33,89.3,46.68,445.0,453.9,78.7
45157500,-0.37,12.31,88.9,47.12,446.3,455.0,78.7
45159000,-0.38,12.32,91.8,45.41,444.5,453.8,78.3
45160500,-0.38,12.34,90.2,46.16,444.6,453.6,78.5
45162000,-0.37,12.33,89.4,46.65,445.0,453.9,78.6
45163500,-0.37,12.28,89.6,46.91,446.9,455.8,78.7
45165000,-0.37,12.30,90.0,46.57,446.2,455.2,78.6
45166500,-0.37,12.34,89.7,46.41,444.7,453.7,78.6
45168000,-0.37,12.31,89.9,46.53,445.7,454.6,78.6
45169500,-0.38,12.30,90.6,46.22,445.9,455.1,78.5
45171000,-0.37,12.29,90.4,46.44,446.4,455.5,78.6
45172500,-0.38,12.26,91.2,46.15,447.0,456.2,78.5
45174000,-0.38,12.31,91.6,45.63,445.2,454.5,78.4
45175500,-0.38,12.33,90.4,46.06,444.6,453.7,78.5
45177000,-0.37,12.24,90.6,46.71,448.4,457.5,78.6
45178500,-0.37,12.27,90.7,46.42,447.1,456.2,78.5
45180000,-0.38,12.27,91.4,46.04,446.9,456.1,78.4
45181500,-0.37,12.24,89.8,47.13,448.5,457.4,78.7
45183000,-0.37,12.28,90.6,46.44,446.8,455.9,78.5
45184500,-0.37,12.25,91.0,46.37,447.7,456.8,78.5
45186000,-0.37,12.21,90.0,47.28,449.8,458.7,78.7
45187500,-0.37,12.26,89.8,46.96,447.7,456.6,78.7
45189000,-0.37,12.23,90.2,46.97,448.7,457.7,78.6
45190500,-0.37,12.23,89.8,47.19,448.9,457.8,78.7
45192000,-0.37,12.24,91.2,46.39,448.1,457.3,78.5
45193500,-0.37,12.25,89.6,47.17,448.3,457.2,78.7
45195000,-0.37,12.22,90.8,46.76,448.9,458.0,78.6
45196500,-0.37,12.30,89.2,47.04,446.5,455.3,78.7
45198000,-0.38,12.22,92.0,46.09,448.4,457.7,78.4
45199500,-0.37,12.19,90.1,47.37,450.4,459.3,78.7
45201000,-0.37,12.21,91.2,46.61,449.3,458.5,78.5
45202500,-0.37,12.17,90.9,47.07,450.9,460.0,78.6
45204000,-0.37,12.20,90.7,47.00,450.0,459.0,78.6
45205500,-0.37,12.15,92.2,46.53,451.2,460.5,78.5
45207000,-0.37,12.19,90.6,47.06,450.2,459.2,78.6
45208500,-0.37,12.17,91.9,46.51,450.3,459.6,78.5
45210000,-0.37,12.18,90.5,47.25,450.8,459.8,78.6
45211500,-0.37,12.16,91.6,46.77,451.1,460.3,78.5
45213000,-0.36,12.18,89.7,47.64,450.9,459.7,78.7
45214500,-0.37,12.19,90.7,47.01,450.2,459.2,78.6
45216000,-0.37,12.15,90.5,47.43,451.7,460.7,78.7
45217500,-0.37,12.13,91.1,47.31,452.6,461.7,78.6
45219000,-0.37,12.18,91.7,46.53,450.1,459.4,78.5
45220500,-0.37,12.16,92.1,46.47,450.7,460.0,78.4
45222000,-0.37,12.11,91.9,47.02,453.1,462.3,78.5
45223500,-0.37,12.11,91.9,47.04,453.0,462.2,78.5
45225000,-0.37,12.14,92.3,46.60,451.7,461.0,78.5
45226500,-0.37,12.14,90.8,47.39,452.3,461.3,78.6
45228000,-0.37,12.10,91.7,47.21,453.4,462.5,78.6
45229500,-0.37,12.09,91.2,47.57,454.1,463.2,78.6
45231000,-0.37,12.15,92.3,46.48,451.3,460.6,78.4
45232500,-0.36,12.09,90.7,47.88,454.4,463.4,78.7
45234000,-0.37,12.10,91.3,47.46,453.7,462.8,78.6
45235500,-0.36,12.10,90.7,47.80,454.0,463.0,78.7
45237000,-0.36,12.10,90.8,47.71,453.7,462.7,78.7
45238500,-0.37,12.08,92.0,47.18,454.0,463.2,78.5
45240000,-0.37,12.04,93.2,46.87,455.4,464.8,78.4
45241500,-0.37,12.06,91.9,47.41,455.1,464.3,78.6
45243000,-0.37,12.08,91.8,47.30,454.3,463.5,78.6
45244500,-0.36,12.06,91.0,47.92,455.4,464.4,78.7
45246000,-0.37,12.03,92.8,47.14,455.8,465.1,78.5
45247500,-0.37,12.05,93.2,46.74,454.8,464.3,78.4
45249000,-0.37,12.07,92.1,47.22,454.4,463.7,78.5
45250500,-0.36,12.06,89.8,48.60,455.8,464.6,78.9
45252000,-0.37,12.03,92.3,47.45,456.2,465.4,78.6
45253500,-0.37,12.03,93.0,47.05,455.8,465.2,78.5
45255000,-0.37,12.05,93.0,46.88,454.8,464.2,78.4
45256500,-0.37,12.01,92.9,47.32,456.8,466.1,78.5
45258000,-0.37,11.99,93.2,47.25,457.2,466.6,78.5
45259500,-0.36,12.04,91.1,48.06,456.3,465.3,78.7
45261000,-0.36,12.03,91.7,47.73,456.1,465.3,78.6
45262500,-0.36,11.95,92.6,47.92,459.1,468.4,78.6
45264000,-0.37,12.01,93.7,46.78,456.1,465.6,78.4
45265500,-0.37,12.00,93.7,46.91,456.7,466.2,78.4
45267000,-0.36,12.02,91.2,48.11,456.9,465.9,78.7
45268500,-0.36,12.00,91.7,48.03,457.6,466.7,78.7
45270000,-0.36,11.97,91.7,48.28,458.9,468.0,78.7
45271500,-0.36,12.01,92.0,47.76,457.0,466.2,78.6
45273000,-0.36,12.00,91.2,48.33,457.9,466.9,78.7
45274500,-0.37,11.93,94.1,47.31,459.7,469.2,78.4
45276000,-0.36,11.96,91.4,48.52,459.4,468.4,78.7
45277500,-0.36,11.96,92.9,47.64,458.6,467.9,78.5
45279000,-0.36,12.02,91.1,48.19,457.0,466.0,78.7
45280500,-0.37,11.97,93.7,47.13,457.9,467.4,78.4
45282000,-0.37,11.97,93.5,47.26,458.0,467.5,78.5
45283500,-0.36,11.97,92.5,47.82,458.5,467.7,78.6
45285000,-0.36,11.96,92.9,47.72,458.9,468.2,78.6
45286500,-0.36,11.96,92.6,47.81,458.7,467.9,78.6
45288000,-0.36,11.95,92.9,47.77,459.1,468.4,78.6
45289500,-0.36,11.90,93.7,47.71,460.7,470.2,78.5
45291000,-0.36,11.88,93.4,48.02,461.8,471.1,78.6
45292500,-0.36,11.91,93.1,48.00,460.8,470.1,78.6
45294000,-0.36,11.92,93.4,47.68,460.0,469.4,78.5
45295500,-0.36,11.98,91.6,48.30,458.6,467.7,78.7
45297000,-0.37,11.91,95.0,46.95,459.9,469.6,78.3
45298500,-0.36,11.95,92.3,48.14,459.5,468.7,78.6
45300000,-0.36,11.91,92.2,48.48,461.1,470.3,78.7
45301500,-0.36,11.89,93.2,48.11,461.5,470.8,78.6
45303000,-0.37,11.90,94.5,47.25,460.4,470.0,78.4
45304500,-0.36,11.88,94.3,47.61,461.6,471.2,78.5
45306000,-0.36,11.85,93.9,48.06,463.1,472.5,78.5
45307500,-0.36,11.87,94.4,47.64,462.1,471.6,78.5
45309000,-0.36,11.86,93.8,48.02,462.6,472.0,78.5
45310500,-0.36,11.91,92.4,48.39,461.2,470.4,78.7
45312000,-0.36,11.87,93.9,47.93,462.3,471.7,78.5
45313500,-0.36,11.84,94.0,48.08,463.5,472.9,78.5
45315000,-0.36,11.89,93.0,48.26,461.8,471.1,78.6
45316500,-0.36,11.83,94.2,47.99,463.5,473.0,78.5
45318000,-0.36,11.84,94.4,47.88,463.4,472.9,78.5
45319500,-0.36,11.84,93.6,48.23,463.3,472.7,78.6
45321000,-0.36,11.81,94.3,48.19,464.7,474.2,78.5
45322500,-0.36,11.83,93.3,48.59,464.2,473.5,78.6
45324000,-0.36,11.86,94.5,47.61,462.1,471.6,78.4
45325500,-0.36,11.84,94.5,47.80,463.2,472.7,78.5
45327000,-0.36,11.85,93.2,48.44,463.2,472.5,78.6
45328500,-0.36,11.81,94.5,48.01,464.2,473.7,78.5
45330000,-0.36,11.83,93.4,48.44,463.8,473.2,78.6
45331500,-0.36,11.84,93.3,48.45,463.5,472.8,78.6
45333000,-0.36,11.79,94.5,48.17,465.1,474.6,78.5
45334500,-0.36,11.78,93.8,48.64,465.8,475.1,78.6
45336000,-0.37,11.77,96.0,47.55,465.3,475.1,78.3
45337500,-0.36,11.75,94.6,48.45,466.8,476.3,78.5
45339000,-0.36,11.79,93.4,48.82,465.7,475.0,78.7
45340500,-0.36,11.79,94.4,48.30,465.4,474.9,78.5
45342000,-0.36,11.81,93.1,48.84,465.1,474.3,78.7
45343500,-0.36,11.75,95.1,48.22,466.8,476.4,78.5
45345000,-0.36,11.74,94.9,48.45,467.3,476.8,78.5
45346500,-0.36,11.79,94.8,48.06,465.1,474.7,78.5
45348000,-0.36,11.72,94.8,48.62,468.0,477.5,78.6
45349500,-0.35,11.78,92.8,49.25,466.4,475.5,78.7
45351000,-0.36,11.77,93.8,48.77,466.4,475.7,78.6
45352500,-0.35,11.73,93.9,49.11,468.3,477.6,78.7
45354000,-0.36,11.72,95.3,48.33,467.8,477.4,78.5
45355500,-0.35,11.76,93.4,49.10,467.0,476.2,78.7
45357000,-0.36,11.69,95.0,48.81,469.4,478.9,78.6
45358500,-0.35,11.76,93.0,49.32,467.1,476.2,78.7
45360000,-0.36,11.71,96.0,48.07,468.1,477.9,78.4
45361500,-0.36,11.72,95.0,48.48,467.9,477.4,78.5
45363000,-0.36,11.71,94.7,48.81,468.7,478.2,78.6
45364500,-0.35,11.67,94.7,49.11,470.2,479.7,78.6
45366000,-0.36,11.70,94.8,48.81,469.0,478.5,78.6
45367500,-0.36,11.70,95.7,48.31,468.5,478.2,78.5
45369000,-0.35,11.66,95.0,49.05,470.8,480.3,78.6
45370500,-0.36,11.69,94.8,48.93,469.5,479.0,78.6
45372000,-0.36,11.66,95.2,48.91,470.5,480.1,78.6
45373500,-0.36,11.68,95.9,48.35,469.4,479.1,78.4
45375000,-0.36,11.64,96.1,48.66,471.2,480.9,78.5
45376500,-0.36,11.66,96.5,48.19,469.9,479.8,78.4
45378000,-0.35,11.66,95.1,49.03,470.9,480.4,78.6
45379500,-0.36,11.63,96.0,48.78,471.7,481.4,78.5
45381000,-0.36,11.66,95.5,48.73,470.4,480.0,78.5
45382500,-0.36,11.67,95.6,48.67,470.2,479.8,78.5
45384000,-0.35,11.66,94.9,49.15,470.9,480.4,78.6
45385500,-0.36,11.64,96.0,48.69,471.2,480.9,78.5
45387000,-0.35,11.65,95.3,49.00,471.2,480.8,78.6
45388500,-0.35,11.67,94.5,49.20,470.3,479.7,78.6
45390000,-0.35,11.59,95.9,49.20,473.6,483.2,78.6
45391500,-0.36,11.62,97.9,47.78,471.1,481.2,78.3
45393000,-0.35,11.64,95.4,49.06,471.6,481.2,78.6
45394500,-0.35,11.63,94.9,49.41,472.2,481.7,78.6
45396000,-0.36,11.58,96.6,48.89,473.7,483.5,78.5
45397500,-0.35,11.62,94.7,49.57,472.5,481.9,78.7
45399000,-0.36,11.58,96.7,48.81,473.6,483.4,78.5
45400500,-0.35,11.59,96.0,49.12,473.5,483.1,78.5
45402000,-0.35,11.57,95.9,49.32,474.1,483.7,78.6
45403500,-0.35,11.59,94.5,50.01,474.2,483.6,78.7
45405000,-0.35,11.61,95.3,49.35,472.9,482.4,78.6
45406500,-0.36,11.58,96.6,48.89,473.7,483.5,78.5
45408000,-0.35,11.58,96.0,49.22,473.9,483.5,78.5
45409500,-0.36,11.56,97.7,48.47,474.1,484.1,78.4
45411000,-0.35,11.56,96.4,49.12,474.4,484.1,78.5
45412500,-0.36,11.54,97.6,48.67,474.9,484.8,78.4
45414000,-0.35,11.62,94.6,49.59,472.6,481.9,78.7
45415500,-0.35,11.51,97.5,49.03,476.5,486.4,78.4
45417000,-0.36,11.54,97.2,48.87,475.1,484.9,78.4
45418500,-0.35,11.53,96.3,49.48,476.1,485.7,78.6
45420000,-0.35,11.58,96.0,49.19,473.8,483.4,78.5
45421500,-0.36,11.59,96.8,48.70,473.2,483.0,78.4
45423000,-0.35,11.54,96.4,49.32,475.4,485.1,78.5
45424500,-0.36,11.53,97.5,48.82,475.5,485.4,78.4
45426000,-0.35,11.52,95.9,49.83,476.7,486.2,78.6
45427500,-0.35,11.50,96.0,49.87,477.3,486.9,78.6
45429000,-0.35,11.51,97.1,49.17,476.4,486.2,78.5
45430500,-0.36,11.49,98.4,48.65,476.7,486.8,78.3
45432000,-0.35,11.50,96.7,49.50,477.0,486.7,78.5
45433500,-0.35,11.54,95.1,50.05,476.0,485.4,78.7
45435000,-0.36,11.49,98.2,48.79,477.1,487.1,78.4
45436500,-0.35,11.53,96.6,49.34,476.0,485.7,78.5
45438000,-0.35,11.50,96.6,49.61,477.4,487.0,78.6
45439500,-0.35,11.47,97.0,49.62,478.3,488.0,78.5
45441000,-0.35,11.47,96.6,49.82,478.4,488.0,78.6
45442500,-0.34,11.46,95.5,50.55,479.3,488.8,78.7
45444000,-0.35,11.47,98.0,49.08,478.0,488.0,78.4
45445500,-0.35,11.45,97.2,49.66,479.1,488.9,78.5
45447000,-0.35,11.44,98.0,49.34,479.2,489.1,78.4
45448500,-0.35,11.46,97.3,49.51,478.5,488.3,78.5
45450000,-0.35,11.44,98.1,49.27,479.3,489.2,78.4
45451500,-0.35,11.41,97.8,49.67,480.6,490.5,78.5
45453000,-0.35,11.44,98.0,49.33,479.3,489.2,78.4
45454500,-0.35,11.43,98.2,49.33,479.7,489.6,78.4
45456000,-0.35,11.41,98.7,49.22,480.3,490.4,78.4
45457500,-0.35,11.42,98.6,49.18,480.0,490.0,78.4
45459000,-0.35,11.43,98.1,49.41,479.8,489.7,78.4
45460500,-0.35,11.40,98.6,49.38,481.0,491.0,78.4
45462000,-0.35,11.38,99.2,49.18,481.4,491.5,78.4
45463500,-0.36,11.44,99.1,48.78,479.0,489.2,78.3
45465000,-0.36,11.39,100.2,48.60,480.6,490.9,78.2
45466500,-0.35,11.38,98.6,49.52,481.8,491.8,78.4
45468000,-0.35,11.36,99.1,49.47,482.6,492.7,78.4
45469500,-0.35,11.41,97.9,49.69,481.0,490.8,78.5
45471000,-0.35,11.42,98.3,49.33,480.1,490.1,78.4
45472500,-0.35,11.35,100.1,49.06,482.7,493.0,78.3
45474000,-0.35,11.39,97.7,50.00,481.9,491.7,78.5
45475500,-0.35,11.35,99.4,49.39,483.0,493.1,78.4
45477000,-0.36,11.31,101.4,48.67,483.7,494.2,78.2
45478500,-0.35,11.37,99.6,49.14,482.1,492.3,78.3
45480000,-0.35,11.40,97.1,50.22,481.6,491.3,78.6
45481500,-0.35,11.33,98.1,50.24,484.2,494.0,78.5
45483000,-0.34,11.36,97.3,50.43,483.2,492.9,78.6
45484500,-0.35,11.31,98.9,50.07,485.1,495.1,78.5
45486000,-0.35,11.36,98.2,49.90,482.8,492.7,78.5
45487500,-0.35,11.30,99.0,50.04,485.4,495.4,78.5
45489000,-0.35,11.35,99.9,49.13,482.7,492.9,78.3
45490500,-0.34,11.32,98.0,50.39,484.7,494.5,78.6
45492000,-0.35,11.29,98.7,50.34,486.1,496.0,78.5
45493500,-0.35,11.30,99.6,49.73,485.1,495.2,78.4
45495000,-0.35,11.30,100.0,49.54,485.0,495.2,78.4
45496500,-0.34,11.33,98.0,50.36,484.5,494.3,78.6
45498000,-0.35,11.24,100.2,49.92,487.5,497.7,78.4
45499500,-0.34,11.29,98.0,50.67,486.2,496.0,78.6
45501000,-0.35,11.31,100.5,49.19,484.5,494.8,78.3
45502500,-0.35,11.28,100.9,49.20,485.4,495.8,78.3
45504000,-0.34,11.25,98.9,50.58,487.9,497.8,78.5
45505500,-0.34,11.23,98.3,51.09,489.0,498.8,78.6
45507000,-0.35,11.24,101.6,49.25,487.3,497.7,78.2
45508500,-0.35,11.27,99.2,50.26,486.9,496.9,78.5
45510000,-0.35,11.23,100.0,50.16,488.2,498.3,78.4
45511500,-0.35,11.25,100.6,49.67,487.1,497.4,78.3
45513000,-0.34,11.21,99.0,50.88,489.6,499.5,78.6
45514500,-0.35,11.26,99.6,50.10,487.1,497.2,78.4
45516000,-0.34,11.23,99.1,50.64,488.7,498.6,78.5
45517500,-0.35,11.23,100.4,49.90,488.0,498.2,78.4
45519000,-0.34,11.21,99.2,50.82,489.7,499.6,78.6
45520500,-0.34,11.23,99.3,50.53,488.4,498.4,78.5
45522000,-0.35,11.20,100.4,50.19,489.3,499.5,78.4
45523500,-0.35,11.19,100.7,50.13,489.7,499.9,78.4
45525000,-0.34,11.22,98.8,50.92,489.1,499.0,78.6
45526500,-0.35,11.18,102.0,49.51,489.6,500.1,78.2
45528000,-0.35,11.20,101.3,49.74,489.2,499.6,78.3
45529500,-0.35,11.19,101.5,49.75,489.7,500.1,78.3
45531000,-0.34,11.17,100.1,50.61,490.9,501.0,78.5
45532500,-0.34,11.18,100.3,50.44,490.4,500.5,78.4
45534000,-0.34,11.17,99.7,50.92,491.3,501.3,78.5
45535500,-0.34,11.19,99.5,50.85,490.5,500.5,78.5
45537000,-0.34,11.19,99.9,50.59,490.3,500.4,78.5
45538500,-0.34,11.20,100.1,50.39,489.6,499.7,78.4
45540000,-0.35,11.16,101.0,50.21,491.0,501.3,78.4
45541500,-0.34,11.18,100.3,50.46,490.6,500.8,78.4
45543000,-0.35,11.14,101.4,50.20,491.8,502.2,78.3
45544500,-0.35,11.15,101.4,50.16,491.7,502.0,78.3
45546000,-0.34,11.14,99.8,51.13,492.7,502.7,78.6
45547500,-0.35,11.16,101.3,50.14,491.1,501.4,78.3
45549000,-0.34,11.15,100.6,50.63,492.0,502.2,78.4
45550500,-0.34,11.14,100.3,50.86,492.6,502.7,78.5
45552000,-0.34,11.09,100.5,51.21,494.9,505.0,78.5
45553500,-0.34,11.14,100.6,50.69,492.3,502.5,78.5
45555000,-0.34,11.11,101.7,50.38,493.4,503.7,78.4
45556500,-0.34,11.15,100.0,50.95,492.3,502.4,78.5
45558000,-0.34,11.13,99.9,51.18,493.3,503.3,78.5
45559500,-0.34,11.13,99.5,51.35,493.2,503.2,78.6
45561000,-0.34,11.10,99.9,51.48,494.7,504.7,78.6
45562500,-0.35,11.11,102.2,50.11,493.2,503.7,78.3
45564000,-0.34,11.11,100.8,50.88,493.9,504.0,78.5
45565500,-0.34,11.14,100.7,50.66,492.5,502.7,78.4
45567000,-0.34,11.12,100.1,51.18,493.6,503.7,78.5
45568500,-0.34,11.08,101.1,50.97,495.1,505.3,78.5
45570000,-0.35,11.06,102.9,50.24,495.5,506.0,78.3
45571500,-0.34,11.13,99.3,51.47,493.2,503.1,78.6
45573000,-0.35,11.06,103.2,50.04,495.0,505.7,78.2
45574500,-0.34,11.08,102.2,50.42,494.7,505.1,78.3
45576000,-0.34,11.10,101.1,50.76,494.0,504.2,78.4
45577500,-0.34,11.10,100.2,51.29,494.4,504.5,78.5
45579000,-0.34,11.05,101.2,51.22,496.6,506.9,78.5
45580500,-0.34,11.04,100.5,51.69,497.3,507.4,78.6
45582000,-0.34,11.07,100.0,51.62,495.8,505.7,78.6
45583500,-0.34,11.04,101.7,51.05,496.7,507.0,78.4
45585000,-0.34,11.03,100.9,51.63,497.8,507.9,78.5
45586500,-0.34,11.03,102.4,50.70,496.8,507.2,78.3
45588000,-0.34,11.03,101.9,51.03,497.1,507.5,78.4
45589500,-0.33,11.02,100.2,52.05,498.3,508.3,78.6
45591000,-0.34,10.99,102.7,51.00,499.0,509.5,78.4
45592500,-0.34,11.06,101.2,51.15,496.1,506.3,78.5
45594000,-0.34,11.01,102.3,51.00,498.0,508.4,78.4
45595500,-0.34,10.99,102.0,51.32,499.0,509.4,78.4
45597000,-0.34,10.98,103.1,50.84,499.1,509.7,78.3
45598500,-0.34,10.96,103.4,50.90,500.1,510.6,78.3
45600000,-0.34,11.00,101.6,51.46,498.7,509.0,78.5
45601500,-0.34,11.00,102.2,51.18,498.6,509.0,78.4
45603000,-0.34,10.97,103.0,51.04,499.8,510.3,78.4
45604500,-0.34,10.99,101.3,51.70,499.2,509.4,78.5
45606000,-0.34,10.98,102.9,50.92,499.1,509.6,78.3
45607500,-0.34,10.94,102.8,51.36,501.0,511.5,78.4
45609000,-0.34,10.99,101.3,51.73,499.4,509.5,78.5
45610500,-0.34,10.96,102.6,51.35,500.4,510.8,78.4
45612000,-0.34,10.91,103.8,51.11,502.1,512.7,78.3
45613500,-0.34,10.91,103.0,51.57,502.7,513.1,78.4
45615000,-0.34,10.92,102.5,51.78,502.4,512.7,78.5
45616500,-0.34,10.93,104.1,50.78,501.0,511.7,78.3
45618000,-0.34,10.91,105.1,50.45,501.8,512.7,78.2
45619500,-0.34,10.92,104.2,50.89,501.8,512.5,78.3
45621000,-0.34,10.92,104.2,50.84,501.7,512.4,78.3
45622500,-0.34,10.87,104.0,51.45,504.2,514.8,78.4
45624000,-0.34,10.94,102.4,51.60,501.4,511.7,78.5
45625500,-0.34,10.88,103.5,51.62,504.1,514.7,78.4
45627000,-0.34,10.89,105.3,50.53,502.6,513.5,78.2
45628500,-0.34,10.86,105.7,50.66,504.1,515.0,78.2
45630000,-0.35,10.88,106.0,50.26,502.8,513.8,78.1
