Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.07,64.9,81.59,507.9,512.0,82.7
45001500,-0.21,11.06,65.2,81.30,508.2,512.4,82.7
45003000,-0.22,11.07,66.7,79.25,507.3,511.7,82.5
45004500,-0.22,10.96,67.1,80.32,512.3,516.7,82.5
45006000,-0.22,10.99,66.9,80.06,510.9,515.3,82.5
45007500,-0.22,10.97,67.3,80.06,512.2,516.6,82.5
45009000,-0.22,11.02,66.4,80.42,509.9,514.2,82.6
45010500,-0.22,10.99,67.6,79.23,510.7,515.2,82.5
45012000,-0.21,10.97,65.1,82.73,512.4,516.5,82.8
45013500,-0.22,10.99,68.3,78.42,510.6,515.2,82.4
45015000,-0.22,10.95,67.0,80.58,512.8,517.2,82.6
45016500,-0.22,11.00,67.8,78.93,510.5,515.0,82.4
45018000,-0.22,11.02,67.3,79.33,509.7,514.1,82.5
45019500,-0.21,10.96,66.6,81.02,512.7,517.0,82.6
45021000,-0.21,11.00,65.6,81.64,510.9,515.1,82.7
45022500,-0.21,10.93,66.5,81.59,514.3,518.5,82.6
45024000,-0.21,10.95,65.1,83.02,513.3,517.4,82.8
45025500,-0.21,10.97,65.8,81.89,512.4,516.6,82.7
45027000,-0.21,10.94,66.2,81.75,513.6,517.8,82.7
45028500,-0.22,10.95,67.2,80.34,512.9,517.3,82.5
45030000,-0.22,10.99,68.5,78.25,510.8,515.4,82.4
45031500,-0.22,10.92,67.4,80.53,514.3,518.7,82.5
45033000,-0.21,10.95,66.6,81.16,513.3,517.6,82.6
45034500,-0.21,10.95,66.4,81.46,513.4,517.6,82.6
45036000,-0.22,10.95,68.3,79.00,512.6,517.1,82.4
45037500,-0.21,10.90,67.1,81.26,515.3,519.6,82.6
45039000,-0.21,10.92,65.4,83.07,514.8,519.0,82.8
45040500,-0.21,10.91,66.9,81.48,515.2,519.5,82.6
45042000,-0.21,10.93,65.4,83.02,514.4,518.6,82.8
45043500,-0.22,10.92,67.3,80.65,514.2,518.5,82.5
45045000,-0.21,10.87,66.9,81.98,516.9,521.2,82.6
45046500,-0.21,10.92,65.6,82.86,514.9,519.1,82.7
45048000,-0.21,10.90,65.8,82.88,515.7,519.9,82.7
45049500,-0.21,10.90,65.1,83.89,515.9,520.0,82.8
45051000,-0.21,10.89,66.5,82.17,516.0,520.2,82.7
45052500,-0.21,10.87,65.2,84.21,517.5,521.6,82.8
45054000,-0.21,10.84,66.9,82.38,518.2,522.5,82.6
45055500,-0.21,10.87,66.3,82.64,517.0,521.2,82.7
45057000,-0.21,10.88,66.9,81.80,516.3,520.6,82.6
45058500,-0.21,10.90,65.9,82.82,516.0,520.1,82.7
45060000,-0.21,10.85,67.1,82.00,518.0,522.3,82.6
45061500,-0.21,10.86,66.1,83.12,517.7,521.9,82.7
