Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.88,264.6,9.93,245.5,360.9,42.9
45001500,-1.76,10.90,264.0,9.90,244.5,359.8,42.8
45003000,-1.75,10.87,264.7,9.95,245.8,361.2,42.9
45004500,-1.75,10.85,265.2,9.94,245.5,361.4,42.8
45006000,-1.75,10.86,264.9,9.94,245.7,361.3,42.8
45007500,-1.76,10.85,265.3,9.93,245.3,361.3,42.8
45009000,-1.75,10.88,264.6,9.96,246.2,361.4,42.9
45010500,-1.76,10.83,265.5,9.92,244.9,361.2,42.7
45012000,-1.75,10.83,265.7,9.98,246.7,362.5,42.9
45013500,-1.75,10.84,265.4,9.96,246.0,361.9,42.8
45015000,-1.75,10.85,265.2,9.94,245.5,361.4,42.8
45016500,-1.76,10.81,266.1,9.92,245.1,361.8,42.6
45018000,-1.75,10.81,266.2,9.96,246.0,362.5,42.8
45019500,-1.75,10.84,265.6,9.99,246.8,362.6,42.9
45021000,-1.75,10.77,267.0,9.97,246.2,363.2,42.7
45022500,-1.76,10.82,265.7,9.93,245.2,361.6,42.7
45024000,-1.75,10.82,266.0,9.94,245.6,362.1,42.7
45025500,-1.75,10.75,267.5,9.95,245.8,363.3,42.6
45027000,-1.76,10.80,266.4,9.93,245.3,362.1,42.6
45028500,-1.75,10.81,266.2,9.94,245.6,362.2,42.7
45030000,-1.75,10.79,266.6,9.99,246.7,363.3,42.8
45031500,-1.75,10.80,266.5,9.97,246.3,362.9,42.7
45033000,-1.75,10.80,266.3,9.97,246.3,362.7,42.8
45034500,-1.75,10.80,266.3,9.96,246.0,362.5,42.7
45036000,-1.74,10.78,266.9,9.99,246.8,363.6,42.8
45037500,-1.74,10.75,267.6,10.00,247.0,364.2,42.7
45039000,-1.75,10.73,267.9,9.98,246.5,364.0,42.6
45040500,-1.75,10.76,267.2,9.99,246.7,363.7,42.7
45042000,-1.75,10.78,266.9,9.98,246.4,363.2,42.7
45043500,-1.75,10.81,266.2,9.96,246.1,362.5,42.7
45045000,-1.74,10.70,268.7,10.01,247.2,365.1,42.6
45046500,-1.74,10.74,267.8,9.99,246.8,364.2,42.7
45048000,-1.75,10.75,267.6,9.97,246.2,363.6,42.6
45049500,-1.75,10.73,268.0,9.98,246.4,364.1,42.6
45051000,-1.75,10.75,267.5,9.98,246.5,363.8,42.7
45052500,-1.74,10.71,268.4,9.99,246.8,364.7,42.6
45054000,-1.74,10.73,267.9,10.00,247.1,364.5,42.7
45055500,-1.75,10.72,268.2,9.96,246.0,364.0,42.5
45057000,-1.75,10.77,267.1,9.96,246.1,363.2,42.7
45058500,-1.75,10.74,267.9,9.98,246.5,364.0,42.6
45060000,-1.74,10.75,267.6,9.99,246.8,364.0,42.7
45061500,-1.74,10.67,269.3,10.00,247.0,365.4,42.5
45063000,-1.74,10.70,268.8,10.03,247.7,365.6,42.7
45064500,-1.74,10.70,268.6,10.00,247.0,364.9,42.6
45066000,-1.75,10.70,268.6,9.97,246.2,364.4,42.5
45067500,-1.74,10.69,269.1,10.01,247.1,365.3,42.6
45069000,-1.74,10.71,268.5,9.99,246.7,364.6,42.6
45070500,-1.75,10.66,269.6,9.97,246.2,365.1,42.4
45072000,-1.74,10.66,269.7,10.04,247.9,366.3,42.6
45073500,-1.74,10.69,269.1,10.04,248.0,365.9,42.7
45075000,-1.74,10.62,270.6,10.04,247.9,366.9,42.5
45076500,-1.74,10.69,269.1,10.02,247.5,365.6,42.6
45078000,-1.74,10.65,269.8,10.01,247.1,365.9,42.5
45079500,-1.74,10.62,270.7,10.03,247.6,366.9,42.5
45081000,-1.74,10.63,270.5,10.02,247.4,366.5,42.4
45082500,-1.74,10.67,269.4,10.00,246.8,365.3,42.5
45084000,-1.74,10.63,270.3,10.01,247.2,366.3,42.4
45085500,-1.74,10.62,270.6,10.03,247.8,366.9,42.5
45087000,-1.74,10.62,270.6,10.00,246.8,366.2,42.4
45088500,-1.74,10.63,270.3,10.00,246.8,366.0,42.4
45090000,-1.74,10.64,270.1,10.02,247.4,366.3,42.5
45091500,-1.75,10.64,270.0,9.98,246.2,365.4,42.4
45093000,-1.74,10.61,270.8,10.03,247.7,367.0,42.5
45094500,-1.74,10.58,271.6,10.01,246.9,367.1,42.3
45096000,-1.75,10.60,270.9,9.96,245.8,365.8,42.2
45097500,-1.74,10.59,271.5,10.03,247.7,367.5,42.4
45099000,-1.74,10.60,271.1,10.02,247.3,366.9,42.4
45100500,-1.74,10.55,272.3,10.04,247.7,368.1,42.3
45102000,-1.73,10.54,272.5,10.07,248.5,368.8,42.4
45103500,-1.73,10.56,272.0,10.06,248.3,368.3,42.4
