Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45108000,-0.39,12.44,92.0,44.45,439.9,449.4,78.2
45109500,-0.39,12.45,91.3,44.72,439.8,449.2,78.3
45111000,-0.39,12.44,91.4,44.74,440.0,449.4,78.3
45112500,-0.38,12.41,91.1,45.15,441.5,450.8,78.3
45114000,-0.38,12.41,91.0,45.14,441.3,450.5,78.3
45115500,-0.39,12.43,91.6,44.72,440.4,449.8,78.3
45117000,-0.39,12.41,92.9,44.19,440.6,450.3,78.1
45118500,-0.39,12.42,91.1,45.05,441.0,450.3,78.3
45120000,-0.39,12.40,92.3,44.54,441.1,450.6,78.2
45121500,-0.39,12.42,91.3,44.92,440.9,450.3,78.3
45123000,-0.39,12.42,91.7,44.69,440.5,450.0,78.2
45124500,-0.39,12.39,92.1,44.70,441.6,451.1,78.2
45126000,-0.39,12.41,91.3,44.96,441.1,450.4,78.3
45127500,-0.39,12.37,92.8,44.48,442.0,451.6,78.1
45129000,-0.39,12.42,91.9,44.63,440.7,450.2,78.2
45130500,-0.39,12.38,92.7,44.46,441.7,451.3,78.1
45132000,-0.39,12.33,92.5,44.98,443.9,453.4,78.2
45133500,-0.39,12.36,92.7,44.62,442.6,452.2,78.2
45135000,-0.39,12.38,91.9,44.92,442.3,451.7,78.3
45136500,-0.38,12.34,91.9,45.20,443.6,453.0,78.3
45138000,-0.38,12.32,91.5,45.58,444.6,453.9,78.4
45139500,-0.39,12.34,92.5,44.89,443.5,453.1,78.2
45141000,-0.39,12.35,92.9,44.60,442.8,452.4,78.2
45142500,-0.39,12.36,92.1,44.95,442.8,452.3,78.3
45144000,-0.39,12.30,92.9,44.95,444.8,454.4,78.2
45145500,-0.39,12.33,93.9,44.20,443.2,453.0,78.0
45147000,-0.38,12.32,92.0,45.30,444.5,453.9,78.3
45148500,-0.38,12.32,92.1,45.23,444.4,453.9,78.3
45150000,-0.39,12.30,93.9,44.50,444.6,454.4,78.1
45151500,-0.39,12.30,93.0,44.93,444.9,454.5,78.2
45153000,-0.39,12.29,93.0,45.01,445.2,454.8,78.2
45154500,-0.39,12.30,92.7,45.10,445.0,454.6,78.2
45156000,-0.39,12.32,93.1,44.72,443.9,453.6,78.2
45157500,-0.38,12.30,92.6,45.15,445.1,454.7,78.2
45159000,-0.38,12.29,92.6,45.26,445.5,455.0,78.3
45160500,-0.39,12.27,93.7,44.81,445.8,455.5,78.1
45162000,-0.39,12.29,92.9,45.03,445.2,454.8,78.2
45163500,-0.38,12.26,92.5,45.49,446.5,456.0,78.3
45165000,-0.39,12.28,93.5,44.78,445.3,455.0,78.1
45166500,-0.39,12.27,94.0,44.64,445.6,455.4,78.1
45168000,-0.38,12.24,93.0,45.39,447.2,456.8,78.3
45169500,-0.38,12.27,92.2,45.58,446.4,455.8,78.3
45171000,-0.38,12.27,92.1,45.68,446.5,455.9,78.4
45172500,-0.38,12.24,93.2,45.23,446.9,456.5,78.2
45174000,-0.38,12.21,93.0,45.61,448.2,457.8,78.3
45175500,-0.38,12.29,92.4,45.30,445.3,454.8,78.3
45177000,-0.39,12.24,93.6,45.07,447.0,456.7,78.2
45178500,-0.38,12.22,93.3,45.40,447.9,457.5,78.2
45180000,-0.39,12.22,94.3,44.90,447.6,457.4,78.1
45181500,-0.38,12.23,93.5,45.21,447.6,457.2,78.2
45183000,-0.39,12.22,94.2,44.90,447.5,457.3,78.1
45184500,-0.39,12.18,95.4,44.63,448.7,458.7,78.0
45186000,-0.38,12.20,93.9,45.24,448.5,458.2,78.2
45187500,-0.38,12.18,94.1,45.25,449.1,458.9,78.2
45189000,-0.39,12.21,94.8,44.71,447.8,457.7,78.0
45190500,-0.38,12.23,92.7,45.67,447.9,457.4,78.3
45192000,-0.39,12.19,94.6,44.95,448.7,458.6,78.1
45193500,-0.38,12.15,94.3,45.35,450.1,459.9,78.2
45195000,-0.38,12.16,94.0,45.45,449.9,459.6,78.2
45196500,-0.38,12.17,93.4,45.70,449.9,459.5,78.3
45198000,-0.39,12.19,94.3,45.07,448.6,458.4,78.1
45199500,-0.39,12.19,95.0,44.72,448.4,458.3,78.0
45201000,-0.38,12.15,94.3,45.34,450.1,459.9,78.2
45202500,-0.38,12.15,93.9,45.58,450.4,460.1,78.2
45204000,-0.37,12.14,92.5,46.46,451.6,461.0,78.4
45205500,-0.39,12.18,95.5,44.59,448.7,458.8,78.0
45207000,-0.38,12.12,93.5,46.06,451.8,461.4,78.3
45208500,-0.39,12.11,95.8,44.94,451.3,461.3,78.0
45210000,-0.38,12.13,94.2,45.63,451.2,460.9,78.2
45211500,-0.38,12.12,93.3,46.17,452.0,461.5,78.3
45213000,-0.38,12.11,93.8,45.94,452.0,461.6,78.3
45214500,-0.38,12.12,95.0,45.28,451.2,461.1,78.1
45216000,-0.38,12.11,95.0,45.35,451.7,461.6,78.1
45217500,-0.38,12.14,93.6,45.84,450.9,460.5,78.3
45219000,-0.38,12.13,93.7,45.86,451.4,461.0,78.3
45220500,-0.38,12.14,93.4,45.97,451.3,460.8,78.3
45222000,-0.39,12.10,95.9,44.96,451.6,461.7,78.0
45223500,-0.38,12.10,93.3,46.30,452.7,462.3,78.4
45225000,-0.38,12.08,95.4,45.42,452.9,462.8,78.1
45226500,-0.38,12.04,95.0,45.88,454.4,464.2,78.2
45228000,-0.38,12.10,94.6,45.62,452.2,462.0,78.2
45229500,-0.38,12.06,95.9,45.22,453.1,463.1,78.0
45231000,-0.39,12.06,96.6,44.86,452.8,463.0,78.0
45232500,-0.38,12.04,96.2,45.27,454.0,464.1,78.0
45234000,-0.38,12.04,94.7,46.09,454.8,464.5,78.2
45235500,-0.38,12.01,95.4,45.92,455.5,465.3,78.2
45237000,-0.38,12.07,94.1,46.14,453.6,463.3,78.3
45238500,-0.39,12.06,96.5,44.97,453.0,463.2,78.0
45240000,-0.38,12.03,95.8,45.58,454.7,464.7,78.1
45241500,-0.38,12.02,95.6,45.73,454.9,464.9,78.1
45243000,-0.38,12.04,94.4,46.19,454.6,464.3,78.3
45244500,-0.38,11.99,95.6,45.95,456.3,466.2,78.2
45246000,-0.38,12.01,95.1,46.09,455.7,465.5,78.2
45247500,-0.39,12.00,97.3,44.99,455.1,465.4,77.9
45249000,-0.38,12.02,96.3,45.38,454.8,464.8,78.0
45250500,-0.38,11.98,96.8,45.42,456.2,466.4,78.0
45252000,-0.38,11.98,96.8,45.48,456.4,466.5,78.0
45253500,-0.38,11.95,95.7,46.20,457.7,467.6,78.2
45255000,-0.38,12.02,96.5,45.28,454.7,464.8,78.0
45256500,-0.38,11.99,95.9,45.81,456.1,466.1,78.1
45258000,-0.38,11.98,95.8,45.93,456.6,466.5,78.1
45259500,-0.38,12.00,96.4,45.48,455.5,465.6,78.1
45261000,-0.38,11.96,97.2,45.39,457.0,467.2,78.0
45262500,-0.38,11.98,95.1,46.27,456.8,466.6,78.2
45264000,-0.38,11.98,95.5,46.08,456.6,466.5,78.2
45265500,-0.38,11.93,98.1,45.18,457.9,468.3,77.9
45267000,-0.38,11.97,96.7,45.54,456.6,466.7,78.0
45268500,-0.38,11.91,96.4,46.22,459.3,469.3,78.2
45270000,-0.38,11.91,97.6,45.59,458.9,469.2,78.0
45271500,-0.38,11.97,95.5,46.20,457.3,467.2,78.2
45273000,-0.38,11.94,97.0,45.60,457.7,467.8,78.0
45274500,-0.38,11.96,96.3,45.86,457.2,467.3,78.1
45276000,-0.38,11.94,96.2,46.06,458.2,468.2,78.1
45277500,-0.38,11.94,97.4,45.49,457.8,468.0,78.0
45279000,-0.38,11.91,96.3,46.24,459.3,469.3,78.2
45280500,-0.38,11.94,96.0,46.14,458.2,468.1,78.2
45282000,-0.37,11.93,95.7,46.41,458.9,468.8,78.2
45283500,-0.38,11.91,96.7,46.04,459.2,469.3,78.1
45285000,-0.37,11.90,95.9,46.57,460.1,470.0,78.2
45286500,-0.38,11.89,98.4,45.32,459.2,469.6,77.9
45288000,-0.38,11.87,97.3,46.08,460.8,471.0,78.1
45289500,-0.38,11.87,97.6,45.88,460.5,470.8,78.0
45291000,-0.38,11.88,98.8,45.19,459.4,469.9,77.9
45292500,-0.37,11.88,95.3,47.00,460.9,470.7,78.3
45294000,-0.37,11.91,95.1,46.91,460.1,469.8,78.3
45295500,-0.37,11.82,97.5,46.34,462.7,472.8,78.1
45297000,-0.38,11.90,96.6,46.16,459.6,469.7,78.1
45298500,-0.38,11.87,96.8,46.31,460.9,470.9,78.1
45300000,-0.37,11.87,96.7,46.36,460.9,471.0,78.1
45301500,-0.38,11.87,97.9,45.72,460.2,470.5,78.0
45303000,-0.37,11.86,96.8,46.44,461.4,471.5,78.2
45304500,-0.37,11.83,97.4,46.35,462.4,472.6,78.1
45306000,-0.38,11.85,97.1,46.32,461.7,471.8,78.1
45307500,-0.38,11.81,97.8,46.30,463.1,473.3,78.1
45309000,-0.37,11.81,97.0,46.74,463.5,473.5,78.2
45310500,-0.38,11.82,99.1,45.52,462.0,472.5,77.9
45312000,-0.38,11.80,98.5,46.04,463.2,473.6,78.0
45313500,-0.37,11.78,97.6,46.60,464.3,474.4,78.1
45315000,-0.38,11.77,98.8,46.10,464.3,474.7,78.0
45316500,-0.38,11.80,99.0,45.79,463.1,473.5,77.9
45318000,-0.37,11.80,97.7,46.40,463.4,473.6,78.1
45319500,-0.38,11.76,99.3,45.88,464.4,474.9,77.9
45321000,-0.38,11.77,98.5,46.25,464.4,474.7,78.0
45322500,-0.37,11.80,96.9,46.86,464.0,474.0,78.2
45324000,-0.37,11.77,96.7,47.24,465.4,475.3,78.3
45325500,-0.37,11.75,97.8,46.75,465.4,475.6,78.1
45327000,-0.38,11.76,98.7,46.23,464.7,475.0,78.0
45328500,-0.37,11.78,97.8,46.54,464.4,474.6,78.1
45330000,-0.37,11.76,98.0,46.61,465.2,475.5,78.1
45331500,-0.37,11.74,97.1,47.20,466.2,476.2,78.2
45333000,-0.37,11.75,98.5,46.40,465.1,475.4,78.0
45334500,-0.37,11.80,97.3,46.64,463.7,473.8,78.2
45336000,-0.37,11.76,97.1,47.12,465.7,475.7,78.2
45337500,-0.37,11.71,97.4,47.37,467.7,477.7,78.2
45339000,-0.38,11.71,99.3,46.30,466.5,476.9,78.0
45340500,-0.37,11.74,98.6,46.39,465.5,475.8,78.0
45342000,-0.37,11.75,96.3,47.60,466.3,476.1,78.3
45343500,-0.38,11.76,99.1,46.07,464.8,475.2,78.0
45345000,-0.37,11.72,98.0,46.88,466.6,476.8,78.1
45346500,-0.38,11.71,99.4,46.31,466.8,477.3,78.0
45348000,-0.37,11.67,98.7,46.96,468.6,478.9,78.1
45349500,-0.37,11.69,99.1,46.55,467.5,477.9,78.0
45351000,-0.37,11.71,97.5,47.30,467.6,477.7,78.2
45352500,-0.37,11.73,97.3,47.18,466.6,476.7,78.2
45354000,-0.37,11.66,99.8,46.48,468.7,479.2,78.0
45355500,-0.37,11.68,98.4,47.06,468.5,478.7,78.1
45357000,-0.37,11.67,98.1,47.28,468.9,479.1,78.2
45358500,-0.37,11.67,98.9,46.84,468.6,478.9,78.1
45360000,-0.37,11.61,99.6,47.03,471.0,481.4,78.1
45361500,-0.37,11.67,99.9,46.34,468.2,478.7,77.9
45363000,-0.37,11.69,98.5,46.94,468.0,478.3,78.1
45364500,-0.37,11.64,98.1,47.56,470.3,480.4,78.2
45366000,-0.37,11.62,99.4,47.06,470.7,481.1,78.1
45367500,-0.37,11.63,98.6,47.33,470.3,480.5,78.2
45369000,-0.37,11.63,98.4,47.43,470.4,480.6,78.2
45370500,-0.38,11.58,102.0,46.04,471.1,482.0,77.8
45372000,-0.37,11.66,100.0,46.44,468.7,479.3,78.0
45373500,-0.37,11.61,99.1,47.29,471.2,481.5,78.1
45375000,-0.37,11.61,99.0,47.38,471.4,481.7,78.1
45376500,-0.37,11.56,101.7,46.34,472.2,483.1,77.8
45378000,-0.37,11.56,100.4,46.99,472.6,483.2,78.0
45379500,-0.37,11.58,99.4,47.36,472.3,482.7,78.1
45381000,-0.37,11.62,99.0,47.24,470.9,481.2,78.1
45382500,-0.36,11.63,98.0,47.62,470.5,480.7,78.2
45384000,-0.37,11.57,99.4,47.45,472.9,483.2,78.1
45385500,-0.36,11.58,97.8,48.20,473.1,483.1,78.3
45387000,-0.36,11.57,98.7,47.87,473.3,483.5,78.2
45388500,-0.37,11.61,98.7,47.51,471.4,481.6,78.2
45390000,-0.37,11.57,99.6,47.36,472.7,483.0,78.1
45391500,-0.36,11.55,99.4,47.66,473.9,484.2,78.2
45393000,-0.37,11.58,100.2,46.95,472.0,482.5,78.0
45394500,-0.36,11.54,98.0,48.44,474.8,484.8,78.3
45396000,-0.37,11.58,99.8,47.19,472.4,482.8,78.1
45397500,-0.37,11.59,98.8,47.60,472.3,482.5,78.2
45399000,-0.37,11.57,99.2,47.56,473.0,483.2,78.2
45400500,-0.37,11.53,100.2,47.40,474.3,484.8,78.1
45402000,-0.36,11.54,98.9,47.93,474.2,484.4,78.2
45403500,-0.37,11.53,100.7,47.19,474.3,484.9,78.0
45405000,-0.36,11.54,98.9,47.96,474.3,484.5,78.2
45406500,-0.36,11.52,99.2,47.99,475.1,485.4,78.2
45408000,-0.36,11.50,99.5,47.98,475.9,486.2,78.2
45409500,-0.37,11.47,101.8,47.05,476.1,486.9,77.9
45411000,-0.36,11.50,100.2,47.60,475.5,486.0,78.1
45412500,-0.37,11.51,101.6,46.85,474.7,485.4,77.9
45414000,-0.37,11.51,101.5,46.87,474.6,485.3,77.9
45415500,-0.37,11.49,100.9,47.39,475.9,486.5,78.0
45417000,-0.37,11.51,100.7,47.33,475.2,485.7,78.0
45418500,-0.37,11.51,100.9,47.20,474.9,485.5,78.0
45420000,-0.36,11.46,100.3,47.95,477.5,487.9,78.1
45421500,-0.36,11.47,100.2,47.84,476.8,487.2,78.1
45423000,-0.37,11.46,102.4,46.87,476.6,487.5,77.9
45424500,-0.36,11.47,100.2,47.85,476.8,487.2,78.1
45426000,-0.37,11.46,101.4,47.38,477.1,487.8,78.0
45427500,-0.36,11.46,100.1,48.05,477.7,488.1,78.2
45429000,-0.37,11.43,101.7,47.46,478.1,488.8,78.0
45430500,-0.37,11.46,101.0,47.56,477.1,487.7,78.0
45432000,-0.37,11.43,102.7,46.99,477.9,488.8,77.9
45433500,-0.37,11.43,101.5,47.53,478.1,488.8,78.0
45435000,-0.36,11.44,99.9,48.38,478.8,489.1,78.2
45436500,-0.36,11.44,100.1,48.25,478.7,489.0,78.2
45438000,-0.36,11.41,101.5,47.74,479.2,489.8,78.0
45439500,-0.36,11.44,100.6,47.94,478.2,488.7,78.1
45441000,-0.36,11.40,101.6,47.76,479.4,490.1,78.0
45442500,-0.36,11.39,101.2,48.07,480.2,490.8,78.1
45444000,-0.37,11.39,102.4,47.41,479.5,490.4,77.9
45445500,-0.36,11.40,101.7,47.73,479.6,490.3,78.0
45447000,-0.36,11.40,101.7,47.79,479.8,490.5,78.0
45448500,-0.36,11.38,102.0,47.72,480.3,491.0,78.0
45450000,-0.36,11.41,101.3,47.81,479.1,489.7,78.1
45451500,-0.37,11.36,102.9,47.47,480.8,491.7,77.9
45453000,-0.36,11.39,101.7,47.79,479.9,490.6,78.0
45454500,-0.36,11.37,101.4,48.18,481.1,491.7,78.1
45456000,-0.36,11.35,102.3,47.87,481.8,492.5,78.0
45457500,-0.36,11.35,102.1,47.94,481.6,492.3,78.0
45459000,-0.36,11.36,102.6,47.62,481.0,491.8,78.0
45460500,-0.37,11.38,102.8,47.39,480.2,491.1,77.9
45462000,-0.36,11.37,100.7,48.55,481.6,492.0,78.2
45463500,-0.36,11.30,101.8,48.60,484.4,495.0,78.1
45465000,-0.36,11.31,102.0,48.36,483.6,494.2,78.1
45466500,-0.36,11.38,101.0,48.30,481.0,491.5,78.1
45468000,-0.37,11.37,102.7,47.53,480.7,491.5,77.9
45469500,-0.36,11.35,101.9,48.09,482.0,492.6,78.1
45471000,-0.36,11.28,102.7,48.26,484.7,495.5,78.0
45472500,-0.36,11.30,102.1,48.47,484.3,494.9,78.1
45474000,-0.36,11.32,103.1,47.71,482.6,493.5,77.9
45475500,-0.37,11.29,104.0,47.50,483.5,494.6,77.9
45477000,-0.36,11.33,101.6,48.37,482.8,493.4,78.1
45478500,-0.36,11.28,101.8,48.73,485.0,495.6,78.1
45480000,-0.36,11.31,102.9,47.88,483.1,493.9,78.0
45481500,-0.36,11.26,103.8,47.93,485.3,496.3,77.9
45483000,-0.36,11.29,103.0,47.98,483.9,494.8,78.0
45484500,-0.36,11.28,101.6,48.89,485.3,495.8,78.2
45486000,-0.36,11.26,103.5,48.04,485.3,496.2,78.0
45487500,-0.36,11.29,103.0,48.03,484.1,495.0,78.0
45489000,-0.36,11.31,102.4,48.20,483.7,494.4,78.0
45490500,-0.36,11.24,103.9,47.98,485.9,496.9,77.9
45492000,-0.36,11.24,103.1,48.43,486.4,497.2,78.0
45493500,-0.36,11.27,103.4,48.07,485.2,496.0,78.0
45495000,-0.36,11.22,103.9,48.21,487.2,498.1,78.0
45496500,-0.36,11.26,103.1,48.24,485.4,496.3,78.0
45498000,-0.36,11.22,104.7,47.79,486.7,497.8,77.9
45499500,-0.36,11.23,102.7,48.72,487.1,497.8,78.1
45501000,-0.36,11.20,103.0,48.81,488.3,499.0,78.1
45502500,-0.36,11.24,102.7,48.68,486.8,497.5,78.1
45504000,-0.36,11.23,103.8,48.18,486.7,497.7,78.0
45505500,-0.35,11.20,102.5,49.09,488.5,499.1,78.2
45507000,-0.36,11.21,103.1,48.67,487.8,498.5,78.1
45508500,-0.36,11.20,103.4,48.59,488.1,498.9,78.0
45510000,-0.35,11.18,102.7,49.18,489.4,500.0,78.2
45511500,-0.35,11.22,102.5,48.94,487.8,498.5,78.1
45513000,-0.36,11.20,103.3,48.72,488.4,499.1,78.1
45514500,-0.36,11.20,103.7,48.45,488.0,498.9,78.0
45516000,-0.35,11.16,103.3,49.00,490.0,500.8,78.1
45517500,-0.35,11.19,102.9,49.03,489.2,499.9,78.1
45519000,-0.36,11.17,104.2,48.49,489.4,500.4,78.0
45520500,-0.36,11.18,104.2,48.39,488.8,499.8,78.0
45522000,-0.36,11.16,104.6,48.42,489.8,500.9,77.9
45523500,-0.36,11.17,104.4,48.39,489.1,500.1,78.0
45525000,-0.36,11.11,105.5,48.41,491.8,503.0,77.9
45526500,-0.35,11.17,103.3,49.03,490.0,500.7,78.1
45528000,-0.35,11.12,102.8,49.72,492.6,503.2,78.2
45529500,-0.36,11.18,103.3,48.90,489.4,500.2,78.1
45531000,-0.36,11.15,104.7,48.41,490.0,501.1,77.9
45532500,-0.36,11.16,104.2,48.58,489.8,500.8,78.0
45534000,-0.36,11.07,105.9,48.55,493.3,504.6,77.9
45535500,-0.36,11.14,105.3,48.27,490.5,501.7,77.9
45537000,-0.36,11.16,104.8,48.33,489.7,500.7,77.9
45538500,-0.35,11.10,103.4,49.55,493.1,503.8,78.2
45540000,-0.36,11.13,105.4,48.28,490.9,502.1,77.9
45541500,-0.36,11.12,105.2,48.47,491.5,502.6,77.9
45543000,-0.35,11.07,104.8,49.12,494.0,505.0,78.0
45544500,-0.35,11.12,102.7,49.70,492.3,502.9,78.2
45546000,-0.35,11.07,104.9,49.08,494.1,505.1,78.0
45547500,-0.36,11.10,105.4,48.56,492.4,503.5,77.9
45549000,-0.35,11.08,105.0,48.95,493.4,504.5,78.0
45550500,-0.35,11.11,104.1,49.13,492.5,503.4,78.1
45552000,-0.35,11.08,104.8,49.00,493.3,504.3,78.0
45553500,-0.35,11.10,104.6,48.94,492.6,503.6,78.0
45555000,-0.36,11.04,106.1,48.77,495.0,506.2,77.9
45556500,-0.36,11.06,106.0,48.59,493.9,505.2,77.9
45558000,-0.36,11.06,106.8,48.16,493.4,504.8,77.8
45559500,-0.35,11.05,104.4,49.51,495.2,506.1,78.1
45561000,-0.35,11.02,105.8,49.03,495.7,506.9,78.0
45562500,-0.36,11.01,106.8,48.61,495.9,507.3,77.8
45564000,-0.36,10.99,106.8,48.80,496.8,508.2,77.9
45565500,-0.35,11.00,106.2,49.05,496.7,507.9,77.9
45567000,-0.35,11.03,105.2,49.29,495.8,506.8,78.0
45568500,-0.36,11.03,106.1,48.87,495.6,506.8,77.9
45570000,-0.35,11.00,106.0,49.11,496.7,507.8,78.0
45571500,-0.35,11.03,105.0,49.41,495.9,506.9,78.0
45573000,-0.35,11.04,104.2,49.68,495.6,506.4,78.1
45574500,-0.35,10.94,106.7,49.39,499.6,510.9,78.0
45576000,-0.35,10.97,104.7,50.06,498.7,509.6,78.1
45577500,-0.35,11.00,104.8,49.78,497.5,508.5,78.1
45579000,-0.35,10.96,106.4,49.32,498.6,509.8,78.0
45580500,-0.35,10.96,106.8,49.11,498.5,509.8,77.9
45582000,-0.35,10.97,106.6,49.12,498.1,509.4,77.9
45583500,-0.35,11.00,106.3,49.03,496.8,508.0,77.9
45585000,-0.36,10.99,106.8,48.88,497.2,508.5,77.9
45586500,-0.36,10.98,107.8,48.45,497.2,508.8,77.8
45588000,-0.36,10.95,107.4,48.92,498.8,510.2,77.8
45589500,-0.35,10.96,106.7,49.18,498.7,510.0,77.9
45591000,-0.35,10.95,105.0,50.14,499.9,510.8,78.1
45592500,-0.35,10.97,106.2,49.32,498.3,509.5,78.0
45594000,-0.35,10.94,105.6,49.92,500.0,511.0,78.1
45595500,-0.35,10.93,106.5,49.57,500.3,511.6,78.0
45597000,-0.35,10.91,106.7,49.61,500.9,512.2,78.0
45598500,-0.35,10.94,105.7,49.85,500.0,511.0,78.1
45600000,-0.35,10.94,106.1,49.70,500.0,511.2,78.0
45601500,-0.35,10.93,106.6,49.56,500.3,511.5,78.0
45603000,-0.35,10.90,105.7,50.25,502.1,513.1,78.1
45604500,-0.35,10.92,106.7,49.52,500.4,511.6,78.0
45606000,-0.35,10.91,106.1,49.99,501.5,512.6,78.1
45607500,-0.35,10.90,107.3,49.46,501.4,512.8,77.9
45609000,-0.35,10.86,107.6,49.67,503.1,514.5,77.9
45610500,-0.35,10.88,107.0,49.77,502.5,513.8,78.0
45612000,-0.35,10.85,107.8,49.62,503.5,514.9,77.9
45613500,-0.35,10.90,105.9,50.11,501.8,512.9,78.1
45615000,-0.35,10.86,107.0,50.00,503.6,514.8,78.0
45616500,-0.34,10.86,105.8,50.64,504.2,515.2,78.2
45618000,-0.34,10.84,106.4,50.42,504.6,515.7,78.1
45619500,-0.35,10.87,107.8,49.49,502.7,514.1,77.9
45621000,-0.36,10.88,109.1,48.74,501.6,513.4,77.7
45622500,-0.35,10.83,108.2,49.63,504.4,515.9,77.9
45624000,-0.35,10.84,108.0,49.62,503.9,515.3,77.9
45625500,-0.35,10.88,107.7,49.42,502.1,513.6,77.9
45627000,-0.35,10.82,107.6,49.99,505.0,516.3,78.0
45628500,-0.35,10.85,108.2,49.46,503.6,515.1,77.9
45630000,-0.35,10.86,106.3,50.32,503.7,514.8,78.1
