Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.28,69.7,72.90,496.6,501.5,82.0
45001500,-0.24,11.24,70.1,72.88,498.1,503.1,82.0
45003000,-0.24,11.26,70.3,72.56,497.5,502.5,82.0
45004500,-0.24,11.25,70.3,72.63,497.8,502.7,82.0
45006000,-0.24,11.26,70.1,72.76,497.5,502.5,82.0
45007500,-0.24,11.26,70.2,72.59,497.4,502.3,82.0
45009000,-0.24,11.28,69.6,72.90,496.5,501.3,82.0
45010500,-0.24,11.27,70.4,72.28,497.1,502.0,81.9
45012000,-0.24,11.27,69.3,73.37,497.0,501.8,82.1
45013500,-0.24,11.24,70.0,73.13,498.5,503.4,82.0
45015000,-0.24,11.25,70.2,72.78,498.0,502.9,82.0
45016500,-0.24,11.22,70.4,72.94,499.3,504.3,82.0
45018000,-0.24,11.20,70.6,72.92,500.0,504.9,82.0
45019500,-0.25,11.22,72.6,70.58,498.3,503.6,81.7
45021000,-0.24,11.21,71.6,71.66,499.1,504.2,81.8
45022500,-0.24,11.20,72.4,71.05,499.4,504.6,81.8
45024000,-0.24,11.21,69.9,73.57,499.9,504.8,82.0
45025500,-0.23,11.21,69.6,73.93,499.9,504.8,82.1
45027000,-0.24,11.19,71.9,71.70,500.1,505.2,81.8
45028500,-0.24,11.18,70.3,73.56,501.3,506.2,82.0
45030000,-0.24,11.18,71.5,72.26,500.7,505.7,81.9
45031500,-0.23,11.21,69.1,74.37,499.9,504.6,82.1
45033000,-0.23,11.20,68.6,75.13,500.7,505.4,82.2
45034500,-0.24,11.17,71.5,72.45,501.4,506.5,81.9
45036000,-0.23,11.16,69.9,74.30,502.4,507.2,82.1
45037500,-0.24,11.15,70.4,73.91,502.6,507.5,82.0
45039000,-0.24,11.18,70.8,73.07,501.0,506.0,82.0
45040500,-0.23,11.11,70.8,73.97,504.4,509.3,82.0
45042000,-0.23,11.13,69.6,75.01,503.9,508.6,82.1
45043500,-0.23,11.16,69.2,74.98,502.2,507.0,82.2
45045000,-0.23,11.14,70.2,74.14,502.8,507.7,82.1
45046500,-0.24,11.12,71.1,73.41,503.5,508.5,82.0
45048000,-0.24,11.09,71.7,73.29,505.1,510.1,81.9
45049500,-0.24,11.17,71.6,72.32,501.4,506.5,81.9
45051000,-0.23,11.08,70.1,75.07,505.6,510.5,82.1
45052500,-0.23,11.12,70.5,74.12,503.7,508.6,82.0
45054000,-0.24,11.16,70.9,73.20,502.0,507.0,82.0
45055500,-0.23,11.07,70.9,74.35,506.1,511.0,82.0
45057000,-0.24,11.11,71.2,73.50,504.2,509.3,82.0
45058500,-0.23,11.10,70.5,74.34,504.7,509.6,82.0
45060000,-0.23,11.10,70.2,74.64,504.7,509.6,82.1
45061500,-0.24,11.08,72.4,72.63,505.1,510.3,81.8
45063000,-0.23,11.08,70.1,75.10,505.7,510.5,82.1
45064500,-0.24,11.05,73.6,71.83,506.3,511.7,81.7
45066000,-0.24,11.09,71.9,73.01,504.9,510.0,81.9
45067500,-0.24,11.06,72.2,73.14,506.3,511.4,81.9
45069000,-0.23,11.07,70.5,74.85,506.4,511.3,82.1
45070500,-0.24,11.08,72.9,72.10,504.9,510.2,81.8
45072000,-0.24,11.05,72.8,72.65,506.7,511.9,81.8
45073500,-0.24,11.04,71.7,73.92,507.5,512.5,82.0
45075000,-0.23,11.05,70.1,75.57,507.3,512.2,82.1
45076500,-0.23,11.04,70.4,75.36,507.9,512.8,82.1
45078000,-0.24,11.00,72.4,73.67,509.0,514.2,81.9
45079500,-0.23,11.04,71.2,74.45,507.5,512.5,82.0
45081000,-0.24,11.06,71.6,73.77,506.6,511.6,82.0
45082500,-0.23,10.99,71.4,74.93,509.8,514.8,82.0
45084000,-0.23,11.04,70.2,75.53,507.8,512.6,82.1
45085500,-0.23,10.99,70.6,75.80,510.1,514.9,82.1
45087000,-0.24,11.00,72.6,73.56,509.1,514.3,81.9
45088500,-0.23,10.99,70.5,75.92,510.1,514.9,82.1
45090000,-0.23,11.01,70.2,75.98,509.1,513.9,82.2
45091500,-0.23,10.99,69.5,77.02,510.4,515.1,82.2
45093000,-0.23,11.00,70.7,75.55,509.7,514.5,82.1
45094500,-0.23,10.99,71.8,74.52,509.7,514.8,82.0
45096000,-0.23,11.01,71.5,74.57,508.9,513.9,82.0
45097500,-0.23,10.99,70.1,76.32,510.2,515.0,82.2
45099000,-0.23,11.01,69.9,76.42,509.5,514.3,82.2
45100500,-0.23,10.99,69.7,76.80,510.3,515.0,82.2
45102000,-0.23,10.99,69.7,76.85,510.3,515.1,82.2
45103500,-0.23,10.99,70.0,76.46,510.2,515.0,82.2
45105000,-0.23,10.99,71.5,74.80,509.8,514.8,82.0
45106500,-0.23,10.99,69.5,77.08,510.4,515.1,82.2
45108000,-0.23,10.99,71.7,74.64,509.8,514.8,82.0
45109500,-0.23,10.99,70.4,76.06,510.1,515.0,82.1
45111000,-0.23,10.99,71.2,75.13,509.9,514.8,82.0
45112500,-0.23,10.99,71.3,75.04,509.9,514.8,82.0
45114000,-0.23,10.99,71.2,75.16,509.9,514.8,82.1
45115500,-0.23,10.99,71.5,74.78,509.8,514.8,82.0
45117000,-0.23,10.99,71.8,74.48,509.7,514.8,82.0
45118500,-0.23,10.99,70.4,76.01,510.1,515.0,82.1
45120000,-0.22,10.79,71.7,77.45,519.6,524.6,82.1
45121500,-0.23,10.99,69.5,77.08,510.4,515.1,82.2
45123000,-0.23,10.79,74.6,74.30,518.8,524.1,81.8
45124500,-0.23,10.99,69.9,76.57,510.3,515.0,82.2
45126000,-0.23,10.99,70.1,76.35,510.2,515.0,82.2
45127500,-0.23,10.79,72.7,76.36,519.4,524.4,82.0
45129000,-0.22,10.79,71.1,78.06,519.8,524.6,82.2
45130500,-0.23,10.99,71.8,74.47,509.7,514.8,82.0
45132000,-0.22,10.79,71.4,77.76,519.7,524.6,82.2
45133500,-0.23,10.99,69.8,76.72,510.3,515.0,82.2
45135000,-0.23,10.79,72.0,77.12,519.6,524.5,82.1
45136500,-0.22,10.79,71.8,77.30,519.6,524.5,82.1
45138000,-0.22,10.79,70.1,79.28,520.1,524.8,82.3
45139500,-0.23,10.79,72.8,76.24,519.3,524.4,82.0
45141000,-0.23,10.79,72.1,77.00,519.5,524.5,82.1
45142500,-0.23,10.79,72.6,76.46,519.4,524.4,82.0
45144000,-0.23,10.79,73.6,75.34,519.1,524.3,81.9
45145500,-0.23,10.79,73.1,75.89,519.2,524.4,82.0
45147000,-0.22,10.79,71.4,77.77,519.7,524.6,82.2
45148500,-0.23,10.79,72.5,76.54,519.4,524.4,82.1
45150000,-0.23,10.79,72.2,76.86,519.5,524.5,82.1
45151500,-0.22,10.79,71.1,78.10,519.8,524.6,82.2
45153000,-0.22,10.79,71.7,77.49,519.8,524.7,82.1
45154500,-0.23,10.79,72.4,76.62,519.4,524.5,82.1
45156000,-0.23,10.79,72.4,76.70,519.4,524.5,82.1
45157500,-0.22,10.77,70.3,79.40,521.1,525.9,82.3
45159000,-0.23,10.79,72.0,77.09,519.5,524.5,82.1
45160500,-0.22,10.77,70.9,78.66,521.0,525.9,82.2
45162000,-0.23,10.77,73.6,75.62,520.1,525.3,81.9
45163500,-0.23,10.76,73.4,76.06,520.7,525.9,82.0
45165000,-0.22,10.75,71.9,77.80,521.7,526.7,82.1
45166500,-0.23,10.75,72.9,76.79,521.5,526.5,82.0
45168000,-0.22,10.75,72.0,77.73,521.8,526.8,82.1
45169500,-0.23,10.78,73.6,75.51,519.7,524.9,81.9
45171000,-0.23,10.76,72.5,77.01,520.9,525.9,82.1
45172500,-0.22,10.76,71.3,78.31,521.1,525.9,82.2
45174000,-0.22,10.76,71.5,78.09,521.1,526.0,82.2
45175500,-0.23,10.77,72.9,76.45,520.5,525.6,82.0
45177000,-0.23,10.74,73.0,76.70,521.6,526.7,82.0
45178500,-0.22,10.74,71.2,78.73,522.1,526.9,82.2
45180000,-0.22,10.73,72.2,77.69,522.4,527.4,82.1
45181500,-0.22,10.72,70.8,79.41,523.3,528.0,82.3
45183000,-0.22,10.71,71.3,79.10,523.8,528.6,82.3
45184500,-0.22,10.73,71.9,78.02,522.5,527.5,82.2
45186000,-0.22,10.70,71.3,79.16,524.2,529.0,82.3
45187500,-0.23,10.71,74.8,75.28,523.0,528.3,81.9
45189000,-0.22,10.72,71.8,78.44,523.3,528.2,82.2
45190500,-0.22,10.68,73.0,77.64,525.0,530.1,82.1
45192000,-0.22,10.70,72.7,77.61,523.9,529.0,82.1
45193500,-0.23,10.65,74.3,76.64,526.1,531.4,82.0
45195000,-0.22,10.68,71.8,78.97,525.1,530.0,82.2
45196500,-0.22,10.68,72.5,78.15,525.0,530.0,82.1
45198000,-0.22,10.65,72.9,78.19,526.5,531.6,82.1
45199500,-0.22,10.67,72.6,78.18,525.3,530.3,82.1
45201000,-0.22,10.69,71.2,79.46,524.7,529.5,82.3
45202500,-0.23,10.66,74.7,76.02,525.2,530.5,81.9
45204000,-0.22,10.64,71.9,79.38,527.0,531.9,82.2
45205500,-0.22,10.66,72.1,78.85,526.0,530.9,82.2
45207000,-0.22,10.66,71.3,79.90,526.6,531.4,82.3
45208500,-0.22,10.65,73.1,77.87,526.2,531.3,82.1
45210000,-0.22,10.61,73.5,78.08,528.3,533.4,82.1
45211500,-0.22,10.62,71.8,79.81,528.2,533.1,82.3
45213000,-0.22,10.64,73.5,77.65,526.9,532.1,82.1
45214500,-0.22,10.58,72.6,79.54,530.0,535.0,82.2
45216000,-0.22,10.60,73.3,78.40,528.8,533.9,82.1
45217500,-0.22,10.62,71.5,80.25,528.4,533.2,82.3
45219000,-0.22,10.60,72.1,79.78,529.1,534.0,82.2
45220500,-0.23,10.60,74.7,76.88,528.3,533.6,82.0
45222000,-0.23,10.58,75.4,76.52,529.4,534.8,81.9
45223500,-0.22,10.59,74.4,77.41,529.2,534.4,82.0
45225000,-0.22,10.58,72.8,79.27,529.9,534.9,82.2
45226500,-0.21,10.56,71.7,80.90,531.6,536.4,82.3
45228000,-0.22,10.57,74.5,77.69,530.3,535.5,82.0
45229500,-0.21,10.54,71.9,80.94,532.4,537.3,82.3
45231000,-0.22,10.52,73.7,79.15,532.8,537.9,82.1
45232500,-0.22,10.55,73.3,79.24,531.7,536.7,82.1
45234000,-0.22,10.56,73.4,78.87,530.8,535.9,82.1
45235500,-0.22,10.51,73.8,79.18,533.3,538.4,82.1
45237000,-0.22,10.54,74.7,77.84,531.7,536.9,82.0
45238500,-0.22,10.56,73.0,79.42,531.0,536.0,82.2
45240000,-0.22,10.57,73.5,78.72,530.6,535.7,82.1
45241500,-0.22,10.55,72.9,79.64,531.5,536.5,82.2
45243000,-0.22,10.57,72.9,79.29,530.5,535.5,82.2
45244500,-0.22,10.48,74.7,78.77,535.0,540.1,82.1
45246000,-0.22,10.52,73.8,79.17,533.2,538.3,82.1
45247500,-0.22,10.55,73.1,79.41,531.6,536.6,82.2
45249000,-0.22,10.53,74.5,78.29,532.5,537.7,82.0
45250500,-0.22,10.49,73.1,80.35,534.7,539.7,82.2
45252000,-0.22,10.52,74.5,78.35,532.9,538.1,82.0
45253500,-0.22,10.47,74.4,79.20,535.2,540.4,82.1
45255000,-0.22,10.51,73.9,79.16,533.5,538.6,82.1
45256500,-0.22,10.55,72.8,79.79,531.6,536.6,82.2
45258000,-0.22,10.47,73.9,79.84,535.8,540.9,82.1
45259500,-0.22,10.51,72.8,80.45,533.8,538.7,82.2
45261000,-0.22,10.45,74.1,79.88,536.7,541.8,82.1
45262500,-0.22,10.44,75.7,78.33,536.8,542.1,82.0
45264000,-0.22,10.45,75.0,78.92,536.5,541.7,82.0
45265500,-0.21,10.45,72.9,81.17,536.9,541.8,82.3
45267000,-0.22,10.46,73.4,80.55,536.4,541.4,82.2
45268500,-0.22,10.44,75.3,78.64,536.8,542.0,82.0
45270000,-0.22,10.44,74.0,80.13,537.0,542.1,82.2
45271500,-0.21,10.46,72.3,81.67,536.3,541.2,82.3
45273000,-0.21,10.42,72.8,81.81,538.6,543.5,82.3
45274500,-0.22,10.42,74.5,79.86,538.2,543.3,82.1
45276000,-0.22,10.45,75.3,78.57,536.3,541.5,82.0
45277500,-0.22,10.42,75.1,79.21,538.0,543.2,82.1
45279000,-0.21,10.43,73.0,81.51,538.1,543.1,82.3
45280500,-0.22,10.42,74.5,79.84,538.0,543.2,82.1
45282000,-0.21,10.40,73.3,81.59,539.5,544.4,82.3
45283500,-0.21,10.42,72.7,81.85,538.5,543.3,82.3
45285000,-0.22,10.39,75.2,79.58,539.5,544.7,82.1
45286500,-0.21,10.41,71.7,83.27,539.3,544.0,82.4
45288000,-0.22,10.44,74.7,79.37,536.9,542.1,82.1
45289500,-0.21,10.40,73.8,81.00,539.4,544.4,82.2
45291000,-0.22,10.35,76.5,78.73,541.1,546.5,82.0
45292500,-0.21,10.39,73.5,81.50,540.2,545.2,82.2
45294000,-0.21,10.36,73.8,81.58,541.3,546.4,82.2
45295500,-0.22,10.39,74.4,80.47,539.9,545.1,82.1
45297000,-0.22,10.40,75.1,79.54,539.2,544.4,82.1
45298500,-0.22,10.37,74.6,80.46,540.6,545.7,82.1
45300000,-0.22,10.38,74.9,80.09,540.3,545.5,82.1
45301500,-0.22,10.35,75.6,79.74,541.6,546.8,82.1
45303000,-0.21,10.33,74.2,81.59,542.9,548.0,82.2
45304500,-0.22,10.35,76.7,78.52,541.1,546.5,81.9
45306000,-0.22,10.37,75.1,79.97,540.6,545.8,82.1
45307500,-0.22,10.35,75.7,79.69,541.6,546.9,82.0
45309000,-0.22,10.33,75.4,80.40,542.9,548.1,82.1
45310500,-0.21,10.33,74.1,81.82,543.2,548.2,82.2
45312000,-0.21,10.36,73.9,81.58,541.8,546.8,82.2
45313500,-0.21,10.36,74.1,81.31,541.7,546.7,82.2
45315000,-0.22,10.34,74.8,80.69,542.1,547.3,82.1
45316500,-0.21,10.32,73.4,82.71,544.0,548.9,82.3
45318000,-0.21,10.29,74.7,81.79,545.2,550.3,82.2
45319500,-0.21,10.32,72.8,83.46,544.3,549.1,82.4
