Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,12.23,235.9,9.69,239.6,336.3,45.4
45001500,-1.80,12.26,235.3,9.70,239.8,335.9,45.5
45003000,-1.79,12.23,235.9,9.73,240.6,336.9,45.6
45004500,-1.79,12.24,235.6,9.71,240.1,336.4,45.5
45006000,-1.79,12.23,235.9,9.73,240.6,336.9,45.6
45007500,-1.80,12.24,235.7,9.69,239.6,336.1,45.5
45009000,-1.79,12.18,236.8,9.74,240.8,337.7,45.5
45010500,-1.80,12.23,235.8,9.70,239.7,336.3,45.5
45012000,-1.79,12.20,236.4,9.71,240.1,337.0,45.4
45013500,-1.79,12.21,236.1,9.75,240.9,337.4,45.6
45015000,-1.79,12.19,236.7,9.74,240.7,337.6,45.5
45016500,-1.80,12.22,236.0,9.71,239.9,336.5,45.5
45018000,-1.80,12.19,236.6,9.70,239.7,336.8,45.4
45019500,-1.79,12.23,235.7,9.73,240.5,336.8,45.6
45021000,-1.79,12.14,237.6,9.74,240.7,338.2,45.4
45022500,-1.80,12.18,236.8,9.67,239.2,336.6,45.3
45024000,-1.80,12.18,236.8,9.71,240.0,337.1,45.4
45025500,-1.80,12.16,237.3,9.70,239.8,337.3,45.3
45027000,-1.80,12.19,236.6,9.71,240.0,337.0,45.4
45028500,-1.79,12.14,237.6,9.75,241.1,338.5,45.4
45030000,-1.79,12.16,237.2,9.73,240.6,337.9,45.4
45031500,-1.79,12.20,236.4,9.72,240.1,337.0,45.4
45033000,-1.79,12.15,237.5,9.72,240.3,337.8,45.3
45034500,-1.79,12.12,238.0,9.72,240.4,338.3,45.3
45036000,-1.79,12.14,237.5,9.72,240.3,337.9,45.3
45037500,-1.79,12.12,238.1,9.73,240.5,338.4,45.3
45039000,-1.79,12.13,237.9,9.75,240.9,338.6,45.4
45040500,-1.80,12.12,238.0,9.71,240.0,338.0,45.2
45042000,-1.79,12.12,238.0,9.76,241.2,338.9,45.4
45043500,-1.79,12.12,238.0,9.74,240.9,338.7,45.3
45045000,-1.79,12.13,237.9,9.72,240.4,338.2,45.3
45046500,-1.79,12.12,238.0,9.72,240.2,338.1,45.3
45048000,-1.79,12.09,238.5,9.73,240.6,338.8,45.2
