Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,12.76,225.7,9.69,239.0,328.7,46.6
45001500,-1.80,12.79,225.1,9.69,238.8,328.2,46.7
45003000,-1.79,12.78,225.3,9.71,239.5,328.8,46.7
45004500,-1.79,12.74,225.9,9.74,240.1,329.7,46.7
45006000,-1.80,12.76,225.6,9.68,238.7,328.4,46.6
45007500,-1.80,12.73,226.2,9.69,238.9,329.1,46.6
45009000,-1.79,12.76,225.6,9.73,239.8,329.3,46.8
45010500,-1.79,12.72,226.4,9.74,240.1,330.0,46.7
45012000,-1.79,12.73,226.2,9.74,240.0,329.8,46.7
45013500,-1.79,12.71,226.6,9.73,240.0,330.1,46.6
45015000,-1.80,12.66,227.6,9.71,239.5,330.4,46.5
45016500,-1.80,12.71,226.5,9.70,239.2,329.4,46.6
45018000,-1.80,12.71,226.6,9.70,239.2,329.5,46.5
45019500,-1.79,12.70,226.6,9.73,240.0,330.1,46.6
45021000,-1.80,12.72,226.3,9.70,239.1,329.2,46.6
45022500,-1.80,12.70,226.9,9.69,238.9,329.5,46.5
45024000,-1.80,12.70,226.8,9.71,239.4,329.8,46.5
45025500,-1.79,12.68,227.0,9.76,240.7,330.9,46.7
45027000,-1.79,12.74,225.9,9.74,240.0,329.6,46.7
45028500,-1.79,12.67,227.2,9.71,239.6,330.2,46.5
45030000,-1.80,12.70,226.8,9.71,239.5,329.8,46.6
45031500,-1.79,12.69,226.9,9.73,240.0,330.3,46.6
45033000,-1.79,12.67,227.3,9.75,240.5,330.9,46.6
45034500,-1.79,12.65,227.5,9.74,240.3,330.9,46.6
45036000,-1.79,12.64,227.9,9.72,239.8,330.8,46.5
45037500,-1.79,12.63,228.0,9.76,240.7,331.6,46.6
45039000,-1.78,12.63,228.0,9.79,241.4,332.0,46.6
45040500,-1.79,12.71,226.4,9.76,240.6,330.3,46.7
45042000,-1.79,12.64,227.8,9.74,240.3,331.1,46.5
45043500,-1.78,12.69,226.8,9.79,241.2,331.1,46.8
45045000,-1.79,12.64,227.9,9.75,240.5,331.3,46.5
45046500,-1.79,12.65,227.6,9.75,240.5,331.1,46.6
45048000,-1.79,12.64,227.9,9.75,240.4,331.2,46.5
45049500,-1.79,12.62,228.3,9.74,240.3,331.5,46.5
45051000,-1.79,12.61,228.4,9.74,240.4,331.6,46.5
45052500,-1.79,12.61,228.5,9.72,239.8,331.3,46.4
45054000,-1.79,12.68,227.1,9.73,240.0,330.4,46.6
45055500,-1.79,12.61,228.3,9.76,240.7,331.8,46.5
45057000,-1.79,12.65,227.6,9.76,240.7,331.3,46.6
45058500,-1.79,12.58,229.1,9.73,240.1,331.8,46.3
45060000,-1.79,12.61,228.3,9.76,240.6,331.7,46.5
45061500,-1.79,12.58,229.0,9.76,240.8,332.4,46.4
45063000,-1.79,12.62,228.3,9.73,240.0,331.3,46.4
45064500,-1.78,12.57,229.2,9.78,241.2,332.7,46.5
45066000,-1.79,12.60,228.6,9.73,240.2,331.6,46.4
45067500,-1.79,12.59,228.7,9.75,240.6,332.0,46.5
45069000,-1.78,12.59,228.6,9.82,242.1,333.0,46.6
45070500,-1.78,12.56,229.3,9.77,241.1,332.8,46.4
45072000,-1.78,12.55,229.4,9.80,241.8,333.3,46.5
45073500,-1.79,12.56,229.3,9.75,240.6,332.4,46.4
45075000,-1.79,12.57,229.1,9.74,240.3,332.0,46.4
45076500,-1.78,12.56,229.3,9.78,241.2,332.8,46.5
45078000,-1.78,12.48,230.8,9.79,241.6,334.1,46.3
45079500,-1.78,12.56,229.2,9.79,241.6,333.0,46.5
45081000,-1.78,12.54,229.6,9.79,241.5,333.3,46.4
45082500,-1.78,12.51,230.2,9.79,241.6,333.7,46.4
45084000,-1.78,12.56,229.2,9.80,241.7,333.1,46.5
45085500,-1.78,12.51,230.3,9.79,241.6,333.8,46.4
45087000,-1.78,12.51,230.4,9.78,241.3,333.6,46.3
45088500,-1.78,12.55,229.6,9.78,241.2,333.0,46.4
45090000,-1.78,12.50,230.5,9.78,241.3,333.7,46.3
45091500,-1.78,12.48,230.8,9.80,241.8,334.3,46.3
45093000,-1.78,12.55,229.5,9.81,241.9,333.4,46.5
45094500,-1.78,12.50,230.4,9.78,241.5,333.8,46.3
45096000,-1.78,12.46,231.2,9.78,241.5,334.3,46.2
45097500,-1.78,12.48,230.8,9.77,241.3,333.9,46.3
45099000,-1.78,12.49,230.6,9.80,241.9,334.3,46.4
45100500,-1.78,12.50,230.5,9.80,241.9,334.1,46.4
45102000,-1.78,12.46,231.2,9.80,241.9,334.6,46.3
45103500,-1.77,12.44,231.5,9.85,243.2,335.8,46.4
45105000,-1.77,12.46,231.2,9.83,242.5,335.1,46.4
45106500,-1.78,12.51,230.3,9.79,241.5,333.7,46.4
45108000,-1.78,12.45,231.4,9.80,242.0,334.9,46.3
45109500,-1.78,12.43,231.8,9.79,241.6,334.8,46.2
45111000,-1.77,12.43,231.7,9.82,242.5,335.4,46.3
45112500,-1.78,12.42,232.0,9.80,241.9,335.2,46.2
45114000,-1.78,12.50,230.4,9.79,241.7,333.9,46.4
45115500,-1.77,12.39,232.4,9.83,242.6,336.0,46.2
45117000,-1.79,12.42,232.1,9.77,241.2,334.7,46.1
45118500,-1.78,12.43,231.8,9.80,242.0,335.1,46.2
45120000,-1.77,12.44,231.6,9.82,242.5,335.3,46.3
45121500,-1.78,12.42,232.1,9.80,242.1,335.3,46.2
45123000,-1.77,12.42,232.0,9.84,243.0,335.9,46.3
45124500,-1.78,12.37,233.0,9.82,242.5,336.3,46.1
45126000,-1.77,12.36,233.2,9.82,242.6,336.5,46.1
45127500,-1.77,12.42,232.0,9.82,242.5,335.6,46.3
45129000,-1.77,12.39,232.5,9.82,242.5,336.0,46.2
45130500,-1.78,12.42,232.0,9.82,242.3,335.4,46.2
45132000,-1.77,12.36,233.2,9.86,243.5,337.1,46.2
45133500,-1.77,12.41,232.0,9.84,242.9,335.9,46.3
45135000,-1.77,12.37,233.0,9.85,243.2,336.8,46.2
45136500,-1.78,12.39,232.6,9.81,242.3,335.8,46.2
45138000,-1.77,12.35,233.3,9.83,242.8,336.7,46.1
45139500,-1.77,12.36,233.2,9.85,243.2,336.9,46.2
45141000,-1.77,12.41,232.2,9.83,242.6,335.8,46.2
45142500,-1.77,12.37,232.9,9.84,242.8,336.4,46.2
45144000,-1.77,12.38,232.7,9.82,242.5,336.1,46.2
45145500,-1.77,12.36,233.1,9.84,242.9,336.7,46.2
45147000,-1.78,12.34,233.5,9.82,242.4,336.6,46.1
45148500,-1.78,12.33,233.8,9.80,242.1,336.5,46.0
45150000,-1.77,12.35,233.3,9.83,242.7,336.6,46.1
45151500,-1.78,12.34,233.6,9.82,242.4,336.7,46.1
45153000,-1.77,12.29,234.5,9.83,242.8,337.6,46.0
45154500,-1.77,12.29,234.5,9.85,243.2,337.8,46.0
45156000,-1.77,12.33,233.8,9.84,242.9,337.2,46.1
45157500,-1.77,12.37,233.0,9.84,243.1,336.7,46.2
45159000,-1.77,12.31,234.2,9.84,243.1,337.6,46.1
45160500,-1.77,12.28,234.7,9.86,243.6,338.2,46.1
45162000,-1.77,12.33,233.7,9.84,242.9,337.1,46.1
45163500,-1.77,12.26,235.2,9.86,243.5,338.5,46.0
45165000,-1.77,12.31,234.2,9.85,243.2,337.6,46.1
45166500,-1.77,12.28,234.7,9.86,243.6,338.2,46.1
45168000,-1.77,12.28,234.8,9.84,243.1,338.0,46.0
45169500,-1.77,12.23,235.6,9.87,243.9,339.1,46.0
45171000,-1.77,12.27,234.9,9.86,243.5,338.3,46.0
45172500,-1.77,12.30,234.4,9.83,242.7,337.4,46.0
45174000,-1.77,12.30,234.3,9.85,243.2,337.7,46.1
45175500,-1.77,12.25,235.3,9.84,243.0,338.3,45.9
45177000,-1.77,12.27,234.9,9.84,243.2,338.1,46.0
45178500,-1.76,12.27,234.8,9.88,244.0,338.7,46.1
45180000,-1.77,12.27,235.0,9.83,242.8,337.9,45.9
45181500,-1.77,12.27,234.9,9.85,243.3,338.2,46.0
45183000,-1.77,12.25,235.2,9.86,243.7,338.7,46.0
45184500,-1.77,12.24,235.4,9.83,243.0,338.3,45.9
45186000,-1.77,12.23,235.6,9.86,243.6,338.9,46.0
45187500,-1.76,12.24,235.4,9.89,244.2,339.2,46.1
45189000,-1.77,12.22,235.9,9.84,243.2,338.8,45.9
45190500,-1.76,12.17,236.7,9.90,244.7,340.4,45.9
45192000,-1.77,12.19,236.6,9.86,243.7,339.7,45.9
45193500,-1.77,12.20,236.3,9.85,243.4,339.3,45.8
45195000,-1.77,12.26,235.1,9.83,242.9,338.1,45.9
45196500,-1.77,12.25,235.2,9.87,243.9,338.8,46.0
45198000,-1.77,12.16,237.1,9.84,243.1,339.6,45.7
45199500,-1.77,12.18,236.7,9.85,243.3,339.4,45.8
45201000,-1.77,12.17,236.9,9.85,243.4,339.7,45.8
45202500,-1.77,12.19,236.5,9.84,243.3,339.3,45.8
45204000,-1.77,12.17,236.8,9.87,243.9,340.0,45.8
45205500,-1.76,12.18,236.8,9.88,244.1,340.0,45.9
45207000,-1.77,12.23,235.7,9.86,243.7,339.0,45.9
45208500,-1.77,12.18,236.6,9.87,244.0,339.9,45.9
45210000,-1.76,12.20,236.2,9.89,244.4,339.9,46.0
45211500,-1.77,12.17,236.9,9.86,243.8,339.9,45.8
45213000,-1.76,12.15,237.2,9.91,245.0,341.0,45.9
45214500,-1.76,12.16,237.0,9.88,244.3,340.3,45.9
45216000,-1.76,12.12,237.9,9.89,244.4,341.1,45.8
45217500,-1.76,12.14,237.5,9.91,244.9,341.2,45.9
45219000,-1.76,12.13,237.6,9.90,244.7,341.1,45.8
45220500,-1.76,12.14,237.4,9.89,244.3,340.6,45.8
45222000,-1.76,12.10,238.3,9.90,244.6,341.5,45.8
45223500,-1.76,12.08,238.6,9.90,244.7,341.8,45.7
45225000,-1.76,12.09,238.4,9.90,244.8,341.7,45.7
45226500,-1.76,12.11,238.1,9.89,244.4,341.2,45.7
45228000,-1.76,12.10,238.3,9.90,244.6,341.5,45.7
45229500,-1.77,12.10,238.3,9.87,243.9,341.0,45.7
45231000,-1.76,12.11,238.1,9.92,245.2,341.7,45.8
45232500,-1.76,12.06,239.1,9.88,244.3,341.8,45.6
45234000,-1.77,12.07,238.9,9.87,244.1,341.6,45.6
45235500,-1.76,12.11,238.0,9.92,245.1,341.6,45.8
45237000,-1.76,12.07,238.8,9.91,245.0,342.2,45.7
45238500,-1.77,12.09,238.5,9.87,244.1,341.3,45.7
45240000,-1.75,12.07,238.8,9.94,245.6,342.6,45.8
45241500,-1.76,12.06,239.0,9.91,245.0,342.3,45.7
45243000,-1.76,12.07,238.8,9.90,244.8,342.0,45.7
45244500,-1.77,12.05,239.2,9.87,244.0,341.8,45.6
45246000,-1.76,12.07,238.8,9.92,245.2,342.3,45.8
45247500,-1.76,12.07,238.9,9.92,245.2,342.3,45.7
45249000,-1.76,12.08,238.6,9.91,245.1,342.0,45.8
45250500,-1.75,12.05,239.2,9.94,245.7,342.9,45.8
45252000,-1.75,12.02,239.8,9.95,245.9,343.5,45.7
45253500,-1.75,12.06,239.1,9.94,245.8,342.9,45.8
45255000,-1.76,12.07,238.8,9.92,245.2,342.2,45.8
45256500,-1.76,12.11,237.9,9.92,245.2,341.7,45.9
45258000,-1.76,12.02,239.9,9.92,245.3,343.1,45.6
45259500,-1.75,12.03,239.7,9.94,245.8,343.4,45.7
45261000,-1.76,12.03,239.7,9.90,244.8,342.6,45.6
45262500,-1.76,11.99,240.5,9.91,244.9,343.2,45.5
45264000,-1.75,12.01,240.1,9.95,246.1,343.8,45.7
45265500,-1.75,12.04,239.5,9.96,246.1,343.4,45.8
45267000,-1.76,12.02,239.8,9.89,244.6,342.6,45.6
45268500,-1.76,11.98,240.7,9.92,245.2,343.6,45.5
45270000,-1.76,11.98,240.7,9.93,245.5,343.8,45.6
45271500,-1.76,11.99,240.4,9.93,245.6,343.6,45.6
45273000,-1.76,12.01,240.1,9.90,244.7,342.9,45.5
45274500,-1.75,12.03,239.7,9.94,245.8,343.3,45.7
45276000,-1.75,12.00,240.3,9.95,246.0,343.9,45.7
45277500,-1.75,11.98,240.7,9.96,246.2,344.3,45.6
45279000,-1.75,12.04,239.5,9.93,245.6,343.0,45.7
45280500,-1.75,11.98,240.8,9.94,245.7,344.0,45.6
45282000,-1.75,11.86,243.2,9.94,245.8,345.8,45.3
