Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48901500,-0.16,-0.16,5266.2,107.65,-781.7,5323.9,-8.4
48903000,-0.16,-0.11,5272.6,106.49,-523.1,5298.5,-5.7
48904500,-0.15,-0.21,5401.3,112.42,-1088.7,5510.0,-11.4
48906000,-0.16,-0.17,5225.3,107.03,-811.5,5287.9,-8.8
48907500,-0.15,-0.21,5399.1,112.63,-1119.9,5514.0,-11.7
48909000,-0.16,-0.14,5219.0,106.04,-657.9,5260.3,-7.2
48910500,-0.16,-0.24,5267.8,111.15,-1235.1,5410.6,-13.2
48912000,-0.17,-0.23,4998.1,104.22,-1031.8,5103.5,-11.7
48913500,-0.16,-0.21,5215.3,108.45,-1039.5,5317.9,-11.3
48915000,-0.17,-0.24,4946.8,103.74,-1090.4,5065.6,-12.4
48916500,-0.16,-0.23,5158.0,108.21,-1141.6,5282.8,-12.5
48918000,-0.16,-0.30,5013.2,108.12,-1403.1,5205.8,-15.6
48919500,-0.16,-0.21,5115.3,106.07,-980.9,5208.5,-10.9
48921000,-0.16,-0.20,5180.5,107.09,-949.4,5266.7,-10.4
48922500,-0.16,-0.26,5096.1,107.99,-1243.0,5245.5,-13.7
48924000,-0.16,-0.23,5203.2,109.15,-1150.6,5328.9,-12.5
48925500,-0.16,-0.25,5081.4,107.31,-1201.1,5221.4,-13.3
48927000,-0.16,-0.30,5004.5,108.34,-1436.6,5206.6,-16.0
48928500,-0.16,-0.27,5029.7,106.97,-1266.1,5186.6,-14.1
48930000,-0.16,-0.27,5182.5,110.89,-1369.6,5360.4,-14.8
48931500,-0.16,-0.28,4978.8,106.54,-1316.9,5150.0,-14.8
48933000,-0.16,-0.36,4871.2,108.48,-1640.8,5140.1,-18.6
48934500,-0.16,-0.32,4999.6,109.27,-1522.8,5226.4,-16.9
48936000,-0.16,-0.31,4995.6,108.20,-1438.8,5198.7,-16.1
48937500,-0.16,-0.31,4959.3,107.29,-1417.7,5158.0,-16.0
48939000,-0.16,-0.33,4960.8,109.34,-1584.8,5207.8,-17.7
48940500,-0.16,-0.33,5033.1,110.70,-1589.4,5278.1,-17.5
48942000,-0.15,-0.33,5090.9,112.59,-1656.2,5353.5,-18.0
48943500,-0.16,-0.32,4975.0,108.35,-1483.5,5191.4,-16.6
48945000,-0.16,-0.32,5099.4,111.64,-1568.7,5335.2,-17.1
48946500,-0.16,-0.33,4853.8,106.36,-1501.4,5080.7,-17.2
48948000,-0.15,-0.39,4942.1,113.41,-1897.4,5293.8,-21.0
48949500,-0.16,-0.33,4826.6,105.40,-1462.4,5043.3,-16.9
48951000,-0.16,-0.37,4802.1,107.67,-1670.8,5084.5,-19.2
48952500,-0.16,-0.38,4924.3,112.03,-1825.8,5251.9,-20.3
48954000,-0.16,-0.39,4892.5,112.08,-1865.4,5236.1,-20.9
48955500,-0.16,-0.36,4950.9,111.06,-1726.7,5243.3,-19.2
48957000,-0.15,-0.36,5056.9,113.95,-1799.9,5367.7,-19.6
48958500,-0.15,-0.39,4993.1,114.74,-1927.0,5352.1,-21.1
48960000,-0.16,-0.41,4710.7,108.01,-1802.5,5043.8,-20.9
48961500,-0.15,-0.43,4836.6,115.07,-2105.7,5275.1,-23.5
48963000,-0.16,-0.41,4703.8,108.38,-1834.0,5048.7,-21.3
48964500,-0.15,-0.40,4942.6,115.23,-2011.5,5336.3,-22.1
48966000,-0.16,-0.42,4745.8,110.11,-1898.9,5111.6,-21.8
48967500,-0.15,-0.47,4672.8,113.29,-2152.4,5144.7,-24.7
48969000,-0.16,-0.44,4630.0,108.24,-1902.8,5005.8,-22.3
48970500,-0.15,-0.43,4768.7,112.88,-2042.7,5187.8,-23.2
48972000,-0.16,-0.42,4753.0,110.40,-1909.1,5122.0,-21.9
48973500,-0.15,-0.47,4770.3,116.90,-2264.2,5280.4,-25.4
48975000,-0.16,-0.44,4702.2,111.39,-2019.6,5117.6,-23.2
48976500,-0.15,-0.47,4781.3,117.41,-2281.7,5297.9,-25.5
48978000,-0.16,-0.50,4454.8,109.49,-2131.1,4938.4,-25.6
48979500,-0.16,-0.54,4362.4,110.52,-2252.8,4909.8,-27.3
48981000,-0.16,-0.46,4661.4,111.66,-2072.5,5101.4,-24.0
48982500,-0.15,-0.51,4546.9,113.99,-2289.3,5090.7,-26.7
48984000,-0.16,-0.50,4393.9,107.42,-2071.7,4857.8,-25.2
48985500,-0.16,-0.55,4311.6,109.89,-2258.4,4867.3,-27.6
48987000,-0.16,-0.51,4416.8,109.04,-2138.3,4907.2,-25.8
48988500,-0.15,-0.52,4492.6,114.19,-2338.0,5064.5,-27.5
48990000,-0.15,-0.53,4430.7,112.11,-2281.2,4983.5,-27.2
48991500,-0.16,-0.53,4408.6,111.31,-2258.5,4953.4,-27.1
48993000,-0.15,-0.55,4355.5,112.88,-2368.7,4957.9,-28.5
48994500,-0.15,-0.55,4363.9,113.25,-2380.2,4970.9,-28.6
48996000,-0.15,-0.57,4288.2,112.89,-2411.5,4919.8,-29.4
48997500,-0.15,-0.59,4238.2,113.34,-2460.7,4900.8,-30.1
48999000,-0.15,-0.58,4272.4,113.11,-2430.7,4915.5,-29.6
49000500,-0.15,-0.55,4364.8,112.99,-2367.7,4965.6,-28.5
49002000,-0.15,-0.60,4220.2,115.89,-2577.4,4945.0,-31.4
49003500,-0.16,-0.59,4172.5,110.78,-2387.8,4807.4,-29.8
49005000,-0.16,-0.62,4074.9,111.20,-2459.8,4759.8,-31.1
49006500,-0.16,-0.60,4164.5,111.08,-2405.2,4809.1,-30.0
49008000,-0.15,-0.62,4096.8,112.37,-2496.7,4797.6,-31.4
49009500,-0.16,-0.61,4107.6,111.53,-2456.2,4786.0,-30.9
49011000,-0.14,-0.65,4088.5,119.97,-2794.4,4952.3,-34.4
49012500,-0.15,-0.63,4074.1,113.92,-2570.3,4817.1,-32.2
49014000,-0.15,-0.63,4080.0,113.73,-2559.9,4816.6,-32.1
49015500,-0.15,-0.65,4013.3,113.83,-2595.0,4779.2,-32.9
49017000,-0.15,-0.68,3904.6,112.68,-2598.6,4690.3,-33.6
49018500,-0.16,-0.65,3981.4,112.03,-2539.4,4722.3,-32.5
49020000,-0.15,-0.64,4038.9,113.90,-2586.3,4796.0,-32.6
49021500,-0.15,-0.69,3872.8,112.66,-2610.7,4670.6,-34.0
49023000,-0.16,-0.69,3831.1,111.54,-2586.0,4622.2,-34.0
49024500,-0.15,-0.67,3983.0,115.74,-2680.3,4800.9,-33.9
49026000,-0.16,-0.69,3823.0,110.57,-2553.3,4597.2,-33.7
49027500,-0.16,-0.71,3792.7,111.79,-2610.5,4604.3,-34.5
49029000,-0.15,-0.69,3911.3,116.26,-2727.0,4768.1,-34.9
49030500,-0.15,-0.68,3907.5,113.57,-2630.6,4710.5,-33.9
49032000,-0.15,-0.69,3855.7,113.85,-2661.0,4684.8,-34.6
49033500,-0.16,-0.66,3941.5,111.41,-2533.8,4685.6,-32.7
49035000,-0.16,-0.74,3685.1,111.45,-2637.1,4531.5,-35.6
49036500,-0.15,-0.73,3739.9,113.41,-2686.8,4605.0,-35.7
49038000,-0.16,-0.73,3722.3,111.98,-2642.8,4565.1,-35.4
49039500,-0.15,-0.72,3755.9,114.27,-2711.5,4632.4,-35.8
49041000,-0.15,-0.75,3649.7,112.50,-2684.8,4530.8,-36.3
49042500,-0.15,-0.74,3713.8,116.91,-2813.4,4659.1,-37.1
49044000,-0.15,-0.75,3670.5,113.62,-2716.5,4566.4,-36.5
49045500,-0.15,-0.78,3562.9,116.51,-2839.1,4555.7,-38.5
49047000,-0.15,-0.73,3713.5,112.67,-2670.0,4573.7,-35.7
49048500,-0.15,-0.79,3543.2,118.08,-2892.1,4573.6,-39.2
49050000,-0.15,-0.81,3468.4,116.54,-2860.1,4495.5,-39.5
49051500,-0.15,-0.80,3512.3,117.08,-2867.8,4534.4,-39.2
49053000,-0.15,-0.82,3410.2,113.91,-2791.3,4406.9,-39.3
49054500,-0.15,-0.79,3534.3,115.52,-2814.7,4518.2,-38.5
49056000,-0.15,-0.78,3555.3,115.32,-2803.3,4527.6,-38.3
49057500,-0.16,-0.80,3472.6,111.92,-2715.4,4408.2,-38.0
49059000,-0.15,-0.82,3421.8,116.37,-2863.5,4461.9,-39.9
49060500,-0.15,-0.81,3467.0,118.50,-2919.1,4532.2,-40.1
49062000,-0.15,-0.84,3383.7,117.47,-2902.4,4457.9,-40.6
49063500,-0.15,-0.84,3353.0,113.50,-2790.2,4362.1,-39.8
49065000,-0.15,-0.83,3369.7,112.85,-2767.2,4360.3,-39.4
49066500,-0.15,-0.88,3233.2,115.95,-2879.1,4329.3,-41.7
49068000,-0.15,-0.85,3352.4,119.03,-2951.6,4466.6,-41.4
49069500,-0.15,-0.86,3303.1,115.96,-2870.6,4376.2,-41.0
49071000,-0.15,-0.87,3269.5,117.42,-2916.2,4381.1,-41.7
49072500,-0.15,-0.87,3279.5,118.42,-2943.2,4406.5,-41.9
49074000,-0.15,-0.91,3136.5,115.48,-2875.9,4255.4,-42.5
49075500,-0.16,-0.82,3389.6,110.70,-2696.5,4331.3,-38.5
49077000,-0.15,-0.92,3114.1,118.21,-2950.9,4290.1,-43.5
49078500,-0.15,-0.90,3173.4,119.33,-2977.1,4351.3,-43.2
49080000,-0.15,-0.93,3086.0,115.76,-2887.5,4226.2,-43.1
49081500,-0.15,-0.94,3056.1,119.21,-2979.1,4267.9,-44.3
49083000,-0.15,-0.95,3010.2,118.12,-2952.2,4216.3,-44.4
49084500,-0.15,-0.93,3075.9,115.85,-2890.5,4220.9,-43.2
49086000,-0.15,-0.94,3054.3,115.44,-2880.8,4198.6,-43.3
49087500,-0.15,-0.90,3170.3,117.67,-2932.6,4318.7,-42.8
49089000,-0.14,-0.98,2932.6,121.99,-3047.4,4229.2,-46.1
49090500,-0.15,-0.95,3022.7,115.86,-2893.4,4184.3,-43.7
49092000,-0.15,-0.95,3003.4,118.78,-2969.2,4223.3,-44.7
49093500,-0.15,-0.94,3035.9,119.75,-2993.4,4263.5,-44.6
49095000,-0.15,-0.95,3007.7,117.03,-2924.3,4195.0,-44.2
49096500,-0.15,-1.03,2789.3,116.94,-2920.2,4038.3,-46.3
49098000,-0.15,-0.97,2946.0,117.50,-2937.3,4160.1,-44.9
49099500,-0.15,-1.01,2834.6,118.87,-2968.3,4104.4,-46.3
49101000,-0.15,-0.99,2891.8,117.37,-2933.7,4119.3,-45.4
49102500,-0.15,-1.06,2682.2,119.08,-2962.1,3996.0,-47.8
49104000,-0.15,-1.01,2826.8,117.27,-2929.5,4071.0,-46.0
49105500,-0.14,-1.05,2696.9,123.81,-3069.3,4085.8,-48.7
49107000,-0.15,-1.02,2798.0,113.11,-2827.3,3977.7,-45.3
49108500,-0.15,-1.02,2798.4,117.99,-2945.7,4063.1,-46.5
49110000,-0.15,-1.04,2742.7,115.90,-2893.2,3986.6,-46.5
49111500,-0.14,-1.06,2684.7,120.75,-3000.1,4025.9,-48.2
49113000,-0.15,-1.06,2697.7,115.39,-2878.3,3944.9,-46.9
49114500,-0.14,-1.08,2628.3,122.96,-3041.2,4019.5,-49.2
49116000,-0.15,-1.07,2659.3,118.95,-2956.9,3976.8,-48.0
49117500,-0.14,-1.08,2632.2,120.68,-2992.1,3985.1,-48.7
49119000,-0.15,-1.10,2591.2,116.89,-2903.3,3891.5,-48.3
49120500,-0.15,-1.12,2534.7,119.75,-2958.2,3895.6,-49.4
49122000,-0.15,-1.08,2651.7,117.47,-2922.7,3946.4,-47.8
49123500,-0.15,-1.07,2652.7,118.69,-2950.2,3967.4,-48.0
49125000,-0.15,-1.14,2492.7,117.54,-2904.3,3827.3,-49.4
49126500,-0.15,-1.09,2602.2,118.27,-2935.1,3922.5,-48.4
49128000,-0.14,-1.08,2613.5,122.16,-3021.9,3995.3,-49.1
49129500,-0.14,-1.13,2501.2,121.23,-2983.9,3893.6,-50.0
49131000,-0.14,-1.11,2528.6,124.93,-3065.9,3974.1,-50.5
49132500,-0.14,-1.11,2551.1,120.01,-2966.2,3912.4,-49.3
49134000,-0.14,-1.12,2508.5,123.41,-3030.5,3934.0,-50.4
49135500,-0.14,-1.13,2474.6,126.06,-3077.7,3949.2,-51.2
49137000,-0.15,-1.12,2529.7,116.47,-2886.2,3838.0,-48.8
49138500,-0.14,-1.16,2411.8,124.31,-3028.6,3871.6,-51.5
49140000,-0.14,-1.18,2361.7,122.66,-2984.2,3805.7,-51.6
49141500,-0.15,-1.17,2393.1,119.69,-2931.3,3784.1,-50.8
49143000,-0.14,-1.18,2348.3,123.61,-2999.6,3809.5,-51.9
49144500,-0.14,-1.17,2383.5,121.51,-2966.3,3805.2,-51.2
49146000,-0.14,-1.18,2357.9,121.93,-2968.8,3791.3,-51.5
49147500,-0.14,-1.17,2393.6,122.16,-2981.6,3823.5,-51.2
49149000,-0.14,-1.20,2285.5,126.46,-3037.4,3801.2,-53.0
49150500,-0.15,-1.20,2335.3,117.81,-2881.1,3708.7,-51.0
49152000,-0.14,-1.22,2254.3,125.39,-3008.3,3759.2,-53.2
49153500,-0.14,-1.19,2335.3,121.50,-2955.0,3766.4,-51.7
49155000,-0.14,-1.25,2203.7,123.76,-2962.9,3692.6,-53.4
49156500,-0.14,-1.22,2265.4,120.95,-2926.8,3701.1,-52.3
49158000,-0.14,-1.26,2158.3,124.41,-2960.7,3663.9,-53.9
49159500,-0.14,-1.24,2218.5,120.95,-2914.2,3662.6,-52.7
49161000,-0.14,-1.29,2129.3,120.66,-2882.8,3584.0,-53.5
49162500,-0.14,-1.23,2233.1,122.94,-2956.1,3704.8,-52.9
49164000,-0.15,-1.29,2131.5,119.69,-2865.5,3571.3,-53.4
49165500,-0.14,-1.26,2177.9,120.06,-2886.0,3615.5,-53.0
49167000,-0.14,-1.26,2168.1,122.92,-2936.5,3650.2,-53.6
49168500,-0.14,-1.31,2087.1,120.74,-2870.9,3549.4,-54.0
49170000,-0.14,-1.29,2072.8,128.08,-2996.0,3643.2,-55.3
49171500,-0.14,-1.28,2107.7,125.17,-2957.5,3631.7,-54.5
49173000,-0.14,-1.29,2114.4,120.41,-2873.5,3567.6,-53.7
49174500,-0.14,-1.26,2166.9,124.89,-2972.3,3678.3,-53.9
49176000,-0.14,-1.31,2054.4,124.14,-2920.6,3570.8,-54.9
49177500,-0.14,-1.34,1994.1,123.02,-2878.8,3502.0,-55.3
49179000,-0.14,-1.31,2058.6,124.73,-2932.3,3582.8,-54.9
49180500,-0.14,-1.36,1945.3,125.98,-2909.9,3500.3,-56.2
49182000,-0.14,-1.35,1989.4,122.28,-2864.1,3487.2,-55.2
49183500,-0.13,-1.35,1939.2,130.07,-2974.7,3551.0,-56.9
49185000,-0.14,-1.39,1914.2,123.27,-2851.7,3434.6,-56.1
49186500,-0.14,-1.38,1888.4,128.61,-2928.4,3484.5,-57.2
49188000,-0.14,-1.33,2032.0,120.87,-2854.7,3504.1,-54.6
49189500,-0.14,-1.41,1862.0,125.31,-2863.1,3415.3,-57.0
49191000,-0.14,-1.41,1839.3,128.47,-2903.4,3437.0,-57.6
49192500,-0.14,-1.43,1810.3,126.82,-2863.6,3387.9,-57.7
49194000,-0.14,-1.41,1877.0,122.65,-2825.8,3392.4,-56.4
49195500,-0.14,-1.43,1838.9,123.05,-2816.1,3363.3,-56.9
49197000,-0.14,-1.35,1982.6,123.62,-2884.9,3500.5,-55.5
49198500,-0.14,-1.40,1874.0,126.52,-2888.2,3442.9,-57.0
49200000,-0.14,-1.46,1783.4,122.24,-2778.1,3301.3,-57.3
49201500,-0.14,-1.36,1934.0,126.54,-2914.4,3497.7,-56.4
49203000,-0.14,-1.44,1779.0,127.97,-2866.3,3373.5,-58.2
49204500,-0.14,-1.46,1781.1,123.48,-2796.9,3315.9,-57.5
49206000,-0.13,-1.41,1828.2,130.21,-2925.5,3449.8,-58.0
49207500,-0.14,-1.43,1811.5,126.54,-2859.8,3385.2,-57.6
49209000,-0.13,-1.41,1822.0,129.36,-2909.2,3432.6,-57.9
49210500,-0.13,-1.50,1644.5,134.95,-2896.5,3330.8,-60.4
49212000,-0.13,-1.48,1677.1,135.29,-2920.7,3367.9,-60.1
49213500,-0.14,-1.49,1714.2,125.49,-2795.6,3279.3,-58.5
49215000,-0.13,-1.51,1644.5,130.55,-2833.4,3276.1,-59.9
49216500,-0.13,-1.48,1696.2,131.83,-2881.2,3343.4,-59.5
49218000,-0.14,-1.48,1707.0,128.06,-2831.0,3305.8,-58.9
49219500,-0.14,-1.46,1772.0,123.80,-2797.6,3311.6,-57.7
49221000,-0.13,-1.51,1640.3,131.05,-2838.2,3278.1,-60.0
49222500,-0.14,-1.47,1747.2,125.27,-2808.7,3307.8,-58.1
49224000,-0.13,-1.51,1646.8,131.55,-2849.2,3290.9,-60.0
49225500,-0.14,-1.55,1599.6,127.13,-2758.1,3188.3,-59.9
49227000,-0.13,-1.54,1606.2,129.62,-2797.8,3226.1,-60.1
49228500,-0.14,-1.55,1618.4,125.32,-2742.1,3184.1,-59.5
49230000,-0.13,-1.55,1569.0,134.22,-2840.1,3244.7,-61.1
49231500,-0.14,-1.55,1634.4,123.78,-2728.0,3180.1,-59.1
49233000,-0.13,-1.57,1561.7,128.74,-2759.1,3170.4,-60.5
49234500,-0.14,-1.55,1610.2,127.02,-2762.5,3197.5,-59.8
49236000,-0.13,-1.59,1502.9,133.20,-2783.6,3163.4,-61.6
49237500,-0.13,-1.59,1519.8,130.37,-2755.9,3147.2,-61.1
49239000,-0.13,-1.59,1533.5,129.85,-2757.3,3155.0,-60.9
49240500,-0.13,-1.61,1474.4,133.62,-2770.3,3138.2,-62.0
49242000,-0.13,-1.55,1552.1,136.10,-2854.9,3249.6,-61.5
49243500,-0.13,-1.64,1460.0,129.97,-2711.9,3080.0,-61.7
49245000,-0.14,-1.61,1517.8,128.12,-2723.5,3117.9,-60.9
49246500,-0.13,-1.63,1447.2,133.94,-2756.0,3112.8,-62.3
49248000,-0.13,-1.60,1521.9,129.30,-2742.4,3136.4,-61.0
49249500,-0.13,-1.61,1480.0,131.95,-2751.7,3124.5,-61.7
49251000,-0.14,-1.64,1478.1,127.72,-2693.0,3072.0,-61.2
49252500,-0.13,-1.60,1514.1,130.48,-2753.8,3142.6,-61.2
49254000,-0.14,-1.64,1489.4,124.42,-2654.4,3043.7,-60.7
49255500,-0.13,-1.65,1394.9,137.69,-2766.8,3098.6,-63.2
49257000,-0.13,-1.67,1407.7,132.16,-2705.3,3049.6,-62.5
49258500,-0.13,-1.70,1369.0,132.38,-2680.4,3009.8,-62.9
49260000,-0.13,-1.67,1419.6,129.79,-2682.4,3034.9,-62.1
49261500,-0.13,-1.68,1369.6,135.74,-2723.5,3048.5,-63.3
49263000,-0.13,-1.68,1385.7,133.18,-2702.8,3037.4,-62.9
49264500,-0.13,-1.70,1361.0,133.05,-2683.2,3008.6,-63.1
49266000,-0.13,-1.71,1328.7,135.93,-2695.1,3004.8,-63.8
49267500,-0.12,-1.72,1299.3,139.71,-2717.7,3012.3,-64.4
49269000,-0.13,-1.69,1384.5,130.47,-2667.0,3005.0,-62.6
49270500,-0.13,-1.72,1322.3,135.96,-2690.5,2997.9,-63.8
49272000,-0.13,-1.74,1291.5,136.65,-2674.7,2970.2,-64.2
49273500,-0.13,-1.75,1277.9,136.81,-2665.7,2956.2,-64.4
49275000,-0.12,-1.74,1261.7,140.78,-2699.5,2979.8,-64.9
49276500,-0.13,-1.75,1260.4,138.45,-2671.1,2953.5,-64.7
49278000,-0.13,-1.76,1300.5,130.06,-2600.8,2907.8,-63.4
49279500,-0.13,-1.77,1245.8,136.87,-2640.4,2919.5,-64.7
49281000,-0.13,-1.81,1230.4,133.47,-2587.5,2865.1,-64.6
49282500,-0.13,-1.75,1273.5,137.05,-2665.1,2953.8,-64.5
49284000,-0.12,-1.79,1179.2,144.75,-2672.4,2921.0,-66.2
49285500,-0.13,-1.79,1259.5,132.33,-2597.2,2886.5,-64.1
49287000,-0.13,-1.84,1202.5,132.79,-2556.5,2825.2,-64.8
49288500,-0.13,-1.83,1179.3,137.75,-2594.1,2849.6,-65.6
49290000,-0.13,-1.77,1250.9,137.31,-2649.8,2930.2,-64.7
49291500,-0.13,-1.75,1303.0,131.72,-2623.3,2929.1,-63.6
49293000,-0.13,-1.82,1201.7,135.98,-2593.1,2858.0,-65.1
49294500,-0.13,-1.83,1222.9,130.75,-2549.0,2827.2,-64.4
49296000,-0.12,-1.88,1118.5,139.51,-2559.1,2792.8,-66.4
49297500,-0.12,-1.85,1140.5,141.27,-2598.7,2837.9,-66.3
49299000,-0.13,-1.83,1193.0,135.58,-2581.1,2843.4,-65.2
49300500,-0.13,-1.85,1152.2,138.45,-2578.1,2823.8,-65.9
49302000,-0.13,-1.90,1123.5,134.80,-2511.5,2751.4,-65.9
49303500,-0.13,-1.86,1152.2,136.11,-2551.9,2799.9,-65.7
49305000,-0.12,-1.87,1122.0,140.60,-2574.2,2808.1,-66.5
49306500,-0.12,-1.85,1129.6,142.43,-2601.1,2835.8,-66.5
49308000,-0.12,-1.88,1112.3,139.74,-2555.8,2787.4,-66.5
49309500,-0.12,-1.92,1061.4,143.64,-2548.3,2760.5,-67.4
49311000,-0.12,-1.87,1113.6,141.78,-2579.2,2809.3,-66.6
49312500,-0.12,-1.91,1079.5,140.38,-2531.7,2752.3,-66.9
49314000,-0.12,-1.94,1045.9,142.87,-2524.9,2732.9,-67.5
49315500,-0.12,-1.96,1033.6,141.06,-2493.9,2699.6,-67.5
49317000,-0.12,-1.88,1116.2,139.25,-2554.2,2787.4,-66.4
49318500,-0.12,-1.96,1030.6,140.91,-2489.3,2694.2,-67.5
49320000,-0.13,-1.90,1144.1,131.85,-2496.3,2745.9,-65.4
49321500,-0.12,-1.97,1021.2,141.64,-2487.4,2688.9,-67.7
49323000,-0.12,-1.94,1053.8,140.57,-2508.8,2721.1,-67.2
49324500,-0.13,-1.96,1055.4,136.24,-2464.4,2680.9,-66.8
49326000,-0.12,-1.97,1019.2,142.05,-2489.6,2690.1,-67.7
49327500,-0.12,-1.94,1058.6,139.57,-2502.9,2717.6,-67.1
49329000,-0.13,-2.00,1027.5,136.08,-2435.9,2643.8,-67.1
49330500,-0.11,-2.04,911.3,153.26,-2480.0,2642.1,-69.8
49332000,-0.12,-2.02,955.2,146.06,-2461.9,2640.7,-68.8
49333500,-0.12,-1.99,997.3,142.28,-2469.4,2663.2,-68.0
49335000,-0.11,-2.01,938.4,151.07,-2491.0,2661.9,-69.4
49336500,-0.12,-1.99,976.7,147.68,-2501.1,2685.1,-68.7
49338000,-0.12,-2.03,958.9,144.62,-2451.9,2632.8,-68.6
49339500,-0.12,-2.05,947.8,142.65,-2420.7,2599.6,-68.6
49341000,-0.12,-2.00,990.0,142.17,-2460.7,2652.4,-68.1
49342500,-0.12,-2.07,899.9,149.30,-2430.2,2591.5,-69.7
49344000,-0.12,-2.07,930.9,142.50,-2400.8,2575.0,-68.8
49345500,-0.12,-2.01,987.2,142.45,-2460.7,2651.3,-68.1
49347000,-0.12,-2.05,947.6,142.97,-2423.6,2602.3,-68.6
49348500,-0.12,-2.09,921.0,141.58,-2381.0,2553.0,-68.9
49350000,-0.12,-2.10,880.2,149.43,-2408.2,2564.0,-69.9
49351500,-0.12,-2.04,964.2,141.35,-2425.5,2610.1,-68.3
49353000,-0.11,-2.15,835.4,151.45,-2372.0,2514.8,-70.6
49354500,-0.12,-2.05,948.9,143.54,-2430.6,2609.3,-68.7
49356000,-0.12,-2.13,888.2,142.59,-2354.1,2516.1,-69.3
49357500,-0.13,-2.08,943.5,138.71,-2377.2,2557.5,-68.4
49359000,-0.12,-2.13,888.0,143.48,-2362.1,2523.5,-69.4
49360500,-0.12,-2.17,847.1,146.22,-2339.5,2488.1,-70.1
49362000,-0.12,-2.12,890.9,144.32,-2373.4,2535.1,-69.4
49363500,-0.12,-2.16,858.0,145.25,-2343.6,2495.8,-69.9
49365000,-0.12,-2.15,867.3,144.83,-2350.8,2505.6,-69.7
49366500,-0.12,-2.17,853.9,143.36,-2321.5,2473.6,-69.8
49368000,-0.12,-2.13,866.8,147.86,-2378.0,2531.1,-70.0
49369500,-0.12,-2.18,826.7,148.57,-2335.7,2477.7,-70.5
49371000,-0.12,-2.15,877.1,141.97,-2335.5,2494.8,-69.4
49372500,-0.12,-2.21,806.2,148.67,-2310.9,2447.5,-70.8
49374000,-0.12,-2.20,813.8,147.97,-2314.4,2453.3,-70.6
49375500,-0.11,-2.20,803.8,151.58,-2333.2,2467.7,-71.0
49377000,-0.12,-2.19,828.5,147.17,-2325.4,2468.6,-70.4
49378500,-0.12,-2.19,811.4,150.61,-2334.4,2471.4,-70.8
49380000,-0.13,-2.24,829.9,138.31,-2246.8,2395.2,-69.7
49381500,-0.11,-2.24,763.1,154.86,-2307.4,2430.3,-71.7
49383000,-0.12,-2.18,850.6,143.30,-2317.0,2468.2,-69.8
49384500,-0.11,-2.23,771.4,154.12,-2312.4,2437.7,-71.6
49386000,-0.12,-2.23,795.9,148.83,-2299.3,2433.2,-70.9
49387500,-0.11,-2.26,746.6,155.15,-2287.4,2406.1,-71.9
49389000,-0.12,-2.24,813.0,142.21,-2262.2,2403.9,-70.2
49390500,-0.12,-2.28,771.5,146.68,-2249.7,2378.3,-71.1
49392000,-0.12,-2.24,794.8,146.19,-2275.0,2409.8,-70.7
49393500,-0.12,-2.28,756.9,150.25,-2260.7,2384.1,-71.5
49395000,-0.11,-2.26,759.0,152.31,-2280.7,2403.7,-71.6
49396500,-0.12,-2.24,796.9,146.82,-2283.2,2418.3,-70.8
49398000,-0.12,-2.33,736.5,147.88,-2213.8,2333.1,-71.6
49399500,-0.11,-2.33,687.4,160.73,-2247.1,2349.9,-73.0
49401000,-0.12,-2.30,754.7,146.94,-2230.1,2354.3,-71.3
49402500,-0.12,-2.32,741.2,147.74,-2218.9,2339.5,-71.5
49404000,-0.12,-2.29,754.2,148.73,-2244.5,2367.8,-71.4
49405500,-0.11,-2.37,699.6,152.26,-2198.8,2307.4,-72.3
49407000,-0.12,-2.37,724.1,145.39,-2176.5,2293.8,-71.6
49408500,-0.12,-2.34,731.7,148.14,-2209.6,2327.6,-71.7
49410000,-0.11,-2.36,694.1,154.21,-2206.3,2312.9,-72.5
49411500,-0.12,-2.35,725.7,148.38,-2203.5,2319.9,-71.8
49413000,-0.12,-2.38,699.2,150.87,-2187.1,2296.2,-72.3
49414500,-0.12,-2.36,711.5,150.28,-2199.5,2311.7,-72.1
49416000,-0.11,-2.36,694.0,154.99,-2212.3,2318.6,-72.6
49417500,-0.12,-2.40,698.8,148.28,-2165.8,2275.7,-72.1
49419000,-0.11,-2.34,711.5,153.06,-2221.8,2332.9,-72.2
49420500,-0.12,-2.43,680.6,148.61,-2142.8,2248.3,-72.4
49422000,-0.12,-2.41,687.2,149.74,-2161.1,2267.7,-72.4
49423500,-0.11,-2.41,654.1,159.16,-2185.2,2281.0,-73.3
49425000,-0.12,-2.41,686.0,149.71,-2159.1,2265.5,-72.4
49426500,-0.12,-2.42,696.3,146.10,-2144.5,2254.7,-72.0
49428000,-0.11,-2.46,616.6,163.28,-2156.8,2243.2,-74.0
49429500,-0.11,-2.45,649.4,153.91,-2138.5,2235.0,-73.1
49431000,-0.11,-2.45,654.8,152.88,-2138.7,2236.7,-73.0
49432500,-0.11,-2.45,661.1,151.25,-2135.4,2235.4,-72.8
49434000,-0.11,-2.47,635.2,156.20,-2134.3,2226.8,-73.4
49435500,-0.12,-2.45,673.2,147.14,-2120.7,2224.9,-72.4
49437000,-0.11,-2.51,628.7,152.74,-2098.5,2190.7,-73.3
49438500,-0.11,-2.48,624.6,157.95,-2130.9,2220.5,-73.7
