Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.26,91.2,39.24,410.2,420.2,77.5
45001500,-0.44,13.26,90.6,39.52,410.3,420.2,77.6
45003000,-0.44,13.30,90.9,39.17,409.1,419.0,77.5
45004500,-0.44,13.23,92.0,39.05,410.8,421.0,77.4
45006000,-0.44,13.30,90.7,39.19,408.9,418.8,77.5
45007500,-0.44,13.27,90.6,39.43,410.0,419.9,77.5
45009000,-0.44,13.24,91.0,39.45,410.9,420.8,77.5
45010500,-0.45,13.25,92.5,38.71,410.1,420.4,77.3
45012000,-0.44,13.25,90.7,39.54,410.8,420.7,77.5
45013500,-0.45,13.22,92.8,38.72,410.7,421.1,77.3
45015000,-0.44,13.24,90.5,39.70,411.1,421.0,77.6
45016500,-0.44,13.26,90.6,39.52,410.3,420.2,77.6
45018000,-0.45,13.24,91.9,39.02,410.5,420.6,77.4
45019500,-0.44,13.22,91.8,39.21,411.4,421.5,77.4
45021000,-0.44,13.24,91.0,39.43,410.9,420.8,77.5
45022500,-0.45,13.17,92.9,39.04,412.6,423.0,77.3
45024000,-0.45,13.18,92.6,39.04,412.2,422.5,77.3
45025500,-0.44,13.17,91.0,39.94,413.5,423.4,77.6
45027000,-0.44,13.20,91.7,39.35,411.9,422.0,77.4
45028500,-0.44,13.16,92.3,39.34,413.2,423.4,77.4
45030000,-0.45,13.19,92.7,38.96,411.7,422.0,77.3
45031500,-0.45,13.17,92.8,39.04,412.4,422.7,77.3
45033000,-0.44,13.15,92.3,39.42,413.6,423.8,77.4
45034500,-0.44,13.16,91.8,39.56,413.2,423.3,77.5
45036000,-0.44,13.14,92.8,39.20,413.5,423.8,77.3
45037500,-0.45,13.15,93.5,38.87,412.9,423.4,77.2
45039000,-0.44,13.14,92.9,39.20,413.5,423.8,77.3
45040500,-0.44,13.14,91.8,39.72,414.2,424.3,77.5
45042000,-0.44,13.12,93.0,39.23,414.0,424.3,77.3
45043500,-0.44,13.14,92.3,39.51,414.0,424.2,77.4
45045000,-0.44,13.14,92.8,39.21,413.4,423.7,77.3
45046500,-0.44,13.16,92.4,39.25,412.9,423.1,77.4
45048000,-0.44,13.17,91.1,39.87,413.5,423.4,77.6
45049500,-0.44,13.14,92.6,39.32,413.7,423.9,77.4
45051000,-0.45,13.11,93.8,38.98,414.3,424.7,77.2
45052500,-0.44,13.10,93.3,39.22,414.7,425.0,77.3
45054000,-0.44,13.13,92.3,39.56,414.2,424.4,77.4
45055500,-0.44,13.11,92.5,39.56,414.8,425.0,77.4
45057000,-0.44,13.09,93.8,39.10,414.8,425.3,77.3
45058500,-0.44,13.07,93.1,39.55,416.1,426.4,77.4
45060000,-0.43,13.09,91.8,40.06,416.0,426.0,77.6
45061500,-0.44,13.08,92.9,39.60,415.8,426.1,77.4
45063000,-0.43,13.10,91.7,40.04,415.6,425.6,77.6
45064500,-0.44,13.14,91.9,39.66,414.1,424.2,77.5
45066000,-0.44,13.06,93.6,39.35,416.0,426.4,77.3
45067500,-0.44,13.12,92.3,39.62,414.6,424.7,77.5
45069000,-0.44,13.06,93.2,39.53,416.1,426.4,77.4
45070500,-0.44,13.05,92.9,39.73,416.6,426.8,77.4
45072000,-0.44,13.06,94.1,39.18,416.0,426.5,77.3
45073500,-0.44,13.06,92.8,39.73,416.4,426.6,77.4
45075000,-0.44,13.04,93.2,39.65,416.8,427.1,77.4
45076500,-0.44,13.05,92.5,39.92,416.8,427.0,77.5
45078000,-0.44,13.02,93.7,39.56,417.3,427.7,77.3
45079500,-0.43,13.06,92.3,40.01,416.8,426.9,77.5
45081000,-0.44,13.05,93.3,39.58,416.6,426.9,77.4
45082500,-0.44,13.02,93.3,39.78,417.7,428.0,77.4
45084000,-0.44,13.00,93.8,39.64,418.1,428.5,77.3
45085500,-0.44,13.00,93.6,39.74,418.1,428.5,77.4
45087000,-0.43,13.03,92.2,40.21,417.7,427.8,77.6
45088500,-0.44,13.00,93.9,39.61,418.1,428.6,77.3
45090000,-0.44,12.97,94.4,39.57,418.9,429.4,77.3
45091500,-0.44,12.97,94.7,39.44,418.9,429.4,77.3
45093000,-0.44,12.99,93.9,39.67,418.4,428.8,77.4
45094500,-0.44,12.97,94.5,39.49,418.7,429.2,77.3
45096000,-0.43,13.00,92.1,40.45,418.7,428.7,77.6
45097500,-0.44,12.99,93.5,39.87,418.6,428.9,77.4
45099000,-0.44,12.99,93.7,39.75,418.4,428.8,77.4
45100500,-0.44,12.94,94.6,39.64,419.7,430.3,77.3
45102000,-0.44,12.97,94.1,39.73,419.2,429.6,77.3
45103500,-0.43,13.00,92.8,40.12,418.5,428.7,77.5
45105000,-0.44,12.95,95.3,39.27,419.1,429.7,77.2
45106500,-0.44,12.96,94.5,39.56,419.2,429.7,77.3
45108000,-0.43,12.96,93.6,40.00,419.7,430.0,77.4
45109500,-0.43,12.91,93.9,40.18,421.3,431.7,77.4
45111000,-0.43,12.97,93.1,40.21,419.7,429.9,77.5
45112500,-0.44,12.91,94.8,39.78,421.0,431.6,77.3
45114000,-0.44,12.93,95.0,39.58,420.2,430.8,77.3
45115500,-0.43,12.90,94.3,40.04,421.4,431.8,77.4
45117000,-0.43,12.95,93.3,40.21,420.2,430.4,77.5
45118500,-0.43,12.91,93.9,40.19,421.3,431.7,77.4
45120000,-0.44,12.92,94.7,39.77,420.7,431.2,77.3
45121500,-0.44,12.85,95.3,39.90,422.7,433.3,77.3
45123000,-0.43,12.90,94.5,40.00,421.4,431.9,77.4
45124500,-0.43,12.90,93.8,40.25,421.5,431.9,77.4
45126000,-0.43,12.89,94.5,40.03,421.7,432.2,77.4
45127500,-0.43,12.93,92.9,40.49,420.9,431.0,77.5
45129000,-0.43,12.87,94.3,40.24,422.5,432.9,77.4
45130500,-0.43,12.88,93.4,40.65,422.7,432.9,77.5
45132000,-0.43,12.86,93.9,40.53,423.1,433.4,77.5
45133500,-0.43,12.90,93.3,40.56,422.0,432.1,77.5
45135000,-0.44,12.93,94.5,39.75,420.2,430.7,77.3
45136500,-0.44,12.86,95.9,39.61,422.3,433.0,77.2
45138000,-0.43,12.86,94.6,40.17,422.8,433.2,77.4
45139500,-0.44,12.83,96.1,39.69,423.3,434.1,77.2
45141000,-0.43,12.86,94.7,40.12,422.6,433.1,77.4
45142500,-0.43,12.84,93.9,40.67,424.0,434.3,77.5
45144000,-0.43,12.86,94.6,40.20,422.9,433.4,77.4
45145500,-0.44,12.84,95.7,39.83,423.1,433.8,77.3
45147000,-0.43,12.83,94.6,40.41,424.0,434.5,77.4
45148500,-0.43,12.80,95.3,40.24,424.6,435.2,77.3
45150000,-0.43,12.80,95.9,39.97,424.5,435.2,77.3
45151500,-0.43,12.83,95.3,40.06,423.7,434.3,77.3
45153000,-0.43,12.79,95.1,40.40,425.0,435.5,77.4
45154500,-0.43,12.78,96.0,40.07,425.1,435.8,77.3
45156000,-0.43,12.81,95.7,39.97,423.9,434.6,77.3
