Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.71,8.11,150.8,3.15,30.2,153.8,11.3
45001500,-5.72,8.09,150.6,3.15,30.0,153.6,11.3
45003000,-5.73,8.10,150.5,3.14,29.9,153.4,11.3
45004500,-5.72,8.06,150.7,3.15,29.9,153.6,11.2
45006000,-5.72,8.03,150.7,3.15,29.8,153.6,11.2
45007500,-5.71,8.06,150.8,3.15,29.9,153.7,11.2
45009000,-5.72,8.08,150.7,3.15,29.9,153.6,11.2
45010500,-5.72,8.06,150.7,3.15,29.9,153.6,11.2
45012000,-5.72,8.08,150.6,3.14,29.9,153.5,11.2
45013500,-5.71,8.04,150.9,3.15,29.9,153.8,11.2
45015000,-5.71,8.03,150.9,3.15,29.9,153.9,11.2
45016500,-5.72,8.01,150.8,3.15,29.7,153.7,11.2
45018000,-5.71,8.05,151.0,3.15,30.0,153.9,11.2
45019500,-5.73,8.08,150.5,3.14,29.9,153.5,11.2
45021000,-5.72,8.05,150.8,3.15,29.9,153.7,11.2
45022500,-5.71,8.06,150.9,3.15,30.0,153.8,11.2
45024000,-5.71,8.07,150.9,3.15,30.0,153.8,11.3
45025500,-5.72,8.00,150.8,3.15,29.7,153.7,11.1
45027000,-5.72,8.00,150.8,3.15,29.7,153.6,11.1
45028500,-5.72,8.03,150.6,3.14,29.7,153.5,11.2
45030000,-5.72,7.97,150.9,3.15,29.6,153.7,11.1
45031500,-5.70,8.06,151.2,3.16,30.1,154.1,11.3
45033000,-5.71,7.95,151.0,3.15,29.6,153.9,11.1
45034500,-5.72,8.04,150.8,3.15,29.8,153.7,11.2
45036000,-5.70,8.01,151.1,3.15,29.9,154.1,11.2
45037500,-5.71,7.98,150.9,3.15,29.6,153.8,11.1
45039000,-5.72,8.03,150.8,3.15,29.8,153.8,11.2
45040500,-5.72,7.98,150.8,3.15,29.6,153.7,11.1
45042000,-5.71,8.03,150.9,3.15,29.9,153.9,11.2
45043500,-5.71,8.00,151.0,3.15,29.8,153.9,11.1
45045000,-5.71,7.99,151.0,3.15,29.8,153.9,11.1
45046500,-5.71,8.05,151.0,3.15,30.0,154.0,11.2
