Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,10.97,262.2,9.78,241.4,356.4,42.6
45001500,-1.78,10.97,262.2,9.78,241.5,356.5,42.7
45003000,-1.78,11.02,261.1,9.81,242.3,356.2,42.9
45004500,-1.78,10.98,262.0,9.77,241.3,356.1,42.6
45006000,-1.79,10.97,262.1,9.76,241.0,356.1,42.6
45007500,-1.78,10.98,262.1,9.79,241.8,356.6,42.7
45009000,-1.78,10.98,262.1,9.80,242.1,356.8,42.7
45010500,-1.78,10.96,262.4,9.80,242.1,357.1,42.7
45012000,-1.77,10.97,262.4,9.86,243.5,358.0,42.9
45013500,-1.77,10.96,262.5,9.83,242.8,357.6,42.8
45015000,-1.77,10.97,262.4,9.84,243.0,357.6,42.8
45016500,-1.78,10.94,263.0,9.79,241.6,357.1,42.6
45018000,-1.78,10.89,264.1,9.81,242.2,358.3,42.5
45019500,-1.77,10.92,263.5,9.83,242.7,358.2,42.7
45021000,-1.78,10.96,262.6,9.82,242.4,357.4,42.7
45022500,-1.77,10.96,262.4,9.83,242.8,357.5,42.8
45024000,-1.77,10.94,263.0,9.83,242.7,357.9,42.7
45025500,-1.77,10.92,263.4,9.82,242.5,358.1,42.6
45027000,-1.78,10.87,264.6,9.82,242.4,358.8,42.5
45028500,-1.77,10.86,264.7,9.83,242.8,359.1,42.5
45030000,-1.78,10.93,263.2,9.80,242.0,357.5,42.6
45031500,-1.78,10.89,264.0,9.79,241.7,357.9,42.5
45033000,-1.77,10.94,262.9,9.85,243.2,358.1,42.8
45034500,-1.78,10.90,263.8,9.81,242.3,358.2,42.6
45036000,-1.78,10.91,263.7,9.82,242.4,358.2,42.6
45037500,-1.77,10.87,264.5,9.84,242.9,359.1,42.6
45039000,-1.77,10.87,264.5,9.85,243.2,359.3,42.6
45040500,-1.77,10.90,263.8,9.83,242.8,358.6,42.6
45042000,-1.77,10.84,265.2,9.85,243.3,359.9,42.5
45043500,-1.76,10.84,265.4,9.89,244.2,360.6,42.6
45045000,-1.77,10.84,265.3,9.83,242.6,359.5,42.4
45046500,-1.78,10.84,265.1,9.82,242.3,359.1,42.4
45048000,-1.76,10.83,265.6,9.89,244.1,360.7,42.6
45049500,-1.77,10.85,265.0,9.86,243.6,359.9,42.6
45051000,-1.77,10.86,264.8,9.86,243.6,359.7,42.6
45052500,-1.77,10.83,265.6,9.84,242.8,359.8,42.4
45054000,-1.77,10.86,264.9,9.87,243.8,360.0,42.6
45055500,-1.77,10.85,265.1,9.83,242.7,359.4,42.5
45057000,-1.77,10.88,264.5,9.85,243.3,359.3,42.6
45058500,-1.76,10.80,266.3,9.90,244.3,361.4,42.5
45060000,-1.77,10.78,266.6,9.84,242.8,360.6,42.3
45061500,-1.77,10.80,266.2,9.85,243.1,360.5,42.4
45063000,-1.77,10.80,266.1,9.85,243.2,360.5,42.4
45064500,-1.77,10.79,266.4,9.84,242.7,360.4,42.3
45066000,-1.76,10.78,266.7,9.91,244.6,361.9,42.5
45067500,-1.76,10.81,266.1,9.89,244.1,361.1,42.5
45069000,-1.76,10.77,266.9,9.89,244.2,361.8,42.4
45070500,-1.77,10.77,266.8,9.86,243.4,361.1,42.4
45072000,-1.76,10.81,266.1,9.88,243.9,361.0,42.5
45073500,-1.78,10.79,266.4,9.81,241.9,359.8,42.2
45075000,-1.77,10.79,266.4,9.87,243.5,360.9,42.4
45076500,-1.77,10.78,266.6,9.84,242.7,360.6,42.3
45078000,-1.77,10.75,267.3,9.87,243.6,361.6,42.3
45079500,-1.77,10.72,268.0,9.86,243.2,361.8,42.2
45081000,-1.77,10.76,267.0,9.87,243.5,361.4,42.4
45082500,-1.76,10.72,268.0,9.89,243.9,362.4,42.3
45084000,-1.76,10.74,267.6,9.88,243.9,362.1,42.3
45085500,-1.77,10.77,266.9,9.84,242.8,360.8,42.3
45087000,-1.77,10.78,266.7,9.88,243.8,361.3,42.4
45088500,-1.76,10.71,268.3,9.88,243.9,362.5,42.3
45090000,-1.77,10.74,267.6,9.87,243.4,361.8,42.3
45091500,-1.76,10.68,268.9,9.88,243.8,362.9,42.2
45093000,-1.76,10.74,267.7,9.92,244.9,362.8,42.5
45094500,-1.76,10.72,268.0,9.89,244.0,362.4,42.3
45096000,-1.76,10.70,268.5,9.88,243.8,362.6,42.2
45097500,-1.76,10.69,268.8,9.89,243.8,362.9,42.2
45099000,-1.76,10.68,269.1,9.90,244.1,363.3,42.2
45100500,-1.76,10.70,268.6,9.89,244.0,362.9,42.2
45102000,-1.76,10.76,267.2,9.89,244.1,361.8,42.4
45103500,-1.76,10.63,270.1,9.88,243.7,363.8,42.1
45105000,-1.75,10.67,269.2,9.93,245.1,364.1,42.3
45106500,-1.77,10.68,269.0,9.87,243.5,362.8,42.1
45108000,-1.76,10.70,268.6,9.89,243.9,362.8,42.2
45109500,-1.76,10.71,268.3,9.89,243.9,362.6,42.3
45111000,-1.77,10.67,269.0,9.87,243.3,362.7,42.1
45112500,-1.77,10.67,269.1,9.86,243.1,362.7,42.1
45114000,-1.76,10.64,270.0,9.93,245.0,364.6,42.2
45115500,-1.76,10.64,270.0,9.93,244.9,364.5,42.2
45117000,-1.75,10.64,269.9,9.94,245.2,364.7,42.3
45118500,-1.76,10.64,270.0,9.92,244.6,364.3,42.2
45120000,-1.76,10.65,269.5,9.88,243.8,363.4,42.1
45121500,-1.76,10.69,268.8,9.88,243.8,362.9,42.2
45123000,-1.76,10.64,270.0,9.90,244.1,364.0,42.1
45124500,-1.76,10.64,269.9,9.91,244.5,364.2,42.2
45126000,-1.76,10.65,269.6,9.89,243.8,363.5,42.1
45127500,-1.76,10.62,270.3,9.90,244.1,364.2,42.1
45129000,-1.76,10.62,270.3,9.90,244.1,364.2,42.1
45130500,-1.76,10.66,269.3,9.90,244.2,363.5,42.2
45132000,-1.76,10.60,270.9,9.89,243.9,364.5,42.0
45133500,-1.76,10.57,271.5,9.92,244.7,365.5,42.0
45135000,-1.76,10.64,269.9,9.88,243.6,363.6,42.1
45136500,-1.76,10.59,271.1,9.91,244.3,364.9,42.0
45138000,-1.76,10.61,270.5,9.88,243.6,364.0,42.0
45139500,-1.76,10.59,271.1,9.92,244.6,365.2,42.1
45141000,-1.76,10.58,271.3,9.92,244.6,365.3,42.0
45142500,-1.76,10.59,271.0,9.92,244.7,365.2,42.1
45144000,-1.76,10.56,271.9,9.92,244.6,365.7,42.0
45145500,-1.76,10.51,273.0,9.92,244.5,366.4,41.9
45147000,-1.75,10.54,272.3,9.95,245.4,366.6,42.0
45148500,-1.75,10.50,273.2,9.94,245.1,367.0,41.9
45150000,-1.75,10.54,272.2,9.94,244.9,366.2,42.0
45151500,-1.76,10.56,271.9,9.92,244.6,365.7,42.0
45153000,-1.76,10.62,270.4,9.93,244.8,364.7,42.2
45154500,-1.76,10.54,272.3,9.91,244.3,365.8,41.9
45156000,-1.76,10.49,273.4,9.93,244.7,366.9,41.8
45157500,-1.76,10.53,272.6,9.91,244.3,366.0,41.9
45159000,-1.76,10.54,272.3,9.91,244.2,365.8,41.9
45160500,-1.75,10.49,273.4,9.94,245.0,367.1,41.9
45162000,-1.75,10.49,273.5,9.95,245.3,367.4,41.9
45163500,-1.75,10.47,273.9,9.94,245.0,367.5,41.8
45165000,-1.75,10.51,273.1,9.96,245.5,367.2,42.0
45166500,-1.75,10.49,273.4,9.94,245.0,367.2,41.9
45168000,-1.75,10.53,272.7,9.97,245.8,367.1,42.0
45169500,-1.75,10.54,272.2,9.94,245.0,366.2,42.0
45171000,-1.75,10.48,273.7,9.94,245.0,367.4,41.8
45172500,-1.76,10.48,273.6,9.91,244.1,366.6,41.7
45174000,-1.76,10.49,273.4,9.90,244.0,366.4,41.7
45175500,-1.75,10.41,275.4,9.97,245.5,369.0,41.7
45177000,-1.75,10.50,273.4,9.94,245.1,367.1,41.9
45178500,-1.75,10.46,274.2,9.95,245.1,367.8,41.8
45180000,-1.75,10.49,273.5,9.94,245.0,367.1,41.9
45181500,-1.74,10.46,274.3,10.00,246.4,368.7,41.9
45183000,-1.75,10.46,274.2,9.97,245.8,368.2,41.9
45184500,-1.74,10.44,274.7,9.99,246.2,368.9,41.9
45186000,-1.75,10.47,274.1,9.98,246.0,368.3,41.9
45187500,-1.75,10.46,274.3,9.97,245.8,368.3,41.9
45189000,-1.75,10.44,274.7,9.94,244.9,368.0,41.7
45190500,-1.75,10.44,274.6,9.95,245.2,368.1,41.8
45192000,-1.75,10.43,274.8,9.96,245.3,368.4,41.7
45193500,-1.75,10.43,275.0,9.95,245.2,368.4,41.7
45195000,-1.76,10.41,275.3,9.93,244.4,368.1,41.6
45196500,-1.75,10.43,275.0,9.96,245.4,368.6,41.7
45198000,-1.75,10.38,276.1,9.97,245.6,369.6,41.7
45199500,-1.75,10.46,274.1,9.96,245.5,368.0,41.8
45201000,-1.75,10.43,274.8,9.94,244.9,368.1,41.7
45202500,-1.75,10.43,274.9,9.94,244.9,368.2,41.7
45204000,-1.75,10.42,275.2,9.98,245.8,369.0,41.8
45205500,-1.76,10.40,275.5,9.93,244.5,368.4,41.6
45207000,-1.75,10.44,274.7,9.94,244.8,368.0,41.7
45208500,-1.75,10.44,274.6,9.96,245.5,368.4,41.8
45210000,-1.75,10.37,276.4,9.98,245.7,369.8,41.6
45211500,-1.75,10.37,276.3,9.96,245.3,369.5,41.6
45213000,-1.75,10.37,276.3,9.96,245.2,369.4,41.6
45214500,-1.75,10.34,277.0,9.97,245.4,370.1,41.5
45216000,-1.74,10.36,276.8,10.00,246.4,370.6,41.7
45217500,-1.75,10.38,276.1,9.97,245.4,369.4,41.6
45219000,-1.75,10.33,277.3,9.96,245.1,370.1,41.5
45220500,-1.75,10.31,277.7,9.97,245.4,370.6,41.5
45222000,-1.74,10.36,276.7,10.00,246.5,370.5,41.7
45223500,-1.74,10.35,277.0,9.99,246.1,370.5,41.6
45225000,-1.74,10.35,276.9,10.00,246.3,370.5,41.6
45226500,-1.74,10.32,277.7,10.01,246.6,371.4,41.6
45228000,-1.74,10.36,276.9,10.02,247.0,371.0,41.7
45229500,-1.75,10.33,277.3,9.96,245.2,370.1,41.5
45231000,-1.74,10.34,277.2,10.02,246.8,371.2,41.7
