Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.31,254.6,9.65,238.5,348.8,43.1
45001500,-1.81,11.39,253.0,9.61,237.4,346.9,43.2
45003000,-1.81,11.32,254.3,9.61,237.3,347.8,43.0
45004500,-1.81,11.34,253.9,9.63,237.8,347.9,43.1
45006000,-1.81,11.35,253.8,9.62,237.8,347.8,43.1
45007500,-1.81,11.36,253.6,9.62,237.7,347.6,43.1
45009000,-1.81,11.31,254.6,9.61,237.5,348.2,43.0
45010500,-1.82,11.37,253.4,9.60,237.1,347.1,43.1
45012000,-1.81,11.32,254.3,9.61,237.4,347.9,43.0
45013500,-1.81,11.33,254.2,9.64,238.1,348.3,43.1
45015000,-1.81,11.30,254.8,9.62,237.5,348.4,43.0
45016500,-1.81,11.31,254.7,9.62,237.7,348.4,43.0
45018000,-1.81,11.32,254.5,9.62,237.6,348.2,43.0
45019500,-1.81,11.29,255.0,9.64,238.2,349.0,43.0
45021000,-1.81,11.32,254.4,9.62,237.6,348.1,43.0
45022500,-1.81,11.31,254.7,9.61,237.3,348.1,43.0
45024000,-1.81,11.28,255.3,9.62,237.6,348.8,42.9
45025500,-1.81,11.28,255.4,9.63,237.9,349.0,43.0
45027000,-1.81,11.26,255.8,9.62,237.6,349.1,42.9
45028500,-1.81,11.26,255.7,9.61,237.4,349.0,42.9
45030000,-1.80,11.27,255.5,9.67,238.8,349.8,43.1
45031500,-1.81,11.28,255.3,9.62,237.7,348.8,43.0
45033000,-1.81,11.25,255.9,9.62,237.5,349.1,42.9
45034500,-1.81,11.26,255.7,9.62,237.5,348.9,42.9
45036000,-1.81,11.23,256.3,9.64,237.9,349.8,42.9
45037500,-1.80,11.20,257.1,9.66,238.6,350.8,42.9
45039000,-1.81,11.22,256.6,9.62,237.6,349.7,42.8
45040500,-1.81,11.23,256.5,9.64,237.9,349.8,42.9
45042000,-1.81,11.20,257.0,9.64,238.0,350.3,42.8
45043500,-1.80,11.22,256.6,9.66,238.7,350.5,42.9
45045000,-1.80,11.20,257.0,9.67,238.8,350.8,42.9
45046500,-1.81,11.24,256.2,9.65,238.3,349.9,42.9
45048000,-1.81,11.19,257.3,9.64,238.0,350.5,42.8
45049500,-1.81,11.15,258.1,9.65,238.2,351.2,42.7
45051000,-1.81,11.18,257.5,9.66,238.4,350.9,42.8
45052500,-1.80,11.21,256.8,9.67,238.9,350.7,42.9
45054000,-1.80,11.20,257.0,9.67,238.7,350.8,42.9
45055500,-1.81,11.17,257.7,9.63,237.8,350.6,42.7
45057000,-1.81,11.20,257.1,9.64,237.9,350.3,42.8
45058500,-1.81,11.17,257.6,9.65,238.4,351.0,42.8
45060000,-1.81,11.19,257.2,9.65,238.2,350.6,42.8
45061500,-1.80,11.16,258.0,9.68,239.1,351.8,42.8
45063000,-1.81,11.20,257.0,9.64,238.0,350.3,42.8
45064500,-1.80,11.14,258.4,9.66,238.5,351.6,42.7
45066000,-1.80,11.18,257.4,9.68,239.0,351.3,42.9
45067500,-1.79,11.18,257.5,9.72,240.0,352.0,43.0
45069000,-1.80,11.12,258.8,9.67,238.8,352.1,42.7
45070500,-1.81,11.07,259.9,9.65,238.0,352.4,42.5
45072000,-1.80,11.16,257.9,9.68,239.0,351.6,42.8
45073500,-1.80,11.12,258.8,9.66,238.5,351.9,42.7
45075000,-1.80,11.10,259.3,9.69,239.2,352.8,42.7
45076500,-1.80,11.13,258.6,9.68,239.0,352.1,42.7
45078000,-1.80,11.13,258.5,9.67,238.8,351.9,42.7
45079500,-1.80,11.17,257.7,9.68,239.0,351.4,42.8
45081000,-1.81,11.10,259.2,9.66,238.3,352.1,42.6
45082500,-1.80,11.09,259.4,9.70,239.6,353.1,42.7
45084000,-1.80,11.15,258.3,9.71,239.8,352.5,42.9
