Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.12,63.9,82.07,505.8,509.8,82.8
45001500,-0.21,11.12,63.8,82.26,505.7,509.7,82.8
45003000,-0.21,11.08,64.5,81.78,507.2,511.3,82.7
45004500,-0.22,11.13,64.9,80.57,504.7,508.9,82.7
45006000,-0.22,11.10,66.8,78.68,505.8,510.2,82.5
45007500,-0.21,11.10,64.6,81.53,506.5,510.6,82.7
45009000,-0.21,11.07,65.3,81.00,507.5,511.7,82.7
45010500,-0.21,11.08,64.9,81.27,507.2,511.3,82.7
45012000,-0.22,11.10,66.2,79.46,506.1,510.4,82.5
45013500,-0.21,11.06,64.4,82.33,508.5,512.5,82.8
45015000,-0.21,11.08,64.2,82.27,507.6,511.7,82.8
45016500,-0.22,11.10,65.5,80.36,506.4,510.6,82.6
45018000,-0.21,11.07,64.3,82.22,507.8,511.9,82.8
45019500,-0.22,11.04,65.9,80.76,509.2,513.4,82.6
45021000,-0.22,11.07,66.0,80.14,507.6,511.9,82.6
45022500,-0.21,11.06,65.2,81.16,507.9,512.1,82.7
45024000,-0.21,11.03,64.2,82.92,509.6,513.7,82.8
45025500,-0.21,11.04,64.5,82.53,509.4,513.4,82.8
45027000,-0.21,10.98,66.4,80.96,511.7,516.0,82.6
45028500,-0.21,11.04,65.3,81.42,509.2,513.4,82.7
45030000,-0.21,11.01,64.9,82.35,510.6,514.7,82.8
45031500,-0.21,11.03,64.2,83.05,510.0,514.0,82.8
45033000,-0.20,11.02,63.0,84.88,510.8,514.7,83.0
45034500,-0.21,11.01,65.5,81.66,510.6,514.8,82.7
45036000,-0.21,11.01,64.7,82.61,510.5,514.5,82.8
45037500,-0.21,10.98,64.0,84.06,512.4,516.4,82.9
45039000,-0.21,11.00,65.3,82.03,511.0,515.2,82.7
45040500,-0.21,11.00,63.3,84.60,511.3,515.2,82.9
45042000,-0.21,10.99,66.0,81.30,511.2,515.4,82.6
45043500,-0.21,10.97,64.1,84.10,512.7,516.7,82.9
45045000,-0.21,10.99,64.5,83.29,511.8,515.8,82.8
45046500,-0.21,10.92,64.6,84.13,514.8,518.9,82.8
45048000,-0.21,10.96,64.1,84.23,513.3,517.2,82.9
45049500,-0.21,10.98,64.8,82.98,512.0,516.0,82.8
45051000,-0.21,10.91,65.1,83.63,515.4,519.5,82.8
45052500,-0.21,10.92,66.1,82.24,514.8,519.0,82.7
45054000,-0.20,10.98,63.2,85.26,512.7,516.6,83.0
45055500,-0.21,10.95,66.4,81.48,513.3,517.6,82.6
45057000,-0.21,10.95,65.0,83.27,513.7,517.8,82.8
45058500,-0.21,10.99,64.7,82.93,511.6,515.6,82.8
45060000,-0.20,10.95,63.5,85.11,513.7,517.6,82.9
45061500,-0.20,10.88,64.6,84.77,516.9,521.0,82.9
45063000,-0.21,10.93,65.7,82.55,514.1,518.3,82.7
45064500,-0.21,10.93,65.3,83.07,514.4,518.5,82.8
45066000,-0.21,10.93,66.2,82.00,514.2,518.5,82.7
45067500,-0.21,10.93,65.5,82.84,514.2,518.3,82.7
45069000,-0.21,10.88,65.9,83.08,516.6,520.8,82.7
45070500,-0.21,10.92,65.1,83.57,515.2,519.3,82.8
