Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48565500,-0.04,0.40,6182.0,494.44,10705.7,12362.4,60.0
48567000,-0.03,0.39,5316.4,689.63,12452.0,13539.4,66.9
48568500,-0.03,0.37,6584.7,568.98,11998.7,13686.8,61.2
48570000,-0.03,0.36,6730.3,575.75,12184.0,13919.3,61.1
48571500,-0.04,0.37,7179.3,441.04,10333.1,12582.3,55.2
48573000,-0.03,0.38,6127.4,579.54,11832.4,13324.8,62.6
48574500,-0.03,0.35,6202.0,690.79,13256.9,14635.9,64.9
48576000,-0.03,0.37,5867.6,668.84,12719.8,14008.0,65.2
48577500,-0.03,0.37,6220.8,602.74,12197.4,13692.1,63.0
48579000,-0.03,0.34,7108.6,619.38,13023.6,14837.3,61.4
48580500,-0.03,0.33,7543.3,594.91,12941.3,14979.3,59.8
48582000,-0.03,0.33,7600.5,601.13,13064.3,15114.3,59.8
48583500,-0.03,0.35,6635.6,629.71,12841.1,14454.2,62.7
48585000,-0.03,0.33,7600.2,607.46,13155.8,15193.4,60.0
48586500,-0.03,0.28,9190.7,654.16,14701.7,17338.1,58.0
48588000,-0.03,0.30,8240.5,643.08,14037.8,16277.7,59.6
48589500,-0.03,0.29,8821.9,677.71,14869.7,17289.7,59.3
48591000,-0.03,0.26,10605.5,579.40,13955.8,17528.3,52.8
48592500,-0.03,0.28,9429.5,628.84,14407.1,17218.6,56.8
48594000,-0.03,0.29,8849.5,624.71,14074.9,16625.7,57.8
48595500,-0.03,0.27,10272.3,595.83,14160.1,17493.6,54.0
48597000,-0.03,0.27,9729.7,621.54,14411.8,17388.7,56.0
48598500,-0.02,0.29,8051.5,800.55,16045.3,17952.2,63.4
48600000,-0.02,0.24,10767.3,772.17,17314.0,20389.0,58.1
48601500,-0.02,0.19,15218.8,734.29,18087.0,23637.9,49.9
48603000,-0.03,0.21,13866.0,580.86,14506.6,20067.6,46.3
48604500,-0.02,0.19,15322.3,710.74,17599.3,23334.7,49.0
48606000,-0.03,0.23,12444.5,517.62,12931.0,17946.5,46.1
48607500,-0.03,0.21,13626.8,683.09,16725.1,21573.5,50.8
48609000,-0.02,0.18,15490.9,699.79,17379.5,23281.2,48.3
48610500,-0.02,0.19,14672.7,703.29,17339.7,22714.6,49.8
48612000,-0.02,0.19,14448.7,727.78,17804.8,22929.8,50.9
48613500,-0.03,0.21,13395.1,684.36,16700.9,21409.1,51.3
48615000,-0.02,0.19,14340.0,840.85,19931.1,24553.7,54.3
48616500,-0.03,0.17,16553.4,684.84,17111.7,23808.1,45.9
48618000,-0.03,0.22,12715.7,631.11,15477.7,20031.2,50.6
48619500,-0.03,0.17,16951.3,618.29,15385.0,22892.0,42.2
48621000,-0.03,0.16,17984.4,670.60,16720.6,24556.4,42.9
48622500,-0.02,0.17,16347.0,724.12,18017.6,24328.1,47.8
48624000,-0.02,0.13,21366.3,793.58,19780.6,29116.9,42.8
48625500,-0.02,0.19,14472.8,742.19,18100.1,23174.9,51.4
48627000,-0.02,0.11,25466.4,761.05,17903.3,31129.8,35.1
48628500,-0.02,0.13,21073.4,728.41,17983.7,27703.8,40.5
48630000,-0.02,0.15,18703.1,723.57,18078.7,26012.4,44.0
48631500,-0.02,0.12,23142.8,914.21,22853.5,32524.9,44.6
48633000,-0.02,0.13,22321.0,151.97,28061.2,35856.1,51.5
48634500,-0.03,0.10,23502.5,614.83,13043.7,26879.5,29.0
48636000,-0.02,0.11,25028.4,724.18,16728.3,30104.1,33.8
48637500,-0.02,0.10,25179.2,718.55,16451.1,30077.1,33.2
48639000,-0.02,0.04,36395.1,776.59,9413.2,37592.7,14.5
48640500,-0.02,0.17,17238.9,708.33,17702.1,24709.2,45.8
48642000,-0.03,0.09,25151.2,642.64,13250.2,28428.0,27.8
48643500,-0.02,0.10,27265.9,771.50,17559.8,32431.1,32.8
48645000,-0.02,0.07,35424.5,906.00,18703.6,40059.0,27.8
48646500,-0.02,0.02,35361.7,717.70,4300.9,35622.3,6.9
48648000,-0.03,0.07,28620.8,658.29,11085.4,30692.6,21.2
48649500,-0.02,0.03,35156.4,737.25,7744.7,35999.3,12.4
48651000,-0.02,0.07,31102.4,739.67,13524.7,33915.8,23.5
48652500,-0.02,0.01,34948.3,699.71,1143.9,34967.0,1.9
48654000,-0.03,0.02,30090.6,611.11,3740.2,30322.2,7.1
48655500,-0.02,0.01,44086.8,883.24,1821.6,44124.4,2.4
48657000,-0.03,0.05,31577.4,693.78,9912.6,33096.7,17.4
48658500,-0.03,0.00,32999.8,660.01,165.4,33000.2,0.3
48660000,-0.02,0.01,36135.5,725.46,2229.8,36204.3,3.5
48661500,-0.03,0.01,32837.8,658.18,1531.0,32873.4,2.7
48663000,-0.02,0.04,37044.5,812.99,11556.0,38805.1,17.3
48664500,-0.02,0.00,36655.5,733.81,1129.5,36672.9,1.8
48666000,-0.02,0.03,39152.9,815.45,7962.9,39954.4,11.5
48667500,-0.02,-0.04,43198.6,987.66,-16344.7,46187.3,-20.7
48669000,-0.02,-0.02,43662.0,888.34,-5741.8,44037.9,-7.5
48670500,-0.02,-0.03,39458.6,816.08,-7286.2,40125.7,-10.5
48672000,-0.02,-0.02,35929.9,732.92,-5071.6,36286.1,-8.0
48673500,-0.02,-0.02,42121.1,870.26,-7656.8,42811.4,-10.3
48675000,-0.02,-0.01,40476.5,811.87,-2177.0,40535.0,-3.1
48676500,-0.02,-0.08,31776.5,871.70,-19370.8,37215.2,-31.4
48678000,-0.02,-0.03,46808.6,005.62,-12749.2,48513.7,-15.2
48679500,-0.02,-0.07,38129.1,019.64,-22137.7,44089.8,-30.1
48681000,-0.02,-0.05,33954.9,766.02,-12147.8,36062.5,-19.7
48682500,-0.02,-0.09,29594.9,924.89,-22197.8,36994.6,-36.9
48684000,-0.01,-0.05,46967.4,178.83,-23715.0,52615.0,-26.8
48685500,-0.02,-0.10,29054.6,152.60,-28813.9,40919.5,-44.8
48687000,-0.02,-0.11,26421.5,888.48,-21809.4,34260.0,-39.5
48688500,-0.02,-0.09,29223.9,784.70,-17104.6,33861.5,-30.3
48690000,-0.02,-0.12,22779.4,110.47,-27310.9,35563.9,-50.2
48691500,-0.02,-0.09,28268.0,813.20,-18716.3,33902.5,-33.5
48693000,-0.02,-0.14,19592.5,901.15,-22336.5,29711.7,-48.7
48694500,-0.02,-0.12,24676.5,993.74,-24843.0,35015.8,-45.2
48696000,-0.01,-0.15,16865.4,192.21,-26849.8,31707.3,-57.9
48697500,-0.02,-0.13,21212.6,064.12,-26051.1,33595.1,-50.8
48699000,-0.02,-0.11,25314.2,902.25,-22386.9,33793.2,-41.5
48700500,-0.02,-0.13,22900.2,931.07,-23273.6,32650.9,-45.5
48702000,-0.02,-0.15,18493.1,062.63,-25309.4,31345.9,-53.8
48703500,-0.02,-0.14,20525.3,755.04,-18803.7,27836.4,-42.5
48705000,-0.02,-0.18,14564.8,941.66,-21762.8,26186.8,-56.2
48706500,-0.02,-0.19,14576.2,754.67,-18372.3,23452.2,-51.6
48708000,-0.01,-0.24,7823.0,258.47,-20761.8,22186.7,-69.4
48709500,-0.02,-0.18,15836.4,805.97,-19682.3,25262.3,-51.2
48711000,-0.02,-0.22,10437.1,037.64,-20798.1,23270.0,-63.4
48712500,-0.01,-0.27,5574.1,462.46,-19404.1,20188.9,-74.0
48714000,-0.02,-0.21,11111.5,993.18,-20695.9,23490.1,-61.8
48715500,-0.01,-0.19,10232.4,449.55,-25237.1,27232.6,-67.9
48717000,-0.02,-0.22,10498.1,009.51,-20486.3,23019.5,-62.9
48718500,-0.02,-0.25,8511.9,001.04,-18803.9,20640.7,-65.6
48720000,-0.02,-0.23,10039.8,928.43,-19111.9,21588.5,-62.3
48721500,-0.02,-0.27,7633.7,000.39,-17987.7,19540.4,-67.0
48723000,-0.02,-0.24,9890.8,890.42,-18507.2,20984.3,-61.9
48724500,-0.02,-0.26,8883.1,914.41,-18089.5,20152.9,-63.8
48726000,-0.01,-0.27,5863.3,412.52,-19486.5,20349.5,-73.3
48727500,-0.01,-0.29,6087.9,180.40,-17951.1,18955.3,-71.3
48729000,-0.02,-0.27,8410.3,832.71,-16716.2,18712.7,-63.3
48730500,-0.02,-0.24,9764.5,962.85,-19358.2,21681.5,-63.2
48732000,-0.01,-0.28,6285.8,222.48,-18566.1,19601.3,-71.3
48733500,-0.01,-0.29,4815.8,543.07,-18664.5,19275.8,-75.5
48735000,-0.01,-0.31,4544.4,425.66,-17415.1,17998.3,-75.4
48736500,-0.02,-0.32,5486.8,015.34,-15762.0,16689.7,-70.8
48738000,-0.02,-0.27,8436.9,865.40,-17142.9,19106.6,-63.8
48739500,-0.01,-0.30,5242.3,252.70,-17345.5,18120.4,-73.2
48741000,-0.02,-0.32,5861.1,967.44,-15784.7,16837.7,-69.6
48742500,-0.01,-0.29,5530.7,254.08,-17782.1,18622.4,-72.7
48744000,-0.01,-0.32,4372.8,394.50,-16904.7,17461.1,-75.5
48745500,-0.01,-0.32,5018.7,159.04,-16299.0,17054.1,-72.9
48747000,-0.01,-0.36,3882.2,243.68,-15044.6,15537.4,-75.5
48748500,-0.01,-0.32,5119.0,158.50,-16441.2,17219.7,-72.7
48750000,-0.01,-0.37,3633.7,229.51,-14497.5,14946.0,-75.9
48751500,-0.02,-0.35,4386.0,103.61,-14925.9,15557.0,-73.6
48753000,-0.02,-0.35,4476.5,122.57,-15205.8,15851.1,-73.6
48754500,-0.02,-0.37,3811.2,151.31,-14313.1,14811.8,-75.1
48756000,-0.01,-0.36,3296.9,431.26,-15002.1,15360.1,-77.6
48757500,-0.01,-0.37,3288.6,369.99,-14644.2,15008.9,-77.3
48759000,-0.02,-0.39,3597.0,132.22,-13809.0,14269.8,-75.4
48760500,-0.01,-0.37,2794.9,623.14,-14799.1,15060.7,-79.3
48762000,-0.01,-0.41,2973.4,246.31,-13283.3,13612.0,-77.4
48763500,-0.01,-0.44,2564.9,282.06,-12563.2,12822.3,-78.5
48765000,-0.01,-0.41,1996.1,886.80,-13576.6,13722.6,-81.6
48766500,-0.01,-0.43,2559.0,323.22,-12757.5,13011.6,-78.7
48768000,-0.01,-0.41,1910.0,013.37,-13734.2,13866.3,-82.1
48769500,-0.01,-0.41,2515.9,513.97,-13569.0,13800.3,-79.5
48771000,-0.01,-0.41,2191.1,708.71,-13505.5,13682.1,-80.8
48772500,-0.02,-0.41,3448.6,085.69,-13240.5,13682.2,-75.4
48774000,-0.02,-0.45,2878.9,068.93,-12065.5,12404.3,-76.6
48775500,-0.01,-0.44,2253.5,473.54,-12686.6,12885.2,-79.9
48777000,-0.01,-0.44,1763.0,884.50,-12767.6,12888.8,-82.1
48778500,-0.01,-0.45,2235.9,426.83,-12430.2,12629.7,-79.8
48780000,-0.01,-0.41,2309.0,605.72,-13418.3,13615.5,-80.2
48781500,-0.01,-0.42,2959.6,181.55,-12887.3,13222.8,-77.1
48783000,-0.01,-0.45,1997.0,571.59,-12366.6,12526.8,-80.8
48784500,-0.01,-0.48,1813.0,509.15,-11554.7,11696.1,-81.1
48786000,-0.01,-0.46,2302.5,274.94,-11894.2,12115.0,-79.0
48787500,-0.01,-0.51,1889.8,316.78,-10993.0,11154.3,-80.2
48789000,-0.01,-0.53,1308.7,731.36,-10562.8,10643.6,-82.9
48790500,-0.01,-0.51,1577.1,559.38,-10976.3,11089.0,-81.8
48792000,-0.01,-0.52,1637.3,445.86,-10755.5,10879.4,-81.3
48793500,-0.01,-0.49,1652.6,628.74,-11482.7,11601.0,-81.8
48795000,-0.01,-0.52,1173.0,059.57,-10927.9,10990.7,-83.9
48796500,-0.01,-0.54,1886.4,169.41,-10331.3,10502.1,-79.7
48798000,-0.01,-0.53,1831.2,224.79,-10430.1,10589.6,-80.0
48799500,-0.01,-0.53,823.0,863.86,-10824.4,10855.7,-85.7
48801000,-0.01,-0.51,1594.9,526.14,-10915.9,11031.8,-81.7
48802500,-0.01,-0.58,1584.0,217.68,-9691.8,9820.4,-80.7
48804000,-0.01,-0.52,1808.5,310.11,-10732.7,10884.0,-80.4
48805500,-0.01,-0.57,582.1,415.87,-9954.0,9971.0,-86.7
48807000,-0.01,-0.57,1180.8,693.05,-9927.9,9997.9,-83.2
48808500,-0.01,-0.58,1099.6,725.51,-9677.7,9740.0,-83.5
48810000,-0.01,-0.63,1232.2,313.41,-8910.6,8995.4,-82.1
48811500,-0.01,-0.59,984.9,891.21,-9599.9,9650.3,-84.1
48813000,-0.01,-0.60,1177.9,549.12,-9478.9,9551.8,-82.9
48814500,-0.01,-0.60,1019.2,786.24,-9486.2,9540.8,-83.9
48816000,-0.02,-0.59,1809.6,002.88,-9352.2,9525.7,-79.0
48817500,-0.01,-0.68,541.8,580.12,-8342.3,8359.9,-86.3
48819000,-0.01,-0.57,892.2,240.86,-9958.1,9998.0,-84.9
48820500,-0.01,-0.61,1087.8,582.44,-9213.2,9277.2,-83.3
48822000,-0.01,-0.60,1036.4,763.59,-9503.5,9559.8,-83.8
48823500,-0.00,-0.67,407.0,541.89,-8480.2,8489.9,-87.3
48825000,-0.00,-0.59,492.0,776.48,-9626.2,9638.8,-87.1
48826500,-0.01,-0.62,972.4,746.75,-9163.9,9215.3,-83.9
48828000,-0.01,-0.67,788.2,841.99,-8483.6,8520.1,-84.7
48829500,-0.01,-0.74,525.1,281.00,-7720.7,7738.6,-86.1
48831000,-0.01,-0.65,529.0,956.09,-8826.7,8842.5,-86.6
48832500,-0.00,-0.65,393.4,959.67,-8816.2,8825.0,-87.4
48834000,-0.01,-0.66,485.6,104.57,-8668.6,8682.2,-86.8
48835500,-0.01,-0.66,1036.5,454.04,-8618.4,8680.5,-83.1
48837000,-0.00,-0.70,321.3,212.69,-8220.7,8227.0,-87.8
48838500,-0.01,-0.67,668.6,148.75,-8449.0,8475.4,-85.5
48840000,-0.01,-0.71,658.3,939.90,-7963.7,7990.9,-85.3
48841500,-0.01,-0.69,734.3,883.09,-8282.1,8314.6,-84.9
48843000,-0.00,-0.73,320.5,868.43,-7866.6,7873.1,-87.7
48844500,-0.01,-0.69,761.9,779.55,-8198.3,8233.6,-84.7
48846000,-0.00,-0.75,93.2,357.68,-7588.1,7588.7,-89.3
48847500,-0.01,-0.70,1018.1,297.05,-8061.5,8125.6,-82.8
48849000,-0.01,-0.74,632.2,879.62,-7682.1,7708.1,-85.3
48850500,-0.01,-0.75,644.9,775.45,-7538.6,7566.1,-85.1
48852000,-0.00,-0.78,185.3,771.70,-7309.9,7312.2,-88.5
48853500,-0.00,-0.73,216.8,681.67,-7844.9,7847.9,-88.4
48855000,-0.01,-0.74,455.7,595.53,-7676.9,7690.4,-86.6
48856500,-0.00,-0.80,181.4,649.79,-7155.1,7157.4,-88.5
48858000,-0.01,-0.75,473.7,428.32,-7568.6,7583.5,-86.4
48859500,-0.01,-0.74,534.4,255.14,-7744.2,7762.7,-86.1
48861000,-0.01,-0.78,564.4,878.26,-7258.1,7280.0,-85.6
48862500,-0.01,-0.81,672.2,480.13,-7021.0,7053.1,-84.5
48864000,-0.01,-0.79,737.0,403.35,-7153.3,7191.1,-84.1
48865500,-0.01,-0.80,511.3,990.44,-7114.9,7133.2,-85.9
48867000,-0.00,-0.78,265.0,083.18,-7351.1,7355.8,-87.9
48868500,-0.00,-0.81,256.2,940.99,-7100.2,7104.8,-87.9
48870000,-0.01,-0.82,572.2,700.99,-6952.4,6975.9,-85.3
48871500,-0.01,-0.81,344.9,882.26,-7041.5,7049.9,-87.2
48873000,-0.01,-0.82,407.5,408.10,-6992.9,7004.8,-86.7
48874500,-0.00,-0.86,83.3,585.82,-6639.6,6640.1,-89.3
48876000,-0.01,-0.82,341.7,817.61,-6929.2,6937.6,-87.2
48877500,-0.01,-0.84,293.9,190.70,-6841.5,6847.8,-87.5
48879000,-0.01,-0.86,342.0,605.25,-6665.8,6674.6,-87.1
48880500,-0.01,-0.87,278.5,089.65,-6552.8,6558.7,-87.6
48882000,-0.00,-0.86,150.3,943.87,-6682.2,6683.9,-88.7
48883500,-0.01,-0.84,331.0,826.08,-6830.8,6838.8,-87.2
48885000,-0.01,-0.85,577.7,562.93,-6694.2,6719.1,-85.1
48886500,-0.01,-0.89,483.0,717.58,-6422.1,6440.3,-85.7
48888000,-0.01,-0.88,437.8,925.36,-6476.9,6491.7,-86.1
48889500,-0.01,-0.91,427.7,862.34,-6295.7,6310.3,-86.1
48891000,-0.01,-0.90,300.3,716.58,-6379.2,6386.3,-87.3
48892500,-0.00,-0.92,113.1,910.93,-6250.7,6251.8,-89.0
48894000,-0.00,-0.92,75.5,273.56,-6225.5,6226.0,-89.3
48895500,-0.01,-0.89,479.0,707.23,-6376.1,6394.1,-85.7
48897000,-0.00,-0.95,183.4,997.46,-6052.1,6054.9,-88.3
48898500,-0.01,-0.93,262.8,899.25,-6166.4,6172.0,-87.6
48900000,-0.01,-0.89,265.8,102.04,-6414.9,6420.4,-87.6
48901500,-0.00,-0.93,178.4,248.10,-6153.6,6156.2,-88.3
48903000,-0.00,-0.96,2.5,696.99,-5945.7,5945.7,-90.0
48904500,-0.00,-0.94,36.9,140.10,-6096.0,6096.1,-89.7
48906000,-0.00,-0.96,64.5,997.99,-5952.9,5953.3,-89.4
48907500,-0.00,-0.96,30.6,263.51,-5963.5,5963.6,-89.7
48909000,0.00,-0.93,0.0,?,-6139.6,6139.6,-90.0
48910500,-0.01,-0.94,261.3,862.46,-6110.0,6115.6,-87.6
48912000,-0.00,-0.94,20.9,636.63,-6097.1,6097.1,-89.8
48913500,-0.00,-0.98,154.4,457.89,-5864.2,5866.3,-88.5
48915000,-0.00,-1.03,61.4,987.69,-5535.6,5536.0,-89.4
48916500,-0.01,-0.97,258.3,711.38,-5912.1,5917.7,-87.5
48918000,-0.00,-1.02,84.6,525.22,-5640.8,5641.5,-89.1
48919500,-0.00,-1.01,171.9,737.38,-5665.7,5668.3,-88.3
48921000,0.00,-1.04,0.0,?,-5493.8,5493.8,-90.0
48922500,-0.00,-1.02,87.6,156.22,-5598.8,5599.5,-89.1
48924000,0.00,-1.05,0.0,?,-5432.6,5432.6,-90.0
48925500,-0.00,-0.98,4.8,963.00,-5841.9,5841.9,-90.0
48927000,-0.00,-1.03,13.1,425.27,-5582.0,5582.0,-89.9
48928500,-0.01,-1.05,193.7,062.45,-5442.3,5445.8,-88.0
48930000,-0.00,-1.05,116.4,068.29,-5429.1,5430.4,-88.8
48931500,-0.00,-1.03,46.8,277.26,-5570.6,5570.8,-89.5
48933000,0.00,-1.02,0.0,?,-5635.7,5635.7,-90.0
48934500,0.00,-1.05,0.0,?,-5447.8,5447.8,-90.0
48936000,-0.00,-1.06,12.5,759.76,-5411.6,5411.6,-89.9
48937500,0.00,-1.09,0.0,?,-5250.4,5250.4,-90.0
48939000,0.00,-1.05,0.0,?,-5445.2,5445.2,-90.0
48940500,0.00,-1.10,0.0,?,-5231.6,5231.6,-90.0
48942000,0.00,-1.09,0.0,?,-5276.5,5276.5,-90.0
48943500,0.00,-1.10,0.0,?,-5214.0,5214.0,-90.0
48945000,-0.00,-1.12,27.3,226.17,-5127.0,5127.1,-89.7
48946500,0.00,-1.10,0.0,?,-5226.4,5226.4,-90.0
48948000,0.00,-1.14,0.0,?,-5028.0,5028.0,-90.0
48949500,0.00,-1.15,0.0,?,-5000.1,5000.1,-90.0
48951000,0.00,-1.14,0.0,?,-5037.7,5037.7,-90.0
48952500,0.00,-1.18,0.0,?,-4853.9,4853.9,-90.0
48954000,0.00,-1.14,0.0,?,-5018.4,5018.4,-90.0
48955500,0.00,-1.19,0.0,?,-4824.8,4824.8,-90.0
48957000,0.00,-1.15,0.0,?,-4972.8,4972.8,-90.0
48958500,0.00,-1.14,0.0,?,-5029.0,5029.0,-90.0
48960000,-0.00,-1.19,5.6,335.21,-4819.4,4819.4,-89.9
48961500,0.00,-1.21,0.0,?,-4733.2,4733.2,-90.0
48963000,0.00,-1.15,0.0,?,-4964.3,4964.3,-90.0
48964500,0.00,-1.14,0.0,?,-5018.8,5018.8,-90.0
48966000,-0.00,-1.17,70.4,774.92,-4882.7,4883.2,-89.2
48967500,0.00,-1.19,0.0,?,-4795.0,4795.0,-90.0
48969000,0.00,-1.22,0.0,?,-4680.3,4680.3,-90.0
48970500,0.00,-1.24,0.0,?,-4616.4,4616.4,-90.0
48972000,0.00,-1.23,0.0,?,-4670.2,4670.2,-90.0
48973500,0.00,-1.20,0.0,?,-4779.7,4779.7,-90.0
48975000,0.00,-1.22,0.0,?,-4702.1,4702.1,-90.0
48976500,-0.00,-1.25,48.6,678.88,-4592.6,4592.9,-89.4
48978000,0.00,-1.26,0.0,?,-4562.2,4562.2,-90.0
48979500,0.00,-1.25,0.0,?,-4598.7,4598.7,-90.0
48981000,0.00,-1.31,0.0,?,-4383.4,4383.4,-90.0
48982500,0.00,-1.25,0.0,?,-4568.5,4568.5,-90.0
48984000,0.00,-1.25,0.0,?,-4600.7,4600.7,-90.0
48985500,-0.00,-1.25,39.6,696.75,-4599.6,4599.8,-89.5
48987000,0.00,-1.26,0.0,?,-4535.5,4535.5,-90.0
48988500,0.00,-1.25,0.0,?,-4565.3,4565.3,-90.0
48990000,0.00,-1.30,0.0,?,-4410.3,4410.3,-90.0
48991500,0.00,-1.28,0.0,?,-4478.9,4478.9,-90.0
48993000,0.00,-1.29,0.0,?,-4438.6,4438.6,-90.0
48994500,0.00,-1.31,0.0,?,-4369.8,4369.8,-90.0
48996000,0.00,-1.33,0.0,?,-4306.5,4306.5,-90.0
48997500,-0.00,-1.28,12.1,146.65,-4474.1,4474.1,-89.8
48999000,0.00,-1.31,0.0,?,-4388.5,4388.5,-90.0
49000500,0.00,-1.34,0.0,?,-4262.9,4262.9,-90.0
49002000,0.00,-1.39,0.0,?,-4131.0,4131.0,-90.0
49003500,0.00,-1.35,0.0,?,-4255.7,4255.7,-90.0
49005000,0.00,-1.33,0.0,?,-4294.8,4294.8,-90.0
49006500,0.00,-1.32,0.0,?,-4339.7,4339.7,-90.0
49008000,0.00,-1.36,0.0,?,-4211.6,4211.6,-90.0
49009500,0.00,-1.36,0.0,?,-4201.3,4201.3,-90.0
49011000,0.00,-1.36,0.0,?,-4218.5,4218.5,-90.0
49012500,0.00,-1.40,0.0,?,-4095.7,4095.7,-90.0
49014000,0.00,-1.39,0.0,?,-4113.8,4113.8,-90.0
49015500,0.00,-1.40,0.0,?,-4099.2,4099.2,-90.0
49017000,0.00,-1.41,0.0,?,-4049.9,4049.9,-90.0
49018500,0.00,-1.44,0.0,?,-3977.1,3977.1,-90.0
49020000,0.00,-1.37,0.0,?,-4177.1,4177.1,-90.0
49021500,0.00,-1.42,0.0,?,-4047.0,4047.0,-90.0
49023000,0.00,-1.42,0.0,?,-4045.5,4045.5,-90.0
49024500,0.00,-1.49,0.0,?,-3853.7,3853.7,-90.0
49026000,0.00,-1.46,0.0,?,-3926.5,3926.5,-90.0
49027500,0.00,-1.42,0.0,?,-4031.7,4031.7,-90.0
49029000,0.00,-1.42,0.0,?,-4033.3,4033.3,-90.0
49030500,0.00,-1.49,0.0,?,-3855.5,3855.5,-90.0
49032000,0.00,-1.44,0.0,?,-3991.7,3991.7,-90.0
49033500,0.00,-1.46,0.0,?,-3918.1,3918.1,-90.0
49035000,0.00,-1.49,0.0,?,-3837.1,3837.1,-90.0
49036500,0.00,-1.50,0.0,?,-3825.8,3825.8,-90.0
49038000,0.00,-1.48,0.0,?,-3881.4,3881.4,-90.0
49039500,0.00,-1.51,0.0,?,-3793.6,3793.6,-90.0
49041000,0.00,-1.51,0.0,?,-3800.4,3800.4,-90.0
49042500,0.00,-1.52,0.0,?,-3759.1,3759.1,-90.0
49044000,0.00,-1.56,0.0,?,-3683.3,3683.3,-90.0
49045500,0.00,-1.51,0.0,?,-3785.1,3785.1,-90.0
49047000,0.00,-1.55,0.0,?,-3702.8,3702.8,-90.0
49048500,0.00,-1.56,0.0,?,-3677.7,3677.7,-90.0
49050000,0.00,-1.58,0.0,?,-3618.9,3618.9,-90.0
49051500,0.00,-1.55,0.0,?,-3690.7,3690.7,-90.0
49053000,0.00,-1.55,0.0,?,-3690.6,3690.6,-90.0
49054500,0.00,-1.54,0.0,?,-3718.3,3718.3,-90.0
49056000,0.00,-1.58,0.0,?,-3626.2,3626.2,-90.0
49057500,0.00,-1.58,0.0,?,-3626.3,3626.3,-90.0
49059000,0.00,-1.56,0.0,?,-3673.5,3673.5,-90.0
49060500,0.00,-1.58,0.0,?,-3623.3,3623.3,-90.0
49062000,0.00,-1.62,0.0,?,-3539.6,3539.6,-90.0
49063500,0.00,-1.61,0.0,?,-3563.0,3563.0,-90.0
49065000,0.00,-1.60,0.0,?,-3571.5,3571.5,-90.0
49066500,0.00,-1.59,0.0,?,-3593.2,3593.2,-90.0
49068000,0.00,-1.59,0.0,?,-3609.6,3609.6,-90.0
49069500,0.00,-1.64,0.0,?,-3495.5,3495.5,-90.0
49071000,0.00,-1.68,0.0,?,-3416.3,3416.3,-90.0
49072500,0.00,-1.64,0.0,?,-3490.4,3490.4,-90.0
49074000,0.00,-1.62,0.0,?,-3529.1,3529.1,-90.0
49075500,0.00,-1.65,0.0,?,-3472.9,3472.9,-90.0
49077000,0.00,-1.66,0.0,?,-3441.9,3441.9,-90.0
49078500,0.00,-1.66,0.0,?,-3443.8,3443.8,-90.0
49080000,0.00,-1.64,0.0,?,-3494.4,3494.4,-90.0
49081500,0.00,-1.66,0.0,?,-3459.9,3459.9,-90.0
49083000,0.00,-1.67,0.0,?,-3421.5,3421.5,-90.0
49084500,0.00,-1.70,0.0,?,-3372.7,3372.7,-90.0
49086000,0.00,-1.65,0.0,?,-3467.8,3467.8,-90.0
49087500,0.00,-1.72,0.0,?,-3329.1,3329.1,-90.0
49089000,0.00,-1.71,0.0,?,-3355.2,3355.2,-90.0
49090500,0.00,-1.71,0.0,?,-3341.4,3341.4,-90.0
49092000,0.00,-1.75,0.0,?,-3282.4,3282.4,-90.0
49093500,0.00,-1.77,0.0,?,-3229.5,3229.5,-90.0
49095000,0.00,-1.74,0.0,?,-3294.6,3294.6,-90.0
49096500,0.00,-1.76,0.0,?,-3259.1,3259.1,-90.0
49098000,0.00,-1.75,0.0,?,-3279.0,3279.0,-90.0
49099500,0.00,-1.72,0.0,?,-3333.0,3333.0,-90.0
49101000,0.00,-1.72,0.0,?,-3324.2,3324.2,-90.0
49102500,0.00,-1.78,0.0,?,-3220.3,3220.3,-90.0
49104000,0.00,-1.78,0.0,?,-3222.7,3222.7,-90.0
49105500,0.00,-1.73,0.0,?,-3314.5,3314.5,-90.0
49107000,0.00,-1.78,0.0,?,-3214.6,3214.6,-90.0
49108500,0.00,-1.80,0.0,?,-3176.4,3176.4,-90.0
49110000,0.00,-1.80,0.0,?,-3175.9,3175.9,-90.0
49111500,0.00,-1.78,0.0,?,-3227.4,3227.4,-90.0
49113000,0.00,-1.81,0.0,?,-3173.9,3173.9,-90.0
49114500,0.00,-1.81,0.0,?,-3168.5,3168.5,-90.0
49116000,0.00,-1.83,0.0,?,-3122.4,3122.4,-90.0
49117500,0.00,-1.79,0.0,?,-3193.9,3193.9,-90.0
49119000,0.00,-1.88,0.0,?,-3052.4,3052.4,-90.0
49120500,0.00,-1.84,0.0,?,-3120.2,3120.2,-90.0
49122000,0.00,-1.85,0.0,?,-3103.2,3103.2,-90.0
49123500,0.00,-1.86,0.0,?,-3087.3,3087.3,-90.0
49125000,0.00,-1.88,0.0,?,-3043.8,3043.8,-90.0
49126500,0.00,-1.81,0.0,?,-3159.9,3159.9,-90.0
49128000,0.00,-1.90,0.0,?,-3012.0,3012.0,-90.0
49129500,0.00,-1.88,0.0,?,-3049.7,3049.7,-90.0
49131000,0.00,-1.88,0.0,?,-3054.7,3054.7,-90.0
