Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48936000,-0.05,-0.64,3694.7,346.28,-7093.5,7998.1,-62.5
48937500,-0.05,-0.60,4197.6,320.06,-7039.3,8195.8,-59.2
48939000,-0.05,-0.65,3611.9,342.02,-6979.9,7859.1,-62.6
48940500,-0.06,-0.62,4069.8,305.13,-6747.2,7879.6,-58.9
48942000,-0.06,-0.65,3780.6,307.60,-6622.0,7625.2,-60.3
48943500,-0.05,-0.63,3805.0,337.43,-7050.9,8012.1,-61.6
48945000,-0.05,-0.66,3670.1,319.78,-6723.8,7660.3,-61.4
48946500,-0.06,-0.66,3772.3,303.07,-6552.3,7560.6,-60.1
48948000,-0.06,-0.68,3671.5,286.83,-6258.8,7256.2,-59.6
48949500,-0.05,-0.71,3247.3,317.85,-6407.8,7183.7,-63.1
48951000,-0.05,-0.70,3232.4,333.21,-6588.1,7338.4,-63.9
48952500,-0.06,-0.67,3736.5,294.94,-6414.0,7423.0,-59.8
48954000,-0.06,-0.68,3571.3,307.84,-6497.2,7414.0,-61.2
48955500,-0.05,-0.71,3162.3,335.89,-6565.6,7287.5,-64.3
48957000,-0.05,-0.70,3259.2,326.35,-6523.7,7292.5,-63.5
48958500,-0.05,-0.71,3202.8,321.68,-6422.9,7177.1,-63.5
48960000,-0.06,-0.70,3544.2,284.87,-6157.9,7105.0,-60.1
48961500,-0.06,-0.74,3093.6,305.94,-6144.1,6879.0,-63.3
48963000,-0.05,-0.72,3188.9,318.21,-6369.1,7122.8,-63.4
48964500,-0.06,-0.77,2903.1,313.41,-6088.0,6744.7,-64.5
48966000,-0.05,-0.74,2996.5,332.39,-6389.0,7056.8,-64.9
48967500,-0.05,-0.72,3120.1,325.39,-6405.1,7124.6,-64.0
48969000,-0.05,-0.77,2760.3,337.42,-6240.8,6824.0,-66.1
48970500,-0.05,-0.76,2666.6,368.28,-6479.9,7007.1,-67.6
48972000,-0.05,-0.80,2666.7,323.75,-6004.5,6570.1,-66.1
48973500,-0.06,-0.77,2926.7,305.72,-6014.1,6688.5,-64.1
48975000,-0.05,-0.79,2606.9,338.17,-6105.8,6639.0,-66.9
48976500,-0.05,-0.79,2724.5,316.06,-5969.1,6561.5,-65.5
48978000,-0.06,-0.80,2696.6,312.76,-5907.3,6493.7,-65.5
48979500,-0.05,-0.82,2561.2,324.63,-5916.9,6447.5,-66.6
48981000,-0.05,-0.82,2447.8,339.97,-5967.9,6450.4,-67.7
48982500,-0.05,-0.82,2533.7,325.32,-5898.4,6419.6,-66.8
48984000,-0.06,-0.87,2426.8,300.99,-5534.5,6043.2,-66.3
48985500,-0.05,-0.83,2224.0,375.38,-6065.8,6460.7,-69.9
48987000,-0.05,-0.86,2289.2,336.99,-5773.2,6210.5,-68.4
48988500,-0.05,-0.82,2482.7,335.65,-5958.1,6454.7,-67.4
48990000,-0.05,-0.88,2235.1,324.56,-5592.2,6022.4,-68.2
48991500,-0.05,-0.87,2326.7,320.98,-5650.3,6110.7,-67.6
48993000,-0.05,-0.89,1963.0,375.93,-5748.2,6074.1,-71.1
48994500,-0.05,-0.85,2409.8,317.81,-5699.5,6188.0,-67.1
48996000,-0.05,-0.86,2265.5,339.65,-5774.0,6202.5,-68.6
48997500,-0.05,-0.87,2137.6,353.04,-5758.6,6142.5,-69.6
48999000,-0.05,-0.86,2267.7,337.70,-5757.3,6187.8,-68.5
49000500,-0.05,-0.91,2065.7,335.08,-5508.2,5882.8,-69.4
49002000,-0.05,-0.87,2036.4,382.77,-5901.2,6242.7,-71.0
49003500,-0.05,-0.91,2060.4,341.85,-5565.1,5934.2,-69.7
49005000,-0.04,-0.89,1898.9,389.86,-5779.8,6083.8,-71.8
49006500,-0.05,-0.87,2196.6,347.92,-5778.0,6181.5,-69.2
49008000,-0.04,-0.93,1727.2,399.84,-5616.4,5876.0,-72.9
49009500,-0.05,-0.94,1871.7,355.51,-5455.7,5767.9,-71.1
49011000,-0.05,-0.93,2029.4,324.55,-5367.6,5738.4,-69.3
49012500,-0.05,-0.97,1860.8,335.54,-5268.2,5587.2,-70.5
49014000,-0.05,-0.95,1872.2,347.57,-5387.8,5703.8,-70.8
49015500,-0.05,-0.95,1852.4,353.55,-5414.0,5722.2,-71.1
49017000,-0.05,-0.95,1790.3,366.64,-5441.7,5728.7,-71.8
49018500,-0.05,-0.93,1868.0,366.88,-5547.6,5853.7,-71.4
49020000,-0.05,-0.96,1954.7,321.14,-5250.0,5602.1,-69.6
49021500,-0.05,-0.98,1695.5,362.88,-5280.8,5546.4,-72.2
49023000,-0.05,-1.02,1570.4,369.14,-5149.3,5383.5,-73.0
49024500,-0.04,-1.01,1520.0,392.18,-5243.4,5459.2,-73.8
49026000,-0.05,-0.99,1881.6,316.39,-5120.9,5455.6,-69.8
49027500,-0.05,-1.03,1574.8,355.96,-5054.4,5294.0,-72.7
49029000,-0.05,-0.98,1855.8,328.19,-5196.7,5518.2,-70.3
49030500,-0.04,-1.06,1350.6,402.92,-5038.1,5216.0,-75.0
49032000,-0.05,-0.98,1849.4,327.93,-5186.7,5506.5,-70.4
49033500,-0.05,-1.05,1535.9,354.90,-4989.4,5220.5,-72.9
49035000,-0.04,-1.03,1479.4,389.70,-5161.0,5368.9,-74.0
49036500,-0.05,-1.06,1514.2,353.90,-4949.6,5176.0,-73.0
49038000,-0.05,-1.02,1631.5,354.42,-5123.2,5376.7,-72.3
49039500,-0.05,-1.03,1577.3,354.33,-5045.3,5286.1,-72.6
49041000,-0.05,-1.07,1458.2,363.10,-4934.0,5145.0,-73.5
49042500,-0.04,-1.09,1298.6,396.69,-4906.0,5075.0,-75.2
49044000,-0.05,-1.06,1531.7,344.96,-4906.2,5139.7,-72.7
49045500,-0.05,-1.12,1358.1,357.48,-4735.9,4926.8,-74.0
49047000,-0.05,-1.06,1471.2,362.88,-4952.4,5166.3,-73.5
49048500,-0.04,-1.10,1291.0,391.11,-4855.5,5024.2,-75.1
49050000,-0.05,-1.10,1433.6,350.50,-4802.8,5012.2,-73.4
49051500,-0.04,-1.09,1307.6,390.83,-4882.7,5054.7,-75.0
49053000,-0.04,-1.18,1141.1,386.94,-4557.7,4698.4,-75.9
49054500,-0.05,-1.13,1246.3,382.58,-4720.7,4882.4,-75.2
49056000,-0.04,-1.11,1262.4,391.60,-4808.5,4971.4,-75.3
49057500,-0.05,-1.12,1306.1,369.99,-4738.7,4915.4,-74.6
49059000,-0.04,-1.14,1191.4,396.49,-4711.4,4859.7,-75.8
49060500,-0.04,-1.09,1329.7,386.18,-4889.1,5066.7,-74.8
49062000,-0.04,-1.17,1141.7,399.49,-4636.7,4775.2,-76.2
49063500,-0.04,-1.12,1261.8,388.72,-4788.5,4951.9,-75.2
49065000,-0.04,-1.17,1056.3,433.36,-4665.7,4783.8,-77.2
49066500,-0.04,-1.14,1148.7,418.26,-4764.6,4901.1,-76.4
49068000,-0.04,-1.14,1155.3,412.18,-4740.5,4879.2,-76.3
49069500,-0.04,-1.15,1174.1,399.86,-4700.3,4844.7,-76.0
49071000,-0.04,-1.16,1156.8,399.47,-4665.4,4806.6,-76.1
49072500,-0.04,-1.19,1051.6,422.10,-4591.9,4710.8,-77.1
49074000,-0.04,-1.18,1055.3,424.17,-4611.5,4730.7,-77.1
49075500,-0.05,-1.18,1198.7,366.36,-4529.8,4685.7,-75.2
49077000,-0.04,-1.22,1043.9,402.50,-4462.7,4583.2,-76.8
49078500,-0.04,-1.23,1003.2,410.85,-4427.1,4539.4,-77.2
49080000,-0.05,-1.20,1194.6,353.01,-4433.5,4591.6,-74.9
49081500,-0.05,-1.25,1063.5,371.98,-4318.3,4447.3,-76.2
49083000,-0.04,-1.28,960.5,394.44,-4244.7,4352.0,-77.3
49084500,-0.04,-1.22,1052.7,399.76,-4464.4,4586.8,-76.7
49086000,-0.04,-1.25,961.5,414.31,-4357.8,4462.6,-77.6
49087500,-0.04,-1.27,869.5,447.95,-4326.2,4412.7,-78.6
49089000,-0.04,-1.25,990.8,405.76,-4372.4,4483.3,-77.2
49090500,-0.04,-1.31,837.8,437.44,-4197.5,4280.3,-78.7
49092000,-0.05,-1.26,1016.2,382.31,-4288.4,4407.1,-76.7
49093500,-0.04,-1.31,875.0,420.73,-4199.9,4290.1,-78.2
49095000,-0.04,-1.30,929.5,401.52,-4218.4,4319.6,-77.6
49096500,-0.04,-1.32,853.4,423.82,-4165.9,4252.4,-78.4
49098000,-0.04,-1.27,851.0,459.77,-4340.1,4422.7,-78.9
49099500,-0.04,-1.33,849.5,421.04,-4142.5,4228.7,-78.4
49101000,-0.04,-1.34,875.3,399.96,-4090.8,4183.4,-77.9
49102500,-0.04,-1.38,792.2,419.76,-3999.6,4077.4,-78.8
49104000,-0.04,-1.32,855.7,424.34,-4173.7,4260.5,-78.4
49105500,-0.04,-1.36,837.9,403.94,-4027.3,4113.5,-78.2
49107000,-0.04,-1.34,844.4,418.47,-4117.4,4203.1,-78.4
49108500,-0.04,-1.35,758.7,462.61,-4119.6,4188.9,-79.6
49110000,-0.05,-1.36,915.2,371.41,-4019.4,4122.2,-77.2
49111500,-0.04,-1.33,789.4,451.15,-4145.1,4219.6,-79.2
49113000,-0.04,-1.36,757.0,456.15,-4085.4,4155.0,-79.5
49114500,-0.04,-1.38,695.1,480.61,-4027.2,4086.8,-80.2
49116000,-0.04,-1.42,745.6,424.13,-3905.4,3976.0,-79.2
49117500,-0.04,-1.41,776.8,410.93,-3918.6,3994.8,-78.8
49119000,-0.04,-1.39,790.0,413.34,-3962.4,4040.4,-78.7
49120500,-0.04,-1.38,828.6,401.00,-3990.4,4075.6,-78.3
49122000,-0.04,-1.40,686.9,473.44,-3973.2,4032.1,-80.2
49123500,-0.04,-1.42,727.6,434.42,-3907.9,3975.0,-79.5
49125000,-0.04,-1.40,764.1,420.83,-3935.9,4009.4,-79.0
49126500,-0.04,-1.38,721.5,463.03,-4022.4,4086.6,-79.8
49128000,-0.03,-1.42,604.0,523.36,-3929.0,3975.2,-81.3
49129500,-0.04,-1.40,802.5,400.52,-3927.5,4008.6,-78.5
49131000,-0.04,-1.44,765.2,400.02,-3836.4,3912.0,-78.7
49132500,-0.05,-1.43,860.9,357.06,-3824.4,3920.1,-77.3
49134000,-0.03,-1.48,521.4,566.78,-3808.2,3843.8,-82.2
49135500,-0.04,-1.43,722.7,431.99,-3883.9,3950.5,-79.5
49137000,-0.04,-1.50,604.5,470.43,-3721.6,3770.4,-80.8
49138500,-0.04,-1.46,700.0,427.23,-3802.8,3866.7,-79.6
49140000,-0.03,-1.49,538.7,535.02,-3757.5,3796.0,-81.8
49141500,-0.04,-1.50,634.4,448.12,-3716.1,3769.9,-80.3
49143000,-0.04,-1.50,657.5,430.21,-3702.5,3760.5,-79.9
49144500,-0.04,-1.50,614.6,463.58,-3723.6,3774.0,-80.6
49146000,-0.04,-1.54,562.2,482.58,-3639.7,3682.9,-81.2
49147500,-0.04,-1.52,668.8,408.84,-3636.3,3697.3,-79.6
49149000,-0.04,-1.54,669.2,401.24,-3602.2,3663.8,-79.5
49150500,-0.03,-1.56,492.1,540.61,-3613.4,3646.8,-82.2
49152000,-0.04,-1.56,633.7,410.14,-3548.5,3604.7,-79.9
49153500,-0.04,-1.54,554.8,490.20,-3645.3,3687.3,-81.3
49155000,-0.04,-1.57,575.2,454.04,-3567.2,3613.2,-80.8
49156500,-0.04,-1.56,542.3,489.45,-3602.2,3642.8,-81.4
49158000,-0.04,-1.59,637.0,392.90,-3479.4,3537.3,-79.6
49159500,-0.03,-1.55,527.0,508.29,-3621.1,3659.2,-81.7
49161000,-0.04,-1.57,534.7,487.96,-3571.8,3611.6,-81.5
49162500,-0.04,-1.52,603.2,457.52,-3665.1,3714.4,-80.7
49164000,-0.04,-1.59,637.4,396.56,-3497.1,3554.7,-79.7
49165500,-0.04,-1.60,509.1,495.22,-3513.5,3550.2,-81.8
49167000,-0.04,-1.60,558.0,445.34,-3480.2,3524.6,-80.9
49168500,-0.03,-1.62,464.2,527.32,-3467.1,3498.0,-82.4
49170000,-0.04,-1.58,590.4,432.28,-3522.8,3571.9,-80.5
49171500,-0.03,-1.63,456.4,529.80,-3446.7,3476.8,-82.5
49173000,-0.04,-1.65,534.8,438.15,-3380.5,3422.6,-81.0
49174500,-0.04,-1.62,510.7,477.34,-3453.2,3490.7,-81.6
49176000,-0.04,-1.64,491.1,485.74,-3418.0,3453.1,-81.8
49177500,-0.04,-1.65,482.2,488.84,-3398.6,3432.7,-81.9
49179000,-0.04,-1.66,498.5,469.68,-3384.6,3421.1,-81.6
49180500,-0.03,-1.65,458.1,514.96,-3403.4,3434.1,-82.3
49182000,-0.04,-1.65,492.8,476.59,-3390.7,3426.3,-81.7
49183500,-0.03,-1.65,422.7,558.85,-3410.5,3436.6,-82.9
49185000,-0.04,-1.68,472.6,481.23,-3338.5,3371.8,-81.9
49186500,-0.03,-1.71,329.9,670.64,-3309.4,3325.8,-84.3
49188000,-0.03,-1.68,423.2,541.68,-3358.6,3385.2,-82.8
49189500,-0.03,-1.68,428.0,534.68,-3355.1,3382.3,-82.7
49191000,-0.03,-1.73,417.5,514.64,-3250.4,3277.1,-82.7
49192500,-0.03,-1.67,454.1,507.44,-3363.6,3394.1,-82.3
49194000,-0.03,-1.72,413.5,527.53,-3276.2,3302.2,-82.8
49195500,-0.03,-1.69,441.4,509.21,-3322.9,3352.1,-82.4
49197000,-0.04,-1.75,436.9,481.71,-3214.1,3243.7,-82.3
49198500,-0.03,-1.72,416.5,522.46,-3271.9,3298.3,-82.7
49200000,-0.03,-1.73,415.3,519.62,-3257.9,3284.3,-82.7
49201500,-0.04,-1.75,423.3,496.02,-3211.9,3239.7,-82.5
49203000,-0.03,-1.75,369.7,572.89,-3232.6,3253.6,-83.5
49204500,-0.03,-1.74,413.1,515.58,-3236.6,3262.8,-82.7
49206000,-0.03,-1.82,340.5,577.67,-3117.1,3135.6,-83.8
49207500,-0.03,-1.81,383.8,515.56,-3121.5,3145.0,-83.0
49209000,-0.03,-1.76,359.6,579.28,-3207.0,3227.1,-83.6
49210500,-0.03,-1.76,378.7,554.75,-3218.5,3240.7,-83.3
49212000,-0.03,-1.77,375.9,549.68,-3191.9,3213.9,-83.3
49213500,-0.03,-1.80,376.7,528.39,-3131.6,3154.2,-83.1
49215000,-0.04,-1.80,440.3,450.49,-3117.9,3148.8,-82.0
49216500,-0.03,-1.85,334.1,569.37,-3065.5,3083.7,-83.8
49218000,-0.03,-1.82,325.5,603.02,-3115.3,3132.3,-84.0
49219500,-0.03,-1.79,365.0,552.41,-3153.9,3174.9,-83.4
49221000,-0.03,-1.83,369.3,525.44,-3092.4,3114.4,-83.2
49222500,-0.03,-1.83,323.5,601.40,-3101.8,3118.6,-84.0
49224000,-0.03,-1.82,358.0,544.05,-3099.6,3120.2,-83.4
49225500,-0.03,-1.83,284.7,684.33,-3107.6,3120.6,-84.8
49227000,-0.03,-1.84,353.3,542.26,-3074.3,3094.5,-83.4
49228500,-0.03,-1.89,298.9,609.54,-3003.0,3017.8,-84.3
49230000,-0.03,-1.90,345.1,520.74,-2977.3,2997.3,-83.4
49231500,-0.02,-1.93,249.3,704.43,-2952.6,2963.1,-85.2
49233000,-0.03,-1.88,365.9,502.71,-3009.9,3032.1,-83.1
49234500,-0.03,-1.91,283.4,630.07,-2974.0,2987.5,-84.6
49236000,-0.03,-1.89,350.3,514.95,-2982.2,3002.7,-83.3
49237500,-0.03,-1.88,270.7,683.10,-3028.3,3040.3,-84.9
49239000,-0.03,-1.89,298.6,609.22,-3000.6,3015.4,-84.3
49240500,-0.03,-1.89,276.7,656.22,-2999.8,3012.6,-84.7
49242000,-0.02,-1.93,237.5,739.76,-2953.8,2963.3,-85.4
49243500,-0.03,-1.92,309.5,571.12,-2956.3,2972.4,-84.0
49245000,-0.03,-1.93,308.0,564.22,-2931.1,2947.3,-84.0
49246500,-0.03,-1.93,287.4,610.33,-2947.1,2961.1,-84.4
49248000,-0.03,-1.94,252.9,683.09,-2927.8,2938.7,-85.1
49249500,-0.03,-1.97,247.6,677.02,-2883.9,2894.5,-85.1
49251000,-0.03,-1.97,261.9,639.16,-2880.7,2892.5,-84.8
49252500,-0.02,-1.96,177.5,957.89,-2909.7,2915.1,-86.5
49254000,-0.03,-1.93,261.6,666.95,-2941.6,2953.2,-84.9
49255500,-0.02,-1.95,217.2,789.58,-2919.9,2927.9,-85.7
49257000,-0.03,-1.94,290.1,595.17,-2923.5,2937.9,-84.3
49258500,-0.03,-1.96,301.0,560.09,-2887.3,2903.0,-84.0
49260000,-0.03,-1.99,260.2,629.76,-2850.0,2861.9,-84.8
49261500,-0.02,-1.97,237.4,704.93,-2882.3,2892.1,-85.3
49263000,-0.03,-1.99,249.9,658.88,-2858.1,2869.0,-85.0
49264500,-0.03,-2.03,273.4,575.47,-2790.8,2804.2,-84.4
49266000,-0.02,-2.04,222.9,701.77,-2787.4,2796.3,-85.4
49267500,-0.03,-2.01,274.0,590.34,-2830.2,2843.5,-84.5
49269000,-0.03,-2.05,265.4,585.48,-2774.2,2786.8,-84.5
49270500,-0.03,-2.02,230.7,689.50,-2810.2,2819.7,-85.3
49272000,-0.03,-2.04,245.0,639.38,-2787.6,2798.3,-85.0
49273500,-0.03,-2.00,281.7,574.57,-2830.1,2844.1,-84.3
49275000,-0.03,-2.08,231.3,650.13,-2731.8,2741.6,-85.2
49276500,-0.03,-2.04,247.7,630.13,-2782.2,2793.2,-84.9
49278000,-0.03,-2.08,257.3,581.98,-2723.6,2735.7,-84.6
49279500,-0.03,-2.07,225.4,675.23,-2749.0,2758.2,-85.3
49281000,-0.03,-2.13,217.4,664.17,-2677.5,2686.3,-85.4
49282500,-0.03,-2.10,225.6,657.16,-2713.1,2722.4,-85.2
49284000,-0.03,-2.11,224.4,652.65,-2696.4,2705.7,-85.2
49285500,-0.02,-2.10,210.3,705.32,-2714.5,2722.6,-85.6
49287000,-0.02,-2.12,208.2,699.89,-2690.7,2698.8,-85.6
49288500,-0.02,-2.10,191.7,775.73,-2719.8,2726.6,-86.0
49290000,-0.03,-2.11,218.3,668.57,-2692.0,2700.8,-85.4
49291500,-0.02,-2.15,156.9,899.07,-2650.3,2655.0,-86.6
49293000,-0.03,-2.16,240.0,583.42,-2634.5,2645.4,-84.8
49294500,-0.02,-2.11,172.7,847.06,-2698.6,2704.1,-86.3
49296000,-0.02,-2.18,179.9,761.23,-2610.4,2616.6,-86.1
49297500,-0.02,-2.17,132.6,053.43,-2639.4,2642.7,-87.1
49299000,-0.02,-2.15,167.0,849.69,-2657.9,2663.2,-86.4
49300500,-0.02,-2.20,191.4,706.43,-2592.6,2599.6,-85.8
49302000,-0.02,-2.16,185.3,755.62,-2638.9,2645.4,-86.0
49303500,-0.02,-2.14,187.8,759.75,-2663.6,2670.2,-86.0
49305000,-0.02,-2.18,160.0,860.15,-2617.8,2622.7,-86.5
49306500,-0.02,-2.18,180.6,761.36,-2615.3,2621.5,-86.0
49308000,-0.02,-2.18,146.1,940.28,-2616.5,2620.6,-86.8
49309500,-0.02,-2.23,146.2,900.26,-2560.9,2565.1,-86.7
49311000,-0.03,-2.17,202.1,686.12,-2625.1,2632.9,-85.6
49312500,-0.03,-2.25,213.0,604.49,-2528.1,2537.0,-85.2
49314000,-0.01,-2.25,100.6,285.95,-2541.0,2543.0,-87.7
49315500,-0.02,-2.20,164.1,824.34,-2595.4,2600.6,-86.4
49317000,-0.03,-2.22,203.9,650.54,-2566.9,2574.9,-85.5
49318500,-0.02,-2.25,150.6,856.94,-2535.6,2540.1,-86.6
49320000,-0.03,-2.24,188.5,689.97,-2543.0,2549.9,-85.8
49321500,-0.02,-2.27,177.0,715.85,-2510.2,2516.4,-86.0
49323000,-0.02,-2.31,142.9,855.43,-2467.7,2471.8,-86.7
49324500,-0.02,-2.28,128.6,981.15,-2507.5,2510.8,-87.1
49326000,-0.02,-2.26,125.1,021.88,-2524.6,2527.7,-87.2
49327500,-0.02,-2.32,167.0,728.47,-2460.4,2466.1,-86.1
49329000,-0.03,-2.32,180.0,673.46,-2455.0,2461.6,-85.8
49330500,-0.03,-2.29,180.6,688.20,-2485.8,2492.3,-85.8
49332000,-0.02,-2.30,117.3,059.93,-2489.8,2492.6,-87.3
49333500,-0.02,-2.31,150.8,814.74,-2473.6,2478.2,-86.5
49335000,-0.02,-2.32,142.6,852.08,-2460.0,2464.1,-86.7
49336500,-0.02,-2.34,172.1,695.26,-2439.1,2445.2,-86.0
49338000,-0.02,-2.33,107.5,118.53,-2449.6,2451.9,-87.5
49339500,-0.02,-2.31,160.3,761.57,-2465.0,2470.2,-86.3
49341000,-0.02,-2.35,110.7,072.15,-2432.8,2435.3,-87.4
49342500,-0.02,-2.34,104.1,152.52,-2446.1,2448.4,-87.6
49344000,-0.01,-2.41,97.5,162.14,-2377.4,2379.4,-87.7
49345500,-0.02,-2.34,109.6,092.45,-2443.2,2445.7,-87.4
49347000,-0.02,-2.37,129.8,895.36,-2406.5,2410.0,-86.9
49348500,-0.02,-2.37,135.2,862.03,-2409.3,2413.1,-86.8
49350000,-0.02,-2.37,105.5,104.98,-2411.5,2413.8,-87.5
49351500,-0.01,-2.35,102.1,163.88,-2434.8,2437.0,-87.6
49353000,-0.01,-2.44,69.6,580.81,-2343.9,2344.9,-88.3
49354500,-0.02,-2.41,122.3,921.07,-2369.3,2372.4,-87.0
49356000,-0.02,-2.39,115.0,994.08,-2387.2,2390.0,-87.2
49357500,-0.02,-2.42,148.6,752.19,-2358.5,2363.2,-86.4
49359000,-0.02,-2.41,108.5,040.47,-2372.6,2375.1,-87.4
49360500,-0.02,-2.43,124.9,886.82,-2349.6,2352.9,-87.0
49362000,-0.02,-2.42,127.4,880.16,-2364.1,2367.5,-86.9
49363500,-0.02,-2.48,117.9,906.44,-2307.9,2310.9,-87.1
49365000,-0.02,-2.44,114.1,963.66,-2341.2,2344.0,-87.2
49366500,-0.01,-2.46,64.9,674.43,-2330.3,2331.2,-88.4
49368000,-0.02,-2.49,115.0,920.30,-2296.5,2299.4,-87.1
49369500,-0.01,-2.52,72.6,418.48,-2267.6,2268.7,-88.2
49371000,-0.02,-2.47,103.7,033.86,-2312.1,2314.4,-87.4
49372500,-0.01,-2.48,86.1,234.24,-2302.4,2304.0,-87.9
49374000,-0.01,-2.45,50.0,192.19,-2340.9,2341.4,-88.8
49375500,-0.01,-2.52,43.8,363.42,-2275.3,2275.8,-88.9
49377000,-0.02,-2.46,103.1,053.73,-2328.4,2330.7,-87.5
49378500,-0.01,-2.54,49.4,059.65,-2253.4,2254.0,-88.7
49380000,-0.02,-2.50,116.5,896.59,-2282.0,2284.9,-87.1
49381500,-0.02,-2.53,92.6,105.59,-2259.7,2261.6,-87.7
49383000,-0.01,-2.54,71.2,431.66,-2255.6,2256.8,-88.2
49384500,-0.01,-2.55,68.7,474.69,-2248.3,2249.3,-88.3
49386000,-0.00,-2.54,21.2,806.27,-2255.5,2255.6,-89.5
49387500,-0.01,-2.53,34.4,993.19,-2267.7,2267.9,-89.1
49389000,-0.02,-2.55,92.3,091.93,-2242.5,2244.4,-87.6
49390500,-0.02,-2.53,95.8,064.75,-2256.1,2258.1,-87.6
49392000,-0.01,-2.60,62.2,561.02,-2202.7,2203.6,-88.4
49393500,-0.01,-2.59,60.7,612.37,-2209.9,2210.8,-88.4
49395000,-0.01,-2.61,49.8,934.57,-2194.2,2194.8,-88.7
49396500,-0.01,-2.56,82.3,220.78,-2239.1,2240.6,-87.9
49398000,-0.01,-2.65,63.9,456.83,-2156.7,2157.7,-88.3
49399500,-0.01,-2.60,54.7,775.07,-2202.9,2203.6,-88.6
49401000,-0.01,-2.59,60.0,635.06,-2213.6,2214.4,-88.4
49402500,-0.02,-2.64,81.5,155.81,-2168.3,2169.8,-87.8
49404000,-0.01,-2.64,29.8,158.81,-2170.4,2170.7,-89.2
49405500,-0.01,-2.63,62.0,530.92,-2176.4,2177.3,-88.4
49407000,-0.01,-2.62,60.8,567.72,-2182.1,2182.9,-88.4
49408500,-0.01,-2.58,61.9,594.33,-2219.5,2220.3,-88.4
49410000,-0.01,-2.66,56.3,648.15,-2151.8,2152.5,-88.5
49411500,-0.01,-2.65,72.2,294.51,-2160.4,2161.6,-88.1
49413000,-0.01,-2.67,40.1,304.81,-2148.4,2148.7,-88.9
49414500,-0.01,-2.65,70.6,322.36,-2158.1,2159.3,-88.1
49416000,-0.01,-2.72,59.8,479.43,-2101.3,2102.1,-88.4
49417500,-0.01,-2.67,68.4,343.06,-2140.9,2142.0,-88.2
49419000,-0.02,-2.67,84.3,092.54,-2143.3,2145.0,-87.7
49420500,-0.01,-2.65,78.7,188.69,-2161.0,2162.4,-87.9
49422000,-0.01,-2.71,45.6,954.65,-2111.0,2111.5,-88.8
49423500,-0.01,-2.68,65.8,385.43,-2133.7,2134.7,-88.2
49425000,-0.01,-2.71,45.0,980.09,-2110.5,2111.0,-88.8
49426500,-0.01,-2.74,57.2,525.75,-2088.2,2089.0,-88.4
49428000,-0.01,-2.72,37.8,352.38,-2108.1,2108.4,-89.0
49429500,-0.01,-2.73,42.0,093.22,-2094.9,2095.3,-88.9
49431000,-0.01,-2.71,59.6,496.40,-2109.5,2110.4,-88.4
49432500,-0.01,-2.75,55.4,569.05,-2084.3,2085.0,-88.5
49434000,-0.01,-2.73,67.8,300.12,-2097.2,2098.3,-88.1
49435500,-0.01,-2.76,34.6,496.73,-2076.7,2077.0,-89.0
49437000,-0.01,-2.74,61.0,431.41,-2088.1,2089.0,-88.3
49438500,-0.01,-2.79,36.3,314.49,-2049.4,2049.7,-89.0
49440000,-0.00,-2.78,17.5,841.22,-2058.6,2058.7,-89.5
49441500,-0.01,-2.78,43.6,945.59,-2059.3,2059.8,-88.8
49443000,-0.01,-2.77,56.2,525.48,-2069.5,2070.3,-88.4
49444500,-0.00,-2.82,7.8,538.82,-2028.0,2028.0,-89.8
49446000,-0.01,-2.73,28.9,056.23,-2099.2,2099.4,-89.2
49447500,-0.01,-2.84,50.7,609.88,-2019.2,2019.9,-88.6
49449000,-0.00,-2.79,21.1,994.38,-2053.3,2053.4,-89.4
49450500,-0.01,-2.84,30.9,634.65,-2017.3,2017.5,-89.1
49452000,-0.01,-2.84,31.1,607.97,-2013.2,2013.5,-89.1
49453500,-0.01,-2.88,50.6,562.21,-1986.4,1987.0,-88.5
49455000,-0.01,-2.85,27.3,963.01,-2010.5,2010.7,-89.2
49456500,-0.00,-2.90,22.3,503.92,-1976.8,1976.9,-89.4
49458000,-0.01,-2.84,24.6,309.58,-2017.3,2017.4,-89.3
49459500,-0.01,-2.87,34.4,315.92,-1994.0,1994.3,-89.0
49461000,-0.01,-2.89,35.7,199.84,-1981.5,1981.8,-89.0
49462500,-0.01,-2.90,45.3,722.95,-1975.3,1975.8,-88.7
49464000,-0.01,-2.87,27.5,889.47,-1994.2,1994.3,-89.2
49465500,-0.00,-2.93,20.9,658.20,-1954.2,1954.3,-89.4
49467000,-0.01,-2.88,34.5,289.37,-1985.7,1986.0,-89.0
49468500,-0.00,-2.94,21.4,557.83,-1950.4,1950.5,-89.4
49470000,-0.01,-2.92,53.0,453.90,-1961.7,1962.4,-88.5
49471500,-0.01,-2.89,50.1,564.22,-1978.2,1978.9,-88.5
49473000,-0.00,-2.92,15.8,853.35,-1959.4,1959.5,-89.5
49474500,-0.01,-2.91,49.5,559.28,-1964.1,1964.7,-88.6
49476000,-0.01,-2.98,35.2,105.53,-1924.7,1925.0,-89.0
49477500,-0.01,-2.96,40.6,840.17,-1932.1,1932.5,-88.8
49479000,-0.01,-2.97,33.8,202.52,-1927.6,1927.9,-89.0
49480500,-0.00,-2.98,14.9,937.14,-1919.5,1919.5,-89.6
