Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.35,10.71,111.4,49.27,509.5,521.5,77.7
45049500,-0.35,10.69,110.5,49.86,510.7,522.5,77.8
45051000,-0.35,10.68,112.5,48.97,510.4,522.6,77.6
45052500,-0.36,10.75,111.8,48.70,507.3,519.4,77.6
45054000,-0.36,10.73,111.8,48.84,508.0,520.1,77.6
45055500,-0.35,10.69,112.0,49.11,509.9,522.1,77.6
45057000,-0.35,10.70,112.2,48.97,509.6,521.8,77.6
45058500,-0.35,10.67,111.3,49.72,511.7,523.6,77.7
45060000,-0.35,10.69,111.7,49.24,510.0,522.1,77.6
45061500,-0.35,10.67,110.5,50.02,511.6,523.4,77.8
45063000,-0.35,10.67,111.8,49.36,511.0,523.1,77.7
45064500,-0.35,10.71,110.2,49.82,509.8,521.6,77.8
45066000,-0.35,10.69,111.6,49.34,510.5,522.5,77.7
45067500,-0.35,10.67,109.9,50.33,511.9,523.6,77.9
45069000,-0.35,10.69,110.0,50.08,510.9,522.6,77.8
45070500,-0.35,10.63,111.1,50.13,513.5,525.4,77.8
45072000,-0.35,10.67,110.0,50.31,512.2,523.9,77.9
45073500,-0.35,10.64,113.1,49.10,512.3,524.6,77.6
45075000,-0.35,10.62,112.7,49.42,513.3,525.5,77.6
45076500,-0.35,10.67,110.5,50.06,511.8,523.6,77.8
45078000,-0.35,10.67,109.9,50.34,512.1,523.8,77.9
45079500,-0.35,10.62,111.8,49.90,513.9,526.0,77.7
45081000,-0.35,10.62,112.6,49.49,513.4,525.6,77.6
45082500,-0.34,10.60,110.9,50.55,515.5,527.3,77.9
45084000,-0.35,10.67,110.3,50.19,512.0,523.8,77.8
45085500,-0.35,10.57,113.1,49.74,515.8,528.0,77.6
45087000,-0.35,10.60,113.2,49.38,514.1,526.4,77.6
45088500,-0.36,10.61,114.4,48.75,513.1,525.7,77.4
45090000,-0.35,10.57,112.8,49.93,516.2,528.3,77.7
45091500,-0.35,10.60,112.9,49.59,514.5,526.8,77.6
45093000,-0.35,10.62,112.9,49.40,513.5,525.8,77.6
45094500,-0.34,10.60,111.1,50.49,515.4,527.3,77.8
45096000,-0.35,10.59,112.6,49.78,514.9,527.1,77.7
45097500,-0.35,10.60,112.4,49.79,514.7,526.8,77.7
45099000,-0.35,10.60,111.9,50.01,514.6,526.7,77.7
45100500,-0.34,10.54,112.2,50.48,517.8,529.8,77.8
45102000,-0.35,10.54,114.0,49.56,516.9,529.3,77.6
45103500,-0.35,10.57,112.4,50.07,516.2,528.3,77.7
45105000,-0.35,10.57,112.1,50.22,516.3,528.3,77.7
45106500,-0.34,10.56,111.7,50.54,517.1,529.0,77.8
45108000,-0.35,10.55,114.9,49.13,516.3,529.0,77.5
45109500,-0.35,10.51,114.4,49.78,518.8,531.3,77.6
45111000,-0.35,10.60,113.0,49.51,514.4,526.6,77.6
45112500,-0.35,10.56,112.8,49.97,516.6,528.7,77.7
45114000,-0.35,10.52,113.3,50.18,518.6,530.9,77.7
45115500,-0.34,10.56,111.0,50.87,517.3,529.1,77.9
45117000,-0.34,10.52,112.1,50.72,519.0,530.9,77.8
45118500,-0.35,10.53,113.7,49.88,518.0,530.3,77.6
45120000,-0.35,10.52,114.3,49.68,518.2,530.7,77.6
45121500,-0.35,10.52,113.2,50.20,518.7,530.9,77.7
45123000,-0.34,10.51,112.9,50.47,519.3,531.4,77.7
45124500,-0.34,10.50,113.1,50.40,519.5,531.7,77.7
45126000,-0.34,10.51,112.6,50.64,519.6,531.6,77.8
45127500,-0.34,10.51,113.1,50.38,519.4,531.6,77.7
45129000,-0.35,10.51,114.2,49.82,518.6,531.1,77.6
45130500,-0.34,10.46,113.7,50.61,521.9,534.1,77.7
45132000,-0.34,10.49,113.3,50.47,520.2,532.4,77.7
45133500,-0.34,10.47,111.9,51.30,521.7,533.6,77.9
45135000,-0.35,10.49,114.5,49.87,519.5,532.0,77.6
45136500,-0.34,10.50,112.7,50.66,519.9,532.0,77.8
45138000,-0.35,10.48,114.5,50.00,520.4,532.9,77.6
45139500,-0.35,10.43,114.9,50.31,523.0,535.5,77.6
45141000,-0.34,10.44,114.0,50.62,522.5,534.8,77.7
45142500,-0.34,10.45,113.5,50.78,522.3,534.5,77.7
45144000,-0.34,10.41,113.1,51.34,524.6,536.6,77.8
45145500,-0.34,10.44,114.5,50.37,522.3,534.7,77.6
45147000,-0.34,10.42,114.2,50.75,523.7,536.0,77.7
45148500,-0.34,10.44,114.2,50.51,522.5,534.9,77.7
45150000,-0.35,10.44,114.8,50.25,522.4,534.8,77.6
45151500,-0.35,10.44,115.1,50.14,522.4,534.9,77.6
45153000,-0.34,10.42,114.6,50.56,523.7,536.1,77.7
45154500,-0.34,10.41,113.4,51.20,524.4,536.5,77.8
45156000,-0.34,10.40,115.0,50.53,524.4,536.9,77.6
45157500,-0.34,10.40,114.4,50.87,524.9,537.2,77.7
45159000,-0.34,10.41,114.0,50.91,524.2,536.5,77.7
45160500,-0.35,10.39,115.5,50.34,524.5,537.1,77.6
45162000,-0.34,10.36,115.0,51.01,526.9,539.3,77.7
45163500,-0.34,10.40,113.6,51.26,525.1,537.3,77.8
45165000,-0.34,10.39,114.8,50.77,525.2,537.6,77.7
45166500,-0.34,10.41,112.9,51.52,525.0,537.0,77.9
45168000,-0.34,10.39,113.9,51.14,525.2,537.4,77.8
45169500,-0.33,10.34,113.1,52.04,528.3,540.3,77.9
45171000,-0.34,10.37,114.6,51.06,526.5,538.8,77.7
45172500,-0.34,10.37,114.7,50.99,526.1,538.5,77.7
45174000,-0.34,10.36,113.7,51.59,527.3,539.5,77.8
45175500,-0.34,10.35,116.0,50.61,526.9,539.5,77.6
45177000,-0.34,10.34,115.0,51.19,528.0,540.4,77.7
45178500,-0.34,10.34,114.0,51.69,528.4,540.6,77.8
45180000,-0.34,10.33,116.0,50.77,528.0,540.6,77.6
45181500,-0.34,10.33,115.5,51.04,528.3,540.8,77.7
45183000,-0.34,10.36,114.7,51.15,527.0,539.4,77.7
45184500,-0.34,10.36,115.1,50.86,526.4,538.9,77.7
45186000,-0.34,10.35,115.4,50.90,527.2,539.7,77.7
45187500,-0.34,10.30,116.1,51.01,529.3,541.9,77.6
45189000,-0.34,10.33,115.8,50.85,527.8,540.3,77.6
45190500,-0.33,10.26,115.2,51.87,532.1,544.4,77.8
45192000,-0.34,10.28,114.9,51.84,531.3,543.5,77.8
45193500,-0.34,10.30,115.5,51.31,529.7,542.1,77.7
45195000,-0.34,10.31,115.4,51.23,529.0,541.4,77.7
45196500,-0.34,10.29,117.5,50.46,529.3,542.2,77.5
45198000,-0.34,10.29,116.6,50.90,529.8,542.5,77.6
45199500,-0.34,10.26,115.4,51.76,532.0,544.4,77.8
45201000,-0.34,10.31,115.9,51.03,529.0,541.6,77.6
45202500,-0.34,10.28,116.0,51.36,531.0,543.5,77.7
45204000,-0.34,10.24,116.9,51.24,532.4,545.1,77.6
45205500,-0.33,10.23,115.2,52.19,533.8,546.1,77.8
45207000,-0.34,10.24,117.0,51.21,532.5,545.2,77.6
45208500,-0.34,10.26,115.7,51.63,532.0,544.5,77.7
45210000,-0.34,10.23,116.5,51.58,533.3,545.9,77.7
45211500,-0.34,10.26,116.2,51.45,532.0,544.6,77.7
45213000,-0.33,10.22,115.5,52.14,534.2,546.5,77.8
45214500,-0.33,10.27,115.0,51.89,531.9,544.2,77.8
45216000,-0.34,10.20,116.9,51.68,534.8,547.5,77.7
45217500,-0.34,10.20,117.4,51.47,534.8,547.5,77.6
45219000,-0.34,10.22,116.9,51.51,533.8,546.5,77.6
45220500,-0.34,10.21,116.5,51.86,534.8,547.3,77.7
45222000,-0.33,10.18,116.3,52.19,536.3,548.8,77.8
45223500,-0.34,10.21,116.9,51.64,534.5,547.2,77.7
45225000,-0.34,10.22,117.7,51.08,533.3,546.2,77.6
45226500,-0.33,10.20,116.2,52.10,535.5,547.9,77.8
45228000,-0.34,10.19,117.3,51.63,535.4,548.1,77.6
45229500,-0.33,10.17,116.7,52.08,536.5,549.1,77.7
45231000,-0.33,10.23,114.9,52.34,534.0,546.2,77.9
45232500,-0.33,10.20,116.4,52.00,535.4,547.9,77.7
45234000,-0.34,10.16,118.3,51.48,536.8,549.7,77.6
45235500,-0.34,10.20,117.2,51.54,534.6,547.3,77.6
45237000,-0.33,10.14,117.7,51.92,537.8,550.5,77.7
45238500,-0.33,10.12,118.1,52.00,539.1,551.9,77.6
45240000,-0.33,10.15,117.1,52.19,537.9,550.5,77.7
45241500,-0.34,10.11,118.7,51.76,539.2,552.2,77.6
45243000,-0.33,10.14,116.2,52.66,538.6,551.0,77.8
45244500,-0.33,10.11,116.4,52.96,540.7,553.1,77.8
45246000,-0.33,10.12,116.7,52.62,539.5,552.0,77.8
45247500,-0.33,10.14,117.9,51.89,538.1,550.9,77.6
45249000,-0.33,10.13,116.7,52.52,538.9,551.4,77.8
45250500,-0.33,10.14,116.9,52.33,538.3,550.9,77.7
45252000,-0.33,10.12,116.8,52.62,539.6,552.1,77.8
45253500,-0.33,10.09,118.7,51.96,540.4,553.3,77.6
45255000,-0.33,10.09,118.3,52.16,540.4,553.2,77.7
45256500,-0.34,10.09,119.0,51.83,540.2,553.2,77.6
45258000,-0.33,10.11,117.4,52.46,540.0,552.6,77.7
45259500,-0.33,10.10,117.4,52.55,540.5,553.1,77.8
45261000,-0.33,10.10,118.2,52.14,540.2,553.0,77.7
45262500,-0.33,10.12,118.1,52.00,539.3,552.1,77.6
45264000,-0.34,10.06,120.2,51.67,541.9,555.1,77.5
45265500,-0.33,10.08,118.6,52.15,541.2,554.1,77.6
45267000,-0.33,10.09,118.1,52.25,540.6,553.3,77.7
45268500,-0.33,10.04,118.8,52.45,543.3,556.1,77.7
45270000,-0.33,10.07,116.3,53.43,542.9,555.2,77.9
45271500,-0.33,10.04,117.6,53.08,544.0,556.6,77.8
45273000,-0.33,10.08,118.2,52.39,541.5,554.3,77.7
45274500,-0.33,10.03,118.7,52.65,543.9,556.7,77.7
45276000,-0.33,10.04,119.1,52.34,543.3,556.2,77.6
45277500,-0.33,10.03,117.5,53.29,544.8,557.4,77.8
45279000,-0.33,10.04,117.4,53.23,544.2,556.8,77.8
45280500,-0.33,10.04,118.7,52.56,543.5,556.3,77.7
45282000,-0.33,9.98,120.2,52.47,546.3,559.4,77.6
45283500,-0.33,10.02,119.4,52.43,544.4,557.3,77.6
45285000,-0.33,10.03,118.3,52.92,544.5,557.2,77.7
45286500,-0.33,10.04,119.1,52.36,543.4,556.3,77.6
45288000,-0.33,9.99,118.7,53.04,546.2,559.0,77.7
45289500,-0.34,10.00,121.5,51.60,544.5,557.9,77.4
45291000,-0.33,9.97,119.1,53.18,547.7,560.5,77.7
45292500,-0.33,9.97,121.1,52.13,546.5,559.7,77.5
45294000,-0.34,9.96,122.5,51.63,546.7,560.2,77.4
45295500,-0.33,9.98,119.3,52.91,546.8,559.7,77.7
45297000,-0.33,9.96,120.1,52.73,547.5,560.5,77.6
45298500,-0.33,10.00,120.0,52.31,545.2,558.2,77.6
45300000,-0.33,9.96,119.5,53.00,547.9,560.7,77.7
45301500,-0.33,9.95,120.6,52.68,548.3,561.4,77.6
45303000,-0.33,9.95,119.4,53.17,548.4,561.3,77.7
45304500,-0.33,9.97,118.4,53.43,547.7,560.4,77.8
45306000,-0.33,9.94,119.5,53.29,549.3,562.2,77.7
45307500,-0.33,9.93,121.5,52.43,548.9,562.2,77.5
45309000,-0.32,9.91,118.7,53.96,551.1,563.7,77.8
45310500,-0.33,9.93,119.7,53.30,549.9,562.8,77.7
45312000,-0.33,9.94,119.4,53.37,549.5,562.3,77.7
45313500,-0.33,9.93,121.3,52.45,548.7,561.9,77.5
45315000,-0.33,9.91,120.7,53.04,550.5,563.6,77.6
45316500,-0.33,9.90,121.1,52.94,551.0,564.2,77.6
45318000,-0.33,9.88,122.1,52.65,551.5,564.9,77.5
45319500,-0.33,9.91,120.9,52.89,550.1,563.2,77.6
45321000,-0.33,9.91,122.6,52.09,549.4,562.9,77.4
45322500,-0.33,9.88,121.5,52.96,551.8,565.0,77.6
45324000,-0.32,9.89,120.0,53.62,552.1,565.0,77.7
45325500,-0.32,9.90,120.0,53.51,551.6,564.5,77.7
45327000,-0.32,9.90,119.6,53.65,551.5,564.4,77.8
45328500,-0.32,9.83,120.0,54.24,555.5,568.3,77.8
45330000,-0.33,9.84,122.5,52.95,554.0,567.4,77.5
45331500,-0.33,9.87,121.3,53.21,552.8,565.9,77.6
45333000,-0.33,9.85,122.4,52.86,553.2,566.6,77.5
45334500,-0.33,9.87,121.2,53.28,552.9,566.1,77.6
45336000,-0.32,9.84,119.3,54.56,555.7,568.3,77.9
45337500,-0.32,9.81,120.5,54.24,556.8,569.7,77.8
45339000,-0.33,9.83,122.1,53.29,555.1,568.3,77.6
45340500,-0.32,9.83,121.4,53.57,555.0,568.1,77.7
45342000,-0.32,9.84,120.1,54.14,555.2,568.0,77.8
45343500,-0.32,9.83,121.2,53.71,555.3,568.4,77.7
45345000,-0.33,9.79,123.2,53.10,556.4,569.9,77.5
45346500,-0.33,9.81,123.0,53.10,555.8,569.3,77.5
45348000,-0.32,9.79,121.5,53.94,557.3,570.4,77.7
45349500,-0.33,9.81,123.9,52.60,555.1,568.7,77.4
45351000,-0.32,9.77,121.6,54.13,558.5,571.6,77.7
45352500,-0.32,9.76,123.2,53.48,558.4,571.8,77.6
45354000,-0.33,9.74,124.0,53.38,559.6,573.2,77.5
45355500,-0.32,9.80,121.6,53.81,556.6,569.8,77.7
45357000,-0.33,9.84,122.1,53.10,554.0,567.3,77.6
45358500,-0.31,9.81,118.3,55.33,557.6,570.0,78.0
45360000,-0.32,9.76,121.4,54.45,559.7,572.7,77.8
45361500,-0.32,9.80,120.5,54.41,557.6,570.4,77.8
45363000,-0.33,9.77,124.1,53.01,557.8,571.4,77.5
45364500,-0.32,9.74,123.5,53.65,559.9,573.4,77.6
45366000,-0.33,9.78,123.5,53.15,557.4,570.9,77.5
45367500,-0.33,9.77,124.2,52.95,557.7,571.3,77.4
45369000,-0.32,9.80,121.0,54.07,556.9,569.9,77.7
45370500,-0.32,9.76,122.5,53.85,558.9,572.1,77.6
45372000,-0.32,9.72,124.1,53.58,560.9,574.5,77.5
45373500,-0.33,9.72,124.8,53.15,560.2,573.9,77.4
45375000,-0.31,9.77,119.2,55.30,559.5,572.1,78.0
45376500,-0.32,9.75,123.4,53.56,559.4,572.9,77.6
45378000,-0.32,9.76,120.7,54.76,559.8,572.7,77.8
45379500,-0.32,9.71,122.2,54.54,562.1,575.2,77.7
45381000,-0.32,9.72,123.3,53.92,561.1,574.5,77.6
45382500,-0.32,9.70,121.4,55.06,563.1,576.0,77.8
45384000,-0.32,9.73,122.1,54.40,561.1,574.2,77.7
45385500,-0.32,9.70,123.1,54.20,562.3,575.6,77.6
45387000,-0.32,9.68,123.5,54.26,563.5,576.8,77.6
45388500,-0.32,9.73,123.1,53.87,560.4,573.8,77.6
45390000,-0.32,9.68,124.1,54.05,563.5,577.0,77.6
45391500,-0.32,9.70,123.2,54.24,562.5,575.8,77.7
45393000,-0.32,9.71,123.2,54.13,562.0,575.3,77.6
45394500,-0.32,9.68,123.2,54.46,563.8,577.1,77.7
45396000,-0.32,9.68,122.9,54.56,563.8,577.0,77.7
45397500,-0.32,9.65,125.4,53.76,564.7,578.5,77.5
45399000,-0.32,9.68,124.8,53.72,563.3,576.9,77.5
45400500,-0.32,9.69,121.7,55.08,564.0,577.0,77.8
45402000,-0.32,9.62,124.9,54.35,566.9,580.5,77.6
45403500,-0.33,9.65,126.7,53.12,564.1,578.1,77.3
45405000,-0.33,9.67,125.7,53.43,563.5,577.4,77.4
45406500,-0.32,9.67,124.9,53.79,563.9,577.6,77.5
45408000,-0.32,9.63,124.8,54.33,566.6,580.2,77.6
45409500,-0.32,9.65,125.0,54.01,565.2,578.8,77.5
45411000,-0.32,9.66,125.2,53.70,564.1,577.8,77.5
45412500,-0.32,9.62,126.1,53.82,566.6,580.4,77.5
45414000,-0.32,9.64,123.1,55.00,566.5,579.7,77.7
45415500,-0.32,9.63,123.9,54.74,566.9,580.3,77.7
45417000,-0.32,9.64,123.8,54.60,565.9,579.3,77.7
45418500,-0.32,9.63,124.2,54.59,566.7,580.2,77.6
45420000,-0.32,9.62,126.6,53.56,566.3,580.3,77.4
45421500,-0.32,9.62,126.1,53.82,566.6,580.4,77.5
45423000,-0.32,9.59,126.3,54.05,568.3,582.1,77.5
45424500,-0.32,9.61,125.5,54.11,566.9,580.7,77.5
45426000,-0.32,9.57,125.5,54.68,570.1,583.8,77.6
45427500,-0.32,9.60,125.4,54.32,567.8,581.5,77.5
45429000,-0.31,9.61,123.5,55.17,568.3,581.5,77.7
45430500,-0.32,9.55,125.6,54.78,570.9,584.6,77.6
45432000,-0.32,9.57,124.9,54.87,569.8,583.4,77.6
45433500,-0.31,9.60,123.5,55.21,568.6,581.9,77.7
45435000,-0.32,9.56,126.1,54.45,570.0,583.8,77.5
45436500,-0.32,9.54,125.3,55.06,571.7,585.2,77.6
45438000,-0.32,9.58,125.4,54.60,569.4,583.1,77.6
45439500,-0.32,9.56,125.9,54.61,570.6,584.4,77.6
45441000,-0.31,9.57,123.4,55.74,571.1,584.3,77.8
45442500,-0.32,9.59,126.0,54.16,568.3,582.1,77.5
45444000,-0.32,9.59,124.3,54.98,569.0,582.4,77.7
45445500,-0.32,9.55,125.8,54.76,571.2,584.8,77.6
45447000,-0.32,9.52,127.4,54.32,572.2,586.3,77.4
45448500,-0.32,9.55,126.3,54.54,571.0,584.8,77.5
45450000,-0.31,9.52,123.5,56.16,573.8,587.0,77.8
45451500,-0.32,9.52,125.9,55.02,572.7,586.4,77.6
45453000,-0.32,9.52,127.1,54.52,572.7,586.6,77.5
45454500,-0.32,9.49,126.6,55.05,574.6,588.4,77.6
45456000,-0.32,9.49,127.4,54.72,574.4,588.4,77.5
45457500,-0.31,9.50,125.8,55.31,574.1,587.7,77.6
45459000,-0.31,9.51,125.5,55.35,573.9,587.4,77.7
45460500,-0.32,9.51,127.1,54.60,573.1,587.0,77.5
45462000,-0.31,9.50,125.5,55.46,574.3,587.9,77.7
45463500,-0.31,9.52,125.0,55.52,573.5,587.0,77.7
45465000,-0.32,9.49,127.8,54.52,574.2,588.2,77.5
45466500,-0.32,9.47,127.2,55.09,576.0,589.9,77.5
45468000,-0.31,9.47,125.9,55.69,576.4,590.0,77.7
45469500,-0.31,9.43,126.8,55.73,578.7,592.4,77.6
45471000,-0.31,9.49,123.5,56.58,576.0,589.1,77.9
45472500,-0.31,9.47,124.6,56.37,577.2,590.5,77.8
45474000,-0.31,9.50,125.7,55.37,574.4,588.0,77.7
45475500,-0.31,9.46,126.1,55.72,577.0,590.6,77.7
45477000,-0.31,9.45,127.0,55.35,577.1,590.9,77.6
45478500,-0.31,9.43,127.7,55.28,578.2,592.1,77.5
45480000,-0.31,9.46,126.5,55.51,576.7,590.4,77.6
45481500,-0.31,9.43,127.3,55.46,578.3,592.1,77.6
45483000,-0.31,9.41,128.0,55.39,579.4,593.3,77.5
45484500,-0.31,9.42,126.4,56.04,579.4,593.1,77.7
45486000,-0.31,9.41,126.5,56.11,580.1,593.8,77.7
45487500,-0.31,9.44,126.1,56.00,578.6,592.2,77.7
45489000,-0.31,9.40,127.9,55.57,580.2,594.2,77.6
45490500,-0.31,9.45,126.9,55.38,577.0,590.8,77.6
45492000,-0.31,9.43,127.3,55.49,578.3,592.2,77.6
45493500,-0.31,9.41,126.2,56.25,580.1,593.6,77.7
45495000,-0.32,9.39,129.7,54.79,579.8,594.2,77.4
45496500,-0.31,9.40,125.9,56.48,580.8,594.3,77.8
45498000,-0.31,9.40,127.0,55.99,580.5,594.2,77.7
45499500,-0.32,9.38,129.6,55.05,581.0,595.3,77.4
45501000,-0.31,9.34,129.8,55.45,583.7,598.0,77.5
45502500,-0.31,9.37,127.3,56.19,582.4,596.2,77.7
45504000,-0.31,9.37,127.8,56.03,582.5,596.4,77.6
45505500,-0.31,9.40,126.7,56.11,580.5,594.1,77.7
45507000,-0.31,9.33,129.0,55.87,584.4,598.4,77.5
45508500,-0.31,9.43,127.0,55.66,578.8,592.5,77.6
45510000,-0.31,9.32,130.4,55.34,584.2,598.6,77.4
45511500,-0.30,9.28,127.2,57.36,588.4,602.0,77.8
45513000,-0.31,9.38,127.3,56.14,582.1,595.8,77.7
45514500,-0.31,9.35,127.7,56.33,583.8,597.6,77.7
45516000,-0.31,9.34,127.8,56.39,584.5,598.4,77.7
45517500,-0.31,9.32,129.8,55.71,585.1,599.3,77.5
45519000,-0.31,9.28,129.9,56.08,587.4,601.6,77.5
45520500,-0.31,9.31,129.6,55.92,585.7,599.9,77.5
45522000,-0.31,9.32,127.8,56.60,585.6,599.4,77.7
45523500,-0.31,9.29,128.9,56.44,587.1,601.1,77.6
45525000,-0.31,9.29,128.2,56.78,587.5,601.3,77.7
45526500,-0.31,9.25,129.8,56.49,589.4,603.5,77.6
45528000,-0.31,9.31,130.4,55.52,585.4,599.7,77.4
45529500,-0.31,9.26,129.1,56.69,589.1,603.1,77.6
45531000,-0.31,9.25,129.6,56.65,589.9,604.0,77.6
45532500,-0.31,9.27,129.9,56.23,588.1,602.3,77.5
45534000,-0.30,9.27,127.9,57.13,588.8,602.5,77.7
45535500,-0.30,9.27,128.0,57.23,589.5,603.2,77.7
45537000,-0.30,9.22,129.2,57.16,591.8,605.7,77.7
45538500,-0.31,9.29,129.6,56.18,587.3,601.4,77.6
45540000,-0.31,9.28,129.7,56.19,587.5,601.7,77.6
45541500,-0.31,9.25,129.2,56.83,589.9,603.9,77.6
45543000,-0.30,9.24,129.2,56.98,590.9,604.8,77.7
45544500,-0.30,9.25,127.8,57.56,590.8,604.5,77.8
45546000,-0.31,9.24,129.5,56.79,590.4,604.4,77.6
45547500,-0.30,9.20,128.0,58.10,594.3,607.9,77.8
45549000,-0.30,9.23,129.0,57.20,591.5,605.4,77.7
45550500,-0.31,9.22,130.9,56.42,591.5,605.8,77.5
45552000,-0.31,9.21,131.6,56.24,591.9,606.3,77.5
45553500,-0.31,9.19,131.9,56.31,593.0,607.5,77.5
45555000,-0.31,9.23,129.9,56.73,590.9,605.0,77.6
45556500,-0.31,9.20,130.7,56.75,592.8,607.1,77.6
45558000,-0.31,9.21,130.4,56.82,592.5,606.7,77.6
45559500,-0.31,9.19,130.9,56.72,593.1,607.4,77.6
45561000,-0.30,9.16,130.5,57.40,595.9,610.0,77.6
45562500,-0.31,9.23,130.3,56.51,590.7,604.9,77.6
45564000,-0.31,9.18,131.5,56.61,593.8,608.2,77.5
45565500,-0.30,9.19,128.6,57.91,594.4,608.2,77.8
45567000,-0.30,9.13,130.5,57.82,598.1,612.2,77.7
45568500,-0.31,9.14,133.2,56.31,595.7,610.4,77.4
45570000,-0.30,9.12,131.8,57.31,598.3,612.6,77.6
45571500,-0.30,9.17,130.3,57.40,595.4,609.5,77.7
45573000,-0.30,9.12,131.0,57.60,598.1,612.3,77.6
45574500,-0.30,9.16,130.6,57.36,595.9,610.1,77.6
45576000,-0.30,9.13,132.1,57.03,597.4,611.8,77.5
45577500,-0.31,9.12,133.2,56.67,597.7,612.3,77.4
45579000,-0.31,9.13,134.0,56.15,596.5,611.4,77.3
45580500,-0.30,9.14,131.3,57.28,597.0,611.3,77.6
45582000,-0.30,9.12,132.2,57.14,598.1,612.6,77.5
45583500,-0.31,9.15,132.6,56.57,595.9,610.4,77.5
45585000,-0.30,9.09,132.6,57.23,599.6,614.0,77.5
45586500,-0.30,9.07,133.2,57.26,601.1,615.6,77.5
45588000,-0.30,9.09,131.9,57.60,600.0,614.3,77.6
45589500,-0.30,9.07,130.9,58.38,602.0,616.1,77.7
45591000,-0.30,9.10,132.4,57.25,599.3,613.8,77.5
45592500,-0.30,9.11,131.1,57.79,599.4,613.6,77.7
45594000,-0.30,9.09,131.8,57.71,600.6,614.9,77.6
45595500,-0.30,9.08,133.0,57.26,600.7,615.2,77.5
45597000,-0.30,9.04,131.8,58.31,603.6,617.8,77.7
45598500,-0.30,9.04,132.4,58.09,603.9,618.3,77.6
45600000,-0.30,9.05,132.6,57.88,603.1,617.5,77.6
45601500,-0.30,9.08,132.8,57.30,600.4,614.9,77.5
45603000,-0.30,9.06,132.0,58.02,602.5,616.8,77.6
45604500,-0.30,9.05,132.4,57.98,603.2,617.5,77.6
45606000,-0.30,9.03,133.1,57.89,604.2,618.6,77.6
45607500,-0.30,9.04,130.9,58.77,604.2,618.2,77.8
45609000,-0.30,9.08,132.7,57.35,600.6,615.1,77.5
45610500,-0.30,9.05,131.1,58.50,603.2,617.3,77.7
45612000,-0.30,8.98,133.1,58.54,607.8,622.2,77.7
45613500,-0.30,9.03,133.2,57.77,603.8,618.3,77.6
45615000,-0.30,9.05,132.8,57.79,603.0,617.4,77.6
45616500,-0.30,9.02,133.5,57.75,604.5,619.0,77.5
45618000,-0.30,9.07,132.9,57.41,601.3,615.8,77.5
45619500,-0.30,9.02,131.3,58.79,605.3,619.3,77.8
45621000,-0.30,9.04,131.9,58.29,603.7,618.0,77.7
45622500,-0.30,9.02,133.0,58.03,604.8,619.2,77.6
45624000,-0.30,9.01,133.5,57.97,605.5,620.0,77.6
45625500,-0.30,9.00,135.9,56.98,605.2,620.2,77.3
45627000,-0.31,8.97,138.2,56.26,606.1,621.6,77.2
45628500,-0.30,8.99,134.8,57.54,606.0,620.8,77.5
45630000,-0.30,8.98,134.6,57.83,607.2,621.9,77.5
