Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.01,3.32,95.9,1.92,3.9,96.0,2.3
45001500,-10.01,3.32,96.0,1.92,3.9,96.0,2.3
45003000,-10.00,3.23,96.0,1.92,3.8,96.1,2.3
45004500,-10.02,3.25,95.9,1.92,3.8,95.9,2.3
45006000,-10.01,3.23,96.0,1.92,3.8,96.1,2.3
45007500,-10.01,3.34,96.0,1.92,3.9,96.1,2.3
45009000,-10.01,3.20,96.0,1.92,3.8,96.0,2.2
45010500,-10.00,3.30,96.0,1.92,3.9,96.1,2.3
45012000,-10.00,3.34,96.1,1.93,3.9,96.1,2.3
45013500,-10.00,3.27,96.0,1.92,3.9,96.1,2.3
45015000,-10.01,3.22,95.9,1.92,3.8,96.0,2.3
45016500,-10.01,3.15,96.0,1.92,3.7,96.0,2.2
45018000,-10.01,3.29,95.9,1.92,3.9,96.0,2.3
45019500,-10.05,3.36,95.7,1.92,3.9,95.8,2.3
45021000,-10.02,3.26,95.9,1.92,3.8,96.0,2.3
45022500,-10.02,3.19,95.9,1.92,3.7,95.9,2.2
45024000,-10.00,3.34,96.0,1.93,3.9,96.1,2.3
45025500,-10.01,3.21,96.0,1.92,3.8,96.0,2.3
45027000,-9.99,3.26,96.1,1.93,3.8,96.2,2.3
45028500,-10.02,3.18,95.9,1.92,3.7,96.0,2.2
45030000,-10.01,3.12,96.0,1.92,3.7,96.1,2.2
45031500,-10.01,3.33,95.9,1.92,3.9,96.0,2.3
45033000,-9.99,3.12,96.1,1.93,3.7,96.2,2.2
45034500,-10.01,3.27,95.9,1.92,3.8,96.0,2.3
45036000,-9.99,3.27,96.1,1.93,3.9,96.2,2.3
45037500,-9.99,3.30,96.1,1.93,3.9,96.2,2.3
45039000,-9.99,3.19,96.1,1.93,3.8,96.2,2.2
45040500,-9.98,3.18,96.2,1.93,3.8,96.2,2.2
45042000,-10.00,3.33,96.0,1.93,3.9,96.1,2.3
45043500,-10.02,3.21,95.9,1.92,3.8,96.0,2.2
45045000,-10.02,3.28,95.9,1.92,3.8,96.0,2.3
45046500,-10.00,3.17,96.0,1.92,3.7,96.1,2.2
45048000,-9.98,3.27,96.2,1.93,3.9,96.3,2.3
45049500,-9.99,3.37,96.1,1.93,4.0,96.2,2.4
45051000,-9.97,3.20,96.2,1.93,3.8,96.3,2.3
45052500,-9.99,3.43,96.1,1.93,4.0,96.1,2.4
45054000,-9.96,3.26,96.3,1.93,3.9,96.4,2.3
45055500,-9.97,3.28,96.2,1.93,3.9,96.3,2.3
45057000,-9.97,3.30,96.3,1.93,3.9,96.4,2.3
45058500,-9.97,3.34,96.3,1.93,4.0,96.4,2.4
