Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46881000,-0.32,5.90,311.1,53.71,858.1,912.8,70.1
46882500,-0.32,5.85,311.1,54.73,867.3,921.4,70.3
46884000,-0.31,5.86,307.7,55.18,867.3,920.3,70.5
46885500,-0.31,5.83,307.2,56.03,874.1,926.6,70.6
46887000,-0.32,5.86,310.7,54.53,865.1,919.2,70.2
46888500,-0.32,5.84,312.2,54.74,868.7,923.1,70.2
46890000,-0.31,5.85,306.4,55.77,870.8,923.2,70.6
46891500,-0.31,5.83,310.9,55.21,871.4,925.2,70.4
46893000,-0.32,5.85,312.2,54.54,866.9,921.4,70.2
46894500,-0.31,5.82,311.6,55.18,872.0,926.0,70.3
46896000,-0.32,5.80,315.2,54.91,873.9,929.0,70.2
46897500,-0.32,5.81,314.9,54.79,872.5,927.6,70.2
46899000,-0.32,5.77,318.9,54.77,877.2,933.4,70.0
46900500,-0.31,5.80,311.7,55.73,877.1,930.8,70.4
46902000,-0.31,5.76,316.3,55.40,879.7,934.8,70.2
46903500,-0.32,5.83,312.7,54.71,869.1,923.7,70.2
46905000,-0.31,5.81,307.0,56.43,877.4,929.5,70.7
46906500,-0.31,5.78,310.7,56.26,880.6,933.8,70.6
46908000,-0.32,5.81,313.5,54.98,872.5,927.1,70.2
46909500,-0.31,5.79,313.8,55.53,877.7,932.1,70.3
46911000,-0.31,5.76,315.7,55.63,881.0,935.9,70.3
46912500,-0.32,5.74,322.0,54.76,880.8,937.8,69.9
46914000,-0.31,5.75,316.0,55.77,882.7,937.5,70.3
46915500,-0.31,5.77,313.2,55.88,880.2,934.3,70.4
46917000,-0.31,5.77,316.5,55.34,879.4,934.6,70.2
46918500,-0.32,5.75,320.2,54.90,879.9,936.3,70.0
46920000,-0.31,5.75,314.8,56.05,883.8,938.2,70.4
46921500,-0.32,5.70,324.1,55.15,886.8,944.2,69.9
46923000,-0.31,5.71,322.6,55.26,886.1,943.0,70.0
46924500,-0.31,5.70,321.0,55.85,889.5,945.6,70.2
46926000,-0.31,5.66,323.0,56.13,894.4,950.9,70.1
46927500,-0.31,5.69,322.2,55.72,889.7,946.3,70.1
46929000,-0.31,5.70,318.5,56.27,890.2,945.4,70.3
46930500,-0.31,5.68,325.1,55.24,888.8,946.4,69.9
46932000,-0.31,5.71,321.8,55.35,885.9,942.5,70.0
46933500,-0.31,5.67,325.7,55.42,891.2,948.9,69.9
46935000,-0.31,5.69,322.6,55.71,890.1,946.8,70.1
46936500,-0.31,5.70,322.7,55.36,887.0,943.9,70.0
46938000,-0.31,5.72,315.6,56.45,888.2,942.7,70.4
46939500,-0.31,5.67,323.7,55.87,892.9,949.8,70.1
46941000,-0.31,5.66,325.9,55.50,892.1,949.8,69.9
46942500,-0.31,5.63,329.2,55.60,897.0,955.5,69.8
46944000,-0.31,5.68,321.5,56.16,892.8,948.9,70.2
46945500,-0.31,5.63,328.0,55.67,896.2,954.4,69.9
46947000,-0.31,5.64,325.4,56.26,898.4,955.5,70.1
46948500,-0.31,5.62,329.7,55.63,897.8,956.4,69.8
46950000,-0.31,5.62,328.4,56.00,899.7,957.7,69.9
46951500,-0.31,5.57,330.7,56.53,907.3,965.6,70.0
46953000,-0.32,5.57,338.8,54.73,900.0,961.7,69.4
46954500,-0.31,5.59,331.1,56.02,903.1,961.9,69.9
46956000,-0.31,5.61,325.3,56.79,903.1,959.9,70.2
46957500,-0.31,5.57,330.5,56.56,907.3,965.6,70.0
46959000,-0.31,5.61,325.1,56.81,903.1,959.8,70.2
46960500,-0.31,5.61,327.0,56.39,901.6,959.1,70.1
46962000,-0.31,5.57,332.1,56.31,906.9,965.8,69.9
46963500,-0.31,5.58,329.8,56.45,905.6,963.8,70.0
46965000,-0.31,5.59,330.3,56.30,904.7,963.1,69.9
46966500,-0.31,5.59,329.1,56.35,903.8,961.8,70.0
46968000,-0.30,5.57,328.2,57.18,910.1,967.5,70.2
46969500,-0.31,5.57,335.6,55.57,904.2,964.4,69.6
46971000,-0.31,5.57,334.0,55.85,905.0,964.7,69.7
46972500,-0.31,5.58,330.3,56.43,905.9,964.2,70.0
46974000,-0.31,5.57,332.9,55.98,904.9,964.2,69.8
46975500,-0.31,5.60,330.3,56.02,902.2,960.8,69.9
46977000,-0.31,5.56,335.0,55.95,907.0,966.9,69.7
46978500,-0.30,5.56,326.3,57.70,912.5,969.1,70.3
46980000,-0.30,5.55,330.7,57.01,911.7,969.8,70.1
46981500,-0.31,5.52,335.9,56.69,914.8,974.5,69.8
46983000,-0.31,5.51,336.3,56.70,915.5,975.3,69.8
46984500,-0.31,5.54,337.0,55.91,909.0,969.5,69.7
46986000,-0.31,5.53,338.8,55.81,910.2,971.2,69.6
46987500,-0.30,5.50,335.7,57.06,918.1,977.5,69.9
46989000,-0.30,5.47,339.7,57.05,922.7,983.3,69.8
46990500,-0.31,5.53,337.8,55.88,909.7,970.4,69.6
46992000,-0.31,5.54,337.4,55.74,907.9,968.5,69.6
46993500,-0.30,5.47,334.4,58.18,926.7,985.2,70.2
46995000,-0.30,5.49,332.5,58.08,923.5,981.5,70.2
46996500,-0.30,5.50,335.7,57.14,918.9,978.3,69.9
46998000,-0.31,5.49,341.4,56.09,915.8,977.4,69.6
46999500,-0.30,5.44,340.0,57.67,928.7,989.0,69.9
47001000,-0.31,5.48,341.6,56.39,918.9,980.3,69.6
47002500,-0.31,5.44,345.4,56.41,923.4,985.9,69.5
47004000,-0.31,5.43,345.8,56.64,926.0,988.5,69.5
47005500,-0.31,5.45,345.5,56.13,920.9,983.6,69.4
47007000,-0.31,5.49,340.3,56.37,917.1,978.2,69.6
47008500,-0.31,5.40,351.4,56.07,927.1,991.4,69.2
47010000,-0.30,5.45,341.4,57.02,924.4,985.4,69.7
47011500,-0.31,5.38,351.8,56.50,931.5,995.8,69.3
47013000,-0.31,5.44,344.4,56.56,923.7,985.8,69.6
47014500,-0.30,5.43,340.9,57.62,929.3,989.9,69.9
47016000,-0.30,5.40,346.6,57.05,930.8,993.2,69.6
47017500,-0.30,5.42,341.8,57.72,931.4,992.1,69.8
47019000,-0.31,5.42,346.1,56.75,927.4,989.8,69.5
47020500,-0.30,5.37,350.3,57.09,935.4,998.9,69.5
47022000,-0.30,5.39,348.1,57.04,932.5,995.3,69.5
47023500,-0.31,5.36,354.9,56.31,933.2,998.4,69.2
47025000,-0.31,5.34,362.9,55.19,931.4,999.6,68.7
47026500,-0.29,5.36,343.1,58.91,943.8,1004.2,70.0
47028000,-0.30,5.38,347.6,57.42,935.3,997.8,69.6
47029500,-0.30,5.34,347.2,58.60,945.8,1007.5,69.8
47031000,-0.30,5.35,349.3,57.86,941.4,1004.1,69.6
47032500,-0.30,5.34,348.3,58.37,945.0,1007.1,69.8
47034000,-0.30,5.33,349.9,58.22,945.4,1008.1,69.7
47035500,-0.30,5.34,349.2,58.11,943.7,1006.2,69.7
47037000,-0.31,5.31,360.9,56.29,939.9,1006.8,69.0
47038500,-0.30,5.34,346.3,58.77,946.3,1007.6,69.9
47040000,-0.30,5.33,351.2,57.83,943.4,1006.6,69.6
47041500,-0.30,5.32,350.2,58.45,947.9,1010.5,69.7
47043000,-0.30,5.31,356.4,57.19,943.4,1008.4,69.3
47044500,-0.31,5.29,360.7,56.73,943.8,1010.4,69.1
47046000,-0.30,5.34,349.8,57.88,942.2,1005.1,69.6
47047500,-0.30,5.31,357.2,57.19,944.3,1009.6,69.3
47049000,-0.30,5.34,354.7,56.98,939.5,1004.2,69.3
47050500,-0.30,5.29,360.4,57.02,946.2,1012.5,69.2
47052000,-0.30,5.27,356.9,58.23,953.6,1018.2,69.5
47053500,-0.30,5.26,360.8,57.53,951.6,1017.7,69.2
47055000,-0.30,5.29,358.6,57.29,946.8,1012.4,69.3
47056500,-0.30,5.31,355.3,57.46,944.7,1009.3,69.4
47058000,-0.30,5.27,361.8,57.19,949.4,1016.0,69.1
47059500,-0.31,5.28,362.3,56.81,946.4,1013.4,69.1
47061000,-0.30,5.24,363.4,57.65,955.6,1022.4,69.2
47062500,-0.30,5.26,360.6,57.53,951.3,1017.3,69.2
47064000,-0.30,5.27,356.6,58.16,952.7,1017.3,69.5
47065500,-0.30,5.22,365.8,57.59,957.8,1025.3,69.1
47067000,-0.30,5.25,359.8,58.17,956.4,1021.9,69.4
47068500,-0.30,5.26,357.1,58.30,954.5,1019.2,69.5
47070000,-0.30,5.26,359.2,58.03,954.5,1019.9,69.4
47071500,-0.30,5.23,361.0,58.21,958.2,1024.0,69.4
47073000,-0.30,5.24,361.1,58.00,956.3,1022.2,69.3
47074500,-0.30,5.19,369.4,57.55,961.4,1029.9,69.0
47076000,-0.30,5.21,362.0,58.71,964.1,1029.9,69.4
47077500,-0.31,5.22,368.2,56.96,954.4,1023.0,68.9
47079000,-0.30,5.19,365.7,58.46,966.0,1032.9,69.3
47080500,-0.30,5.20,366.2,58.07,962.8,1030.1,69.2
47082000,-0.30,5.21,368.0,57.40,958.4,1026.6,69.0
47083500,-0.30,5.20,368.2,57.63,960.8,1028.9,69.0
47085000,-0.30,5.20,369.3,57.31,958.9,1027.6,68.9
47086500,-0.30,5.22,363.1,58.11,959.6,1026.0,69.3
47088000,-0.30,5.22,363.1,58.01,958.8,1025.2,69.3
47089500,-0.30,5.19,371.5,57.17,960.0,1029.4,68.8
47091000,-0.30,5.18,372.3,57.27,961.9,1031.4,68.8
47092500,-0.30,5.14,373.0,58.20,971.6,1040.8,69.0
47094000,-0.29,5.16,360.1,60.34,977.0,1041.2,69.8
47095500,-0.29,5.12,371.8,58.91,977.0,1045.4,69.2
47097000,-0.30,5.15,372.6,58.00,969.3,1038.4,69.0
47098500,-0.29,5.15,365.9,59.26,973.8,1040.2,69.4
47100000,-0.31,5.14,379.3,56.91,966.0,1037.8,68.6
47101500,-0.29,5.15,363.8,59.95,977.7,1043.2,69.6
47103000,-0.30,5.18,372.3,57.18,961.1,1030.7,68.8
47104500,-0.29,5.12,366.3,60.06,981.7,1047.8,69.5
47106000,-0.31,5.12,383.2,56.63,967.5,1040.7,68.4
47107500,-0.30,5.10,380.2,57.65,974.2,1045.8,68.7
47109000,-0.30,5.09,382.3,57.66,976.6,1048.8,68.6
47110500,-0.30,5.12,372.0,58.77,976.0,1044.5,69.1
47112000,-0.30,5.10,377.5,58.25,977.1,1047.5,68.9
47113500,-0.30,5.12,372.6,58.88,977.7,1046.3,69.1
47115000,-0.29,5.07,378.4,58.95,984.9,1055.0,69.0
47116500,-0.29,5.08,374.1,59.42,984.6,1053.2,69.2
47118000,-0.29,5.09,372.8,59.43,983.2,1051.5,69.2
47119500,-0.29,5.07,376.1,59.39,986.5,1055.7,69.1
47121000,-0.29,5.02,377.8,60.27,996.7,1065.9,69.2
47122500,-0.30,5.08,381.4,58.03,979.3,1051.0,68.7
47124000,-0.30,5.08,377.9,58.63,981.2,1051.4,68.9
47125500,-0.30,5.05,382.0,58.75,987.0,1058.3,68.8
47127000,-0.30,5.01,387.8,58.62,991.9,1065.0,68.6
47128500,-0.29,5.02,383.9,59.20,993.4,1065.0,68.9
47130000,-0.30,5.06,386.0,57.65,980.6,1053.8,68.5
47131500,-0.29,5.05,381.1,58.99,988.2,1059.2,68.9
47133000,-0.30,5.04,383.0,58.75,988.1,1059.7,68.8
47134500,-0.30,5.00,389.6,58.40,991.8,1065.6,68.6
47136000,-0.29,5.04,380.0,59.26,989.6,1060.0,69.0
47137500,-0.29,4.97,390.4,59.08,999.3,1072.9,68.7
47139000,-0.29,4.97,383.0,60.70,1006.8,1077.2,69.2
47140500,-0.29,5.00,384.8,59.51,997.3,1069.0,68.9
47142000,-0.29,5.00,384.9,59.36,996.1,1067.9,68.9
47143500,-0.30,4.95,395.6,58.59,1000.2,1075.6,68.4
47145000,-0.29,4.98,383.4,60.20,1002.4,1073.2,69.1
47146500,-0.29,4.99,388.2,58.95,995.7,1068.7,68.7
47148000,-0.30,4.97,393.6,58.58,997.9,1072.7,68.5
47149500,-0.29,4.99,385.5,59.51,998.2,1070.1,68.9
47151000,-0.30,4.97,392.5,58.70,997.9,1072.4,68.5
47152500,-0.29,4.95,388.5,60.09,1007.0,1079.4,68.9
47154000,-0.29,4.99,386.9,59.43,999.0,1071.3,68.8
47155500,-0.29,4.95,394.0,58.93,1001.8,1076.5,68.5
47157000,-0.29,4.99,383.1,60.01,1000.3,1071.2,69.0
47158500,-0.29,4.95,392.2,59.47,1005.0,1078.8,68.7
47160000,-0.29,4.95,392.2,59.37,1004.1,1078.0,68.7
47161500,-0.29,4.97,389.2,59.38,1000.9,1073.9,68.8
47163000,-0.29,4.89,395.9,60.34,1017.6,1091.9,68.7
47164500,-0.30,4.91,402.0,58.53,1006.3,1083.7,68.2
47166000,-0.29,4.94,391.7,59.61,1006.0,1079.6,68.7
47167500,-0.29,4.91,396.0,59.60,1010.5,1085.3,68.6
47169000,-0.29,4.95,387.9,60.27,1008.1,1080.2,69.0
47170500,-0.28,4.92,384.1,61.78,1018.2,1088.3,69.3
47172000,-0.29,4.88,396.5,60.44,1019.2,1093.6,68.7
47173500,-0.28,4.89,391.7,61.11,1020.4,1093.0,69.0
47175000,-0.29,4.87,405.0,59.03,1014.5,1092.3,68.2
47176500,-0.29,4.91,396.0,59.78,1012.3,1087.0,68.6
47178000,-0.29,4.87,401.8,59.66,1017.3,1093.8,68.5
47179500,-0.29,4.88,404.3,58.91,1012.5,1090.3,68.2
47181000,-0.29,4.83,405.0,60.12,1025.3,1102.4,68.4
47182500,-0.29,4.91,392.6,60.33,1013.8,1087.2,68.8
47184000,-0.29,4.86,405.1,59.20,1016.3,1094.0,68.3
47185500,-0.28,4.88,393.1,61.11,1022.0,1095.1,69.0
47187000,-0.29,4.83,405.0,60.18,1025.9,1102.9,68.5
47188500,-0.29,4.92,390.5,60.66,1014.8,1087.3,69.0
47190000,-0.29,4.84,400.5,60.84,1027.5,1102.8,68.7
47191500,-0.29,4.81,406.1,60.70,1032.2,1109.3,68.5
47193000,-0.29,4.85,404.1,59.93,1022.5,1099.4,68.4
47194500,-0.29,4.84,405.8,59.83,1023.3,1100.8,68.4
47196000,-0.29,4.83,403.0,60.71,1029.0,1105.1,68.6
47197500,-0.29,4.84,404.7,59.83,1022.2,1099.4,68.4
47199000,-0.29,4.81,405.4,60.83,1032.8,1109.5,68.6
47200500,-0.29,4.79,408.1,60.83,1035.6,1113.1,68.5
47202000,-0.28,4.82,401.9,61.22,1032.7,1108.2,68.7
47203500,-0.29,4.81,407.5,60.43,1031.0,1108.6,68.4
47205000,-0.29,4.83,404.4,60.38,1027.3,1104.0,68.5
47206500,-0.29,4.76,412.3,60.67,1038.5,1117.3,68.3
47208000,-0.29,4.80,407.0,60.53,1031.5,1108.9,68.5
47209500,-0.28,4.77,405.7,61.87,1043.2,1119.3,68.7
47211000,-0.29,4.79,408.0,60.88,1036.0,1113.5,68.5
47212500,-0.28,4.74,413.7,61.13,1044.5,1123.4,68.4
47214000,-0.29,4.78,411.8,60.37,1035.0,1113.9,68.3
47215500,-0.29,4.78,409.1,60.83,1036.7,1114.6,68.5
47217000,-0.29,4.76,412.1,60.72,1038.9,1117.7,68.4
47218500,-0.29,4.72,417.9,60.84,1046.2,1126.6,68.2
47220000,-0.28,4.77,407.6,61.61,1042.7,1119.5,68.7
47221500,-0.29,4.71,424.8,59.75,1042.4,1125.6,67.8
47223000,-0.28,4.74,413.9,61.16,1045.1,1124.0,68.4
47224500,-0.28,4.74,409.3,61.89,1047.4,1124.5,68.7
47226000,-0.29,4.75,414.2,60.72,1041.1,1120.4,68.3
47227500,-0.29,4.74,416.9,60.52,1041.9,1122.2,68.2
47229000,-0.28,4.74,411.5,61.68,1047.7,1125.6,68.6
47230500,-0.28,4.68,415.6,62.58,1060.9,1139.4,68.6
47232000,-0.28,4.69,421.7,60.97,1051.4,1132.8,68.1
47233500,-0.28,4.69,418.7,61.54,1054.0,1134.1,68.3
47235000,-0.29,4.72,421.0,60.31,1044.1,1125.8,68.0
47236500,-0.29,4.67,429.5,60.17,1051.5,1135.8,67.8
47238000,-0.28,4.70,410.4,63.13,1060.7,1137.3,68.8
47239500,-0.28,4.66,417.7,62.85,1065.8,1144.7,68.6
47241000,-0.28,4.73,413.7,61.55,1048.8,1127.4,68.5
47242500,-0.28,4.67,420.9,61.88,1059.7,1140.2,68.3
47244000,-0.28,4.65,426.5,61.30,1059.8,1142.4,68.1
47245500,-0.28,4.65,426.5,61.20,1058.7,1141.4,68.1
47247000,-0.28,4.63,430.5,61.25,1063.4,1147.3,68.0
47248500,-0.29,4.63,433.6,60.68,1060.9,1146.1,67.8
47250000,-0.29,4.67,428.7,60.41,1053.0,1136.9,67.8
47251500,-0.28,4.67,415.5,63.00,1064.8,1143.0,68.7
47253000,-0.28,4.62,429.0,61.67,1066.1,1149.2,68.1
47254500,-0.28,4.64,425.6,61.88,1064.7,1146.6,68.2
47256000,-0.28,4.61,430.4,61.88,1069.7,1153.1,68.1
47257500,-0.28,4.62,427.4,62.20,1069.8,1152.0,68.2
47259000,-0.29,4.61,437.4,60.60,1063.9,1150.3,67.7
47260500,-0.28,4.61,431.6,61.75,1069.6,1153.4,68.0
47262000,-0.28,4.62,426.7,62.15,1068.6,1150.6,68.2
47263500,-0.28,4.60,431.7,61.75,1069.7,1153.5,68.0
47265000,-0.28,4.57,439.1,61.40,1073.8,1160.1,67.8
47266500,-0.28,4.59,430.9,62.33,1074.8,1157.9,68.2
47268000,-0.28,4.56,437.3,62.01,1078.2,1163.5,67.9
47269500,-0.28,4.58,438.9,61.27,1072.3,1158.7,67.7
47271000,-0.29,4.58,441.8,60.43,1066.5,1154.4,67.5
47272500,-0.28,4.55,436.4,62.55,1082.7,1167.3,68.0
47274000,-0.29,4.58,441.1,60.73,1069.0,1156.4,67.6
47275500,-0.28,4.60,435.4,61.18,1067.8,1153.2,67.8
47277000,-0.28,4.57,438.0,61.59,1074.7,1160.5,67.8
47278500,-0.28,4.52,446.1,61.69,1083.9,1172.1,67.6
47280000,-0.28,4.57,433.5,62.47,1078.9,1162.8,68.1
47281500,-0.28,4.54,442.2,61.83,1081.3,1168.2,67.8
47283000,-0.28,4.54,441.1,61.88,1080.8,1167.3,67.8
47284500,-0.29,4.53,448.6,60.94,1078.6,1168.2,67.4
47286000,-0.27,4.53,432.9,63.80,1091.5,1174.2,68.4
47287500,-0.28,4.53,443.7,61.83,1082.9,1170.2,67.7
47289000,-0.28,4.53,440.1,62.45,1085.5,1171.4,67.9
47290500,-0.28,4.48,452.5,61.75,1090.9,1181.0,67.5
47292000,-0.28,4.50,446.3,62.18,1089.1,1177.0,67.7
47293500,-0.27,4.46,446.9,63.52,1103.4,1190.5,67.9
47295000,-0.27,4.48,441.4,63.83,1100.8,1186.0,68.1
47296500,-0.27,4.46,448.9,63.21,1102.3,1190.2,67.8
47298000,-0.28,4.48,451.1,62.10,1093.2,1182.6,67.6
47299500,-0.28,4.49,443.5,63.08,1095.4,1181.8,68.0
47301000,-0.28,4.47,449.8,62.50,1096.0,1184.7,67.7
47302500,-0.28,4.42,459.4,62.45,1105.1,1196.8,67.4
47304000,-0.28,4.41,460.1,62.75,1108.9,1200.6,67.5
47305500,-0.28,4.37,465.1,62.91,1115.6,1208.6,67.4
47307000,-0.28,4.46,450.8,62.86,1100.7,1189.4,67.7
47308500,-0.27,4.42,455.5,63.22,1109.1,1199.0,67.7
47310000,-0.28,4.48,450.4,62.27,1094.2,1183.2,67.6
47311500,-0.28,4.40,461.5,62.83,1111.2,1203.3,67.4
47313000,-0.28,4.40,466.2,61.76,1104.5,1198.9,67.1
47314500,-0.28,4.41,459.4,62.89,1109.7,1201.0,67.5
47316000,-0.28,4.39,464.5,62.46,1110.2,1203.5,67.3
47317500,-0.28,4.44,455.1,62.54,1101.8,1192.1,67.6
47319000,-0.27,4.42,455.8,63.25,1109.8,1199.7,67.7
47320500,-0.28,4.38,463.8,63.03,1115.6,1208.2,67.4
47322000,-0.28,4.40,461.8,62.60,1109.0,1201.3,67.4
47323500,-0.28,4.38,463.8,62.81,1113.3,1206.0,67.4
47325000,-0.27,4.36,465.7,63.37,1120.9,1213.8,67.4
47326500,-0.27,4.36,465.9,63.29,1120.3,1213.3,67.4
47328000,-0.28,4.41,459.6,62.57,1106.6,1198.2,67.4
47329500,-0.27,4.40,451.5,64.77,1120.7,1208.2,68.1
47331000,-0.28,4.36,469.9,62.52,1116.2,1211.1,67.2
47332500,-0.27,4.34,467.0,63.65,1125.2,1218.3,67.5
47334000,-0.27,4.33,462.9,64.95,1134.4,1225.2,67.8
47335500,-0.27,4.36,465.3,63.35,1120.4,1213.2,67.4
47337000,-0.28,4.33,472.6,63.10,1125.0,1220.2,67.2
47338500,-0.27,4.34,462.9,64.60,1130.8,1221.9,67.7
47340000,-0.28,4.36,468.9,62.61,1116.1,1210.6,67.2
47341500,-0.28,4.35,473.9,61.96,1114.2,1210.8,67.0
47343000,-0.28,4.31,476.5,62.83,1125.9,1222.6,67.1
47344500,-0.28,4.32,476.7,62.61,1123.9,1220.8,67.0
47346000,-0.27,4.36,459.1,64.52,1126.0,1216.0,67.8
47347500,-0.28,4.31,478.6,62.64,1126.0,1223.5,67.0
47349000,-0.27,4.31,474.9,63.22,1128.6,1224.4,67.2
47350500,-0.27,4.29,476.5,63.67,1134.8,1230.7,67.2
47352000,-0.27,4.27,479.9,63.67,1138.2,1235.2,67.1
47353500,-0.28,4.27,486.7,62.68,1134.1,1234.2,66.8
47355000,-0.28,4.29,482.1,62.57,1128.6,1227.2,66.9
47356500,-0.28,4.27,484.1,62.98,1134.9,1233.9,66.9
47358000,-0.27,4.29,469.1,65.14,1142.7,1235.3,67.7
47359500,-0.27,4.28,477.7,63.90,1138.4,1234.6,67.2
47361000,-0.27,4.26,481.9,63.77,1141.1,1238.6,67.1
47362500,-0.27,4.28,472.1,64.94,1143.6,1237.2,67.6
47364000,-0.27,4.26,481.4,63.85,1141.5,1238.8,67.1
47365500,-0.27,4.25,486.9,63.35,1141.6,1241.1,66.9
47367000,-0.27,4.26,477.7,64.57,1145.4,1241.0,67.4
47368500,-0.27,4.20,489.4,64.41,1155.1,1254.5,67.0
47370000,-0.27,4.22,490.7,63.44,1146.2,1246.8,66.8
47371500,-0.27,4.23,491.2,63.30,1145.1,1246.0,66.8
47373000,-0.27,4.21,487.1,64.58,1154.8,1253.3,67.1
47374500,-0.27,4.20,491.3,64.36,1156.5,1256.5,67.0
47376000,-0.27,4.23,489.7,63.47,1145.5,1245.8,66.9
47377500,-0.27,4.25,486.9,63.25,1140.4,1240.0,66.9
47379000,-0.27,4.21,490.1,63.99,1151.3,1251.3,66.9
47380500,-0.27,4.21,493.1,63.59,1150.0,1251.3,66.8
47382000,-0.28,4.21,499.8,62.38,1143.3,1247.7,66.4
47383500,-0.27,4.20,486.7,65.21,1160.9,1258.8,67.3
47385000,-0.27,4.19,495.6,63.91,1155.8,1257.6,66.8
47386500,-0.28,4.17,503.9,62.88,1152.5,1257.8,66.4
47388000,-0.27,4.17,498.0,64.26,1161.9,1264.1,66.8
47389500,-0.27,4.20,490.4,64.45,1156.7,1256.3,67.0
47391000,-0.27,4.17,493.8,65.01,1165.8,1266.1,67.0
47392500,-0.27,4.16,494.1,65.07,1166.8,1267.1,67.0
47394000,-0.26,4.11,501.8,65.68,1180.7,1282.9,67.0
47395500,-0.28,4.13,511.1,63.06,1161.1,1268.6,66.2
47397000,-0.27,4.15,498.3,64.91,1169.0,1270.8,66.9
47398500,-0.27,4.09,516.0,63.80,1173.7,1282.1,66.3
47400000,-0.27,4.14,500.9,64.56,1167.9,1270.8,66.8
47401500,-0.27,4.15,500.5,64.27,1164.4,1267.4,66.7
47403000,-0.26,4.13,493.4,66.38,1179.9,1278.9,67.3
47404500,-0.27,4.11,511.7,63.77,1169.5,1276.5,66.4
47406000,-0.27,4.09,513.5,64.38,1177.8,1284.9,66.4
47407500,-0.27,4.08,511.3,64.93,1181.8,1287.6,66.6
47409000,-0.26,4.11,499.6,66.12,1183.2,1284.4,67.1
47410500,-0.27,4.16,493.3,65.18,1167.1,1267.0,67.1
47412000,-0.26,4.06,511.4,65.77,1190.9,1296.1,66.8
47413500,-0.27,4.07,515.1,64.88,1184.7,1291.8,66.5
47415000,-0.27,4.08,513.0,64.74,1181.2,1287.7,66.5
47416500,-0.27,4.07,515.1,64.74,1183.2,1290.5,66.5
47418000,-0.27,4.04,520.5,64.81,1189.0,1297.9,66.4
47419500,-0.26,4.05,513.7,65.84,1193.8,1299.6,66.7
47421000,-0.27,4.04,517.1,65.52,1193.5,1300.7,66.6
47422500,-0.27,4.05,517.3,64.98,1187.9,1295.6,66.5
47424000,-0.26,4.02,521.2,65.80,1200.4,1308.7,66.5
47425500,-0.26,4.00,524.0,65.77,1202.7,1311.9,66.5
47427000,-0.26,4.00,525.5,65.72,1203.5,1313.2,66.4
47428500,-0.26,3.99,527.0,65.81,1206.0,1316.1,66.4
47430000,-0.27,4.03,525.4,64.62,1191.4,1302.1,66.2
47431500,-0.26,3.99,525.0,66.15,1207.7,1316.9,66.5
47433000,-0.27,4.01,530.7,64.28,1192.5,1305.2,66.0
47434500,-0.26,3.99,527.9,65.73,1205.9,1316.4,66.4
47436000,-0.27,3.98,532.5,65.35,1205.9,1318.3,66.2
47437500,-0.26,3.91,544.7,65.73,1221.2,1337.2,66.0
47439000,-0.27,3.99,533.2,64.61,1198.4,1311.7,66.0
47440500,-0.26,3.99,527.2,65.58,1203.7,1314.1,66.3
47442000,-0.27,3.96,537.0,65.27,1209.1,1323.0,66.1
47443500,-0.26,3.95,534.8,65.78,1212.8,1325.5,66.2
47445000,-0.27,3.97,542.8,63.91,1199.1,1316.2,65.6
47446500,-0.26,3.96,535.3,65.66,1211.9,1324.9,66.2
47448000,-0.26,3.95,533.3,66.27,1216.8,1328.6,66.3
47449500,-0.26,3.95,536.2,65.88,1215.2,1328.2,66.2
47451000,-0.27,3.95,542.0,64.67,1207.0,1323.1,65.8
47452500,-0.26,3.90,546.0,65.81,1223.3,1339.7,65.9
47454000,-0.26,3.91,540.0,66.76,1228.3,1341.8,66.3
47455500,-0.26,3.95,536.2,65.80,1214.2,1327.4,66.2
47457000,-0.27,3.94,538.9,65.47,1213.1,1327.4,66.0
47458500,-0.27,3.96,535.2,65.35,1208.4,1321.6,66.1
47460000,-0.27,3.91,552.8,64.38,1213.1,1333.1,65.5
47461500,-0.26,3.94,530.6,67.35,1226.0,1335.9,66.6
47463000,-0.27,3.88,554.8,65.30,1225.3,1345.1,65.6
47464500,-0.26,3.94,533.7,66.38,1218.4,1330.2,66.3
47466000,-0.26,3.87,549.7,66.42,1233.4,1350.4,66.0
47467500,-0.26,3.92,536.0,66.95,1226.7,1338.7,66.4
47469000,-0.26,3.90,544.1,66.32,1227.2,1342.4,66.1
47470500,-0.26,3.94,531.2,66.91,1221.9,1332.4,66.5
47472000,-0.26,3.88,546.0,66.70,1233.1,1348.6,66.1
47473500,-0.26,3.89,542.5,67.19,1235.4,1349.2,66.3
47475000,-0.26,3.84,550.6,67.85,1250.1,1366.0,66.2
47476500,-0.26,3.86,556.1,65.77,1231.8,1351.5,65.7
47478000,-0.26,3.88,552.1,65.70,1227.5,1345.9,65.8
47479500,-0.26,3.91,544.8,65.66,1220.5,1336.6,65.9
47481000,-0.26,3.87,547.4,67.02,1238.0,1353.6,66.1
47482500,-0.26,3.85,554.3,66.73,1241.0,1359.2,65.9
47484000,-0.26,3.84,558.9,66.46,1242.1,1362.0,65.8
47485500,-0.26,3.84,551.8,67.42,1246.4,1363.0,66.1
47487000,-0.26,3.86,552.9,66.63,1238.7,1356.5,65.9
47488500,-0.26,3.83,559.9,66.34,1241.6,1362.0,65.7
