Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.10,67.4,77.96,505.8,510.2,82.4
45001500,-0.22,11.13,66.1,79.06,504.5,508.9,82.5
45003000,-0.22,11.11,66.4,79.05,505.5,509.8,82.5
45004500,-0.22,11.06,66.8,79.26,507.8,512.2,82.5
45006000,-0.22,11.04,68.0,78.05,508.2,512.7,82.4
45007500,-0.22,11.13,65.9,79.30,504.4,508.7,82.6
45009000,-0.21,11.10,64.4,81.64,506.3,510.4,82.7
45010500,-0.22,11.11,65.6,80.00,505.8,510.0,82.6
45012000,-0.22,11.03,66.9,79.52,509.0,513.3,82.5
45013500,-0.22,11.04,67.5,78.72,508.5,512.9,82.4
45015000,-0.22,11.03,66.0,80.69,509.3,513.6,82.6
45016500,-0.21,11.06,65.1,81.38,508.3,512.4,82.7
45018000,-0.22,11.08,66.0,80.05,507.1,511.4,82.6
45019500,-0.21,11.08,65.0,81.34,507.5,511.6,82.7
45021000,-0.22,11.07,66.9,78.95,507.2,511.6,82.5
45022500,-0.21,11.06,64.6,82.05,508.4,512.5,82.8
45024000,-0.22,11.04,66.0,80.62,509.1,513.3,82.6
45025500,-0.21,11.03,63.5,83.93,509.8,513.8,82.9
45027000,-0.22,11.02,66.5,80.24,509.7,514.1,82.6
45028500,-0.22,11.04,66.3,80.23,508.8,513.1,82.6
45030000,-0.21,11.02,65.1,82.00,509.9,514.1,82.7
45031500,-0.21,11.00,64.7,82.83,511.2,515.2,82.8
45033000,-0.21,11.04,64.7,82.21,509.3,513.4,82.8
45034500,-0.22,11.03,66.2,80.37,509.1,513.4,82.6
45036000,-0.21,11.01,65.1,82.24,510.8,514.9,82.7
45037500,-0.22,10.98,69.1,77.74,511.1,515.8,82.3
45039000,-0.21,10.96,66.1,81.51,512.5,516.8,82.6
45040500,-0.21,10.98,66.3,81.17,511.9,516.2,82.6
45042000,-0.21,10.96,65.6,82.20,512.7,516.8,82.7
45043500,-0.21,10.97,64.6,83.35,512.5,516.5,82.8
45045000,-0.21,10.95,65.7,82.16,513.1,517.3,82.7
45046500,-0.21,10.99,65.8,81.55,511.2,515.5,82.7
45048000,-0.21,11.00,65.3,82.07,511.1,515.2,82.7
45049500,-0.22,10.94,67.3,80.47,513.6,518.0,82.5
45051000,-0.22,10.92,67.5,80.38,514.2,518.6,82.5
45052500,-0.21,11.00,65.9,81.40,511.1,515.3,82.7
45054000,-0.21,10.94,66.2,81.75,513.7,517.9,82.7
45055500,-0.21,10.95,64.8,83.48,513.6,517.7,82.8
45057000,-0.21,10.95,65.1,83.02,513.4,517.5,82.8
45058500,-0.22,10.97,66.8,80.57,512.2,516.6,82.6
45060000,-0.21,10.94,65.0,83.36,514.2,518.3,82.8
45061500,-0.21,10.91,66.1,82.43,515.3,519.6,82.7
45063000,-0.21,10.98,66.1,81.29,511.7,515.9,82.6
45064500,-0.21,10.92,66.0,82.42,514.9,519.1,82.7
45066000,-0.21,10.90,65.7,83.06,515.6,519.8,82.7
45067500,-0.21,10.93,66.9,81.05,514.1,518.5,82.6
45069000,-0.22,10.92,67.4,80.63,514.5,518.9,82.5
45070500,-0.21,10.89,65.1,84.02,516.3,520.4,82.8
45072000,-0.21,10.89,66.9,81.71,516.0,520.3,82.6
45073500,-0.22,10.93,68.2,79.49,513.9,518.4,82.4
45075000,-0.21,10.91,67.1,81.13,515.1,519.5,82.6
45076500,-0.21,10.88,66.1,82.76,516.6,520.8,82.7
45078000,-0.21,10.90,65.7,82.97,515.7,519.9,82.7
45079500,-0.21,10.88,65.9,83.05,516.7,520.9,82.7
45081000,-0.21,10.87,65.2,84.15,517.3,521.4,82.8
45082500,-0.21,10.85,65.2,84.46,518.3,522.4,82.8
45084000,-0.22,10.88,68.1,80.37,516.3,520.8,82.5
45085500,-0.22,10.82,68.8,80.29,518.8,523.3,82.4
45087000,-0.21,10.86,65.5,83.94,517.8,521.9,82.8
45088500,-0.21,10.84,67.6,81.60,518.3,522.7,82.6
45090000,-0.21,10.82,66.9,82.61,519.2,523.5,82.7
45091500,-0.21,10.82,66.5,83.22,519.6,523.8,82.7
45093000,-0.21,10.83,66.4,83.12,518.9,523.1,82.7
45094500,-0.20,10.80,65.4,85.02,521.0,525.1,82.8
45096000,-0.21,10.82,66.2,83.57,519.6,523.8,82.7
45097500,-0.20,10.79,65.4,85.18,521.2,525.2,82.9
45099000,-0.21,10.84,65.9,83.69,518.6,522.7,82.8
45100500,-0.21,10.80,65.6,84.64,520.6,524.8,82.8
45102000,-0.21,10.79,66.9,83.18,520.7,525.0,82.7
45103500,-0.21,10.79,68.0,81.85,520.8,525.2,82.6
45105000,-0.21,10.80,66.8,83.15,520.4,524.7,82.7
45106500,-0.22,10.79,69.1,80.50,520.6,525.2,82.4
45108000,-0.20,10.83,65.1,85.04,519.6,523.6,82.9
45109500,-0.21,10.83,66.8,82.67,518.9,523.2,82.7
45111000,-0.21,10.79,66.5,83.69,521.0,525.3,82.7
45112500,-0.21,10.73,68.8,81.67,523.3,527.8,82.5
45114000,-0.20,10.79,64.8,86.06,521.5,525.5,82.9
45115500,-0.21,10.76,66.3,84.49,522.7,526.9,82.8
45117000,-0.21,10.72,67.3,83.78,524.2,528.5,82.7
45118500,-0.21,10.77,66.6,83.93,522.0,526.3,82.7
45120000,-0.20,10.78,65.7,84.85,521.6,525.8,82.8
45121500,-0.21,10.73,66.6,84.56,523.9,528.2,82.8
45123000,-0.21,10.76,66.3,84.50,522.6,526.8,82.8
45124500,-0.21,10.74,67.0,83.95,523.6,527.9,82.7
45126000,-0.20,10.74,66.0,85.18,523.5,527.7,82.8
45127500,-0.20,10.71,65.3,86.49,525.2,529.2,82.9
45129000,-0.21,10.69,67.1,84.51,525.7,530.0,82.7
45130500,-0.21,10.74,67.1,83.64,523.2,527.5,82.7
45132000,-0.20,10.70,66.1,85.60,525.5,529.7,82.8
45133500,-0.21,10.69,66.9,84.67,525.8,530.0,82.7
45135000,-0.20,10.71,66.2,85.46,525.4,529.5,82.8
45136500,-0.21,10.66,67.3,84.72,527.4,531.7,82.7
45138000,-0.20,10.71,65.2,86.77,525.6,529.6,82.9
45139500,-0.21,10.69,67.6,83.96,526.0,530.3,82.7
45141000,-0.20,10.68,66.3,85.65,526.5,530.7,82.8
45142500,-0.21,10.64,68.2,83.85,528.1,532.5,82.6
45144000,-0.20,10.67,65.2,87.47,527.6,531.6,83.0
45145500,-0.20,10.68,66.2,85.88,526.8,531.0,82.8
45147000,-0.20,10.65,66.7,85.61,527.9,532.1,82.8
45148500,-0.20,10.71,66.3,85.37,525.3,529.5,82.8
45150000,-0.20,10.64,67.5,84.90,528.6,532.9,82.7
45151500,-0.20,10.66,66.6,85.68,527.6,531.8,82.8
45153000,-0.20,10.63,67.4,85.06,528.8,533.0,82.7
45154500,-0.20,10.66,65.6,86.97,527.7,531.8,82.9
