Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.27,7.29,140.4,2.89,22.7,142.2,9.2
45001500,-6.27,7.29,140.4,2.89,22.7,142.2,9.2
45003000,-6.27,7.23,140.4,2.89,22.5,142.2,9.1
45004500,-6.27,7.22,140.3,2.89,22.4,142.1,9.1
45006000,-6.26,7.28,140.6,2.89,22.7,142.4,9.2
45007500,-6.27,7.24,140.4,2.89,22.5,142.2,9.1
45009000,-6.27,7.29,140.3,2.89,22.7,142.1,9.2
45010500,-6.26,7.29,140.5,2.89,22.7,142.3,9.2
45012000,-6.27,7.21,140.5,2.89,22.5,142.3,9.1
45013500,-6.26,7.25,140.6,2.90,22.6,142.4,9.1
45015000,-6.26,7.24,140.6,2.89,22.6,142.4,9.1
45016500,-6.26,7.31,140.4,2.89,22.7,142.3,9.2
45018000,-6.27,7.25,140.4,2.89,22.5,142.2,9.1
45019500,-6.26,7.25,140.5,2.89,22.6,142.3,9.1
45021000,-6.27,7.23,140.5,2.89,22.5,142.3,9.1
45022500,-6.26,7.21,140.6,2.89,22.5,142.4,9.1
45024000,-6.26,7.10,140.8,2.89,22.2,142.5,9.0
45025500,-6.28,7.25,140.1,2.89,22.5,141.9,9.1
45027000,-6.27,7.15,140.5,2.89,22.3,142.3,9.0
45028500,-6.27,7.23,140.5,2.89,22.5,142.3,9.1
45030000,-6.26,7.21,140.7,2.90,22.5,142.4,9.1
45031500,-6.26,7.30,140.5,2.89,22.8,142.4,9.2
45033000,-6.28,7.24,140.2,2.89,22.4,142.0,9.1
45034500,-6.26,7.18,140.6,2.89,22.4,142.3,9.0
45036000,-6.26,7.15,140.7,2.89,22.3,142.4,9.0
45037500,-6.27,7.11,140.5,2.89,22.1,142.2,8.9
45039000,-6.26,7.16,140.6,2.89,22.3,142.3,9.0
45040500,-6.25,7.27,140.8,2.90,22.8,142.6,9.2
45042000,-6.26,7.20,140.6,2.89,22.5,142.4,9.1
45043500,-6.25,7.19,140.7,2.90,22.5,142.5,9.1
45045000,-6.27,7.18,140.5,2.89,22.4,142.3,9.0
45046500,-6.26,7.22,140.6,2.90,22.5,142.4,9.1
45048000,-6.24,7.23,140.9,2.90,22.7,142.7,9.1
45049500,-6.27,7.22,140.5,2.89,22.5,142.3,9.1
45051000,-6.26,7.21,140.6,2.89,22.5,142.3,9.1
45052500,-6.27,7.14,140.5,2.89,22.2,142.3,9.0
45054000,-6.26,7.27,140.5,2.89,22.7,142.4,9.2
45055500,-6.26,7.20,140.6,2.89,22.5,142.4,9.1
45057000,-6.26,7.15,140.7,2.89,22.3,142.4,9.0
45058500,-6.26,7.22,140.6,2.89,22.5,142.3,9.1
45060000,-6.26,7.09,140.8,2.90,22.2,142.5,8.9
45061500,-6.24,7.23,141.0,2.90,22.7,142.8,9.1
45063000,-6.26,7.21,140.7,2.90,22.5,142.5,9.1
45064500,-6.24,7.24,140.9,2.90,22.7,142.7,9.2
45066000,-6.25,7.14,140.9,2.90,22.4,142.7,9.0
45067500,-6.24,7.15,141.1,2.90,22.5,142.9,9.1
45069000,-6.25,7.22,140.7,2.90,22.6,142.5,9.1
45070500,-6.25,7.08,140.9,2.90,22.2,142.7,8.9
45072000,-6.25,7.18,140.8,2.90,22.5,142.6,9.1
45073500,-6.24,7.19,141.1,2.90,22.6,142.9,9.1
45075000,-6.26,7.17,140.7,2.90,22.4,142.5,9.0
45076500,-6.24,7.17,141.1,2.90,22.5,142.9,9.1
45078000,-6.24,7.15,141.0,2.90,22.4,142.7,9.0
45079500,-6.25,7.18,140.8,2.90,22.4,142.5,9.1
45081000,-6.23,7.19,141.2,2.91,22.6,143.0,9.1
45082500,-6.24,7.14,141.1,2.90,22.5,142.9,9.0
45084000,-6.24,7.19,141.0,2.90,22.6,142.8,9.1
45085500,-6.24,7.10,141.2,2.90,22.3,142.9,9.0
45087000,-6.25,7.13,141.0,2.90,22.4,142.7,9.0
45088500,-6.24,7.16,141.0,2.90,22.5,142.8,9.1
45090000,-6.24,7.14,141.1,2.90,22.5,142.9,9.0
45091500,-6.24,7.11,141.2,2.90,22.4,142.9,9.0
45093000,-6.23,7.11,141.3,2.91,22.4,143.0,9.0
45094500,-6.24,7.05,141.2,2.90,22.2,142.9,8.9
45096000,-6.24,7.09,141.0,2.90,22.3,142.8,9.0
45097500,-6.25,7.17,140.9,2.90,22.5,142.7,9.1
45099000,-6.24,7.07,141.1,2.90,22.2,142.8,8.9
45100500,-6.25,7.09,141.0,2.90,22.3,142.8,9.0
45102000,-6.23,7.05,141.3,2.91,22.2,143.0,8.9
45103500,-6.24,7.18,141.0,2.90,22.5,142.8,9.1
45105000,-6.24,7.12,141.0,2.90,22.3,142.8,9.0
45106500,-6.25,7.09,141.0,2.90,22.2,142.7,9.0
45108000,-6.24,7.09,141.1,2.90,22.3,142.8,9.0
45109500,-6.24,7.10,141.1,2.90,22.3,142.8,9.0
45111000,-6.23,7.06,141.3,2.91,22.3,143.1,8.9
45112500,-6.23,7.13,141.3,2.91,22.5,143.1,9.0
45114000,-6.23,7.08,141.3,2.91,22.3,143.1,9.0
45115500,-6.24,7.04,141.2,2.90,22.1,142.9,8.9
45117000,-6.23,7.06,141.4,2.91,22.3,143.2,9.0
45118500,-6.23,7.11,141.4,2.91,22.4,143.1,9.0
45120000,-6.23,7.03,141.4,2.91,22.2,143.2,8.9
45121500,-6.22,7.09,141.4,2.91,22.4,143.2,9.0
45123000,-6.23,7.14,141.3,2.91,22.5,143.1,9.1
45124500,-6.23,7.08,141.3,2.91,22.3,143.1,9.0
45126000,-6.22,7.03,141.5,2.91,22.2,143.3,8.9
45127500,-6.22,7.09,141.6,2.91,22.4,143.4,9.0
45129000,-6.22,7.09,141.6,2.91,22.4,143.3,9.0
45130500,-6.22,7.16,141.5,2.91,22.7,143.3,9.1
45132000,-6.23,7.12,141.3,2.91,22.5,143.1,9.0
45133500,-6.22,7.16,141.4,2.91,22.6,143.2,9.1
45135000,-6.22,6.98,141.6,2.91,22.1,143.3,8.9
45136500,-6.21,6.99,141.8,2.91,22.2,143.5,8.9
45138000,-6.22,6.99,141.6,2.91,22.1,143.3,8.9
45139500,-6.23,7.07,141.4,2.91,22.3,143.2,9.0
45141000,-6.22,7.06,141.5,2.91,22.3,143.2,9.0
45142500,-6.22,7.08,141.6,2.91,22.4,143.3,9.0
45144000,-6.23,7.06,141.4,2.91,22.3,143.1,9.0
45145500,-6.21,7.07,141.8,2.92,22.5,143.6,9.0
45147000,-6.21,6.98,141.9,2.92,22.2,143.6,8.9
45148500,-6.23,7.00,141.5,2.91,22.1,143.2,8.9
45150000,-6.21,7.07,141.8,2.92,22.5,143.6,9.0
45151500,-6.21,6.98,141.7,2.91,22.1,143.5,8.9
45153000,-6.20,7.03,142.0,2.92,22.4,143.7,9.0
45154500,-6.23,7.09,141.4,2.91,22.4,143.2,9.0
45156000,-6.22,6.98,141.7,2.91,22.1,143.4,8.9
45157500,-6.21,7.04,141.8,2.92,22.3,143.5,9.0
45159000,-6.21,7.01,141.7,2.91,22.2,143.5,8.9
45160500,-6.22,7.04,141.6,2.91,22.3,143.4,8.9
45162000,-6.21,7.01,141.8,2.92,22.3,143.5,8.9
45163500,-6.21,7.05,141.8,2.92,22.4,143.6,9.0
45165000,-6.21,6.98,141.7,2.91,22.1,143.5,8.9
45166500,-6.21,7.04,141.8,2.92,22.4,143.6,9.0
45168000,-6.20,7.04,141.9,2.92,22.4,143.6,9.0
45169500,-6.21,7.06,141.7,2.91,22.4,143.5,9.0
45171000,-6.21,7.04,141.8,2.92,22.4,143.6,9.0
45172500,-6.20,7.05,142.0,2.92,22.4,143.7,9.0
45174000,-6.19,7.05,142.1,2.92,22.5,143.9,9.0
45175500,-6.21,7.02,141.8,2.92,22.3,143.6,8.9
45177000,-6.20,7.03,142.0,2.92,22.4,143.7,9.0
45178500,-6.20,7.02,141.9,2.92,22.3,143.7,8.9
45180000,-6.20,6.83,142.3,2.92,21.8,144.0,8.7
45181500,-6.20,7.01,142.0,2.92,22.3,143.7,8.9
45183000,-6.20,7.08,141.8,2.92,22.5,143.6,9.0
45184500,-6.20,7.07,142.0,2.92,22.6,143.8,9.0
45186000,-6.20,7.04,142.0,2.92,22.5,143.8,9.0
45187500,-6.19,7.00,142.2,2.92,22.4,143.9,8.9
45189000,-6.19,7.09,142.0,2.92,22.6,143.8,9.1
45190500,-6.18,7.00,142.3,2.93,22.4,144.1,9.0
45192000,-6.19,7.05,142.1,2.92,22.5,143.8,9.0
45193500,-6.19,7.03,142.1,2.92,22.4,143.9,9.0
45195000,-6.20,7.05,141.9,2.92,22.4,143.7,9.0
45196500,-6.19,6.94,142.3,2.93,22.2,144.1,8.9
45198000,-6.20,6.95,142.0,2.92,22.1,143.7,8.9
45199500,-6.20,6.98,142.1,2.92,22.3,143.9,8.9
45201000,-6.20,6.99,142.0,2.92,22.3,143.8,8.9
45202500,-6.18,7.04,142.3,2.93,22.5,144.1,9.0
45204000,-6.20,7.02,142.0,2.92,22.4,143.8,9.0
45205500,-6.18,7.03,142.4,2.93,22.5,144.1,9.0
45207000,-6.19,7.00,142.3,2.93,22.4,144.0,8.9
45208500,-6.19,6.97,142.2,2.92,22.3,144.0,8.9
45210000,-6.19,6.94,142.3,2.93,22.2,144.1,8.9
45211500,-6.19,6.97,142.2,2.92,22.3,143.9,8.9
45213000,-6.20,6.96,142.2,2.92,22.2,143.9,8.9
45214500,-6.20,6.95,142.1,2.92,22.1,143.8,8.9
45216000,-6.19,6.91,142.4,2.93,22.1,144.1,8.8
45217500,-6.19,7.01,142.2,2.92,22.4,143.9,8.9
45219000,-6.20,6.97,142.0,2.92,22.2,143.7,8.9
45220500,-6.19,6.88,142.4,2.93,22.0,144.1,8.8
45222000,-6.18,6.96,142.4,2.93,22.3,144.2,8.9
45223500,-6.18,6.97,142.4,2.93,22.3,144.1,8.9
45225000,-6.18,6.94,142.4,2.93,22.3,144.2,8.9
45226500,-6.19,6.95,142.2,2.92,22.2,143.9,8.9
45228000,-6.18,6.88,142.6,2.93,22.1,144.3,8.8
45229500,-6.18,6.91,142.4,2.93,22.2,144.1,8.8
45231000,-6.18,6.87,142.5,2.93,22.0,144.2,8.8
45232500,-6.18,6.96,142.4,2.93,22.3,144.1,8.9
45234000,-6.16,6.92,142.8,2.94,22.3,144.5,8.9
45235500,-6.18,6.97,142.5,2.93,22.4,144.2,8.9
45237000,-6.18,6.96,142.4,2.93,22.3,144.1,8.9
45238500,-6.18,6.89,142.5,2.93,22.1,144.2,8.8
45240000,-6.17,6.92,142.7,2.93,22.3,144.4,8.9
45241500,-6.18,6.90,142.5,2.93,22.1,144.2,8.8
45243000,-6.17,6.90,142.7,2.93,22.2,144.5,8.9
45244500,-6.18,6.81,142.5,2.93,21.9,144.2,8.7
45246000,-6.16,6.89,142.9,2.94,22.3,144.6,8.9
45247500,-6.18,6.98,142.4,2.93,22.4,144.1,8.9
45249000,-6.17,6.88,142.7,2.93,22.1,144.4,8.8
45250500,-6.16,6.98,142.7,2.94,22.5,144.5,9.0
45252000,-6.17,6.86,142.8,2.93,22.1,144.5,8.8
45253500,-6.17,6.90,142.8,2.93,22.3,144.5,8.9
45255000,-6.17,6.91,142.6,2.93,22.2,144.4,8.9
45256500,-6.15,6.91,143.0,2.94,22.4,144.8,8.9
45258000,-6.17,6.79,142.9,2.93,21.9,144.6,8.7
45259500,-6.17,6.97,142.6,2.93,22.4,144.3,8.9
45261000,-6.17,6.89,142.8,2.93,22.2,144.5,8.8
45262500,-6.17,6.92,142.7,2.93,22.3,144.4,8.9
45264000,-6.16,6.86,143.0,2.94,22.2,144.7,8.8
45265500,-6.16,6.92,142.9,2.94,22.4,144.7,8.9
45267000,-6.16,6.89,142.9,2.94,22.3,144.6,8.9
45268500,-6.15,6.86,143.1,2.94,22.2,144.8,8.8
45270000,-6.17,6.84,142.8,2.93,22.1,144.5,8.8
45271500,-6.16,6.83,142.9,2.94,22.0,144.6,8.8
45273000,-6.16,6.91,142.9,2.94,22.3,144.6,8.9
45274500,-6.16,6.78,143.0,2.94,21.9,144.7,8.7
45276000,-6.16,6.89,142.8,2.94,22.2,144.6,8.8
45277500,-6.16,6.88,143.0,2.94,22.3,144.7,8.8
45279000,-6.16,6.85,143.0,2.94,22.2,144.7,8.8
45280500,-6.17,6.90,142.7,2.93,22.2,144.4,8.8
45282000,-6.15,6.86,143.1,2.94,22.2,144.8,8.8
45283500,-6.16,6.84,143.1,2.94,22.2,144.8,8.8
45285000,-6.15,6.83,143.3,2.94,22.2,145.0,8.8
45286500,-6.16,6.86,143.0,2.94,22.2,144.7,8.8
45288000,-6.15,6.77,143.3,2.94,22.0,145.0,8.7
45289500,-6.16,6.88,143.0,2.94,22.2,144.7,8.8
45291000,-6.16,6.85,143.0,2.94,22.1,144.7,8.8
45292500,-6.16,6.84,143.1,2.94,22.1,144.8,8.8
45294000,-6.14,6.73,143.5,2.95,21.9,145.1,8.7
45295500,-6.15,6.77,143.2,2.94,21.9,144.8,8.7
45297000,-6.15,6.84,143.2,2.94,22.2,144.9,8.8
45298500,-6.15,6.91,143.1,2.94,22.4,144.8,8.9
45300000,-6.14,6.90,143.3,2.94,22.4,145.0,8.9
45301500,-6.15,6.86,143.2,2.94,22.2,144.9,8.8
45303000,-6.14,6.81,143.4,2.95,22.1,145.1,8.8
45304500,-6.15,6.80,143.1,2.94,22.0,144.8,8.8
45306000,-6.15,6.90,143.1,2.94,22.4,144.8,8.9
45307500,-6.14,6.84,143.4,2.95,22.3,145.2,8.8
45309000,-6.14,6.83,143.3,2.94,22.2,145.0,8.8
45310500,-6.16,6.89,143.0,2.94,22.3,144.7,8.9
45312000,-6.14,6.78,143.5,2.95,22.1,145.2,8.8
45313500,-6.14,6.83,143.4,2.95,22.3,145.2,8.8
45315000,-6.15,6.90,143.2,2.94,22.4,144.9,8.9
45316500,-6.16,6.80,143.1,2.94,22.0,144.8,8.7
45318000,-6.14,6.78,143.4,2.94,22.1,145.1,8.7
45319500,-6.14,6.75,143.4,2.95,22.0,145.1,8.7
45321000,-6.16,6.92,142.9,2.94,22.4,144.7,8.9
45322500,-6.14,6.85,143.3,2.94,22.3,145.0,8.8
45324000,-6.14,6.77,143.5,2.95,22.1,145.2,8.7
45325500,-6.14,6.75,143.5,2.95,22.0,145.2,8.7
45327000,-6.14,6.75,143.5,2.95,22.0,145.2,8.7
45328500,-6.13,6.81,143.6,2.95,22.3,145.4,8.8
45330000,-6.14,6.68,143.6,2.95,21.8,145.2,8.6
45331500,-6.13,6.80,143.6,2.95,22.2,145.3,8.8
45333000,-6.14,6.73,143.5,2.95,21.9,145.1,8.7
45334500,-6.13,6.77,143.7,2.95,22.1,145.3,8.7
45336000,-6.15,6.74,143.4,2.94,21.9,145.0,8.7
45337500,-6.14,6.76,143.4,2.95,22.0,145.1,8.7
45339000,-6.13,6.75,143.6,2.95,22.0,145.3,8.7
45340500,-6.13,6.79,143.6,2.95,22.2,145.3,8.8
45342000,-6.14,6.77,143.5,2.95,22.0,145.2,8.7
45343500,-6.14,6.76,143.6,2.95,22.1,145.2,8.7
45345000,-6.15,6.74,143.4,2.94,21.9,145.0,8.7
45346500,-6.14,6.72,143.6,2.95,21.9,145.3,8.7
45348000,-6.14,6.79,143.5,2.95,22.1,145.2,8.8
45349500,-6.13,6.67,143.7,2.95,21.8,145.4,8.6
45351000,-6.14,6.73,143.6,2.95,21.9,145.2,8.7
45352500,-6.14,6.65,143.7,2.95,21.7,145.3,8.6
45354000,-6.13,6.81,143.6,2.95,22.2,145.3,8.8
45355500,-6.13,6.82,143.6,2.95,22.3,145.4,8.8
45357000,-6.14,6.74,143.6,2.95,22.0,145.3,8.7
45358500,-6.14,6.77,143.6,2.95,22.1,145.2,8.7
45360000,-6.12,6.78,143.9,2.96,22.2,145.6,8.8
45361500,-6.12,6.67,144.0,2.95,21.9,145.6,8.6
45363000,-6.13,6.82,143.7,2.95,22.3,145.4,8.8
45364500,-6.14,6.75,143.4,2.94,22.0,145.1,8.7
45366000,-6.13,6.76,143.8,2.95,22.1,145.5,8.8
45367500,-6.13,6.69,143.8,2.95,21.9,145.5,8.7
45369000,-6.12,6.76,143.9,2.95,22.1,145.6,8.7
45370500,-6.13,6.76,143.7,2.95,22.1,145.4,8.7
45372000,-6.13,6.69,143.8,2.95,21.9,145.4,8.6
45373500,-6.11,6.67,144.1,2.96,21.9,145.8,8.7
45375000,-6.12,6.75,143.8,2.95,22.1,145.5,8.7
45376500,-6.12,6.80,143.8,2.95,22.3,145.5,8.8
45378000,-6.12,6.77,143.9,2.95,22.2,145.6,8.8
45379500,-6.14,6.78,143.5,2.95,22.1,145.2,8.8
45381000,-6.12,6.77,143.9,2.95,22.2,145.6,8.8
45382500,-6.12,6.67,144.0,2.95,21.9,145.6,8.6
45384000,-6.12,6.66,144.0,2.96,21.9,145.7,8.6
45385500,-6.11,6.70,144.1,2.96,22.0,145.8,8.7
45387000,-6.13,6.71,143.8,2.95,22.0,145.5,8.7
45388500,-6.12,6.61,144.1,2.96,21.7,145.8,8.6
45390000,-6.11,6.78,144.1,2.96,22.3,145.8,8.8
45391500,-6.12,6.65,144.1,2.96,21.9,145.8,8.6
45393000,-6.12,6.67,143.9,2.95,21.9,145.6,8.6
45394500,-6.11,6.64,144.3,2.96,21.9,145.9,8.6
45396000,-6.11,6.74,144.1,2.96,22.2,145.7,8.7
45397500,-6.11,6.66,144.2,2.96,21.9,145.8,8.6
45399000,-6.10,6.68,144.3,2.96,22.1,146.0,8.7
45400500,-6.12,6.66,143.9,2.95,21.8,145.6,8.6
45402000,-6.11,6.67,144.1,2.96,21.9,145.8,8.6
45403500,-6.11,6.63,144.3,2.96,21.9,146.0,8.6
45405000,-6.11,6.68,144.1,2.96,22.0,145.8,8.7
45406500,-6.11,6.64,144.2,2.96,21.9,145.9,8.6
45408000,-6.12,6.67,144.0,2.96,21.9,145.6,8.6
