Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48247500,0.00,0.72,0.0,?,7976.4,7976.4,90.0
48249000,0.00,0.75,0.0,?,7663.4,7663.4,90.0
48250500,0.00,0.69,0.0,?,8251.5,8251.5,90.0
48252000,0.00,0.68,0.0,?,8365.4,8365.4,90.0
48253500,0.00,0.69,0.0,?,8359.1,8359.1,90.0
48255000,0.00,0.70,0.0,?,8240.8,8240.8,90.0
48256500,0.00,0.69,0.0,?,8344.7,8344.7,90.0
48258000,0.00,0.65,0.0,?,8881.0,8881.0,90.0
48259500,0.00,0.63,0.0,?,9044.4,9044.4,90.0
48261000,0.00,0.67,0.0,?,8600.6,8600.6,90.0
48262500,0.00,0.63,0.0,?,9072.7,9072.7,90.0
48264000,0.00,0.67,0.0,?,8578.5,8578.5,90.0
48265500,0.00,0.62,0.0,?,9211.1,9211.1,90.0
48267000,0.00,0.62,0.0,?,9170.4,9170.4,90.0
48268500,0.00,0.59,0.0,?,9681.5,9681.5,90.0
48270000,0.00,0.62,0.0,?,9246.6,9246.6,90.0
48271500,0.00,0.64,0.0,?,8982.0,8982.0,90.0
48273000,0.00,0.62,0.0,?,9236.4,9236.4,90.0
48274500,0.00,0.63,0.0,?,9039.9,9039.9,90.0
48276000,0.00,0.63,0.0,?,9070.3,9070.3,90.0
48277500,0.00,0.61,0.0,?,9427.1,9427.1,90.0
48279000,0.00,0.61,0.0,?,9467.2,9467.2,90.0
48280500,0.00,0.57,0.0,?,10070.1,10070.1,90.0
48282000,0.00,0.57,0.0,?,9984.2,9984.2,90.0
48283500,0.00,0.58,0.0,?,9881.5,9881.5,90.0
48285000,0.00,0.55,0.0,?,10327.2,10327.2,90.0
48286500,0.00,0.57,0.0,?,10026.4,10026.4,90.0
48288000,0.00,0.54,0.0,?,10662.8,10662.8,90.0
48289500,0.00,0.51,0.0,?,11183.4,11183.4,90.0
48291000,0.00,0.57,0.0,?,10135.5,10135.5,90.0
48292500,0.00,0.54,0.0,?,10573.5,10573.5,90.0
48294000,0.00,0.56,0.0,?,10209.6,10209.6,90.0
48295500,0.00,0.51,0.0,?,11174.9,11174.9,90.0
48297000,0.00,0.55,0.0,?,10414.8,10414.8,90.0
48298500,0.00,0.52,0.0,?,10955.5,10955.5,90.0
48300000,0.00,0.52,0.0,?,11021.7,11021.7,90.0
48301500,0.00,0.48,0.0,?,11924.9,11924.9,90.0
48303000,0.00,0.55,0.0,?,10459.1,10459.1,90.0
48304500,0.00,0.49,0.0,?,11661.6,11661.6,90.0
48306000,0.00,0.53,0.0,?,10879.3,10879.3,90.0
48307500,0.00,0.51,0.0,?,11126.6,11126.6,90.0
48309000,0.00,0.51,0.0,?,11206.1,11206.1,90.0
48310500,0.00,0.45,0.0,?,12626.6,12626.6,90.0
48312000,0.00,0.48,0.0,?,11818.7,11818.7,90.0
48313500,0.00,0.47,0.0,?,12246.6,12246.6,90.0
48315000,0.00,0.45,0.0,?,12680.3,12680.3,90.0
48316500,0.00,0.48,0.0,?,11878.3,11878.3,90.0
48318000,0.00,0.42,0.0,?,13644.2,13644.2,90.0
48319500,0.00,0.44,0.0,?,13122.4,13122.4,90.0
48321000,0.00,0.42,0.0,?,13620.3,13620.3,90.0
48322500,0.00,0.40,0.0,?,14343.4,14343.4,90.0
48324000,0.00,0.40,0.0,?,14193.1,14193.1,90.0
48325500,0.00,0.43,0.0,?,13224.6,13224.6,90.0
48327000,0.00,0.43,0.0,?,13340.9,13340.9,90.0
48328500,0.00,0.40,0.0,?,14260.4,14260.4,90.0
48330000,0.00,0.40,0.0,?,14465.9,14465.9,90.0
48331500,0.00,0.46,0.0,?,12579.6,12579.6,90.0
48333000,0.00,0.38,0.0,?,14940.5,14940.5,90.0
48334500,0.00,0.39,0.0,?,14550.4,14550.4,90.0
48336000,0.00,0.38,0.0,?,15137.3,15137.3,90.0
48337500,0.00,0.41,0.0,?,14126.4,14126.4,90.0
48339000,0.00,0.35,0.0,?,16215.2,16215.2,90.0
48340500,0.00,0.35,0.0,?,16418.4,16418.4,90.0
48342000,0.00,0.34,0.0,?,16651.0,16651.0,90.0
48343500,0.00,0.31,0.0,?,18424.7,18424.7,90.0
48345000,0.00,0.35,0.0,?,16175.6,16175.6,90.0
48346500,0.00,0.37,0.0,?,15631.8,15631.8,90.0
48348000,0.00,0.34,0.0,?,16792.7,16792.7,90.0
48349500,0.00,0.30,0.0,?,19059.2,19059.2,90.0
48351000,0.00,0.31,0.0,?,18755.5,18755.5,90.0
48352500,0.00,0.33,0.0,?,17356.1,17356.1,90.0
48354000,0.00,0.33,0.0,?,17575.3,17575.3,90.0
48355500,0.00,0.28,0.0,?,20455.1,20455.1,90.0
48357000,0.00,0.28,0.0,?,20605.8,20605.8,90.0
48358500,0.00,0.30,0.0,?,19085.8,19085.8,90.0
48360000,0.00,0.29,0.0,?,19698.5,19698.5,90.0
48361500,0.00,0.28,0.0,?,20254.0,20254.0,90.0
48363000,0.00,0.28,0.0,?,20524.1,20524.1,90.0
48364500,0.00,0.25,0.0,?,22988.4,22988.4,90.0
48366000,0.00,0.30,0.0,?,19408.8,19408.8,90.0
48367500,0.00,0.25,0.0,?,22578.8,22578.8,90.0
48369000,0.00,0.24,0.0,?,23722.9,23722.9,90.0
48370500,0.00,0.27,0.0,?,21393.3,21393.3,90.0
48372000,0.00,0.30,0.0,?,19102.7,19102.7,90.0
48373500,0.00,0.24,0.0,?,23436.7,23436.7,90.0
48375000,0.00,0.23,0.0,?,24672.8,24672.8,90.0
48376500,0.00,0.22,0.0,?,26337.1,26337.1,90.0
48378000,0.00,0.23,0.0,?,25196.0,25196.0,90.0
48379500,0.00,0.22,0.0,?,26105.0,26105.0,90.0
48381000,0.00,0.19,0.0,?,30267.7,30267.7,90.0
48382500,0.00,0.21,0.0,?,26772.7,26772.7,90.0
48384000,0.00,0.19,0.0,?,30654.9,30654.9,90.0
48385500,0.00,0.19,0.0,?,30441.6,30441.6,90.0
48387000,0.00,0.19,0.0,?,30124.9,30124.9,90.0
48388500,0.00,0.16,0.0,?,35617.3,35617.3,90.0
48390000,0.00,0.16,0.0,?,35675.4,35675.4,90.0
48391500,0.00,0.19,0.0,?,30547.6,30547.6,90.0
48393000,0.00,0.19,0.0,?,30306.2,30306.2,90.0
48394500,0.00,0.14,0.0,?,39733.4,39733.4,90.0
48396000,0.00,0.16,0.0,?,36610.2,36610.2,90.0
48397500,0.00,0.16,0.0,?,36627.3,36627.3,90.0
48399000,0.00,0.16,0.0,?,36149.4,36149.4,90.0
48400500,0.00,0.14,0.0,?,41458.9,41458.9,90.0
48402000,0.00,0.14,0.0,?,39691.2,39691.2,90.0
48403500,0.00,0.12,0.0,?,47936.2,47936.2,90.0
48405000,0.00,0.05,0.0,?,08565.5,08565.5,90.0
48406500,0.00,0.11,0.0,?,51747.1,51747.1,90.0
48408000,0.00,0.12,0.0,?,47682.1,47682.1,90.0
48409500,0.00,0.13,0.0,?,45518.4,45518.4,90.0
48411000,0.00,0.08,0.0,?,72972.7,72972.7,90.0
48412500,0.00,0.10,0.0,?,55012.2,55012.2,90.0
48414000,0.00,0.06,0.0,?,88365.1,88365.1,90.0
48415500,0.00,0.09,0.0,?,65963.8,65963.8,90.0
48417000,0.00,0.04,0.0,?,47296.8,47296.8,90.0
48418500,0.00,0.06,0.0,?,88630.7,88630.7,90.0
48420000,0.00,0.10,0.0,?,56953.5,56953.5,90.0
48421500,0.00,0.05,0.0,?,17335.0,17335.0,90.0
48423000,0.00,0.07,0.0,?,83997.8,83997.8,90.0
48424500,0.00,0.05,0.0,?,16001.9,16001.9,90.0
48426000,0.00,0.08,0.0,?,71659.8,71659.8,90.0
48427500,0.00,0.03,0.0,?,19227.4,19227.4,90.0
48429000,0.00,0.07,0.0,?,78727.0,78727.0,90.0
48430500,0.00,0.02,0.0,?,40598.6,40598.6,90.0
48432000,0.00,-0.01,0.0,?,-19812.3,19812.3,-90.0
48433500,0.00,0.04,0.0,?,61897.1,61897.1,90.0
48435000,0.00,-0.02,0.0,?,-69938.9,69938.9,-90.0
48436500,0.00,0.00,0.0,?,22010.7,22010.7,90.0
48438000,0.00,-0.02,0.0,?,-37024.6,37024.6,-90.0
48439500,0.00,-0.04,0.0,?,-42799.5,42799.5,-90.0
48441000,0.00,0.03,0.0,?,81485.1,81485.1,90.0
48442500,0.00,0.03,0.0,?,99497.0,99497.0,90.0
48444000,0.00,-0.03,0.0,?,-06801.0,06801.0,-90.0
48445500,0.00,-0.04,0.0,?,-39370.6,39370.6,-90.0
48447000,0.00,-0.04,0.0,?,-35994.7,35994.7,-90.0
48448500,0.00,-0.06,0.0,?,-01892.7,01892.7,-90.0
48450000,0.00,-0.03,0.0,?,-78845.1,78845.1,-90.0
48451500,0.00,-0.09,0.0,?,-64950.6,64950.6,-90.0
48453000,0.00,-0.06,0.0,?,-00629.3,00629.3,-90.0
48454500,0.00,-0.03,0.0,?,-67290.6,67290.6,-90.0
48456000,0.00,-0.09,0.0,?,-61821.0,61821.0,-90.0
48457500,0.00,-0.12,0.0,?,-46854.8,46854.8,-90.0
48459000,0.00,-0.03,0.0,?,-65968.4,65968.4,-90.0
48460500,0.00,-0.08,0.0,?,-70858.2,70858.2,-90.0
48462000,0.00,-0.08,0.0,?,-70113.4,70113.4,-90.0
48463500,0.00,-0.08,0.0,?,-75780.4,75780.4,-90.0
48465000,0.00,-0.09,0.0,?,-64307.1,64307.1,-90.0
48466500,0.00,-0.11,0.0,?,-51946.7,51946.7,-90.0
48468000,0.00,-0.12,0.0,?,-47730.1,47730.1,-90.0
48469500,0.00,-0.11,0.0,?,-50958.0,50958.0,-90.0
48471000,0.00,-0.14,0.0,?,-39825.2,39825.2,-90.0
48472500,0.00,-0.17,0.0,?,-33890.7,33890.7,-90.0
48474000,0.00,-0.13,0.0,?,-43076.9,43076.9,-90.0
48475500,0.00,-0.15,0.0,?,-39407.7,39407.7,-90.0
48477000,0.00,-0.18,0.0,?,-31844.5,31844.5,-90.0
48478500,0.00,-0.15,0.0,?,-38959.8,38959.8,-90.0
48480000,0.00,-0.16,0.0,?,-35098.5,35098.5,-90.0
48481500,0.00,-0.12,0.0,?,-47010.6,47010.6,-90.0
48483000,0.00,-0.17,0.0,?,-34644.7,34644.7,-90.0
48484500,0.00,-0.17,0.0,?,-33004.7,33004.7,-90.0
48486000,0.00,-0.19,0.0,?,-30935.1,30935.1,-90.0
48487500,0.00,-0.17,0.0,?,-32775.2,32775.2,-90.0
48489000,0.00,-0.22,0.0,?,-25494.5,25494.5,-90.0
48490500,0.00,-0.17,0.0,?,-34114.7,34114.7,-90.0
48492000,0.00,-0.19,0.0,?,-29644.6,29644.6,-90.0
48493500,0.00,-0.19,0.0,?,-30351.7,30351.7,-90.0
48495000,0.00,-0.23,0.0,?,-24859.4,24859.4,-90.0
48496500,0.00,-0.20,0.0,?,-28867.3,28867.3,-90.0
48498000,0.00,-0.18,0.0,?,-31555.1,31555.1,-90.0
48499500,0.00,-0.24,0.0,?,-24114.6,24114.6,-90.0
48501000,0.00,-0.23,0.0,?,-24870.6,24870.6,-90.0
48502500,0.00,-0.26,0.0,?,-22390.9,22390.9,-90.0
48504000,0.00,-0.25,0.0,?,-23251.1,23251.1,-90.0
48505500,0.00,-0.23,0.0,?,-24961.5,24961.5,-90.0
48507000,0.00,-0.26,0.0,?,-22332.0,22332.0,-90.0
48508500,0.00,-0.31,0.0,?,-18211.6,18211.6,-90.0
48510000,0.00,-0.32,0.0,?,-18053.4,18053.4,-90.0
48511500,0.00,-0.29,0.0,?,-19610.2,19610.2,-90.0
48513000,0.00,-0.30,0.0,?,-19205.5,19205.5,-90.0
48514500,0.00,-0.31,0.0,?,-18645.0,18645.0,-90.0
48516000,0.00,-0.33,0.0,?,-17135.8,17135.8,-90.0
48517500,0.00,-0.31,0.0,?,-18360.7,18360.7,-90.0
48519000,0.00,-0.27,0.0,?,-21090.7,21090.7,-90.0
48520500,0.00,-0.31,0.0,?,-18719.9,18719.9,-90.0
48522000,0.00,-0.34,0.0,?,-16638.5,16638.5,-90.0
48523500,0.00,-0.33,0.0,?,-17413.3,17413.3,-90.0
48525000,0.00,-0.33,0.0,?,-17184.7,17184.7,-90.0
48526500,0.00,-0.34,0.0,?,-16818.2,16818.2,-90.0
48528000,0.00,-0.35,0.0,?,-16573.3,16573.3,-90.0
48529500,0.00,-0.36,0.0,?,-16085.4,16085.4,-90.0
48531000,0.00,-0.39,0.0,?,-14686.4,14686.4,-90.0
48532500,0.00,-0.38,0.0,?,-15067.1,15067.1,-90.0
48534000,0.00,-0.37,0.0,?,-15423.2,15423.2,-90.0
48535500,0.00,-0.36,0.0,?,-15905.0,15905.0,-90.0
48537000,0.00,-0.38,0.0,?,-15067.3,15067.3,-90.0
48538500,0.00,-0.41,0.0,?,-13895.4,13895.4,-90.0
48540000,0.00,-0.38,0.0,?,-15161.5,15161.5,-90.0
48541500,0.00,-0.38,0.0,?,-14962.6,14962.6,-90.0
48543000,0.00,-0.40,0.0,?,-14232.1,14232.1,-90.0
48544500,0.00,-0.38,0.0,?,-14944.3,14944.3,-90.0
48546000,0.00,-0.40,0.0,?,-14246.7,14246.7,-90.0
48547500,0.00,-0.43,0.0,?,-13209.4,13209.4,-90.0
48549000,0.00,-0.43,0.0,?,-13311.0,13311.0,-90.0
48550500,0.00,-0.43,0.0,?,-13179.7,13179.7,-90.0
48552000,0.00,-0.44,0.0,?,-13115.3,13115.3,-90.0
48553500,0.00,-0.43,0.0,?,-13206.9,13206.9,-90.0
48555000,0.00,-0.43,0.0,?,-13475.5,13475.5,-90.0
48556500,0.00,-0.41,0.0,?,-13967.3,13967.3,-90.0
48558000,0.00,-0.47,0.0,?,-12244.6,12244.6,-90.0
48559500,0.00,-0.45,0.0,?,-12640.3,12640.3,-90.0
48561000,0.00,-0.49,0.0,?,-11795.6,11795.6,-90.0
48562500,0.00,-0.43,0.0,?,-13459.7,13459.7,-90.0
48564000,0.00,-0.50,0.0,?,-11572.9,11572.9,-90.0
48565500,0.00,-0.48,0.0,?,-11929.0,11929.0,-90.0
48567000,0.00,-0.50,0.0,?,-11395.6,11395.6,-90.0
48568500,0.00,-0.51,0.0,?,-11281.2,11281.2,-90.0
48570000,0.00,-0.48,0.0,?,-12042.1,12042.1,-90.0
48571500,0.00,-0.49,0.0,?,-11791.0,11791.0,-90.0
48573000,0.00,-0.47,0.0,?,-12104.3,12104.3,-90.0
48574500,0.00,-0.52,0.0,?,-11062.9,11062.9,-90.0
48576000,0.00,-0.51,0.0,?,-11197.4,11197.4,-90.0
48577500,0.00,-0.53,0.0,?,-10866.3,10866.3,-90.0
48579000,0.00,-0.51,0.0,?,-11237.0,11237.0,-90.0
48580500,0.00,-0.56,0.0,?,-10293.0,10293.0,-90.0
48582000,0.00,-0.51,0.0,?,-11234.2,11234.2,-90.0
48583500,0.00,-0.53,0.0,?,-10746.0,10746.0,-90.0
48585000,0.00,-0.55,0.0,?,-10463.5,10463.5,-90.0
48586500,0.00,-0.52,0.0,?,-10946.6,10946.6,-90.0
48588000,0.00,-0.55,0.0,?,-10470.4,10470.4,-90.0
48589500,0.00,-0.59,0.0,?,-9688.2,9688.2,-90.0
48591000,0.00,-0.53,0.0,?,-10800.4,10800.4,-90.0
48592500,0.00,-0.58,0.0,?,-9937.4,9937.4,-90.0
48594000,0.00,-0.58,0.0,?,-9958.1,9958.1,-90.0
48595500,0.00,-0.60,0.0,?,-9599.0,9599.0,-90.0
48597000,0.00,-0.63,0.0,?,-9039.4,9039.4,-90.0
48598500,0.00,-0.60,0.0,?,-9629.1,9629.1,-90.0
48600000,0.00,-0.61,0.0,?,-9367.3,9367.3,-90.0
48601500,0.00,-0.61,0.0,?,-9385.8,9385.8,-90.0
48603000,0.00,-0.62,0.0,?,-9269.3,9269.3,-90.0
48604500,0.00,-0.63,0.0,?,-9143.4,9143.4,-90.0
48606000,0.00,-0.61,0.0,?,-9449.3,9449.3,-90.0
48607500,0.00,-0.60,0.0,?,-9517.2,9517.2,-90.0
48609000,0.00,-0.63,0.0,?,-9062.3,9062.3,-90.0
48610500,0.00,-0.65,0.0,?,-8804.3,8804.3,-90.0
48612000,0.00,-0.65,0.0,?,-8829.0,8829.0,-90.0
48613500,0.00,-0.61,0.0,?,-9414.7,9414.7,-90.0
48615000,0.00,-0.66,0.0,?,-8647.4,8647.4,-90.0
48616500,0.00,-0.67,0.0,?,-8600.9,8600.9,-90.0
48618000,0.00,-0.69,0.0,?,-8336.4,8336.4,-90.0
48619500,0.00,-0.64,0.0,?,-8973.0,8973.0,-90.0
48621000,0.00,-0.68,0.0,?,-8399.6,8399.6,-90.0
48622500,0.00,-0.70,0.0,?,-8228.9,8228.9,-90.0
48624000,0.00,-0.68,0.0,?,-8421.2,8421.2,-90.0
48625500,0.00,-0.68,0.0,?,-8420.3,8420.3,-90.0
48627000,0.00,-0.68,0.0,?,-8415.2,8415.2,-90.0
48628500,0.00,-0.73,0.0,?,-7844.0,7844.0,-90.0
48630000,0.00,-0.70,0.0,?,-8129.4,8129.4,-90.0
48631500,0.00,-0.73,0.0,?,-7896.2,7896.2,-90.0
48633000,0.00,-0.76,0.0,?,-7583.0,7583.0,-90.0
48634500,0.00,-0.71,0.0,?,-8070.6,8070.6,-90.0
48636000,0.00,-0.75,0.0,?,-7589.3,7589.3,-90.0
48637500,0.00,-0.75,0.0,?,-7592.9,7592.9,-90.0
48639000,0.00,-0.74,0.0,?,-7736.5,7736.5,-90.0
48640500,0.00,-0.76,0.0,?,-7549.4,7549.4,-90.0
48642000,0.00,-0.78,0.0,?,-7379.9,7379.9,-90.0
48643500,0.00,-0.83,0.0,?,-6941.9,6941.9,-90.0
48645000,0.00,-0.82,0.0,?,-7013.5,7013.5,-90.0
48646500,0.00,-0.77,0.0,?,-7420.5,7420.5,-90.0
48648000,0.00,-0.75,0.0,?,-7652.4,7652.4,-90.0
48649500,0.00,-0.81,0.0,?,-7056.1,7056.1,-90.0
48651000,0.00,-0.79,0.0,?,-7229.2,7229.2,-90.0
48652500,0.00,-0.83,0.0,?,-6869.3,6869.3,-90.0
48654000,0.00,-0.78,0.0,?,-7363.4,7363.4,-90.0
48655500,0.00,-0.81,0.0,?,-7053.8,7053.8,-90.0
48657000,0.00,-0.81,0.0,?,-7113.6,7113.6,-90.0
48658500,0.00,-0.85,0.0,?,-6740.2,6740.2,-90.0
48660000,0.00,-0.83,0.0,?,-6890.1,6890.1,-90.0
48661500,0.00,-0.86,0.0,?,-6666.7,6666.7,-90.0
48663000,0.00,-0.86,0.0,?,-6638.5,6638.5,-90.0
48664500,0.00,-0.84,0.0,?,-6798.6,6798.6,-90.0
48666000,0.00,-0.84,0.0,?,-6817.6,6817.6,-90.0
48667500,0.00,-0.85,0.0,?,-6724.2,6724.2,-90.0
48669000,0.00,-0.86,0.0,?,-6668.4,6668.4,-90.0
48670500,0.00,-0.92,0.0,?,-6211.0,6211.0,-90.0
48672000,0.00,-0.88,0.0,?,-6518.9,6518.9,-90.0
48673500,0.00,-0.88,0.0,?,-6534.7,6534.7,-90.0
48675000,0.00,-0.87,0.0,?,-6548.6,6548.6,-90.0
48676500,0.00,-0.90,0.0,?,-6341.8,6341.8,-90.0
48678000,0.00,-0.91,0.0,?,-6293.9,6293.9,-90.0
48679500,0.00,-0.92,0.0,?,-6211.5,6211.5,-90.0
48681000,0.00,-0.91,0.0,?,-6275.9,6275.9,-90.0
48682500,0.00,-0.93,0.0,?,-6131.8,6131.8,-90.0
48684000,0.00,-0.93,0.0,?,-6160.5,6160.5,-90.0
48685500,0.00,-0.92,0.0,?,-6199.0,6199.0,-90.0
48687000,0.00,-0.93,0.0,?,-6130.0,6130.0,-90.0
48688500,0.00,-0.94,0.0,?,-6089.6,6089.6,-90.0
48690000,0.00,-1.01,0.0,?,-5677.9,5677.9,-90.0
48691500,0.00,-0.98,0.0,?,-5864.8,5864.8,-90.0
48693000,0.00,-0.94,0.0,?,-6115.0,6115.0,-90.0
48694500,0.00,-0.95,0.0,?,-6033.2,6033.2,-90.0
48696000,0.00,-1.00,0.0,?,-5722.7,5722.7,-90.0
48697500,0.00,-0.98,0.0,?,-5817.7,5817.7,-90.0
48699000,0.00,-1.01,0.0,?,-5683.2,5683.2,-90.0
48700500,0.00,-0.99,0.0,?,-5759.2,5759.2,-90.0
48702000,0.00,-1.02,0.0,?,-5631.2,5631.2,-90.0
48703500,0.00,-1.00,0.0,?,-5715.4,5715.4,-90.0
48705000,0.00,-0.99,0.0,?,-5781.8,5781.8,-90.0
48706500,0.00,-1.01,0.0,?,-5697.8,5697.8,-90.0
48708000,0.00,-1.02,0.0,?,-5604.1,5604.1,-90.0
48709500,0.00,-0.99,0.0,?,-5802.3,5802.3,-90.0
48711000,0.00,-1.04,0.0,?,-5519.3,5519.3,-90.0
48712500,0.00,-1.00,0.0,?,-5714.3,5714.3,-90.0
48714000,0.00,-1.04,0.0,?,-5525.3,5525.3,-90.0
48715500,0.00,-1.09,0.0,?,-5251.0,5251.0,-90.0
48717000,0.00,-1.07,0.0,?,-5365.3,5365.3,-90.0
48718500,0.00,-1.07,0.0,?,-5350.2,5350.2,-90.0
48720000,0.00,-1.08,0.0,?,-5287.0,5287.0,-90.0
48721500,0.00,-1.09,0.0,?,-5238.5,5238.5,-90.0
48723000,0.00,-1.06,0.0,?,-5390.6,5390.6,-90.0
48724500,0.00,-1.06,0.0,?,-5381.5,5381.5,-90.0
48726000,0.00,-1.14,0.0,?,-5031.9,5031.9,-90.0
48727500,0.00,-1.11,0.0,?,-5167.0,5167.0,-90.0
48729000,0.00,-1.14,0.0,?,-5013.4,5013.4,-90.0
48730500,0.00,-1.11,0.0,?,-5183.5,5183.5,-90.0
48732000,0.00,-1.08,0.0,?,-5301.6,5301.6,-90.0
48733500,0.00,-1.13,0.0,?,-5061.0,5061.0,-90.0
48735000,0.00,-1.12,0.0,?,-5107.6,5107.6,-90.0
48736500,0.00,-1.17,0.0,?,-4913.8,4913.8,-90.0
48738000,0.00,-1.14,0.0,?,-5033.5,5033.5,-90.0
48739500,0.00,-1.15,0.0,?,-4979.9,4979.9,-90.0
48741000,0.00,-1.16,0.0,?,-4947.6,4947.6,-90.0
48742500,0.00,-1.14,0.0,?,-5032.4,5032.4,-90.0
48744000,0.00,-1.18,0.0,?,-4864.1,4864.1,-90.0
48745500,0.00,-1.17,0.0,?,-4877.8,4877.8,-90.0
48747000,0.00,-1.18,0.0,?,-4844.4,4844.4,-90.0
48748500,0.00,-1.17,0.0,?,-4890.7,4890.7,-90.0
48750000,0.00,-1.20,0.0,?,-4791.7,4791.7,-90.0
48751500,0.00,-1.24,0.0,?,-4614.7,4614.7,-90.0
48753000,0.00,-1.23,0.0,?,-4664.7,4664.7,-90.0
48754500,0.00,-1.22,0.0,?,-4698.8,4698.8,-90.0
48756000,0.00,-1.19,0.0,?,-4799.2,4799.2,-90.0
48757500,0.00,-1.22,0.0,?,-4710.8,4710.8,-90.0
48759000,0.00,-1.22,0.0,?,-4695.8,4695.8,-90.0
48760500,0.00,-1.26,0.0,?,-4556.7,4556.7,-90.0
48762000,0.00,-1.26,0.0,?,-4558.5,4558.5,-90.0
48763500,0.00,-1.25,0.0,?,-4574.0,4574.0,-90.0
48765000,0.00,-1.25,0.0,?,-4566.6,4566.6,-90.0
48766500,0.00,-1.27,0.0,?,-4511.0,4511.0,-90.0
48768000,0.00,-1.30,0.0,?,-4406.7,4406.7,-90.0
48769500,0.00,-1.29,0.0,?,-4428.2,4428.2,-90.0
48771000,0.00,-1.27,0.0,?,-4529.1,4529.1,-90.0
48772500,0.00,-1.28,0.0,?,-4459.0,4459.0,-90.0
48774000,0.00,-1.28,0.0,?,-4464.1,4464.1,-90.0
48775500,0.00,-1.35,0.0,?,-4257.3,4257.3,-90.0
48777000,0.00,-1.33,0.0,?,-4291.7,4291.7,-90.0
48778500,0.00,-1.31,0.0,?,-4384.8,4384.8,-90.0
48780000,0.00,-1.35,0.0,?,-4231.9,4231.9,-90.0
48781500,0.00,-1.33,0.0,?,-4300.5,4300.5,-90.0
48783000,0.00,-1.33,0.0,?,-4305.0,4305.0,-90.0
48784500,0.00,-1.36,0.0,?,-4210.7,4210.7,-90.0
48786000,0.00,-1.34,0.0,?,-4282.5,4282.5,-90.0
48787500,0.00,-1.37,0.0,?,-4191.2,4191.2,-90.0
48789000,0.00,-1.35,0.0,?,-4238.9,4238.9,-90.0
48790500,0.00,-1.34,0.0,?,-4272.1,4272.1,-90.0
48792000,0.00,-1.38,0.0,?,-4158.8,4158.8,-90.0
48793500,0.00,-1.35,0.0,?,-4242.7,4242.7,-90.0
48795000,0.00,-1.35,0.0,?,-4241.0,4241.0,-90.0
48796500,0.00,-1.37,0.0,?,-4168.6,4168.6,-90.0
48798000,0.00,-1.34,0.0,?,-4278.3,4278.3,-90.0
48799500,0.00,-1.43,0.0,?,-4015.3,4015.3,-90.0
48801000,0.00,-1.39,0.0,?,-4122.5,4122.5,-90.0
48802500,0.00,-1.41,0.0,?,-4053.3,4053.3,-90.0
48804000,0.00,-1.39,0.0,?,-4122.1,4122.1,-90.0
48805500,0.00,-1.41,0.0,?,-4054.5,4054.5,-90.0
48807000,0.00,-1.41,0.0,?,-4070.9,4070.9,-90.0
48808500,0.00,-1.43,0.0,?,-3998.9,3998.9,-90.0
48810000,0.00,-1.40,0.0,?,-4096.6,4096.6,-90.0
48811500,0.00,-1.42,0.0,?,-4046.0,4046.0,-90.0
48813000,0.00,-1.41,0.0,?,-4055.8,4055.8,-90.0
48814500,0.00,-1.48,0.0,?,-3867.0,3867.0,-90.0
48816000,0.00,-1.44,0.0,?,-3972.8,3972.8,-90.0
48817500,0.00,-1.47,0.0,?,-3884.9,3884.9,-90.0
48819000,0.00,-1.49,0.0,?,-3851.3,3851.3,-90.0
48820500,0.00,-1.46,0.0,?,-3937.0,3937.0,-90.0
48822000,0.00,-1.46,0.0,?,-3911.5,3911.5,-90.0
48823500,0.00,-1.47,0.0,?,-3895.3,3895.3,-90.0
48825000,0.00,-1.50,0.0,?,-3824.9,3824.9,-90.0
48826500,0.00,-1.54,0.0,?,-3731.4,3731.4,-90.0
48828000,0.00,-1.54,0.0,?,-3718.1,3718.1,-90.0
48829500,0.00,-1.48,0.0,?,-3870.3,3870.3,-90.0
48831000,0.00,-1.52,0.0,?,-3760.5,3760.5,-90.0
48832500,0.00,-1.48,0.0,?,-3861.9,3861.9,-90.0
48834000,0.00,-1.54,0.0,?,-3729.5,3729.5,-90.0
48835500,0.00,-1.54,0.0,?,-3729.2,3729.2,-90.0
48837000,0.00,-1.59,0.0,?,-3598.7,3598.7,-90.0
48838500,0.00,-1.54,0.0,?,-3713.1,3713.1,-90.0
48840000,0.00,-1.59,0.0,?,-3595.6,3595.6,-90.0
48841500,0.00,-1.58,0.0,?,-3634.4,3634.4,-90.0
48843000,0.00,-1.60,0.0,?,-3572.6,3572.6,-90.0
48844500,0.00,-1.60,0.0,?,-3573.9,3573.9,-90.0
48846000,0.00,-1.57,0.0,?,-3653.7,3653.7,-90.0
48847500,0.00,-1.57,0.0,?,-3657.0,3657.0,-90.0
48849000,0.00,-1.59,0.0,?,-3599.0,3599.0,-90.0
48850500,0.00,-1.59,0.0,?,-3593.3,3593.3,-90.0
48852000,0.00,-1.61,0.0,?,-3549.8,3549.8,-90.0
48853500,0.00,-1.59,0.0,?,-3595.4,3595.4,-90.0
48855000,0.00,-1.60,0.0,?,-3589.4,3589.4,-90.0
48856500,0.00,-1.64,0.0,?,-3498.7,3498.7,-90.0
48858000,0.00,-1.64,0.0,?,-3501.9,3501.9,-90.0
48859500,0.00,-1.62,0.0,?,-3526.0,3526.0,-90.0
