Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.98,240.9,9.81,242.6,341.9,45.2
45001500,-1.77,11.97,241.0,9.83,243.1,342.3,45.3
45003000,-1.78,11.96,241.3,9.82,242.8,342.3,45.2
45004500,-1.78,11.94,241.5,9.79,242.1,342.0,45.1
45006000,-1.77,11.90,242.4,9.84,243.4,343.5,45.1
45007500,-1.78,11.98,240.7,9.81,242.6,341.7,45.2
45009000,-1.78,11.94,241.6,9.81,242.7,342.5,45.1
45010500,-1.78,11.95,241.4,9.80,242.4,342.1,45.1
45012000,-1.77,11.93,241.8,9.85,243.6,343.3,45.2
45013500,-1.77,11.96,241.2,9.85,243.5,342.7,45.3
45015000,-1.77,11.96,241.2,9.84,243.2,342.5,45.2
45016500,-1.77,11.95,241.4,9.85,243.6,343.0,45.3
45018000,-1.77,11.91,242.2,9.84,243.5,343.4,45.1
45019500,-1.78,11.94,241.6,9.81,242.7,342.5,45.1
45021000,-1.77,11.94,241.6,9.84,243.3,342.9,45.2
45022500,-1.77,11.90,242.5,9.84,243.4,343.6,45.1
45024000,-1.77,11.87,243.0,9.87,244.1,344.4,45.1
45025500,-1.77,11.90,242.5,9.86,243.8,343.8,45.2
45027000,-1.78,11.86,243.2,9.80,242.3,343.3,44.9
45028500,-1.78,11.89,242.7,9.79,242.2,342.9,44.9
45030000,-1.77,11.83,243.8,9.86,243.9,344.8,45.0
45031500,-1.76,11.85,243.3,9.88,244.3,344.8,45.1
45033000,-1.77,11.88,242.9,9.82,243.0,343.6,45.0
45034500,-1.77,11.86,243.3,9.85,243.7,344.4,45.1
45036000,-1.77,11.85,243.4,9.83,243.1,344.0,45.0
45037500,-1.77,11.87,242.9,9.86,244.0,344.3,45.1
45039000,-1.78,11.84,243.6,9.81,242.6,343.8,44.9
45040500,-1.77,11.85,243.3,9.83,243.0,343.9,45.0
45042000,-1.76,11.81,244.2,9.88,244.4,345.4,45.0
45043500,-1.77,11.84,243.6,9.86,243.8,344.6,45.0
45045000,-1.77,11.85,243.5,9.85,243.6,344.5,45.0
45046500,-1.77,11.83,243.9,9.83,243.2,344.5,44.9
45048000,-1.76,11.82,243.9,9.92,245.3,346.0,45.2
45049500,-1.77,11.76,245.2,9.83,243.1,345.3,44.8
45051000,-1.77,11.84,243.6,9.87,244.1,344.8,45.1
45052500,-1.77,11.84,243.7,9.85,243.6,344.6,45.0
45054000,-1.77,11.79,244.7,9.84,243.5,345.2,44.9
45055500,-1.77,11.81,244.3,9.86,244.0,345.3,45.0
45057000,-1.77,11.79,244.7,9.83,243.3,345.0,44.8
45058500,-1.77,11.77,245.1,9.85,243.8,345.7,44.8
45060000,-1.77,11.79,244.8,9.86,243.9,345.5,44.9
45061500,-1.77,11.78,244.9,9.83,243.2,345.1,44.8
45063000,-1.77,11.79,244.7,9.87,244.3,345.7,45.0
45064500,-1.77,11.78,244.9,9.88,244.3,345.9,44.9
45066000,-1.76,11.77,245.0,9.89,244.7,346.2,45.0
45067500,-1.76,11.74,245.8,9.89,244.8,346.9,44.9
45069000,-1.77,11.81,244.3,9.85,243.6,345.0,44.9
45070500,-1.77,11.71,246.4,9.85,243.7,346.6,44.7
45072000,-1.77,11.76,245.2,9.87,244.2,346.1,44.9
45073500,-1.76,11.75,245.5,9.90,244.8,346.7,44.9
45075000,-1.77,11.75,245.6,9.85,243.6,345.9,44.8
45076500,-1.76,11.75,245.5,9.89,244.6,346.5,44.9
45078000,-1.77,11.74,245.6,9.86,244.0,346.2,44.8
45079500,-1.76,11.72,246.2,9.91,245.1,347.4,44.9
45081000,-1.77,11.75,245.5,9.86,244.0,346.2,44.8
45082500,-1.76,11.75,245.5,9.91,245.1,346.9,45.0
45084000,-1.76,11.70,246.5,9.89,244.8,347.4,44.8
45085500,-1.76,11.74,245.7,9.89,244.6,346.7,44.9
45087000,-1.76,11.73,246.0,9.88,244.5,346.8,44.8
45088500,-1.76,11.75,245.5,9.91,245.2,347.0,45.0
45090000,-1.76,11.69,246.7,9.88,244.5,347.4,44.7
45091500,-1.76,11.76,245.3,9.90,245.0,346.7,45.0
45093000,-1.77,11.67,247.2,9.87,244.1,347.5,44.6
