Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.67,13.45,126.7,26.01,382.7,403.2,71.7
45001500,-0.66,13.44,126.0,26.25,383.7,403.9,71.8
45003000,-0.66,13.42,126.4,26.21,384.0,404.3,71.8
45004500,-0.67,13.40,127.2,26.09,384.1,404.6,71.7
45006000,-0.66,13.46,125.6,26.26,383.2,403.3,71.9
45007500,-0.66,13.37,127.1,26.28,385.5,405.9,71.8
45009000,-0.66,13.43,125.7,26.36,384.1,404.1,71.9
45010500,-0.67,13.43,127.1,25.98,383.0,403.5,71.6
45012000,-0.67,13.41,127.0,26.10,383.9,404.4,71.7
45013500,-0.67,13.42,127.2,26.02,383.5,404.0,71.7
45015000,-0.66,13.35,127.8,26.17,385.5,406.2,71.7
45016500,-0.67,13.40,127.1,26.13,384.3,404.8,71.7
45018000,-0.66,13.36,127.1,26.32,385.8,406.2,71.8
45019500,-0.66,13.37,127.1,26.27,385.4,405.8,71.7
45021000,-0.66,13.40,127.0,26.18,384.5,404.9,71.7
45022500,-0.66,13.38,127.3,26.16,384.7,405.2,71.7
45024000,-0.66,13.34,127.8,26.20,385.9,406.5,71.7
45025500,-0.66,13.33,127.9,26.24,386.2,406.9,71.7
45027000,-0.67,13.42,127.0,26.08,383.7,404.2,71.7
45028500,-0.66,13.32,127.5,26.39,386.9,407.4,71.8
45030000,-0.66,13.36,127.4,26.21,385.4,405.9,71.7
45031500,-0.66,13.30,128.0,26.36,387.3,407.9,71.7
45033000,-0.66,13.36,127.2,26.28,385.7,406.2,71.7
45034500,-0.66,13.35,126.8,26.40,386.1,406.3,71.8
45036000,-0.66,13.36,127.5,26.19,385.3,405.8,71.7
45037500,-0.66,13.34,127.9,26.17,385.7,406.4,71.7
45039000,-0.66,13.37,127.3,26.18,385.0,405.5,71.7
45040500,-0.66,13.29,128.2,26.33,387.4,408.0,71.7
45042000,-0.66,13.29,128.3,26.31,387.4,408.1,71.7
45043500,-0.66,13.33,127.4,26.36,386.6,407.1,71.8
45045000,-0.66,13.34,127.6,26.25,385.9,406.4,71.7
45046500,-0.66,13.31,127.7,26.35,386.9,407.4,71.7
45048000,-0.67,13.29,129.3,26.05,386.6,407.6,71.5
