Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46497000,-0.36,8.62,172.1,47.79,615.9,639.4,74.4
46498500,-0.37,8.68,171.6,47.26,611.3,634.9,74.3
46500000,-0.36,8.66,170.6,47.71,612.8,636.1,74.4
46501500,-0.37,8.65,172.8,47.16,612.7,636.6,74.2
46503000,-0.36,8.64,169.7,48.34,615.7,638.7,74.6
46504500,-0.37,8.63,174.0,47.00,613.4,637.6,74.2
46506000,-0.36,8.65,171.5,47.60,613.6,637.1,74.4
46507500,-0.36,8.62,171.6,47.90,615.9,639.3,74.4
46509000,-0.36,8.59,173.0,47.88,617.9,641.7,74.4
46510500,-0.36,8.62,171.4,48.00,616.2,639.6,74.5
46512000,-0.36,8.62,171.4,47.94,615.9,639.3,74.4
46513500,-0.37,8.63,172.9,47.38,614.4,638.3,74.3
46515000,-0.36,8.58,171.3,48.48,619.4,642.6,74.5
46516500,-0.37,8.55,176.9,47.00,618.2,643.0,74.0
46518000,-0.37,8.53,177.0,47.29,620.4,645.2,74.1
46519500,-0.36,8.59,171.3,48.43,619.0,642.3,74.5
46521000,-0.36,8.58,173.2,47.91,618.6,642.4,74.4
46522500,-0.36,8.60,172.4,47.89,617.0,640.6,74.4
46524000,-0.36,8.55,173.5,48.17,620.9,644.7,74.4
46525500,-0.36,8.53,173.5,48.36,622.1,645.8,74.4
46527000,-0.35,8.56,170.5,48.94,621.2,644.2,74.6
46528500,-0.36,8.58,171.7,48.36,619.2,642.6,74.5
46530000,-0.36,8.53,175.2,47.79,621.0,645.2,74.2
46531500,-0.36,8.53,174.6,48.05,621.8,645.9,74.3
46533000,-0.36,8.54,173.9,48.16,621.5,645.4,74.4
46534500,-0.36,8.53,173.2,48.45,622.3,645.9,74.4
46536000,-0.36,8.53,175.8,47.61,620.6,645.1,74.2
46537500,-0.36,8.52,174.5,48.22,622.8,646.8,74.3
46539000,-0.36,8.51,173.8,48.58,624.2,647.9,74.4
46540500,-0.36,8.52,175.3,47.97,622.4,646.6,74.3
46542000,-0.37,8.54,175.6,47.59,620.3,644.7,74.2
46543500,-0.36,8.53,175.6,47.70,620.9,645.3,74.2
46545000,-0.36,8.49,175.6,48.20,624.5,648.7,74.3
46546500,-0.36,8.49,176.1,48.08,624.5,648.8,74.3
46548000,-0.35,8.50,171.6,49.39,626.1,649.1,74.7
46549500,-0.36,8.48,177.3,47.74,624.1,648.8,74.1
46551000,-0.36,8.48,176.7,47.93,624.3,648.9,74.2
46552500,-0.36,8.43,178.9,47.86,627.6,652.6,74.1
46554000,-0.36,8.48,177.5,47.79,624.7,649.4,74.1
46555500,-0.36,8.45,176.1,48.50,627.4,651.7,74.3
46557000,-0.36,8.47,174.8,48.66,626.4,650.3,74.4
46558500,-0.36,8.44,177.8,48.07,627.3,652.0,74.2
46560000,-0.37,8.49,177.5,47.55,623.1,647.9,74.1
46561500,-0.36,8.47,174.7,48.71,626.5,650.4,74.4
46563000,-0.35,8.44,175.1,48.95,629.0,653.0,74.4
46564500,-0.36,8.45,175.5,48.71,627.9,652.0,74.4
46566000,-0.36,8.44,179.3,47.66,626.7,651.9,74.0
46567500,-0.36,8.39,177.7,48.72,631.7,656.2,74.3
46569000,-0.36,8.40,178.1,48.48,630.6,655.2,74.2
46570500,-0.36,8.41,177.1,48.67,630.2,654.6,74.3
46572000,-0.36,8.41,178.3,48.30,629.6,654.3,74.2
46573500,-0.35,8.41,176.5,48.96,631.3,655.5,74.4
46575000,-0.36,8.42,179.6,47.75,627.9,653.1,74.0
46576500,-0.36,8.39,179.5,48.18,630.8,655.8,74.1
46578000,-0.35,8.38,175.3,49.64,634.1,657.9,74.5
46579500,-0.36,8.39,178.0,48.72,632.1,656.7,74.3
46581000,-0.36,8.33,180.1,48.70,635.5,660.5,74.2
46582500,-0.36,8.36,180.8,48.14,632.7,658.0,74.0
46584000,-0.36,8.38,180.5,48.04,631.4,656.7,74.0
46585500,-0.36,8.44,178.4,47.90,627.0,651.9,74.1
46587000,-0.36,8.38,178.4,48.67,632.5,657.2,74.2
46588500,-0.35,8.35,178.2,49.06,634.9,659.5,74.3
46590000,-0.35,8.36,178.0,49.04,634.4,658.9,74.3
46591500,-0.36,8.39,179.8,48.12,630.9,656.0,74.1
46593000,-0.36,8.32,182.3,48.25,635.7,661.4,74.0
46594500,-0.35,8.36,176.8,49.46,635.4,659.5,74.4
46596000,-0.35,8.32,179.1,49.16,637.0,661.7,74.3
46597500,-0.35,8.36,177.0,49.35,634.8,659.0,74.4
46599000,-0.35,8.34,176.5,49.76,636.8,660.8,74.5
46600500,-0.35,8.32,179.4,49.05,636.8,661.6,74.3
46602000,-0.35,8.30,178.8,49.51,639.1,663.6,74.4
46603500,-0.36,8.28,182.6,48.54,638.4,664.0,74.0
46605000,-0.35,8.35,176.4,49.75,636.6,660.6,74.5
46606500,-0.36,8.32,180.1,48.93,637.0,662.0,74.2
46608000,-0.36,8.34,180.5,48.51,634.7,659.9,74.1
46609500,-0.36,8.30,181.7,48.58,637.3,662.7,74.1
46611000,-0.36,8.29,181.5,48.86,638.8,664.0,74.1
46612500,-0.35,8.29,181.0,49.04,639.3,664.4,74.2
46614000,-0.35,8.31,178.9,49.38,638.3,662.9,74.3
46615500,-0.35,8.30,180.4,49.10,638.7,663.7,74.2
46617000,-0.36,8.28,182.6,48.66,639.3,664.8,74.1
46618500,-0.35,8.25,181.5,49.39,642.6,667.7,74.2
46620000,-0.35,8.21,183.6,49.19,644.6,670.3,74.1
46621500,-0.35,8.26,180.9,49.46,642.2,667.2,74.3
46623000,-0.35,8.26,182.5,48.97,641.2,666.6,74.1
46624500,-0.36,8.22,184.4,48.85,643.5,669.3,74.0
46626000,-0.35,8.26,182.2,49.00,641.1,666.5,74.1
46627500,-0.36,8.26,183.3,48.68,640.5,666.2,74.0
46629000,-0.35,8.23,182.4,49.34,643.6,669.0,74.2
46630500,-0.35,8.21,181.6,49.88,646.2,671.3,74.3
46632000,-0.35,8.24,182.3,49.19,642.5,667.9,74.2
46633500,-0.35,8.22,183.4,49.18,644.1,669.7,74.1
46635000,-0.35,8.22,183.7,49.08,644.1,669.7,74.1
46636500,-0.36,8.18,185.6,48.91,645.8,671.9,74.0
46638000,-0.36,8.17,186.6,48.78,646.5,672.9,73.9
46639500,-0.35,8.17,184.1,49.56,648.0,673.7,74.1
46641000,-0.35,8.21,183.6,49.14,644.3,670.0,74.1
46642500,-0.35,8.21,181.9,49.72,645.5,670.7,74.3
46644000,-0.36,8.16,186.8,48.84,647.4,673.8,73.9
46645500,-0.35,8.18,183.9,49.54,647.7,673.3,74.1
46647000,-0.36,8.17,187.4,48.51,645.9,672.5,73.8
46648500,-0.35,8.21,182.6,49.50,645.2,670.6,74.2
46650000,-0.35,8.18,184.3,49.43,647.4,673.1,74.1
46651500,-0.35,8.14,184.8,49.77,650.7,676.5,74.1
46653000,-0.35,8.13,185.4,49.69,651.1,676.9,74.1
46654500,-0.35,8.16,183.7,49.81,649.1,674.6,74.2
46656000,-0.35,8.15,185.2,49.49,649.4,675.3,74.1
46657500,-0.35,8.13,185.7,49.56,650.6,676.6,74.1
46659000,-0.35,8.14,185.9,49.47,650.3,676.3,74.0
46660500,-0.35,8.12,184.8,49.98,652.2,677.8,74.2
46662000,-0.35,8.15,182.9,50.16,650.3,675.5,74.3
46663500,-0.35,8.11,186.1,49.72,652.4,678.4,74.1
46665000,-0.35,8.09,185.9,50.06,654.5,680.4,74.1
46666500,-0.34,8.12,181.2,51.20,654.8,679.4,74.5
46668000,-0.35,8.13,184.9,49.81,651.2,676.9,74.1
46669500,-0.35,8.09,186.8,49.77,654.0,680.2,74.1
46671000,-0.35,8.09,185.7,50.16,654.9,680.7,74.2
46672500,-0.35,8.11,187.8,49.17,651.3,677.9,73.9
46674000,-0.35,8.08,185.5,50.28,655.5,681.2,74.2
46675500,-0.35,8.08,187.8,49.65,654.7,681.1,74.0
46677000,-0.35,8.08,185.3,50.34,655.5,681.2,74.2
46678500,-0.35,8.07,187.4,49.85,655.5,681.8,74.0
46680000,-0.34,7.99,188.6,50.60,662.8,689.2,74.1
46681500,-0.36,8.09,189.6,48.90,652.2,679.2,73.8
46683000,-0.35,8.06,187.7,49.88,656.2,682.5,74.0
46684500,-0.34,8.05,186.3,50.40,657.7,683.5,74.2
46686000,-0.35,8.02,188.7,50.13,659.6,686.0,74.0
46687500,-0.35,8.05,187.3,50.22,657.9,684.0,74.1
46689000,-0.35,8.05,190.0,49.25,655.4,682.4,73.8
46690500,-0.35,8.02,190.3,49.60,658.3,685.3,73.9
46692000,-0.35,8.03,189.2,49.80,658.0,684.6,74.0
46693500,-0.34,8.02,186.2,50.89,660.9,686.6,74.3
46695000,-0.35,8.02,189.5,49.85,658.9,685.6,74.0
46696500,-0.35,8.06,187.7,49.97,656.8,683.0,74.1
46698000,-0.35,8.03,187.9,50.24,659.1,685.3,74.1
46699500,-0.35,8.01,189.5,50.05,660.3,687.0,74.0
46701000,-0.35,8.00,190.4,49.88,660.6,687.5,73.9
46702500,-0.35,8.02,189.0,50.00,659.1,685.6,74.0
46704000,-0.35,7.98,189.6,50.32,662.4,689.0,74.0
46705500,-0.35,7.96,190.7,50.26,663.8,690.7,74.0
46707000,-0.35,7.98,190.3,50.11,662.1,688.9,74.0
46708500,-0.34,7.96,190.4,50.41,664.3,691.1,74.0
46710000,-0.35,7.98,193.1,49.36,661.1,688.7,73.7
46711500,-0.34,7.95,190.3,50.54,665.1,691.8,74.0
46713000,-0.35,7.97,190.8,50.17,663.2,690.1,73.9
46714500,-0.35,7.95,193.3,49.71,663.8,691.4,73.8
46716000,-0.35,7.94,191.9,50.19,665.2,692.3,73.9
46717500,-0.35,7.97,191.5,49.92,662.6,689.7,73.9
46719000,-0.34,7.91,191.8,50.73,668.9,695.8,74.0
46720500,-0.35,7.93,192.0,50.28,666.0,693.1,73.9
46722000,-0.34,7.92,191.8,50.54,667.5,694.5,74.0
46723500,-0.35,7.88,196.8,49.61,668.6,697.0,73.6
46725000,-0.34,7.91,191.4,50.76,668.5,695.4,74.0
46726500,-0.34,7.91,192.1,50.57,668.2,695.3,74.0
46728000,-0.34,7.92,188.3,51.61,669.4,695.4,74.3
46729500,-0.34,7.93,190.0,50.92,667.3,693.9,74.1
46731000,-0.35,7.90,194.1,50.15,668.3,695.9,73.8
46732500,-0.35,7.87,195.4,50.07,669.9,697.9,73.7
46734000,-0.34,7.89,191.9,50.93,670.4,697.3,74.0
46735500,-0.35,7.88,194.3,50.36,670.1,697.7,73.8
46737000,-0.34,7.84,194.7,50.82,674.1,701.7,73.9
46738500,-0.35,7.85,196.2,50.16,671.8,699.9,73.7
46740000,-0.34,7.90,193.0,50.45,668.9,696.2,73.9
46741500,-0.35,7.87,195.6,50.07,670.2,698.1,73.7
46743000,-0.34,7.86,191.6,51.41,673.4,700.1,74.1
46744500,-0.34,7.83,195.5,50.60,673.9,701.7,73.8
46746000,-0.34,7.85,194.9,50.55,672.5,700.2,73.8
46747500,-0.35,7.86,196.3,49.96,670.5,698.6,73.7
46749000,-0.34,7.86,194.1,50.64,671.8,699.3,73.9
46750500,-0.34,7.82,192.7,51.69,677.2,704.1,74.1
46752000,-0.34,7.83,195.3,50.76,674.8,702.5,73.9
46753500,-0.34,7.87,193.5,50.64,671.0,698.4,73.9
46755000,-0.34,7.81,196.8,50.55,675.6,703.6,73.8
46756500,-0.34,7.80,194.3,51.50,678.4,705.7,74.0
46758000,-0.35,7.85,195.9,50.27,672.1,700.1,73.7
46759500,-0.34,7.78,198.7,50.38,677.3,705.8,73.7
46761000,-0.34,7.81,195.6,50.90,676.3,704.0,73.9
46762500,-0.34,7.78,197.6,50.74,678.2,706.4,73.8
46764000,-0.34,7.78,196.1,51.23,679.4,707.2,73.9
46765500,-0.34,7.76,198.0,50.84,679.6,707.9,73.8
46767000,-0.35,7.74,201.8,50.07,679.8,709.2,73.5
46768500,-0.34,7.76,197.6,51.06,680.5,708.6,73.8
46770000,-0.34,7.75,198.3,50.99,681.0,709.3,73.8
46771500,-0.34,7.78,196.4,51.15,679.3,707.1,73.9
46773000,-0.34,7.76,197.4,51.07,680.3,708.4,73.8
46774500,-0.34,7.74,199.3,50.81,681.4,709.9,73.7
46776000,-0.34,7.74,196.8,51.57,682.9,710.6,73.9
46777500,-0.34,7.75,198.5,50.91,680.9,709.2,73.7
46779000,-0.34,7.74,199.1,50.90,681.7,710.2,73.7
46780500,-0.35,7.76,201.2,49.90,677.6,706.8,73.5
46782000,-0.34,7.72,200.0,50.78,682.3,711.0,73.7
46783500,-0.34,7.74,196.8,51.59,683.2,711.0,73.9
46785000,-0.34,7.70,199.2,51.34,685.1,713.5,73.8
46786500,-0.34,7.71,199.1,51.33,684.8,713.2,73.8
46788000,-0.34,7.71,201.1,50.63,682.9,711.9,73.6
46789500,-0.34,7.68,202.9,50.60,685.5,714.9,73.5
46791000,-0.34,7.70,199.5,51.32,685.4,713.9,73.8
46792500,-0.34,7.72,197.8,51.56,684.4,712.5,73.9
46794000,-0.34,7.68,202.2,50.70,685.1,714.3,73.6
46795500,-0.34,7.68,201.8,50.92,686.1,715.2,73.6
46797000,-0.34,7.72,201.2,50.54,682.4,711.5,73.6
46798500,-0.33,7.68,197.9,52.13,688.8,716.6,74.0
46800000,-0.34,7.68,201.5,51.00,686.3,715.2,73.6
46801500,-0.34,7.66,200.9,51.40,688.2,717.0,73.7
46803000,-0.34,7.67,202.0,50.95,686.6,715.7,73.6
46804500,-0.34,7.61,202.6,51.67,692.9,722.0,73.7
46806000,-0.34,7.64,201.5,51.59,690.6,719.4,73.7
46807500,-0.33,7.60,202.0,52.00,694.3,723.1,73.8
46809000,-0.34,7.61,203.5,51.42,692.5,721.8,73.6
46810500,-0.33,7.63,200.5,51.98,691.9,720.4,73.8
46812000,-0.34,7.58,204.7,51.41,694.2,723.8,73.6
46813500,-0.34,7.60,205.0,51.08,692.3,722.0,73.5
46815000,-0.33,7.62,199.8,52.41,693.8,722.1,73.9
46816500,-0.34,7.59,204.1,51.55,694.3,723.6,73.6
46818000,-0.34,7.63,202.5,51.33,690.3,719.4,73.6
46819500,-0.33,7.63,200.8,51.99,692.3,720.9,73.8
46821000,-0.34,7.59,204.5,51.42,694.0,723.5,73.6
46822500,-0.33,7.58,202.9,52.06,696.2,725.1,73.8
46824000,-0.34,7.56,204.9,51.78,697.3,726.7,73.6
46825500,-0.33,7.55,203.4,52.31,698.8,727.7,73.8
46827000,-0.33,7.63,199.9,52.20,692.4,720.7,73.9
46828500,-0.34,7.56,207.0,51.17,696.0,726.1,73.4
46830000,-0.34,7.58,205.4,51.33,694.7,724.4,73.5
46831500,-0.33,7.53,205.9,51.87,699.4,729.1,73.6
46833000,-0.33,7.54,203.2,52.57,700.5,729.3,73.8
46834500,-0.34,7.51,207.6,51.67,700.7,730.8,73.5
46836000,-0.34,7.57,207.9,50.71,693.9,724.4,73.3
46837500,-0.34,7.53,208.5,51.16,698.3,728.8,73.4
46839000,-0.34,7.52,207.0,51.76,700.3,730.3,73.5
46840500,-0.34,7.52,206.3,51.86,700.0,729.7,73.6
46842000,-0.34,7.47,210.3,51.43,703.0,733.8,73.3
46843500,-0.33,7.51,207.0,51.87,701.2,731.1,73.6
46845000,-0.33,7.54,204.8,52.02,698.9,728.3,73.7
46846500,-0.33,7.54,204.5,52.18,699.6,728.9,73.7
46848000,-0.34,7.49,210.3,51.10,700.6,731.5,73.3
46849500,-0.34,7.49,208.5,51.67,702.0,732.3,73.5
46851000,-0.34,7.51,207.7,51.59,700.3,730.4,73.5
46852500,-0.34,7.49,211.2,50.95,700.9,732.0,73.2
46854000,-0.33,7.43,210.8,51.93,707.6,738.3,73.4
46855500,-0.34,7.52,208.9,51.17,699.0,729.6,73.4
46857000,-0.34,7.48,209.7,51.57,703.2,733.8,73.4
46858500,-0.33,7.47,207.9,52.23,705.3,735.3,73.6
46860000,-0.34,7.46,212.3,51.08,703.4,734.8,73.2
46861500,-0.34,7.48,209.2,51.63,702.9,733.3,73.4
46863000,-0.33,7.46,209.1,52.02,705.5,735.9,73.5
46864500,-0.33,7.43,208.9,52.44,708.4,738.5,73.6
46866000,-0.33,7.42,208.3,52.78,709.9,739.9,73.6
46867500,-0.33,7.43,210.4,52.03,707.7,738.3,73.4
46869000,-0.34,7.41,214.1,51.34,708.1,739.8,73.2
46870500,-0.34,7.40,214.0,51.39,708.4,740.0,73.2
46872000,-0.33,7.41,212.1,51.91,709.4,740.5,73.4
46873500,-0.33,7.40,211.4,52.19,710.4,741.2,73.4
46875000,-0.34,7.42,212.9,51.52,707.7,739.0,73.3
46876500,-0.33,7.38,212.3,52.23,712.1,743.1,73.4
46878000,-0.33,7.39,212.1,52.22,711.7,742.7,73.4
46879500,-0.33,7.37,213.1,52.22,713.2,744.3,73.4
46881000,-0.34,7.40,214.8,51.18,708.1,739.9,73.1
46882500,-0.33,7.35,213.5,52.33,714.7,745.9,73.4
46884000,-0.34,7.42,213.2,51.40,707.2,738.6,73.2
46885500,-0.34,7.38,214.8,51.55,710.8,742.6,73.2
46887000,-0.33,7.41,210.4,52.27,709.5,740.1,73.5
46888500,-0.33,7.37,211.9,52.55,713.9,744.7,73.5
46890000,-0.33,7.35,214.8,52.02,714.4,746.0,73.3
46891500,-0.33,7.37,213.3,52.16,713.1,744.3,73.3
46893000,-0.33,7.33,213.2,52.74,717.2,748.2,73.4
46894500,-0.33,7.40,210.6,52.44,711.0,741.5,73.5
46896000,-0.33,7.30,214.3,52.89,720.0,751.2,73.4
46897500,-0.33,7.30,215.5,52.51,719.0,750.6,73.3
46899000,-0.33,7.34,212.8,52.74,716.7,747.6,73.5
46900500,-0.33,7.32,216.5,52.03,716.9,748.9,73.2
46902000,-0.33,7.36,214.2,52.04,713.6,745.0,73.3
46903500,-0.33,7.32,216.9,51.88,716.5,748.6,73.2
46905000,-0.34,7.31,218.6,51.57,716.7,749.3,73.0
46906500,-0.33,7.30,215.7,52.47,719.1,750.8,73.3
46908000,-0.33,7.31,217.1,51.94,717.3,749.4,73.2
46909500,-0.33,7.32,215.6,52.26,717.3,749.0,73.3
46911000,-0.33,7.32,215.6,52.27,717.4,749.1,73.3
46912500,-0.33,7.29,218.2,52.01,719.4,751.7,73.1
46914000,-0.33,7.30,214.1,52.92,719.9,751.1,73.4
46915500,-0.33,7.30,215.7,52.50,719.3,751.0,73.3
46917000,-0.34,7.28,219.4,51.75,719.2,751.9,73.0
46918500,-0.33,7.24,221.0,51.99,723.5,756.5,73.0
46920000,-0.33,7.26,216.7,52.92,724.0,755.7,73.3
46921500,-0.33,7.26,219.8,52.04,722.0,754.7,73.1
46923000,-0.33,7.23,218.7,52.77,725.8,758.0,73.2
46924500,-0.33,7.25,219.1,52.30,722.9,755.4,73.1
46926000,-0.33,7.25,216.2,53.23,725.6,757.1,73.4
46927500,-0.33,7.26,219.0,52.18,721.9,754.4,73.1
46929000,-0.33,7.20,222.1,52.23,727.0,760.2,73.0
46930500,-0.33,7.24,218.7,52.56,724.3,756.6,73.2
46932000,-0.33,7.20,218.4,53.40,730.1,762.1,73.3
46933500,-0.33,7.24,219.1,52.50,724.5,756.9,73.2
46935000,-0.33,7.22,219.7,52.67,726.6,759.1,73.2
46936500,-0.33,7.23,220.3,52.31,724.8,757.5,73.1
46938000,-0.33,7.24,219.1,52.54,724.8,757.2,73.2
46939500,-0.33,7.22,219.4,52.67,726.2,758.6,73.2
46941000,-0.33,7.18,221.6,52.66,729.4,762.3,73.1
46942500,-0.33,7.20,222.0,52.33,727.5,760.6,73.0
46944000,-0.32,7.20,217.9,53.50,730.1,762.0,73.4
46945500,-0.33,7.19,224.1,51.89,727.3,761.1,72.9
46947000,-0.33,7.17,220.6,53.24,732.2,764.7,73.2
46948500,-0.33,7.19,222.2,52.40,728.4,761.5,73.0
46950000,-0.33,7.16,222.3,52.82,731.7,764.8,73.1
46951500,-0.33,7.15,223.6,52.58,731.7,765.1,73.0
46953000,-0.33,7.16,220.4,53.36,733.0,765.4,73.3
46954500,-0.33,7.14,221.9,53.32,735.0,767.7,73.2
46956000,-0.33,7.18,224.9,51.88,728.3,762.2,72.8
46957500,-0.33,7.13,224.0,52.86,734.6,768.0,73.0
46959000,-0.33,7.17,221.3,52.92,730.9,763.7,73.2
46960500,-0.33,7.10,225.0,52.99,737.0,770.6,73.0
46962000,-0.33,7.11,224.4,53.07,736.7,770.1,73.1
46963500,-0.33,7.13,223.8,52.89,734.5,767.9,73.1
46965000,-0.32,7.15,219.5,53.87,735.3,767.3,73.4
46966500,-0.32,7.13,219.8,54.02,737.0,769.1,73.4
46968000,-0.32,7.12,222.1,53.64,737.6,770.3,73.2
46969500,-0.33,7.11,223.7,53.29,737.3,770.5,73.1
46971000,-0.33,7.08,225.0,53.44,740.4,773.9,73.1
46972500,-0.32,7.06,224.4,53.81,742.4,775.6,73.2
46974000,-0.33,7.13,223.0,53.11,734.9,768.0,73.1
46975500,-0.32,7.07,224.6,53.59,741.0,774.3,73.1
46977000,-0.33,7.03,228.3,53.24,743.9,778.2,72.9
46978500,-0.33,7.07,227.7,52.77,739.4,773.6,72.9
46980000,-0.33,7.09,224.2,53.44,739.3,772.6,73.1
46981500,-0.32,7.08,225.0,53.49,740.8,774.2,73.1
46983000,-0.32,7.07,223.1,54.13,742.8,775.6,73.3
46984500,-0.33,7.09,227.7,52.51,737.3,771.7,72.8
46986000,-0.33,7.04,227.9,53.17,742.7,776.8,72.9
46987500,-0.32,7.04,226.6,53.59,743.9,777.7,73.1
46989000,-0.33,7.04,231.0,52.41,741.4,776.5,72.7
46990500,-0.32,7.02,225.3,54.36,747.8,781.0,73.2
46992000,-0.33,7.03,230.6,52.57,742.1,777.1,72.7
46993500,-0.32,7.02,225.0,54.35,747.3,780.4,73.2
46995000,-0.32,7.01,226.5,54.12,747.8,781.4,73.2
46996500,-0.33,7.02,230.7,52.76,743.7,778.7,72.8
46998000,-0.32,7.01,228.4,53.56,746.5,780.6,73.0
46999500,-0.32,6.97,230.4,53.80,751.2,785.7,73.0
47001000,-0.32,7.03,226.3,53.86,745.6,779.2,73.1
47002500,-0.32,6.97,229.4,54.00,751.2,785.5,73.0
47004000,-0.32,7.00,224.4,54.87,750.4,783.2,73.3
47005500,-0.32,6.96,228.7,54.38,753.1,787.1,73.1
47007000,-0.32,6.94,232.6,53.56,752.7,787.8,72.8
47008500,-0.32,7.00,228.0,53.80,747.7,781.7,73.0
47010000,-0.32,6.97,226.8,54.72,752.9,786.3,73.2
47011500,-0.33,6.98,231.9,53.20,748.9,783.9,72.8
47013000,-0.32,6.97,225.7,55.06,753.7,786.8,73.3
47014500,-0.32,6.96,230.4,53.94,752.3,786.8,73.0
47016000,-0.32,6.93,228.8,54.83,756.8,790.6,73.2
47017500,-0.32,6.91,233.7,53.78,756.0,791.4,72.8
47019000,-0.32,6.96,228.9,54.28,752.7,786.7,73.1
47020500,-0.32,6.90,233.4,54.10,758.1,793.2,72.9
47022000,-0.32,6.93,230.9,54.25,755.4,789.9,73.0
47023500,-0.32,6.89,232.6,54.42,759.3,794.1,73.0
47025000,-0.32,6.93,230.1,54.53,756.4,790.7,73.1
47026500,-0.32,6.90,231.4,54.65,759.3,793.8,73.0
47028000,-0.32,6.94,229.7,54.46,755.2,789.3,73.1
47029500,-0.33,6.91,235.5,53.34,755.3,791.1,72.7
47031000,-0.32,6.93,228.6,54.89,756.9,790.7,73.2
47032500,-0.32,6.91,229.9,54.92,759.1,793.2,73.1
47034000,-0.32,6.87,234.9,54.20,761.0,796.5,72.8
47035500,-0.32,6.88,234.2,54.14,759.5,794.8,72.9
47037000,-0.32,6.86,236.2,54.00,761.3,797.1,72.8
47038500,-0.31,6.86,231.3,55.39,764.8,799.0,73.2
47040000,-0.32,6.86,233.6,54.79,763.6,798.5,73.0
47041500,-0.32,6.86,234.2,54.48,762.2,797.4,72.9
47043000,-0.32,6.89,230.6,55.10,761.5,795.6,73.2
47044500,-0.32,6.86,233.3,54.79,763.1,798.0,73.0
47046000,-0.32,6.88,232.9,54.51,760.4,795.3,73.0
47047500,-0.31,6.85,231.6,55.47,765.8,800.1,73.2
47049000,-0.32,6.87,235.0,54.16,760.9,796.3,72.8
47050500,-0.31,6.81,233.1,55.67,769.5,804.1,73.1
47052000,-0.32,6.81,236.6,54.66,767.1,802.7,72.9
47053500,-0.32,6.80,240.5,53.91,766.9,803.8,72.6
47055000,-0.32,6.81,236.5,54.77,767.7,803.3,72.9
47056500,-0.32,6.81,237.0,54.60,767.1,802.9,72.8
47058000,-0.32,6.78,237.7,55.04,771.6,807.3,72.9
47059500,-0.31,6.82,233.6,55.47,768.9,803.6,73.1
47061000,-0.32,6.79,239.5,54.35,768.9,805.4,72.7
47062500,-0.32,6.78,240.3,54.17,768.7,805.4,72.6
47064000,-0.32,6.77,239.4,54.60,770.7,807.0,72.7
47065500,-0.32,6.83,236.1,54.58,765.6,801.2,72.9
47067000,-0.32,6.75,241.2,54.50,772.5,809.3,72.7
47068500,-0.31,6.79,236.1,55.30,771.3,806.6,73.0
47070000,-0.32,6.75,241.7,54.43,772.7,809.6,72.6
47071500,-0.32,6.77,239.6,54.56,770.7,807.1,72.7
47073000,-0.31,6.74,238.2,55.50,775.9,811.6,72.9
47074500,-0.32,6.79,237.0,55.07,770.7,806.3,72.9
47076000,-0.32,6.71,241.7,55.13,778.2,814.9,72.7
47077500,-0.32,6.71,243.7,54.53,776.4,813.7,72.6
47079000,-0.32,6.71,244.0,54.48,776.4,813.8,72.6
47080500,-0.31,6.74,236.5,56.03,777.4,812.6,73.1
47082000,-0.32,6.73,242.5,54.50,774.5,811.6,72.6
47083500,-0.32,6.72,241.5,55.03,777.1,813.8,72.7
47085000,-0.31,6.72,240.5,55.18,776.9,813.2,72.8
47086500,-0.32,6.66,248.0,54.41,781.5,819.9,72.4
47088000,-0.32,6.73,241.4,54.86,775.6,812.3,72.7
47089500,-0.31,6.70,242.0,55.20,779.2,815.9,72.7
47091000,-0.32,6.72,241.2,55.12,777.4,813.9,72.8
47092500,-0.31,6.65,244.5,55.46,784.9,822.1,72.7
47094000,-0.31,6.69,241.3,55.61,781.4,817.8,72.8
47095500,-0.32,6.67,244.8,54.92,781.0,818.5,72.6
47097000,-0.31,6.69,241.5,55.56,781.2,817.7,72.8
47098500,-0.31,6.65,245.8,55.17,784.5,822.1,72.6
47100000,-0.31,6.65,245.3,55.32,784.8,822.3,72.6
47101500,-0.32,6.64,248.8,54.40,782.6,821.2,72.4
47103000,-0.31,6.64,243.4,55.94,786.9,823.6,72.8
47104500,-0.31,6.66,243.5,55.57,784.3,821.2,72.7
47106000,-0.32,6.61,248.4,55.08,787.5,825.7,72.5
47107500,-0.32,6.66,248.7,54.06,779.8,818.5,72.3
47109000,-0.32,6.63,247.7,55.03,786.0,824.1,72.5
47110500,-0.31,6.62,243.0,56.50,790.7,827.2,72.9
47112000,-0.31,6.58,249.1,55.42,791.1,829.4,72.5
47113500,-0.31,6.60,245.8,56.02,791.1,828.4,72.7
47115000,-0.31,6.61,247.0,55.57,789.3,827.1,72.6
47116500,-0.31,6.59,248.3,55.47,790.4,828.5,72.6
47118000,-0.31,6.60,244.1,56.55,792.7,829.4,72.9
47119500,-0.31,6.61,244.7,56.11,790.2,827.2,72.8
47121000,-0.31,6.58,249.8,55.29,791.2,829.7,72.5
47122500,-0.31,6.60,247.2,55.66,790.2,828.0,72.6
47124000,-0.31,6.56,248.4,56.02,794.9,832.8,72.6
47125500,-0.31,6.56,248.0,56.19,795.6,833.3,72.7
47127000,-0.32,6.59,250.5,54.97,789.5,828.3,72.4
47128500,-0.31,6.54,251.3,55.57,795.5,834.2,72.5
