Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-0.32,12.00,82.8,53.58,460.9,468.3,79.8
45067500,-0.32,12.05,81.3,54.17,459.6,466.8,80.0
45069000,-0.33,12.07,82.5,53.15,458.2,465.6,79.8
45070500,-0.33,12.03,83.0,53.19,459.7,467.1,79.8
45072000,-0.33,12.07,82.6,53.12,458.4,465.8,79.8
45073500,-0.32,12.09,81.3,53.81,458.0,465.2,79.9
45075000,-0.32,12.01,82.0,54.08,461.0,468.3,79.9
45076500,-0.33,12.03,83.8,52.59,459.2,466.8,79.7
45078000,-0.32,12.02,82.3,53.72,460.3,467.6,79.9
45079500,-0.32,12.06,82.0,53.60,458.9,466.1,79.9
45081000,-0.32,11.99,81.6,54.56,462.0,469.2,80.0
45082500,-0.33,12.02,83.4,52.96,459.9,467.4,79.7
45084000,-0.33,12.01,83.0,53.34,460.5,467.9,79.8
45085500,-0.32,12.02,81.6,54.28,460.8,467.9,80.0
45087000,-0.32,12.02,82.7,53.46,460.3,467.7,79.8
45088500,-0.32,12.00,81.6,54.40,461.3,468.5,80.0
45090000,-0.32,11.99,82.8,53.61,461.3,468.7,79.8
45091500,-0.32,11.96,83.2,53.67,462.6,470.0,79.8
45093000,-0.32,12.00,82.7,53.67,461.2,468.5,79.8
45094500,-0.32,11.99,82.4,53.92,461.5,468.8,79.9
45096000,-0.32,12.01,81.2,54.60,461.1,468.2,80.0
45097500,-0.33,11.94,84.7,52.78,462.6,470.3,79.6
45099000,-0.32,11.96,82.2,54.37,463.0,470.2,79.9
45100500,-0.32,11.94,83.6,53.61,463.2,470.7,79.8
45102000,-0.32,11.93,83.3,53.88,463.8,471.2,79.8
45103500,-0.32,11.94,81.5,55.06,464.1,471.2,80.0
45105000,-0.32,11.92,83.0,54.16,464.1,471.4,79.9
45106500,-0.32,11.94,83.0,54.01,463.4,470.7,79.9
45108000,-0.33,11.89,85.3,52.85,464.5,472.2,79.6
45109500,-0.32,11.91,82.6,54.51,464.7,472.0,79.9
45111000,-0.32,11.92,82.8,54.30,464.4,471.7,79.9
45112500,-0.32,11.95,83.4,53.67,463.0,470.5,79.8
45114000,-0.32,11.90,82.1,54.96,465.3,472.5,80.0
45115500,-0.32,11.89,83.0,54.48,465.5,472.8,79.9
45117000,-0.32,11.89,83.7,53.97,465.2,472.7,79.8
45118500,-0.32,11.92,83.9,53.52,463.8,471.3,79.7
45120000,-0.32,11.89,83.4,54.21,465.4,472.8,79.8
45121500,-0.32,11.88,83.0,54.55,466.0,473.3,79.9
45123000,-0.32,11.89,83.5,54.13,465.4,472.8,79.8
45124500,-0.32,11.86,84.3,53.85,466.3,473.8,79.8
45126000,-0.32,11.85,84.3,53.91,466.6,474.1,79.8
45127500,-0.32,11.88,83.7,54.08,465.6,473.1,79.8
45129000,-0.32,11.83,84.5,53.99,467.4,475.0,79.8
45130500,-0.32,11.86,83.2,54.57,466.6,473.9,79.9
45132000,-0.32,11.85,83.8,54.35,467.1,474.6,79.8
45133500,-0.32,11.80,84.8,54.07,468.8,476.4,79.7
45135000,-0.32,11.85,82.9,54.87,467.2,474.5,79.9
45136500,-0.32,11.83,83.4,54.74,467.8,475.2,79.9
45138000,-0.32,11.83,83.2,54.84,467.8,475.2,79.9
45139500,-0.32,11.85,84.8,53.56,466.5,474.1,79.7
45141000,-0.32,11.83,84.1,54.28,467.6,475.1,79.8
45142500,-0.32,11.82,84.0,54.41,468.0,475.5,79.8
45144000,-0.32,11.83,83.4,54.71,467.8,475.2,79.9
45145500,-0.32,11.81,84.2,54.39,468.4,475.9,79.8
45147000,-0.32,11.81,84.7,54.04,468.1,475.7,79.7
45148500,-0.32,11.81,85.1,53.73,468.0,475.6,79.7
45150000,-0.32,11.80,83.9,54.70,469.2,476.6,79.9
45151500,-0.32,11.79,84.5,54.36,469.1,476.7,79.8
45153000,-0.32,11.82,84.9,53.83,467.9,475.5,79.7
45154500,-0.32,11.82,83.7,54.65,468.4,475.8,79.9
45156000,-0.32,11.78,83.9,54.84,469.7,477.2,79.9
45157500,-0.32,11.76,85.3,54.16,470.4,478.1,79.7
45159000,-0.32,11.77,84.5,54.58,470.2,477.7,79.8
45160500,-0.32,11.74,84.9,54.63,471.4,479.0,79.8
45162000,-0.32,11.78,85.0,54.09,469.4,477.1,79.7
45163500,-0.32,11.79,85.3,53.81,469.0,476.7,79.7
45165000,-0.31,11.74,83.9,55.28,471.7,479.1,79.9
45166500,-0.32,11.77,85.0,54.20,469.7,477.4,79.7
45168000,-0.32,11.74,84.6,54.82,471.4,478.9,79.8
45169500,-0.32,11.74,84.5,54.85,471.4,478.9,79.8
45171000,-0.32,11.75,84.1,55.03,471.2,478.6,79.9
45172500,-0.32,11.72,84.5,55.08,472.4,479.9,79.9
45174000,-0.32,11.74,84.7,54.75,471.4,479.0,79.8
45175500,-0.32,11.73,85.4,54.33,471.5,479.2,79.7
45177000,-0.32,11.71,85.4,54.48,472.1,479.8,79.7
45178500,-0.32,11.75,84.1,55.06,471.1,478.6,79.9
45180000,-0.31,11.71,84.0,55.53,473.0,480.4,79.9
45181500,-0.32,11.69,85.7,54.45,472.9,480.6,79.7
45183000,-0.32,11.69,85.9,54.38,473.1,480.9,79.7
45184500,-0.31,11.69,83.6,55.90,473.6,481.0,80.0
45186000,-0.32,11.69,84.9,55.07,473.4,480.9,79.8
45187500,-0.32,11.71,84.9,54.83,472.3,479.9,79.8
45189000,-0.32,11.69,85.5,54.61,473.0,480.7,79.8
45190500,-0.31,11.69,84.3,55.47,473.6,481.1,79.9
45192000,-0.32,11.67,86.3,54.28,473.7,481.5,79.7
45193500,-0.32,11.67,85.0,55.13,474.0,481.5,79.8
45195000,-0.32,11.65,86.0,54.71,474.8,482.6,79.7
45196500,-0.32,11.63,86.5,54.54,475.4,483.2,79.7
45198000,-0.32,11.61,85.9,55.12,476.4,484.1,79.8
45199500,-0.32,11.65,85.7,54.89,474.9,482.5,79.8
45201000,-0.31,11.61,86.0,55.16,476.7,484.4,79.8
45202500,-0.31,11.65,85.0,55.32,474.9,482.5,79.8
45204000,-0.32,11.63,86.2,54.79,475.6,483.3,79.7
45205500,-0.32,11.62,87.4,54.00,475.4,483.4,79.6
45207000,-0.31,11.66,85.2,55.19,474.7,482.3,79.8
45208500,-0.31,11.65,84.8,55.58,475.3,482.8,79.9
45210000,-0.31,11.58,86.1,55.24,477.5,485.2,79.8
45211500,-0.32,11.62,87.3,54.11,475.7,483.6,79.6
45213000,-0.31,11.61,85.2,55.63,476.8,484.3,79.9
45214500,-0.31,11.62,85.1,55.61,476.5,484.0,79.9
45216000,-0.32,11.60,86.5,54.85,476.8,484.6,79.7
45217500,-0.32,11.59,87.5,54.30,476.8,484.8,79.6
45219000,-0.31,11.63,85.3,55.38,475.8,483.4,79.8
45220500,-0.31,11.62,85.6,55.30,476.3,484.0,79.8
45222000,-0.31,11.57,86.2,55.32,478.2,485.9,79.8
45223500,-0.31,11.59,84.3,56.45,477.9,485.3,80.0
45225000,-0.31,11.57,86.3,55.26,478.0,485.8,79.8
45226500,-0.31,11.57,86.4,55.19,477.9,485.7,79.8
45228000,-0.32,11.58,87.8,54.20,477.2,485.2,79.6
45229500,-0.31,11.57,84.2,56.72,478.8,486.1,80.0
45231000,-0.31,11.55,84.7,56.58,479.6,487.0,80.0
45232500,-0.32,11.56,87.6,54.53,478.3,486.2,79.6
45234000,-0.31,11.57,85.5,55.77,478.3,485.9,79.9
45235500,-0.32,11.55,88.0,54.29,478.3,486.3,79.6
45237000,-0.32,11.50,88.1,54.77,480.7,488.8,79.6
45238500,-0.32,11.54,87.1,55.04,479.1,487.0,79.7
45240000,-0.31,11.53,86.3,55.66,479.9,487.6,79.8
45241500,-0.32,11.53,87.7,54.77,479.5,487.5,79.6
45243000,-0.31,11.55,86.3,55.46,479.0,486.7,79.8
45244500,-0.32,11.46,88.3,54.99,482.2,490.2,79.6
45246000,-0.32,11.54,86.9,55.15,479.3,487.2,79.7
45247500,-0.31,11.56,85.9,55.60,478.5,486.2,79.8
45249000,-0.31,11.49,87.4,55.27,481.2,489.1,79.7
45250500,-0.32,11.49,88.3,54.71,480.9,489.0,79.6
45252000,-0.31,11.49,86.2,56.11,481.7,489.3,79.9
45253500,-0.31,11.48,85.7,56.57,482.3,489.8,79.9
45255000,-0.31,11.52,86.8,55.43,480.2,488.0,79.8
45256500,-0.31,11.51,87.1,55.34,480.6,488.4,79.7
45258000,-0.31,11.48,86.1,56.29,482.3,490.0,79.9
45259500,-0.31,11.51,86.3,55.88,481.0,488.7,79.8
45261000,-0.32,11.44,88.7,54.91,483.0,491.1,79.6
45262500,-0.31,11.45,87.1,55.85,483.0,490.8,79.8
45264000,-0.30,11.43,85.7,57.13,484.8,492.3,80.0
45265500,-0.31,11.49,86.6,55.83,481.6,489.3,79.8
45267000,-0.31,11.48,86.6,55.93,481.9,489.6,79.8
45268500,-0.31,11.47,86.3,56.23,482.5,490.2,79.9
45270000,-0.31,11.42,87.8,55.71,484.3,492.2,79.7
45271500,-0.32,11.46,88.5,54.90,482.3,490.4,79.6
45273000,-0.31,11.48,87.0,55.65,481.8,489.5,79.8
45274500,-0.31,11.42,87.7,55.75,484.1,492.0,79.7
45276000,-0.31,11.45,87.1,55.94,483.3,491.1,79.8
45277500,-0.31,11.39,87.3,56.35,485.8,493.5,79.8
45279000,-0.31,11.46,86.7,56.08,482.9,490.6,79.8
45280500,-0.31,11.39,87.9,56.00,485.8,493.7,79.7
45282000,-0.31,11.43,86.9,56.20,484.0,491.7,79.8
45283500,-0.31,11.41,87.7,55.97,485.0,492.8,79.8
45285000,-0.31,11.39,88.3,55.68,485.3,493.3,79.7
45286500,-0.31,11.38,88.6,55.56,485.6,493.7,79.7
45288000,-0.31,11.39,88.4,55.62,485.5,493.5,79.7
45289500,-0.31,11.38,88.2,55.91,486.1,494.0,79.7
45291000,-0.31,11.35,88.5,56.01,487.4,495.4,79.7
45292500,-0.31,11.37,88.6,55.73,486.5,494.5,79.7
45294000,-0.31,11.38,88.1,55.95,485.9,493.9,79.7
45295500,-0.30,11.35,86.8,57.12,487.7,495.3,79.9
45297000,-0.31,11.33,87.5,56.88,488.7,496.4,79.8
45298500,-0.31,11.37,88.2,56.00,486.6,494.6,79.7
45300000,-0.31,11.35,88.4,56.08,487.4,495.4,79.7
45301500,-0.31,11.31,88.6,56.32,489.2,497.1,79.7
45303000,-0.31,11.34,88.1,56.36,487.8,495.7,79.8
45304500,-0.31,11.34,87.9,56.44,487.9,495.7,79.8
45306000,-0.31,11.36,88.4,56.00,487.0,495.0,79.7
45307500,-0.31,11.37,89.0,55.50,486.4,494.4,79.6
45309000,-0.31,11.34,87.8,56.59,488.2,496.0,79.8
45310500,-0.31,11.30,88.1,56.79,489.8,497.6,79.8
45312000,-0.31,11.32,87.9,56.71,488.9,496.7,79.8
45313500,-0.31,11.31,89.0,56.07,489.1,497.1,79.7
45315000,-0.31,11.30,88.1,56.72,489.5,497.4,79.8
45316500,-0.31,11.32,89.2,55.83,488.5,496.5,79.7
45318000,-0.31,11.31,89.8,55.48,488.4,496.6,79.6
45319500,-0.31,11.32,89.3,55.74,488.4,496.5,79.6
45321000,-0.31,11.29,88.9,56.33,490.1,498.1,79.7
45322500,-0.31,11.31,88.1,56.66,489.3,497.2,79.8
45324000,-0.30,11.29,87.4,57.31,490.3,498.0,79.9
45325500,-0.31,11.28,88.8,56.53,490.6,498.5,79.7
45327000,-0.31,11.29,88.0,56.92,490.3,498.1,79.8
45328500,-0.31,11.27,89.2,56.33,490.7,498.8,79.7
45330000,-0.31,11.27,88.8,56.53,490.7,498.7,79.7
45331500,-0.31,11.28,89.0,56.37,490.3,498.3,79.7
45333000,-0.31,11.22,89.3,56.82,493.2,501.2,79.7
45334500,-0.31,11.25,89.7,56.19,491.4,499.5,79.7
45336000,-0.31,11.24,89.2,56.67,492.2,500.2,79.7
45337500,-0.31,11.25,89.3,56.49,491.7,499.7,79.7
45339000,-0.31,11.26,89.2,56.42,491.2,499.2,79.7
45340500,-0.31,11.22,89.4,56.66,492.9,500.9,79.7
45342000,-0.31,11.22,89.6,56.52,492.8,500.8,79.7
45343500,-0.31,11.22,90.1,56.28,492.9,501.1,79.6
45345000,-0.30,11.22,88.9,57.10,493.4,501.3,79.8
45346500,-0.30,11.21,88.9,57.08,493.5,501.4,79.8
45348000,-0.30,11.22,88.8,57.04,493.0,500.9,79.8
45349500,-0.31,11.22,89.7,56.49,492.7,500.8,79.7
45351000,-0.30,11.24,88.5,57.09,492.3,500.2,79.8
45352500,-0.31,11.20,89.9,56.57,493.8,501.9,79.7
45354000,-0.31,11.20,90.3,56.30,493.6,501.8,79.6
45355500,-0.30,11.19,89.3,57.09,494.5,502.5,79.8
45357000,-0.30,11.20,89.3,56.99,494.1,502.1,79.8
45358500,-0.30,11.16,89.1,57.57,496.1,504.0,79.8
45360000,-0.31,11.20,89.4,56.93,494.1,502.1,79.7
45361500,-0.30,11.19,89.1,57.28,494.7,502.7,79.8
45363000,-0.30,11.17,89.4,57.21,495.4,503.4,79.8
45364500,-0.30,11.15,88.8,57.87,496.7,504.6,79.9
45366000,-0.30,11.15,88.9,57.78,496.4,504.3,79.9
45367500,-0.31,11.16,91.5,55.95,495.2,503.5,79.5
45369000,-0.30,11.17,89.4,57.22,495.5,503.5,79.8
45370500,-0.30,11.16,88.2,58.13,496.2,504.0,79.9
45372000,-0.30,11.16,89.1,57.57,496.1,504.0,79.8
45373500,-0.30,11.10,89.6,57.88,498.8,506.8,79.8
45375000,-0.30,11.11,90.4,57.18,497.9,506.0,79.7
45376500,-0.30,11.13,89.6,57.55,497.4,505.4,79.8
45378000,-0.30,11.15,88.8,57.90,496.7,504.6,79.9
45379500,-0.30,11.11,90.0,57.43,497.8,505.9,79.8
45381000,-0.30,11.08,90.6,57.39,499.4,507.6,79.7
45382500,-0.30,11.08,89.2,58.30,499.7,507.6,79.9
45384000,-0.29,11.11,87.2,59.43,499.0,506.6,80.1
45385500,-0.31,11.12,92.1,55.97,496.9,505.4,79.5
45387000,-0.30,11.08,90.4,57.48,499.3,507.4,79.7
45388500,-0.30,11.11,89.7,57.68,498.1,506.2,79.8
45390000,-0.30,11.07,90.2,57.73,499.9,508.0,79.8
45391500,-0.29,11.09,88.2,58.96,499.7,507.4,80.0
45393000,-0.30,11.04,90.4,57.95,501.2,509.3,79.8
45394500,-0.30,11.05,91.5,57.08,500.4,508.7,79.6
45396000,-0.30,11.05,90.0,58.09,500.8,508.8,79.8
45397500,-0.30,11.07,90.5,57.49,499.5,507.7,79.7
45399000,-0.30,11.07,90.1,57.76,499.8,507.9,79.8
45400500,-0.30,11.03,91.9,57.05,501.2,509.5,79.6
45402000,-0.30,11.03,91.1,57.58,501.6,509.8,79.7
45403500,-0.30,11.05,89.8,58.26,501.0,509.0,79.8
45405000,-0.31,11.05,92.4,56.47,499.8,508.3,79.5
45406500,-0.30,10.99,92.6,57.00,502.8,511.2,79.6
45408000,-0.30,11.01,90.4,58.29,502.8,510.9,79.8
45409500,-0.30,11.00,91.4,57.61,502.6,510.9,79.7
45411000,-0.30,11.03,91.0,57.65,501.6,509.8,79.7
45412500,-0.30,11.04,90.0,58.24,501.4,509.4,79.8
45414000,-0.30,11.03,90.1,58.22,501.9,509.9,79.8
45415500,-0.30,10.99,92.2,57.29,503.2,511.6,79.6
45417000,-0.31,11.00,92.5,56.95,502.5,510.9,79.6
45418500,-0.30,11.04,89.6,58.48,501.4,509.4,79.9
45420000,-0.30,10.96,90.8,58.44,504.8,512.9,79.8
45421500,-0.31,11.00,93.3,56.49,502.3,510.9,79.5
45423000,-0.30,10.99,91.4,57.82,503.3,511.6,79.7
45424500,-0.31,11.00,92.7,56.82,502.4,510.9,79.5
45426000,-0.30,10.93,92.6,57.58,505.6,514.1,79.6
45427500,-0.30,10.96,91.5,58.02,504.8,513.0,79.7
45429000,-0.30,10.92,93.1,57.38,505.9,514.4,79.6
45430500,-0.30,10.93,91.9,58.05,505.9,514.2,79.7
45432000,-0.30,10.93,93.1,57.30,505.6,514.1,79.6
45433500,-0.30,10.96,90.9,58.48,505.1,513.2,79.8
45435000,-0.30,10.93,91.6,58.30,506.1,514.3,79.7
45436500,-0.30,10.95,92.7,57.40,505.0,513.5,79.6
45438000,-0.30,10.93,91.5,58.38,506.4,514.6,79.8
45439500,-0.30,10.94,93.0,57.24,505.0,513.5,79.6
45441000,-0.30,10.95,91.2,58.38,505.5,513.7,79.8
45442500,-0.30,10.91,94.0,57.00,506.5,515.2,79.5
45444000,-0.30,10.90,93.3,57.50,507.0,515.5,79.6
45445500,-0.29,10.89,91.2,59.02,508.3,516.5,79.8
45447000,-0.30,10.90,91.3,58.82,507.8,515.9,79.8
45448500,-0.30,10.93,91.6,58.31,506.2,514.4,79.7
45450000,-0.30,10.90,91.6,58.67,507.8,516.0,79.8
45451500,-0.30,10.88,92.8,58.04,508.2,516.6,79.7
45453000,-0.30,10.88,91.7,58.79,508.6,516.8,79.8
45454500,-0.29,10.87,91.6,58.93,509.1,517.3,79.8
45456000,-0.30,10.90,91.7,58.63,507.9,516.1,79.8
45457500,-0.29,10.87,91.6,58.95,509.2,517.4,79.8
45459000,-0.30,10.89,92.8,57.98,507.9,516.3,79.6
45460500,-0.30,10.88,92.9,57.99,508.3,516.8,79.6
45462000,-0.30,10.85,92.3,58.73,510.0,518.2,79.7
45463500,-0.30,10.86,93.4,57.91,509.1,517.6,79.6
45465000,-0.30,10.87,92.6,58.32,509.0,517.3,79.7
45466500,-0.30,10.92,91.0,58.84,506.9,515.0,79.8
45468000,-0.30,10.78,93.5,58.74,513.3,521.7,79.7
45469500,-0.30,10.85,93.3,58.02,509.6,518.1,79.6
45471000,-0.30,10.82,93.1,58.52,511.3,519.7,79.7
45472500,-0.29,10.80,92.5,59.10,512.2,520.5,79.8
45474000,-0.29,10.85,92.0,58.92,510.1,518.4,79.8
45475500,-0.29,10.85,92.0,58.92,510.1,518.3,79.8
45477000,-0.30,10.83,92.8,58.61,510.7,519.1,79.7
45478500,-0.29,10.77,92.4,59.46,513.7,521.9,79.8
45480000,-0.29,10.78,92.3,59.50,513.6,521.8,79.8
45481500,-0.29,10.79,92.9,59.03,512.8,521.2,79.7
45483000,-0.29,10.83,90.5,60.21,511.7,519.6,80.0
45484500,-0.29,10.77,90.9,60.53,514.3,522.2,80.0
45486000,-0.30,10.76,93.5,58.87,513.9,522.4,79.7
45487500,-0.30,10.78,93.3,58.83,513.1,521.5,79.7
45489000,-0.29,10.74,92.4,59.87,515.3,523.5,79.8
45490500,-0.30,10.76,95.1,57.86,513.5,522.2,79.5
45492000,-0.30,10.80,93.1,58.73,512.2,520.6,79.7
45493500,-0.29,10.77,93.0,59.09,513.5,521.9,79.7
45495000,-0.29,10.77,92.7,59.31,513.8,522.1,79.8
45496500,-0.30,10.75,93.9,58.79,514.6,523.1,79.7
45498000,-0.30,10.73,94.6,58.52,515.1,523.7,79.6
45499500,-0.30,10.78,94.2,58.17,512.6,521.2,79.6
45501000,-0.30,10.75,94.1,58.58,514.2,522.7,79.6
45502500,-0.29,10.74,92.5,59.87,515.6,523.8,79.8
45504000,-0.29,10.73,92.1,60.30,516.4,524.5,79.9
45505500,-0.29,10.72,91.9,60.45,516.6,524.7,79.9
45507000,-0.29,10.75,92.9,59.39,514.7,523.0,79.8
45508500,-0.29,10.70,92.5,60.25,517.4,525.7,79.9
45510000,-0.30,10.74,94.1,58.79,515.0,523.6,79.6
45511500,-0.29,10.72,91.9,60.56,517.0,525.1,79.9
45513000,-0.29,10.71,94.0,59.18,516.5,525.0,79.7
45514500,-0.30,10.72,94.2,58.86,515.8,524.3,79.6
45516000,-0.29,10.70,92.8,60.13,517.7,525.9,79.8
45517500,-0.29,10.69,93.8,59.44,517.4,525.8,79.7
45519000,-0.29,10.68,94.1,59.41,518.0,526.5,79.7
45520500,-0.29,10.68,92.1,60.87,519.0,527.1,79.9
45522000,-0.29,10.65,94.9,59.17,519.1,527.7,79.6
45523500,-0.29,10.68,94.2,59.35,517.9,526.4,79.7
45525000,-0.29,10.66,93.2,60.29,519.3,527.6,79.8
45526500,-0.29,10.67,94.2,59.51,518.6,527.1,79.7
45528000,-0.29,10.70,93.0,60.00,517.5,525.8,79.8
45529500,-0.29,10.66,95.0,59.01,518.5,527.2,79.6
45531000,-0.29,10.63,94.6,59.66,520.5,529.1,79.7
45532500,-0.29,10.66,93.8,59.85,519.1,527.5,79.8
45534000,-0.29,10.63,95.4,59.12,520.1,528.8,79.6
45535500,-0.29,10.60,95.2,59.57,521.6,530.2,79.7
45537000,-0.29,10.60,94.9,59.82,522.1,530.6,79.7
45538500,-0.29,10.60,94.9,59.80,521.8,530.3,79.7
45540000,-0.29,10.62,93.2,60.71,521.4,529.7,79.9
45541500,-0.29,10.58,94.6,60.19,522.8,531.3,79.7
45543000,-0.29,10.60,95.6,59.34,521.7,530.4,79.6
45544500,-0.29,10.59,95.1,59.84,522.5,531.1,79.7
45546000,-0.29,10.58,93.9,60.74,523.5,531.8,79.8
45547500,-0.29,10.58,94.7,60.11,522.8,531.3,79.7
45549000,-0.29,10.63,95.2,59.27,520.3,529.0,79.6
45550500,-0.29,10.58,96.3,59.03,522.2,531.0,79.5
45552000,-0.28,10.60,93.2,61.04,522.7,531.0,79.9
45553500,-0.28,10.60,93.1,60.97,522.3,530.6,79.9
45555000,-0.29,10.58,95.2,59.80,522.6,531.2,79.7
45556500,-0.29,10.55,95.4,60.08,524.5,533.1,79.7
45558000,-0.29,10.60,94.6,60.02,522.1,530.6,79.7
45559500,-0.29,10.54,96.4,59.49,524.4,533.2,79.6
45561000,-0.28,10.59,92.6,61.52,523.4,531.5,80.0
45562500,-0.29,10.56,94.1,60.88,524.5,532.9,79.8
45564000,-0.29,10.53,95.1,60.45,525.4,533.9,79.7
45565500,-0.29,10.53,95.0,60.58,525.5,534.1,79.8
45567000,-0.29,10.53,94.5,60.94,525.9,534.4,79.8
45568500,-0.28,10.53,93.6,61.56,526.2,534.5,79.9
45570000,-0.29,10.49,95.4,60.69,527.3,535.9,79.7
45571500,-0.29,10.55,95.7,59.81,524.0,532.7,79.7
45573000,-0.29,10.56,95.4,60.01,524.0,532.6,79.7
45574500,-0.29,10.51,96.0,60.16,526.4,535.1,79.7
45576000,-0.28,10.50,94.9,60.99,527.3,535.7,79.8
45577500,-0.29,10.48,96.0,60.45,527.9,536.5,79.7
45579000,-0.29,10.50,95.9,60.26,526.8,535.4,79.7
45580500,-0.29,10.49,95.6,60.60,527.3,535.9,79.7
45582000,-0.28,10.47,95.2,61.16,528.9,537.4,79.8
45583500,-0.29,10.50,96.8,59.72,526.7,535.5,79.6
45585000,-0.29,10.52,94.8,60.85,526.3,534.7,79.8
45586500,-0.28,10.43,96.0,61.10,530.6,539.2,79.7
45588000,-0.29,10.45,96.0,60.78,529.3,537.9,79.7
45589500,-0.28,10.43,95.9,61.16,530.6,539.2,79.8
45591000,-0.29,10.45,96.5,60.50,529.4,538.1,79.7
45592500,-0.29,10.45,97.0,60.20,529.3,538.1,79.6
45594000,-0.29,10.43,96.9,60.45,530.2,539.0,79.6
45595500,-0.29,10.42,98.6,59.43,530.0,539.0,79.5
45597000,-0.29,10.45,96.5,60.47,529.1,537.8,79.7
45598500,-0.29,10.44,97.4,60.02,529.4,538.3,79.6
45600000,-0.29,10.44,97.3,60.14,529.8,538.6,79.6
45601500,-0.28,10.43,94.6,62.04,531.1,539.5,79.9
45603000,-0.28,10.43,95.0,61.75,530.9,539.4,79.9
45604500,-0.28,10.42,95.7,61.35,531.2,539.7,79.8
45606000,-0.28,10.39,95.2,62.09,533.0,541.5,79.9
45607500,-0.29,10.42,96.9,60.59,530.7,539.5,79.7
45609000,-0.29,10.40,97.3,60.55,531.7,540.5,79.6
45610500,-0.28,10.40,95.6,61.67,532.3,540.8,79.8
45612000,-0.28,10.36,96.9,61.29,534.1,542.8,79.7
45613500,-0.29,10.41,97.0,60.65,531.3,540.1,79.7
45615000,-0.29,10.33,98.7,60.44,535.0,544.0,79.5
45616500,-0.28,10.40,95.3,61.94,532.6,541.0,79.9
45618000,-0.28,10.36,96.2,61.85,534.5,543.1,79.8
45619500,-0.28,10.39,94.8,62.34,533.1,541.5,79.9
45621000,-0.29,10.38,97.0,60.92,532.7,541.5,79.7
45622500,-0.28,10.35,96.0,62.12,535.2,543.8,79.8
45624000,-0.28,10.35,97.3,61.13,534.4,543.2,79.7
45625500,-0.28,10.39,95.2,62.09,533.0,541.5,79.9
45627000,-0.29,10.36,97.6,60.79,533.6,542.5,79.6
45628500,-0.28,10.33,97.8,61.08,535.5,544.3,79.6
45630000,-0.28,10.33,97.1,61.51,535.5,544.2,79.7
