Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.52,13.08,108.8,33.15,407.5,421.8,75.1
45054000,-0.53,13.03,110.1,32.96,408.6,423.2,74.9
45055500,-0.52,13.03,108.7,33.41,409.2,423.4,75.1
45057000,-0.53,13.04,109.6,33.08,408.6,423.0,75.0
45058500,-0.52,13.01,109.6,33.22,409.5,423.9,75.0
45060000,-0.52,13.01,109.4,33.31,409.8,424.2,75.1
45061500,-0.52,12.99,109.0,33.59,410.9,425.1,75.1
45063000,-0.52,13.04,109.4,33.13,408.5,422.9,75.0
45064500,-0.52,13.00,109.9,33.21,409.9,424.4,75.0
45066000,-0.52,13.01,108.8,33.48,409.9,424.1,75.1
45067500,-0.52,13.02,108.8,33.46,409.6,423.8,75.1
45069000,-0.52,13.03,108.9,33.33,409.1,423.4,75.1
45070500,-0.52,13.01,108.8,33.50,409.9,424.1,75.1
45072000,-0.52,12.97,109.4,33.52,411.2,425.5,75.1
45073500,-0.52,12.93,109.8,33.58,412.3,426.7,75.1
45075000,-0.52,12.98,110.0,33.29,410.6,425.1,75.0
45076500,-0.52,12.99,109.7,33.28,410.1,424.5,75.0
45078000,-0.52,12.96,109.2,33.64,411.6,425.8,75.1
45079500,-0.51,12.97,108.7,33.74,411.5,425.6,75.2
45081000,-0.52,12.96,110.2,33.33,411.2,425.7,75.0
45082500,-0.52,12.96,110.1,33.34,411.1,425.6,75.0
45084000,-0.52,12.93,110.3,33.42,412.0,426.6,75.0
45085500,-0.52,12.93,110.9,33.22,411.7,426.4,74.9
45087000,-0.52,12.96,109.9,33.42,411.4,425.8,75.0
45088500,-0.51,12.98,108.5,33.76,411.2,425.2,75.2
45090000,-0.52,12.95,109.2,33.67,411.9,426.1,75.1
45091500,-0.52,12.91,110.2,33.56,412.9,427.4,75.1
45093000,-0.51,12.93,109.3,33.79,412.7,427.0,75.2
45094500,-0.51,12.93,108.7,33.97,413.0,427.0,75.2
45096000,-0.52,12.90,109.9,33.74,413.4,427.8,75.1
45097500,-0.52,12.94,109.8,33.51,411.9,426.3,75.1
45099000,-0.52,12.87,111.1,33.45,413.7,428.4,75.0
45100500,-0.52,12.86,110.8,33.63,414.5,429.0,75.0
45102000,-0.51,12.89,109.6,33.88,414.0,428.2,75.2
45103500,-0.52,12.92,110.2,33.54,412.7,427.2,75.1
45105000,-0.52,12.90,110.3,33.59,413.3,427.8,75.1
45106500,-0.52,12.88,111.2,33.40,413.5,428.2,74.9
45108000,-0.52,12.90,110.3,33.57,413.1,427.6,75.0
45109500,-0.51,12.89,109.9,33.81,413.9,428.3,75.1
45111000,-0.51,12.88,109.8,33.84,414.1,428.4,75.1
45112500,-0.52,12.90,111.1,33.30,412.7,427.4,74.9
45114000,-0.52,12.87,111.1,33.50,414.0,428.7,75.0
45115500,-0.52,12.88,110.3,33.69,413.9,428.4,75.1
45117000,-0.52,12.83,112.1,33.35,414.8,429.7,74.9
45118500,-0.52,12.85,111.5,33.45,414.4,429.2,74.9
45120000,-0.51,12.86,109.5,34.11,415.2,429.4,75.2
45121500,-0.52,12.84,111.3,33.58,414.9,429.6,75.0
45123000,-0.52,12.84,111.9,33.39,414.7,429.5,74.9
45124500,-0.51,12.83,110.3,33.97,415.7,430.1,75.1
45126000,-0.52,12.87,111.7,33.31,413.7,428.5,74.9
45127500,-0.52,12.82,112.2,33.41,415.3,430.2,74.9
45129000,-0.52,12.80,112.2,33.50,416.0,430.9,74.9
45130500,-0.51,12.76,111.5,33.99,418.0,432.6,75.1
45132000,-0.52,12.81,112.1,33.47,415.6,430.5,74.9
45133500,-0.52,12.78,111.8,33.71,416.7,431.4,75.0
45135000,-0.52,12.76,112.7,33.52,417.0,431.9,74.9
45136500,-0.51,12.76,111.4,34.00,417.9,432.5,75.1
45138000,-0.52,12.75,113.2,33.45,417.4,432.4,74.8
45139500,-0.52,12.77,113.7,33.18,416.3,431.6,74.7
45141000,-0.51,12.79,110.8,34.02,416.9,431.4,75.1
45142500,-0.51,12.74,112.2,33.84,418.3,433.1,75.0
45144000,-0.52,12.83,111.6,33.53,415.2,429.9,74.9
45145500,-0.51,12.78,111.3,33.94,417.2,431.8,75.1
45147000,-0.52,12.75,112.9,33.52,417.4,432.4,74.9
45148500,-0.52,12.73,113.1,33.56,418.0,433.0,74.9
45150000,-0.52,12.76,112.5,33.61,417.3,432.2,74.9
45151500,-0.51,12.77,111.6,33.89,417.5,432.2,75.0
45153000,-0.52,12.77,112.4,33.60,417.0,431.9,74.9
45154500,-0.51,12.73,112.1,33.93,418.6,433.3,75.0
45156000,-0.52,12.76,112.7,33.55,417.1,432.1,74.9
45157500,-0.52,12.69,114.3,33.41,419.0,434.4,74.7
45159000,-0.52,12.68,113.9,33.58,419.4,434.6,74.8
45160500,-0.51,12.73,112.2,33.90,418.7,433.4,75.0
45162000,-0.51,12.73,111.9,33.99,418.6,433.3,75.0
45163500,-0.52,12.70,113.5,33.63,419.0,434.1,74.8
45165000,-0.51,12.68,112.4,34.10,420.2,435.0,75.0
45166500,-0.51,12.71,111.7,34.13,419.4,434.0,75.1
45168000,-0.51,12.70,112.3,34.05,419.8,434.5,75.0
45169500,-0.51,12.69,112.7,33.92,419.6,434.5,75.0
45171000,-0.51,12.67,113.4,33.81,420.1,435.1,74.9
45172500,-0.51,12.68,112.7,34.00,420.1,435.0,75.0
45174000,-0.51,12.72,112.5,33.83,418.7,433.6,75.0
45175500,-0.51,12.69,112.2,34.09,419.9,434.6,75.0
45177000,-0.51,12.64,113.4,34.01,421.4,436.4,74.9
45178500,-0.52,12.68,113.9,33.59,419.5,434.7,74.8
45180000,-0.52,12.67,114.6,33.44,419.7,435.0,74.7
45181500,-0.51,12.68,113.2,33.81,419.7,434.7,74.9
45183000,-0.51,12.69,111.6,34.34,420.4,434.9,75.1
45184500,-0.51,12.60,114.0,34.00,422.4,437.5,74.9
45186000,-0.51,12.65,113.9,33.77,420.7,435.9,74.9
45187500,-0.51,12.65,112.8,34.16,421.4,436.2,75.0
45189000,-0.51,12.62,113.6,34.02,422.0,437.0,74.9
45190500,-0.50,12.63,112.3,34.43,422.4,437.0,75.1
45192000,-0.51,12.62,113.5,34.07,422.1,437.1,74.9
45193500,-0.51,12.59,114.8,33.78,422.3,437.7,74.8
45195000,-0.51,12.62,113.3,34.12,422.0,436.9,75.0
45196500,-0.51,12.58,113.6,34.25,423.4,438.4,75.0
45198000,-0.51,12.59,113.7,34.17,423.1,438.1,75.0
45199500,-0.51,12.59,114.8,33.80,422.4,437.7,74.8
45201000,-0.50,12.58,112.9,34.50,424.0,438.8,75.1
45202500,-0.51,12.61,113.1,34.28,422.8,437.7,75.0
45204000,-0.51,12.60,113.5,34.19,422.8,437.8,75.0
45205500,-0.51,12.56,114.4,34.11,423.9,439.1,74.9
45207000,-0.51,12.58,114.1,34.06,423.1,438.2,74.9
45208500,-0.51,12.59,113.5,34.21,423.0,438.0,75.0
45210000,-0.51,12.57,114.9,33.89,423.3,438.7,74.8
45211500,-0.51,12.57,114.0,34.18,423.7,438.8,74.9
45213000,-0.51,12.62,114.2,33.82,421.6,436.8,74.8
45214500,-0.51,12.59,113.5,34.21,423.0,438.0,75.0
45216000,-0.51,12.57,114.5,33.99,423.3,438.5,74.9
45217500,-0.51,12.55,114.5,34.11,424.1,439.3,74.9
45219000,-0.51,12.55,114.8,34.00,423.9,439.1,74.8
45220500,-0.51,12.56,115.0,33.87,423.4,438.7,74.8
45222000,-0.52,12.55,115.9,33.67,423.5,439.0,74.7
45223500,-0.50,12.55,113.3,34.52,424.8,439.6,75.1
45225000,-0.51,12.54,114.9,34.08,424.5,439.8,74.9
45226500,-0.51,12.57,115.3,33.76,423.1,438.5,74.8
45228000,-0.51,12.47,115.6,34.20,426.6,442.0,74.8
45229500,-0.51,12.53,114.4,34.29,425.1,440.2,74.9
45231000,-0.51,12.49,115.5,34.15,426.0,441.4,74.8
45232500,-0.51,12.52,115.6,33.94,424.8,440.3,74.8
45234000,-0.50,12.53,113.9,34.47,425.4,440.4,75.0
45235500,-0.50,12.47,115.1,34.43,427.2,442.4,74.9
45237000,-0.51,12.50,115.6,34.03,425.5,441.0,74.8
45238500,-0.51,12.51,114.6,34.33,425.7,440.9,74.9
45240000,-0.50,12.45,115.3,34.44,427.8,443.1,74.9
45241500,-0.51,12.47,116.1,34.04,426.5,442.0,74.8
45243000,-0.51,12.48,115.0,34.36,426.6,441.9,74.9
45244500,-0.51,12.47,115.9,34.12,426.6,442.1,74.8
45246000,-0.51,12.47,115.3,34.34,427.0,442.3,74.9
45247500,-0.50,12.49,114.7,34.41,426.5,441.7,74.9
45249000,-0.51,12.46,116.0,34.13,426.7,442.2,74.8
45250500,-0.51,12.46,115.5,34.34,427.3,442.6,74.9
45252000,-0.51,12.46,115.4,34.37,427.4,442.7,74.9
45253500,-0.50,12.46,114.7,34.58,427.7,442.8,75.0
45255000,-0.50,12.44,114.7,34.71,428.4,443.4,75.0
45256500,-0.50,12.45,115.2,34.50,427.9,443.1,74.9
45258000,-0.51,12.40,116.5,34.31,429.0,444.5,74.8
45259500,-0.51,12.42,116.4,34.24,428.3,443.9,74.8
45261000,-0.51,12.39,117.2,34.15,429.1,444.8,74.7
45262500,-0.51,12.41,116.5,34.26,428.6,444.2,74.8
45264000,-0.51,12.42,116.1,34.36,428.5,444.0,74.8
45265500,-0.50,12.45,113.7,34.99,428.5,443.3,75.1
45267000,-0.51,12.42,116.0,34.38,428.5,443.9,74.9
45268500,-0.51,12.42,116.6,34.19,428.3,443.9,74.8
45270000,-0.51,12.40,116.3,34.38,429.0,444.5,74.8
45271500,-0.50,12.35,117.0,34.44,430.7,446.3,74.8
45273000,-0.50,12.40,115.9,34.52,429.3,444.7,74.9
45274500,-0.51,12.40,116.5,34.32,429.0,444.6,74.8
45276000,-0.50,12.38,116.2,34.56,430.0,445.4,74.9
45277500,-0.50,12.31,117.6,34.46,431.9,447.6,74.8
45279000,-0.50,12.33,116.9,34.63,431.8,447.3,74.8
45280500,-0.50,12.36,115.8,34.80,431.0,446.3,75.0
45282000,-0.51,12.33,117.9,34.29,431.1,446.9,74.7
45283500,-0.51,12.36,117.0,34.38,430.2,445.8,74.8
45285000,-0.50,12.33,116.5,34.74,431.7,447.2,74.9
45286500,-0.51,12.32,118.1,34.27,431.4,447.3,74.7
45288000,-0.50,12.30,117.6,34.55,432.5,448.2,74.8
45289500,-0.50,12.34,116.5,34.71,431.6,447.1,74.9
45291000,-0.50,12.35,116.8,34.54,430.9,446.5,74.8
45292500,-0.50,12.31,116.6,34.82,432.6,448.0,74.9
45294000,-0.50,12.31,117.6,34.48,432.0,447.7,74.8
45295500,-0.50,12.32,116.6,34.79,432.3,447.8,74.9
45297000,-0.51,12.33,118.3,34.13,430.8,446.8,74.6
45298500,-0.50,12.30,116.6,34.88,432.9,448.4,74.9
45300000,-0.50,12.26,118.1,34.60,433.6,449.4,74.8
45301500,-0.50,12.29,117.0,34.80,433.1,448.7,74.9
45303000,-0.50,12.27,117.8,34.66,433.5,449.2,74.8
45304500,-0.50,12.33,117.5,34.43,431.4,447.1,74.8
45306000,-0.50,12.31,116.8,34.76,432.5,448.0,74.9
45307500,-0.50,12.24,119.0,34.41,433.9,450.0,74.7
45309000,-0.51,12.23,119.6,34.29,434.1,450.3,74.6
45310500,-0.50,12.25,117.8,34.80,434.5,450.2,74.8
45312000,-0.50,12.20,118.2,34.96,436.2,451.9,74.8
45313500,-0.50,12.23,119.1,34.44,434.3,450.3,74.7
45315000,-0.50,12.19,119.8,34.50,435.9,452.0,74.6
45316500,-0.50,12.24,119.1,34.43,434.2,450.3,74.7
45318000,-0.50,12.21,119.4,34.46,435.0,451.1,74.6
45319500,-0.50,12.22,118.6,34.68,435.0,450.9,74.8
45321000,-0.50,12.23,118.2,34.76,435.0,450.8,74.8
45322500,-0.50,12.21,119.5,34.43,434.9,451.0,74.6
45324000,-0.50,12.22,117.8,34.97,435.7,451.3,74.9
45325500,-0.50,12.21,118.9,34.63,435.2,451.2,74.7
45327000,-0.50,12.21,117.7,35.03,435.9,451.5,74.9
45328500,-0.50,12.21,119.0,34.62,435.3,451.3,74.7
45330000,-0.50,12.21,118.5,34.76,435.5,451.3,74.8
45331500,-0.50,12.21,119.0,34.65,435.5,451.5,74.7
45333000,-0.51,12.19,120.1,34.38,435.6,451.9,74.6
45334500,-0.50,12.19,118.4,34.95,436.6,452.4,74.8
45336000,-0.50,12.16,120.2,34.50,436.6,452.8,74.6
45337500,-0.50,12.17,119.5,34.68,436.6,452.6,74.7
45339000,-0.51,12.21,119.9,34.32,434.8,451.0,74.6
45340500,-0.50,12.15,119.4,34.86,437.6,453.6,74.7
45342000,-0.50,12.17,119.4,34.76,436.9,452.9,74.7
45343500,-0.50,12.14,119.8,34.77,437.8,453.9,74.7
45345000,-0.50,12.13,120.1,34.78,438.3,454.4,74.7
45346500,-0.50,12.15,119.9,34.70,437.5,453.6,74.7
45348000,-0.50,12.14,119.9,34.76,437.7,453.9,74.7
45349500,-0.50,12.13,119.3,35.04,438.7,454.6,74.8
45351000,-0.50,12.14,119.1,35.00,438.1,454.0,74.8
45352500,-0.50,12.15,119.0,34.99,437.8,453.7,74.8
45354000,-0.50,12.11,120.3,34.82,438.9,455.0,74.7
45355500,-0.50,12.09,121.2,34.66,439.3,455.7,74.6
45357000,-0.50,12.12,120.1,34.83,438.7,454.8,74.7
45358500,-0.50,12.10,120.5,34.78,438.9,455.2,74.7
45360000,-0.50,12.11,120.8,34.63,438.5,454.9,74.6
45361500,-0.50,12.10,120.7,34.72,438.9,455.1,74.6
45363000,-0.50,12.10,120.4,34.85,439.3,455.5,74.7
45364500,-0.50,12.06,120.7,34.95,440.5,456.8,74.7
45366000,-0.50,12.08,120.7,34.84,439.7,455.9,74.7
45367500,-0.50,12.06,121.0,34.87,440.5,456.8,74.6
45369000,-0.50,12.08,121.2,34.67,439.4,455.8,74.6
45370500,-0.50,12.07,120.3,35.03,440.4,456.6,74.7
45372000,-0.50,12.09,120.3,34.90,439.4,455.6,74.7
45373500,-0.49,12.08,119.6,35.21,440.3,456.2,74.8
45375000,-0.50,12.03,121.5,34.88,441.3,457.7,74.6
45376500,-0.50,12.03,121.0,35.04,441.6,457.9,74.7
45378000,-0.49,12.04,120.4,35.22,441.7,457.8,74.8
45379500,-0.50,12.02,121.4,35.00,442.0,458.3,74.6
45381000,-0.50,12.09,121.0,34.71,439.4,455.7,74.6
45382500,-0.50,12.03,121.7,34.82,441.4,457.8,74.6
45384000,-0.49,12.03,120.2,35.32,442.1,458.1,74.8
45385500,-0.50,12.03,121.6,34.89,441.6,458.0,74.6
45387000,-0.50,12.05,120.8,35.01,441.1,457.3,74.7
45388500,-0.50,12.04,121.3,34.92,441.2,457.6,74.6
45390000,-0.49,11.97,121.9,35.13,443.8,460.3,74.6
45391500,-0.50,12.02,121.3,35.04,442.1,458.5,74.7
45393000,-0.49,11.96,122.0,35.15,444.1,460.5,74.6
45394500,-0.50,12.00,122.2,34.86,442.5,459.1,74.6
45396000,-0.49,11.98,121.7,35.18,443.7,460.1,74.7
45397500,-0.50,12.00,122.4,34.78,442.2,458.8,74.5
45399000,-0.49,11.96,121.7,35.31,444.6,460.9,74.7
45400500,-0.50,11.99,121.7,35.05,443.0,459.4,74.6
45402000,-0.50,11.94,122.7,35.04,444.5,461.1,74.6
45403500,-0.50,11.95,123.4,34.75,443.6,460.5,74.5
45405000,-0.50,11.94,123.0,34.95,444.4,461.2,74.5
45406500,-0.49,11.94,121.8,35.34,445.1,461.4,74.7
45408000,-0.49,11.96,121.3,35.43,444.8,461.0,74.7
45409500,-0.50,11.97,123.1,34.72,442.9,459.7,74.5
45411000,-0.50,11.94,124.3,34.54,443.7,460.7,74.4
45412500,-0.50,11.94,123.6,34.76,444.1,461.0,74.4
45414000,-0.50,11.95,122.7,35.02,444.4,461.0,74.6
45415500,-0.50,11.96,122.4,35.01,443.9,460.4,74.6
45417000,-0.49,11.96,121.5,35.37,444.7,460.9,74.7
45418500,-0.50,11.94,122.5,35.10,444.6,461.2,74.6
45420000,-0.50,11.88,124.4,34.90,446.5,463.5,74.4
45421500,-0.50,11.93,123.6,34.83,444.6,461.5,74.5
45423000,-0.50,11.87,125.3,34.66,446.2,463.5,74.3
45424500,-0.49,11.90,123.2,35.16,446.2,462.9,74.6
45426000,-0.49,11.88,123.0,35.36,447.2,463.8,74.6
45427500,-0.49,11.88,122.9,35.34,447.0,463.6,74.6
45429000,-0.49,11.88,123.2,35.29,447.0,463.7,74.6
45430500,-0.49,11.90,122.8,35.24,446.1,462.7,74.6
45432000,-0.49,11.87,122.9,35.46,447.7,464.2,74.7
45433500,-0.49,11.88,122.8,35.43,447.4,463.9,74.6
45435000,-0.50,11.87,124.2,34.98,446.6,463.6,74.5
45436500,-0.49,11.86,123.2,35.40,447.8,464.4,74.6
45438000,-0.49,11.81,123.3,35.67,449.9,466.5,74.7
45439500,-0.49,11.86,122.9,35.49,448.0,464.5,74.7
45441000,-0.49,11.80,124.8,35.26,449.6,466.6,74.5
45442500,-0.49,11.87,122.7,35.52,447.8,464.3,74.7
45444000,-0.49,11.84,123.6,35.38,448.4,465.1,74.6
45445500,-0.49,11.83,122.9,35.71,449.4,465.9,74.7
45447000,-0.50,11.85,125.3,34.80,447.2,464.5,74.3
45448500,-0.49,11.82,124.7,35.18,448.8,465.8,74.5
45450000,-0.49,11.88,122.1,35.68,447.8,464.2,74.8
45451500,-0.49,11.83,123.7,35.45,449.0,465.8,74.6
45453000,-0.49,11.82,123.2,35.65,449.6,466.1,74.7
45454500,-0.49,11.83,123.8,35.39,448.8,465.6,74.6
45456000,-0.49,11.81,123.4,35.65,449.8,466.4,74.7
45457500,-0.49,11.78,125.3,35.25,450.4,467.5,74.5
45459000,-0.49,11.77,124.6,35.49,450.9,467.8,74.5
45460500,-0.50,11.80,126.1,34.84,448.8,466.2,74.3
45462000,-0.50,11.78,125.7,35.10,449.9,467.1,74.4
45463500,-0.49,11.77,124.4,35.58,451.2,468.0,74.6
45465000,-0.49,11.80,124.5,35.35,449.7,466.7,74.5
45466500,-0.49,11.76,124.3,35.70,451.8,468.6,74.6
45468000,-0.48,11.77,123.5,35.86,451.5,468.1,74.7
45469500,-0.48,11.75,123.9,35.90,452.4,469.1,74.7
45471000,-0.49,11.77,125.1,35.34,450.6,467.6,74.5
45472500,-0.49,11.71,125.3,35.64,453.1,470.1,74.5
45474000,-0.49,11.73,126.1,35.33,452.2,469.4,74.4
45475500,-0.48,11.76,123.9,35.84,452.1,468.8,74.7
45477000,-0.49,11.75,125.2,35.46,451.6,468.6,74.5
45478500,-0.49,11.74,124.8,35.67,452.5,469.4,74.6
45480000,-0.48,11.71,124.8,35.86,453.8,470.7,74.6
45481500,-0.49,11.74,125.2,35.51,452.0,469.0,74.5
45483000,-0.48,11.72,124.3,35.98,453.7,470.4,74.7
45484500,-0.49,11.73,125.9,35.34,452.0,469.2,74.4
45486000,-0.49,11.72,124.9,35.72,453.0,469.9,74.6
45487500,-0.49,11.70,126.5,35.35,453.1,470.4,74.4
45489000,-0.49,11.72,126.4,35.27,452.3,469.7,74.4
45490500,-0.49,11.69,126.3,35.50,453.8,471.0,74.4
45492000,-0.49,11.70,125.4,35.69,453.6,470.6,74.5
45493500,-0.49,11.70,125.9,35.55,453.4,470.5,74.5
45495000,-0.49,11.69,127.0,35.26,453.2,470.6,74.3
45496500,-0.49,11.70,125.6,35.66,453.8,470.8,74.5
45498000,-0.49,11.69,126.2,35.50,453.7,470.9,74.5
45499500,-0.49,11.68,127.3,35.20,453.4,470.9,74.3
45501000,-0.49,11.69,126.3,35.48,453.6,470.9,74.4
45502500,-0.49,11.62,127.6,35.51,456.0,473.5,74.4
45504000,-0.49,11.63,127.9,35.35,455.4,473.0,74.3
45505500,-0.49,11.65,126.5,35.70,455.5,472.7,74.5
45507000,-0.49,11.67,127.5,35.25,454.0,471.6,74.3
45508500,-0.49,11.66,126.3,35.69,455.2,472.4,74.5
45510000,-0.48,11.61,126.9,35.83,457.1,474.4,74.5
45511500,-0.49,11.65,126.0,35.82,455.5,472.6,74.5
45513000,-0.49,11.60,128.3,35.43,456.6,474.3,74.3
45514500,-0.49,11.60,127.7,35.62,456.9,474.4,74.4
45516000,-0.49,11.65,126.4,35.67,455.2,472.4,74.5
45517500,-0.49,11.61,127.7,35.54,456.4,473.9,74.4
45519000,-0.48,11.61,126.6,35.91,457.1,474.3,74.5
45520500,-0.48,11.58,127.4,35.89,458.3,475.6,74.5
45522000,-0.48,11.61,126.7,35.89,457.1,474.4,74.5
45523500,-0.49,11.58,128.0,35.67,457.9,475.4,74.4
45525000,-0.48,11.57,126.6,36.16,458.8,475.9,74.6
45526500,-0.49,11.53,129.5,35.50,459.0,477.0,74.2
45528000,-0.48,11.58,126.9,35.99,458.2,475.4,74.5
45529500,-0.49,11.59,127.8,35.65,457.3,474.8,74.4
45531000,-0.49,11.58,127.5,35.80,457.9,475.3,74.4
45532500,-0.48,11.63,125.7,36.10,456.8,473.8,74.6
45534000,-0.48,11.58,127.0,36.02,458.5,475.8,74.5
45535500,-0.48,11.51,128.7,35.86,460.3,478.0,74.4
45537000,-0.48,11.54,128.2,35.85,459.5,477.0,74.4
45538500,-0.49,11.56,128.4,35.62,458.2,475.8,74.3
45540000,-0.48,11.52,128.1,36.04,460.5,478.0,74.5
45541500,-0.49,11.57,128.3,35.59,457.8,475.5,74.3
45543000,-0.48,11.51,128.1,36.08,460.8,478.3,74.5
45544500,-0.48,11.48,128.0,36.36,462.6,479.9,74.5
45546000,-0.48,11.50,128.6,35.99,461.0,478.6,74.4
45547500,-0.47,11.53,126.0,36.64,461.1,478.0,74.7
45549000,-0.48,11.50,128.5,36.02,461.0,478.6,74.4
45550500,-0.49,11.53,128.6,35.81,459.8,477.5,74.4
45552000,-0.49,11.47,130.0,35.73,461.5,479.5,74.3
45553500,-0.48,11.46,129.7,35.91,462.3,480.2,74.3
45555000,-0.49,11.53,129.2,35.57,459.1,476.9,74.3
45556500,-0.48,11.49,128.8,35.96,461.2,478.9,74.4
45558000,-0.48,11.48,129.1,35.98,461.8,479.5,74.4
45559500,-0.48,11.46,128.5,36.29,463.0,480.5,74.5
45561000,-0.48,11.51,128.7,35.90,460.6,478.2,74.4
45562500,-0.48,11.47,128.3,36.31,462.8,480.3,74.5
45564000,-0.49,11.45,130.4,35.78,462.5,480.6,74.3
45565500,-0.48,11.48,129.4,35.85,461.5,479.3,74.3
45567000,-0.48,11.44,129.8,35.98,463.0,480.8,74.3
45568500,-0.48,11.49,129.2,35.91,461.4,479.2,74.4
45570000,-0.48,11.44,129.8,36.02,463.3,481.1,74.3
45571500,-0.49,11.47,130.3,35.66,461.6,479.6,74.2
45573000,-0.47,11.41,128.3,36.69,465.4,482.8,74.6
45574500,-0.48,11.45,128.2,36.47,463.7,481.1,74.5
45576000,-0.48,11.46,129.5,35.96,462.4,480.2,74.4
45577500,-0.48,11.46,127.9,36.53,463.6,480.9,74.6
45579000,-0.48,11.39,130.8,36.04,465.0,483.1,74.3
45580500,-0.48,11.41,129.2,36.39,464.9,482.6,74.5
45582000,-0.48,11.40,130.4,36.06,464.6,482.5,74.3
45583500,-0.48,11.44,130.0,35.91,462.9,480.8,74.3
45585000,-0.48,11.38,130.7,36.13,465.4,483.4,74.3
45586500,-0.48,11.41,129.2,36.40,464.9,482.5,74.5
45588000,-0.48,11.39,131.2,35.93,464.9,483.0,74.2
45589500,-0.48,11.40,129.0,36.57,465.8,483.3,74.5
45591000,-0.48,11.35,131.3,36.14,466.5,484.6,74.3
45592500,-0.48,11.33,131.2,36.31,467.7,485.7,74.3
45594000,-0.48,11.36,130.5,36.34,466.7,484.6,74.4
45595500,-0.48,11.40,130.1,36.20,465.1,483.0,74.4
45597000,-0.48,11.37,131.1,36.10,465.9,484.0,74.3
45598500,-0.48,11.35,131.6,36.07,466.5,484.7,74.3
45600000,-0.48,11.31,131.7,36.28,468.2,486.3,74.3
45601500,-0.48,11.37,130.7,36.24,466.2,484.2,74.3
45603000,-0.48,11.35,130.1,36.55,467.3,485.1,74.4
45604500,-0.48,11.36,131.7,35.94,465.8,484.1,74.2
45606000,-0.48,11.32,132.0,36.15,467.8,486.0,74.2
45607500,-0.48,11.31,131.4,36.40,468.7,486.7,74.3
45609000,-0.48,11.30,131.4,36.42,468.8,486.9,74.3
45610500,-0.48,11.29,132.2,36.24,468.7,487.0,74.2
45612000,-0.48,11.31,131.8,36.25,468.1,486.3,74.3
45613500,-0.47,11.32,130.0,36.74,468.6,486.3,74.5
45615000,-0.48,11.28,133.2,36.02,468.9,487.4,74.1
45616500,-0.48,11.25,133.1,36.24,470.3,488.7,74.2
45618000,-0.48,11.27,132.9,36.22,469.7,488.2,74.2
45619500,-0.47,11.33,129.8,36.79,468.6,486.2,74.5
45621000,-0.48,11.31,131.1,36.49,468.8,486.8,74.4
45622500,-0.48,11.27,131.7,36.55,470.2,488.3,74.3
45624000,-0.48,11.25,133.0,36.25,470.3,488.7,74.2
45625500,-0.48,11.28,133.0,36.09,469.0,487.5,74.2
45627000,-0.48,11.29,132.4,36.22,469.0,487.3,74.2
45628500,-0.48,11.27,132.8,36.22,469.6,488.0,74.2
45630000,-0.48,11.25,132.6,36.39,470.5,488.8,74.3
