Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45133500,-0.20,10.87,64.4,85.22,517.5,521.5,82.9
45135000,-0.21,10.84,67.7,81.41,518.2,522.6,82.6
45136500,-0.21,10.82,67.4,82.12,519.3,523.6,82.6
45138000,-0.22,10.84,68.5,80.53,518.2,522.7,82.5
45139500,-0.21,10.84,66.6,82.89,518.6,522.9,82.7
45141000,-0.21,10.81,67.7,81.87,519.6,524.0,82.6
45142500,-0.21,10.82,67.6,81.80,519.0,523.4,82.6
45144000,-0.21,10.83,67.5,81.88,519.0,523.4,82.6
45145500,-0.21,10.82,66.1,83.79,519.8,524.0,82.8
45147000,-0.21,10.79,66.6,83.60,521.1,525.3,82.7
45148500,-0.21,10.79,66.8,83.31,521.0,525.3,82.7
45150000,-0.21,10.80,66.0,84.10,520.4,524.6,82.8
45151500,-0.21,10.80,67.7,82.07,520.3,524.7,82.6
45153000,-0.21,10.76,67.6,82.82,522.3,526.7,82.6
45154500,-0.22,10.80,69.9,79.31,519.4,524.1,82.3
45156000,-0.21,10.72,67.5,83.50,524.1,528.5,82.7
45157500,-0.21,10.80,66.4,83.72,520.7,524.9,82.7
45159000,-0.21,10.75,68.2,82.21,522.8,527.2,82.6
45160500,-0.20,10.75,65.6,85.53,523.4,527.5,82.9
45162000,-0.20,10.76,66.0,84.80,522.5,526.7,82.8
45163500,-0.21,10.75,69.1,81.06,522.3,526.8,82.5
45165000,-0.21,10.78,67.9,82.15,521.2,525.6,82.6
45166500,-0.21,10.73,67.3,83.64,524.1,528.4,82.7
45168000,-0.21,10.74,66.7,84.28,523.5,527.7,82.7
45169500,-0.20,10.72,65.8,85.77,524.8,528.9,82.9
45171000,-0.20,10.76,66.0,84.91,522.7,526.8,82.8
45172500,-0.21,10.72,68.0,82.92,524.2,528.6,82.6
45174000,-0.21,10.71,68.7,82.14,524.3,528.8,82.5
45175500,-0.21,10.73,68.6,82.01,523.5,527.9,82.5
45177000,-0.21,10.68,67.4,84.24,526.2,530.5,82.7
45178500,-0.21,10.70,67.7,83.55,525.2,529.5,82.7
45180000,-0.21,10.70,66.9,84.70,525.6,529.8,82.7
45181500,-0.20,10.69,66.9,84.77,526.0,530.3,82.7
45183000,-0.21,10.75,67.6,82.99,522.8,527.2,82.6
45184500,-0.20,10.69,66.9,84.84,526.1,530.4,82.8
45186000,-0.21,10.69,68.6,82.57,525.5,530.0,82.6
45187500,-0.21,10.68,68.3,83.14,526.0,530.4,82.6
45189000,-0.21,10.65,68.9,82.82,527.4,531.8,82.6
45190500,-0.20,10.65,67.2,85.02,527.8,532.0,82.7
45192000,-0.20,10.67,66.6,85.42,527.0,531.2,82.8
45193500,-0.21,10.66,68.6,83.11,527.1,531.6,82.6
45195000,-0.20,10.61,67.8,84.95,529.9,534.2,82.7
45196500,-0.20,10.65,67.2,85.01,527.9,532.2,82.7
45198000,-0.21,10.67,68.5,83.01,526.5,531.0,82.6
45199500,-0.21,10.65,69.7,81.88,527.4,532.0,82.5
45201000,-0.20,10.63,65.7,87.34,529.2,533.3,82.9
45202500,-0.21,10.62,68.2,84.19,529.1,533.4,82.7
45204000,-0.21,10.66,67.5,84.42,527.2,531.5,82.7
45205500,-0.20,10.62,66.6,86.29,529.5,533.7,82.8
45207000,-0.20,10.59,67.8,85.23,531.0,535.3,82.7
45208500,-0.20,10.65,67.1,85.26,528.1,532.3,82.8
45210000,-0.21,10.57,68.6,84.49,531.6,536.0,82.6
45211500,-0.20,10.62,67.1,85.70,529.5,533.7,82.8
45213000,-0.20,10.59,67.6,85.45,530.9,535.2,82.7
45214500,-0.21,10.57,69.6,83.27,531.6,536.1,82.5
45216000,-0.20,10.60,67.6,85.26,530.3,534.6,82.7
45217500,-0.21,10.62,68.4,84.09,529.4,533.8,82.6
45219000,-0.21,10.61,69.3,83.13,529.7,534.3,82.6
45220500,-0.20,10.56,68.5,84.83,532.2,536.6,82.7
45222000,-0.20,10.53,68.4,85.33,533.7,538.0,82.7
45223500,-0.20,10.56,68.2,85.07,532.1,536.5,82.7
45225000,-0.20,10.57,67.9,85.39,531.9,536.2,82.7
45226500,-0.21,10.59,68.3,84.59,530.8,535.1,82.7
45228000,-0.20,10.53,67.6,86.41,534.0,538.2,82.8
45229500,-0.20,10.55,68.6,84.78,532.6,537.0,82.7
45231000,-0.20,10.52,69.0,84.84,534.3,538.8,82.6
45232500,-0.20,10.57,66.2,87.76,532.5,536.6,82.9
45234000,-0.20,10.50,68.6,85.76,535.6,540.0,82.7
45235500,-0.20,10.55,68.4,85.22,533.1,537.4,82.7
45237000,-0.20,10.53,68.1,85.85,533.9,538.2,82.7
45238500,-0.20,10.55,68.7,84.82,533.0,537.4,82.7
45240000,-0.20,10.52,68.6,85.41,534.5,538.9,82.7
45241500,-0.20,10.49,68.0,86.52,536.0,540.3,82.8
45243000,-0.20,10.52,67.4,86.93,534.7,538.9,82.8
45244500,-0.20,10.51,66.8,87.93,535.3,539.5,82.9
45246000,-0.20,10.44,69.0,86.17,538.5,542.9,82.7
45247500,-0.21,10.48,70.7,83.32,535.7,540.3,82.5
45249000,-0.20,10.52,67.5,86.74,534.7,539.0,82.8
45250500,-0.20,10.49,68.7,85.72,535.8,540.2,82.7
45252000,-0.20,10.49,68.7,85.66,535.8,540.2,82.7
45253500,-0.20,10.44,68.1,87.29,538.5,542.8,82.8
45255000,-0.20,10.45,68.2,87.14,538.4,542.7,82.8
45256500,-0.20,10.44,67.4,88.26,539.0,543.2,82.9
45258000,-0.20,10.49,67.6,87.12,536.1,540.3,82.8
45259500,-0.20,10.41,69.0,86.69,540.1,544.5,82.7
45261000,-0.20,10.44,67.8,87.60,538.6,542.9,82.8
45262500,-0.20,10.45,68.9,86.04,537.9,542.3,82.7
45264000,-0.20,10.42,69.4,86.05,539.7,544.1,82.7
45265500,-0.20,10.42,69.3,86.15,539.7,544.1,82.7
45267000,-0.20,10.42,68.0,87.69,539.6,543.9,82.8
45268500,-0.20,10.39,69.5,86.40,541.2,545.6,82.7
45270000,-0.20,10.40,68.8,86.99,540.5,544.9,82.7
45271500,-0.20,10.43,69.2,86.08,539.1,543.5,82.7
45273000,-0.20,10.42,67.8,87.99,539.8,544.0,82.8
45274500,-0.20,10.40,69.2,86.50,540.4,544.8,82.7
45276000,-0.20,10.41,69.0,86.61,539.9,544.3,82.7
45277500,-0.20,10.36,69.8,86.45,542.8,547.2,82.7
45279000,-0.20,10.38,70.4,85.42,541.7,546.2,82.6
45280500,-0.20,10.39,67.8,88.53,541.4,545.7,82.9
45282000,-0.20,10.39,69.4,86.52,541.1,545.6,82.7
45283500,-0.20,10.39,68.2,88.03,541.4,545.7,82.8
45285000,-0.20,10.39,68.8,87.23,541.0,545.4,82.8
45286500,-0.20,10.38,70.4,85.44,541.5,546.1,82.6
45288000,-0.20,10.38,68.4,87.94,541.9,546.2,82.8
45289500,-0.19,10.35,67.4,89.79,543.8,547.9,82.9
45291000,-0.20,10.38,69.8,86.08,541.4,545.9,82.7
45292500,-0.21,10.39,70.8,84.59,540.5,545.1,82.5
45294000,-0.19,10.35,67.9,89.15,543.8,548.0,82.9
45295500,-0.20,10.36,69.6,86.68,542.5,546.9,82.7
45297000,-0.20,10.33,69.9,86.85,544.4,548.8,82.7
45298500,-0.20,10.38,69.8,86.10,541.6,546.1,82.7
45300000,-0.20,10.33,68.5,88.73,544.7,549.0,82.8
45301500,-0.20,10.33,70.7,85.76,544.0,548.5,82.6
45303000,-0.20,10.30,69.7,87.69,546.1,550.6,82.7
45304500,-0.20,10.31,68.5,89.07,545.6,549.9,82.8
45306000,-0.20,10.32,71.2,85.50,544.6,549.3,82.6
45307500,-0.20,10.31,71.3,85.36,544.9,549.5,82.5
45309000,-0.20,10.31,68.9,88.54,545.7,550.1,82.8
45310500,-0.20,10.29,71.8,85.05,545.7,550.4,82.5
45312000,-0.20,10.31,69.9,87.12,545.2,549.7,82.7
45313500,-0.19,10.30,67.6,90.34,546.3,550.5,82.9
45315000,-0.20,10.29,71.2,85.92,546.2,550.8,82.6
45316500,-0.20,10.25,70.3,87.68,548.5,553.0,82.7
45318000,-0.20,10.29,70.6,86.69,546.3,550.9,82.6
45319500,-0.20,10.26,69.8,88.20,548.0,552.4,82.7
45321000,-0.20,10.30,71.7,85.10,545.6,550.2,82.5
45322500,-0.20,10.25,70.1,87.88,548.3,552.8,82.7
45324000,-0.20,10.27,70.9,86.63,547.4,552.0,82.6
45325500,-0.20,10.30,69.8,87.39,545.7,550.1,82.7
45327000,-0.20,10.29,69.1,88.50,546.4,550.8,82.8
45328500,-0.20,10.23,70.9,87.25,549.3,553.9,82.6
45330000,-0.20,10.27,70.7,86.82,547.2,551.7,82.6
45331500,-0.20,10.27,70.4,87.34,547.5,552.0,82.7
45333000,-0.20,10.26,69.4,88.67,548.2,552.6,82.8
45334500,-0.20,10.23,69.9,88.62,549.9,554.3,82.8
45336000,-0.20,10.21,71.3,87.14,550.4,555.0,82.6
45337500,-0.19,10.22,69.1,89.90,550.8,555.1,82.8
45339000,-0.20,10.24,69.4,88.99,549.3,553.6,82.8
45340500,-0.20,10.24,69.8,88.58,549.4,553.8,82.8
45342000,-0.20,10.20,71.2,87.34,551.0,555.6,82.6
45343500,-0.20,10.20,71.0,87.67,551.2,555.8,82.7
45345000,-0.20,10.21,70.3,88.48,551.0,555.4,82.7
45346500,-0.19,10.21,69.4,89.59,551.1,555.4,82.8
45348000,-0.20,10.22,70.1,88.41,550.0,554.5,82.7
45349500,-0.20,10.17,72.0,87.00,552.6,557.3,82.6
45351000,-0.20,10.19,70.8,88.09,551.7,556.2,82.7
45352500,-0.19,10.18,68.5,91.33,552.9,557.1,82.9
45354000,-0.19,10.22,69.2,89.75,550.6,555.0,82.8
45355500,-0.20,10.16,70.7,88.83,553.7,558.2,82.7
45357000,-0.20,10.17,71.0,88.26,553.0,557.6,82.7
45358500,-0.20,10.18,70.5,88.61,552.2,556.7,82.7
45360000,-0.19,10.18,70.0,89.34,552.4,556.8,82.8
45361500,-0.19,10.13,68.2,92.68,555.8,560.0,83.0
45363000,-0.19,10.14,69.3,91.04,555.2,559.5,82.9
45364500,-0.20,10.15,71.0,88.55,553.9,558.4,82.7
45366000,-0.19,10.14,69.8,90.29,554.7,559.1,82.8
45367500,-0.20,10.12,72.5,87.25,555.4,560.1,82.6
45369000,-0.20,10.12,71.2,88.85,555.7,560.2,82.7
45370500,-0.19,10.14,70.0,90.16,555.1,559.5,82.8
45372000,-0.19,10.13,69.9,90.34,555.3,559.7,82.8
45373500,-0.20,10.13,71.1,88.77,555.2,559.7,82.7
45375000,-0.20,10.09,74.1,85.71,556.5,561.4,82.4
45376500,-0.20,10.16,71.1,88.29,553.6,558.1,82.7
45378000,-0.19,10.09,69.3,91.87,557.8,562.1,82.9
45379500,-0.20,10.12,71.3,88.61,555.3,559.9,82.7
45381000,-0.19,10.09,70.3,90.52,557.6,562.0,82.8
45382500,-0.19,10.10,69.5,91.37,557.0,561.3,82.9
45384000,-0.19,10.12,69.3,91.36,556.0,560.3,82.9
45385500,-0.19,10.09,69.7,91.42,557.8,562.1,82.9
45387000,-0.20,10.10,73.3,86.66,556.5,561.3,82.5
45388500,-0.19,10.05,69.9,91.82,560.0,564.3,82.9
45390000,-0.19,10.08,70.1,91.14,558.5,562.9,82.8
45391500,-0.19,10.05,70.1,91.56,560.1,564.5,82.9
45393000,-0.19,10.08,71.1,89.73,558.0,562.6,82.7
45394500,-0.19,10.03,70.8,90.90,560.8,565.2,82.8
45396000,-0.19,10.07,70.4,90.88,558.9,563.4,82.8
45397500,-0.19,10.05,70.0,91.57,559.7,564.1,82.9
45399000,-0.18,10.05,67.5,95.24,560.6,564.6,83.1
45400500,-0.18,10.04,68.3,94.32,561.0,565.2,83.1
45402000,-0.19,10.02,71.9,89.73,561.4,566.0,82.7
45403500,-0.19,10.02,70.1,92.10,561.6,566.0,82.9
45405000,-0.19,10.07,70.7,90.54,558.9,563.4,82.8
45406500,-0.19,10.04,69.3,92.91,561.0,565.3,83.0
45408000,-0.19,10.02,70.8,91.27,561.7,566.1,82.8
45409500,-0.19,9.95,73.3,89.15,564.8,569.5,82.6
45411000,-0.19,9.99,70.9,91.45,562.9,567.4,82.8
45412500,-0.19,10.01,70.2,92.06,562.0,566.4,82.9
45414000,-0.19,9.99,69.9,92.89,563.2,567.6,82.9
45415500,-0.18,10.00,69.0,94.11,563.4,567.6,83.0
45417000,-0.19,9.97,70.5,92.56,564.5,568.9,82.9
45418500,-0.19,9.98,71.2,91.38,563.6,568.1,82.8
45420000,-0.19,9.97,70.4,92.56,564.3,568.7,82.9
45421500,-0.18,9.98,68.9,94.51,564.2,568.4,83.0
45423000,-0.19,9.97,70.2,92.97,564.6,568.9,82.9
45424500,-0.19,9.98,69.6,93.63,564.4,568.6,83.0
45426000,-0.19,9.94,70.5,93.09,566.5,570.8,82.9
45427500,-0.18,9.95,69.2,94.73,566.2,570.4,83.0
45429000,-0.19,9.94,71.2,92.09,565.9,570.3,82.8
45430500,-0.19,9.92,72.3,90.96,566.8,571.4,82.7
45432000,-0.19,9.92,70.4,93.59,567.4,571.7,82.9
45433500,-0.18,9.98,68.8,94.81,564.6,568.8,83.1
45435000,-0.19,9.91,70.5,93.65,568.2,572.6,82.9
45436500,-0.18,9.92,70.2,93.99,567.8,572.1,83.0
45438000,-0.19,9.92,71.9,91.50,567.0,571.5,82.8
45439500,-0.19,9.92,70.6,93.35,567.5,571.9,82.9
45441000,-0.18,9.89,69.9,94.82,569.2,573.5,83.0
45442500,-0.19,9.95,71.3,91.81,565.5,570.0,82.8
45444000,-0.18,9.88,69.9,95.07,570.1,574.4,83.0
45445500,-0.18,9.91,69.8,94.67,568.2,572.5,83.0
45447000,-0.18,9.90,69.9,94.60,568.7,573.0,83.0
45448500,-0.18,9.87,70.1,95.00,570.4,574.7,83.0
45450000,-0.19,9.90,70.9,93.30,568.4,572.8,82.9
45451500,-0.19,9.88,72.0,92.14,569.3,573.9,82.8
45453000,-0.18,9.89,70.1,94.64,569.6,573.9,83.0
45454500,-0.19,9.90,70.9,93.17,568.3,572.7,82.9
45456000,-0.19,9.89,70.9,93.56,569.4,573.8,82.9
45457500,-0.18,9.87,70.3,94.70,570.4,574.7,83.0
45459000,-0.19,9.86,71.4,93.36,570.5,575.0,82.9
45460500,-0.19,9.86,72.7,91.70,570.7,575.3,82.7
45462000,-0.18,9.86,69.2,96.32,571.1,575.2,83.1
45463500,-0.19,9.87,72.8,91.32,569.8,574.5,82.7
45465000,-0.18,9.88,70.1,94.66,569.8,574.1,83.0
45466500,-0.19,9.84,72.8,92.00,571.9,576.5,82.7
45468000,-0.19,9.80,72.1,93.59,574.4,578.9,82.8
45469500,-0.18,9.85,70.0,95.50,571.8,576.0,83.0
45471000,-0.18,9.83,71.0,94.38,572.4,576.8,82.9
45472500,-0.18,9.83,70.9,94.49,572.4,576.8,82.9
45474000,-0.18,9.78,69.6,97.38,576.0,580.2,83.1
45475500,-0.18,9.82,70.8,94.97,573.4,577.8,83.0
45477000,-0.19,9.83,71.8,93.29,572.3,576.8,82.8
45478500,-0.18,9.78,72.1,94.04,575.7,580.2,82.9
45480000,-0.18,9.78,71.1,95.27,575.5,579.8,83.0
45481500,-0.18,9.80,70.2,96.15,574.7,578.9,83.0
45483000,-0.19,9.81,72.5,92.98,573.7,578.3,82.8
45484500,-0.18,9.78,70.5,96.17,576.0,580.3,83.0
45486000,-0.18,9.79,68.5,98.92,576.0,580.1,83.2
45487500,-0.18,9.78,71.3,94.97,575.5,579.9,82.9
45489000,-0.18,9.78,70.9,95.71,576.0,580.3,83.0
45490500,-0.18,9.76,68.6,99.20,577.3,581.4,83.2
45492000,-0.18,9.76,71.3,95.57,577.0,581.4,83.0
45493500,-0.18,9.76,72.0,94.45,576.6,581.1,82.9
45495000,-0.18,9.75,72.2,94.47,577.4,581.9,82.9
45496500,-0.18,9.74,71.6,95.43,578.0,582.5,82.9
45498000,-0.19,9.74,73.6,92.78,577.5,582.2,82.7
45499500,-0.18,9.72,71.6,95.85,579.1,583.5,83.0
45501000,-0.18,9.75,69.7,97.95,577.9,582.1,83.1
45502500,-0.18,9.73,72.7,94.16,578.2,582.8,82.8
45504000,-0.18,9.71,71.8,95.74,579.9,584.3,82.9
45505500,-0.18,9.74,71.3,96.01,578.4,582.8,83.0
45507000,-0.18,9.75,71.5,95.32,577.3,581.7,82.9
45508500,-0.18,9.69,70.8,97.52,581.3,585.6,83.1
45510000,-0.18,9.70,71.0,97.13,580.6,584.9,83.0
45511500,-0.18,9.73,70.8,96.84,579.1,583.4,83.0
45513000,-0.18,9.67,71.4,97.16,582.5,586.9,83.0
45514500,-0.18,9.67,72.2,95.88,582.0,586.4,82.9
45516000,-0.18,9.67,72.8,95.24,582.2,586.7,82.9
45517500,-0.18,9.68,71.5,96.75,581.8,586.2,83.0
45519000,-0.18,9.70,71.3,96.68,580.7,585.0,83.0
45520500,-0.18,9.68,72.9,94.91,581.4,586.0,82.9
45522000,-0.18,9.65,72.5,96.05,583.4,587.9,82.9
45523500,-0.18,9.67,71.8,96.55,582.3,586.7,83.0
45525000,-0.18,9.64,71.0,98.41,584.6,588.8,83.1
45526500,-0.18,9.67,71.8,96.59,582.2,586.6,83.0
45528000,-0.18,9.67,72.5,95.75,582.4,586.9,82.9
45529500,-0.18,9.65,71.5,97.44,583.7,588.0,83.0
45531000,-0.18,9.65,72.4,96.08,583.2,587.7,82.9
45532500,-0.18,9.64,71.4,97.73,584.4,588.7,83.0
45534000,-0.18,9.60,71.8,98.06,586.7,591.0,83.0
45535500,-0.18,9.60,73.1,96.19,586.1,590.7,82.9
45537000,-0.18,9.65,70.8,98.24,583.5,587.8,83.1
45538500,-0.18,9.60,71.6,98.18,586.4,590.8,83.0
45540000,-0.18,9.63,71.4,98.05,585.1,589.4,83.0
45541500,-0.17,9.55,69.9,101.74,590.1,594.2,83.2
45543000,-0.17,9.58,70.3,100.59,588.5,592.7,83.2
45544500,-0.18,9.62,72.3,96.80,585.1,589.6,83.0
45546000,-0.18,9.56,74.6,95.00,588.7,593.4,82.8
45547500,-0.17,9.59,70.9,99.58,587.6,591.9,83.1
45549000,-0.18,9.62,70.9,98.95,586.0,590.2,83.1
45550500,-0.18,9.59,72.9,96.72,587.3,591.9,82.9
45552000,-0.18,9.59,72.0,97.97,587.5,591.9,83.0
45553500,-0.17,9.54,70.4,101.29,590.9,595.1,83.2
45555000,-0.18,9.54,73.7,96.60,590.2,594.8,82.9
45556500,-0.17,9.52,72.0,99.36,591.6,596.0,83.1
45558000,-0.18,9.54,74.3,95.85,590.0,594.6,82.8
45559500,-0.17,9.52,71.9,99.46,591.7,596.1,83.1
45561000,-0.18,9.54,72.6,98.19,590.5,594.9,83.0
45562500,-0.18,9.54,72.2,98.61,590.2,594.6,83.0
45564000,-0.18,9.55,72.6,97.94,589.6,594.0,83.0
45565500,-0.17,9.50,71.4,100.67,593.3,597.6,83.1
45567000,-0.17,9.53,71.9,99.44,591.4,595.8,83.1
45568500,-0.18,9.52,73.3,97.60,591.4,595.9,82.9
45570000,-0.18,9.53,73.6,97.00,590.9,595.5,82.9
45571500,-0.18,9.53,72.3,98.72,591.1,595.5,83.0
45573000,-0.18,9.51,73.5,97.56,592.2,596.7,82.9
45574500,-0.18,9.53,72.5,98.50,591.1,595.5,83.0
45576000,-0.18,9.50,72.9,98.52,592.8,597.3,83.0
45577500,-0.18,9.52,73.6,97.12,591.1,595.7,82.9
45579000,-0.18,9.50,72.9,98.57,592.7,597.2,83.0
45580500,-0.17,9.50,72.3,99.49,593.3,597.7,83.1
45582000,-0.17,9.48,72.4,99.65,594.3,598.6,83.1
45583500,-0.18,9.47,74.9,96.51,594.4,599.1,82.8
45585000,-0.18,9.49,74.0,97.24,593.3,597.9,82.9
45586500,-0.17,9.46,72.2,100.43,595.6,600.0,83.1
45588000,-0.17,9.46,72.8,99.44,595.3,599.7,83.0
45589500,-0.17,9.46,72.8,99.44,595.2,599.6,83.0
45591000,-0.18,9.45,74.4,97.49,595.7,600.3,82.9
45592500,-0.18,9.43,74.8,97.43,596.9,601.6,82.9
45594000,-0.17,9.45,72.5,100.14,596.0,600.4,83.1
45595500,-0.18,9.43,74.4,97.94,596.8,601.4,82.9
45597000,-0.17,9.44,72.1,100.97,597.0,601.4,83.1
45598500,-0.17,9.43,72.6,100.38,597.3,601.7,83.1
45600000,-0.17,9.40,71.0,103.52,600.1,604.3,83.3
45601500,-0.17,9.42,72.1,101.48,598.5,602.8,83.1
45603000,-0.18,9.42,74.3,98.32,597.7,602.3,82.9
45604500,-0.17,9.42,72.7,100.60,598.1,602.5,83.1
45606000,-0.17,9.40,73.8,99.43,599.0,603.5,83.0
45607500,-0.17,9.39,72.5,101.48,600.1,604.5,83.1
45609000,-0.17,9.39,71.6,102.78,600.4,604.6,83.2
45610500,-0.17,9.37,72.4,102.14,601.8,606.1,83.1
45612000,-0.17,9.38,72.2,102.21,601.0,605.3,83.2
45613500,-0.17,9.42,71.7,102.04,598.3,602.6,83.2
45615000,-0.17,9.38,72.7,101.45,600.7,605.1,83.1
45616500,-0.17,9.39,73.8,99.72,600.0,604.6,83.0
45618000,-0.17,9.34,73.5,101.23,603.4,607.9,83.1
45619500,-0.17,9.35,71.4,104.13,603.4,607.6,83.3
45621000,-0.17,9.35,72.6,102.24,602.8,607.2,83.1
45622500,-0.18,9.37,74.8,98.69,600.7,605.4,82.9
45624000,-0.17,9.37,73.3,100.77,601.4,605.8,83.0
45625500,-0.17,9.34,72.3,103.04,603.8,608.1,83.2
45627000,-0.17,9.36,73.3,100.96,602.0,606.5,83.1
45628500,-0.17,9.34,73.5,101.18,603.2,607.6,83.1
45630000,-0.17,9.33,74.4,100.04,603.6,608.2,83.0
