Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,10.68,269.4,10.08,249.0,366.8,42.8
45001500,-1.73,10.69,269.2,10.08,249.0,366.7,42.8
45003000,-1.74,10.68,269.2,10.02,247.5,365.7,42.6
45004500,-1.73,10.63,270.4,10.06,248.5,367.3,42.6
45006000,-1.73,10.62,270.8,10.08,249.0,367.9,42.6
45007500,-1.73,10.71,268.6,10.05,248.3,365.8,42.8
45009000,-1.73,10.65,270.0,10.09,249.2,367.4,42.7
45010500,-1.73,10.64,270.3,10.05,248.3,367.0,42.6
45012000,-1.73,10.60,271.2,10.05,248.2,367.6,42.5
45013500,-1.73,10.64,270.2,10.10,249.6,367.8,42.7
45015000,-1.73,10.62,270.7,10.07,248.8,367.6,42.6
45016500,-1.73,10.60,271.3,10.09,249.2,368.4,42.6
45018000,-1.74,10.69,269.1,10.04,248.0,365.9,42.7
45019500,-1.73,10.62,270.6,10.07,248.7,367.5,42.6
45021000,-1.72,10.61,271.1,10.10,249.6,368.5,42.6
45022500,-1.74,10.59,271.3,10.04,248.0,367.6,42.4
45024000,-1.73,10.61,270.9,10.08,249.1,368.0,42.6
45025500,-1.72,10.56,272.2,10.11,249.7,369.4,42.5
45027000,-1.73,10.59,271.4,10.06,248.3,367.9,42.5
45028500,-1.74,10.59,271.5,10.04,248.0,367.7,42.4
45030000,-1.73,10.64,270.2,10.07,248.9,367.4,42.6
45031500,-1.73,10.57,271.9,10.08,249.0,368.7,42.5
45033000,-1.72,10.63,270.5,10.12,250.1,368.5,42.8
45034500,-1.73,10.62,270.7,10.05,248.3,367.3,42.5
45036000,-1.73,10.57,271.9,10.08,248.8,368.6,42.5
45037500,-1.73,10.60,271.2,10.09,249.3,368.4,42.6
45039000,-1.73,10.53,272.8,10.08,248.8,369.2,42.4
45040500,-1.73,10.60,271.2,10.10,249.4,368.5,42.6
45042000,-1.72,10.56,272.3,10.12,249.8,369.6,42.5
45043500,-1.72,10.51,273.5,10.13,250.1,370.6,42.4
45045000,-1.72,10.54,272.7,10.11,249.6,369.7,42.5
45046500,-1.72,10.57,272.0,10.14,250.5,369.8,42.6
45048000,-1.72,10.55,272.4,10.11,249.6,369.4,42.5
45049500,-1.72,10.51,273.3,10.11,249.5,370.1,42.4
45051000,-1.73,10.52,273.0,10.09,249.1,369.6,42.4
45052500,-1.72,10.48,274.2,10.13,250.1,371.1,42.4
45054000,-1.73,10.52,273.2,10.10,249.3,369.9,42.4
45055500,-1.73,10.51,273.3,10.10,249.3,370.0,42.4
45057000,-1.72,10.48,274.1,10.11,249.5,370.7,42.3
45058500,-1.72,10.49,273.9,10.11,249.6,370.6,42.3
45060000,-1.72,10.50,273.6,10.11,249.6,370.4,42.4
45061500,-1.72,10.50,273.6,10.11,249.5,370.2,42.4
45063000,-1.72,10.49,273.8,10.11,249.6,370.5,42.3
45064500,-1.72,10.51,273.5,10.14,250.5,370.9,42.5
45066000,-1.72,10.45,274.8,10.11,249.6,371.3,42.2
45067500,-1.73,10.45,274.8,10.09,249.1,370.9,42.2
45069000,-1.73,10.42,275.6,10.09,249.0,371.4,42.1
45070500,-1.72,10.46,274.7,10.12,249.8,371.3,42.3
45072000,-1.72,10.48,274.1,10.13,250.2,371.1,42.4
45073500,-1.72,10.38,276.5,10.15,250.6,373.2,42.2
45075000,-1.72,10.44,275.2,10.13,250.0,371.8,42.3
45076500,-1.72,10.43,275.3,10.13,250.1,372.0,42.3
45078000,-1.73,10.43,275.2,10.09,249.1,371.2,42.1
45079500,-1.71,10.44,275.2,10.17,251.1,372.5,42.4
45081000,-1.73,10.43,275.3,10.10,249.2,371.4,42.2
45082500,-1.72,10.42,275.7,10.16,250.8,372.8,42.3
45084000,-1.72,10.40,276.1,10.12,249.7,372.3,42.1
45085500,-1.72,10.45,274.9,10.13,250.1,371.6,42.3
45087000,-1.72,10.43,275.5,10.16,250.7,372.5,42.3
45088500,-1.71,10.38,276.7,10.17,251.0,373.5,42.2
45090000,-1.72,10.43,275.5,10.15,250.5,372.3,42.3
45091500,-1.72,10.42,275.5,10.15,250.4,372.3,42.3
45093000,-1.72,10.40,276.1,10.14,250.2,372.6,42.2
45094500,-1.72,10.40,276.0,10.13,249.9,372.3,42.2
45096000,-1.72,10.43,275.4,10.16,250.8,372.5,42.3
45097500,-1.72,10.36,277.2,10.15,250.5,373.6,42.1
45099000,-1.72,10.36,277.0,10.12,249.7,373.0,42.0
45100500,-1.72,10.34,277.5,10.15,250.3,373.7,42.0
45102000,-1.72,10.30,278.5,10.16,250.5,374.6,42.0
45103500,-1.72,10.36,277.0,10.12,249.6,372.9,42.0
45105000,-1.72,10.35,277.5,10.16,250.7,373.9,42.1
45106500,-1.71,10.35,277.4,10.17,251.0,374.1,42.1
45108000,-1.72,10.34,277.5,10.12,249.5,373.1,42.0
45109500,-1.72,10.33,277.7,10.13,249.9,373.6,42.0
45111000,-1.72,10.32,278.1,10.15,250.3,374.2,42.0
45112500,-1.71,10.34,277.6,10.20,251.7,374.7,42.2
45114000,-1.71,10.30,278.6,10.17,250.8,374.9,42.0
45115500,-1.72,10.34,277.5,10.14,250.0,373.5,42.0
45117000,-1.71,10.31,278.3,10.18,251.1,374.9,42.1
45118500,-1.71,10.33,277.9,10.18,251.1,374.5,42.1
45120000,-1.71,10.36,277.0,10.17,250.8,373.7,42.2
45121500,-1.71,10.29,278.9,10.17,250.9,375.2,42.0
45123000,-1.72,10.36,277.1,10.14,250.2,373.3,42.1
45124500,-1.72,10.32,278.0,10.16,250.6,374.2,42.0
45126000,-1.71,10.30,278.7,10.19,251.3,375.3,42.0
45127500,-1.71,10.25,279.8,10.17,250.9,375.8,41.9
45129000,-1.72,10.32,278.0,10.14,250.0,373.9,42.0
45130500,-1.72,10.26,279.4,10.14,250.0,374.9,41.8
45132000,-1.71,10.27,279.3,10.18,251.0,375.5,41.9
45133500,-1.72,10.22,280.4,10.15,250.1,375.7,41.7
45135000,-1.71,10.29,278.8,10.19,251.5,375.5,42.1
45136500,-1.71,10.26,279.6,10.20,251.5,376.1,42.0
45138000,-1.71,10.18,281.6,10.20,251.4,377.5,41.8
45139500,-1.71,10.26,279.6,10.20,251.6,376.2,42.0
45141000,-1.71,10.23,280.3,10.18,250.9,376.2,41.8
45142500,-1.71,10.22,280.6,10.21,251.8,377.0,41.9
45144000,-1.72,10.25,279.7,10.15,250.1,375.2,41.8
45145500,-1.71,10.30,278.6,10.18,251.1,375.0,42.0
45147000,-1.71,10.26,279.7,10.20,251.7,376.3,42.0
45148500,-1.71,10.24,280.2,10.21,251.7,376.7,41.9
45150000,-1.71,10.24,280.1,10.22,252.0,376.8,42.0
45151500,-1.71,10.23,280.4,10.21,251.8,376.9,41.9
45153000,-1.71,10.22,280.7,10.20,251.6,376.9,41.9
45154500,-1.71,10.17,281.8,10.18,250.9,377.4,41.7
45156000,-1.71,10.24,280.1,10.19,251.2,376.2,41.9
45157500,-1.70,10.17,281.8,10.22,252.0,378.1,41.8
45159000,-1.71,10.21,280.8,10.21,251.7,377.1,41.9
45160500,-1.71,10.18,281.5,10.19,251.0,377.1,41.7
45162000,-1.71,10.18,281.5,10.20,251.3,377.3,41.8
45163500,-1.70,10.15,282.4,10.24,252.3,378.7,41.8
45165000,-1.71,10.18,281.6,10.18,251.0,377.2,41.7
45166500,-1.71,10.12,283.2,10.21,251.6,378.8,41.6
45168000,-1.71,10.20,280.9,10.17,250.6,376.4,41.7
45169500,-1.71,10.16,282.0,10.21,251.6,378.0,41.7
45171000,-1.70,10.14,282.8,10.24,252.4,379.1,41.8
45172500,-1.70,10.19,281.4,10.22,252.0,377.8,41.8
45174000,-1.71,10.13,282.9,10.22,251.8,378.7,41.7
45175500,-1.71,10.12,283.1,10.20,251.4,378.6,41.6
45177000,-1.70,10.14,282.6,10.24,252.5,379.0,41.8
45178500,-1.70,10.10,283.8,10.24,252.2,379.7,41.6
45180000,-1.70,10.17,281.8,10.23,252.1,378.2,41.8
45181500,-1.71,10.10,283.6,10.21,251.5,379.1,41.6
45183000,-1.70,10.09,284.0,10.23,251.9,379.7,41.6
45184500,-1.71,10.15,282.5,10.22,251.8,378.4,41.7
45186000,-1.71,10.13,282.9,10.17,250.5,377.9,41.5
45187500,-1.70,10.10,283.7,10.24,252.4,379.7,41.7
45189000,-1.71,10.12,283.2,10.21,251.6,378.8,41.6
45190500,-1.70,10.13,282.9,10.25,252.6,379.2,41.8
45192000,-1.70,10.17,281.9,10.23,252.3,378.3,41.8
45193500,-1.70,10.13,282.8,10.24,252.4,379.1,41.7
45195000,-1.71,10.07,284.3,10.21,251.5,379.5,41.5
45196500,-1.70,10.07,284.6,10.24,252.3,380.3,41.6
45198000,-1.71,10.13,282.7,10.20,251.2,378.2,41.6
45199500,-1.70,10.06,284.8,10.27,253.0,381.0,41.6
45201000,-1.70,10.07,284.4,10.24,252.3,380.2,41.6
45202500,-1.71,10.14,282.6,10.22,251.8,378.6,41.7
45204000,-1.71,10.03,285.4,10.20,251.0,380.0,41.3
45205500,-1.71,10.03,285.3,10.21,251.4,380.2,41.4
45207000,-1.70,10.07,284.6,10.24,252.3,380.3,41.6
45208500,-1.70,10.06,284.8,10.25,252.4,380.5,41.6
45210000,-1.71,10.07,284.5,10.21,251.2,379.5,41.5
45211500,-1.70,10.11,283.5,10.22,251.9,379.2,41.6
45213000,-1.70,10.07,284.5,10.23,252.1,380.1,41.5
45214500,-1.70,10.11,283.5,10.26,252.8,379.8,41.7
45216000,-1.70,10.04,285.3,10.23,252.0,380.6,41.5
45217500,-1.70,10.01,285.8,10.24,252.2,381.2,41.4
45219000,-1.70,10.04,285.1,10.23,251.8,380.3,41.4
45220500,-1.70,10.06,284.7,10.28,253.2,381.0,41.6
45222000,-1.70,10.02,285.6,10.24,252.0,380.9,41.4
45223500,-1.70,10.01,285.8,10.23,251.9,381.0,41.4
45225000,-1.70,10.03,285.4,10.25,252.5,381.0,41.5
45226500,-1.69,9.98,286.8,10.28,253.2,382.6,41.4
45228000,-1.70,9.99,286.6,10.25,252.3,381.8,41.4
45229500,-1.70,9.99,286.6,10.25,252.3,381.8,41.4
45231000,-1.70,9.99,286.5,10.24,252.1,381.6,41.3
45232500,-1.70,9.98,286.8,10.25,252.2,381.9,41.3
45234000,-1.70,10.01,286.2,10.28,253.0,382.0,41.5
45235500,-1.69,9.93,288.1,10.31,253.7,383.9,41.4
45237000,-1.69,10.00,286.3,10.29,253.5,382.4,41.5
45238500,-1.70,9.93,287.9,10.24,251.9,382.6,41.2
45240000,-1.70,10.00,286.3,10.26,252.5,381.7,41.4
45241500,-1.70,9.92,288.3,10.28,252.9,383.5,41.3
45243000,-1.70,9.97,287.0,10.25,252.2,382.0,41.3
45244500,-1.70,9.94,287.7,10.25,252.1,382.5,41.2
45246000,-1.70,10.00,286.4,10.28,253.0,382.2,41.5
45247500,-1.70,9.94,287.8,10.27,252.8,383.1,41.3
45249000,-1.69,9.97,287.1,10.31,253.8,383.2,41.5
