Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.12,238.1,9.73,240.5,338.4,45.3
45001500,-1.79,12.13,237.8,9.75,241.0,338.6,45.4
45003000,-1.79,12.12,237.9,9.74,240.8,338.5,45.3
45004500,-1.79,12.14,237.7,9.73,240.5,338.1,45.3
45006000,-1.79,12.12,238.0,9.75,241.1,338.8,45.4
45007500,-1.79,12.13,237.8,9.76,241.4,338.8,45.4
45009000,-1.79,12.12,238.0,9.76,241.3,338.9,45.4
45010500,-1.79,12.13,237.8,9.76,241.2,338.7,45.4
45012000,-1.78,12.16,237.1,9.77,241.5,338.4,45.5
45013500,-1.79,12.11,238.2,9.75,241.1,338.9,45.3
45015000,-1.79,12.09,238.6,9.74,240.9,339.1,45.3
45016500,-1.79,12.11,238.2,9.74,240.9,338.7,45.3
45018000,-1.79,12.14,237.7,9.75,240.9,338.4,45.4
45019500,-1.79,12.06,239.1,9.75,241.2,339.6,45.2
45021000,-1.79,12.12,238.0,9.75,240.9,338.7,45.4
45022500,-1.79,12.11,238.3,9.74,240.8,338.8,45.3
45024000,-1.78,12.05,239.3,9.79,242.1,340.4,45.3
45025500,-1.79,12.04,239.5,9.75,241.0,339.8,45.2
45027000,-1.78,12.10,238.3,9.77,241.5,339.2,45.4
45028500,-1.79,12.08,238.9,9.75,241.1,339.4,45.3
45030000,-1.79,12.04,239.6,9.76,241.4,340.1,45.2
45031500,-1.78,12.05,239.3,9.79,242.1,340.4,45.3
45033000,-1.79,12.03,239.7,9.73,240.6,339.6,45.1
45034500,-1.78,12.05,239.5,9.77,241.6,340.2,45.3
45036000,-1.79,12.03,239.9,9.74,240.8,339.9,45.1
45037500,-1.78,12.03,239.7,9.78,241.8,340.5,45.2
45039000,-1.78,12.07,239.0,9.78,241.9,340.1,45.3
45040500,-1.78,12.06,239.2,9.77,241.7,340.0,45.3
45042000,-1.78,12.01,240.2,9.78,241.8,340.8,45.2
45043500,-1.78,12.08,238.8,9.79,241.9,340.0,45.4
45045000,-1.78,11.96,241.1,9.78,241.9,341.6,45.1
45046500,-1.78,11.98,240.8,9.79,242.0,341.4,45.1
45048000,-1.78,12.02,240.0,9.80,242.4,341.1,45.3
45049500,-1.78,11.99,240.7,9.80,242.2,341.5,45.2
45051000,-1.78,12.02,239.9,9.81,242.5,341.1,45.3
45052500,-1.77,12.04,239.6,9.82,242.9,341.2,45.4
45054000,-1.78,11.99,240.6,9.77,241.7,341.1,45.1
45055500,-1.78,11.99,240.5,9.77,241.7,341.0,45.1
45057000,-1.79,11.98,240.9,9.76,241.4,341.1,45.1
45058500,-1.78,11.96,241.1,9.78,241.9,341.5,45.1
45060000,-1.78,11.98,240.8,9.80,242.4,341.7,45.2
45061500,-1.78,11.98,240.8,9.78,241.9,341.3,45.1
45063000,-1.78,11.97,240.9,9.79,242.1,341.6,45.1
45064500,-1.77,11.96,241.2,9.83,243.0,342.4,45.2
45066000,-1.78,11.95,241.5,9.80,242.3,342.1,45.1
45067500,-1.79,11.93,241.8,9.76,241.4,341.7,44.9
45069000,-1.77,11.90,242.3,9.84,243.4,343.4,45.1
45070500,-1.78,11.99,240.7,9.80,242.4,341.6,45.2
45072000,-1.78,11.95,241.4,9.81,242.5,342.2,45.1
45073500,-1.77,11.93,241.7,9.84,243.3,342.9,45.2
45075000,-1.78,11.85,243.4,9.80,242.4,343.5,44.9
45076500,-1.77,11.96,241.2,9.82,242.9,342.3,45.2
45078000,-1.78,11.91,242.1,9.80,242.4,342.6,45.0
45079500,-1.78,11.89,242.7,9.81,242.6,343.1,45.0
45081000,-1.78,11.88,242.8,9.80,242.5,343.1,45.0
45082500,-1.78,11.92,242.0,9.79,242.2,342.4,45.0
45084000,-1.78,11.91,242.1,9.82,242.8,342.9,45.1
45085500,-1.77,11.90,242.5,9.83,243.2,343.4,45.1
45087000,-1.78,11.89,242.7,9.78,242.0,342.7,44.9
45088500,-1.77,11.86,243.3,9.83,243.1,344.0,45.0
45090000,-1.77,11.91,242.3,9.83,243.2,343.3,45.1
45091500,-1.77,11.86,243.3,9.84,243.5,344.2,45.0
45093000,-1.78,11.88,242.9,9.79,242.0,342.9,44.9
45094500,-1.77,11.86,243.2,9.82,243.0,343.8,45.0
45096000,-1.77,11.87,243.1,9.83,243.2,343.9,45.0
45097500,-1.77,11.88,242.8,9.84,243.3,343.7,45.1
45099000,-1.77,11.89,242.6,9.82,243.0,343.3,45.0
45100500,-1.77,11.88,242.8,9.84,243.4,343.8,45.1
45102000,-1.77,11.83,243.8,9.85,243.6,344.6,45.0
45103500,-1.77,11.80,244.4,9.87,244.2,345.5,45.0
45105000,-1.78,11.90,242.5,9.78,242.0,342.6,44.9
45106500,-1.77,11.85,243.5,9.85,243.6,344.4,45.0
45108000,-1.77,11.81,244.2,9.86,243.8,345.1,45.0
45109500,-1.77,11.83,243.8,9.86,243.9,344.8,45.0
45111000,-1.78,11.81,244.2,9.82,242.9,344.5,44.8
45112500,-1.77,11.86,243.3,9.83,243.0,343.9,45.0
45114000,-1.77,11.85,243.5,9.85,243.5,344.4,45.0
45115500,-1.77,11.79,244.7,9.85,243.6,345.2,44.9
45117000,-1.77,11.83,243.9,9.85,243.8,344.8,45.0
45118500,-1.77,11.79,244.6,9.83,243.3,345.0,44.8
45120000,-1.77,11.76,245.3,9.83,243.1,345.4,44.7
45121500,-1.77,11.81,244.3,9.83,243.1,344.7,44.9
45123000,-1.77,11.78,244.8,9.86,244.0,345.6,44.9
45124500,-1.77,11.77,245.2,9.83,243.1,345.3,44.8
45126000,-1.77,11.79,244.7,9.85,243.7,345.3,44.9
