Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.20,281.7,10.51,259.7,383.2,42.7
45001500,-1.66,10.22,281.1,10.47,258.8,382.1,42.6
45003000,-1.66,10.18,282.3,10.51,259.9,383.7,42.6
45004500,-1.66,10.18,282.3,10.47,258.8,383.0,42.5
45006000,-1.66,10.24,280.6,10.48,259.2,382.0,42.7
45007500,-1.67,10.23,281.0,10.45,258.4,381.7,42.6
45009000,-1.66,10.13,283.7,10.51,259.8,384.7,42.5
45010500,-1.66,10.16,282.8,10.47,258.8,383.3,42.5
45012000,-1.66,10.15,283.0,10.48,259.0,383.6,42.5
45013500,-1.66,10.20,281.8,10.47,258.8,382.6,42.6
45015000,-1.66,10.16,282.8,10.49,259.4,383.7,42.5
45016500,-1.66,10.15,282.9,10.48,258.9,383.5,42.5
45018000,-1.66,10.18,282.3,10.49,259.2,383.3,42.6
45019500,-1.66,10.17,282.5,10.49,259.2,383.4,42.5
45021000,-1.66,10.16,282.7,10.51,259.7,383.9,42.6
45022500,-1.66,10.22,281.3,10.47,258.9,382.3,42.6
45024000,-1.66,10.15,283.0,10.51,259.7,384.1,42.5
45025500,-1.66,10.11,284.1,10.49,259.2,384.5,42.4
45027000,-1.66,10.11,284.1,10.50,259.4,384.7,42.4
45028500,-1.66,10.15,283.1,10.47,258.6,383.4,42.4
45030000,-1.65,10.11,284.0,10.54,260.5,385.4,42.5
45031500,-1.66,10.14,283.3,10.52,260.1,384.6,42.5
45033000,-1.66,10.10,284.5,10.52,260.0,385.4,42.4
45034500,-1.66,10.13,283.5,10.49,259.1,384.1,42.4
45036000,-1.65,10.14,283.5,10.57,261.3,385.5,42.7
45037500,-1.66,10.07,285.2,10.53,260.0,386.0,42.4
45039000,-1.66,10.05,285.6,10.52,259.8,386.1,42.3
45040500,-1.65,10.07,285.1,10.53,260.2,386.0,42.4
45042000,-1.66,10.10,284.3,10.50,259.4,384.9,42.4
45043500,-1.66,10.10,284.3,10.52,259.9,385.2,42.4
45045000,-1.65,10.11,284.1,10.54,260.6,385.5,42.5
45046500,-1.66,10.06,285.4,10.49,259.1,385.4,42.2
45048000,-1.66,10.13,283.6,10.51,259.7,384.6,42.5
45049500,-1.66,10.09,284.7,10.52,260.0,385.6,42.4
45051000,-1.66,10.09,284.8,10.52,260.0,385.6,42.4
45052500,-1.66,10.04,285.8,10.48,258.8,385.6,42.2
45054000,-1.65,10.06,285.5,10.55,260.6,386.5,42.4
45055500,-1.65,10.10,284.5,10.55,260.6,385.8,42.5
45057000,-1.66,9.99,287.1,10.49,258.8,386.6,42.0
45058500,-1.66,10.06,285.3,10.50,259.2,385.5,42.3
45060000,-1.66,10.05,285.5,10.50,259.4,385.7,42.3
45061500,-1.65,10.02,286.5,10.54,260.3,387.0,42.3
45063000,-1.65,10.06,285.4,10.54,260.3,386.2,42.4
45064500,-1.65,9.99,287.3,10.55,260.5,387.8,42.2
45066000,-1.66,10.05,285.5,10.50,259.3,385.7,42.2
45067500,-1.66,10.01,286.8,10.51,259.6,386.8,42.2
45069000,-1.65,10.04,286.0,10.53,260.1,386.6,42.3
45070500,-1.65,10.06,285.5,10.53,260.1,386.2,42.3
45072000,-1.65,10.03,286.2,10.55,260.6,387.1,42.3
45073500,-1.65,9.99,287.2,10.58,261.5,388.4,42.3
45075000,-1.66,10.03,286.3,10.51,259.6,386.5,42.2
45076500,-1.65,10.02,286.6,10.55,260.7,387.4,42.3
45078000,-1.65,9.97,287.8,10.55,260.5,388.1,42.1
45079500,-1.66,9.95,288.2,10.52,259.7,388.0,42.0
45081000,-1.65,9.95,288.3,10.57,261.0,388.9,42.2
