Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.79,91.8,41.97,426.4,436.2,77.8
45001500,-0.41,12.77,91.6,42.23,427.3,437.0,77.9
45003000,-0.41,12.78,91.7,42.12,427.0,436.7,77.9
45004500,-0.41,12.80,91.2,42.29,426.7,436.3,77.9
45006000,-0.41,12.78,90.7,42.66,427.5,437.0,78.0
45007500,-0.42,12.79,92.2,41.83,426.5,436.4,77.8
45009000,-0.41,12.79,90.8,42.49,427.0,436.5,78.0
45010500,-0.41,12.75,92.2,42.08,427.9,437.8,77.8
45012000,-0.41,12.73,91.3,42.69,429.1,438.7,78.0
45013500,-0.41,12.76,90.7,42.76,428.1,437.6,78.0
45015000,-0.41,12.77,90.3,42.88,427.9,437.3,78.1
45016500,-0.40,12.76,90.2,43.06,428.6,437.9,78.1
45018000,-0.41,12.76,91.9,42.18,427.8,437.6,77.9
45019500,-0.41,12.73,92.5,42.05,428.4,438.2,77.8
45021000,-0.41,12.75,91.4,42.46,428.2,437.8,77.9
45022500,-0.41,12.73,91.8,42.46,429.0,438.7,77.9
45024000,-0.41,12.74,92.1,42.23,428.5,438.3,77.9
45025500,-0.41,12.70,92.1,42.47,429.8,439.6,77.9
45027000,-0.41,12.69,93.1,42.05,429.7,439.7,77.8
45028500,-0.41,12.72,91.6,42.62,429.4,439.1,78.0
45030000,-0.41,12.71,91.4,42.75,429.8,439.4,78.0
45031500,-0.41,12.70,92.4,42.29,429.5,439.3,77.9
45033000,-0.41,12.68,93.0,42.15,430.1,440.0,77.8
45034500,-0.41,12.70,91.8,42.64,430.0,439.7,77.9
45036000,-0.40,12.72,90.3,43.32,430.0,439.4,78.1
45037500,-0.41,12.70,92.8,42.12,429.5,439.4,77.8
45039000,-0.41,12.71,91.5,42.73,429.9,439.5,78.0
45040500,-0.41,12.67,92.2,42.66,431.0,440.8,77.9
45042000,-0.41,12.69,91.5,42.80,430.3,439.9,78.0
45043500,-0.41,12.64,93.2,42.34,431.4,441.4,77.8
45045000,-0.41,12.60,92.9,42.77,433.1,443.0,77.9
45046500,-0.40,12.68,91.3,43.05,431.0,440.5,78.0
45048000,-0.41,12.65,92.9,42.42,431.4,441.3,77.8
45049500,-0.41,12.63,92.9,42.58,432.1,442.0,77.9
45051000,-0.41,12.64,93.0,42.41,431.5,441.4,77.8
45052500,-0.41,12.67,91.9,42.80,431.2,440.9,78.0
45054000,-0.41,12.60,93.5,42.50,433.0,443.0,77.8
