Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.92,12.73,226.9,9.10,224.8,319.4,44.7
45001500,-1.92,12.75,226.6,9.07,224.1,318.7,44.7
45003000,-1.92,12.67,227.9,9.08,224.2,319.7,44.5
45004500,-1.92,12.73,226.9,9.11,224.9,319.5,44.7
45006000,-1.92,12.71,227.2,9.08,224.3,319.3,44.6
45007500,-1.91,12.73,226.8,9.13,225.4,319.7,44.8
45009000,-1.92,12.74,226.7,9.08,224.3,318.9,44.7
45010500,-1.91,12.69,227.6,9.13,225.4,320.3,44.7
45012000,-1.92,12.72,227.0,9.08,224.3,319.1,44.7
45013500,-1.92,12.69,227.6,9.10,224.8,319.9,44.6
45015000,-1.92,12.70,227.4,9.09,224.6,319.6,44.6
45016500,-1.91,12.68,227.8,9.12,225.2,320.3,44.7
45018000,-1.91,12.67,227.9,9.15,225.9,320.8,44.7
45019500,-1.91,12.63,228.6,9.13,225.5,321.1,44.6
45021000,-1.91,12.71,227.2,9.12,225.3,320.0,44.8
45022500,-1.92,12.72,227.1,9.10,224.6,319.4,44.7
45024000,-1.91,12.71,227.3,9.12,225.2,320.0,44.7
45025500,-1.92,12.66,228.2,9.10,224.9,320.4,44.6
45027000,-1.91,12.67,228.0,9.11,225.1,320.4,44.6
45028500,-1.92,12.66,228.1,9.07,224.1,319.8,44.5
45030000,-1.91,12.66,228.1,9.13,225.5,320.8,44.7
45031500,-1.91,12.64,228.5,9.15,225.9,321.3,44.7
45033000,-1.91,12.64,228.6,9.12,225.1,320.8,44.6
45034500,-1.91,12.67,228.0,9.12,225.1,320.4,44.6
45036000,-1.91,12.63,228.7,9.11,225.1,320.9,44.5
45037500,-1.91,12.62,228.8,9.12,225.3,321.1,44.6
45039000,-1.92,12.62,228.8,9.10,224.7,320.7,44.5
45040500,-1.91,12.66,228.2,9.12,225.2,320.6,44.6
45042000,-1.92,12.60,229.1,9.10,224.7,321.0,44.4
45043500,-1.91,12.65,228.3,9.12,225.2,320.7,44.6
45045000,-1.91,12.62,228.9,9.14,225.8,321.5,44.6
45046500,-1.91,12.62,228.8,9.13,225.4,321.2,44.6
45048000,-1.92,12.61,229.0,9.11,225.0,321.0,44.5
45049500,-1.91,12.63,228.6,9.11,225.1,320.9,44.6
45051000,-1.91,12.57,229.7,9.15,225.9,322.2,44.5
