Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.31,12.97,68.0,56.21,429.1,434.4,81.0
45001500,-0.32,13.01,69.6,54.63,427.5,433.1,80.8
45003000,-0.32,12.96,69.8,54.85,429.2,434.8,80.8
45004500,-0.32,12.97,70.2,54.36,428.4,434.1,80.7
45006000,-0.31,12.97,69.0,55.40,428.8,434.3,80.9
45007500,-0.32,12.95,69.6,55.04,429.3,434.9,80.8
45009000,-0.32,12.92,70.0,54.99,430.2,435.9,80.8
45010500,-0.31,12.96,68.8,55.64,429.3,434.7,80.9
45012000,-0.32,12.96,69.8,54.76,428.9,434.5,80.8
45013500,-0.31,12.98,69.1,55.24,428.5,434.0,80.8
45015000,-0.32,12.94,70.9,54.16,429.4,435.2,80.6
45016500,-0.31,12.92,69.4,55.49,430.5,436.1,80.8
45018000,-0.32,12.92,70.3,54.71,430.1,435.8,80.7
45019500,-0.32,12.92,70.8,54.35,429.9,435.7,80.7
45021000,-0.31,12.97,69.0,55.41,428.9,434.5,80.9
45022500,-0.31,12.91,69.8,55.26,430.9,436.5,80.8
45024000,-0.32,12.87,70.5,55.03,432.0,437.7,80.7
45025500,-0.31,12.89,70.1,55.20,431.5,437.2,80.8
45027000,-0.31,12.92,68.6,56.17,430.8,436.2,80.9
45028500,-0.32,12.93,69.9,55.03,430.0,435.6,80.8
45030000,-0.31,12.90,69.2,55.84,431.4,436.9,80.9
45031500,-0.32,12.87,70.6,54.97,431.9,437.6,80.7
45033000,-0.32,12.89,70.5,54.81,431.2,436.9,80.7
45034500,-0.32,12.87,71.1,54.51,431.6,437.4,80.6
45036000,-0.31,12.87,68.9,56.40,432.5,438.0,81.0
45037500,-0.31,12.91,69.4,55.67,431.1,436.6,80.9
45039000,-0.31,12.88,69.5,55.75,431.8,437.4,80.9
45040500,-0.31,12.85,69.4,56.06,432.9,438.4,80.9
45042000,-0.32,12.88,70.6,54.86,431.6,437.4,80.7
45043500,-0.31,12.85,69.5,56.03,432.9,438.4,80.9
45045000,-0.31,12.85,69.4,56.15,433.1,438.7,80.9
45046500,-0.31,12.82,70.1,55.83,434.0,439.6,80.8
45048000,-0.31,12.80,70.8,55.38,434.2,440.0,80.7
45049500,-0.31,12.84,69.2,56.39,433.5,439.0,80.9
45051000,-0.31,12.83,70.5,55.45,433.5,439.2,80.8
45052500,-0.31,12.81,70.1,55.94,434.4,440.0,80.8
45054000,-0.32,12.83,70.9,55.08,433.4,439.1,80.7
45055500,-0.31,12.80,70.5,55.64,434.3,440.0,80.8
45057000,-0.31,12.83,69.0,56.64,433.9,439.4,81.0
45058500,-0.31,12.81,69.7,56.23,434.5,440.0,80.9
45060000,-0.31,12.82,69.9,55.96,433.8,439.4,80.9
45061500,-0.31,12.82,70.5,55.50,433.9,439.6,80.8
45063000,-0.31,12.80,70.1,55.99,434.7,440.3,80.8
45064500,-0.31,12.82,70.9,55.20,433.7,439.5,80.7
45066000,-0.31,12.82,70.0,55.88,433.9,439.5,80.8
45067500,-0.31,12.83,70.2,55.66,433.5,439.1,80.8
45069000,-0.31,12.78,71.3,55.18,434.9,440.7,80.7
45070500,-0.31,12.78,70.1,56.10,435.1,440.7,80.8
45072000,-0.31,12.77,70.6,55.78,435.4,441.1,80.8
45073500,-0.31,12.80,70.6,55.60,434.5,440.2,80.8
45075000,-0.31,12.76,69.7,56.68,436.1,441.6,80.9
45076500,-0.31,12.75,71.0,55.66,436.0,441.7,80.8
45078000,-0.31,12.73,70.0,56.68,437.1,442.6,80.9
45079500,-0.31,12.75,70.8,55.80,436.0,441.7,80.8
45081000,-0.31,12.74,71.2,55.67,436.5,442.3,80.7
45082500,-0.31,12.70,71.5,55.72,437.9,443.7,80.7
45084000,-0.30,12.76,69.0,57.33,436.4,441.8,81.0
45085500,-0.31,12.71,70.6,56.35,437.6,443.2,80.8
45087000,-0.31,12.72,70.9,55.99,437.2,442.9,80.8
45088500,-0.31,12.71,71.4,55.75,437.5,443.3,80.7
45090000,-0.31,12.70,71.4,55.81,438.0,443.7,80.7
45091500,-0.31,12.71,71.9,55.27,437.3,443.1,80.7
45093000,-0.31,12.66,71.2,56.30,439.2,444.9,80.8
45094500,-0.30,12.72,69.0,57.67,438.0,443.4,81.0
45096000,-0.31,12.68,70.7,56.56,438.8,444.5,80.8
45097500,-0.31,12.67,71.3,56.20,439.0,444.8,80.8
45099000,-0.31,12.67,71.7,55.86,438.9,444.8,80.7
45100500,-0.30,12.69,70.1,56.97,438.5,444.1,80.9
45102000,-0.30,12.70,69.2,57.73,438.6,444.0,81.0
45103500,-0.31,12.64,71.6,56.13,439.8,445.6,80.8
45105000,-0.31,12.69,70.7,56.50,438.5,444.1,80.8
45106500,-0.30,12.63,70.8,56.98,440.7,446.3,80.9
45108000,-0.31,12.70,70.4,56.67,438.3,443.9,80.9
45109500,-0.31,12.70,70.7,56.38,438.0,443.7,80.8
45111000,-0.31,12.63,71.0,56.78,440.6,446.3,80.8
45112500,-0.30,12.64,69.8,57.75,440.7,446.2,81.0
45114000,-0.31,12.62,71.9,56.06,440.5,446.3,80.7
45115500,-0.31,12.64,71.4,56.35,440.0,445.8,80.8
45117000,-0.30,12.60,69.8,58.06,442.0,447.5,81.0
45118500,-0.31,12.64,71.0,56.67,440.1,445.8,80.8
45120000,-0.31,12.58,71.8,56.55,442.0,447.8,80.8
45121500,-0.31,12.57,72.2,56.33,442.3,448.2,80.7
45123000,-0.30,12.63,70.5,57.22,440.8,446.4,80.9
45124500,-0.31,12.65,71.2,56.42,439.6,445.4,80.8
45126000,-0.31,12.61,71.4,56.65,441.2,446.9,80.8
45127500,-0.30,12.63,70.7,57.01,440.6,446.2,80.9
45129000,-0.30,12.60,70.7,57.25,441.6,447.2,80.9
45130500,-0.31,12.59,71.7,56.61,441.9,447.7,80.8
45132000,-0.30,12.54,71.4,57.28,443.7,449.4,80.9
45133500,-0.30,12.58,70.7,57.45,442.3,448.0,80.9
45135000,-0.30,12.55,70.7,57.75,443.6,449.2,80.9
45136500,-0.31,12.59,71.2,56.89,441.8,447.5,80.8
45138000,-0.30,12.57,71.2,57.16,442.6,448.2,80.9
45139500,-0.31,12.54,71.8,56.91,443.5,449.3,80.8
45141000,-0.31,12.53,71.9,56.90,443.9,449.7,80.8
45142500,-0.31,12.61,71.4,56.63,441.1,446.8,80.8
45144000,-0.30,12.59,71.2,57.00,442.0,447.7,80.9
45145500,-0.30,12.54,71.7,57.00,443.6,449.3,80.8
45147000,-0.30,12.54,71.0,57.63,443.9,449.5,80.9
45148500,-0.31,12.55,72.4,56.30,442.8,448.7,80.7
45150000,-0.30,12.51,71.6,57.37,444.8,450.5,80.9
45151500,-0.30,12.52,71.7,57.21,444.4,450.2,80.8
45153000,-0.30,12.52,71.3,57.50,444.4,450.1,80.9
45154500,-0.31,12.55,71.7,56.89,443.1,448.9,80.8
45156000,-0.30,12.47,72.4,57.13,446.2,452.1,80.8
45157500,-0.31,12.52,73.4,55.81,443.9,449.9,80.6
45159000,-0.31,12.53,72.5,56.50,443.8,449.7,80.7
45160500,-0.31,12.49,72.4,56.86,445.1,451.0,80.8
45162000,-0.30,12.46,71.8,57.63,446.5,452.3,80.9
45163500,-0.30,12.48,71.9,57.40,445.7,451.4,80.8
45165000,-0.30,12.52,70.9,57.92,444.8,450.4,80.9
45166500,-0.30,12.46,72.2,57.35,446.4,452.2,80.8
45168000,-0.31,12.46,72.9,56.82,446.4,452.3,80.7
45169500,-0.31,12.44,73.4,56.47,446.7,452.7,80.7
45171000,-0.31,12.48,72.5,56.92,445.6,451.5,80.8
45172500,-0.30,12.45,71.5,58.11,447.3,453.0,80.9
45174000,-0.30,12.45,71.8,57.77,447.0,452.7,80.9
45175500,-0.31,12.45,74.2,55.76,446.1,452.2,80.6
45177000,-0.30,12.43,72.3,57.49,447.5,453.4,80.8
45178500,-0.30,12.45,72.2,57.41,446.8,452.6,80.8
45180000,-0.30,12.44,71.6,58.03,447.4,453.1,80.9
45181500,-0.31,12.42,73.3,56.76,447.5,453.5,80.7
45183000,-0.30,12.43,72.2,57.61,447.5,453.3,80.8
45184500,-0.30,12.44,72.4,57.34,447.0,452.9,80.8
45186000,-0.30,12.42,72.9,57.15,447.8,453.7,80.8
45187500,-0.30,12.41,72.6,57.49,448.2,454.0,80.8
45189000,-0.30,12.42,72.4,57.51,447.8,453.7,80.8
45190500,-0.30,12.42,71.8,58.08,448.2,454.0,80.9
45192000,-0.30,12.43,72.6,57.24,447.3,453.2,80.8
45193500,-0.30,12.39,72.6,57.63,449.0,454.8,80.8
