Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.89,264.3,9.90,244.6,360.1,42.8
45001500,-1.76,10.89,264.3,9.90,244.5,360.0,42.8
45003000,-1.76,10.90,263.9,9.91,244.7,359.9,42.8
45004500,-1.76,10.88,264.4,9.92,245.1,360.5,42.8
45006000,-1.76,10.88,264.5,9.92,245.0,360.5,42.8
45007500,-1.75,10.90,264.0,9.95,245.8,360.7,43.0
45009000,-1.75,10.83,265.7,9.95,245.8,362.0,42.8
45010500,-1.76,10.86,265.0,9.93,245.3,361.1,42.8
45012000,-1.76,10.86,265.0,9.92,245.1,361.0,42.8
45013500,-1.75,10.88,264.5,9.94,245.6,360.9,42.9
45015000,-1.75,10.93,263.3,9.94,245.6,360.1,43.0
45016500,-1.75,10.84,265.4,9.95,245.9,361.8,42.8
45018000,-1.76,10.80,266.1,9.90,244.5,361.4,42.6
45019500,-1.75,10.86,265.0,9.95,245.8,361.5,42.8
45021000,-1.75,10.90,264.1,9.96,246.2,361.1,43.0
45022500,-1.76,10.83,265.7,9.92,245.0,361.4,42.7
45024000,-1.76,10.83,265.5,9.93,245.2,361.4,42.7
45025500,-1.75,10.82,265.9,9.95,245.8,362.1,42.7
45027000,-1.75,10.82,265.8,9.95,245.9,362.1,42.8
45028500,-1.76,10.86,264.9,9.92,245.0,360.8,42.8
45030000,-1.75,10.79,266.7,9.95,245.8,362.6,42.7
45031500,-1.75,10.84,265.4,9.93,245.4,361.5,42.8
45033000,-1.75,10.81,266.2,9.97,246.4,362.7,42.8
45034500,-1.76,10.83,265.6,9.93,245.2,361.5,42.7
45036000,-1.75,10.80,266.3,9.96,245.9,362.5,42.7
45037500,-1.75,10.83,265.8,9.98,246.5,362.5,42.8
45039000,-1.75,10.82,265.9,9.97,246.3,362.4,42.8
45040500,-1.75,10.80,266.4,9.95,245.8,362.5,42.7
45042000,-1.75,10.79,266.7,9.97,246.4,363.0,42.7
45043500,-1.76,10.80,266.2,9.93,245.2,362.0,42.6
45045000,-1.74,10.73,268.0,10.00,246.9,364.4,42.7
45046500,-1.75,10.80,266.4,9.96,246.1,362.6,42.7
45048000,-1.75,10.73,268.0,9.96,246.0,363.8,42.6
45049500,-1.76,10.81,266.0,9.92,244.9,361.5,42.6
45051000,-1.75,10.76,267.3,9.98,246.5,363.6,42.7
45052500,-1.75,10.79,266.6,9.94,245.4,362.4,42.6
45054000,-1.76,10.75,267.5,9.92,245.0,362.7,42.5
45055500,-1.75,10.74,267.8,9.94,245.5,363.3,42.5
45057000,-1.75,10.73,267.9,9.95,245.7,363.5,42.5
45058500,-1.75,10.77,267.0,9.95,245.8,362.9,42.6
45060000,-1.75,10.77,267.0,9.97,246.2,363.2,42.7
45061500,-1.75,10.74,267.8,9.98,246.5,364.0,42.6
45063000,-1.74,10.71,268.5,9.99,246.8,364.7,42.6
45064500,-1.74,10.73,268.1,10.01,247.4,364.8,42.7
45066000,-1.75,10.69,268.9,9.97,246.1,364.5,42.5
45067500,-1.75,10.73,268.1,9.96,245.8,363.7,42.5
45069000,-1.74,10.75,267.6,10.00,247.1,364.2,42.7
45070500,-1.74,10.72,268.3,10.03,247.9,365.3,42.7
45072000,-1.76,10.73,267.9,9.91,244.7,362.9,42.4
45073500,-1.75,10.68,269.0,9.97,246.1,364.6,42.5
45075000,-1.75,10.69,269.0,9.98,246.5,364.8,42.5
45076500,-1.75,10.68,269.2,9.99,246.6,365.0,42.5
45078000,-1.74,10.69,269.0,10.01,247.2,365.4,42.6
45079500,-1.74,10.66,269.6,10.00,247.0,365.6,42.5
45081000,-1.75,10.67,269.4,9.96,245.9,364.8,42.4
45082500,-1.75,10.65,270.0,9.98,246.4,365.5,42.4
45084000,-1.75,10.67,269.4,9.97,246.1,364.9,42.4
45085500,-1.74,10.69,269.0,9.99,246.7,365.0,42.5
45087000,-1.74,10.62,270.6,10.00,246.8,366.3,42.4
45088500,-1.74,10.64,270.1,10.00,247.0,366.0,42.4
45090000,-1.75,10.68,269.2,9.98,246.4,365.0,42.5
45091500,-1.74,10.67,269.5,10.00,246.9,365.5,42.5
45093000,-1.74,10.62,270.5,10.01,247.0,366.3,42.4
45094500,-1.75,10.65,269.8,9.97,246.2,365.2,42.4
45096000,-1.75,10.64,270.0,9.98,246.3,365.5,42.4
45097500,-1.74,10.67,269.5,10.00,247.0,365.6,42.5
45099000,-1.74,10.68,269.2,10.02,247.4,365.7,42.6
45100500,-1.75,10.63,270.4,9.97,245.9,365.5,42.3
45102000,-1.74,10.57,271.7,10.00,246.9,367.1,42.3
45103500,-1.74,10.62,270.7,10.04,248.0,367.1,42.5
45105000,-1.74,10.54,272.6,10.03,247.4,368.2,42.2
45106500,-1.74,10.58,271.5,10.03,247.7,367.5,42.4
45108000,-1.74,10.61,270.7,9.99,246.5,366.2,42.3
45109500,-1.74,10.58,271.5,10.00,246.9,367.0,42.3
45111000,-1.74,10.62,270.6,10.00,246.9,366.3,42.4
45112500,-1.74,10.55,272.2,10.04,247.8,368.1,42.3
45114000,-1.74,10.57,271.9,10.04,247.8,367.8,42.3
45115500,-1.74,10.60,271.0,10.01,247.1,366.7,42.4
45117000,-1.74,10.55,272.3,10.03,247.5,368.0,42.3
45118500,-1.74,10.61,270.7,10.00,246.9,366.4,42.4
45120000,-1.74,10.58,271.5,10.01,246.9,367.0,42.3
45121500,-1.74,10.53,272.6,10.02,247.2,368.0,42.2
45123000,-1.75,10.56,271.9,9.98,246.2,366.8,42.2
45124500,-1.75,10.54,272.5,9.99,246.3,367.3,42.1
45126000,-1.75,10.57,271.8,9.98,246.3,366.8,42.2
45127500,-1.74,10.48,273.8,10.00,246.6,368.5,42.0
45129000,-1.74,10.57,271.6,10.00,246.8,367.0,42.3
45130500,-1.73,10.52,273.1,10.06,248.4,369.1,42.3
45132000,-1.73,10.53,272.7,10.05,248.1,368.7,42.3
45133500,-1.74,10.51,273.2,10.02,247.1,368.4,42.1
45135000,-1.75,10.49,273.6,9.99,246.2,368.1,42.0
45136500,-1.74,10.52,273.1,10.04,247.9,368.8,42.2
45138000,-1.74,10.50,273.4,10.01,246.9,368.4,42.1
45139500,-1.74,10.48,274.0,10.02,247.2,369.1,42.1
45141000,-1.74,10.54,272.5,10.02,247.2,368.0,42.2
45142500,-1.73,10.45,274.7,10.09,248.9,370.7,42.2
45144000,-1.74,10.50,273.5,10.04,247.6,368.9,42.1
45145500,-1.74,10.48,274.0,10.04,247.7,369.3,42.1
45147000,-1.74,10.46,274.3,10.03,247.3,369.4,42.0
45148500,-1.73,10.49,273.7,10.05,247.9,369.2,42.2
45150000,-1.73,10.48,273.9,10.06,248.3,369.7,42.2
45151500,-1.74,10.46,274.3,10.02,247.2,369.2,42.0
45153000,-1.73,10.45,274.7,10.06,248.1,370.2,42.1
45154500,-1.74,10.47,274.3,10.04,247.7,369.6,42.1
45156000,-1.73,10.45,274.7,10.08,248.6,370.4,42.1
45157500,-1.74,10.44,274.8,10.04,247.5,369.8,42.0
45159000,-1.73,10.41,275.6,10.06,248.0,370.8,42.0
45160500,-1.74,10.42,275.3,10.04,247.5,370.3,42.0
45162000,-1.74,10.46,274.4,10.04,247.6,369.6,42.1
45163500,-1.73,10.42,275.3,10.05,248.0,370.5,42.0
45165000,-1.73,10.48,274.1,10.05,248.0,369.6,42.1
45166500,-1.74,10.42,275.3,10.04,247.5,370.2,42.0
45168000,-1.73,10.40,275.9,10.08,248.6,371.4,42.0
45169500,-1.73,10.39,276.1,10.05,247.7,371.0,41.9
45171000,-1.73,10.45,274.8,10.08,248.6,370.6,42.1
45172500,-1.73,10.41,275.6,10.05,247.8,370.6,42.0
45174000,-1.73,10.41,275.7,10.06,248.0,370.9,42.0
45175500,-1.73,10.41,275.6,10.08,248.6,371.2,42.0
45177000,-1.73,10.41,275.7,10.09,249.0,371.5,42.1
45178500,-1.73,10.38,276.5,10.06,248.1,371.5,41.9
45180000,-1.73,10.35,277.1,10.10,248.9,372.5,41.9
45181500,-1.74,10.37,276.6,10.03,247.2,371.0,41.8
45183000,-1.73,10.39,276.1,10.08,248.6,371.5,42.0
45184500,-1.73,10.33,277.7,10.10,248.9,372.9,41.9
45186000,-1.73,10.34,277.3,10.07,248.1,372.1,41.8
45187500,-1.73,10.34,277.4,10.09,248.7,372.6,41.9
45189000,-1.74,10.36,276.8,10.05,247.6,371.3,41.8
45190500,-1.73,10.34,277.3,10.08,248.5,372.3,41.9
45192000,-1.73,10.30,278.4,10.05,247.6,372.6,41.7
45193500,-1.74,10.33,277.5,10.03,247.0,371.5,41.7
45195000,-1.73,10.34,277.4,10.06,247.9,372.0,41.8
45196500,-1.73,10.32,277.8,10.06,248.0,372.4,41.7
45198000,-1.73,10.35,277.3,10.09,248.9,372.6,41.9
45199500,-1.73,10.33,277.7,10.07,248.1,372.4,41.8
45201000,-1.73,10.36,276.9,10.08,248.5,372.0,41.9
45202500,-1.73,10.26,279.3,10.06,247.9,373.4,41.6
45204000,-1.73,10.32,277.9,10.08,248.5,372.8,41.8
45205500,-1.73,10.32,277.9,10.08,248.4,372.7,41.8
45207000,-1.72,10.30,278.3,10.11,249.1,373.5,41.8
45208500,-1.73,10.28,278.9,10.08,248.4,373.4,41.7
45210000,-1.73,10.33,277.6,10.09,248.7,372.7,41.9
45211500,-1.73,10.30,278.3,10.08,248.3,373.0,41.7
45213000,-1.73,10.30,278.5,10.09,248.7,373.4,41.8
45214500,-1.72,10.30,278.3,10.11,249.1,373.5,41.8
45216000,-1.72,10.31,278.3,10.13,249.7,373.9,41.9
45217500,-1.72,10.29,278.7,10.11,249.3,373.9,41.8
45219000,-1.72,10.27,279.2,10.12,249.3,374.3,41.8
45220500,-1.72,10.29,278.6,10.11,249.2,373.8,41.8
45222000,-1.73,10.27,279.2,10.09,248.5,373.8,41.7
45223500,-1.72,10.28,279.0,10.15,250.2,374.8,41.9
45225000,-1.72,10.28,278.9,10.11,249.2,374.0,41.8
45226500,-1.72,10.22,280.5,10.15,250.2,375.8,41.7
45228000,-1.73,10.21,280.5,10.08,248.2,374.5,41.5
45229500,-1.72,10.27,279.3,10.12,249.5,374.5,41.8
45231000,-1.73,10.23,280.1,10.07,247.9,374.1,41.5
45232500,-1.72,10.26,279.5,10.14,250.0,375.0,41.8
45234000,-1.72,10.24,280.0,10.15,250.1,375.5,41.8
45235500,-1.73,10.22,280.4,10.09,248.5,374.6,41.6
45237000,-1.72,10.24,280.0,10.13,249.5,375.0,41.7
45238500,-1.72,10.22,280.6,10.14,249.8,375.6,41.7
45240000,-1.73,10.23,280.2,10.09,248.4,374.4,41.6
45241500,-1.72,10.21,280.6,10.11,248.9,375.1,41.6
45243000,-1.72,10.15,282.2,10.13,249.2,376.5,41.5
45244500,-1.72,10.18,281.4,10.15,250.0,376.4,41.6
45246000,-1.72,10.12,282.8,10.14,249.5,377.2,41.4
45247500,-1.73,10.20,280.7,10.10,248.8,375.1,41.5
45249000,-1.72,10.18,281.4,10.15,250.0,376.4,41.6
45250500,-1.73,10.20,280.8,10.09,248.4,374.9,41.5
45252000,-1.72,10.22,280.5,10.13,249.6,375.5,41.7
45253500,-1.72,10.15,282.2,10.12,249.0,376.4,41.4
45255000,-1.72,10.21,280.7,10.13,249.7,375.7,41.6
45256500,-1.71,10.21,280.9,10.17,250.6,376.4,41.7
45258000,-1.72,10.18,281.5,10.15,249.9,376.5,41.6
45259500,-1.72,10.19,281.3,10.14,249.7,376.1,41.6
45261000,-1.72,10.15,282.3,10.15,249.9,377.0,41.5
45262500,-1.72,10.12,282.8,10.12,249.0,376.8,41.4
45264000,-1.72,10.12,283.0,10.16,250.2,377.7,41.5
45265500,-1.72,10.17,281.8,10.14,249.6,376.4,41.5
45267000,-1.72,10.13,282.5,10.13,249.3,376.8,41.4
45268500,-1.72,10.15,282.2,10.13,249.5,376.6,41.5
45270000,-1.72,10.15,282.2,10.16,250.2,377.1,41.6
45271500,-1.70,10.11,283.5,10.23,252.1,379.4,41.6
45273000,-1.72,10.15,282.3,10.14,249.6,376.8,41.5
45274500,-1.72,10.08,284.1,10.16,250.1,378.5,41.4
45276000,-1.72,10.11,283.2,10.16,250.0,377.8,41.4
45277500,-1.72,10.12,282.9,10.15,249.9,377.5,41.5
45279000,-1.72,10.13,282.7,10.15,249.8,377.3,41.5
45280500,-1.72,10.13,282.6,10.11,248.9,376.5,41.4
45282000,-1.72,10.11,283.1,10.14,249.7,377.4,41.4
45283500,-1.72,10.09,283.8,10.16,250.0,378.2,41.4
45285000,-1.71,10.13,282.7,10.17,250.5,377.7,41.5
45286500,-1.71,10.10,283.4,10.16,250.2,378.0,41.4
45288000,-1.71,10.05,284.7,10.17,250.1,379.0,41.3
45289500,-1.72,10.09,283.5,10.13,249.2,377.4,41.3
45291000,-1.72,10.04,285.0,10.14,249.4,378.7,41.2
45292500,-1.72,10.08,284.0,10.16,250.0,378.3,41.4
45294000,-1.71,10.05,284.8,10.18,250.6,379.3,41.3
45295500,-1.72,10.01,285.7,10.16,249.7,379.4,41.2
45297000,-1.71,10.13,282.9,10.20,251.3,378.4,41.6
45298500,-1.71,10.03,285.3,10.20,251.1,380.0,41.3
45300000,-1.71,10.06,284.4,10.18,250.6,379.1,41.4
45301500,-1.71,10.02,285.5,10.16,250.0,379.5,41.2
45303000,-1.71,10.07,284.3,10.17,250.2,378.7,41.4
45304500,-1.72,10.03,285.1,10.14,249.3,378.7,41.2
45306000,-1.71,10.04,285.0,10.18,250.5,379.4,41.3
45307500,-1.71,10.03,285.4,10.21,251.2,380.2,41.4
45309000,-1.71,10.03,285.4,10.19,250.7,379.9,41.3
45310500,-1.71,10.02,285.5,10.16,249.9,379.5,41.2
45312000,-1.71,10.00,286.0,10.17,250.2,380.0,41.2
45313500,-1.70,10.01,286.0,10.23,251.7,381.0,41.4
45315000,-1.71,10.02,285.5,10.18,250.3,379.7,41.2
45316500,-1.71,10.01,285.9,10.19,250.6,380.2,41.2
45318000,-1.71,9.98,286.7,10.21,251.1,381.1,41.2
45319500,-1.71,10.00,286.1,10.19,250.8,380.4,41.2
45321000,-1.71,10.01,285.8,10.18,250.3,379.9,41.2
45322500,-1.71,9.97,286.7,10.17,250.1,380.4,41.1
45324000,-1.71,9.98,286.5,10.17,250.2,380.3,41.1
45325500,-1.71,9.93,287.7,10.20,250.6,381.6,41.1
45327000,-1.71,10.01,285.9,10.19,250.7,380.2,41.3
45328500,-1.71,9.98,286.6,10.21,251.1,381.0,41.2
45330000,-1.71,9.99,286.2,10.19,250.5,380.3,41.2
45331500,-1.71,9.94,287.5,10.20,250.8,381.6,41.1
45333000,-1.71,9.97,286.7,10.20,250.8,380.9,41.2
45334500,-1.71,9.94,287.6,10.21,251.1,381.8,41.1
45336000,-1.71,9.98,286.5,10.18,250.4,380.5,41.2
45337500,-1.71,9.94,287.6,10.19,250.4,381.3,41.0
45339000,-1.71,9.91,288.2,10.19,250.3,381.7,41.0
45340500,-1.71,9.90,288.6,10.21,251.1,382.5,41.0
45342000,-1.70,9.93,287.9,10.23,251.5,382.3,41.1
45343500,-1.71,9.92,288.2,10.20,250.6,381.9,41.0
45345000,-1.70,9.93,287.8,10.23,251.5,382.3,41.1
45346500,-1.71,9.92,288.2,10.20,250.7,382.0,41.0
45348000,-1.72,9.92,287.8,10.16,249.6,381.0,40.9
45349500,-1.70,9.91,288.5,10.24,251.9,383.0,41.1
45351000,-1.71,9.89,288.8,10.21,250.8,382.5,41.0
45352500,-1.70,9.90,288.8,10.24,251.7,383.1,41.1
45354000,-1.71,9.88,289.1,10.21,250.7,382.7,40.9
45355500,-1.71,9.92,288.2,10.21,250.8,382.1,41.0
45357000,-1.71,9.91,288.4,10.21,250.8,382.2,41.0
45358500,-1.71,9.88,289.1,10.21,250.9,382.8,41.0
45360000,-1.70,9.87,289.3,10.23,251.5,383.4,41.0
45361500,-1.70,9.88,289.2,10.23,251.4,383.2,41.0
45363000,-1.70,9.88,289.1,10.23,251.5,383.2,41.0
45364500,-1.70,9.84,290.2,10.23,251.2,383.8,40.9
45366000,-1.71,9.85,289.8,10.21,250.9,383.3,40.9
45367500,-1.70,9.87,289.6,10.22,251.2,383.3,40.9
45369000,-1.70,9.86,289.7,10.24,251.7,383.8,41.0
45370500,-1.70,9.89,289.2,10.27,252.5,383.9,41.1
45372000,-1.70,9.79,291.4,10.24,251.5,384.9,40.8
45373500,-1.71,9.81,291.0,10.22,250.9,384.2,40.8
45375000,-1.70,9.82,290.9,10.27,252.2,385.0,40.9
