Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.89,12.31,234.6,9.22,227.7,326.9,44.2
45001500,-1.89,12.37,233.3,9.23,228.0,326.2,44.3
45003000,-1.89,12.37,233.5,9.24,228.3,326.5,44.4
45004500,-1.89,12.31,234.5,9.22,227.7,326.9,44.2
45006000,-1.89,12.33,234.2,9.22,227.8,326.7,44.2
45007500,-1.90,12.33,234.2,9.19,226.9,326.1,44.1
45009000,-1.89,12.32,234.4,9.21,227.6,326.7,44.2
45010500,-1.90,12.34,234.0,9.20,227.4,326.3,44.2
45012000,-1.89,12.32,234.3,9.25,228.5,327.3,44.3
45013500,-1.89,12.34,234.0,9.21,227.4,326.3,44.2
45015000,-1.89,12.30,234.6,9.23,228.1,327.3,44.2
45016500,-1.89,12.31,234.6,9.24,228.3,327.3,44.2
45018000,-1.89,12.29,234.8,9.25,228.5,327.7,44.2
45019500,-1.89,12.29,234.9,9.23,228.1,327.4,44.2
45021000,-1.89,12.29,234.9,9.21,227.5,327.0,44.1
45022500,-1.89,12.31,234.5,9.23,228.0,327.1,44.2
45024000,-1.89,12.30,234.7,9.23,227.9,327.1,44.2
45025500,-1.89,12.29,234.9,9.23,228.2,327.4,44.2
45027000,-1.90,12.28,235.1,9.20,227.2,327.0,44.0
45028500,-1.89,12.27,235.2,9.21,227.4,327.2,44.0
45030000,-1.89,12.22,236.3,9.23,228.0,328.3,44.0
45031500,-1.88,12.32,234.4,9.25,228.7,327.5,44.3
45033000,-1.89,12.26,235.5,9.25,228.5,328.1,44.1
45034500,-1.89,12.24,235.8,9.22,227.7,327.8,44.0
45036000,-1.89,12.25,235.6,9.23,228.2,327.9,44.1
45037500,-1.88,12.25,235.7,9.26,228.8,328.5,44.1
45039000,-1.89,12.27,235.3,9.23,228.1,327.7,44.1
45040500,-1.88,12.25,235.6,9.26,228.9,328.5,44.2
45042000,-1.89,12.23,235.9,9.23,227.9,328.0,44.0
45043500,-1.89,12.25,235.6,9.24,228.3,328.1,44.1
45045000,-1.88,12.20,236.6,9.26,228.7,329.1,44.0
45046500,-1.88,12.26,235.5,9.25,228.6,328.2,44.2
45048000,-1.88,12.18,237.1,9.27,229.0,329.6,44.0
45049500,-1.88,12.27,235.3,9.30,229.8,328.9,44.3
45051000,-1.89,12.25,235.6,9.25,228.4,328.1,44.1
45052500,-1.89,12.24,235.8,9.24,228.2,328.1,44.1
45054000,-1.88,12.24,235.9,9.26,228.8,328.6,44.1
45055500,-1.89,12.15,237.5,9.24,228.2,329.3,43.9
45057000,-1.88,12.23,236.0,9.27,229.1,329.0,44.1
45058500,-1.88,12.21,236.5,9.26,228.7,329.0,44.0
45060000,-1.89,12.17,237.2,9.25,228.6,329.4,43.9
45061500,-1.89,12.17,237.1,9.24,228.3,329.1,43.9
45063000,-1.88,12.13,237.9,9.26,228.8,330.1,43.9
45064500,-1.89,12.15,237.5,9.25,228.5,329.6,43.9
45066000,-1.89,12.18,236.9,9.24,228.3,329.0,43.9
45067500,-1.88,12.17,237.2,9.25,228.6,329.4,43.9
45069000,-1.89,12.15,237.5,9.24,228.2,329.4,43.9
45070500,-1.88,12.15,237.6,9.26,228.7,329.7,43.9
45072000,-1.88,12.15,237.6,9.27,229.1,330.0,44.0
45073500,-1.89,12.16,237.3,9.24,228.1,329.2,43.9
45075000,-1.88,12.17,237.1,9.27,229.1,329.7,44.0
45076500,-1.88,12.16,237.3,9.27,229.1,329.8,44.0
45078000,-1.88,12.12,238.2,9.26,228.8,330.2,43.8
45079500,-1.88,12.14,237.8,9.29,229.5,330.4,44.0
45081000,-1.88,12.15,237.6,9.27,229.1,330.1,44.0
45082500,-1.88,12.18,237.1,9.27,229.2,329.7,44.0
45084000,-1.88,12.10,238.5,9.27,229.1,330.7,43.8
45085500,-1.88,12.10,238.5,9.28,229.2,330.8,43.9
45087000,-1.88,12.15,237.5,9.30,229.7,330.4,44.0
45088500,-1.89,12.14,237.7,9.24,228.2,329.5,43.8
45090000,-1.89,12.10,238.5,9.24,228.3,330.2,43.7
45091500,-1.88,12.09,238.6,9.27,229.1,330.8,43.8
45093000,-1.88,12.08,238.8,9.26,228.7,330.6,43.8
45094500,-1.88,12.12,238.1,9.27,229.0,330.4,43.9
45096000,-1.88,12.07,239.1,9.29,229.5,331.4,43.8
45097500,-1.88,12.08,239.0,9.28,229.4,331.2,43.8
45099000,-1.88,12.12,238.1,9.27,229.1,330.4,43.9
45100500,-1.89,12.07,239.0,9.25,228.5,330.7,43.7
45102000,-1.88,12.04,239.6,9.26,228.7,331.2,43.7
45103500,-1.88,12.06,239.2,9.29,229.4,331.4,43.8
45105000,-1.88,12.07,239.1,9.26,228.8,331.0,43.7
45106500,-1.88,12.03,239.8,9.30,229.7,332.0,43.8
45108000,-1.87,12.08,239.0,9.30,229.9,331.6,43.9
45109500,-1.87,12.05,239.5,9.30,229.8,332.0,43.8
45111000,-1.88,12.08,238.9,9.26,228.8,330.8,43.8
45112500,-1.88,12.06,239.2,9.29,229.6,331.6,43.8
45114000,-1.87,12.03,239.9,9.31,229.9,332.3,43.8
45115500,-1.88,12.03,239.9,9.29,229.4,331.9,43.7
45117000,-1.87,12.00,240.4,9.31,230.0,332.7,43.7
45118500,-1.88,12.05,239.4,9.26,228.7,331.1,43.7
45120000,-1.87,11.99,240.7,9.32,230.3,333.1,43.7
45121500,-1.88,11.99,240.7,9.29,229.6,332.6,43.7
45123000,-1.87,12.01,240.2,9.31,229.9,332.5,43.7
45124500,-1.87,11.98,240.9,9.31,230.0,333.0,43.7
