Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47031000,-0.15,5.71,166.1,118.00,974.7,988.7,80.3
47032500,-0.14,5.67,163.6,121.67,982.8,996.3,80.6
47034000,-0.15,5.69,167.6,117.83,978.1,992.3,80.3
47035500,-0.15,5.69,166.4,118.69,978.5,992.6,80.3
47037000,-0.15,5.68,172.1,115.02,978.6,993.6,80.0
47038500,-0.15,5.66,171.5,115.89,980.7,995.6,80.1
47040000,-0.15,5.71,165.1,118.67,974.8,988.6,80.4
47041500,-0.15,5.65,170.0,117.69,984.3,998.9,80.2
47043000,-0.15,5.65,169.9,117.79,984.5,999.0,80.2
47044500,-0.15,5.66,168.8,117.93,982.1,996.5,80.2
47046000,-0.15,5.63,173.5,116.04,987.0,1002.1,80.0
47047500,-0.15,5.61,175.9,114.99,989.0,1004.5,79.9
47049000,-0.14,5.68,162.5,122.01,981.1,994.4,80.6
47050500,-0.15,5.65,171.3,116.58,983.2,998.0,80.1
47052000,-0.15,5.64,171.7,116.73,985.1,999.9,80.1
47053500,-0.14,5.65,164.3,121.81,985.5,999.1,80.5
47055000,-0.14,5.59,168.1,121.51,995.1,1009.2,80.4
47056500,-0.15,5.57,173.2,118.77,998.0,1012.9,80.2
47058000,-0.15,5.61,172.3,117.75,991.1,1006.0,80.1
47059500,-0.15,5.61,173.3,117.00,990.5,1005.6,80.1
47061000,-0.15,5.58,172.5,118.62,995.6,1010.4,80.2
47062500,-0.14,5.61,166.8,121.57,991.8,1005.7,80.5
47064000,-0.14,5.58,167.2,122.87,998.3,1012.2,80.5
47065500,-0.15,5.56,174.2,118.36,999.1,1014.1,80.1
47067000,-0.15,5.58,172.7,118.79,996.6,1011.5,80.2
47068500,-0.15,5.61,173.4,116.99,990.8,1005.9,80.1
47070000,-0.15,5.57,176.3,116.59,997.0,1012.4,80.0
47071500,-0.15,5.57,172.9,118.87,997.5,1012.4,80.2
47073000,-0.14,5.57,168.2,122.34,999.0,1013.0,80.4
47074500,-0.15,5.59,175.2,116.64,994.2,1009.5,80.0
47076000,-0.15,5.56,172.5,119.70,1000.0,1014.8,80.2
47077500,-0.15,5.56,174.6,118.34,1000.1,1015.2,80.1
47079000,-0.15,5.56,174.5,118.25,999.3,1014.5,80.1
47080500,-0.14,5.57,168.6,122.22,999.8,1013.9,80.4
47082000,-0.14,5.53,173.2,120.31,1004.6,1019.5,80.2
47083500,-0.15,5.56,176.5,116.57,997.7,1013.2,80.0
47085000,-0.15,5.59,173.6,117.58,994.0,1009.1,80.1
47086500,-0.14,5.56,168.9,122.29,1001.0,1015.2,80.4
47088000,-0.15,5.54,174.6,119.23,1003.9,1018.9,80.1
47089500,-0.15,5.53,175.4,119.01,1005.3,1020.5,80.1
47091000,-0.15,5.51,177.5,118.47,1008.8,1024.3,80.0
47092500,-0.14,5.54,172.1,121.10,1004.9,1019.5,80.3
47094000,-0.15,5.51,179.8,116.78,1007.4,1023.3,79.9
47095500,-0.14,5.51,173.8,120.83,1008.8,1023.6,80.2
47097000,-0.14,5.47,174.5,122.22,1016.6,1031.5,80.3
47098500,-0.14,5.50,174.0,121.48,1012.0,1026.9,80.2
47100000,-0.14,5.49,173.3,122.18,1012.9,1027.6,80.3
47101500,-0.14,5.48,173.0,122.76,1014.7,1029.3,80.3
47103000,-0.15,5.45,183.1,116.82,1016.6,1033.0,79.8
47104500,-0.14,5.46,173.9,123.31,1019.6,1034.3,80.3
47106000,-0.14,5.48,171.4,124.30,1016.6,1030.9,80.4
47107500,-0.14,5.45,178.8,119.96,1018.7,1034.3,80.0
47109000,-0.14,5.46,173.3,123.43,1018.4,1033.1,80.3
47110500,-0.14,5.45,178.2,120.64,1020.0,1035.5,80.1
47112000,-0.14,5.48,173.5,122.55,1015.1,1029.8,80.3
47113500,-0.14,5.49,172.9,122.77,1014.4,1029.0,80.3
47115000,-0.15,5.39,184.4,119.01,1030.1,1046.4,79.8
47116500,-0.14,5.47,170.1,125.66,1018.4,1032.6,80.5
47118000,-0.14,5.43,169.3,128.28,1027.0,1040.8,80.6
47119500,-0.14,5.38,177.0,124.75,1034.5,1049.5,80.3
47121000,-0.15,5.43,182.5,118.54,1022.6,1038.7,79.9
47122500,-0.14,5.43,177.0,122.11,1023.3,1038.5,80.2
47124000,-0.14,5.36,181.7,121.92,1035.5,1051.3,80.0
47125500,-0.14,5.42,180.2,120.56,1025.3,1041.0,80.0
47127000,-0.14,5.40,175.9,124.70,1031.1,1046.0,80.3
47128500,-0.14,5.43,177.4,122.19,1024.6,1039.8,80.2
47130000,-0.14,5.37,176.5,125.38,1035.9,1050.8,80.3
47131500,-0.14,5.37,175.5,126.34,1037.1,1051.8,80.4
47133000,-0.14,5.37,176.4,125.69,1036.7,1051.6,80.3
47134500,-0.13,5.37,171.5,129.24,1037.5,1051.6,80.6
47136000,-0.14,5.39,178.3,123.21,1031.7,1047.0,80.2
47137500,-0.14,5.35,176.9,125.98,1039.4,1054.3,80.3
47139000,-0.14,5.39,173.9,126.61,1033.7,1048.2,80.4
47140500,-0.14,5.34,177.2,126.17,1041.1,1056.1,80.3
47142000,-0.14,5.38,179.6,122.68,1033.1,1048.6,80.1
47143500,-0.14,5.34,178.7,125.19,1041.2,1056.4,80.3
47145000,-0.14,5.33,177.0,127.00,1044.1,1059.0,80.4
47146500,-0.14,5.36,179.0,123.88,1036.5,1051.8,80.2
47148000,-0.14,5.35,177.4,125.96,1040.8,1055.8,80.3
47149500,-0.13,5.31,172.2,131.63,1049.3,1063.4,80.7
47151000,-0.14,5.33,181.4,123.89,1043.1,1058.8,80.1
47152500,-0.13,5.36,172.2,129.32,1040.0,1054.2,80.6
47154000,-0.14,5.28,180.3,127.09,1054.0,1069.3,80.3
47155500,-0.14,5.28,178.0,128.66,1054.0,1069.0,80.4
47157000,-0.14,5.28,181.9,126.10,1054.1,1069.7,80.2
47158500,-0.13,5.32,174.2,129.56,1046.7,1061.0,80.6
47160000,-0.15,5.31,189.3,119.21,1044.0,1061.0,79.7
47161500,-0.13,5.27,174.2,132.11,1057.3,1071.6,80.6
47163000,-0.14,5.29,183.5,124.31,1051.0,1066.9,80.1
47164500,-0.14,5.29,179.8,127.11,1052.6,1067.8,80.3
47166000,-0.14,5.26,186.5,123.62,1056.2,1072.5,80.0
47167500,-0.13,5.27,177.5,129.87,1057.7,1072.5,80.5
47169000,-0.14,5.23,188.2,123.56,1060.7,1077.3,79.9
47170500,-0.13,5.27,178.2,128.87,1055.5,1070.5,80.4
47172000,-0.13,5.26,178.7,129.07,1057.7,1072.7,80.4
47173500,-0.14,5.24,183.9,126.35,1060.9,1076.7,80.2
47175000,-0.13,5.21,182.0,129.17,1067.7,1083.1,80.3
47176500,-0.14,5.23,183.7,126.77,1062.3,1078.1,80.2
47178000,-0.13,5.21,178.0,132.09,1068.4,1083.2,80.5
47179500,-0.13,5.19,178.8,132.86,1073.9,1088.7,80.5
47181000,-0.13,5.22,179.3,130.70,1066.2,1081.2,80.5
47182500,-0.13,5.22,177.7,132.21,1068.0,1082.6,80.6
47184000,-0.13,5.21,182.9,128.71,1068.2,1083.8,80.3
47185500,-0.13,5.21,181.0,129.98,1068.2,1083.5,80.4
47187000,-0.13,5.19,179.8,132.03,1073.3,1088.2,80.5
47188500,-0.13,5.19,179.4,132.16,1072.7,1087.6,80.5
47190000,-0.13,5.21,172.4,136.88,1071.2,1085.0,80.9
47191500,-0.13,5.18,180.5,132.01,1075.3,1090.4,80.5
47193000,-0.13,5.14,181.4,133.36,1083.5,1098.6,80.5
47194500,-0.14,5.18,188.9,125.79,1072.3,1088.9,80.0
47196000,-0.13,5.14,185.5,130.06,1081.4,1097.2,80.3
47197500,-0.13,5.19,180.2,131.57,1072.7,1087.8,80.5
47199000,-0.13,5.15,179.0,134.49,1081.4,1096.2,80.6
47200500,-0.13,5.15,179.7,134.24,1082.4,1097.2,80.6
47202000,-0.14,5.16,187.5,127.62,1076.4,1092.6,80.1
47203500,-0.13,5.12,177.3,137.95,1090.4,1104.7,80.8
47205000,-0.13,5.16,181.2,132.68,1080.1,1095.1,80.5
47206500,-0.13,5.11,186.2,131.05,1087.7,1103.5,80.3
47208000,-0.13,5.12,182.7,133.33,1087.2,1102.4,80.5
47209500,-0.13,5.14,183.5,131.93,1083.7,1099.1,80.4
47211000,-0.13,5.06,186.2,133.82,1099.4,1115.0,80.4
47212500,-0.13,5.09,189.8,129.51,1091.2,1107.6,80.1
47214000,-0.13,5.08,180.0,137.62,1097.2,1111.9,80.7
47215500,-0.13,5.12,188.0,129.23,1085.0,1101.2,80.2
47217000,-0.13,5.15,183.6,131.14,1080.7,1096.2,80.4
47218500,-0.13,5.09,180.4,136.87,1095.4,1110.1,80.6
47220000,-0.13,5.09,186.9,131.61,1092.0,1107.8,80.3
47221500,-0.13,5.02,189.6,133.39,1107.4,1123.5,80.3
47223000,-0.13,5.07,184.7,134.46,1097.7,1113.1,80.5
47224500,-0.13,5.07,189.6,130.87,1096.4,1112.7,80.2
47226000,-0.13,5.06,188.5,132.49,1100.4,1116.4,80.3
47227500,-0.13,5.06,189.2,131.79,1099.2,1115.4,80.2
47229000,-0.13,5.06,190.1,130.86,1097.8,1114.1,80.2
47230500,-0.13,5.04,190.4,131.88,1103.1,1119.4,80.2
47232000,-0.13,5.08,187.4,132.18,1095.8,1111.7,80.3
47233500,-0.13,5.07,190.8,130.28,1097.3,1113.7,80.1
47235000,-0.13,5.02,192.9,131.03,1106.3,1123.0,80.1
47236500,-0.13,5.02,185.5,136.76,1109.7,1125.1,80.5
47238000,-0.13,5.01,192.2,132.42,1110.5,1127.0,80.2
47239500,-0.13,5.05,183.5,136.44,1102.5,1117.7,80.6
47241000,-0.13,5.03,192.1,131.16,1104.6,1121.2,80.1
47242500,-0.13,5.01,190.8,133.39,1110.6,1126.9,80.3
47244000,-0.13,4.97,198.8,129.56,1116.3,1133.9,79.9
47245500,-0.13,5.02,191.0,132.45,1107.2,1123.5,80.2
47247000,-0.13,4.97,190.1,135.92,1119.5,1135.5,80.4
47248500,-0.13,5.02,193.2,131.15,1107.7,1124.5,80.1
47250000,-0.13,4.98,191.7,134.08,1116.2,1132.6,80.3
47251500,-0.13,4.97,190.8,135.31,1119.0,1135.1,80.3
47253000,-0.13,4.93,200.2,131.01,1126.4,1144.1,79.9
47254500,-0.13,4.96,189.3,137.44,1123.6,1139.4,80.4
47256000,-0.12,4.93,187.0,140.82,1131.1,1146.5,80.6
47257500,-0.13,4.97,195.9,131.90,1118.5,1135.5,80.1
47259000,-0.13,4.95,187.5,138.87,1124.5,1140.0,80.5
47260500,-0.14,4.95,202.1,128.31,1119.5,1137.6,79.8
47262000,-0.12,4.89,191.8,139.30,1138.7,1154.8,80.4
47263500,-0.13,4.92,194.6,135.25,1129.4,1146.1,80.2
47265000,-0.12,4.96,181.7,143.49,1126.2,1140.8,80.8
47266500,-0.13,4.94,192.9,135.77,1126.8,1143.2,80.3
47268000,-0.12,4.87,190.8,141.16,1143.6,1159.4,80.5
47269500,-0.13,4.95,191.4,135.93,1123.3,1139.5,80.3
47271000,-0.13,4.90,196.4,135.10,1133.8,1150.7,80.2
47272500,-0.13,4.95,192.8,134.93,1123.1,1139.5,80.3
47274000,-0.13,4.92,190.7,138.70,1132.9,1148.9,80.4
47275500,-0.13,4.88,196.7,136.21,1139.6,1156.4,80.2
47277000,-0.12,4.88,188.0,142.97,1142.8,1158.2,80.7
47278500,-0.12,4.90,191.2,139.34,1137.2,1153.2,80.5
47280000,-0.13,4.90,199.3,133.39,1134.6,1152.0,80.0
47281500,-0.12,4.86,193.7,139.43,1144.8,1161.1,80.4
47283000,-0.13,4.87,197.9,135.96,1141.7,1158.7,80.2
47284500,-0.12,4.90,189.6,140.68,1138.1,1153.8,80.5
47286000,-0.12,4.84,191.1,142.80,1151.3,1167.1,80.6
47287500,-0.13,4.87,194.9,138.01,1142.1,1158.6,80.3
47289000,-0.13,4.86,194.8,138.78,1145.2,1161.7,80.3
47290500,-0.13,4.83,203.6,134.30,1150.5,1168.4,80.0
47292000,-0.12,4.89,188.7,141.51,1138.8,1154.3,80.6
47293500,-0.12,4.85,194.2,140.10,1149.1,1165.4,80.4
47295000,-0.13,4.84,200.3,136.07,1148.8,1166.2,80.1
47296500,-0.12,4.83,192.9,142.25,1154.2,1170.2,80.5
47298000,-0.12,4.82,196.6,139.94,1155.3,1171.9,80.3
47299500,-0.12,4.85,192.8,140.79,1147.9,1164.0,80.5
47301000,-0.12,4.77,200.8,139.63,1165.8,1182.9,80.2
47302500,-0.12,4.82,197.4,139.16,1154.1,1170.8,80.3
47304000,-0.12,4.81,195.6,141.42,1158.5,1174.9,80.4
47305500,-0.12,4.80,190.4,145.91,1162.1,1177.6,80.7
47307000,-0.13,4.80,200.1,138.49,1158.8,1176.0,80.2
47308500,-0.12,4.78,199.8,140.05,1164.7,1181.7,80.3
47310000,-0.13,4.78,204.4,136.54,1162.4,1180.2,80.0
47311500,-0.12,4.76,196.9,143.46,1171.0,1187.4,80.5
47313000,-0.13,4.74,212.0,133.77,1170.8,1189.8,79.7
47314500,-0.12,4.74,197.3,143.88,1173.8,1190.3,80.5
47316000,-0.13,4.79,200.8,138.37,1160.4,1177.6,80.2
47317500,-0.12,4.71,197.1,146.15,1182.9,1199.2,80.5
47319000,-0.13,4.75,206.2,136.79,1168.5,1186.5,80.0
47320500,-0.13,4.77,203.6,137.83,1165.7,1183.4,80.1
47322000,-0.12,4.76,201.7,139.54,1167.8,1185.1,80.2
47323500,-0.12,4.74,200.1,142.09,1174.5,1191.4,80.3
47325000,-0.12,4.73,196.7,145.17,1177.5,1193.8,80.5
47326500,-0.12,4.73,197.2,145.03,1178.3,1194.7,80.5
47328000,-0.12,4.71,205.1,140.31,1180.9,1198.6,80.1
47329500,-0.12,4.68,201.7,144.29,1188.3,1205.3,80.4
47331000,-0.12,4.72,198.9,144.18,1179.9,1196.5,80.4
47332500,-0.12,4.69,204.8,141.53,1185.3,1202.8,80.2
47334000,-0.12,4.70,194.4,149.00,1186.6,1202.4,80.7
47335500,-0.12,4.73,204.6,139.28,1174.9,1192.6,80.1
47337000,-0.12,4.68,202.0,144.45,1189.8,1206.8,80.4
47338500,-0.12,4.68,195.2,149.61,1191.6,1207.5,80.7
47340000,-0.12,4.70,202.8,142.65,1184.5,1201.8,80.3
47341500,-0.13,4.68,214.3,135.53,1184.7,1204.0,79.7
47343000,-0.12,4.69,200.7,144.76,1187.5,1204.4,80.4
47344500,-0.12,4.64,212.2,139.25,1195.7,1214.4,79.9
47346000,-0.12,4.67,204.6,142.79,1190.1,1207.6,80.2
47347500,-0.12,4.63,210.1,141.54,1200.0,1218.3,80.1
47349000,-0.13,4.66,211.6,138.74,1191.9,1210.6,79.9
47350500,-0.12,4.60,200.6,150.53,1211.3,1227.8,80.6
47352000,-0.12,4.62,204.6,146.19,1204.7,1221.9,80.4
47353500,-0.12,4.63,204.8,145.77,1203.3,1220.6,80.3
47355000,-0.12,4.64,203.3,145.78,1199.1,1216.2,80.4
47356500,-0.12,4.58,217.6,139.40,1211.2,1230.6,79.8
47358000,-0.12,4.62,214.6,139.15,1201.8,1220.8,79.9
47359500,-0.12,4.62,206.1,145.06,1204.2,1221.7,80.3
47361000,-0.12,4.59,210.0,144.06,1210.8,1228.9,80.2
47362500,-0.12,4.58,211.9,143.36,1213.0,1231.3,80.1
47364000,-0.12,4.57,207.5,147.40,1218.2,1235.8,80.3
47365500,-0.12,4.56,219.2,139.42,1215.5,1235.1,79.8
47367000,-0.12,4.61,206.4,145.80,1208.2,1225.7,80.3
47368500,-0.12,4.58,214.9,141.58,1213.5,1232.4,80.0
47370000,-0.12,4.60,208.4,144.94,1210.3,1228.1,80.2
47371500,-0.11,4.61,196.9,152.79,1209.7,1225.6,80.8
47373000,-0.12,4.55,211.0,145.96,1221.9,1240.0,80.2
47374500,-0.11,4.58,201.2,151.69,1217.9,1234.5,80.6
47376000,-0.12,4.56,218.2,140.38,1217.2,1236.6,79.8
47377500,-0.12,4.53,215.0,144.39,1226.2,1244.9,80.1
47379000,-0.12,4.55,212.0,144.97,1220.5,1238.8,80.1
47380500,-0.11,4.53,202.7,153.45,1229.5,1246.1,80.6
47382000,-0.12,4.53,214.8,144.27,1225.2,1243.9,80.1
47383500,-0.12,4.55,218.2,140.68,1218.4,1237.7,79.8
47385000,-0.11,4.54,203.6,152.20,1226.8,1243.6,80.6
47386500,-0.11,4.52,203.1,154.12,1233.5,1250.1,80.6
47388000,-0.12,4.50,210.8,149.73,1237.3,1255.2,80.3
47389500,-0.11,4.49,203.8,155.94,1243.1,1259.7,80.7
47391000,-0.12,4.53,216.3,143.45,1225.6,1244.5,80.0
47392500,-0.12,4.50,211.6,148.69,1235.3,1253.3,80.3
47394000,-0.12,4.50,223.2,140.44,1230.9,1251.0,79.7
47395500,-0.11,4.50,204.2,154.97,1240.3,1257.0,80.6
47397000,-0.12,4.47,217.8,146.78,1244.5,1263.4,80.1
47398500,-0.12,4.45,215.4,149.63,1250.0,1268.4,80.2
47400000,-0.12,4.51,209.8,149.31,1232.9,1250.6,80.3
47401500,-0.12,4.49,214.8,147.38,1238.8,1257.3,80.2
47403000,-0.12,4.46,214.1,149.65,1246.6,1264.8,80.3
47404500,-0.12,4.44,221.4,146.24,1251.9,1271.3,80.0
47406000,-0.11,4.45,211.8,152.14,1250.6,1268.4,80.4
47407500,-0.12,4.42,225.0,144.96,1256.1,1276.1,79.8
47409000,-0.11,4.48,208.3,152.93,1243.8,1261.2,80.5
47410500,-0.11,4.46,204.7,157.37,1251.7,1268.3,80.7
47412000,-0.11,4.46,212.2,151.22,1247.7,1265.6,80.3
47413500,-0.12,4.44,221.4,145.83,1250.2,1269.7,80.0
47415000,-0.11,4.41,213.1,154.28,1263.2,1281.1,80.4
47416500,-0.11,4.42,210.1,155.92,1261.4,1278.8,80.5
47418000,-0.12,4.42,217.3,150.34,1258.4,1277.0,80.2
47419500,-0.11,4.42,214.7,152.54,1260.5,1278.6,80.3
47421000,-0.12,4.39,227.7,145.32,1265.0,1285.4,79.8
47422500,-0.11,4.39,217.6,152.25,1267.7,1286.2,80.3
47424000,-0.11,4.40,207.1,159.87,1269.0,1285.8,80.7
47425500,-0.12,4.36,226.4,147.84,1272.7,1292.6,79.9
47427000,-0.11,4.37,215.4,155.01,1273.1,1291.2,80.4
47428500,-0.12,4.40,220.5,149.63,1264.3,1283.4,80.1
47430000,-0.12,4.38,226.8,146.22,1266.6,1286.7,79.8
47431500,-0.11,4.35,219.3,153.92,1279.6,1298.3,80.3
47433000,-0.11,4.36,218.7,153.27,1275.2,1293.8,80.3
47434500,-0.12,4.34,228.4,147.89,1278.5,1298.7,79.9
47436000,-0.11,4.37,208.7,160.65,1276.8,1293.8,80.7
47437500,-0.11,4.27,223.3,156.50,1302.1,1321.1,80.3
47439000,-0.11,4.33,222.2,152.85,1283.1,1302.1,80.2
47440500,-0.11,4.28,221.9,156.83,1299.2,1318.0,80.3
47442000,-0.11,4.31,221.2,154.98,1289.5,1308.3,80.3
47443500,-0.11,4.32,211.1,162.71,1292.4,1309.5,80.7
47445000,-0.12,4.31,230.8,148.42,1287.2,1307.7,79.8
47446500,-0.11,4.33,215.1,158.15,1285.5,1303.4,80.5
47448000,-0.11,4.31,223.9,153.56,1290.9,1310.1,80.2
47449500,-0.11,4.30,217.8,158.90,1296.4,1314.5,80.5
47451000,-0.11,4.30,222.8,154.55,1292.1,1311.2,80.2
47452500,-0.11,4.30,217.8,158.56,1295.0,1313.2,80.5
47454000,-0.11,4.30,222.1,155.05,1292.3,1311.2,80.2
47455500,-0.11,4.26,232.2,151.13,1303.2,1323.8,79.9
47457000,-0.12,4.27,233.9,149.43,1300.1,1320.9,79.8
47458500,-0.12,4.32,228.5,149.53,1286.0,1306.1,79.9
47460000,-0.11,4.28,224.1,155.10,1298.2,1317.4,80.2
47461500,-0.11,4.27,224.4,155.95,1302.6,1321.7,80.2
47463000,-0.11,4.26,222.0,158.85,1308.2,1326.9,80.4
47464500,-0.11,4.25,229.0,154.03,1307.2,1327.1,80.1
47466000,-0.11,4.27,220.5,159.02,1304.5,1323.0,80.4
47467500,-0.12,4.23,238.6,148.62,1309.0,1330.6,79.7
47469000,-0.11,4.26,228.0,154.04,1304.6,1324.4,80.1
47470500,-0.12,4.19,247.4,145.74,1318.9,1341.9,79.4
47472000,-0.11,4.20,223.7,161.79,1325.5,1344.3,80.4
47473500,-0.11,4.24,224.6,158.25,1313.1,1332.1,80.3
47475000,-0.11,4.18,230.4,158.19,1329.2,1349.0,80.2
47476500,-0.11,4.23,222.7,160.54,1317.5,1336.2,80.4
47478000,-0.11,4.21,232.2,154.65,1318.8,1339.1,80.0
47479500,-0.11,4.24,220.4,160.87,1312.3,1330.7,80.5
47481000,-0.11,4.21,220.3,163.81,1324.1,1342.3,80.6
47482500,-0.11,4.20,226.7,159.92,1326.3,1345.5,80.3
47484000,-0.11,4.12,235.9,158.87,1347.5,1368.0,80.1
47485500,-0.11,4.19,226.4,160.65,1328.4,1347.6,80.3
47487000,-0.11,4.16,231.8,158.81,1335.7,1355.7,80.2
47488500,-0.11,4.17,227.6,161.06,1333.7,1353.0,80.3
47490000,-0.11,4.16,227.5,162.53,1339.5,1358.7,80.4
47491500,-0.11,4.16,242.6,151.15,1331.2,1353.1,79.7
47493000,-0.11,4.15,236.2,156.32,1337.2,1357.9,80.0
47494500,-0.11,4.16,228.9,161.30,1338.4,1357.8,80.3
47496000,-0.11,4.12,228.8,164.85,1353.1,1372.3,80.4
47497500,-0.11,4.16,233.7,157.50,1335.3,1355.6,80.1
47499000,-0.11,4.13,232.0,161.57,1348.4,1368.2,80.2
47500500,-0.11,4.16,228.2,161.69,1337.9,1357.2,80.3
47502000,-0.11,4.13,240.0,155.43,1343.6,1364.9,79.9
47503500,-0.11,4.11,245.6,153.37,1349.4,1371.6,79.7
47505000,-0.11,4.11,241.8,155.48,1348.6,1370.1,79.8
47506500,-0.10,4.11,228.3,165.86,1356.0,1375.0,80.4
47508000,-0.11,4.14,237.3,156.94,1342.8,1363.6,80.0
47509500,-0.11,4.12,241.2,155.49,1347.1,1368.5,79.8
47511000,-0.11,4.11,231.8,163.13,1354.4,1374.1,80.3
47512500,-0.11,4.08,240.3,159.49,1362.4,1383.4,80.0
47514000,-0.11,4.11,241.5,156.03,1350.3,1371.8,79.9
47515500,-0.11,4.09,234.9,162.48,1360.5,1380.7,80.2
47517000,-0.10,4.11,226.6,167.25,1356.8,1375.5,80.5
47518500,-0.10,4.09,227.6,167.68,1361.6,1380.4,80.5
47520000,-0.11,4.11,231.1,163.73,1354.9,1374.5,80.3
47521500,-0.11,4.03,240.6,163.23,1379.6,1400.4,80.1
47523000,-0.11,4.03,241.2,162.51,1378.2,1399.1,80.1
47524500,-0.10,4.06,230.1,168.79,1373.5,1392.6,80.5
47526000,-0.10,4.02,234.1,168.52,1383.9,1403.6,80.4
47527500,-0.11,4.02,241.5,163.10,1381.6,1402.6,80.1
47529000,-0.11,4.03,244.7,160.24,1377.7,1399.2,79.9
47530500,-0.11,4.05,236.8,163.94,1372.2,1392.5,80.2
47532000,-0.11,4.01,252.8,156.39,1382.3,1405.3,79.6
47533500,-0.11,4.04,248.2,157.34,1374.3,1396.5,79.8
47535000,-0.11,4.01,243.5,162.46,1384.4,1405.7,80.0
47536500,-0.10,4.00,232.3,172.02,1393.3,1412.5,80.5
47538000,-0.10,4.01,238.9,166.17,1387.6,1408.0,80.2
47539500,-0.11,4.00,246.4,161.46,1387.8,1409.5,79.9
47541000,-0.10,3.97,242.5,166.49,1399.0,1419.8,80.2
47542500,-0.11,4.00,254.1,156.49,1386.1,1409.2,79.6
47544000,-0.11,3.98,251.1,160.33,1395.6,1418.0,79.8
47545500,-0.11,4.01,246.4,160.76,1384.8,1406.5,79.9
47547000,-0.10,4.00,240.7,165.70,1390.7,1411.4,80.2
47548500,-0.11,3.98,243.6,165.41,1397.5,1418.5,80.1
47550000,-0.11,3.95,251.0,162.96,1406.9,1429.1,79.9
47551500,-0.10,3.97,232.8,174.50,1405.1,1424.2,80.6
47553000,-0.10,3.96,238.7,170.70,1406.3,1426.4,80.4
47554500,-0.10,3.95,244.6,166.85,1406.6,1427.7,80.1
47556000,-0.11,3.97,255.5,157.49,1394.5,1417.7,79.6
47557500,-0.10,3.94,238.9,171.99,1412.5,1432.6,80.4
47559000,-0.10,3.99,233.5,172.03,1397.1,1416.4,80.5
47560500,-0.10,3.94,242.9,169.05,1411.4,1432.1,80.2
47562000,-0.10,3.94,244.9,167.91,1412.1,1433.2,80.2
47563500,-0.10,3.92,247.9,167.22,1417.3,1438.8,80.1
47565000,-0.10,3.88,246.9,171.69,1433.9,1455.0,80.2
47566500,-0.10,3.89,246.6,171.28,1431.5,1452.5,80.2
47568000,-0.10,3.86,250.1,170.79,1439.1,1460.6,80.1
47569500,-0.11,3.87,258.6,164.67,1435.2,1458.3,79.8
47571000,-0.10,3.92,250.4,165.58,1417.1,1439.0,80.0
47572500,-0.10,3.87,240.7,177.63,1441.4,1461.4,80.5
47574000,-0.11,3.86,259.3,164.34,1435.7,1458.9,79.8
47575500,-0.10,3.86,256.0,167.38,1440.2,1462.8,79.9
47577000,-0.10,3.89,246.5,170.74,1428.7,1449.8,80.2
47578500,-0.10,3.86,246.3,173.92,1441.8,1462.7,80.3
47580000,-0.10,3.84,259.1,166.33,1443.9,1467.0,79.8
47581500,-0.10,3.84,256.5,168.05,1444.8,1467.4,79.9
47583000,-0.10,3.87,255.7,165.85,1432.7,1455.3,79.9
47584500,-0.10,3.84,250.1,173.26,1449.7,1471.1,80.2
47586000,-0.11,3.87,264.0,160.99,1432.7,1456.8,79.6
47587500,-0.10,3.82,263.2,165.54,1451.6,1475.3,79.7
47589000,-0.10,3.79,266.5,165.67,1460.8,1484.9,79.7
47590500,-0.10,3.82,260.4,167.06,1450.9,1474.1,79.8
47592000,-0.10,3.82,261.7,166.91,1453.6,1476.9,79.8
47593500,-0.10,3.79,249.7,177.96,1468.7,1489.8,80.4
47595000,-0.10,3.81,248.5,176.58,1459.5,1480.5,80.3
47596500,-0.11,3.78,276.8,159.99,1461.3,1487.3,79.3
47598000,-0.10,3.79,251.4,176.28,1466.4,1487.8,80.3
47599500,-0.10,3.79,265.5,166.91,1463.7,1487.6,79.7
47601000,-0.10,3.78,248.0,180.05,1472.8,1493.5,80.4
47602500,-0.10,3.79,257.4,171.99,1464.5,1487.0,80.0
47604000,-0.10,3.77,251.4,179.06,1478.3,1499.5,80.3
47605500,-0.10,3.77,249.3,180.15,1476.7,1497.6,80.4
47607000,-0.10,3.77,252.9,177.32,1475.1,1496.7,80.3
47608500,-0.10,3.77,254.6,176.29,1475.5,1497.3,80.2
47610000,-0.10,3.74,265.1,171.72,1484.5,1508.0,79.9
47611500,-0.10,3.76,253.7,178.31,1481.5,1503.1,80.3
47613000,-0.10,3.74,270.6,168.41,1484.2,1508.6,79.7
47614500,-0.10,3.74,254.2,179.05,1486.1,1507.7,80.3
47616000,-0.10,3.75,254.9,177.49,1481.6,1503.4,80.2
47617500,-0.10,3.75,263.0,172.34,1481.4,1504.6,79.9
47619000,-0.10,3.74,250.5,182.23,1489.1,1510.0,80.5
47620500,-0.10,3.74,259.6,175.05,1484.1,1506.6,80.1
47622000,-0.10,3.68,261.4,179.93,1510.3,1532.8,80.2
47623500,-0.10,3.75,255.7,177.83,1485.3,1507.1,80.2
47625000,-0.10,3.75,256.5,176.98,1483.7,1505.7,80.2
47626500,-0.10,3.69,256.7,182.36,1507.3,1529.0,80.3
47628000,-0.10,3.68,265.0,177.61,1510.2,1533.3,80.0
47629500,-0.10,3.71,268.7,172.25,1496.5,1520.4,79.8
