Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.38,12.65,87.2,45.45,433.7,442.4,78.6
45001500,-0.38,12.61,87.6,45.49,435.0,443.7,78.6
45003000,-0.38,12.61,87.5,45.56,435.2,443.9,78.6
45004500,-0.38,12.63,86.3,46.12,434.9,443.4,78.8
45006000,-0.38,12.60,87.5,45.68,435.7,444.4,78.6
45007500,-0.38,12.59,87.4,45.73,435.8,444.4,78.7
45009000,-0.38,12.61,86.7,46.07,435.5,444.1,78.7
45010500,-0.38,12.58,87.8,45.62,436.0,444.7,78.6
45012000,-0.38,12.57,88.8,45.18,436.2,445.1,78.5
45013500,-0.38,12.54,88.5,45.52,437.4,446.2,78.6
45015000,-0.38,12.55,87.8,45.86,437.2,445.9,78.6
45016500,-0.38,12.58,87.5,45.80,436.3,445.0,78.7
45018000,-0.38,12.58,88.0,45.53,436.2,445.0,78.6
45019500,-0.38,12.60,86.6,46.12,435.7,444.2,78.8
45021000,-0.38,12.58,86.8,46.18,436.5,445.0,78.8
45022500,-0.38,12.59,87.3,45.85,436.1,444.7,78.7
45024000,-0.38,12.55,88.5,45.49,437.1,446.0,78.6
45025500,-0.38,12.54,87.4,46.16,437.9,446.5,78.7
45027000,-0.38,12.52,88.0,46.00,438.4,447.1,78.7
45028500,-0.38,12.54,88.4,45.60,437.4,446.3,78.6
45030000,-0.38,12.55,88.5,45.50,437.1,445.9,78.6
45031500,-0.38,12.55,88.6,45.38,436.9,445.8,78.5
45033000,-0.38,12.53,88.1,45.83,437.9,446.7,78.6
45034500,-0.38,12.49,89.0,45.69,439.2,448.1,78.6
45036000,-0.38,12.58,87.7,45.70,436.2,445.0,78.6
45037500,-0.38,12.49,88.3,46.05,439.5,448.3,78.6
45039000,-0.38,12.53,88.6,45.54,437.7,446.6,78.6
45040500,-0.38,12.51,89.3,45.32,438.1,447.1,78.5
45042000,-0.38,12.50,88.0,46.08,438.9,447.7,78.7
45043500,-0.37,12.49,87.5,46.46,439.7,448.3,78.7
45045000,-0.37,12.44,88.3,46.45,441.5,450.2,78.7
45046500,-0.38,12.53,87.6,46.12,438.1,446.8,78.7
45048000,-0.38,12.49,88.6,45.91,439.4,448.3,78.6
45049500,-0.38,12.43,89.3,45.90,441.1,450.1,78.6
45051000,-0.38,12.46,89.2,45.77,440.2,449.2,78.5
45052500,-0.38,12.48,88.7,45.93,439.8,448.6,78.6
45054000,-0.37,12.45,88.2,46.40,440.9,449.7,78.7
45055500,-0.38,12.44,89.5,45.73,440.7,449.7,78.5
45057000,-0.38,12.45,88.4,46.29,441.0,449.7,78.7
45058500,-0.38,12.44,89.2,45.93,441.0,450.0,78.6
45060000,-0.38,12.44,89.6,45.70,440.8,449.9,78.5
45061500,-0.38,12.45,89.1,45.90,440.7,449.6,78.6
45063000,-0.37,12.41,88.7,46.41,442.2,451.0,78.7
45064500,-0.38,12.45,89.0,45.96,440.8,449.7,78.6
45066000,-0.38,12.40,89.3,46.15,442.4,451.3,78.6
45067500,-0.38,12.42,89.0,46.19,441.7,450.6,78.6
45069000,-0.37,12.41,88.8,46.41,442.4,451.2,78.7
45070500,-0.37,12.38,88.9,46.50,443.3,452.1,78.7
45072000,-0.38,12.41,89.8,45.84,441.9,450.9,78.5
45073500,-0.37,12.41,88.9,46.34,442.3,451.2,78.6
45075000,-0.38,12.41,89.4,46.04,442.0,451.0,78.6
45076500,-0.37,12.38,88.0,47.05,443.6,452.2,78.8
45078000,-0.38,12.37,89.6,46.20,443.4,452.4,78.6
45079500,-0.37,12.32,89.9,46.45,445.3,454.3,78.6
45081000,-0.37,12.39,88.6,46.66,443.3,452.1,78.7
45082500,-0.38,12.38,89.4,46.24,443.2,452.1,78.6
45084000,-0.37,12.32,89.1,46.95,445.8,454.6,78.7
45085500,-0.37,12.35,89.3,46.56,444.5,453.4,78.6
45087000,-0.37,12.32,89.8,46.54,445.4,454.4,78.6
45088500,-0.37,12.33,89.6,46.53,445.1,454.0,78.6
45090000,-0.37,12.31,90.0,46.44,445.6,454.6,78.6
45091500,-0.38,12.33,90.2,46.19,444.8,453.8,78.5
45093000,-0.38,12.34,90.2,46.14,444.5,453.6,78.5
45094500,-0.37,12.31,90.1,46.45,445.7,454.7,78.6
45096000,-0.38,12.32,90.4,46.14,445.0,454.0,78.5
45097500,-0.37,12.35,88.3,47.13,445.0,453.6,78.8
45099000,-0.37,12.29,89.1,47.13,446.9,455.7,78.7
45100500,-0.37,12.34,89.4,46.58,444.8,453.6,78.6
45102000,-0.37,12.31,89.3,46.91,446.1,455.0,78.7
45103500,-0.37,12.31,90.1,46.48,445.8,454.8,78.6
45105000,-0.38,12.33,90.1,46.28,445.0,454.0,78.6
45106500,-0.37,12.30,89.3,46.90,446.2,455.0,78.7
45108000,-0.37,12.30,90.1,46.53,446.2,455.2,78.6
45109500,-0.37,12.30,89.0,47.14,446.6,455.4,78.7
45111000,-0.37,12.29,89.7,46.79,446.5,455.5,78.6
45112500,-0.37,12.25,90.8,46.52,447.7,456.8,78.5
45114000,-0.37,12.28,88.8,47.38,447.3,456.1,78.8
45115500,-0.37,12.25,89.6,47.13,448.1,457.0,78.7
45117000,-0.37,12.26,90.2,46.70,447.4,456.4,78.6
45118500,-0.37,12.27,90.1,46.75,447.4,456.4,78.6
45120000,-0.37,12.19,90.6,47.13,450.4,459.4,78.6
45121500,-0.37,12.23,89.8,47.26,449.0,457.9,78.7
45123000,-0.37,12.23,91.0,46.52,448.3,457.4,78.5
45124500,-0.37,12.30,89.4,46.93,446.5,455.4,78.7
45126000,-0.37,12.24,89.8,47.12,448.5,457.4,78.7
45127500,-0.37,12.25,89.1,47.46,448.3,457.1,78.8
45129000,-0.38,12.23,91.7,46.18,448.2,457.5,78.4
45130500,-0.37,12.22,91.0,46.66,448.9,458.1,78.5
45132000,-0.37,12.25,89.6,47.17,448.1,457.0,78.7
45133500,-0.37,12.21,90.7,46.90,449.5,458.5,78.6
45135000,-0.37,12.20,90.3,47.20,450.1,459.0,78.7
45136500,-0.37,12.18,90.5,47.23,450.6,459.6,78.6
45138000,-0.37,12.18,90.7,47.08,450.4,459.4,78.6
45139500,-0.37,12.20,90.5,47.09,450.0,459.1,78.6
45141000,-0.37,12.17,91.8,46.60,450.7,459.9,78.5
45142500,-0.37,12.19,90.3,47.26,450.5,459.4,78.7
45144000,-0.37,12.15,91.9,46.68,451.3,460.6,78.5
45145500,-0.37,12.20,91.6,46.49,449.6,458.8,78.5
45147000,-0.37,12.20,90.4,47.15,450.0,458.9,78.6
45148500,-0.37,12.17,91.3,46.88,450.8,459.9,78.6
45150000,-0.37,12.17,90.9,47.08,450.9,460.0,78.6
45151500,-0.37,12.16,91.6,46.76,451.0,460.2,78.5
45153000,-0.37,12.14,91.8,46.88,452.0,461.2,78.5
45154500,-0.37,12.16,90.1,47.55,451.4,460.4,78.7
45156000,-0.37,12.16,91.5,46.84,451.0,460.2,78.5
45157500,-0.37,12.15,90.7,47.36,451.8,460.8,78.6
45159000,-0.37,12.14,91.4,47.06,452.0,461.1,78.6
45160500,-0.37,12.15,91.6,46.84,451.3,460.5,78.5
45162000,-0.37,12.17,90.8,47.13,450.9,459.9,78.6
45163500,-0.37,12.09,91.2,47.52,453.9,463.0,78.6
45165000,-0.36,12.14,90.3,47.61,452.2,461.2,78.7
45166500,-0.37,12.14,91.8,46.80,451.7,460.9,78.5
45168000,-0.37,12.12,90.9,47.46,452.8,461.9,78.6
45169500,-0.37,12.14,91.4,47.09,452.1,461.2,78.6
45171000,-0.37,12.08,92.3,47.02,454.0,463.3,78.5
45172500,-0.37,12.11,91.5,47.21,453.1,462.2,78.6
45174000,-0.37,12.07,91.9,47.37,454.7,463.9,78.6
45175500,-0.37,12.07,92.1,47.19,454.4,463.6,78.5
45177000,-0.37,12.06,91.9,47.41,454.9,464.1,78.6
45178500,-0.37,12.08,91.5,47.43,454.2,463.4,78.6
45180000,-0.36,12.09,89.8,48.40,454.8,463.6,78.8
45181500,-0.37,12.09,92.9,46.66,453.4,462.8,78.4
45183000,-0.37,12.07,92.4,47.04,454.3,463.6,78.5
45184500,-0.37,12.09,92.2,47.04,453.8,463.0,78.5
45186000,-0.36,12.10,90.6,47.76,453.7,462.6,78.7
45187500,-0.36,12.08,90.6,48.02,454.8,463.8,78.7
45189000,-0.37,12.09,91.3,47.49,453.9,463.0,78.6
45190500,-0.37,12.06,91.8,47.44,454.8,464.0,78.6
45192000,-0.36,12.01,91.5,48.03,457.2,466.3,78.7
45193500,-0.37,12.01,92.8,47.33,456.8,466.1,78.5
45195000,-0.37,12.06,92.2,47.27,455.0,464.3,78.5
45196500,-0.36,12.04,91.7,47.68,455.9,465.0,78.6
45198000,-0.36,12.02,91.5,47.98,457.0,466.0,78.7
45199500,-0.37,12.03,93.2,46.98,455.8,465.3,78.4
45201000,-0.36,12.00,92.3,47.66,457.3,466.5,78.6
45202500,-0.37,12.03,93.1,46.98,455.6,465.0,78.5
45204000,-0.36,11.97,92.1,48.00,458.4,467.6,78.6
45205500,-0.36,12.03,90.8,48.31,456.7,465.7,78.8
45207000,-0.36,12.00,92.2,47.70,457.2,466.4,78.6
45208500,-0.37,12.00,93.4,47.07,456.8,466.2,78.4
45210000,-0.36,12.00,91.6,48.09,457.6,466.6,78.7
45211500,-0.37,11.98,94.5,46.66,457.3,467.0,78.3
45213000,-0.36,11.93,92.8,47.97,459.9,469.2,78.6
45214500,-0.36,11.96,92.6,47.85,458.9,468.2,78.6
45216000,-0.37,11.96,93.2,47.49,458.5,467.9,78.5
45217500,-0.37,11.99,93.3,47.21,457.2,466.6,78.5
45219000,-0.36,11.95,93.0,47.73,459.2,468.5,78.6
45220500,-0.37,11.97,93.4,47.28,457.9,467.3,78.5
45222000,-0.37,11.95,94.2,47.03,458.5,468.1,78.4
45223500,-0.36,11.94,91.4,48.69,460.1,469.1,78.8
45225000,-0.36,11.94,93.3,47.66,459.5,468.9,78.5
45226500,-0.36,11.94,92.1,48.30,459.9,469.1,78.7
45228000,-0.36,11.93,93.3,47.65,459.6,469.0,78.5
45229500,-0.35,11.92,91.3,48.96,461.1,470.1,78.8
45231000,-0.36,11.94,92.1,48.23,459.7,468.8,78.7
45232500,-0.36,11.90,92.2,48.61,461.6,470.7,78.7
45234000,-0.37,11.93,94.8,46.90,459.1,468.8,78.3
45235500,-0.36,11.90,92.6,48.35,461.3,470.5,78.7
45237000,-0.36,11.89,92.1,48.69,461.9,471.0,78.7
45238500,-0.36,11.92,92.3,48.31,460.5,469.6,78.7
45240000,-0.36,11.90,92.7,48.28,461.3,470.5,78.6
45241500,-0.37,11.90,94.0,47.54,460.7,470.2,78.5
45243000,-0.36,11.91,93.2,47.94,460.7,470.1,78.6
45244500,-0.37,11.90,94.7,47.17,460.4,470.0,78.4
45246000,-0.36,11.87,94.1,47.80,462.1,471.6,78.5
45247500,-0.36,11.90,92.8,48.29,461.5,470.7,78.6
45249000,-0.36,11.87,93.4,48.10,462.1,471.4,78.6
45250500,-0.36,11.88,94.1,47.62,461.4,470.9,78.5
45252000,-0.36,11.88,92.6,48.55,462.4,471.6,78.7
45253500,-0.36,11.85,93.7,48.19,463.1,472.5,78.6
45255000,-0.36,11.84,93.1,48.58,463.8,473.1,78.6
45256500,-0.37,11.90,94.1,47.51,460.7,470.2,78.5
45258000,-0.36,11.87,94.1,47.77,462.0,471.5,78.5
45259500,-0.37,11.84,95.1,47.48,462.9,472.6,78.4
45261000,-0.36,11.87,93.9,47.89,462.2,471.7,78.5
45262500,-0.36,11.84,93.9,48.16,463.5,473.0,78.5
45264000,-0.36,11.84,93.9,48.07,463.2,472.6,78.5
45265500,-0.37,11.85,94.9,47.53,462.7,472.3,78.4
45267000,-0.36,11.82,93.5,48.54,464.5,473.8,78.6
45268500,-0.36,11.81,94.6,47.99,464.4,473.9,78.5
45270000,-0.36,11.79,94.7,48.09,465.2,474.8,78.5
45271500,-0.36,11.80,94.3,48.26,465.1,474.6,78.5
45273000,-0.36,11.78,94.8,48.14,465.5,475.1,78.5
