Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.57,6.39,120.1,2.44,13.6,120.8,6.4
45001500,-7.57,6.36,120.1,2.44,13.5,120.8,6.4
45003000,-7.57,6.29,120.1,2.44,13.4,120.9,6.3
45004500,-7.58,6.38,120.0,2.44,13.5,120.8,6.4
45006000,-7.58,6.47,119.9,2.43,13.7,120.6,6.5
45007500,-7.58,6.34,120.0,2.44,13.4,120.7,6.4
45009000,-7.57,6.44,120.0,2.44,13.7,120.8,6.5
45010500,-7.58,6.36,119.9,2.43,13.4,120.7,6.4
45012000,-7.59,6.30,119.9,2.43,13.3,120.6,6.3
45013500,-7.57,6.34,120.1,2.44,13.5,120.8,6.4
45015000,-7.58,6.45,120.0,2.44,13.7,120.7,6.5
45016500,-7.57,6.38,120.0,2.44,13.5,120.8,6.4
45018000,-7.57,6.35,120.1,2.44,13.5,120.8,6.4
45019500,-7.56,6.44,120.2,2.44,13.7,121.0,6.5
45021000,-7.57,6.32,120.1,2.44,13.4,120.8,6.4
45022500,-7.56,6.40,120.2,2.44,13.6,121.0,6.5
45024000,-7.56,6.41,120.1,2.44,13.6,120.9,6.5
45025500,-7.55,6.34,120.3,2.44,13.5,121.1,6.4
45027000,-7.57,6.43,120.1,2.44,13.6,120.9,6.5
45028500,-7.58,6.39,120.0,2.44,13.5,120.7,6.4
45030000,-7.58,6.39,120.0,2.44,13.5,120.7,6.4
45031500,-7.55,6.38,120.3,2.44,13.6,121.0,6.4
45033000,-7.56,6.40,120.3,2.44,13.6,121.0,6.5
45034500,-7.56,6.31,120.2,2.44,13.4,120.9,6.4
45036000,-7.56,6.44,120.1,2.44,13.7,120.9,6.5
45037500,-7.56,6.33,120.3,2.44,13.5,121.0,6.4
45039000,-7.56,6.26,120.3,2.44,13.3,121.0,6.3
45040500,-7.56,6.34,120.3,2.44,13.5,121.1,6.4
45042000,-7.57,6.37,120.1,2.44,13.5,120.9,6.4
45043500,-7.57,6.29,120.1,2.44,13.3,120.9,6.3
45045000,-7.56,6.25,120.3,2.44,13.3,121.0,6.3
45046500,-7.55,6.25,120.5,2.44,13.3,121.2,6.3
45048000,-7.56,6.32,120.2,2.44,13.4,120.9,6.4
45049500,-7.56,6.38,120.2,2.44,13.6,121.0,6.4
45051000,-7.56,6.35,120.2,2.44,13.5,120.9,6.4
45052500,-7.57,6.39,120.1,2.44,13.6,120.9,6.4
45054000,-7.56,6.31,120.3,2.44,13.4,121.1,6.4
45055500,-7.56,6.33,120.2,2.44,13.5,121.0,6.4
45057000,-7.55,6.26,120.4,2.44,13.4,121.2,6.3
45058500,-7.55,6.50,120.3,2.45,13.9,121.1,6.6
45060000,-7.55,6.35,120.4,2.44,13.5,121.1,6.4
45061500,-7.56,6.28,120.3,2.44,13.4,121.0,6.3
45063000,-7.55,6.33,120.4,2.44,13.5,121.1,6.4
45064500,-7.56,6.31,120.2,2.44,13.4,120.9,6.4
45066000,-7.55,6.28,120.3,2.44,13.4,121.1,6.3
45067500,-7.56,6.36,120.2,2.44,13.5,120.9,6.4
45069000,-7.54,6.34,120.5,2.45,13.6,121.3,6.4
45070500,-7.53,6.25,120.7,2.45,13.4,121.4,6.3
45072000,-7.55,6.35,120.4,2.44,13.6,121.1,6.4
45073500,-7.56,6.35,120.3,2.44,13.5,121.1,6.4
45075000,-7.53,6.30,120.6,2.45,13.5,121.4,6.4
45076500,-7.55,6.40,120.3,2.44,13.6,121.1,6.5
45078000,-7.54,6.31,120.5,2.45,13.5,121.3,6.4
45079500,-7.55,6.34,120.4,2.45,13.5,121.2,6.4
45081000,-7.54,6.23,120.5,2.45,13.3,121.3,6.3
45082500,-7.53,6.29,120.7,2.45,13.5,121.5,6.4
45084000,-7.53,6.26,120.6,2.45,13.4,121.4,6.3
45085500,-7.54,6.31,120.5,2.45,13.5,121.3,6.4
45087000,-7.54,6.23,120.6,2.45,13.3,121.3,6.3
45088500,-7.53,6.30,120.6,2.45,13.5,121.4,6.4
45090000,-7.55,6.36,120.4,2.44,13.6,121.1,6.4
45091500,-7.56,6.30,120.3,2.44,13.4,121.0,6.4
45093000,-7.54,6.32,120.6,2.45,13.5,121.3,6.4
45094500,-7.54,6.37,120.5,2.45,13.6,121.3,6.5
45096000,-7.54,6.30,120.5,2.45,13.5,121.3,6.4
45097500,-7.53,6.34,120.7,2.45,13.6,121.4,6.4
45099000,-7.56,6.35,120.3,2.44,13.5,121.0,6.4
45100500,-7.55,6.27,120.4,2.44,13.4,121.2,6.3
45102000,-7.53,6.27,120.7,2.45,13.5,121.4,6.4
45103500,-7.52,6.33,120.8,2.45,13.6,121.5,6.4
