Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.12,9.68,191.1,4.30,65.3,201.9,18.9
45001500,-4.12,9.56,191.5,4.29,64.6,202.1,18.6
45003000,-4.11,9.58,191.8,4.31,65.1,202.6,18.7
45004500,-4.12,9.60,191.4,4.30,64.8,202.1,18.7
45006000,-4.11,9.62,191.5,4.30,65.1,202.2,18.8
45007500,-4.12,9.57,191.6,4.30,64.8,202.3,18.7
45009000,-4.12,9.54,191.7,4.30,64.5,202.3,18.6
45010500,-4.12,9.59,191.4,4.29,64.7,202.0,18.7
45012000,-4.11,9.58,191.9,4.31,65.1,202.6,18.7
45013500,-4.10,9.61,191.9,4.31,65.3,202.7,18.8
45015000,-4.10,9.62,192.1,4.32,65.6,203.0,18.9
45016500,-4.11,9.52,192.1,4.31,64.7,202.7,18.6
45018000,-4.10,9.60,191.9,4.31,65.3,202.7,18.8
45019500,-4.12,9.58,191.6,4.30,64.9,202.3,18.7
45021000,-4.12,9.56,191.7,4.30,64.7,202.3,18.7
45022500,-4.11,9.59,191.8,4.30,65.0,202.5,18.7
45024000,-4.11,9.55,192.0,4.31,64.9,202.7,18.7
45025500,-4.10,9.51,192.3,4.31,64.8,202.9,18.6
45027000,-4.11,9.53,192.0,4.30,64.7,202.6,18.6
45028500,-4.10,9.55,192.3,4.32,65.2,203.1,18.7
45030000,-4.11,9.56,192.0,4.31,65.0,202.7,18.7
45031500,-4.10,9.57,192.2,4.31,65.2,202.9,18.7
45033000,-4.10,9.55,192.4,4.32,65.2,203.1,18.7
45034500,-4.11,9.56,192.1,4.31,65.0,202.8,18.7
45036000,-4.11,9.49,192.1,4.30,64.5,202.7,18.6
45037500,-4.10,9.48,192.5,4.31,64.7,203.1,18.6
45039000,-4.11,9.51,192.1,4.31,64.7,202.7,18.6
45040500,-4.10,9.51,192.3,4.31,64.8,203.0,18.6
45042000,-4.10,9.44,192.8,4.32,64.6,203.4,18.5
45043500,-4.10,9.57,192.2,4.31,65.2,202.9,18.7
45045000,-4.11,9.44,192.4,4.30,64.2,202.8,18.5
45046500,-4.10,9.47,192.5,4.31,64.6,203.1,18.5
45048000,-4.10,9.50,192.5,4.32,64.9,203.2,18.6
45049500,-4.11,9.49,192.4,4.31,64.7,203.0,18.6
45051000,-4.11,9.46,192.2,4.30,64.3,202.7,18.5
45052500,-4.11,9.50,192.3,4.31,64.7,202.9,18.6
45054000,-4.10,9.45,192.6,4.31,64.5,203.1,18.5
45055500,-4.11,9.39,192.7,4.31,64.1,203.1,18.4
45057000,-4.11,9.44,192.5,4.31,64.4,203.0,18.5
45058500,-4.11,9.39,192.7,4.31,64.1,203.1,18.4
45060000,-4.11,9.42,192.6,4.31,64.3,203.1,18.5
45061500,-4.10,9.44,192.6,4.31,64.4,203.1,18.5
45063000,-4.10,9.40,192.9,4.32,64.4,203.4,18.4
45064500,-4.11,9.45,192.4,4.31,64.3,202.9,18.5
45066000,-4.10,9.42,192.8,4.32,64.5,203.3,18.5
45067500,-4.10,9.35,193.3,4.32,64.2,203.7,18.4
45069000,-4.10,9.44,192.7,4.31,64.6,203.2,18.5
45070500,-4.11,9.45,192.5,4.31,64.5,203.0,18.5
45072000,-4.10,9.45,192.8,4.32,64.6,203.3,18.5
45073500,-4.10,9.49,192.4,4.31,64.7,203.0,18.6
45075000,-4.09,9.42,193.1,4.32,64.7,203.6,18.5
45076500,-4.09,9.42,193.0,4.32,64.6,203.6,18.5
45078000,-4.10,9.39,193.1,4.32,64.4,203.5,18.4
45079500,-4.09,9.40,193.1,4.32,64.5,203.6,18.5
45081000,-4.10,9.40,193.1,4.32,64.5,203.6,18.5
45082500,-4.11,9.48,192.4,4.31,64.6,203.0,18.6
45084000,-4.09,9.46,193.0,4.32,64.9,203.6,18.6
45085500,-4.09,9.35,193.4,4.32,64.3,203.8,18.4
45087000,-4.09,9.44,193.1,4.32,64.8,203.7,18.6
45088500,-4.09,9.43,193.2,4.33,64.9,203.8,18.6
45090000,-4.09,9.43,193.0,4.32,64.7,203.6,18.5
45091500,-4.09,9.39,193.3,4.33,64.6,203.8,18.5
45093000,-4.10,9.40,193.1,4.32,64.4,203.5,18.5
45094500,-4.09,9.30,193.6,4.32,63.9,203.9,18.3
45096000,-4.10,9.38,193.1,4.32,64.3,203.5,18.4
45097500,-4.10,9.38,193.2,4.32,64.3,203.6,18.4
45099000,-4.10,9.35,193.3,4.32,64.1,203.6,18.4
45100500,-4.09,9.38,193.4,4.32,64.5,203.8,18.4
45102000,-4.10,9.35,193.1,4.32,64.1,203.5,18.4
45103500,-4.09,9.45,192.9,4.32,64.7,203.5,18.6
45105000,-4.10,9.37,193.2,4.32,64.3,203.6,18.4
45106500,-4.09,9.29,193.8,4.33,64.0,204.1,18.3
45108000,-4.09,9.36,193.5,4.33,64.5,204.0,18.4
45109500,-4.09,9.40,193.3,4.32,64.6,203.8,18.5
45111000,-4.08,9.38,193.6,4.33,64.7,204.1,18.5
45112500,-4.10,9.36,193.3,4.32,64.2,203.7,18.4
45114000,-4.09,9.32,193.7,4.33,64.2,204.0,18.3
45115500,-4.10,9.38,193.2,4.32,64.4,203.6,18.4
45117000,-4.08,9.34,193.8,4.33,64.5,204.3,18.4
45118500,-4.08,9.36,194.0,4.34,64.9,204.5,18.5
45120000,-4.09,9.33,193.6,4.33,64.3,204.0,18.4
45121500,-4.09,9.37,193.6,4.33,64.6,204.1,18.5
45123000,-4.09,9.30,193.7,4.33,64.1,204.1,18.3
45124500,-4.09,9.39,193.3,4.32,64.5,203.8,18.5
45126000,-4.09,9.31,193.7,4.33,64.2,204.1,18.3
45127500,-4.09,9.30,193.7,4.33,64.1,204.1,18.3
45129000,-4.09,9.31,193.8,4.33,64.2,204.2,18.3
45130500,-4.09,9.32,193.7,4.33,64.3,204.1,18.4
45132000,-4.09,9.30,193.9,4.33,64.2,204.2,18.3
45133500,-4.10,9.29,193.6,4.32,63.9,203.9,18.3
45135000,-4.08,9.27,194.1,4.33,64.1,204.4,18.3
45136500,-4.08,9.27,194.3,4.34,64.2,204.6,18.3
45138000,-4.08,9.27,194.3,4.34,64.3,204.6,18.3
45139500,-4.09,9.35,193.6,4.33,64.4,204.0,18.4
45141000,-4.08,9.34,194.1,4.34,64.7,204.6,18.4
45142500,-4.09,9.32,193.8,4.33,64.4,204.2,18.4
