Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46371000,-0.54,9.00,217.0,32.42,550.0,591.3,68.5
46372500,-0.53,9.01,215.0,32.77,551.2,591.6,68.7
46374000,-0.53,9.02,214.6,32.80,551.1,591.4,68.7
46375500,-0.53,8.95,217.2,32.83,554.2,595.2,68.6
46377000,-0.53,8.96,215.7,33.02,554.5,595.0,68.7
46378500,-0.53,8.97,217.2,32.67,552.7,593.8,68.5
46380000,-0.53,8.98,214.6,33.09,553.9,594.0,68.8
46381500,-0.53,9.01,214.7,32.87,551.8,592.1,68.7
46383000,-0.53,8.96,216.7,32.87,554.1,594.9,68.6
46384500,-0.53,8.96,216.5,32.90,554.2,595.0,68.7
46386000,-0.53,9.02,214.7,32.76,550.9,591.2,68.7
46387500,-0.53,8.93,217.7,32.94,555.9,597.0,68.6
46389000,-0.53,8.93,218.2,32.81,555.2,596.5,68.5
46390500,-0.52,8.91,217.0,33.25,558.1,598.8,68.8
46392000,-0.53,8.97,216.8,32.74,552.9,593.9,68.6
46393500,-0.53,8.94,218.0,32.77,554.5,595.8,68.5
46395000,-0.53,8.91,220.2,32.57,554.9,597.0,68.4
46396500,-0.53,8.90,218.5,33.02,557.6,598.9,68.6
46398000,-0.53,8.90,220.0,32.69,556.0,597.9,68.4
46399500,-0.53,8.93,217.7,32.91,555.5,596.6,68.6
46401000,-0.53,8.91,219.2,32.79,556.1,597.7,68.5
46402500,-0.53,8.91,217.6,33.09,557.3,598.2,68.7
46404000,-0.53,8.89,219.8,32.83,557.1,598.9,68.5
46405500,-0.53,8.91,218.5,32.91,556.3,597.7,68.6
46407000,-0.53,8.92,219.5,32.67,555.2,597.0,68.4
46408500,-0.52,8.91,217.3,33.20,557.9,598.7,68.7
46410000,-0.53,8.89,219.3,32.95,557.6,599.2,68.5
46411500,-0.53,8.87,220.6,32.84,557.9,599.9,68.4
46413000,-0.53,8.90,219.9,32.75,556.4,598.3,68.4
46414500,-0.53,8.92,219.5,32.65,555.0,596.8,68.4
46416000,-0.53,8.84,222.3,32.79,559.4,602.0,68.3
46417500,-0.53,8.88,220.1,32.85,557.6,599.5,68.5
46419000,-0.53,8.82,224.4,32.54,559.0,602.4,68.1
46420500,-0.53,8.87,220.0,33.00,558.9,600.6,68.5
46422000,-0.53,8.89,218.8,33.08,558.4,599.7,68.6
46423500,-0.52,8.87,219.3,33.10,559.3,600.7,68.6
46425000,-0.53,8.84,220.8,33.03,560.1,602.0,68.5
46426500,-0.53,8.86,220.9,32.91,559.1,601.1,68.4
46428000,-0.52,8.85,219.2,33.28,560.7,602.0,68.7
46429500,-0.53,8.85,221.2,32.87,559.0,601.2,68.4
46431000,-0.53,8.83,220.9,33.09,560.8,602.8,68.5
46432500,-0.52,8.83,220.3,33.23,561.5,603.2,68.6
46434000,-0.52,8.84,219.1,33.46,562.4,603.6,68.7
46435500,-0.53,8.76,224.7,32.98,563.8,606.9,68.3
46437000,-0.53,8.81,222.4,33.03,561.9,604.3,68.4
46438500,-0.52,8.79,222.8,33.14,563.3,605.8,68.4
46440000,-0.52,8.78,222.5,33.25,564.2,606.5,68.5
46441500,-0.53,8.80,223.4,32.88,561.5,604.3,68.3
46443000,-0.52,8.76,223.9,33.12,564.3,607.1,68.4
46444500,-0.53,8.80,222.6,33.08,562.5,605.0,68.4
46446000,-0.53,8.78,223.7,32.98,562.7,605.5,68.3
46447500,-0.53,8.79,224.3,32.77,561.3,604.4,68.2
46449000,-0.52,8.77,222.8,33.30,565.0,607.3,68.5
46450500,-0.53,8.76,224.2,33.09,564.3,607.2,68.3
46452000,-0.52,8.75,223.2,33.37,566.0,608.4,68.5
46453500,-0.52,8.77,222.2,33.44,565.7,607.7,68.6
46455000,-0.53,8.73,225.4,33.10,565.7,609.0,68.3
46456500,-0.53,8.74,225.9,32.92,564.5,608.0,68.2
46458000,-0.53,8.75,225.8,32.86,563.8,607.3,68.2
46459500,-0.52,8.68,227.4,33.11,568.0,611.9,68.2
46461000,-0.53,8.73,225.9,33.05,565.8,609.2,68.2
46462500,-0.52,8.68,227.7,33.13,568.4,612.3,68.2
46464000,-0.52,8.73,224.5,33.25,566.3,609.2,68.4
46465500,-0.52,8.71,224.7,33.44,568.4,611.2,68.4
46467000,-0.53,8.73,225.6,33.09,565.9,609.2,68.3
46468500,-0.52,8.71,224.8,33.45,568.5,611.3,68.4
46470000,-0.52,8.66,226.7,33.48,571.0,614.3,68.3
46471500,-0.52,8.66,227.9,33.19,569.4,613.3,68.2
46473000,-0.52,8.70,226.9,33.11,567.5,611.2,68.2
46474500,-0.52,8.66,227.6,33.31,570.2,613.9,68.2
46476000,-0.52,8.69,225.0,33.57,570.0,612.8,68.5
46477500,-0.52,8.65,227.1,33.45,571.1,614.6,68.3
46479000,-0.52,8.69,226.7,33.19,568.1,611.6,68.2
46480500,-0.52,8.63,227.8,33.52,572.5,616.2,68.3
46482000,-0.53,8.60,232.4,32.89,571.0,616.5,67.9
46483500,-0.52,8.67,225.2,33.66,571.1,613.9,68.5
46485000,-0.52,8.66,228.5,33.12,569.3,613.4,68.1
46486500,-0.53,8.64,230.0,33.00,569.6,614.3,68.0
46488000,-0.52,8.64,228.3,33.31,570.9,614.8,68.2
46489500,-0.52,8.62,228.5,33.52,573.3,617.1,68.3
46491000,-0.52,8.66,228.6,33.13,569.4,613.6,68.1
46492500,-0.52,8.59,231.5,33.12,572.4,617.4,68.0
46494000,-0.52,8.61,230.3,33.23,572.2,616.8,68.1
46495500,-0.52,8.64,227.5,33.51,572.0,615.6,68.3
46497000,-0.52,8.63,229.8,33.16,571.0,615.5,68.1
46498500,-0.52,8.64,229.5,33.12,570.3,614.7,68.1
46500000,-0.52,8.61,229.4,33.41,573.1,617.3,68.2
46501500,-0.52,8.58,230.1,33.49,574.7,619.1,68.2
46503000,-0.52,8.60,229.6,33.47,573.9,618.1,68.2
46504500,-0.52,8.60,230.9,33.20,572.5,617.3,68.0
46506000,-0.52,8.53,231.7,33.67,578.1,622.8,68.2
46507500,-0.52,8.56,232.1,33.35,575.3,620.4,68.0
46509000,-0.52,8.58,230.5,33.43,574.4,619.0,68.1
46510500,-0.52,8.59,229.3,33.56,574.6,618.6,68.2
46512000,-0.52,8.57,231.1,33.39,574.7,619.4,68.1
46513500,-0.52,8.58,232.5,33.10,573.2,618.5,67.9
46515000,-0.52,8.54,233.9,33.15,575.2,620.9,67.9
46516500,-0.53,8.53,235.2,33.02,575.2,621.5,67.8
46518000,-0.52,8.57,229.6,33.72,576.3,620.4,68.3
46519500,-0.52,8.54,233.0,33.34,576.1,621.4,68.0
46521000,-0.53,8.55,233.7,33.06,574.1,619.9,67.8
46522500,-0.52,8.56,232.2,33.32,575.1,620.2,68.0
46524000,-0.52,8.54,232.8,33.39,576.4,621.6,68.0
46525500,-0.52,8.53,233.9,33.25,576.1,621.8,67.9
46527000,-0.52,8.52,234.1,33.32,577.2,622.8,67.9
46528500,-0.52,8.50,234.0,33.46,578.5,624.0,68.0
46530000,-0.52,8.50,234.4,33.47,578.9,624.5,68.0
46531500,-0.52,8.54,231.3,33.62,577.2,621.9,68.2
46533000,-0.52,8.47,237.0,33.14,578.3,625.0,67.7
46534500,-0.52,8.48,234.8,33.51,579.8,625.6,68.0
46536000,-0.51,8.47,234.2,33.78,581.9,627.2,68.1
46537500,-0.52,8.50,234.3,33.45,578.7,624.3,68.0
46539000,-0.52,8.45,236.0,33.60,581.9,628.0,67.9
46540500,-0.52,8.50,233.0,33.71,579.9,624.9,68.1
46542000,-0.52,8.49,234.1,33.55,579.5,625.0,68.0
46543500,-0.52,8.48,236.2,33.26,578.6,625.0,67.8
46545000,-0.52,8.44,237.4,33.40,581.4,628.0,67.8
46546500,-0.52,8.49,235.3,33.34,578.6,624.6,67.9
46548000,-0.52,8.42,237.3,33.64,583.7,630.1,67.9
46549500,-0.52,8.44,236.2,33.62,582.3,628.4,67.9
46551000,-0.52,8.43,238.4,33.27,581.0,628.0,67.7
46552500,-0.52,8.42,236.9,33.69,583.7,630.0,67.9
46554000,-0.51,8.39,237.7,33.77,585.4,631.8,67.9
46555500,-0.52,8.47,234.6,33.65,580.9,626.5,68.0
46557000,-0.52,8.41,237.6,33.65,584.1,630.5,67.9
46558500,-0.51,8.43,234.5,34.06,585.0,630.3,68.2
46560000,-0.52,8.38,238.8,33.70,585.9,632.7,67.8
46561500,-0.52,8.40,238.3,33.59,584.3,631.0,67.8
46563000,-0.51,8.44,235.0,33.93,584.1,629.6,68.1
46564500,-0.52,8.43,236.2,33.74,583.5,629.5,68.0
46566000,-0.51,8.40,235.7,34.10,586.6,632.2,68.1
46567500,-0.51,8.38,236.8,34.09,587.7,633.6,68.1
46569000,-0.51,8.34,240.4,33.75,588.0,635.3,67.8
46570500,-0.51,8.36,238.4,33.95,588.0,634.5,67.9
46572000,-0.51,8.35,238.6,34.00,588.6,635.2,67.9
46573500,-0.52,8.38,242.0,33.11,583.0,631.2,67.5
46575000,-0.51,8.34,238.0,34.25,590.6,636.7,68.0
46576500,-0.51,8.32,239.7,34.09,590.7,637.4,67.9
46578000,-0.51,8.38,236.8,34.12,588.1,633.9,68.1
46579500,-0.52,8.36,239.7,33.72,587.0,634.1,67.8
46581000,-0.51,8.35,239.6,33.79,587.6,634.6,67.8
46582500,-0.51,8.34,239.4,33.95,589.0,635.8,67.9
46584000,-0.51,8.32,240.3,33.97,590.2,637.2,67.8
46585500,-0.51,8.34,239.3,34.01,589.5,636.2,67.9
46587000,-0.51,8.31,241.5,33.86,590.2,637.7,67.7
46588500,-0.51,8.32,241.3,33.81,589.6,637.1,67.7
46590000,-0.51,8.35,238.5,34.03,588.9,635.4,67.9
46591500,-0.52,8.31,242.5,33.63,588.9,636.8,67.6
46593000,-0.51,8.32,240.2,34.04,590.7,637.7,67.9
46594500,-0.51,8.31,240.0,34.18,591.9,638.7,67.9
46596000,-0.51,8.28,242.3,34.02,592.7,640.3,67.8
46597500,-0.51,8.29,242.0,33.94,591.6,639.2,67.8
46599000,-0.51,8.24,244.5,33.96,594.3,642.6,67.6
46600500,-0.52,8.24,245.6,33.74,593.2,642.1,67.5
46602000,-0.51,8.28,242.4,33.92,591.8,639.5,67.7
46603500,-0.51,8.25,244.4,33.81,592.7,641.1,67.6
46605000,-0.51,8.26,243.2,33.96,593.0,640.9,67.7
46606500,-0.51,8.24,243.2,34.16,595.1,642.9,67.8
46608000,-0.51,8.23,245.2,33.89,594.3,642.9,67.6
46609500,-0.51,8.25,244.4,33.81,592.7,641.1,67.6
46611000,-0.51,8.26,243.5,33.92,592.9,640.9,67.7
46612500,-0.51,8.23,243.5,34.27,596.6,644.4,67.8
46614000,-0.51,8.20,245.7,34.10,597.0,645.6,67.6
46615500,-0.51,8.23,244.6,34.01,595.0,643.3,67.7
46617000,-0.51,8.23,244.1,34.10,595.4,643.5,67.7
46618500,-0.51,8.26,242.9,34.03,593.4,641.2,67.7
46620000,-0.52,8.24,246.6,33.56,592.4,641.6,67.4
46621500,-0.51,8.25,242.4,34.24,595.0,642.5,67.8
46623000,-0.51,8.19,246.6,34.05,597.3,646.2,67.6
46624500,-0.50,8.21,243.4,34.47,598.3,645.9,67.9
46626000,-0.51,8.19,247.2,33.88,596.3,645.5,67.5
46627500,-0.50,8.22,242.4,34.52,597.9,645.2,67.9
46629000,-0.51,8.19,246.2,34.10,597.5,646.3,67.6
46630500,-0.50,8.22,243.2,34.43,597.8,645.3,67.9
46632000,-0.51,8.19,245.9,34.13,597.5,646.1,67.6
46633500,-0.51,8.20,244.3,34.35,598.1,646.1,67.8
46635000,-0.51,8.16,246.4,34.39,600.6,649.2,67.7
46636500,-0.51,8.13,249.2,34.15,601.0,650.7,67.5
46638000,-0.51,8.17,246.8,34.16,598.8,647.6,67.6
46639500,-0.50,8.16,244.7,34.70,602.1,649.9,67.9
46641000,-0.51,8.13,248.2,34.36,602.2,651.4,67.6
46642500,-0.51,8.13,249.8,34.05,600.6,650.5,67.4
46644000,-0.50,8.14,244.9,34.86,603.9,651.7,67.9
46645500,-0.51,8.15,249.1,33.95,598.8,648.5,67.4
46647000,-0.51,8.12,248.0,34.40,602.5,651.5,67.6
46648500,-0.50,8.14,246.7,34.49,602.0,650.6,67.7
46650000,-0.50,8.11,248.3,34.52,603.9,653.0,67.7
46651500,-0.51,8.08,250.3,34.39,604.7,654.4,67.5
46653000,-0.51,8.08,250.5,34.40,604.9,654.7,67.5
46654500,-0.50,8.07,248.6,34.85,607.6,656.5,67.8
46656000,-0.51,8.13,249.2,34.16,601.1,650.7,67.5
46657500,-0.50,8.12,248.0,34.43,602.7,651.7,67.6
46659000,-0.50,8.11,248.6,34.44,603.4,652.6,67.6
46660500,-0.50,8.09,249.3,34.53,605.1,654.4,67.6
46662000,-0.50,8.08,248.4,34.76,606.5,655.4,67.7
46663500,-0.50,8.05,251.2,34.56,607.2,657.1,67.5
46665000,-0.50,8.06,250.7,34.54,606.7,656.4,67.5
46666500,-0.50,8.07,249.5,34.67,606.7,655.9,67.6
46668000,-0.50,8.03,251.1,34.81,609.8,659.4,67.6
46669500,-0.51,8.05,253.6,34.14,605.4,656.3,67.3
46671000,-0.50,8.06,250.0,34.67,607.3,656.7,67.6
46672500,-0.50,8.04,251.8,34.57,608.1,658.1,67.5
46674000,-0.50,8.05,251.2,34.60,607.8,657.6,67.5
46675500,-0.51,8.05,252.2,34.38,606.4,656.7,67.4
46677000,-0.50,8.03,251.1,34.76,609.3,659.0,67.6
46678500,-0.50,8.01,252.9,34.64,609.9,660.2,67.5
46680000,-0.51,8.01,254.5,34.34,608.3,659.4,67.3
46681500,-0.50,7.99,254.9,34.42,609.6,660.8,67.3
46683000,-0.50,8.02,251.3,34.88,610.7,660.4,67.6
46684500,-0.50,8.02,253.2,34.45,608.2,658.8,67.4
46686000,-0.51,7.97,256.8,34.32,610.4,662.3,67.2
46687500,-0.50,8.00,252.8,34.76,611.0,661.2,67.5
46689000,-0.50,7.97,255.3,34.63,612.1,663.2,67.4
46690500,-0.50,8.02,252.2,34.68,609.6,659.7,67.5
46692000,-0.50,7.96,254.4,34.92,614.3,664.9,67.5
46693500,-0.49,8.02,249.2,35.24,612.3,661.0,67.9
46695000,-0.50,7.93,257.5,34.56,613.6,665.5,67.2
46696500,-0.50,7.94,254.9,34.97,615.3,666.0,67.5
46698000,-0.50,7.97,254.5,34.71,612.1,662.9,67.4
46699500,-0.50,7.95,254.9,34.85,614.0,664.8,67.5
46701000,-0.49,7.93,253.8,35.33,617.9,668.0,67.7
46702500,-0.50,7.96,254.3,34.88,613.8,664.4,67.5
46704000,-0.50,7.91,258.9,34.54,614.8,667.0,67.2
46705500,-0.50,7.93,257.5,34.59,614.0,665.9,67.2
46707000,-0.50,7.93,257.9,34.53,613.7,665.7,67.2
46708500,-0.50,7.93,258.2,34.43,613.0,665.1,67.2
46710000,-0.50,7.89,258.5,34.78,616.9,668.9,67.3
46711500,-0.50,7.91,257.6,34.82,616.4,668.1,67.3
46713000,-0.50,7.94,255.3,34.87,614.6,665.5,67.4
46714500,-0.50,7.89,257.6,34.96,617.9,669.4,67.4
46716000,-0.50,7.91,255.9,35.09,617.5,668.4,67.5
46717500,-0.50,7.86,259.2,35.04,620.3,672.2,67.3
46719000,-0.49,7.91,255.6,35.20,618.4,669.1,67.5
46720500,-0.50,7.88,260.1,34.64,617.0,669.6,67.1
46722000,-0.49,7.88,256.1,35.36,620.6,671.3,67.6
46723500,-0.49,7.87,257.1,35.32,621.1,672.2,67.5
46725000,-0.50,7.86,258.6,35.07,620.1,671.9,67.4
46726500,-0.50,7.85,260.7,34.85,619.8,672.4,67.2
46728000,-0.50,7.85,260.1,34.92,619.9,672.3,67.2
46729500,-0.50,7.89,257.3,35.07,618.8,670.1,67.4
46731000,-0.50,7.89,259.2,34.70,616.8,669.0,67.2
46732500,-0.50,7.83,263.7,34.49,618.9,672.7,66.9
46734000,-0.50,7.85,262.1,34.59,618.4,671.7,67.0
46735500,-0.50,7.89,259.6,34.66,616.8,669.2,67.2
46737000,-0.49,7.82,260.1,35.26,623.5,675.6,67.4
46738500,-0.50,7.80,263.2,34.90,622.8,676.1,67.1
46740000,-0.50,7.80,264.0,34.76,622.1,675.7,67.0
46741500,-0.50,7.84,260.6,34.91,620.4,672.9,67.2
46743000,-0.50,7.82,262.4,34.81,621.0,674.2,67.1
46744500,-0.50,7.82,261.3,35.03,622.3,674.9,67.2
46746000,-0.49,7.79,262.4,35.18,625.0,677.8,67.2
46747500,-0.50,7.82,261.7,34.99,622.2,675.0,67.2
46749000,-0.50,7.77,264.5,34.93,624.4,678.2,67.0
46750500,-0.49,7.79,261.2,35.34,625.5,677.8,67.3
46752000,-0.50,7.79,263.1,35.04,624.2,677.4,67.1
46753500,-0.50,7.81,261.7,35.06,623.0,675.7,67.2
46755000,-0.50,7.78,264.1,34.93,624.1,677.7,67.1
46756500,-0.49,7.73,265.4,35.27,628.8,682.5,67.1
46758000,-0.49,7.75,264.0,35.25,627.3,680.6,67.2
46759500,-0.49,7.76,263.8,35.25,627.0,680.2,67.2
46761000,-0.50,7.73,268.4,34.67,625.4,680.5,66.8
46762500,-0.49,7.73,265.6,35.21,628.4,682.2,67.1
46764000,-0.50,7.75,265.7,34.99,626.2,680.2,67.0
46765500,-0.49,7.75,264.2,35.21,627.1,680.5,67.2
46767000,-0.50,7.72,268.5,34.79,626.8,681.9,66.8
46768500,-0.50,7.72,266.7,35.09,628.3,682.5,67.0
46770000,-0.50,7.72,267.6,34.96,627.7,682.4,66.9
46771500,-0.49,7.68,268.2,35.25,631.3,685.9,67.0
46773000,-0.49,7.66,269.0,35.35,633.2,688.0,67.0
46774500,-0.50,7.68,269.7,35.04,630.6,685.9,66.8
46776000,-0.50,7.68,270.1,34.93,629.8,685.3,66.8
46777500,-0.49,7.73,266.4,35.11,628.1,682.2,67.0
46779000,-0.50,7.65,272.4,34.79,630.5,686.8,66.6
46780500,-0.49,7.66,269.9,35.20,632.5,687.7,66.9
46782000,-0.49,7.68,268.1,35.26,631.4,686.0,67.0
46783500,-0.49,7.72,265.0,35.48,630.6,684.1,67.2
46785000,-0.49,7.67,269.1,35.27,632.5,687.4,67.0
46786500,-0.49,7.68,268.8,35.14,630.8,685.7,66.9
46788000,-0.49,7.64,270.2,35.38,634.7,689.9,66.9
46789500,-0.49,7.66,267.8,35.56,634.3,688.5,67.1
46791000,-0.50,7.62,273.4,34.94,633.0,689.5,66.6
46792500,-0.49,7.66,268.7,35.46,634.1,688.7,67.0
46794000,-0.49,7.64,269.3,35.51,635.2,690.0,67.0
46795500,-0.49,7.62,272.2,35.24,635.1,691.0,66.8
46797000,-0.50,7.61,273.5,35.03,634.2,690.6,66.7
46798500,-0.49,7.57,274.3,35.36,638.5,694.9,66.7
46800000,-0.49,7.61,270.8,35.53,636.9,692.1,67.0
46801500,-0.49,7.64,268.7,35.59,635.5,690.0,67.1
46803000,-0.50,7.58,276.3,34.86,634.9,692.4,66.5
46804500,-0.49,7.62,269.9,35.64,637.2,692.0,67.0
46806000,-0.48,7.60,269.6,35.88,639.4,693.9,67.1
46807500,-0.48,7.60,269.9,35.86,639.5,694.2,67.1
46809000,-0.49,7.58,273.1,35.51,638.9,694.8,66.9
46810500,-0.49,7.60,272.2,35.46,637.5,693.2,66.9
46812000,-0.49,7.58,272.0,35.67,639.5,694.9,67.0
46813500,-0.49,7.53,275.2,35.68,642.7,699.1,66.8
46815000,-0.49,7.59,272.8,35.41,637.6,693.5,66.8
46816500,-0.49,7.58,272.7,35.59,639.4,695.1,66.9
46818000,-0.49,7.56,273.0,35.68,640.6,696.4,66.9
46819500,-0.48,7.56,271.9,35.91,642.0,697.2,67.0
46821000,-0.49,7.54,277.1,35.14,638.7,696.2,66.5
46822500,-0.49,7.52,276.8,35.45,641.8,699.0,66.7
46824000,-0.49,7.55,275.3,35.46,640.5,697.2,66.7
46825500,-0.49,7.54,275.8,35.45,640.9,697.7,66.7
46827000,-0.49,7.53,277.5,35.29,640.7,698.2,66.6
46828500,-0.49,7.51,276.4,35.65,643.5,700.4,66.8
46830000,-0.49,7.50,277.2,35.65,644.2,701.3,66.7
46831500,-0.49,7.54,275.0,35.59,641.5,698.0,66.8
46833000,-0.49,7.51,276.5,35.63,643.5,700.4,66.7
46834500,-0.49,7.50,276.6,35.69,644.2,701.1,66.8
46836000,-0.48,7.48,276.1,36.04,647.5,703.9,66.9
46837500,-0.49,7.47,279.2,35.62,646.0,703.7,66.6
46839000,-0.49,7.49,277.9,35.69,645.3,702.6,66.7
46840500,-0.48,7.50,275.1,36.07,646.8,702.8,67.0
46842000,-0.48,7.45,278.3,35.99,649.0,706.2,66.8
46843500,-0.49,7.48,278.6,35.66,645.7,703.2,66.7
46845000,-0.49,7.47,280.5,35.33,644.0,702.4,66.5
46846500,-0.49,7.45,280.7,35.61,647.2,705.5,66.6
46848000,-0.48,7.45,278.9,35.90,648.6,706.1,66.7
46849500,-0.49,7.46,279.9,35.64,646.7,704.7,66.6
46851000,-0.48,7.45,278.1,36.03,649.2,706.2,66.8
46852500,-0.49,7.37,285.6,35.58,651.4,711.3,66.3
46854000,-0.49,7.41,282.4,35.69,649.7,708.4,66.5
46855500,-0.49,7.44,281.6,35.56,647.5,706.1,66.5
46857000,-0.49,7.43,281.5,35.62,648.1,706.6,66.5
46858500,-0.49,7.39,284.8,35.57,650.7,710.3,66.4
46860000,-0.48,7.44,278.8,36.05,650.1,707.4,66.8
46861500,-0.49,7.42,282.6,35.56,648.5,707.4,66.5
46863000,-0.49,7.43,281.0,35.71,648.5,706.7,66.6
46864500,-0.49,7.39,284.3,35.57,650.1,709.5,66.4
46866000,-0.49,7.41,284.2,35.39,648.2,707.8,66.3
46867500,-0.48,7.37,283.8,35.96,653.9,712.8,66.5
46869000,-0.49,7.40,282.8,35.76,650.8,709.6,66.5
46870500,-0.48,7.39,281.7,36.09,653.4,711.5,66.7
46872000,-0.49,7.35,286.3,35.67,653.2,713.2,66.3
46873500,-0.48,7.32,285.3,36.24,658.3,717.5,66.6
46875000,-0.49,7.35,286.4,35.68,653.3,713.4,66.3
46876500,-0.49,7.32,290.7,35.26,652.7,714.5,66.0
46878000,-0.49,7.35,287.2,35.60,653.1,713.5,66.3
46879500,-0.49,7.34,286.6,35.74,654.1,714.2,66.3
46881000,-0.49,7.36,288.3,35.29,650.8,711.8,66.1
46882500,-0.48,7.32,287.0,35.93,656.6,716.5,66.4
46884000,-0.49,7.35,285.5,35.81,653.9,713.5,66.4
46885500,-0.48,7.35,285.3,35.93,655.0,714.4,66.5
46887000,-0.48,7.30,287.9,36.09,659.2,719.3,66.4
46888500,-0.48,7.30,287.8,36.09,659.1,719.2,66.4
46890000,-0.48,7.31,287.8,35.88,656.8,717.1,66.3
46891500,-0.48,7.33,286.3,35.92,655.8,715.6,66.4
46893000,-0.49,7.33,288.3,35.60,654.2,714.9,66.2
46894500,-0.48,7.27,288.9,36.22,661.5,721.9,66.4
46896000,-0.48,7.29,288.1,36.06,659.1,719.3,66.4
46897500,-0.48,7.32,287.5,35.84,656.0,716.2,66.3
46899000,-0.48,7.24,290.1,36.35,664.0,724.6,66.4
46900500,-0.48,7.30,288.3,36.01,658.7,719.0,66.4
46902000,-0.48,7.20,293.1,36.29,666.2,727.9,66.3
46903500,-0.48,7.19,296.5,35.87,664.7,727.9,66.0
46905000,-0.48,7.24,291.7,36.04,662.2,723.6,66.2
46906500,-0.48,7.29,288.7,36.04,659.4,719.9,66.4
46908000,-0.48,7.20,292.9,36.32,666.4,727.9,66.3
46909500,-0.48,7.24,292.0,36.05,662.5,724.0,66.2
46911000,-0.49,7.22,295.4,35.59,660.5,723.5,65.9
46912500,-0.48,7.24,292.0,35.99,661.8,723.4,66.2
46914000,-0.48,7.22,292.4,36.16,664.1,725.6,66.2
46915500,-0.48,7.20,293.2,36.23,665.7,727.4,66.2
46917000,-0.48,7.21,293.7,36.11,664.8,726.8,66.2
46918500,-0.48,7.25,289.6,36.34,663.6,724.0,66.4
46920000,-0.47,7.19,292.0,36.60,668.6,729.6,66.4
46921500,-0.48,7.27,290.5,35.96,660.3,721.4,66.2
46923000,-0.48,7.19,294.7,36.18,666.5,728.8,66.1
46924500,-0.49,7.17,298.1,35.80,665.3,729.1,65.9
46926000,-0.48,7.20,294.4,36.11,665.4,727.7,66.1
46927500,-0.49,7.19,297.4,35.68,663.3,726.9,65.9
46929000,-0.48,7.19,293.5,36.35,667.2,729.0,66.3
46930500,-0.48,7.20,295.2,35.97,664.6,727.2,66.1
46932000,-0.48,7.18,295.5,36.13,666.7,729.2,66.1
46933500,-0.48,7.19,294.0,36.31,667.2,729.1,66.2
46935000,-0.48,7.19,294.5,36.14,665.8,728.0,66.1
46936500,-0.48,7.13,299.5,35.99,668.7,732.8,65.9
46938000,-0.48,7.18,294.5,36.25,667.1,729.2,66.2
46939500,-0.48,7.16,294.5,36.52,670.0,731.8,66.3
46941000,-0.48,7.15,297.3,36.22,669.2,732.3,66.0
46942500,-0.48,7.14,296.7,36.36,670.3,733.0,66.1
46944000,-0.48,7.12,299.2,36.24,671.3,735.0,66.0
46945500,-0.48,7.11,299.0,36.33,672.1,735.6,66.0
46947000,-0.48,7.13,297.8,36.31,670.7,733.9,66.1
46948500,-0.48,7.15,296.9,36.30,669.8,732.7,66.1
46950000,-0.48,7.09,300.8,36.23,672.6,736.8,65.9
46951500,-0.47,7.14,294.8,36.72,672.5,734.3,66.3
46953000,-0.48,7.12,298.2,36.37,671.7,734.9,66.1
46954500,-0.48,7.08,302.9,36.05,672.4,737.5,65.7
46956000,-0.48,7.08,299.9,36.56,675.4,738.9,66.1
46957500,-0.47,7.10,297.9,36.64,674.4,737.3,66.2
46959000,-0.48,7.09,302.3,36.00,671.4,736.3,65.8
46960500,-0.47,7.07,297.9,37.10,679.5,742.0,66.3
46962000,-0.47,7.09,298.0,36.83,676.7,739.4,66.2
46963500,-0.48,7.06,301.4,36.51,676.2,740.4,66.0
46965000,-0.48,7.13,297.3,36.41,671.4,734.3,66.1
46966500,-0.48,7.08,301.5,36.35,674.6,738.9,65.9
46968000,-0.48,7.05,304.6,36.16,675.1,740.7,65.7
46969500,-0.48,7.07,301.1,36.46,675.5,739.6,66.0
46971000,-0.48,7.05,302.8,36.49,677.2,741.8,65.9
46972500,-0.48,7.00,306.7,36.38,679.5,745.5,65.7
46974000,-0.47,7.05,301.0,36.74,678.5,742.2,66.1
46975500,-0.48,6.99,309.3,36.10,678.6,745.7,65.5
46977000,-0.47,7.01,304.2,36.70,680.9,745.8,65.9
46978500,-0.47,6.99,306.2,36.63,681.9,747.4,65.8
46980000,-0.48,7.01,307.8,36.02,676.5,743.2,65.5
46981500,-0.48,7.02,305.8,36.36,678.5,744.2,65.7
46983000,-0.47,6.99,305.5,36.75,682.6,747.8,65.9
46984500,-0.48,7.03,304.1,36.46,678.1,743.2,65.8
46986000,-0.48,6.98,308.0,36.39,680.7,747.2,65.7
46987500,-0.47,7.03,302.5,36.77,680.1,744.3,66.0
46989000,-0.47,7.03,302.9,36.72,679.9,744.3,66.0
46990500,-0.47,6.98,306.4,36.70,682.8,748.4,65.8
46992000,-0.48,6.99,306.3,36.57,681.3,746.9,65.8
46993500,-0.48,7.01,307.3,36.20,678.0,744.4,65.6
46995000,-0.47,6.99,304.0,36.99,683.9,748.4,66.0
46996500,-0.47,6.97,307.8,36.61,683.1,749.2,65.7
46998000,-0.47,6.96,307.3,36.86,685.5,751.2,65.9
46999500,-0.48,6.97,308.5,36.43,681.7,748.2,65.7
47001000,-0.47,6.92,309.1,37.00,688.6,754.7,65.8
47002500,-0.47,6.90,310.8,36.97,689.8,756.6,65.7
