Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.99,90.9,41.13,419.8,429.5,77.8
45001500,-0.42,12.97,91.1,41.13,420.3,430.1,77.8
45003000,-0.42,13.00,90.5,41.22,419.5,429.1,77.8
45004500,-0.43,12.97,91.8,40.80,420.1,430.0,77.7
45006000,-0.42,13.00,90.4,41.30,419.7,429.3,77.8
45007500,-0.42,12.96,91.0,41.24,420.7,430.4,77.8
45009000,-0.42,12.96,91.7,40.92,420.5,430.4,77.7
45010500,-0.42,13.02,90.4,41.14,418.9,428.5,77.8
45012000,-0.42,12.95,90.4,41.63,421.5,431.1,77.9
45013500,-0.42,12.92,90.5,41.82,422.6,432.2,77.9
45015000,-0.42,12.92,91.2,41.45,422.3,432.1,77.8
45016500,-0.42,12.95,91.6,41.00,420.7,430.6,77.7
45018000,-0.43,12.94,92.1,40.86,421.0,430.9,77.7
45019500,-0.42,12.91,92.2,41.04,422.2,432.2,77.7
45021000,-0.43,12.95,92.1,40.76,420.5,430.5,77.6
45022500,-0.42,12.92,91.3,41.34,422.0,431.7,77.8
45024000,-0.42,12.91,91.5,41.35,422.4,432.2,77.8
45025500,-0.42,12.92,90.7,41.67,422.2,431.9,77.9
45027000,-0.42,12.94,90.9,41.44,421.6,431.3,77.8
45028500,-0.42,12.90,90.6,41.83,423.0,432.6,77.9
45030000,-0.42,12.89,92.3,41.07,422.7,432.6,77.7
45031500,-0.42,12.87,92.2,41.26,423.5,433.4,77.7
45033000,-0.42,12.89,91.1,41.67,423.3,433.0,77.9
45034500,-0.42,12.92,91.3,41.42,422.2,432.0,77.8
45036000,-0.42,12.86,91.7,41.59,424.1,433.9,77.8
45037500,-0.42,12.90,91.8,41.28,422.7,432.6,77.7
45039000,-0.42,12.89,90.8,41.84,423.6,433.2,77.9
45040500,-0.42,12.91,91.6,41.31,422.3,432.1,77.8
45042000,-0.42,12.86,91.6,41.63,424.2,433.9,77.8
45043500,-0.42,12.89,91.6,41.46,423.2,433.0,77.8
45045000,-0.42,12.84,92.3,41.40,424.5,434.5,77.7
45046500,-0.42,12.86,92.3,41.27,423.8,433.8,77.7
45048000,-0.42,12.80,92.2,41.72,426.0,435.9,77.8
45049500,-0.42,12.87,91.4,41.67,423.9,433.6,77.8
45051000,-0.42,12.86,91.2,41.82,424.3,434.0,77.9
45052500,-0.41,12.85,91.2,41.94,424.8,434.5,77.9
45054000,-0.42,12.84,91.9,41.63,424.8,434.7,77.8
45055500,-0.42,12.88,92.7,40.96,422.9,432.9,77.6
45057000,-0.42,12.81,92.5,41.55,425.7,435.6,77.7
45058500,-0.41,12.79,91.9,41.98,426.7,436.4,77.8
45060000,-0.42,12.84,91.7,41.72,424.9,434.7,77.8
45061500,-0.42,12.83,92.4,41.46,424.9,434.8,77.7
45063000,-0.42,12.82,92.1,41.64,425.4,435.2,77.8
45064500,-0.42,12.81,91.9,41.83,425.8,435.6,77.8
45066000,-0.42,12.80,92.0,41.85,426.3,436.1,77.8
45067500,-0.42,12.80,93.1,41.28,425.6,435.7,77.7
45069000,-0.42,12.78,92.9,41.56,426.6,436.6,77.7
45070500,-0.42,12.77,93.7,41.18,426.4,436.5,77.6
45072000,-0.42,12.81,91.8,41.86,425.8,435.6,77.8
45073500,-0.42,12.80,92.6,41.54,425.9,435.9,77.7
45075000,-0.42,12.75,92.7,41.80,427.5,437.5,77.8
45076500,-0.43,12.77,94.6,40.79,426.0,436.4,77.5
45078000,-0.42,12.74,92.7,41.86,427.9,437.8,77.8
45079500,-0.42,12.76,93.1,41.57,427.2,437.2,77.7
45081000,-0.42,12.71,93.3,41.77,428.7,438.8,77.7
45082500,-0.42,12.76,92.6,41.81,427.3,437.2,77.8
45084000,-0.41,12.72,92.8,41.99,428.8,438.7,77.8
45085500,-0.41,12.71,92.1,42.44,429.5,439.3,77.9
45087000,-0.42,12.76,93.1,41.60,427.2,437.3,77.7
45088500,-0.41,12.72,92.6,42.07,428.8,438.6,77.8
45090000,-0.41,12.70,92.0,42.51,429.7,439.5,77.9
45091500,-0.41,12.71,93.0,41.93,428.9,438.9,77.8
45093000,-0.41,12.74,92.4,42.08,428.2,438.1,77.8
45094500,-0.42,12.73,94.0,41.29,427.7,437.9,77.6
45096000,-0.42,12.69,93.6,41.84,429.7,439.8,77.7
45097500,-0.42,12.69,93.8,41.70,429.3,439.4,77.7
45099000,-0.42,12.68,94.5,41.42,429.3,439.6,77.6
45100500,-0.42,12.66,94.1,41.71,430.2,440.4,77.7
45102000,-0.41,12.72,93.0,41.88,428.7,438.6,77.8
45103500,-0.41,12.67,93.5,41.94,430.1,440.2,77.7
45105000,-0.42,12.68,93.7,41.82,429.9,440.0,77.7
45106500,-0.42,12.68,94.2,41.53,429.4,439.6,77.6
45108000,-0.41,12.69,92.8,42.15,429.7,439.6,77.8
45109500,-0.42,12.68,94.2,41.55,429.5,439.7,77.6
45111000,-0.41,12.65,93.8,41.96,430.8,440.9,77.7
45112500,-0.41,12.68,92.8,42.25,430.3,440.2,77.8
45114000,-0.42,12.64,94.3,41.80,431.0,441.2,77.7
45115500,-0.41,12.65,93.9,41.91,430.8,440.9,77.7
45117000,-0.42,12.63,94.6,41.71,431.2,441.5,77.6
