Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.15,64.4,81.01,504.2,508.3,82.7
45001500,-0.22,11.12,66.2,79.14,504.9,509.3,82.5
45003000,-0.22,11.15,65.6,79.40,503.6,507.9,82.6
45004500,-0.21,11.11,64.4,81.60,505.9,510.0,82.8
45006000,-0.22,11.11,65.2,80.52,505.8,510.0,82.7
45007500,-0.22,11.11,65.7,79.81,505.5,509.7,82.6
45009000,-0.21,11.10,64.2,81.94,506.5,510.5,82.8
45010500,-0.22,11.10,65.2,80.73,506.4,510.5,82.7
45012000,-0.22,11.12,65.4,80.16,505.3,509.5,82.6
45013500,-0.21,11.10,65.0,80.95,506.3,510.4,82.7
45015000,-0.22,11.09,66.1,79.66,506.5,510.8,82.6
45016500,-0.21,11.08,65.0,81.19,507.3,511.4,82.7
45018000,-0.21,11.06,65.5,80.83,507.8,512.0,82.7
45019500,-0.21,11.07,64.8,81.58,507.6,511.7,82.7
45021000,-0.22,11.11,66.5,78.85,505.3,509.6,82.5
45022500,-0.21,11.08,64.7,81.58,507.1,511.3,82.7
45024000,-0.21,11.04,64.8,82.03,509.0,513.1,82.7
45025500,-0.22,11.03,68.4,77.81,508.8,513.4,82.3
45027000,-0.21,11.05,65.6,80.94,508.5,512.8,82.7
45028500,-0.21,11.06,65.3,81.23,508.3,512.5,82.7
45030000,-0.22,11.02,66.3,80.42,509.6,513.9,82.6
45031500,-0.22,11.03,66.3,80.25,509.2,513.5,82.6
45033000,-0.22,11.07,67.0,78.89,507.3,511.7,82.5
45034500,-0.21,11.02,64.3,83.06,510.4,514.5,82.8
45036000,-0.21,11.01,65.0,82.32,510.7,514.8,82.7
45037500,-0.21,10.99,66.1,81.27,511.5,515.8,82.6
45039000,-0.21,11.03,65.3,81.61,509.7,513.8,82.7
45040500,-0.21,11.03,64.7,82.33,509.7,513.8,82.8
45042000,-0.21,11.02,65.6,81.27,509.7,513.9,82.7
45043500,-0.21,11.03,65.2,81.70,509.5,513.7,82.7
45045000,-0.21,10.99,64.3,83.45,511.5,515.6,82.8
45046500,-0.21,10.97,65.9,81.75,512.3,516.5,82.7
45048000,-0.21,10.99,66.3,80.83,511.0,515.3,82.6
45049500,-0.21,11.02,63.8,83.72,510.5,514.4,82.9
45051000,-0.22,10.96,67.2,80.29,512.6,517.0,82.5
45052500,-0.21,10.99,65.8,81.54,511.2,515.4,82.7
45054000,-0.22,10.99,66.5,80.74,511.4,515.7,82.6
45055500,-0.22,10.96,67.4,80.06,512.5,516.9,82.5
45057000,-0.22,10.98,67.0,80.25,511.6,516.0,82.5
45058500,-0.21,10.99,65.4,82.17,511.7,515.9,82.7
45060000,-0.21,10.97,66.1,81.51,512.4,516.7,82.6
45061500,-0.21,10.94,65.5,82.61,513.7,517.8,82.7
45063000,-0.20,10.92,64.1,84.76,515.0,518.9,82.9
45064500,-0.21,10.96,66.1,81.64,512.9,517.2,82.7
45066000,-0.21,10.96,65.5,82.30,512.8,516.9,82.7
45067500,-0.21,10.95,64.2,84.40,513.9,517.9,82.9
45069000,-0.22,10.91,68.0,79.98,514.5,518.9,82.5
45070500,-0.21,10.91,66.1,82.37,515.1,519.3,82.7
45072000,-0.21,10.95,66.1,81.83,513.2,517.5,82.7
45073500,-0.22,10.90,68.0,80.09,515.1,519.6,82.5
45075000,-0.21,10.94,64.2,84.42,514.1,518.1,82.9
45076500,-0.21,10.87,66.4,82.59,516.9,521.1,82.7
45078000,-0.21,10.94,65.2,83.11,514.1,518.2,82.8
45079500,-0.21,10.89,65.9,82.83,516.0,520.2,82.7
45081000,-0.21,10.86,65.0,84.60,518.0,522.1,82.8
45082500,-0.21,10.85,66.9,82.22,518.0,522.3,82.6
45084000,-0.21,10.89,66.1,82.68,516.3,520.5,82.7
45085500,-0.21,10.88,65.8,83.19,516.5,520.7,82.7
45087000,-0.21,10.90,66.1,82.47,515.6,519.8,82.7
45088500,-0.21,10.87,65.0,84.46,517.6,521.7,82.8
45090000,-0.20,10.91,64.0,85.12,515.7,519.7,82.9
45091500,-0.21,10.87,65.8,83.34,517.3,521.4,82.7
45093000,-0.21,10.85,65.5,84.09,518.3,522.5,82.8
45094500,-0.21,10.86,65.2,84.28,517.6,521.7,82.8
45096000,-0.21,10.87,65.3,84.04,517.5,521.6,82.8
45097500,-0.20,10.82,65.2,85.09,520.1,524.1,82.9
45099000,-0.20,10.85,64.9,84.95,518.5,522.5,82.9
45100500,-0.21,10.84,67.1,82.16,518.3,522.6,82.6
45102000,-0.21,10.83,65.7,84.11,519.2,523.3,82.8
45103500,-0.21,10.85,65.4,84.17,518.3,522.4,82.8
45105000,-0.21,10.81,65.9,84.17,520.0,524.2,82.8
45106500,-0.21,10.83,65.7,84.21,519.3,523.4,82.8
45108000,-0.21,10.82,66.2,83.61,519.4,523.6,82.7
45109500,-0.21,10.79,67.4,82.60,520.9,525.3,82.6
45111000,-0.20,10.79,64.7,86.12,521.3,525.3,82.9
45112500,-0.21,10.79,66.9,83.16,520.8,525.1,82.7
45114000,-0.21,10.78,66.8,83.41,521.4,525.6,82.7
45115500,-0.21,10.78,66.5,83.88,521.7,525.9,82.7
45117000,-0.20,10.81,65.1,85.20,520.1,524.2,82.9
45118500,-0.21,10.75,66.5,84.24,522.8,527.0,82.7
45120000,-0.21,10.76,66.8,83.83,522.6,526.8,82.7
