Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.73,268.1,9.99,246.7,364.3,42.6
45001500,-1.74,10.80,266.5,10.01,247.4,363.7,42.9
45003000,-1.74,10.72,268.2,10.02,247.5,365.0,42.7
45004500,-1.75,10.69,269.0,9.97,246.3,364.7,42.5
45006000,-1.74,10.70,268.8,10.00,247.0,365.1,42.6
45007500,-1.74,10.67,269.5,10.02,247.6,365.9,42.6
45009000,-1.75,10.73,268.0,9.97,246.3,364.0,42.6
45010500,-1.74,10.72,268.1,9.99,246.9,364.5,42.6
45012000,-1.74,10.68,269.1,10.01,247.3,365.5,42.6
45013500,-1.74,10.69,268.9,10.02,247.6,365.5,42.6
45015000,-1.74,10.73,268.1,10.01,247.4,364.8,42.7
45016500,-1.74,10.67,269.5,10.02,247.4,365.9,42.5
45018000,-1.74,10.68,269.1,10.03,247.8,365.8,42.6
45019500,-1.74,10.69,269.0,10.02,247.6,365.6,42.6
45021000,-1.74,10.70,268.8,10.02,247.6,365.4,42.6
45022500,-1.73,10.67,269.6,10.06,248.4,366.6,42.7
45024000,-1.74,10.69,269.1,10.04,248.0,365.9,42.7
45025500,-1.73,10.59,271.4,10.05,248.1,367.7,42.4
45027000,-1.74,10.64,270.2,10.04,247.9,366.6,42.5
45028500,-1.74,10.67,269.5,10.03,247.6,366.0,42.6
45030000,-1.73,10.58,271.7,10.05,248.2,368.0,42.4
45031500,-1.74,10.65,269.8,10.02,247.4,366.1,42.5
45033000,-1.74,10.61,270.8,9.99,246.7,366.3,42.3
45034500,-1.74,10.61,270.9,10.03,247.5,366.9,42.4
45036000,-1.74,10.62,270.7,10.04,247.9,367.0,42.5
45037500,-1.73,10.58,271.6,10.06,248.3,368.0,42.4
45039000,-1.73,10.64,270.2,10.05,248.2,366.9,42.6
45040500,-1.74,10.58,271.7,10.03,247.7,367.6,42.4
45042000,-1.74,10.59,271.4,10.04,247.9,367.6,42.4
45043500,-1.73,10.60,271.2,10.05,248.0,367.6,42.4
45045000,-1.74,10.63,270.4,10.04,247.9,366.8,42.5
45046500,-1.74,10.60,271.0,10.03,247.5,367.0,42.4
45048000,-1.74,10.58,271.7,10.03,247.7,367.6,42.4
45049500,-1.74,10.57,271.9,10.04,247.8,367.9,42.4
45051000,-1.73,10.59,271.5,10.06,248.3,367.9,42.4
45052500,-1.73,10.54,272.7,10.06,248.3,368.8,42.3
45054000,-1.73,10.52,273.1,10.07,248.5,369.3,42.3
45055500,-1.74,10.57,271.9,10.03,247.5,367.6,42.3
45057000,-1.73,10.59,271.4,10.06,248.5,367.9,42.5
45058500,-1.73,10.57,271.9,10.06,248.4,368.3,42.4
45060000,-1.73,10.56,272.0,10.06,248.5,368.4,42.4
45061500,-1.73,10.52,273.0,10.05,248.0,368.8,42.3
45063000,-1.73,10.54,272.6,10.06,248.3,368.7,42.3
45064500,-1.73,10.50,273.6,10.06,248.1,369.4,42.2
45066000,-1.73,10.55,272.4,10.07,248.6,368.8,42.4
45067500,-1.73,10.54,272.4,10.05,248.0,368.4,42.3
45069000,-1.73,10.52,273.2,10.06,248.3,369.1,42.3
