Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45102000,-0.36,10.64,114.7,48.34,511.6,524.3,77.4
45103500,-0.37,10.63,117.5,47.17,510.7,524.1,77.0
45105000,-0.37,10.64,116.4,47.50,510.4,523.5,77.2
45106500,-0.37,10.60,117.2,47.52,512.3,525.5,77.1
45108000,-0.36,10.62,116.4,47.75,511.8,524.8,77.2
45109500,-0.37,10.64,116.6,47.46,510.5,523.7,77.1
45111000,-0.37,10.61,118.4,46.89,511.2,524.7,77.0
45112500,-0.36,10.62,115.3,48.26,512.4,525.2,77.3
45114000,-0.37,10.61,118.2,47.00,511.2,524.7,77.0
45115500,-0.37,10.59,118.0,47.28,512.6,526.0,77.0
45117000,-0.36,10.60,116.1,48.07,513.1,526.1,77.2
45118500,-0.36,10.63,114.3,48.58,512.1,524.7,77.4
45120000,-0.37,10.62,117.8,47.08,510.9,524.3,77.0
45121500,-0.36,10.62,116.2,47.85,511.9,524.9,77.2
45123000,-0.36,10.59,116.8,47.83,513.1,526.2,77.2
45124500,-0.36,10.58,115.9,48.30,513.9,526.8,77.3
45126000,-0.36,10.56,117.5,47.82,514.6,527.8,77.1
45127500,-0.36,10.59,116.6,47.95,513.4,526.5,77.2
45129000,-0.36,10.59,116.9,47.77,513.1,526.3,77.2
45130500,-0.36,10.55,116.1,48.50,515.4,528.3,77.3
45132000,-0.37,10.59,118.6,47.02,512.3,525.8,77.0
45133500,-0.36,10.55,118.0,47.66,514.6,527.9,77.1
45135000,-0.36,10.56,116.8,48.13,514.9,528.0,77.2
45136500,-0.37,10.54,118.4,47.59,515.1,528.5,77.1
45138000,-0.37,10.54,118.8,47.43,515.0,528.5,77.0
45139500,-0.36,10.52,117.9,47.96,516.3,529.6,77.1
45141000,-0.36,10.56,117.2,47.90,514.4,527.5,77.2
45142500,-0.36,10.49,119.3,47.61,517.2,530.8,77.0
45144000,-0.36,10.52,116.3,48.74,517.2,530.1,77.3
45145500,-0.36,10.52,118.1,47.94,516.5,529.8,77.1
45147000,-0.36,10.55,116.6,48.34,515.6,528.6,77.3
45148500,-0.36,10.50,119.0,47.66,516.7,530.3,77.0
45150000,-0.36,10.48,118.0,48.39,518.8,532.1,77.2
45151500,-0.36,10.49,117.5,48.48,518.2,531.4,77.2
45153000,-0.36,10.51,118.8,47.64,516.3,529.8,77.0
45154500,-0.36,10.50,118.2,48.12,517.6,531.0,77.1
45156000,-0.36,10.47,118.0,48.41,519.0,532.3,77.2
45157500,-0.36,10.46,119.0,48.02,518.9,532.4,77.1
45159000,-0.36,10.47,119.1,47.91,518.4,531.9,77.1
45160500,-0.36,10.46,118.9,48.10,519.1,532.6,77.1
45162000,-0.36,10.45,119.2,48.12,519.8,533.2,77.1
45163500,-0.36,10.49,117.5,48.46,518.1,531.3,77.2
45165000,-0.37,10.44,121.0,47.44,519.6,533.5,76.9
45166500,-0.36,10.42,119.4,48.31,521.3,534.8,77.1
45168000,-0.36,10.43,118.6,48.56,521.2,534.5,77.2
45169500,-0.35,10.45,116.9,49.14,520.7,533.7,77.3
45171000,-0.36,10.43,119.6,48.14,520.7,534.3,77.1
45172500,-0.36,10.41,119.4,48.38,521.7,535.2,77.1
45174000,-0.36,10.45,118.5,48.37,519.9,533.2,77.2
45175500,-0.36,10.45,117.7,48.77,520.3,533.4,77.3
45177000,-0.36,10.43,118.6,48.59,521.2,534.6,77.2
45178500,-0.35,10.44,116.8,49.26,521.3,534.2,77.4
45180000,-0.36,10.40,118.8,48.76,522.6,535.9,77.2
45181500,-0.36,10.44,118.8,48.37,520.4,533.8,77.1
45183000,-0.36,10.43,118.1,48.78,521.2,534.4,77.2
45184500,-0.36,10.39,119.8,48.39,522.7,536.2,77.1
45186000,-0.36,10.36,119.7,48.77,524.7,538.1,77.1
45187500,-0.36,10.41,119.7,48.29,521.9,535.5,77.1
45189000,-0.36,10.40,118.4,48.90,522.7,535.9,77.2
45190500,-0.36,10.38,120.5,48.21,523.1,536.9,77.0
45192000,-0.36,10.39,119.6,48.51,522.8,536.3,77.1
45193500,-0.35,10.38,118.5,49.07,523.7,536.9,77.3
45195000,-0.36,10.38,119.1,48.86,523.8,537.2,77.2
45196500,-0.36,10.39,119.8,48.39,522.5,536.1,77.1
45198000,-0.35,10.37,119.0,48.99,524.3,537.6,77.2
45199500,-0.35,10.33,118.4,49.66,526.9,540.1,77.3
45201000,-0.36,10.33,120.3,48.78,525.9,539.4,77.1
45202500,-0.35,10.36,118.7,49.14,524.7,538.0,77.2
45204000,-0.36,10.38,118.9,48.87,523.5,536.8,77.2
45205500,-0.36,10.35,119.8,48.86,525.3,538.7,77.2
45207000,-0.36,10.32,120.6,48.76,526.3,540.0,77.1
45208500,-0.36,10.34,120.3,48.66,525.2,538.8,77.1
45210000,-0.36,10.31,121.8,48.35,526.5,540.4,77.0
45211500,-0.36,10.33,120.2,48.85,526.0,539.6,77.1
45213000,-0.36,10.31,122.1,48.12,525.9,539.8,76.9
45214500,-0.35,10.32,120.2,48.95,526.7,540.2,77.1
45216000,-0.36,10.30,121.0,48.70,526.9,540.7,77.1
45217500,-0.35,10.29,119.8,49.43,528.5,542.0,77.2
45219000,-0.36,10.29,121.2,48.74,527.5,541.2,77.1
45220500,-0.35,10.31,120.1,49.07,527.1,540.7,77.2
45222000,-0.35,10.27,120.6,49.20,528.9,542.5,77.2
45223500,-0.36,10.29,120.8,48.93,527.8,541.4,77.1
45225000,-0.36,10.22,123.6,48.43,530.7,544.9,76.9
45226500,-0.35,10.31,119.6,49.30,527.5,540.9,77.2
45228000,-0.35,10.24,120.9,49.40,530.7,544.3,77.2
45229500,-0.35,10.25,121.3,49.15,530.2,543.9,77.1
45231000,-0.35,10.28,120.9,49.00,528.3,542.0,77.1
45232500,-0.36,10.26,121.9,48.76,529.2,543.0,77.0
45234000,-0.36,10.25,122.2,48.69,529.4,543.3,77.0
45235500,-0.35,10.27,120.3,49.40,529.5,543.0,77.2
45237000,-0.36,10.24,122.8,48.60,530.0,544.0,77.0
45238500,-0.35,10.20,121.9,49.38,532.7,546.4,77.1
45240000,-0.36,10.24,122.7,48.60,529.8,543.8,77.0
45241500,-0.36,10.25,121.9,48.81,529.5,543.3,77.0
45243000,-0.35,10.27,120.6,49.23,529.1,542.7,77.2
45244500,-0.35,10.24,120.8,49.45,530.8,544.4,77.2
45246000,-0.36,10.26,121.7,48.82,529.1,542.9,77.0
45247500,-0.35,10.24,121.4,49.18,530.5,544.3,77.1
45249000,-0.35,10.19,122.4,49.24,532.8,546.7,77.1
45250500,-0.35,10.21,122.5,49.05,532.0,545.9,77.0
45252000,-0.35,10.21,121.7,49.36,532.2,545.9,77.1
45253500,-0.36,10.20,123.0,48.90,532.2,546.2,77.0
45255000,-0.36,10.21,122.9,48.82,531.5,545.6,77.0
45256500,-0.36,10.21,123.4,48.57,531.0,545.2,76.9
45258000,-0.35,10.20,122.3,49.21,532.6,546.4,77.1
45259500,-0.36,10.15,124.4,48.74,534.2,548.5,76.9
45261000,-0.36,10.21,123.6,48.51,531.1,545.3,76.9
45262500,-0.35,10.19,122.1,49.39,533.1,546.9,77.1
45264000,-0.35,10.21,121.4,49.46,532.1,545.7,77.1
45265500,-0.35,10.19,122.5,49.14,532.7,546.6,77.0
45267000,-0.34,10.15,120.5,50.52,536.2,549.5,77.3
45268500,-0.35,10.16,122.4,49.57,534.7,548.5,77.1
45270000,-0.35,10.14,123.8,49.08,534.9,549.1,77.0
45271500,-0.35,10.15,122.0,49.86,535.5,549.2,77.2
45273000,-0.35,10.13,122.7,49.71,536.1,550.0,77.1
45274500,-0.35,10.14,124.3,48.96,535.2,549.4,76.9
45276000,-0.35,10.15,123.9,49.00,534.5,548.7,77.0
45277500,-0.35,10.13,122.2,49.89,536.2,550.0,77.2
45279000,-0.35,10.11,121.9,50.25,537.6,551.3,77.2
45280500,-0.34,10.16,120.1,50.61,535.8,549.1,77.4
45282000,-0.35,10.10,123.3,49.75,537.8,551.8,77.1
45283500,-0.35,10.12,124.0,49.26,536.4,550.6,77.0
45285000,-0.34,10.11,120.4,50.97,538.4,551.7,77.4
45286500,-0.35,10.10,124.5,49.25,537.4,551.6,77.0
45288000,-0.35,10.09,123.4,49.84,538.4,552.3,77.1
45289500,-0.35,10.13,124.0,49.17,535.9,550.0,77.0
45291000,-0.35,10.08,124.3,49.56,538.6,552.8,77.0
45292500,-0.35,10.06,124.8,49.48,539.2,553.5,77.0
45294000,-0.35,10.03,125.2,49.63,541.0,555.3,77.0
45295500,-0.35,10.11,123.3,49.63,537.1,551.0,77.1
45297000,-0.36,10.07,126.0,48.92,538.5,553.1,76.8
45298500,-0.35,10.03,125.8,49.41,540.9,555.3,76.9
45300000,-0.35,10.03,124.1,50.14,541.6,555.6,77.1
45301500,-0.35,10.03,124.7,49.88,541.4,555.6,77.0
45303000,-0.35,10.04,124.0,50.07,541.0,555.0,77.1
45304500,-0.35,10.01,125.7,49.60,541.8,556.2,76.9
45306000,-0.35,10.02,125.0,49.87,542.0,556.2,77.0
45307500,-0.35,10.06,123.7,50.00,540.0,553.9,77.1
45309000,-0.35,10.05,125.2,49.45,540.0,554.3,76.9
45310500,-0.35,10.03,125.9,49.32,540.6,555.1,76.9
45312000,-0.35,10.06,123.7,50.02,540.2,554.1,77.1
45313500,-0.35,9.98,126.0,49.75,543.4,557.8,76.9
45315000,-0.34,9.99,124.1,50.54,543.8,557.8,77.1
45316500,-0.35,9.99,126.2,49.68,543.2,557.7,76.9
45318000,-0.35,10.01,124.2,50.32,542.9,557.0,77.1
45319500,-0.34,10.01,123.9,50.47,543.1,557.1,77.1
45321000,-0.35,9.99,126.2,49.60,542.9,557.4,76.9
45322500,-0.35,10.01,125.5,49.71,542.0,556.3,77.0
45324000,-0.35,9.98,125.3,50.10,543.8,558.1,77.0
45325500,-0.35,9.97,125.9,49.99,544.4,558.7,77.0
45327000,-0.34,9.98,124.6,50.48,544.5,558.6,77.1
45328500,-0.35,9.98,126.2,49.74,543.7,558.2,76.9
45330000,-0.35,9.95,127.4,49.47,544.5,559.2,76.8
45331500,-0.35,9.97,126.1,49.89,544.3,558.7,77.0
45333000,-0.35,9.98,125.2,50.22,544.3,558.6,77.0
45334500,-0.35,9.97,125.4,50.21,544.6,558.9,77.0
45336000,-0.35,9.96,125.4,50.29,545.1,559.4,77.0
45337500,-0.34,9.93,125.3,50.65,546.9,561.1,77.1
45339000,-0.35,9.97,125.8,50.06,544.6,558.9,77.0
45340500,-0.34,9.92,125.3,50.82,548.0,562.1,77.1
45342000,-0.34,9.97,124.4,50.59,544.9,558.9,77.1
45343500,-0.34,9.91,125.6,50.72,548.1,562.3,77.1
45345000,-0.34,9.94,124.2,51.04,546.8,560.8,77.2
45346500,-0.35,9.92,127.8,49.63,546.3,561.1,76.8
45348000,-0.35,9.90,127.1,50.16,548.0,562.5,76.9
45349500,-0.34,9.91,125.1,50.95,548.3,562.4,77.1
45351000,-0.34,9.92,126.0,50.49,547.6,561.9,77.0
45352500,-0.35,9.91,127.5,49.85,547.1,561.7,76.9
45354000,-0.35,9.91,127.0,50.18,547.8,562.3,76.9
45355500,-0.34,9.91,126.3,50.40,547.8,562.1,77.0
45357000,-0.34,9.90,124.2,51.42,549.2,563.1,77.3
45358500,-0.35,9.88,128.3,49.87,548.7,563.5,76.8
45360000,-0.34,9.90,126.3,50.50,548.2,562.6,77.0
45361500,-0.34,9.88,126.0,50.87,549.9,564.1,77.1
45363000,-0.34,9.87,126.4,50.87,550.5,564.8,77.1
45364500,-0.35,9.89,127.7,50.03,548.4,563.1,76.9
45366000,-0.35,9.89,127.4,50.19,548.7,563.3,76.9
45367500,-0.34,9.89,126.3,50.70,549.3,563.6,77.1
45369000,-0.35,9.83,128.7,50.19,551.4,566.3,76.9
45370500,-0.34,9.86,126.8,50.75,550.7,565.1,77.0
45372000,-0.34,9.84,126.7,50.97,551.7,566.1,77.1
45373500,-0.34,9.86,127.7,50.40,550.5,565.1,76.9
45375000,-0.34,9.86,127.1,50.57,550.4,564.9,77.0
45376500,-0.34,9.81,127.9,50.81,553.3,567.8,77.0
45378000,-0.34,9.82,128.3,50.53,552.6,567.3,76.9
45379500,-0.34,9.84,126.8,51.01,552.2,566.6,77.1
45381000,-0.34,9.82,127.4,50.95,553.1,567.6,77.0
45382500,-0.35,9.80,129.8,50.11,553.1,568.1,76.8
45384000,-0.34,9.83,128.1,50.50,552.0,566.6,76.9
45385500,-0.35,9.80,129.9,50.05,553.1,568.2,76.8
45387000,-0.34,9.81,127.8,50.91,553.6,568.2,77.0
45388500,-0.35,9.80,129.9,49.97,552.6,567.7,76.8
45390000,-0.34,9.81,127.9,50.80,553.4,568.0,77.0
45391500,-0.35,9.80,129.5,50.26,553.4,568.3,76.8
45393000,-0.34,9.77,127.3,51.47,555.9,570.3,77.1
45394500,-0.35,9.77,130.2,50.24,554.8,569.9,76.8
45396000,-0.34,9.78,127.3,51.36,555.3,569.7,77.1
45397500,-0.34,9.76,129.9,50.49,555.7,570.7,76.8
45399000,-0.34,9.77,128.8,50.90,555.7,570.4,77.0
45400500,-0.34,9.79,128.7,50.63,553.9,568.7,76.9
45402000,-0.34,9.74,128.6,51.26,557.3,572.0,77.0
45403500,-0.34,9.81,127.7,50.93,553.6,568.2,77.0
45405000,-0.35,9.76,130.6,50.23,555.4,570.6,76.8
45406500,-0.33,9.74,126.5,52.20,558.4,572.5,77.2
45408000,-0.34,9.76,128.5,51.10,556.2,570.8,77.0
45409500,-0.34,9.74,128.3,51.45,557.8,572.3,77.1
45411000,-0.34,9.73,128.2,51.55,558.1,572.7,77.1
45412500,-0.34,9.75,127.3,51.75,557.5,571.8,77.1
45414000,-0.34,9.71,128.2,51.74,559.4,573.9,77.1
45415500,-0.34,9.71,129.3,51.27,559.0,573.7,77.0
45417000,-0.33,9.72,126.5,52.44,559.8,573.9,77.3
45418500,-0.34,9.71,129.2,51.35,559.1,573.8,77.0
45420000,-0.33,9.72,127.4,52.08,559.5,573.8,77.2
45421500,-0.34,9.70,131.0,50.65,558.7,573.9,76.8
45423000,-0.34,9.68,131.1,50.81,559.8,574.9,76.8
45424500,-0.34,9.69,130.3,51.03,559.6,574.6,76.9
45426000,-0.34,9.73,128.7,51.34,558.0,572.6,77.0
45427500,-0.34,9.65,130.5,51.38,562.0,577.0,76.9
45429000,-0.34,9.67,130.8,51.08,561.0,576.0,76.9
45430500,-0.34,9.67,129.3,51.70,561.3,576.0,77.0
45432000,-0.34,9.68,130.1,51.24,560.4,575.3,76.9
45433500,-0.33,9.67,128.9,51.92,561.8,576.4,77.1
45435000,-0.34,9.63,130.5,51.62,563.4,578.3,77.0
45436500,-0.34,9.65,131.3,51.14,562.1,577.3,76.9
45438000,-0.34,9.63,131.5,51.26,563.3,578.5,76.9
45439500,-0.34,9.65,131.1,51.13,561.8,576.9,76.9
45441000,-0.34,9.65,131.1,51.13,561.7,576.8,76.9
45442500,-0.34,9.63,130.6,51.58,563.4,578.4,76.9
45444000,-0.33,9.62,129.8,52.13,564.9,579.6,77.1
45445500,-0.33,9.61,130.2,51.98,564.9,579.7,77.0
45447000,-0.33,9.64,129.6,51.94,563.3,578.0,77.0
45448500,-0.34,9.61,132.2,51.08,563.7,579.0,76.8
45450000,-0.34,9.60,131.3,51.66,565.3,580.3,76.9
45451500,-0.34,9.59,131.1,51.78,565.6,580.6,76.9
45453000,-0.34,9.62,130.6,51.71,564.1,579.0,77.0
45454500,-0.33,9.58,130.9,52.01,566.4,581.3,77.0
45456000,-0.33,9.62,129.9,52.05,564.6,579.4,77.0
45457500,-0.34,9.61,131.9,51.21,563.9,579.2,76.8
45459000,-0.33,9.63,128.5,52.52,564.4,578.8,77.2
45460500,-0.33,9.53,131.3,52.45,569.9,584.9,77.0
45462000,-0.33,9.57,130.7,52.18,567.1,582.0,77.0
45463500,-0.33,9.55,131.4,52.20,568.6,583.6,77.0
45465000,-0.34,9.57,131.5,51.84,566.8,581.8,76.9
45466500,-0.34,9.55,133.5,51.22,567.2,582.7,76.8
45468000,-0.34,9.52,133.6,51.55,569.4,584.9,76.8
45469500,-0.33,9.60,129.6,52.42,566.2,580.8,77.1
45471000,-0.33,9.55,131.8,51.94,568.0,583.0,76.9
45472500,-0.33,9.55,130.4,52.60,568.8,583.6,77.1
45474000,-0.33,9.53,130.2,52.87,570.0,584.7,77.1
45475500,-0.34,9.52,133.1,51.81,569.7,585.0,76.9
45477000,-0.33,9.54,132.0,52.05,568.9,584.0,76.9
45478500,-0.33,9.50,131.5,52.67,571.6,586.5,77.0
45480000,-0.34,9.56,132.8,51.50,567.4,582.7,76.8
45481500,-0.33,9.52,133.0,51.86,569.9,585.2,76.9
45483000,-0.33,9.49,130.6,53.16,572.6,587.3,77.1
45484500,-0.34,9.50,133.8,51.74,570.8,586.3,76.8
45486000,-0.34,9.51,134.3,51.39,569.9,585.5,76.7
45487500,-0.34,9.49,135.1,51.22,570.4,586.2,76.7
45489000,-0.33,9.47,133.5,52.19,572.8,588.1,76.9
45490500,-0.33,9.49,133.3,51.99,571.2,586.6,76.9
45492000,-0.33,9.47,133.8,51.98,572.3,587.7,76.8
45493500,-0.33,9.52,132.8,51.87,569.5,584.8,76.9
45495000,-0.33,9.48,133.0,52.26,572.3,587.5,76.9
45496500,-0.33,9.45,133.7,52.28,573.8,589.1,76.9
45498000,-0.33,9.47,133.3,52.30,573.1,588.4,76.9
45499500,-0.33,9.44,132.0,53.24,575.8,590.7,77.1
45501000,-0.34,9.46,134.5,51.81,572.8,588.3,76.8
45502500,-0.33,9.46,133.1,52.48,573.8,589.0,76.9
45504000,-0.32,9.43,130.6,53.94,576.8,591.4,77.2
45505500,-0.34,9.44,135.4,51.73,574.0,589.8,76.7
45507000,-0.33,9.45,131.8,53.19,575.1,590.0,77.1
45508500,-0.33,9.41,132.9,53.11,576.9,592.0,77.0
45510000,-0.33,9.40,134.6,52.55,577.2,592.7,76.9
45511500,-0.33,9.42,134.2,52.43,575.6,591.0,76.9
45513000,-0.33,9.42,132.4,53.21,576.6,591.6,77.1
45514500,-0.34,9.42,136.2,51.66,575.2,591.0,76.7
45516000,-0.33,9.45,132.7,52.76,574.6,589.7,77.0
45517500,-0.33,9.43,132.5,53.12,576.2,591.2,77.0
45519000,-0.32,9.38,132.8,53.56,579.2,594.2,77.1
45520500,-0.33,9.37,135.2,52.56,578.5,594.1,76.8
45522000,-0.33,9.39,133.8,53.01,578.3,593.5,77.0
45523500,-0.33,9.38,135.9,52.24,578.0,593.8,76.8
45525000,-0.33,9.42,132.8,53.12,576.8,591.9,77.0
45526500,-0.33,9.38,134.4,52.89,578.7,594.1,76.9
45528000,-0.33,9.40,134.5,52.53,576.9,592.4,76.9
45529500,-0.32,9.37,133.1,53.50,579.7,594.8,77.1
45531000,-0.33,9.34,135.0,53.03,580.9,596.4,76.9
45532500,-0.33,9.35,134.4,53.18,580.4,595.7,77.0
45534000,-0.32,9.34,133.9,53.49,581.1,596.4,77.0
45535500,-0.32,9.33,133.8,53.75,582.5,597.6,77.1
45537000,-0.33,9.34,134.7,53.15,580.9,596.3,76.9
45538500,-0.33,9.35,135.1,52.91,580.4,595.9,76.9
45540000,-0.33,9.35,134.9,53.02,580.5,596.0,76.9
45541500,-0.33,9.34,135.0,53.00,580.7,596.2,76.9
45543000,-0.33,9.33,136.5,52.57,581.2,597.0,76.8
45544500,-0.33,9.29,135.8,53.24,583.7,599.3,76.9
45546000,-0.33,9.35,135.4,52.77,580.1,595.7,76.9
45547500,-0.33,9.29,135.9,53.26,584.0,599.6,76.9
45549000,-0.33,9.30,135.4,53.35,583.5,599.0,76.9
45550500,-0.33,9.32,134.9,53.36,582.6,598.0,77.0
45552000,-0.32,9.28,134.9,53.78,585.0,600.4,77.0
45553500,-0.33,9.29,137.1,52.76,583.5,599.4,76.8
45555000,-0.32,9.27,135.2,53.78,585.6,601.0,77.0
45556500,-0.32,9.26,134.3,54.33,586.9,602.1,77.1
45558000,-0.33,9.33,136.6,52.50,580.9,596.7,76.8
45559500,-0.32,9.25,136.4,53.52,586.6,602.3,76.9
45561000,-0.32,9.29,134.7,53.76,584.5,599.8,77.0
45562500,-0.32,9.27,134.5,54.13,586.1,601.3,77.1
45564000,-0.32,9.26,136.0,53.52,585.8,601.3,76.9
45565500,-0.32,9.27,135.0,53.84,585.5,600.9,77.0
45567000,-0.32,9.28,134.7,53.92,585.4,600.7,77.0
45568500,-0.33,9.29,135.6,53.39,584.3,599.8,76.9
45570000,-0.33,9.23,138.0,53.11,587.3,603.3,76.8
45571500,-0.32,9.25,135.0,54.20,587.5,602.8,77.1
45573000,-0.32,9.22,136.9,53.68,588.4,604.1,76.9
45574500,-0.32,9.25,135.1,54.12,587.3,602.7,77.0
45576000,-0.32,9.23,135.2,54.34,588.8,604.1,77.1
45577500,-0.32,9.23,136.3,53.79,587.8,603.4,76.9
45579000,-0.32,9.22,136.5,53.88,588.9,604.5,76.9
45580500,-0.32,9.22,134.7,54.62,589.3,604.5,77.1
45582000,-0.32,9.22,135.1,54.47,589.4,604.7,77.1
45583500,-0.33,9.21,139.0,52.92,588.4,604.6,76.7
45585000,-0.32,9.21,136.3,54.01,589.1,604.7,77.0
45586500,-0.32,9.21,136.6,53.92,589.3,604.9,76.9
45588000,-0.32,9.21,137.6,53.50,589.0,604.9,76.8
45589500,-0.32,9.17,136.7,54.38,592.2,607.8,77.0
45591000,-0.32,9.22,135.0,54.55,589.6,604.9,77.1
45592500,-0.32,9.17,137.0,54.22,591.8,607.5,77.0
45594000,-0.32,9.15,137.5,54.28,593.2,608.9,77.0
45595500,-0.32,9.17,136.9,54.24,591.8,607.4,77.0
45597000,-0.32,9.14,136.3,54.94,594.6,610.0,77.1
45598500,-0.32,9.14,137.5,54.33,593.6,609.3,77.0
45600000,-0.32,9.16,136.4,54.63,593.0,608.5,77.0
45601500,-0.32,9.11,139.9,53.69,594.6,610.8,76.8
45603000,-0.32,9.12,138.5,54.15,594.6,610.5,76.9
45604500,-0.32,9.14,138.7,53.82,593.0,609.0,76.8
45606000,-0.32,9.12,138.0,54.43,595.2,611.0,76.9
45607500,-0.32,9.09,139.7,54.03,596.2,612.4,76.8
45609000,-0.32,9.14,137.9,54.27,594.0,609.8,76.9
45610500,-0.32,9.11,137.8,54.60,595.6,611.4,77.0
45612000,-0.32,9.15,137.2,54.45,593.5,609.2,77.0
45613500,-0.32,9.14,137.5,54.47,594.2,609.9,77.0
45615000,-0.32,9.12,136.8,55.00,595.8,611.3,77.1
45616500,-0.31,9.14,135.0,55.47,594.8,610.0,77.2
45618000,-0.33,9.09,141.3,53.37,595.6,612.2,76.7
45619500,-0.32,9.09,137.3,55.13,597.6,613.2,77.1
45621000,-0.32,9.09,138.4,54.59,596.8,612.6,76.9
45622500,-0.32,9.06,140.5,54.02,597.9,614.2,76.8
45624000,-0.32,9.06,139.9,54.42,598.9,615.1,76.9
45625500,-0.32,9.07,137.9,55.13,598.9,614.5,77.0
45627000,-0.32,9.07,141.0,53.79,597.5,613.9,76.7
45628500,-0.32,9.08,139.7,54.14,597.0,613.1,76.8
45630000,-0.32,9.10,138.8,54.34,596.3,612.3,76.9
