Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.22,10.98,67.0,80.28,511.8,516.1,82.5
45081000,-0.21,10.99,64.0,83.90,511.7,515.7,82.9
45082500,-0.21,10.97,65.5,82.24,512.4,516.6,82.7
45084000,-0.22,11.00,66.8,80.16,510.8,515.2,82.5
45085500,-0.21,10.97,66.2,81.31,512.1,516.4,82.6
45087000,-0.21,10.95,66.2,81.75,513.4,517.7,82.7
45088500,-0.21,10.96,63.8,84.66,513.5,517.4,82.9
45090000,-0.21,10.98,66.3,80.98,511.6,515.9,82.6
45091500,-0.21,10.96,65.6,82.30,512.9,517.1,82.7
45093000,-0.22,10.96,67.3,80.03,512.3,516.7,82.5
45094500,-0.21,10.92,66.6,81.52,514.4,518.7,82.6
45096000,-0.21,10.95,66.3,81.49,513.0,517.2,82.6
45097500,-0.21,10.93,66.9,81.06,514.1,518.4,82.6
45099000,-0.21,10.91,67.1,81.15,515.0,519.4,82.6
45100500,-0.21,10.89,67.4,80.98,515.6,520.0,82.6
45102000,-0.21,10.90,65.8,82.90,515.8,520.0,82.7
45103500,-0.21,10.90,65.8,82.94,515.9,520.1,82.7
45105000,-0.21,10.95,66.1,81.87,513.4,517.6,82.7
45106500,-0.21,10.91,66.4,81.89,514.9,519.2,82.6
45108000,-0.21,10.90,66.5,82.08,515.8,520.1,82.7
45109500,-0.21,10.92,66.3,81.95,514.7,519.0,82.7
45111000,-0.21,10.87,66.6,82.43,517.2,521.5,82.7
45112500,-0.21,10.86,67.4,81.42,517.1,521.5,82.6
45114000,-0.21,10.84,66.3,83.09,518.4,522.6,82.7
45115500,-0.21,10.87,67.0,81.95,517.2,521.5,82.6
45117000,-0.22,10.88,68.6,79.68,516.0,520.5,82.4
45118500,-0.21,10.84,66.3,83.13,518.6,522.8,82.7
45120000,-0.21,10.86,66.6,82.52,517.5,521.8,82.7
45121500,-0.21,10.82,67.3,82.27,519.3,523.7,82.6
45123000,-0.21,10.87,66.5,82.43,517.0,521.3,82.7
45124500,-0.21,10.84,67.6,81.51,518.3,522.7,82.6
45126000,-0.21,10.86,66.1,83.18,517.6,521.8,82.7
45127500,-0.21,10.86,65.6,83.69,517.6,521.7,82.8
45129000,-0.21,10.82,66.0,83.90,519.5,523.7,82.8
45130500,-0.21,10.84,66.8,82.52,518.5,522.7,82.7
45132000,-0.21,10.82,67.7,81.72,519.2,523.6,82.6
45133500,-0.22,10.84,69.0,79.85,518.0,522.6,82.4
45135000,-0.20,10.82,65.0,85.24,520.1,524.1,82.9
45136500,-0.21,10.85,65.7,83.79,518.2,522.3,82.8
45138000,-0.21,10.85,66.8,82.41,518.2,522.5,82.6
45139500,-0.21,10.82,65.9,84.11,519.9,524.1,82.8
45141000,-0.20,10.82,64.6,85.79,520.1,524.1,82.9
45142500,-0.21,10.82,66.3,83.47,519.5,523.7,82.7
45144000,-0.21,10.79,67.6,82.31,520.8,525.2,82.6
45145500,-0.21,10.79,66.4,83.91,521.2,525.4,82.7
45147000,-0.21,10.79,67.6,82.32,520.6,525.0,82.6
45148500,-0.20,10.79,65.4,85.26,521.4,525.5,82.9
45150000,-0.21,10.80,67.1,82.91,520.6,524.9,82.7
45151500,-0.21,10.74,67.5,83.10,523.0,527.4,82.6
45153000,-0.21,10.78,67.3,82.80,521.3,525.6,82.6
45154500,-0.21,10.74,68.5,81.89,523.0,527.4,82.5
45156000,-0.21,10.73,67.1,83.84,523.7,528.0,82.7
45157500,-0.21,10.72,68.8,81.93,524.0,528.5,82.5
45159000,-0.21,10.75,68.4,82.03,522.7,527.2,82.5
45160500,-0.21,10.71,68.8,82.03,524.5,528.9,82.5
45162000,-0.20,10.72,65.7,85.86,524.8,528.9,82.9
45163500,-0.21,10.69,67.8,83.59,525.7,530.0,82.6
45165000,-0.21,10.73,66.7,84.33,523.9,528.2,82.7
45166500,-0.21,10.74,68.3,82.10,522.9,527.3,82.6
45168000,-0.21,10.72,66.9,84.25,524.5,528.7,82.7
45169500,-0.20,10.69,66.8,84.88,525.9,530.1,82.8
45171000,-0.21,10.74,67.1,83.76,523.6,527.9,82.7
45172500,-0.21,10.70,67.8,83.52,525.4,529.8,82.6
45174000,-0.21,10.68,67.3,84.44,526.4,530.7,82.7
45175500,-0.21,10.69,68.5,82.71,525.4,529.8,82.6
45177000,-0.21,10.70,67.3,84.10,525.5,529.8,82.7
45178500,-0.21,10.67,67.8,83.89,526.7,531.1,82.7
45180000,-0.21,10.68,67.2,84.55,526.4,530.7,82.7
45181500,-0.21,10.68,68.1,83.30,525.9,530.3,82.6
45183000,-0.21,10.69,68.1,83.12,525.5,529.9,82.6
45184500,-0.21,10.70,67.3,84.09,525.3,529.6,82.7
45186000,-0.20,10.64,66.8,85.83,528.8,533.0,82.8
45187500,-0.21,10.64,68.4,83.62,528.1,532.5,82.6
45189000,-0.21,10.65,68.1,83.81,527.6,532.0,82.6
45190500,-0.21,10.64,67.5,84.70,528.2,532.5,82.7
45192000,-0.20,10.68,66.9,84.94,526.6,530.8,82.8
45193500,-0.21,10.62,70.0,81.93,528.6,533.3,82.5
45195000,-0.20,10.64,67.2,85.13,528.4,532.7,82.7
45196500,-0.21,10.64,69.1,82.82,528.0,532.5,82.5
45198000,-0.20,10.60,66.8,86.49,530.9,535.1,82.8
45199500,-0.21,10.62,68.0,84.45,529.3,533.7,82.7
45201000,-0.20,10.64,67.5,84.76,528.3,532.6,82.7
45202500,-0.20,10.61,67.2,85.75,530.2,534.4,82.8
45204000,-0.20,10.60,67.8,85.11,530.4,534.7,82.7
45205500,-0.21,10.63,68.3,84.07,528.9,533.3,82.6
45207000,-0.20,10.58,66.2,87.41,531.7,535.8,82.9
45208500,-0.20,10.59,67.7,85.45,531.1,535.4,82.7
45210000,-0.21,10.55,70.0,83.10,532.4,537.0,82.5
45211500,-0.20,10.59,67.6,85.51,530.9,535.1,82.7
45213000,-0.21,10.56,69.6,83.44,532.2,536.7,82.5
45214500,-0.20,10.60,65.7,87.91,531.1,535.1,82.9
45216000,-0.20,10.59,66.6,86.80,531.2,535.3,82.9
45217500,-0.20,10.56,66.9,86.99,532.8,537.0,82.8
45219000,-0.20,10.60,66.7,86.45,530.6,534.8,82.8
45220500,-0.20,10.52,67.9,86.19,534.5,538.9,82.8
45222000,-0.20,10.55,66.8,87.17,533.1,537.3,82.9
45223500,-0.20,10.54,68.7,84.80,533.1,537.6,82.7
45225000,-0.20,10.55,67.5,86.22,532.8,537.1,82.8
45226500,-0.20,10.52,68.1,85.96,534.5,538.8,82.7
45228000,-0.20,10.51,67.9,86.42,535.2,539.5,82.8
45229500,-0.20,10.52,67.4,86.85,534.5,538.7,82.8
45231000,-0.20,10.53,66.1,88.44,534.2,538.3,82.9
45232500,-0.21,10.52,69.4,84.29,534.2,538.6,82.6
45234000,-0.20,10.48,67.4,87.56,536.9,541.1,82.8
45235500,-0.20,10.53,67.1,87.13,534.0,538.2,82.8
45237000,-0.20,10.49,67.9,86.83,536.3,540.6,82.8
45238500,-0.20,10.50,68.4,85.99,535.7,540.0,82.7
45240000,-0.20,10.50,68.7,85.47,535.3,539.7,82.7
45241500,-0.20,10.51,66.9,87.74,535.5,539.7,82.9
45243000,-0.20,10.50,68.1,86.36,535.7,540.0,82.8
45244500,-0.20,10.49,68.8,85.63,535.9,540.3,82.7
45246000,-0.20,10.49,68.5,85.96,535.9,540.3,82.7
45247500,-0.20,10.47,69.0,85.55,536.8,541.2,82.7
45249000,-0.20,10.46,69.8,84.84,537.3,541.8,82.6
45250500,-0.20,10.45,68.8,86.22,538.2,542.5,82.7
45252000,-0.21,10.47,70.3,84.00,536.4,541.0,82.5
45253500,-0.20,10.40,68.1,88.02,541.0,545.3,82.8
45255000,-0.20,10.47,68.7,86.00,536.9,541.2,82.7
45256500,-0.20,10.46,67.8,87.35,537.8,542.0,82.8
45258000,-0.20,10.43,69.6,85.56,539.1,543.6,82.6
45259500,-0.20,10.45,68.3,86.75,537.9,542.2,82.8
45261000,-0.20,10.39,69.1,86.83,541.0,545.4,82.7
45262500,-0.20,10.43,70.1,85.01,538.9,543.5,82.6
45264000,-0.20,10.43,68.5,87.01,539.3,543.7,82.8
45265500,-0.20,10.41,68.7,87.13,540.4,544.8,82.8
45267000,-0.20,10.45,68.5,86.70,538.3,542.7,82.7
45268500,-0.20,10.40,69.8,85.81,540.7,545.2,82.6
45270000,-0.20,10.39,68.9,86.98,541.0,545.4,82.7
45271500,-0.20,10.44,69.3,85.88,538.6,543.1,82.7
45273000,-0.20,10.40,69.6,85.97,540.4,544.9,82.7
45274500,-0.20,10.42,68.6,87.10,539.8,544.1,82.8
45276000,-0.20,10.40,69.0,86.91,540.9,545.3,82.7
45277500,-0.20,10.40,67.8,88.39,541.1,545.3,82.9
45279000,-0.20,10.34,69.2,87.61,543.9,548.3,82.8
45280500,-0.20,10.37,69.6,86.56,542.3,546.8,82.7
45282000,-0.20,10.34,70.3,86.23,543.7,548.3,82.6
45283500,-0.20,10.34,70.8,85.53,543.3,547.8,82.6
45285000,-0.20,10.36,71.0,84.96,542.5,547.1,82.5
45286500,-0.20,10.36,68.8,87.74,542.9,547.2,82.8
45288000,-0.20,10.35,68.1,88.90,543.7,548.0,82.9
45289500,-0.20,10.34,68.8,88.08,543.8,548.2,82.8
45291000,-0.20,10.33,69.7,87.10,544.1,548.6,82.7
45292500,-0.20,10.33,71.1,85.28,543.7,548.3,82.6
45294000,-0.20,10.30,69.0,88.45,545.9,550.2,82.8
45295500,-0.20,10.34,70.6,85.85,543.7,548.3,82.6
45297000,-0.20,10.31,70.4,86.46,545.0,549.5,82.6
45298500,-0.20,10.32,69.6,87.44,544.8,549.3,82.7
45300000,-0.20,10.30,70.9,86.11,545.7,550.3,82.6
45301500,-0.20,10.31,69.7,87.38,545.2,549.7,82.7
45303000,-0.19,10.29,68.8,89.11,547.0,551.3,82.8
45304500,-0.19,10.34,67.1,90.54,544.6,548.8,83.0
45306000,-0.20,10.31,70.6,86.36,545.4,549.9,82.6
45307500,-0.20,10.29,70.5,86.67,546.1,550.7,82.6
45309000,-0.20,10.26,70.6,87.15,547.7,552.2,82.7
45310500,-0.20,10.27,72.2,84.88,546.8,551.5,82.5
45312000,-0.19,10.27,68.6,89.64,548.0,552.2,82.9
45313500,-0.20,10.25,70.9,86.82,548.2,552.7,82.6
45315000,-0.20,10.24,70.1,88.11,549.0,553.5,82.7
45316500,-0.20,10.24,69.6,88.82,549.2,553.6,82.8
45318000,-0.20,10.27,69.1,88.96,548.0,552.3,82.8
45319500,-0.20,10.22,70.3,88.21,550.2,554.7,82.7
45321000,-0.20,10.27,69.1,88.92,547.7,552.0,82.8
45322500,-0.20,10.29,68.9,88.95,546.9,551.2,82.8
45324000,-0.20,10.23,71.5,86.65,549.6,554.2,82.6
45325500,-0.19,10.24,68.7,90.03,549.5,553.8,82.9
45327000,-0.20,10.24,72.2,85.60,548.9,553.6,82.5
45328500,-0.20,10.21,70.1,88.68,550.7,555.2,82.7
45330000,-0.20,10.24,70.8,87.29,549.1,553.6,82.7
45331500,-0.19,10.22,69.2,89.65,550.6,554.9,82.8
45333000,-0.20,10.22,70.5,87.94,550.1,554.6,82.7
45334500,-0.19,10.18,69.5,89.86,552.4,556.7,82.8
45336000,-0.20,10.18,72.6,85.98,551.9,556.6,82.5
45337500,-0.19,10.24,68.8,89.85,549.5,553.8,82.9
45339000,-0.20,10.18,70.3,89.00,552.5,557.0,82.8
45340500,-0.20,10.20,70.3,88.60,551.3,555.8,82.7
45342000,-0.19,10.22,69.1,89.86,550.6,554.9,82.8
45343500,-0.20,10.16,71.1,88.38,553.6,558.1,82.7
45345000,-0.20,10.23,69.8,88.77,550.0,554.4,82.8
45346500,-0.20,10.18,70.1,89.09,552.3,556.8,82.8
45348000,-0.20,10.19,70.6,88.43,551.9,556.4,82.7
45349500,-0.19,10.16,69.5,90.28,553.7,558.0,82.8
45351000,-0.19,10.17,70.0,89.50,553.2,557.6,82.8
45352500,-0.19,10.17,68.7,91.28,553.5,557.7,82.9
45354000,-0.19,10.16,70.3,89.32,553.7,558.2,82.8
45355500,-0.20,10.15,71.5,87.94,554.1,558.7,82.6
45357000,-0.19,10.13,69.4,91.12,555.6,560.0,82.9
45358500,-0.19,10.13,70.6,89.53,555.5,559.9,82.8
45360000,-0.19,10.14,70.8,89.11,554.8,559.3,82.7
45361500,-0.19,10.17,68.2,91.98,553.8,558.0,83.0
45363000,-0.20,10.12,71.1,88.98,555.8,560.3,82.7
45364500,-0.20,10.17,70.9,88.32,552.9,557.5,82.7
45366000,-0.19,10.11,69.2,91.68,556.6,560.9,82.9
45367500,-0.20,10.13,71.0,88.88,554.9,559.5,82.7
45369000,-0.20,10.12,72.6,87.02,555.2,559.9,82.5
45370500,-0.20,10.13,71.1,88.70,555.0,559.5,82.7
45372000,-0.19,10.12,69.9,90.53,556.1,560.4,82.8
45373500,-0.20,10.10,71.4,88.89,556.5,561.0,82.7
45375000,-0.19,10.09,71.4,89.13,557.2,561.7,82.7
45376500,-0.20,10.10,72.1,88.02,556.6,561.2,82.6
45378000,-0.19,10.07,70.1,91.14,558.8,563.1,82.8
45379500,-0.19,10.12,70.5,89.65,555.7,560.1,82.8
45381000,-0.19,10.06,71.6,89.44,559.0,563.5,82.7
45382500,-0.19,10.04,70.6,91.01,560.2,564.7,82.8
45384000,-0.19,10.07,70.4,90.68,558.5,563.0,82.8
45385500,-0.19,10.07,69.8,91.63,559.0,563.4,82.9
45387000,-0.19,10.03,70.5,91.26,560.8,565.2,82.8
45388500,-0.19,10.06,69.4,92.35,559.5,563.8,82.9
45390000,-0.19,10.01,70.6,91.51,561.9,566.3,82.8
45391500,-0.19,10.05,71.1,90.32,559.9,564.4,82.8
45393000,-0.19,10.07,70.9,90.16,558.7,563.2,82.8
45394500,-0.19,10.06,71.0,90.16,559.2,563.6,82.8
45396000,-0.19,10.04,71.9,89.36,559.9,564.5,82.7
45397500,-0.19,10.01,71.4,90.48,561.7,566.2,82.8
45399000,-0.18,10.04,68.4,94.07,560.9,565.1,83.0
45400500,-0.19,10.03,71.3,90.38,560.9,565.4,82.8
45402000,-0.19,10.02,72.0,89.54,561.0,565.6,82.7
45403500,-0.19,10.01,71.0,90.98,561.8,566.3,82.8
45405000,-0.19,10.04,70.3,91.52,560.5,564.9,82.9
45406500,-0.19,10.01,71.7,90.23,561.9,566.5,82.7
45408000,-0.19,9.94,70.4,93.19,566.1,570.5,82.9
45409500,-0.19,10.02,70.2,92.03,561.8,566.2,82.9
45411000,-0.19,9.97,72.1,90.41,564.1,568.7,82.7
45412500,-0.19,9.98,70.2,92.84,564.2,568.5,82.9
45414000,-0.19,9.96,71.3,91.65,565.0,569.5,82.8
45415500,-0.19,9.95,72.5,90.15,564.9,569.5,82.7
45417000,-0.18,9.93,69.3,94.87,567.1,571.4,83.0
45418500,-0.19,9.96,71.2,91.85,565.1,569.5,82.8
45420000,-0.19,9.99,71.8,90.38,562.9,567.5,82.7
45421500,-0.19,9.95,70.0,93.66,565.9,570.2,83.0
45423000,-0.19,9.95,70.5,92.91,565.7,570.0,82.9
45424500,-0.19,9.92,71.6,91.95,566.9,571.4,82.8
45426000,-0.19,9.91,70.9,93.17,568.0,572.4,82.9
45427500,-0.19,9.88,72.0,92.19,569.4,574.0,82.8
45429000,-0.18,9.94,69.6,94.17,566.2,570.5,83.0
45430500,-0.19,9.92,72.7,90.60,567.1,571.8,82.7
45432000,-0.19,9.97,70.3,92.74,564.6,568.9,82.9
45433500,-0.18,9.91,70.3,93.97,568.3,572.6,82.9
45435000,-0.18,9.92,69.3,95.22,567.9,572.1,83.0
45436500,-0.19,9.91,72.6,90.81,567.4,572.1,82.7
45438000,-0.18,9.93,68.9,95.45,567.3,571.4,83.1
45439500,-0.19,9.89,71.3,93.02,569.1,573.6,82.9
45441000,-0.18,9.89,70.5,94.04,569.4,573.8,82.9
45442500,-0.19,9.90,71.3,92.69,568.2,572.6,82.8
45444000,-0.19,9.91,71.5,92.26,567.8,572.3,82.8
45445500,-0.19,9.88,73.5,90.22,569.0,573.7,82.6
45447000,-0.19,9.88,71.1,93.35,569.4,573.8,82.9
45448500,-0.19,9.86,71.2,93.71,571.0,575.4,82.9
45450000,-0.19,9.86,71.1,93.73,570.7,575.1,82.9
45451500,-0.19,9.84,71.8,93.29,572.0,576.5,82.8
45453000,-0.19,9.84,74.0,90.37,571.5,576.3,82.6
45454500,-0.18,9.83,71.2,94.12,572.4,576.8,82.9
45456000,-0.18,9.86,69.9,95.44,571.3,575.6,83.0
45457500,-0.19,9.84,72.3,92.57,571.8,576.4,82.8
45459000,-0.18,9.84,71.2,94.16,572.3,576.7,82.9
45460500,-0.18,9.79,69.6,97.23,575.3,579.5,83.1
45462000,-0.19,9.82,73.0,91.95,572.6,577.2,82.7
45463500,-0.19,9.82,72.5,92.67,572.8,577.4,82.8
45465000,-0.18,9.80,71.4,94.51,574.3,578.8,82.9
45466500,-0.19,9.82,73.0,92.11,573.1,577.7,82.7
45468000,-0.19,9.81,73.3,91.70,573.0,577.7,82.7
45469500,-0.19,9.83,71.8,93.43,572.4,576.9,82.9
45471000,-0.18,9.81,70.8,95.13,573.9,578.2,83.0
45472500,-0.18,9.79,71.8,94.13,574.6,579.1,82.9
45474000,-0.18,9.80,71.7,94.25,574.6,579.1,82.9
45475500,-0.18,9.74,69.9,97.93,578.6,582.8,83.1
45477000,-0.19,9.76,73.7,92.34,576.5,581.2,82.7
45478500,-0.18,9.76,69.8,97.66,577.3,581.5,83.1
45480000,-0.18,9.76,72.0,94.44,576.5,581.0,82.9
45481500,-0.18,9.77,69.6,97.64,576.7,580.9,83.1
45483000,-0.19,9.76,72.8,93.41,576.4,581.0,82.8
45484500,-0.19,9.78,73.1,92.75,575.4,580.0,82.8
45486000,-0.18,9.74,71.5,95.69,578.2,582.6,83.0
45487500,-0.19,9.72,73.4,93.45,578.8,583.4,82.8
45489000,-0.18,9.72,73.0,93.96,578.9,583.5,82.8
45490500,-0.18,9.76,72.2,94.29,576.7,581.2,82.9
45492000,-0.18,9.74,72.4,94.45,578.0,582.5,82.9
45493500,-0.18,9.70,72.7,94.72,580.1,584.7,82.9
45495000,-0.18,9.73,71.2,96.30,579.0,583.3,83.0
45496500,-0.18,9.75,71.5,95.39,577.5,581.9,82.9
45498000,-0.19,9.75,72.8,93.62,577.0,581.5,82.8
45499500,-0.18,9.72,71.9,95.49,579.3,583.8,82.9
45501000,-0.18,9.69,72.1,95.69,580.9,585.4,82.9
45502500,-0.18,9.70,72.1,95.50,580.3,584.7,82.9
45504000,-0.18,9.69,72.4,95.37,580.9,585.4,82.9
45505500,-0.19,9.72,73.5,93.20,578.5,583.1,82.8
45507000,-0.18,9.69,69.8,98.93,581.3,585.5,83.2
45508500,-0.18,9.71,71.0,96.81,579.9,584.2,83.0
45510000,-0.18,9.67,70.7,98.16,582.9,587.1,83.1
45511500,-0.18,9.64,72.6,96.03,583.8,588.3,82.9
45513000,-0.18,9.69,71.1,97.21,581.3,585.6,83.0
45514500,-0.18,9.66,72.5,95.81,582.7,587.1,82.9
45516000,-0.18,9.69,72.2,95.49,580.8,585.2,82.9
45517500,-0.18,9.66,71.6,97.11,583.3,587.6,83.0
45519000,-0.18,9.65,72.5,95.96,583.4,587.9,82.9
45520500,-0.18,9.65,72.7,95.87,583.6,588.1,82.9
45522000,-0.18,9.64,72.9,95.76,584.0,588.5,82.9
45523500,-0.18,9.64,72.4,96.46,584.3,588.8,82.9
45525000,-0.18,9.60,73.0,96.27,586.2,590.7,82.9
45526500,-0.18,9.65,73.4,94.77,583.2,587.8,82.8
45528000,-0.19,9.63,74.8,93.36,584.0,588.8,82.7
45529500,-0.18,9.60,72.2,97.46,586.6,591.1,83.0
45531000,-0.17,9.63,70.4,99.31,585.0,589.3,83.1
45532500,-0.18,9.62,72.2,97.05,585.5,589.9,83.0
45534000,-0.18,9.58,71.9,98.23,587.7,592.1,83.0
45535500,-0.17,9.59,70.6,99.84,587.4,591.6,83.1
45537000,-0.17,9.61,70.6,99.53,586.4,590.6,83.1
45538500,-0.18,9.60,71.2,98.76,586.7,591.0,83.1
45540000,-0.18,9.57,74.4,94.98,587.8,592.5,82.8
45541500,-0.18,9.56,72.1,98.37,589.1,593.5,83.0
45543000,-0.18,9.63,71.8,97.43,584.8,589.2,83.0
45544500,-0.18,9.58,71.3,99.00,587.8,592.1,83.1
45546000,-0.18,9.59,71.2,99.03,587.5,591.8,83.1
45547500,-0.17,9.58,71.1,99.46,588.4,592.6,83.1
45549000,-0.18,9.56,72.6,97.73,589.2,593.7,83.0
45550500,-0.18,9.56,72.3,98.07,589.0,593.4,83.0
45552000,-0.18,9.57,71.6,98.95,588.6,592.9,83.1
45553500,-0.17,9.54,71.5,99.77,590.9,595.2,83.1
45555000,-0.18,9.57,72.8,97.15,588.3,592.7,82.9
45556500,-0.18,9.56,73.4,96.63,588.9,593.5,82.9
45558000,-0.18,9.54,74.5,95.64,590.1,594.7,82.8
45559500,-0.17,9.56,68.7,103.31,589.8,593.8,83.4
45561000,-0.17,9.53,71.1,100.53,591.6,595.9,83.1
45562500,-0.18,9.48,74.2,97.28,593.9,598.5,82.9
45564000,-0.18,9.52,72.9,97.96,591.2,595.7,83.0
45565500,-0.18,9.51,72.7,98.64,592.2,596.7,83.0
45567000,-0.18,9.54,72.0,98.88,590.3,594.6,83.0
45568500,-0.17,9.53,71.5,99.90,591.3,595.7,83.1
45570000,-0.17,9.52,70.2,102.00,592.2,596.3,83.2
45571500,-0.18,9.53,73.4,97.19,590.7,595.3,82.9
45573000,-0.17,9.48,70.6,102.28,594.8,598.9,83.2
45574500,-0.18,9.48,72.8,99.02,593.9,598.3,83.0
45576000,-0.17,9.48,71.3,101.29,594.7,599.0,83.2
45577500,-0.18,9.50,73.1,98.37,592.9,597.4,83.0
45579000,-0.17,9.48,71.2,101.42,594.6,598.8,83.2
45580500,-0.17,9.46,72.5,99.97,595.3,599.7,83.1
45582000,-0.18,9.40,75.3,97.42,598.8,603.5,82.8
45583500,-0.18,9.46,73.1,99.25,595.7,600.1,83.0
45585000,-0.17,9.49,71.6,100.74,594.0,598.3,83.1
45586500,-0.17,9.48,72.7,99.31,594.2,598.6,83.0
45588000,-0.17,9.46,72.2,100.49,595.7,600.1,83.1
45589500,-0.17,9.43,72.3,100.97,597.8,602.2,83.1
45591000,-0.18,9.43,76.1,95.58,596.3,601.1,82.7
45592500,-0.18,9.44,73.4,99.13,596.4,600.9,83.0
45594000,-0.17,9.42,71.7,102.11,598.7,602.9,83.2
45595500,-0.17,9.41,70.7,103.81,599.4,603.5,83.3
45597000,-0.18,9.43,74.5,97.82,596.9,601.5,82.9
45598500,-0.17,9.43,72.0,101.34,597.7,602.0,83.1
45600000,-0.17,9.40,73.6,99.76,599.2,603.7,83.0
45601500,-0.18,9.44,75.2,96.81,596.4,601.2,82.8
45603000,-0.18,9.41,73.9,99.13,598.6,603.2,83.0
45604500,-0.17,9.39,71.6,102.84,600.5,604.8,83.2
45606000,-0.17,9.39,73.0,100.69,599.7,604.1,83.1
45607500,-0.17,9.42,73.1,100.00,598.2,602.7,83.0
45609000,-0.17,9.38,73.8,99.74,600.3,604.8,83.0
45610500,-0.17,9.40,72.1,101.80,599.3,603.6,83.1
45612000,-0.17,9.40,73.9,99.30,599.1,603.6,83.0
45613500,-0.18,9.38,74.6,98.73,600.2,604.8,82.9
45615000,-0.17,9.41,72.6,100.97,599.0,603.4,83.1
45616500,-0.18,9.37,75.3,97.90,600.5,605.2,82.9
45618000,-0.18,9.38,75.1,98.17,600.3,604.9,82.9
45619500,-0.17,9.36,72.5,101.99,601.8,606.2,83.1
45621000,-0.17,9.35,72.0,103.10,602.7,607.0,83.2
45622500,-0.17,9.35,73.3,101.10,602.3,606.8,83.1
45624000,-0.16,9.33,70.1,106.29,604.5,608.5,83.4
45625500,-0.17,9.33,74.5,99.95,603.5,608.1,83.0
45627000,-0.17,9.35,72.1,102.96,603.1,607.4,83.2
45628500,-0.17,9.31,72.2,103.60,605.3,609.6,83.2
45630000,-0.18,9.32,75.6,98.62,604.0,608.7,82.9
