Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.77,245.1,9.86,243.9,345.8,44.9
45001500,-1.77,11.68,247.1,9.87,244.1,347.3,44.7
45003000,-1.77,11.74,245.8,9.84,243.5,345.9,44.7
45004500,-1.77,11.72,246.1,9.83,243.2,346.0,44.7
45006000,-1.77,11.73,246.0,9.82,243.0,345.8,44.6
45007500,-1.77,11.70,246.5,9.86,243.8,346.7,44.7
45009000,-1.77,11.71,246.4,9.84,243.5,346.4,44.7
45010500,-1.77,11.70,246.5,9.87,244.2,347.0,44.7
45012000,-1.77,11.68,247.0,9.83,243.3,346.7,44.6
45013500,-1.77,11.65,247.6,9.85,243.8,347.5,44.6
45015000,-1.77,11.70,246.5,9.85,243.8,346.6,44.7
45016500,-1.76,11.63,248.0,9.90,244.9,348.6,44.6
45018000,-1.76,11.68,247.0,9.88,244.4,347.4,44.7
45019500,-1.76,11.66,247.4,9.88,244.4,347.8,44.6
45021000,-1.77,11.66,247.4,9.84,243.4,347.1,44.5
45022500,-1.77,11.67,247.2,9.85,243.6,347.0,44.6
45024000,-1.77,11.63,248.0,9.84,243.5,347.6,44.5
45025500,-1.77,11.68,246.9,9.87,244.1,347.2,44.7
45027000,-1.77,11.66,247.4,9.84,243.3,347.0,44.5
45028500,-1.77,11.66,247.3,9.87,244.1,347.5,44.6
45030000,-1.77,11.60,248.7,9.84,243.6,348.1,44.4
45031500,-1.77,11.67,247.2,9.85,243.7,347.1,44.6
45033000,-1.77,11.68,247.1,9.87,244.3,347.5,44.7
45034500,-1.77,11.66,247.3,9.87,244.3,347.6,44.6
45036000,-1.77,11.63,248.0,9.85,243.8,347.8,44.5
45037500,-1.76,11.60,248.6,9.91,245.3,349.3,44.6
45039000,-1.77,11.63,248.0,9.87,244.3,348.1,44.6
45040500,-1.77,11.62,248.3,9.87,244.3,348.4,44.5
45042000,-1.76,11.60,248.7,9.91,245.2,349.2,44.6
45043500,-1.76,11.58,249.0,9.91,245.1,349.4,44.5
45045000,-1.76,11.60,248.6,9.91,245.1,349.1,44.6
45046500,-1.76,11.61,248.4,9.89,244.6,348.6,44.6
45048000,-1.76,11.52,250.3,9.89,244.8,350.1,44.4
45049500,-1.76,11.59,248.8,9.89,244.8,349.0,44.5
45051000,-1.76,11.53,250.1,9.89,244.8,350.0,44.4
45052500,-1.77,11.54,249.9,9.87,244.2,349.4,44.3
45054000,-1.77,11.61,248.4,9.87,244.2,348.3,44.5
45055500,-1.77,11.60,248.6,9.87,244.2,348.5,44.5
45057000,-1.77,11.61,248.4,9.86,244.1,348.2,44.5
45058500,-1.76,11.56,249.4,9.89,244.8,349.5,44.5
45060000,-1.76,11.60,248.7,9.88,244.5,348.8,44.5
45061500,-1.77,11.54,250.0,9.85,243.6,349.0,44.3
45063000,-1.76,11.58,249.0,9.88,244.5,349.0,44.5
45064500,-1.76,11.53,250.1,9.89,244.8,349.9,44.4
45066000,-1.76,11.50,250.9,9.90,245.1,350.7,44.3
45067500,-1.77,11.52,250.3,9.87,244.3,349.8,44.3
45069000,-1.76,11.54,250.0,9.89,244.6,349.8,44.4
45070500,-1.76,11.52,250.3,9.88,244.4,349.8,44.3
45072000,-1.76,11.50,250.8,9.91,245.1,350.7,44.3
45073500,-1.76,11.46,251.7,9.90,245.1,351.3,44.2
45075000,-1.76,11.51,250.7,9.93,245.6,350.9,44.4
45076500,-1.76,11.51,250.6,9.91,245.2,350.6,44.4
45078000,-1.76,11.47,251.5,9.93,245.6,351.5,44.3
45079500,-1.76,11.50,250.8,9.93,245.7,351.1,44.4
45081000,-1.76,11.50,250.7,9.92,245.5,350.9,44.4
45082500,-1.76,11.50,250.9,9.91,245.3,350.9,44.4
45084000,-1.76,11.53,250.1,9.88,244.6,349.8,44.4
45085500,-1.75,11.49,251.1,9.93,245.8,351.4,44.4
45087000,-1.76,11.44,252.2,9.90,245.1,351.6,44.2
45088500,-1.76,11.50,250.7,9.90,245.1,350.6,44.3
45090000,-1.76,11.46,251.6,9.93,245.7,351.6,44.3
45091500,-1.75,11.49,251.1,9.95,246.2,351.6,44.4
45093000,-1.76,11.40,252.9,9.93,245.7,352.6,44.2
45094500,-1.75,11.52,250.3,9.94,246.0,350.9,44.5
45096000,-1.76,11.48,251.2,9.93,245.7,351.4,44.4
45097500,-1.76,11.45,251.8,9.92,245.4,351.6,44.3
45099000,-1.76,11.39,253.2,9.89,244.7,352.1,44.0
45100500,-1.76,11.43,252.4,9.92,245.5,352.1,44.2
45102000,-1.76,11.46,251.7,9.88,244.6,350.9,44.2
45103500,-1.75,11.44,252.2,9.93,245.9,352.2,44.3
