Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47941500,-0.21,2.97,749.7,81.05,1572.9,1742.4,64.5
47943000,-0.22,2.93,779.9,78.44,1564.8,1748.4,63.5
47944500,-0.22,2.98,750.3,80.13,1562.5,1733.3,64.3
47946000,-0.21,2.98,741.2,81.37,1569.8,1735.9,64.7
47947500,-0.21,2.92,755.1,83.41,1605.3,1774.0,64.8
47949000,-0.22,2.94,766.9,80.04,1574.4,1751.3,64.0
47950500,-0.21,2.97,743.5,81.98,1578.8,1745.1,64.8
47952000,-0.21,2.94,763.7,80.86,1581.9,1756.6,64.2
47953500,-0.22,2.94,766.3,80.13,1575.0,1751.5,64.1
47955000,-0.22,2.93,771.2,80.26,1580.6,1758.7,64.0
47956500,-0.22,2.92,777.2,79.94,1581.3,1762.0,63.8
47958000,-0.22,2.94,778.6,78.49,1564.4,1747.5,63.5
47959500,-0.22,2.92,773.5,80.63,1586.8,1765.2,64.0
47961000,-0.22,2.89,790.4,80.12,1593.7,1778.9,63.6
47962500,-0.22,2.91,785.8,79.01,1576.3,1761.3,63.5
47964000,-0.22,2.87,798.8,79.67,1594.4,1783.3,63.4
47965500,-0.22,2.89,785.5,80.58,1595.5,1778.4,63.8
47967000,-0.22,2.88,795.0,79.45,1588.8,1776.6,63.4
47968500,-0.22,2.90,783.0,80.63,1594.2,1776.1,63.8
47970000,-0.21,2.85,796.3,81.64,1616.9,1802.3,63.8
47971500,-0.21,2.84,804.5,80.81,1612.8,1802.3,63.5
47973000,-0.21,2.85,798.9,81.36,1615.5,1802.3,63.7
47974500,-0.22,2.85,805.7,79.85,1601.8,1793.1,63.3
47976000,-0.21,2.82,813.7,81.04,1622.6,1815.2,63.4
47977500,-0.21,2.82,806.3,82.02,1629.2,1817.8,63.7
47979000,-0.21,2.82,799.0,83.37,1640.1,1824.4,64.0
47980500,-0.23,2.86,823.0,76.75,1574.4,1776.6,62.4
47982000,-0.22,2.83,812.1,80.72,1617.4,1809.9,63.3
47983500,-0.21,2.82,816.7,80.81,1622.0,1816.0,63.3
47985000,-0.21,2.83,800.4,82.55,1631.2,1817.0,63.9
47986500,-0.22,2.80,829.0,79.95,1620.1,1819.8,62.9
47988000,-0.22,2.78,837.4,80.13,1628.4,1831.1,62.8
47989500,-0.22,2.82,823.2,79.72,1613.0,1810.9,63.0
47991000,-0.21,2.84,802.9,81.60,1621.5,1809.4,63.7
47992500,-0.21,2.78,829.4,81.56,1640.8,1838.5,63.2
47994000,-0.21,2.78,830.2,81.23,1637.3,1835.7,63.1
47995500,-0.21,2.74,851.4,80.86,1647.9,1854.9,62.7
47997000,-0.21,2.77,835.7,81.51,1644.9,1845.0,63.1
47998500,-0.21,2.75,838.3,82.75,1662.4,1861.9,63.2
48000000,-0.21,2.76,835.3,82.41,1655.9,1854.7,63.2
48001500,-0.21,2.73,841.0,83.53,1674.3,1873.6,63.3
48003000,-0.21,2.79,829.1,80.82,1631.2,1829.8,63.1
48004500,-0.21,2.72,846.6,83.38,1676.6,1878.2,63.2
48006000,-0.21,2.75,845.7,81.38,1650.4,1854.5,62.9
48007500,-0.21,2.72,861.7,81.43,1662.4,1872.5,62.6
48009000,-0.21,2.75,837.9,82.51,1659.2,1858.8,63.2
48010500,-0.21,2.74,848.2,81.33,1651.6,1856.7,62.8
48012000,-0.20,2.71,839.2,85.44,1696.8,1893.0,63.7
48013500,-0.21,2.70,863.3,82.52,1677.7,1886.8,62.8
48015000,-0.21,2.73,847.9,82.28,1663.5,1867.1,63.0
48016500,-0.21,2.70,866.8,81.95,1672.8,1884.0,62.6
48018000,-0.21,2.70,863.3,82.24,1674.1,1883.6,62.7
48019500,-0.21,2.69,862.2,83.49,1689.4,1896.6,63.0
48021000,-0.21,2.71,848.4,83.89,1684.2,1885.8,63.3
48022500,-0.21,2.68,865.3,84.19,1700.5,1908.0,63.0
48024000,-0.21,2.69,876.7,81.44,1673.1,1888.9,62.3
48025500,-0.21,2.70,853.8,84.44,1695.2,1898.1,63.3
48027000,-0.21,2.68,870.1,82.96,1688.3,1899.3,62.7
48028500,-0.21,2.62,894.7,84.06,1719.8,1938.6,62.5
48030000,-0.20,2.64,875.4,85.31,1722.2,1931.9,63.1
48031500,-0.20,2.66,867.1,85.36,1716.7,1923.2,63.2
48033000,-0.20,2.60,898.6,85.18,1737.1,1955.8,62.6
48034500,-0.21,2.67,880.2,82.44,1688.7,1904.3,62.5
48036000,-0.21,2.64,885.8,83.51,1706.5,1922.7,62.6
48037500,-0.21,2.64,886.5,83.81,1710.9,1926.9,62.6
48039000,-0.21,2.61,902.8,83.82,1722.4,1944.7,62.3
48040500,-0.21,2.62,900.1,83.62,1717.9,1939.4,62.3
48042000,-0.21,2.61,904.9,83.48,1719.3,1942.9,62.2
48043500,-0.21,2.60,909.3,83.53,1723.1,1948.3,62.2
48045000,-0.20,2.56,919.3,85.61,1757.2,1983.1,62.4
48046500,-0.21,2.59,915.3,83.49,1726.6,1954.2,62.1
48048000,-0.20,2.60,892.0,86.11,1744.4,1959.2,62.9
48049500,-0.21,2.55,936.0,83.40,1739.3,1975.2,61.7
48051000,-0.20,2.57,907.4,86.34,1758.3,1978.6,62.7
48052500,-0.21,2.60,921.4,81.48,1703.8,1937.0,61.6
48054000,-0.21,2.55,938.2,83.11,1736.9,1974.0,61.6
48055500,-0.21,2.53,940.7,84.56,1757.9,1993.8,61.8
48057000,-0.20,2.52,934.7,86.78,1783.3,2013.4,62.3
48058500,-0.20,2.56,925.5,84.90,1752.3,1981.7,62.2
48060000,-0.21,2.52,961.2,82.99,1750.0,1996.6,61.2
48061500,-0.20,2.51,946.0,86.01,1780.8,2016.5,62.0
48063000,-0.21,2.55,935.1,84.31,1750.8,1984.9,61.9
48064500,-0.20,2.49,957.3,85.86,1786.5,2026.8,61.8
48066000,-0.21,2.51,957.9,84.08,1762.8,2006.3,61.5
48067500,-0.21,2.47,978.1,84.39,1780.1,2031.1,61.2
48069000,-0.21,2.44,998.5,84.06,1788.3,2048.2,60.8
48070500,-0.21,2.53,946.4,83.57,1748.4,1988.1,61.6
48072000,-0.21,2.50,967.2,83.94,1766.9,2014.3,61.3
48073500,-0.20,2.51,943.0,86.59,1786.5,2020.1,62.2
48075000,-0.22,2.52,969.5,80.78,1724.5,1978.3,60.7
48076500,-0.20,2.47,972.1,85.93,1797.2,2043.2,61.6
48078000,-0.21,2.47,980.5,84.51,1783.2,2035.0,61.2
48079500,-0.20,2.49,942.6,88.55,1811.8,2042.3,62.5
48081000,-0.21,2.48,972.9,84.15,1773.4,2022.7,61.3
48082500,-0.20,2.43,982.7,87.55,1825.9,2073.5,61.7
48084000,-0.21,2.50,972.7,82.87,1755.6,2007.1,61.0
48085500,-0.20,2.38,1028.4,85.53,1827.1,2096.6,60.6
48087000,-0.20,2.47,973.8,85.69,1794.9,2042.1,61.5
48088500,-0.20,2.43,1002.6,84.84,1801.6,2061.8,60.9
48090000,-0.21,2.42,1012.4,84.24,1799.3,2064.6,60.6
48091500,-0.20,2.43,1003.0,84.84,1801.9,2062.2,60.9
48093000,-0.20,2.42,1003.3,85.67,1813.6,2072.6,61.0
48094500,-0.20,2.41,1007.1,85.88,1818.9,2079.0,61.0
48096000,-0.21,2.43,1018.1,82.19,1773.6,2045.0,60.1
48097500,-0.20,2.41,996.6,87.20,1830.3,2084.0,61.4
48099000,-0.20,2.41,998.3,87.90,1841.0,2094.2,61.5
48100500,-0.21,2.41,1023.6,83.56,1796.5,2067.6,60.3
48102000,-0.20,2.38,1024.8,86.01,1831.7,2098.8,60.8
48103500,-0.20,2.38,1030.0,85.19,1823.2,2094.0,60.5
48105000,-0.20,2.37,1025.3,86.91,1844.6,2110.4,60.9
48106500,-0.20,2.35,1054.4,85.21,1838.2,2119.1,60.2
48108000,-0.20,2.37,1023.6,87.51,1851.7,2115.8,61.1
48109500,-0.21,2.32,1074.7,84.53,1839.8,2130.7,59.7
48111000,-0.20,2.32,1071.9,84.78,1841.9,2131.1,59.8
48112500,-0.20,2.37,1029.5,86.55,1842.1,2110.3,60.8
48114000,-0.20,2.37,1039.7,84.85,1824.3,2099.8,60.3
48115500,-0.20,2.38,1019.2,86.65,1837.1,2100.9,61.0
48117000,-0.20,2.38,1030.0,85.61,1829.2,2099.3,60.6
48118500,-0.21,2.38,1044.6,83.30,1805.0,2085.5,59.9
48120000,-0.20,2.32,1065.9,86.55,1864.0,2147.2,60.2
48121500,-0.21,2.37,1044.1,84.20,1817.6,2096.2,60.1
48123000,-0.20,2.35,1033.3,87.75,1861.2,2128.8,61.0
48124500,-0.20,2.29,1088.5,85.63,1863.8,2158.4,59.7
48126000,-0.20,2.30,1077.0,86.09,1863.9,2152.7,60.0
48127500,-0.20,2.28,1086.7,87.87,1895.2,2184.7,60.2
48129000,-0.20,2.29,1083.8,86.79,1877.9,2168.2,60.0
48130500,-0.20,2.29,1093.7,85.59,1866.2,2163.0,59.6
48132000,-0.20,2.29,1085.7,86.74,1878.3,2169.6,60.0
48133500,-0.20,2.28,1084.6,87.99,1895.6,2184.0,60.2
48135000,-0.20,2.23,1120.6,87.33,1906.7,2211.6,59.6
48136500,-0.20,2.27,1106.1,85.61,1873.4,2175.5,59.4
48138000,-0.20,2.24,1115.3,87.11,1900.5,2203.6,59.6
48139500,-0.20,2.23,1132.8,85.96,1893.1,2206.1,59.1
48141000,-0.20,2.26,1110.8,86.04,1882.3,2185.6,59.5
48142500,-0.20,2.23,1133.1,86.28,1898.0,2210.5,59.2
48144000,-0.20,2.24,1121.1,86.64,1896.8,2203.3,59.4
48145500,-0.20,2.20,1136.3,88.62,1934.4,2243.5,59.6
48147000,-0.20,2.25,1095.8,88.90,1915.3,2206.6,60.2
48148500,-0.20,2.22,1132.2,86.77,1904.7,2215.8,59.3
48150000,-0.20,2.25,1111.2,87.12,1898.3,2199.6,59.7
48151500,-0.20,2.19,1144.8,88.81,1941.9,2254.2,59.5
48153000,-0.20,2.20,1154.9,85.28,1894.4,2218.7,58.6
48154500,-0.20,2.23,1126.8,87.09,1906.6,2214.7,59.4
48156000,-0.20,2.20,1150.4,86.27,1907.0,2227.1,58.9
48157500,-0.20,2.20,1148.4,87.33,1922.0,2239.0,59.1
48159000,-0.20,2.21,1156.0,84.98,1890.4,2215.9,58.6
48160500,-0.19,2.14,1173.9,89.99,1975.4,2297.9,59.3
48162000,-0.20,2.17,1178.0,85.63,1911.5,2245.4,58.4
48163500,-0.20,2.19,1159.1,86.61,1916.7,2240.0,58.8
48165000,-0.19,2.18,1140.9,90.41,1963.2,2270.6,59.8
48166500,-0.20,2.22,1129.6,87.81,1918.8,2226.6,59.5
48168000,-0.20,2.12,1204.1,87.69,1956.5,2297.3,58.4
48169500,-0.20,2.19,1159.9,86.83,1920.5,2243.6,58.9
48171000,-0.20,2.14,1181.2,89.00,1964.4,2292.2,59.0
48172500,-0.19,2.16,1168.3,89.37,1963.2,2284.5,59.2
48174000,-0.20,2.12,1210.3,86.79,1945.7,2291.4,58.1
48175500,-0.19,2.18,1140.5,90.89,1969.9,2276.3,59.9
48177000,-0.20,2.10,1222.2,87.84,1967.8,2316.5,58.2
48178500,-0.19,2.16,1166.0,89.49,1963.7,2283.8,59.3
48180000,-0.19,2.08,1218.3,90.78,2010.9,2351.2,58.8
48181500,-0.20,2.08,1233.0,88.69,1986.4,2337.9,58.2
48183000,-0.19,2.05,1257.4,89.12,2005.1,2366.7,57.9
48184500,-0.20,2.07,1245.6,88.43,1988.6,2346.4,57.9
48186000,-0.19,2.08,1224.3,90.98,2017.0,2359.5,58.7
48187500,-0.20,2.08,1242.7,86.91,1963.2,2323.4,57.7
48189000,-0.19,2.05,1253.2,89.63,2011.0,2369.5,58.1
48190500,-0.20,2.06,1257.1,88.46,1994.5,2357.6,57.8
48192000,-0.19,2.08,1229.4,89.72,2000.4,2348.0,58.4
48193500,-0.20,2.08,1235.1,88.60,1986.0,2338.7,58.1
48195000,-0.19,2.04,1261.2,90.23,2024.2,2385.0,58.1
48196500,-0.20,2.06,1256.4,88.08,1988.2,2351.9,57.7
48198000,-0.19,2.06,1247.9,89.19,2001.4,2358.6,58.1
48199500,-0.19,2.02,1278.2,90.03,2029.4,2398.4,57.8
48201000,-0.19,2.04,1262.3,90.01,2021.4,2383.1,58.0
48202500,-0.19,2.02,1278.8,89.92,2027.9,2397.4,57.8
48204000,-0.20,2.03,1294.3,86.31,1977.0,2363.0,56.8
48205500,-0.19,2.03,1270.3,90.20,2028.2,2393.2,57.9
48207000,-0.19,1.98,1312.8,90.27,2049.4,2433.8,57.4
48208500,-0.19,1.99,1305.5,89.97,2041.3,2423.1,57.4
48210000,-0.19,1.99,1302.2,91.19,2059.1,2436.3,57.7
48211500,-0.19,1.97,1315.7,91.69,2073.4,2455.6,57.6
48213000,-0.19,1.99,1306.4,89.81,2039.1,2421.6,57.4
48214500,-0.19,1.98,1308.7,91.21,2062.5,2442.6,57.6
48216000,-0.19,1.98,1323.6,89.33,2039.1,2431.0,57.0
48217500,-0.19,1.94,1357.0,90.41,2071.5,2476.4,56.8
48219000,-0.18,1.95,1318.9,93.91,2109.9,2488.2,58.0
48220500,-0.19,1.94,1353.5,90.07,2064.3,2468.5,56.7
48222000,-0.19,1.97,1334.2,89.41,2045.2,2441.9,56.9
48223500,-0.19,1.92,1373.6,89.87,2069.8,2484.1,56.4
48225000,-0.19,1.96,1338.9,89.99,2056.8,2454.2,56.9
48226500,-0.19,1.96,1326.2,91.38,2073.3,2461.2,57.4
48228000,-0.20,1.93,1375.4,88.53,2048.1,2467.0,56.1
48229500,-0.19,1.90,1382.1,91.83,2105.7,2518.7,56.7
48231000,-0.19,1.88,1415.0,89.44,2079.3,2515.1,55.8
48232500,-0.19,1.89,1385.6,93.86,2140.3,2549.7,57.1
48234000,-0.19,1.89,1399.1,91.57,2108.7,2530.6,56.4
48235500,-0.19,1.87,1427.5,90.50,2102.3,2541.1,55.8
48237000,-0.19,1.90,1379.6,91.90,2105.7,2517.4,56.8
48238500,-0.19,1.91,1381.1,90.60,2085.1,2501.0,56.5
48240000,-0.20,1.85,1455.9,89.00,2087.5,2545.0,55.1
48241500,-0.19,1.87,1421.4,91.56,2117.8,2550.6,56.1
48243000,-0.19,1.92,1353.2,93.33,2117.0,2512.5,57.4
48244500,-0.19,1.87,1420.0,91.62,2118.2,2550.2,56.2
48246000,-0.19,1.81,1480.7,91.78,2144.9,2606.4,55.4
48247500,-0.19,1.82,1470.9,90.76,2123.6,2583.2,55.3
48249000,-0.19,1.78,1509.0,92.31,2164.8,2638.8,55.1
48250500,-0.19,1.84,1454.7,91.09,2123.2,2573.7,55.6
48252000,-0.19,1.83,1451.2,93.64,2164.8,2606.2,56.2
48253500,-0.19,1.84,1442.3,93.07,2151.6,2590.3,56.2
48255000,-0.19,1.84,1442.8,93.25,2155.0,2593.4,56.2
48256500,-0.18,1.82,1455.0,94.40,2179.2,2620.3,56.3
48258000,-0.18,1.80,1467.1,95.32,2199.6,2644.0,56.3
48259500,-0.19,1.78,1504.5,93.86,2189.9,2656.9,55.5
48261000,-0.19,1.78,1515.0,91.51,2152.8,2632.5,54.9
48262500,-0.19,1.81,1496.6,89.73,2115.0,2590.9,54.7
48264000,-0.19,1.77,1529.8,90.54,2140.8,2631.2,54.5
48265500,-0.18,1.78,1495.0,94.30,2193.7,2654.7,55.7
48267000,-0.19,1.79,1510.4,90.69,2136.8,2616.7,54.7
48268500,-0.19,1.74,1565.0,91.37,2167.6,2673.5,54.2
48270000,-0.19,1.75,1554.3,91.71,2170.2,2669.4,54.4
48271500,-0.19,1.80,1493.4,91.97,2153.0,2620.3,55.3
48273000,-0.19,1.77,1521.0,92.08,2165.1,2645.9,54.9
48274500,-0.18,1.74,1537.6,95.09,2223.7,2703.5,55.3
48276000,-0.19,1.72,1580.5,93.28,2207.2,2714.7,54.4
48277500,-0.19,1.69,1630.6,90.72,2176.3,2719.4,53.2
48279000,-0.18,1.72,1566.4,94.45,2223.1,2719.6,54.8
48280500,-0.19,1.68,1629.0,93.49,2227.1,2759.2,53.8
48282000,-0.18,1.69,1606.1,94.27,2233.7,2751.1,54.3
48283500,-0.19,1.71,1592.5,93.50,2215.3,2728.3,54.3
48285000,-0.19,1.72,1576.6,92.68,2195.1,2702.6,54.3
48286500,-0.19,1.72,1583.4,92.33,2191.1,2703.4,54.1
48288000,-0.19,1.68,1621.0,93.56,2225.7,2753.4,53.9
48289500,-0.19,1.72,1576.0,93.06,2201.7,2707.6,54.4
48291000,-0.18,1.72,1562.3,96.15,2251.2,2740.2,55.2
48292500,-0.18,1.68,1612.4,94.81,2245.5,2764.4,54.3
48294000,-0.19,1.70,1610.7,90.90,2173.7,2705.4,53.5
48295500,-0.19,1.72,1582.4,93.08,2204.3,2713.4,54.3
48297000,-0.19,1.66,1649.5,92.95,2223.4,2768.4,53.4
48298500,-0.18,1.64,1663.9,95.37,2272.4,2816.5,53.8
48300000,-0.19,1.68,1617.0,93.77,2228.2,2753.1,54.0
48301500,-0.18,1.68,1617.3,94.91,2248.9,2770.1,54.3
48303000,-0.18,1.63,1678.2,96.38,2295.5,2843.5,53.8
48304500,-0.19,1.61,1713.7,93.69,2256.0,2833.1,52.8
48306000,-0.18,1.65,1659.2,94.80,2260.5,2804.1,53.7
48307500,-0.18,1.62,1685.8,95.75,2286.3,2840.6,53.6
48309000,-0.19,1.61,1718.1,93.03,2244.6,2826.7,52.6
48310500,-0.18,1.58,1745.3,94.51,2280.3,2871.6,52.6
48312000,-0.19,1.61,1716.4,93.09,2245.4,2826.3,52.6
48313500,-0.19,1.61,1721.0,92.01,2225.8,2813.5,52.3
48315000,-0.18,1.58,1747.6,94.02,2271.5,2866.0,52.4
48316500,-0.19,1.61,1724.5,92.75,2240.9,2827.6,52.4
48318000,-0.18,1.57,1757.1,96.62,2323.7,2913.3,52.9
48319500,-0.18,1.61,1705.3,96.80,2311.7,2872.6,53.6
48321000,-0.18,1.53,1810.9,96.13,2328.7,2950.0,52.1
48322500,-0.19,1.58,1755.8,93.43,2262.2,2863.6,52.2
48324000,-0.18,1.60,1717.7,96.90,2317.3,2884.6,53.5
48325500,-0.18,1.55,1798.1,94.01,2284.0,2906.9,51.8
48327000,-0.18,1.51,1836.4,98.54,2382.0,3007.7,52.4
48328500,-0.19,1.56,1786.9,91.85,2238.7,2864.4,51.4
48330000,-0.19,1.53,1838.9,91.46,2242.0,2899.7,50.6
48331500,-0.18,1.52,1833.1,94.39,2300.0,2941.1,51.4
48333000,-0.19,1.53,1833.7,92.54,2262.9,2912.6,51.0
48334500,-0.18,1.55,1797.0,94.53,2294.1,2914.1,51.9
48336000,-0.18,1.52,1820.7,96.78,2343.8,2967.9,52.2
48337500,-0.19,1.50,1873.9,92.74,2275.1,2947.5,50.5
48339000,-0.18,1.49,1884.3,94.68,2317.0,2986.5,50.9
48340500,-0.18,1.51,1841.2,97.90,2370.8,3001.8,52.2
48342000,-0.18,1.49,1868.2,96.94,2358.7,3008.9,51.6
48343500,-0.18,1.52,1837.5,95.97,2332.2,2969.1,51.8
48345000,-0.18,1.47,1911.5,96.76,2364.8,3040.7,51.1
48346500,-0.19,1.50,1869.9,93.74,2294.8,2960.1,50.8
48348000,-0.18,1.50,1845.3,98.40,2381.7,3012.9,52.2
48349500,-0.18,1.47,1918.1,95.28,2336.0,3022.6,50.6
48351000,-0.19,1.52,1842.8,93.33,2280.8,2932.2,51.1
48352500,-0.17,1.49,1853.8,99.54,2406.0,3037.3,52.4
48354000,-0.19,1.46,1926.8,93.79,2306.8,3005.7,50.1
48355500,-0.17,1.43,1955.7,99.31,2425.9,3116.0,51.1
48357000,-0.18,1.47,1908.3,95.35,2335.5,3016.0,50.7
48358500,-0.18,1.43,1969.9,96.76,2376.7,3086.9,50.3
48360000,-0.18,1.45,1938.9,97.51,2385.9,3074.4,50.9
48361500,-0.18,1.44,1960.1,95.38,2346.1,3057.1,50.1
48363000,-0.18,1.44,1952.4,95.63,2349.9,3055.1,50.3
48364500,-0.18,1.43,1968.3,96.12,2363.0,3075.4,50.2
48366000,-0.18,1.39,2032.6,95.32,2356.8,3112.2,49.2
48367500,-0.18,1.42,1995.9,95.14,2347.1,3081.0,49.6
48369000,-0.18,1.38,2050.9,95.42,2361.7,3127.9,49.0
48370500,-0.18,1.41,1999.7,99.15,2431.8,3148.4,50.6
48372000,-0.18,1.40,2012.0,98.22,2414.7,3143.1,50.2
48373500,-0.18,1.41,2008.2,95.23,2351.2,3092.1,49.5
48375000,-0.18,1.37,2069.6,96.91,2396.5,3166.4,49.2
48376500,-0.18,1.33,2138.5,95.33,2370.3,3192.4,47.9
48378000,-0.18,1.33,2135.2,97.16,2410.8,3220.4,48.5
48379500,-0.18,1.35,2109.5,94.59,2350.6,3158.4,48.1
48381000,-0.18,1.31,2162.9,98.84,2451.4,3269.2,48.6
48382500,-0.18,1.34,2125.0,97.49,2416.8,3218.2,48.7
48384000,-0.18,1.30,2199.4,97.68,2429.7,3277.3,47.8
48385500,-0.18,1.32,2149.9,97.34,2416.6,3234.5,48.3
48387000,-0.18,1.34,2124.2,97.17,2409.6,3212.3,48.6
48388500,-0.18,1.32,2157.4,96.30,2394.1,3222.8,48.0
48390000,-0.18,1.24,2307.5,98.08,2447.4,3363.7,46.7
48391500,-0.18,1.29,2205.1,98.53,2449.4,3295.7,48.0
48393000,-0.18,1.29,2221.0,95.50,2381.5,3256.4,47.0
48394500,-0.18,1.28,2238.2,96.97,2416.9,3294.1,47.2
48396000,-0.18,1.29,2215.0,99.11,2463.5,3312.9,48.0
48397500,-0.18,1.27,2237.0,98.95,2462.0,3326.5,47.7
48399000,-0.18,1.30,2198.9,97.86,2433.7,3279.9,47.9
48400500,-0.19,1.27,2261.4,93.70,2340.7,3254.7,46.0
48402000,-0.18,1.28,2230.5,98.88,2459.9,3320.6,47.8
48403500,-0.18,1.26,2272.3,98.34,2451.1,3342.4,47.2
48405000,-0.18,1.25,2276.3,99.17,2470.7,3359.4,47.3
48406500,-0.18,1.24,2308.6,97.53,2434.5,3355.0,46.5
48408000,-0.17,1.26,2265.5,100.57,2501.7,3375.1,47.8
48409500,-0.17,1.28,2232.0,100.16,2489.0,3343.2,48.1
48411000,-0.17,1.23,2316.8,102.34,2546.8,3442.9,47.7
48412500,-0.17,1.20,2379.9,101.93,2542.5,3482.5,46.9
48414000,-0.17,1.21,2357.2,102.12,2545.3,3469.1,47.2
48415500,-0.17,1.18,2421.2,101.72,2539.9,3509.0,46.4
48417000,-0.18,1.23,2333.5,97.26,2429.3,3368.5,46.2
48418500,-0.17,1.23,2328.9,102.46,2550.6,3453.9,47.6
48420000,-0.18,1.18,2429.4,98.64,2465.5,3461.3,45.4
48421500,-0.17,1.16,2473.7,99.97,2498.8,3516.1,45.3
48423000,-0.18,1.17,2448.4,98.00,2449.8,3463.5,45.0
48424500,-0.17,1.18,2418.6,99.82,2494.0,3474.2,45.9
48426000,-0.17,1.16,2463.1,102.94,2570.8,3560.3,46.2
48427500,-0.17,1.19,2414.5,101.83,2542.0,3505.9,46.5
48429000,-0.18,1.18,2421.8,97.24,2430.7,3431.3,45.1
48430500,-0.18,1.17,2439.4,99.18,2478.8,3477.8,45.5
48432000,-0.17,1.16,2472.7,99.86,2496.2,3513.6,45.3
48433500,-0.17,1.12,2551.0,101.35,2533.3,3595.2,44.8
48435000,-0.18,1.13,2531.0,98.51,2461.6,3530.7,44.2
48436500,-0.18,1.14,2518.8,98.16,2452.8,3515.8,44.2
48438000,-0.17,1.14,2523.1,99.54,2488.1,3543.6,44.6
48439500,-0.18,1.12,2551.6,97.28,2428.8,3522.8,43.6
48441000,-0.18,1.13,2528.5,98.80,2469.1,3534.1,44.3
48442500,-0.17,1.13,2533.5,101.42,2535.3,3584.2,45.0
48444000,-0.17,1.08,2658.9,100.55,2509.4,3656.1,43.3
48445500,-0.18,1.12,2547.3,96.76,2415.5,3510.5,43.5
48447000,-0.17,1.11,2579.2,102.91,2572.4,3642.8,44.9
48448500,-0.18,1.11,2582.7,99.05,2473.7,3576.3,43.8
48450000,-0.17,1.07,2665.7,104.19,2603.8,3726.4,44.3
48451500,-0.17,1.07,2683.1,101.77,2540.2,3694.8,43.4
48453000,-0.17,1.08,2659.2,104.73,2617.6,3731.4,44.5
48454500,-0.17,1.05,2710.7,100.60,2507.2,3692.4,42.8
48456000,-0.17,1.05,2719.0,101.48,2530.2,3714.1,42.9
48457500,-0.17,1.05,2729.8,100.86,2512.5,3710.1,42.6
48459000,-0.16,1.03,2788.9,105.43,2631.0,3834.1,43.3
48460500,-0.18,1.03,2771.7,98.56,2444.6,3695.7,41.4
48462000,-0.17,1.06,2691.6,102.40,2556.5,3712.2,43.5
48463500,-0.17,1.05,2714.3,101.57,2533.0,3712.6,43.0
48465000,-0.17,1.05,2715.0,104.48,2609.8,3765.9,43.9
48466500,-0.17,1.05,2717.4,99.39,2473.7,3674.7,42.3
48468000,-0.17,1.04,2759.6,102.61,2557.7,3762.6,42.8
48469500,-0.17,1.06,2692.3,101.49,2532.2,3696.0,43.2
48471000,-0.17,1.02,2795.2,102.60,2554.6,3786.7,42.4
48472500,-0.17,1.02,2797.5,100.45,2494.6,3748.2,41.7
48474000,-0.17,1.01,2821.6,102.95,2561.7,3811.0,42.2
48475500,-0.17,0.99,2875.0,103.12,2560.6,3850.0,41.7
48477000,-0.17,0.99,2872.0,105.25,2619.9,3887.4,42.4
48478500,-0.17,1.02,2794.6,100.40,2493.5,3745.3,41.7
48480000,-0.16,0.95,2981.1,106.06,2630.7,3975.9,41.4
48481500,-0.17,0.97,2934.3,103.76,2571.4,3901.5,41.2
48483000,-0.17,0.97,2916.8,103.59,2568.8,3886.7,41.4
48484500,-0.17,0.93,3023.9,103.09,2538.1,3947.9,40.0
48486000,-0.17,0.96,2968.8,104.13,2577.4,3931.5,41.0
48487500,-0.16,0.92,3072.8,105.77,2609.0,4031.0,40.3
48489000,-0.17,0.93,3012.6,101.49,2492.0,3909.7,39.6
48490500,-0.16,0.94,3015.2,106.16,2629.1,4000.5,41.1
48492000,-0.17,0.91,3085.9,103.07,2525.7,3987.7,39.3
48493500,-0.16,0.90,3125.3,106.66,2626.6,4082.5,40.0
48495000,-0.17,0.92,3056.7,102.01,2499.2,3948.4,39.3
48496500,-0.17,0.90,3123.9,105.26,2585.0,4054.7,39.6
48498000,-0.18,0.90,3074.1,98.68,2391.0,3894.5,37.9
48499500,-0.17,0.86,3221.4,103.91,2521.5,4090.9,38.1
48501000,-0.17,0.92,3047.2,101.08,2472.8,3924.3,39.1
48502500,-0.17,0.84,3288.2,104.32,2517.6,4141.3,37.4
48504000,-0.17,0.84,3301.1,104.88,2532.4,4160.5,37.5
48505500,-0.17,0.87,3189.1,102.47,2483.6,4042.2,37.9
48507000,-0.17,0.87,3182.2,102.11,2473.6,4030.5,37.9
48508500,-0.17,0.86,3216.0,102.89,2490.3,4067.5,37.8
48510000,-0.16,0.84,3301.6,105.83,2563.1,4179.7,37.8
48511500,-0.17,0.86,3230.5,104.57,2540.5,4109.7,38.2
48513000,-0.17,0.86,3223.4,104.19,2530.1,4097.7,38.1
48514500,-0.16,0.82,3345.0,105.30,2534.0,4196.5,37.1
48516000,-0.17,0.82,3335.2,102.81,2453.7,4140.5,36.3
48517500,-0.17,0.84,3286.4,104.38,2520.1,4141.4,37.5
48519000,-0.17,0.80,3393.3,104.25,2484.4,4205.6,36.2
48520500,-0.17,0.84,3295.5,103.44,2486.4,4128.3,37.0
48522000,-0.16,0.81,3409.6,106.68,2561.4,4264.5,36.9
48523500,-0.17,0.77,3483.6,104.26,2454.3,4261.3,35.2
48525000,-0.17,0.81,3382.8,103.66,2467.6,4187.2,36.1
