Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.50,231.0,9.18,226.8,323.7,44.5
45001500,-1.90,12.55,230.0,9.18,226.6,322.9,44.6
45003000,-1.90,12.55,230.1,9.19,227.0,323.2,44.6
45004500,-1.90,12.52,230.7,9.19,227.0,323.6,44.5
45006000,-1.90,12.56,230.0,9.18,226.6,322.9,44.6
45007500,-1.90,12.51,230.8,9.20,227.3,324.0,44.6
45009000,-1.90,12.54,230.2,9.18,226.8,323.2,44.6
45010500,-1.90,12.50,230.9,9.16,226.4,323.4,44.4
45012000,-1.91,12.52,230.7,9.14,225.9,322.9,44.4
45013500,-1.91,12.53,230.4,9.15,226.1,322.8,44.5
45015000,-1.90,12.49,231.2,9.18,226.7,323.8,44.4
45016500,-1.90,12.52,230.6,9.19,227.0,323.6,44.5
45018000,-1.90,12.47,231.5,9.19,227.1,324.3,44.4
45019500,-1.90,12.49,231.2,9.20,227.3,324.2,44.5
45021000,-1.89,12.47,231.5,9.20,227.4,324.5,44.5
45022500,-1.90,12.45,231.9,9.20,227.4,324.8,44.4
45024000,-1.90,12.44,232.1,9.19,226.9,324.6,44.3
45025500,-1.90,12.50,231.0,9.19,227.0,323.9,44.5
45027000,-1.90,12.48,231.3,9.18,226.7,323.9,44.4
45028500,-1.90,12.43,232.4,9.20,227.3,325.1,44.4
45030000,-1.90,12.46,231.8,9.18,226.9,324.3,44.4
45031500,-1.90,12.41,232.6,9.17,226.5,324.7,44.2
45033000,-1.90,12.48,231.5,9.17,226.5,323.9,44.4
45034500,-1.90,12.49,231.1,9.18,226.8,323.8,44.5
45036000,-1.90,12.43,232.3,9.19,226.9,324.8,44.3
45037500,-1.89,12.39,233.0,9.21,227.7,325.8,44.3
45039000,-1.90,12.48,231.4,9.18,226.9,324.1,44.4
45040500,-1.90,12.50,231.0,9.18,226.7,323.7,44.5
45042000,-1.90,12.42,232.5,9.18,226.7,324.7,44.3
45043500,-1.90,12.42,232.5,9.18,226.9,324.9,44.3
45045000,-1.90,12.40,232.8,9.18,226.7,324.9,44.2
45046500,-1.89,12.42,232.5,9.21,227.4,325.2,44.4
45048000,-1.89,12.41,232.6,9.22,227.7,325.5,44.4
45049500,-1.90,12.39,232.9,9.18,226.9,325.2,44.2
45051000,-1.90,12.43,232.3,9.17,226.6,324.6,44.3
45052500,-1.90,12.39,233.1,9.20,227.2,325.5,44.3
45054000,-1.90,12.40,232.9,9.20,227.2,325.3,44.3
45055500,-1.89,12.37,233.4,9.23,227.9,326.2,44.3
45057000,-1.90,12.40,232.8,9.18,226.7,324.9,44.2
45058500,-1.89,12.42,232.4,9.23,228.1,325.7,44.5
45060000,-1.89,12.35,233.8,9.23,228.0,326.6,44.3
45061500,-1.89,12.32,234.4,9.21,227.7,326.7,44.2
45063000,-1.89,12.35,233.7,9.22,227.8,326.4,44.3
45064500,-1.88,12.35,233.8,9.25,228.6,327.0,44.4
45066000,-1.89,12.35,233.8,9.21,227.6,326.2,44.2
45067500,-1.89,12.38,233.1,9.22,227.8,326.0,44.3
45069000,-1.89,12.38,233.3,9.22,227.8,326.1,44.3
45070500,-1.89,12.31,234.6,9.22,227.8,327.0,44.2
45072000,-1.90,12.41,232.6,9.18,226.9,324.9,44.3
45073500,-1.89,12.35,233.8,9.23,227.9,326.5,44.3
45075000,-1.89,12.35,233.8,9.21,227.6,326.2,44.2
