Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.35,10.82,108.7,49.49,504.7,516.3,77.8
45001500,-0.35,10.81,108.6,49.67,505.4,516.9,77.9
45003000,-0.35,10.79,108.5,49.88,506.4,517.9,77.9
45004500,-0.35,10.83,108.8,49.35,504.3,515.9,77.8
45006000,-0.35,10.78,108.1,50.25,507.3,518.7,78.0
45007500,-0.35,10.79,108.8,49.72,506.2,517.8,77.9
45009000,-0.35,10.78,109.0,49.76,506.8,518.4,77.9
45010500,-0.35,10.81,108.1,49.90,505.5,517.0,77.9
45012000,-0.35,10.74,109.5,49.92,508.8,520.5,77.9
45013500,-0.34,10.77,107.9,50.41,507.7,519.1,78.0
45015000,-0.35,10.78,109.5,49.50,506.5,518.2,77.8
45016500,-0.35,10.75,108.8,50.07,508.1,519.6,77.9
45018000,-0.35,10.75,110.3,49.42,507.9,519.7,77.7
45019500,-0.35,10.75,109.8,49.62,507.9,519.6,77.8
45021000,-0.35,10.74,110.5,49.35,508.0,519.9,77.7
45022500,-0.35,10.76,109.0,49.86,507.5,519.0,77.9
45024000,-0.35,10.76,108.4,50.24,508.2,519.6,78.0
45025500,-0.35,10.73,110.3,49.55,508.8,520.6,77.8
45027000,-0.35,10.73,108.9,50.30,509.5,521.0,77.9
45028500,-0.35,10.73,108.9,50.28,509.5,521.0,77.9
45030000,-0.35,10.73,110.5,49.51,508.8,520.6,77.7
45031500,-0.35,10.70,109.7,50.14,510.5,522.2,77.9
45033000,-0.34,10.72,107.9,50.92,510.5,521.7,78.1
45034500,-0.35,10.70,109.9,50.06,510.5,522.2,77.8
45036000,-0.35,10.68,110.8,49.83,511.3,523.2,77.8
45037500,-0.35,10.73,109.2,50.16,509.5,521.0,77.9
45039000,-0.35,10.70,109.3,50.33,510.5,522.1,77.9
45040500,-0.35,10.69,109.5,50.36,511.1,522.7,77.9
45042000,-0.34,10.66,108.3,51.22,513.1,524.4,78.1
45043500,-0.34,10.67,109.6,50.50,512.1,523.7,77.9
45045000,-0.35,10.67,110.6,49.99,511.6,523.5,77.8
45046500,-0.34,10.72,107.9,50.88,510.3,521.6,78.1
45048000,-0.34,10.69,107.3,51.52,512.3,523.4,78.2
45049500,-0.34,10.62,108.3,51.65,515.4,526.7,78.1
45051000,-0.34,10.65,109.7,50.65,513.3,524.9,77.9
45052500,-0.34,10.64,107.9,51.65,514.4,525.5,78.2
45054000,-0.34,10.62,110.1,50.68,514.3,526.0,77.9
45055500,-0.34,10.67,108.7,50.99,512.7,524.1,78.0
