Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48460500,-0.02,-0.60,2113.2,804.38,-8973.4,9218.8,-76.7
48462000,-0.02,-0.57,2449.5,769.12,-9391.2,9705.4,-75.4
48463500,-0.03,-0.60,2723.3,618.74,-8765.3,9178.6,-72.7
48465000,-0.02,-0.58,2328.0,785.46,-9274.0,9561.7,-75.9
48466500,-0.03,-0.57,2711.5,679.13,-9204.3,9595.4,-73.6
48468000,-0.02,-0.61,2008.5,826.04,-8883.7,9107.9,-77.3
48469500,-0.03,-0.60,2831.2,571.93,-8540.8,8997.8,-71.7
48471000,-0.02,-0.62,2261.8,715.88,-8708.7,8997.6,-75.4
48472500,-0.03,-0.64,2429.8,607.02,-8236.5,8587.4,-73.6
48474000,-0.02,-0.62,2275.0,711.40,-8703.1,8995.5,-75.4
48475500,-0.03,-0.62,2401.4,649.75,-8499.8,8832.5,-74.2
48477000,-0.02,-0.65,1897.8,777.58,-8377.4,8589.7,-77.2
48478500,-0.03,-0.64,2215.2,674.99,-8357.8,8646.3,-75.2
48480000,-0.03,-0.70,2126.0,592.22,-7644.1,7934.2,-74.5
48481500,-0.02,-0.64,1919.5,796.24,-8528.3,8741.7,-77.3
48483000,-0.03,-0.63,2265.2,680.43,-8481.2,8778.5,-75.0
48484500,-0.02,-0.64,2162.7,697.49,-8410.9,8684.5,-75.6
48486000,-0.03,-0.68,2086.9,634.97,-7867.5,8139.5,-75.1
48487500,-0.02,-0.65,1664.7,890.15,-8445.1,8607.6,-78.8
48489000,-0.02,-0.69,1424.1,928.74,-8006.4,8132.1,-79.9
48490500,-0.02,-0.62,1813.1,894.27,-8819.2,9003.7,-78.4
48492000,-0.03,-0.70,1875.4,684.66,-7789.9,8012.5,-76.5
48493500,-0.02,-0.72,1699.5,716.02,-7612.7,7800.1,-77.4
48495000,-0.02,-0.74,1468.2,781.42,-7430.1,7573.8,-78.8
48496500,-0.02,-0.74,1562.1,742.35,-7452.4,7614.4,-78.2
48498000,-0.02,-0.71,1759.5,701.33,-7655.1,7854.8,-77.1
48499500,-0.03,-0.76,1631.1,663.31,-7171.6,7354.8,-77.2
48501000,-0.03,-0.69,2079.3,609.09,-7681.1,7957.5,-74.9
48502500,-0.03,-0.74,1653.2,686.60,-7349.7,7533.4,-77.3
48504000,-0.03,-0.71,1927.6,643.84,-7637.8,7877.3,-75.8
48505500,-0.02,-0.75,1529.5,740.04,-7365.7,7522.8,-78.3
48507000,-0.03,-0.78,1628.0,622.82,-6931.3,7119.9,-76.8
48508500,-0.02,-0.77,1152.5,942.45,-7278.7,7369.4,-81.0
48510000,-0.03,-0.79,1542.6,650.64,-6913.9,7083.9,-77.4
48511500,-0.02,-0.75,1416.8,799.70,-7391.9,7526.5,-79.1
48513000,-0.02,-0.83,1316.3,702.08,-6668.8,6797.4,-78.8
48514500,-0.02,-0.79,1101.1,923.14,-7043.3,7128.9,-81.1
48516000,-0.02,-0.79,1060.6,960.81,-7058.6,7137.9,-81.5
48517500,-0.02,-0.79,1140.6,895.73,-7055.5,7147.1,-80.8
48519000,-0.02,-0.82,1135.2,845.67,-6834.4,6928.0,-80.6
48520500,-0.02,-0.79,1133.0,893.68,-7024.2,7115.0,-80.8
48522000,-0.02,-0.86,1120.9,763.20,-6443.2,6540.0,-80.1
48523500,-0.03,-0.79,1565.4,640.23,-6903.5,7078.7,-77.2
48525000,-0.02,-0.84,1113.0,811.05,-6625.3,6718.1,-80.5
48526500,-0.02,-0.81,1199.3,804.61,-6841.6,6945.9,-80.1
48528000,-0.01,-0.83,779.2,207.94,-6815.5,6859.9,-83.5
48529500,-0.02,-0.83,895.4,052.35,-6805.0,6863.6,-82.5
48531000,-0.02,-0.79,1074.8,954.58,-7081.1,7162.2,-81.4
48532500,-0.02,-0.82,1071.3,881.73,-6788.3,6872.3,-81.0
48534000,-0.02,-0.86,819.8,057.67,-6532.9,6584.1,-82.8
48535500,-0.02,-0.87,837.0,028.63,-6507.1,6560.7,-82.7
48537000,-0.01,-0.86,668.9,311.22,-6588.3,6622.1,-84.2
48538500,-0.02,-0.91,719.5,094.25,-6232.7,6274.1,-83.4
48540000,-0.01,-0.91,486.3,620.90,-6259.0,6277.9,-85.6
48541500,-0.02,-0.88,940.4,891.21,-6404.5,6473.1,-81.6
48543000,-0.01,-0.87,713.4,212.27,-6537.0,6575.8,-83.8
48544500,-0.02,-0.93,862.0,870.08,-6062.6,6123.6,-81.9
48546000,-0.02,-0.93,742.0,015.84,-6093.7,6138.7,-83.1
48547500,-0.02,-0.92,721.0,059.27,-6137.3,6179.5,-83.3
48549000,-0.02,-0.93,703.9,068.26,-6090.9,6131.5,-83.4
48550500,-0.02,-0.94,819.9,886.67,-5972.9,6028.9,-82.2
48552000,-0.02,-0.92,799.7,947.97,-6104.3,6156.4,-82.5
48553500,-0.01,-0.93,646.3,163.47,-6097.2,6131.3,-83.9
48555000,-0.01,-0.95,561.0,281.88,-5969.7,5996.0,-84.6
48556500,-0.01,-0.97,440.4,563.62,-5851.1,5867.6,-85.7
48558000,-0.02,-0.93,724.7,026.49,-6055.4,6098.6,-83.2
48559500,-0.02,-0.97,745.4,927.53,-5831.9,5879.3,-82.7
48561000,-0.02,-0.96,672.3,056.96,-5922.4,5960.4,-83.5
48562500,-0.01,-0.96,290.1,448.04,-5951.7,5958.7,-87.2
48564000,-0.01,-0.98,545.0,232.11,-5768.6,5794.3,-84.6
48565500,-0.01,-0.98,409.1,671.87,-5833.7,5848.0,-86.0
48567000,-0.01,-1.03,413.0,490.83,-5532.8,5548.2,-85.7
48568500,-0.01,-0.98,489.1,391.22,-5811.9,5832.5,-85.2
48570000,-0.02,-1.00,621.8,051.50,-5683.6,5717.5,-83.8
48571500,-0.02,-1.03,726.0,833.84,-5453.2,5501.3,-82.4
48573000,-0.02,-0.98,723.2,927.62,-5746.0,5791.3,-82.8
48574500,-0.01,-1.05,447.6,324.76,-5426.5,5444.9,-85.3
48576000,-0.01,-0.99,563.2,168.01,-5707.0,5734.7,-84.4
48577500,-0.02,-1.01,612.1,035.00,-5594.6,5628.0,-83.8
48579000,-0.02,-1.05,562.1,055.67,-5417.8,5446.9,-84.1
48580500,-0.02,-1.01,557.7,150.95,-5637.4,5664.9,-84.4
48582000,-0.01,-1.08,295.9,904.70,-5299.7,5307.9,-86.8
48583500,-0.02,-1.04,594.6,009.25,-5445.2,5477.6,-83.8
48585000,-0.02,-1.05,643.6,920.06,-5402.8,5441.0,-83.2
48586500,-0.01,-1.05,279.0,130.17,-5443.5,5450.6,-87.1
48588000,-0.01,-1.07,344.5,651.68,-5322.6,5333.7,-86.3
48589500,-0.01,-1.03,471.0,309.39,-5533.0,5553.0,-85.1
48591000,-0.02,-1.12,474.0,103.85,-5092.5,5114.5,-84.7
48592500,-0.02,-1.08,494.2,127.42,-5254.8,5278.0,-84.6
48594000,-0.01,-1.08,411.7,357.84,-5270.8,5286.9,-85.5
48595500,-0.01,-1.06,267.3,182.61,-5394.6,5401.2,-87.2
48597000,-0.01,-1.10,430.1,241.82,-5149.7,5167.7,-85.2
48598500,-0.02,-1.10,476.9,137.50,-5186.1,5208.0,-84.7
48600000,-0.01,-1.12,291.3,791.01,-5098.8,5107.1,-86.7
48601500,-0.01,-1.12,229.9,270.31,-5103.5,5108.7,-87.4
48603000,-0.01,-1.10,266.2,022.58,-5181.4,5188.3,-87.1
48604500,-0.02,-1.13,468.7,087.84,-5027.1,5048.9,-84.7
48606000,-0.00,-1.12,129.3,008.91,-5089.5,5091.2,-88.5
48607500,-0.01,-1.13,425.6,204.67,-5045.2,5063.1,-85.2
48609000,-0.01,-1.15,218.4,272.39,-4976.7,4981.5,-87.5
48610500,-0.01,-1.11,337.6,583.35,-5158.7,5169.7,-86.3
48612000,-0.01,-1.15,249.5,970.44,-4951.9,4958.2,-87.1
48613500,-0.01,-1.14,394.4,273.26,-4994.8,5010.4,-85.5
48615000,-0.01,-1.19,151.3,060.94,-4809.7,4812.1,-88.2
48616500,-0.01,-1.17,382.3,254.93,-4882.7,4897.6,-85.5
48618000,-0.01,-1.18,318.0,483.22,-4845.6,4856.0,-86.2
48619500,-0.01,-1.17,331.0,438.98,-4868.4,4879.6,-86.1
48621000,-0.01,-1.20,265.3,713.75,-4760.5,4767.9,-86.8
48622500,-0.01,-1.18,368.3,274.49,-4830.0,4844.0,-85.6
48624000,-0.01,-1.25,270.8,556.88,-4583.2,4591.2,-86.6
48625500,-0.01,-1.19,192.2,417.33,-4815.7,4819.5,-87.7
48627000,-0.01,-1.20,139.4,275.81,-4776.6,4778.7,-88.3
48628500,-0.01,-1.21,267.1,677.60,-4725.2,4732.8,-86.8
48630000,-0.01,-1.22,304.7,434.13,-4664.3,4674.2,-86.3
48631500,-0.01,-1.20,194.4,347.68,-4773.1,4777.1,-87.7
48633000,-0.01,-1.23,288.5,487.20,-4622.3,4631.3,-86.4
48634500,-0.01,-1.25,248.4,683.26,-4564.9,4571.6,-86.9
48636000,-0.01,-1.26,160.3,577.66,-4542.2,4545.1,-88.0
48637500,-0.00,-1.26,115.5,550.03,-4526.2,4527.7,-88.5
48639000,-0.01,-1.26,245.5,683.40,-4538.5,4545.2,-86.9
48640500,-0.01,-1.29,212.2,849.20,-4423.6,4428.6,-87.3
48642000,-0.01,-1.25,169.7,455.69,-4561.8,4565.0,-87.9
48643500,-0.01,-1.24,170.3,488.07,-4599.8,4602.9,-87.9
48645000,-0.01,-1.27,206.5,981.72,-4518.3,4523.0,-87.4
48646500,-0.01,-1.29,293.9,344.60,-4435.3,4445.0,-86.2
48648000,-0.01,-1.29,165.8,372.58,-4431.4,4434.5,-87.9
48649500,-0.01,-1.32,219.7,716.76,-4336.4,4341.9,-87.1
48651000,-0.01,-1.30,260.6,475.83,-4377.0,4384.7,-86.6
48652500,-0.01,-1.28,172.1,311.50,-4455.7,4459.0,-87.8
48654000,-0.01,-1.30,236.7,642.02,-4401.8,4408.1,-86.9
48655500,-0.00,-1.31,71.9,356.11,-4385.7,4386.3,-89.1
48657000,-0.01,-1.35,155.2,325.64,-4245.3,4248.2,-87.9
48658500,-0.01,-1.35,153.5,338.32,-4233.9,4236.7,-87.9
48660000,-0.01,-1.34,137.1,661.68,-4268.7,4270.9,-88.2
48661500,-0.01,-1.34,123.9,932.57,-4260.1,4261.9,-88.3
48663000,-0.01,-1.36,153.8,297.56,-4200.9,4203.7,-87.9
48664500,-0.01,-1.34,106.5,440.19,-4278.0,4279.3,-88.6
48666000,-0.00,-1.31,85.9,462.37,-4375.5,4376.4,-88.9
48667500,-0.01,-1.36,187.5,901.43,-4217.2,4221.4,-87.5
48669000,-0.01,-1.36,139.3,532.72,-4196.9,4199.2,-88.1
48670500,-0.01,-1.32,211.9,761.56,-4314.4,4319.6,-87.2
48672000,0.00,-1.38,0.0,?,-4145.5,4145.5,-90.0
48673500,-0.01,-1.40,111.9,972.94,-4076.3,4077.8,-88.4
48675000,-0.01,-1.38,131.2,645.23,-4162.6,4164.6,-88.2
48676500,-0.01,-1.35,179.0,998.71,-4224.9,4228.7,-87.6
48678000,-0.00,-1.39,9.9,658.31,-4133.2,4133.3,-89.9
48679500,-0.01,-1.41,230.3,438.08,-4062.2,4068.8,-86.8
48681000,-0.00,-1.42,84.4,849.02,-4029.1,4030.0,-88.8
48682500,-0.01,-1.43,133.1,395.33,-3990.5,3992.8,-88.1
48684000,-0.00,-1.47,67.6,468.32,-3886.4,3887.0,-89.0
48685500,-0.00,-1.43,76.3,192.30,-3997.1,3997.9,-88.9
48687000,-0.00,-1.46,51.9,934.94,-3924.1,3924.5,-89.2
48688500,-0.01,-1.48,90.9,318.07,-3882.0,3883.0,-88.7
48690000,-0.00,-1.44,14.9,314.17,-3986.1,3986.1,-89.8
48691500,-0.01,-1.43,136.5,363.42,-4014.2,4016.5,-88.1
48693000,-0.01,-1.44,101.9,106.45,-3977.6,3978.9,-88.5
48694500,0.00,-1.45,0.0,?,-3959.1,3959.1,-90.0
48696000,0.00,-1.45,0.0,?,-3963.3,3963.3,-90.0
48697500,-0.00,-1.46,32.1,608.38,-3927.1,3927.2,-89.5
48699000,0.00,-1.47,0.0,?,-3885.1,3885.1,-90.0
48700500,-0.00,-1.50,34.9,345.56,-3817.4,3817.5,-89.5
48702000,-0.00,-1.50,16.2,094.05,-3825.7,3825.8,-89.8
48703500,0.00,-1.52,0.0,?,-3774.1,3774.1,-90.0
48705000,-0.00,-1.46,30.9,957.51,-3921.0,3921.1,-89.5
48706500,-0.00,-1.52,22.4,639.04,-3765.0,3765.0,-89.7
48708000,-0.00,-1.51,38.9,388.00,-3790.8,3791.0,-89.4
48709500,0.00,-1.58,0.0,?,-3625.3,3625.3,-90.0
48711000,-0.00,-1.48,68.6,395.45,-3882.9,3883.5,-89.0
48712500,0.00,-1.54,0.0,?,-3708.9,3708.9,-90.0
48714000,0.00,-1.55,0.0,?,-3698.2,3698.2,-90.0
48715500,0.00,-1.55,0.0,?,-3706.0,3706.0,-90.0
48717000,-0.00,-1.53,79.1,542.63,-3742.8,3743.7,-88.8
48718500,0.00,-1.55,0.0,?,-3696.0,3696.0,-90.0
48720000,-0.00,-1.55,77.2,525.42,-3687.4,3688.2,-88.8
48721500,0.00,-1.56,0.0,?,-3662.5,3662.5,-90.0
48723000,-0.00,-1.51,31.3,144.13,-3782.5,3782.6,-89.5
48724500,0.00,-1.57,0.0,?,-3638.7,3638.7,-90.0
48726000,0.00,-1.57,0.0,?,-3642.4,3642.4,-90.0
48727500,-0.00,-1.55,16.1,042.12,-3705.0,3705.1,-89.8
48729000,0.00,-1.60,0.0,?,-3582.4,3582.4,-90.0
48730500,0.00,-1.59,0.0,?,-3599.3,3599.3,-90.0
48732000,0.00,-1.63,0.0,?,-3510.8,3510.8,-90.0
48733500,0.00,-1.60,0.0,?,-3583.2,3583.2,-90.0
48735000,0.00,-1.61,0.0,?,-3551.7,3551.7,-90.0
48736500,-0.00,-1.59,62.0,213.90,-3613.0,3613.5,-89.0
48738000,0.00,-1.64,0.0,?,-3486.9,3486.9,-90.0
48739500,0.00,-1.64,0.0,?,-3486.5,3486.5,-90.0
48741000,0.00,-1.62,0.0,?,-3541.5,3541.5,-90.0
48742500,0.00,-1.66,0.0,?,-3459.7,3459.7,-90.0
48744000,0.00,-1.67,0.0,?,-3427.9,3427.9,-90.0
48745500,-0.00,-1.66,27.3,719.48,-3451.3,3451.4,-89.5
48747000,0.00,-1.73,0.0,?,-3315.8,3315.8,-90.0
48748500,-0.00,-1.66,9.7,444.03,-3442.8,3442.8,-89.8
48750000,0.00,-1.64,0.0,?,-3495.3,3495.3,-90.0
48751500,0.00,-1.69,0.0,?,-3387.3,3387.3,-90.0
48753000,0.00,-1.70,0.0,?,-3365.7,3365.7,-90.0
48754500,0.00,-1.73,0.0,?,-3303.3,3303.3,-90.0
48756000,0.00,-1.68,0.0,?,-3405.3,3405.3,-90.0
48757500,0.00,-1.72,0.0,?,-3322.2,3322.2,-90.0
48759000,0.00,-1.74,0.0,?,-3290.5,3290.5,-90.0
48760500,0.00,-1.71,0.0,?,-3357.3,3357.3,-90.0
48762000,0.00,-1.70,0.0,?,-3366.9,3366.9,-90.0
48763500,0.00,-1.74,0.0,?,-3290.2,3290.2,-90.0
48765000,0.00,-1.73,0.0,?,-3302.6,3302.6,-90.0
48766500,0.00,-1.77,0.0,?,-3229.1,3229.1,-90.0
48768000,0.00,-1.75,0.0,?,-3274.5,3274.5,-90.0
48769500,0.00,-1.78,0.0,?,-3226.1,3226.1,-90.0
48771000,0.00,-1.77,0.0,?,-3239.6,3239.6,-90.0
48772500,0.00,-1.79,0.0,?,-3199.6,3199.6,-90.0
48774000,0.00,-1.79,0.0,?,-3197.9,3197.9,-90.0
48775500,0.00,-1.77,0.0,?,-3233.0,3233.0,-90.0
48777000,0.00,-1.80,0.0,?,-3179.4,3179.4,-90.0
48778500,0.00,-1.82,0.0,?,-3139.6,3139.6,-90.0
48780000,-0.00,-1.79,6.4,944.80,-3205.3,3205.3,-89.9
48781500,0.00,-1.81,0.0,?,-3161.8,3161.8,-90.0
48783000,0.00,-1.84,0.0,?,-3112.4,3112.4,-90.0
48784500,0.00,-1.84,0.0,?,-3118.4,3118.4,-90.0
48786000,0.00,-1.81,0.0,?,-3174.0,3174.0,-90.0
48787500,0.00,-1.86,0.0,?,-3084.5,3084.5,-90.0
48789000,0.00,-1.84,0.0,?,-3108.7,3108.7,-90.0
48790500,0.00,-1.85,0.0,?,-3095.8,3095.8,-90.0
48792000,0.00,-1.81,0.0,?,-3167.8,3167.8,-90.0
48793500,0.00,-1.85,0.0,?,-3092.4,3092.4,-90.0
48795000,0.00,-1.87,0.0,?,-3070.6,3070.6,-90.0
48796500,0.00,-1.86,0.0,?,-3085.0,3085.0,-90.0
48798000,0.00,-1.85,0.0,?,-3103.3,3103.3,-90.0
48799500,0.00,-1.87,0.0,?,-3058.7,3058.7,-90.0
48801000,0.00,-1.90,0.0,?,-3008.1,3008.1,-90.0
48802500,0.00,-1.87,0.0,?,-3065.6,3065.6,-90.0
48804000,0.00,-1.89,0.0,?,-3038.7,3038.7,-90.0
48805500,0.00,-1.93,0.0,?,-2974.1,2974.1,-90.0
48807000,0.00,-1.90,0.0,?,-3010.1,3010.1,-90.0
48808500,0.00,-1.93,0.0,?,-2967.3,2967.3,-90.0
48810000,0.00,-1.90,0.0,?,-3012.3,3012.3,-90.0
48811500,0.00,-1.93,0.0,?,-2970.7,2970.7,-90.0
48813000,0.00,-1.91,0.0,?,-3006.7,3006.7,-90.0
48814500,0.00,-1.93,0.0,?,-2969.5,2969.5,-90.0
48816000,0.00,-1.98,0.0,?,-2895.7,2895.7,-90.0
48817500,0.00,-1.96,0.0,?,-2924.8,2924.8,-90.0
48819000,0.00,-1.97,0.0,?,-2902.6,2902.6,-90.0
48820500,0.00,-1.96,0.0,?,-2925.7,2925.7,-90.0
48822000,0.00,-1.97,0.0,?,-2907.6,2907.6,-90.0
48823500,0.00,-1.97,0.0,?,-2914.5,2914.5,-90.0
48825000,0.00,-1.99,0.0,?,-2879.6,2879.6,-90.0
48826500,0.00,-1.96,0.0,?,-2916.5,2916.5,-90.0
48828000,0.00,-2.01,0.0,?,-2853.0,2853.0,-90.0
48829500,0.00,-2.01,0.0,?,-2850.9,2850.9,-90.0
48831000,0.00,-1.99,0.0,?,-2878.4,2878.4,-90.0
48832500,0.00,-2.02,0.0,?,-2834.0,2834.0,-90.0
48834000,0.00,-2.04,0.0,?,-2812.1,2812.1,-90.0
48835500,0.00,-2.05,0.0,?,-2798.8,2798.8,-90.0
48837000,0.00,-2.02,0.0,?,-2842.7,2842.7,-90.0
48838500,0.00,-2.04,0.0,?,-2808.8,2808.8,-90.0
48840000,0.00,-2.03,0.0,?,-2824.3,2824.3,-90.0
48841500,0.00,-2.06,0.0,?,-2780.9,2780.9,-90.0
48843000,0.00,-2.04,0.0,?,-2809.2,2809.2,-90.0
48844500,0.00,-2.08,0.0,?,-2749.1,2749.1,-90.0
48846000,0.00,-2.05,0.0,?,-2793.3,2793.3,-90.0
48847500,0.00,-2.08,0.0,?,-2747.9,2747.9,-90.0
48849000,0.00,-2.08,0.0,?,-2754.8,2754.8,-90.0
48850500,0.00,-2.08,0.0,?,-2756.7,2756.7,-90.0
48852000,0.00,-2.08,0.0,?,-2760.8,2760.8,-90.0
48853500,0.00,-2.11,0.0,?,-2717.4,2717.4,-90.0
48855000,0.00,-2.05,0.0,?,-2793.8,2793.8,-90.0
48856500,0.00,-2.11,0.0,?,-2710.6,2710.6,-90.0
48858000,0.00,-2.09,0.0,?,-2740.6,2740.6,-90.0
48859500,0.00,-2.11,0.0,?,-2720.4,2720.4,-90.0
48861000,0.00,-2.10,0.0,?,-2723.4,2723.4,-90.0
48862500,0.00,-2.14,0.0,?,-2683.2,2683.2,-90.0
48864000,0.00,-2.12,0.0,?,-2700.5,2700.5,-90.0
48865500,0.00,-2.13,0.0,?,-2688.2,2688.2,-90.0
48867000,0.00,-2.18,0.0,?,-2622.6,2622.6,-90.0
48868500,0.00,-2.17,0.0,?,-2636.7,2636.7,-90.0
48870000,0.00,-2.12,0.0,?,-2696.4,2696.4,-90.0
48871500,0.00,-2.19,0.0,?,-2619.9,2619.9,-90.0
48873000,0.00,-2.20,0.0,?,-2609.0,2609.0,-90.0
48874500,0.00,-2.24,0.0,?,-2558.4,2558.4,-90.0
48876000,0.00,-2.14,0.0,?,-2673.4,2673.4,-90.0
48877500,0.00,-2.20,0.0,?,-2609.1,2609.1,-90.0
48879000,0.00,-2.20,0.0,?,-2604.2,2604.2,-90.0
48880500,0.00,-2.19,0.0,?,-2610.8,2610.8,-90.0
48882000,0.00,-2.21,0.0,?,-2591.8,2591.8,-90.0
48883500,0.00,-2.22,0.0,?,-2578.0,2578.0,-90.0
48885000,0.00,-2.23,0.0,?,-2570.4,2570.4,-90.0
48886500,0.00,-2.24,0.0,?,-2554.5,2554.5,-90.0
48888000,0.00,-2.23,0.0,?,-2565.7,2565.7,-90.0
48889500,0.00,-2.25,0.0,?,-2551.6,2551.6,-90.0
48891000,0.00,-2.25,0.0,?,-2551.7,2551.7,-90.0
48892500,0.00,-2.23,0.0,?,-2571.6,2571.6,-90.0
48894000,0.00,-2.25,0.0,?,-2546.2,2546.2,-90.0
48895500,0.00,-2.27,0.0,?,-2526.8,2526.8,-90.0
48897000,0.00,-2.28,0.0,?,-2513.5,2513.5,-90.0
48898500,0.00,-2.28,0.0,?,-2517.7,2517.7,-90.0
48900000,0.00,-2.24,0.0,?,-2559.0,2559.0,-90.0
48901500,0.00,-2.26,0.0,?,-2530.2,2530.2,-90.0
48903000,0.00,-2.30,0.0,?,-2489.0,2489.0,-90.0
48904500,0.00,-2.30,0.0,?,-2494.9,2494.9,-90.0
48906000,0.00,-2.29,0.0,?,-2506.2,2506.2,-90.0
48907500,0.00,-2.30,0.0,?,-2495.4,2495.4,-90.0
48909000,0.00,-2.33,0.0,?,-2463.2,2463.2,-90.0
48910500,0.00,-2.30,0.0,?,-2495.0,2495.0,-90.0
48912000,0.00,-2.28,0.0,?,-2511.3,2511.3,-90.0
48913500,0.00,-2.34,0.0,?,-2448.1,2448.1,-90.0
48915000,0.00,-2.31,0.0,?,-2477.8,2477.8,-90.0
48916500,0.00,-2.32,0.0,?,-2473.4,2473.4,-90.0
48918000,0.00,-2.33,0.0,?,-2454.3,2454.3,-90.0
48919500,0.00,-2.33,0.0,?,-2456.1,2456.1,-90.0
48921000,0.00,-2.39,0.0,?,-2401.8,2401.8,-90.0
48922500,0.00,-2.32,0.0,?,-2467.1,2467.1,-90.0
48924000,0.00,-2.36,0.0,?,-2426.6,2426.6,-90.0
48925500,0.00,-2.39,0.0,?,-2396.6,2396.6,-90.0
48927000,0.00,-2.40,0.0,?,-2391.2,2391.2,-90.0
48928500,0.00,-2.40,0.0,?,-2390.9,2390.9,-90.0
48930000,0.00,-2.38,0.0,?,-2405.8,2405.8,-90.0
48931500,0.00,-2.42,0.0,?,-2363.0,2363.0,-90.0
48933000,0.00,-2.40,0.0,?,-2388.5,2388.5,-90.0
48934500,0.00,-2.43,0.0,?,-2357.0,2357.0,-90.0
48936000,0.00,-2.41,0.0,?,-2379.6,2379.6,-90.0
48937500,0.00,-2.45,0.0,?,-2336.5,2336.5,-90.0
48939000,0.00,-2.48,0.0,?,-2310.6,2310.6,-90.0
48940500,0.00,-2.42,0.0,?,-2372.0,2372.0,-90.0
48942000,0.00,-2.46,0.0,?,-2328.8,2328.8,-90.0
48943500,0.00,-2.45,0.0,?,-2339.4,2339.4,-90.0
48945000,0.00,-2.45,0.0,?,-2336.7,2336.7,-90.0
48946500,0.00,-2.46,0.0,?,-2332.0,2332.0,-90.0
48948000,0.00,-2.48,0.0,?,-2307.1,2307.1,-90.0
48949500,0.00,-2.48,0.0,?,-2312.7,2312.7,-90.0
48951000,0.00,-2.48,0.0,?,-2307.9,2307.9,-90.0
48952500,0.00,-2.47,0.0,?,-2315.0,2315.0,-90.0
48954000,0.00,-2.53,0.0,?,-2268.2,2268.2,-90.0
48955500,0.00,-2.52,0.0,?,-2269.4,2269.4,-90.0
48957000,0.00,-2.50,0.0,?,-2295.4,2295.4,-90.0
48958500,0.00,-2.47,0.0,?,-2321.4,2321.4,-90.0
48960000,0.00,-2.54,0.0,?,-2255.0,2255.0,-90.0
48961500,0.00,-2.52,0.0,?,-2274.0,2274.0,-90.0
48963000,0.00,-2.55,0.0,?,-2244.1,2244.1,-90.0
48964500,0.00,-2.49,0.0,?,-2299.3,2299.3,-90.0
48966000,0.00,-2.53,0.0,?,-2262.0,2262.0,-90.0
48967500,0.00,-2.53,0.0,?,-2261.6,2261.6,-90.0
48969000,0.00,-2.55,0.0,?,-2243.6,2243.6,-90.0
48970500,0.00,-2.51,0.0,?,-2279.9,2279.9,-90.0
48972000,0.00,-2.54,0.0,?,-2256.7,2256.7,-90.0
48973500,0.00,-2.57,0.0,?,-2227.8,2227.8,-90.0
48975000,0.00,-2.57,0.0,?,-2226.1,2226.1,-90.0
48976500,0.00,-2.58,0.0,?,-2222.8,2222.8,-90.0
48978000,0.00,-2.58,0.0,?,-2220.5,2220.5,-90.0
48979500,0.00,-2.59,0.0,?,-2209.5,2209.5,-90.0
48981000,0.00,-2.59,0.0,?,-2212.8,2212.8,-90.0
48982500,0.00,-2.61,0.0,?,-2193.4,2193.4,-90.0
48984000,0.00,-2.59,0.0,?,-2212.3,2212.3,-90.0
48985500,0.00,-2.62,0.0,?,-2183.4,2183.4,-90.0
48987000,0.00,-2.60,0.0,?,-2199.4,2199.4,-90.0
48988500,0.00,-2.63,0.0,?,-2181.1,2181.1,-90.0
48990000,0.00,-2.62,0.0,?,-2184.5,2184.5,-90.0
48991500,0.00,-2.64,0.0,?,-2165.9,2165.9,-90.0
48993000,0.00,-2.64,0.0,?,-2169.7,2169.7,-90.0
48994500,0.00,-2.67,0.0,?,-2146.4,2146.4,-90.0
48996000,0.00,-2.70,0.0,?,-2125.5,2125.5,-90.0
48997500,0.00,-2.70,0.0,?,-2125.2,2125.2,-90.0
48999000,0.00,-2.67,0.0,?,-2141.9,2141.9,-90.0
49000500,0.00,-2.69,0.0,?,-2133.2,2133.2,-90.0
49002000,0.00,-2.67,0.0,?,-2144.3,2144.3,-90.0
49003500,0.00,-2.67,0.0,?,-2146.7,2146.7,-90.0
49005000,0.00,-2.69,0.0,?,-2126.1,2126.1,-90.0
49006500,0.00,-2.70,0.0,?,-2119.6,2119.6,-90.0
49008000,0.00,-2.71,0.0,?,-2112.2,2112.2,-90.0
49009500,0.00,-2.70,0.0,?,-2117.9,2117.9,-90.0
49011000,0.00,-2.72,0.0,?,-2107.4,2107.4,-90.0
49012500,0.00,-2.71,0.0,?,-2110.5,2110.5,-90.0
49014000,0.00,-2.75,0.0,?,-2084.4,2084.4,-90.0
49015500,0.00,-2.73,0.0,?,-2099.9,2099.9,-90.0
49017000,0.00,-2.74,0.0,?,-2092.4,2092.4,-90.0
49018500,0.00,-2.75,0.0,?,-2082.1,2082.1,-90.0
49020000,0.00,-2.74,0.0,?,-2088.2,2088.2,-90.0
49021500,0.00,-2.73,0.0,?,-2097.4,2097.4,-90.0
49023000,0.00,-2.80,0.0,?,-2046.5,2046.5,-90.0
49024500,0.00,-2.75,0.0,?,-2079.9,2079.9,-90.0
49026000,0.00,-2.81,0.0,?,-2039.2,2039.2,-90.0
49027500,0.00,-2.75,0.0,?,-2086.0,2086.0,-90.0
49029000,0.00,-2.78,0.0,?,-2060.3,2060.3,-90.0
49030500,0.00,-2.76,0.0,?,-2073.9,2073.9,-90.0
49032000,0.00,-2.82,0.0,?,-2034.4,2034.4,-90.0
