Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.28,255.3,9.65,238.4,349.3,43.0
45001500,-1.81,11.28,255.4,9.63,237.8,349.0,43.0
45003000,-1.81,11.36,253.6,9.64,238.3,348.0,43.2
45004500,-1.81,11.32,254.5,9.61,237.4,348.0,43.0
45006000,-1.81,11.32,254.5,9.63,237.9,348.3,43.1
45007500,-1.82,11.30,254.9,9.60,237.0,348.1,42.9
45009000,-1.81,11.26,255.7,9.63,237.9,349.2,42.9
45010500,-1.80,11.29,255.2,9.67,238.8,349.5,43.1
45012000,-1.81,11.30,254.9,9.63,238.0,348.7,43.0
45013500,-1.81,11.29,255.2,9.65,238.5,349.3,43.1
45015000,-1.80,11.29,255.1,9.68,239.1,349.6,43.1
45016500,-1.81,11.23,256.3,9.65,238.2,349.9,42.9
45018000,-1.81,11.25,256.0,9.64,238.0,349.5,42.9
45019500,-1.81,11.25,256.0,9.65,238.3,349.8,43.0
45021000,-1.81,11.24,256.1,9.65,238.2,349.8,42.9
45022500,-1.81,11.23,256.3,9.64,238.2,349.9,42.9
45024000,-1.81,11.25,256.0,9.65,238.4,349.8,43.0
45025500,-1.81,11.26,255.8,9.65,238.4,349.7,43.0
45027000,-1.80,11.25,255.9,9.67,238.8,350.0,43.0
45028500,-1.81,11.29,255.0,9.65,238.4,349.1,43.1
45030000,-1.81,11.22,256.5,9.64,237.9,349.9,42.9
45031500,-1.80,11.24,256.1,9.66,238.6,350.1,43.0
45033000,-1.80,11.24,256.3,9.67,238.9,350.4,43.0
45034500,-1.81,11.21,256.8,9.64,238.1,350.2,42.8
45036000,-1.80,11.24,256.2,9.66,238.7,350.1,43.0
45037500,-1.80,11.20,257.0,9.66,238.7,350.8,42.9
45039000,-1.81,11.24,256.2,9.65,238.2,349.8,42.9
45040500,-1.81,11.18,257.5,9.64,238.0,350.6,42.7
45042000,-1.80,11.17,257.8,9.66,238.6,351.3,42.8
45043500,-1.81,11.21,256.8,9.63,237.7,350.0,42.8
45045000,-1.80,11.21,256.9,9.69,239.5,351.2,43.0
45046500,-1.80,11.18,257.5,9.66,238.5,351.0,42.8
45048000,-1.80,11.17,257.7,9.69,239.3,351.7,42.9
45049500,-1.81,11.20,257.1,9.65,238.4,350.6,42.8
45051000,-1.81,11.22,256.5,9.65,238.2,350.1,42.9
45052500,-1.80,11.14,258.5,9.71,239.8,352.6,42.9
45054000,-1.80,11.19,257.4,9.68,239.2,351.3,42.9
45055500,-1.80,11.18,257.5,9.69,239.4,351.6,42.9
45057000,-1.80,11.15,258.2,9.68,239.0,351.8,42.8
45058500,-1.80,11.14,258.3,9.67,238.9,351.8,42.8
45060000,-1.80,11.16,257.9,9.67,238.9,351.5,42.8
45061500,-1.80,11.12,258.7,9.68,238.9,352.1,42.7
45063000,-1.80,11.13,258.5,9.70,239.4,352.4,42.8
45064500,-1.80,11.13,258.5,9.67,238.7,351.9,42.7
45066000,-1.80,11.16,257.8,9.67,238.7,351.3,42.8
45067500,-1.80,11.09,259.4,9.70,239.4,353.0,42.7
45069000,-1.79,11.11,259.1,9.72,240.0,353.2,42.8
45070500,-1.80,11.12,258.7,9.68,239.1,352.3,42.7
45072000,-1.80,11.18,257.5,9.68,239.0,351.3,42.9
