Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.40,12.72,89.4,43.73,430.1,439.3,78.3
45054000,-0.40,12.73,89.2,43.81,430.1,439.3,78.3
45055500,-0.40,12.71,89.2,43.90,430.7,439.9,78.3
45057000,-0.40,12.76,88.4,43.94,429.1,438.1,78.4
45058500,-0.40,12.68,90.5,43.43,431.3,440.7,78.1
45060000,-0.39,12.66,89.4,44.15,432.4,441.6,78.3
45061500,-0.40,12.69,89.5,43.90,431.4,440.6,78.3
45063000,-0.40,12.71,89.6,43.70,430.5,439.7,78.2
45064500,-0.40,12.71,89.5,43.75,430.6,439.8,78.3
45066000,-0.40,12.72,89.1,43.88,430.3,439.4,78.3
45067500,-0.40,12.66,90.2,43.73,432.1,441.5,78.2
45069000,-0.40,12.68,89.6,43.90,431.7,440.9,78.3
45070500,-0.39,12.64,89.7,44.17,433.2,442.4,78.3
45072000,-0.40,12.69,89.7,43.79,431.3,440.5,78.2
45073500,-0.39,12.69,89.3,44.00,431.3,440.4,78.3
45075000,-0.39,12.69,89.2,44.10,431.5,440.7,78.3
45076500,-0.39,12.66,88.9,44.47,432.8,441.9,78.4
45078000,-0.39,12.67,89.3,44.10,432.0,441.1,78.3
45079500,-0.39,12.67,89.4,44.10,432.1,441.2,78.3
45081000,-0.39,12.63,89.6,44.29,433.6,442.8,78.3
45082500,-0.40,12.63,90.2,43.97,433.3,442.6,78.2
45084000,-0.40,12.64,90.3,43.85,432.8,442.1,78.2
45085500,-0.39,12.63,89.6,44.30,433.5,442.7,78.3
45087000,-0.39,12.64,89.8,44.10,433.1,442.4,78.3
45088500,-0.40,12.62,90.4,43.97,433.7,443.0,78.2
45090000,-0.39,12.61,90.3,44.03,433.9,443.2,78.2
45091500,-0.39,12.62,89.7,44.31,434.0,443.2,78.3
45093000,-0.39,12.56,90.2,44.50,435.9,445.2,78.3
45094500,-0.39,12.59,90.3,44.20,434.8,444.1,78.3
45096000,-0.39,12.59,89.8,44.44,434.9,444.1,78.3
45097500,-0.39,12.60,89.8,44.41,434.7,443.8,78.3
45099000,-0.39,12.60,90.4,44.08,434.3,443.6,78.2
45100500,-0.39,12.57,90.3,44.32,435.4,444.7,78.3
45102000,-0.39,12.59,89.6,44.58,435.0,444.1,78.4
45103500,-0.40,12.56,91.3,43.88,435.4,444.8,78.2
45105000,-0.39,12.58,89.6,44.65,435.5,444.6,78.4
45106500,-0.39,12.54,89.8,44.84,436.8,445.9,78.4
45108000,-0.40,12.55,91.6,43.85,435.9,445.4,78.1
45109500,-0.39,12.56,90.8,44.10,435.5,444.8,78.2
45111000,-0.40,12.57,91.0,43.96,435.1,444.5,78.2
45112500,-0.39,12.56,90.0,44.63,436.2,445.3,78.3
45114000,-0.39,12.54,90.0,44.67,436.6,445.8,78.3
45115500,-0.39,12.52,90.6,44.52,437.1,446.4,78.3
45117000,-0.40,12.57,91.3,43.84,435.2,444.7,78.1
45118500,-0.39,12.51,90.4,44.73,437.8,447.0,78.3
45120000,-0.40,12.51,92.0,43.85,436.9,446.5,78.1
45121500,-0.39,12.54,90.9,44.25,436.4,445.7,78.2
45123000,-0.39,12.53,91.3,44.14,436.7,446.2,78.2
45124500,-0.39,12.46,92.2,44.15,438.9,448.5,78.1
45126000,-0.39,12.50,91.6,44.13,437.5,446.9,78.2
45127500,-0.39,12.49,91.5,44.28,437.9,447.4,78.2
45129000,-0.39,12.49,90.7,44.68,438.2,447.5,78.3
45130500,-0.39,12.49,91.2,44.45,438.2,447.6,78.2
45132000,-0.39,12.50,91.7,44.12,437.5,447.0,78.2
45133500,-0.39,12.48,92.0,44.11,438.1,447.7,78.1
45135000,-0.39,12.52,91.6,44.04,436.9,446.4,78.2
45136500,-0.39,12.45,91.6,44.56,439.6,449.0,78.2
45138000,-0.39,12.44,92.4,44.17,439.5,449.1,78.1
45139500,-0.40,12.47,92.5,43.90,438.3,448.0,78.1
45141000,-0.40,12.46,92.6,43.96,438.7,448.4,78.1
45142500,-0.39,12.48,91.0,44.64,438.6,447.9,78.3
45144000,-0.40,12.46,92.7,43.88,438.6,448.3,78.1
45145500,-0.39,12.43,92.7,44.07,439.7,449.3,78.1
45147000,-0.39,12.45,91.7,44.44,439.4,448.8,78.2
45148500,-0.39,12.42,91.4,44.87,440.8,450.2,78.3
45150000,-0.39,12.45,92.5,44.10,439.3,448.9,78.1
45151500,-0.39,12.39,91.8,44.85,441.7,451.2,78.3
45153000,-0.39,12.42,91.5,44.81,440.8,450.2,78.3
45154500,-0.39,12.43,91.6,44.67,440.3,449.8,78.2
45156000,-0.39,12.45,92.0,44.31,439.3,448.9,78.2
45157500,-0.38,12.43,90.1,45.46,440.8,450.0,78.4
45159000,-0.39,12.45,91.3,44.74,439.8,449.2,78.3
45160500,-0.39,12.40,92.1,44.65,441.2,450.7,78.2
45162000,-0.39,12.45,91.9,44.38,439.4,448.9,78.2
45163500,-0.39,12.36,92.1,44.89,442.6,452.1,78.2
45165000,-0.39,12.42,92.4,44.34,440.3,449.9,78.2
45166500,-0.39,12.42,92.8,44.15,440.3,449.9,78.1
45168000,-0.39,12.37,92.3,44.75,442.3,451.8,78.2
45169500,-0.39,12.38,91.7,45.04,442.3,451.7,78.3
45171000,-0.38,12.35,91.7,45.22,443.3,452.7,78.3
45172500,-0.38,12.38,90.6,45.63,442.9,452.0,78.4
45174000,-0.39,12.40,92.2,44.57,441.1,450.7,78.2
45175500,-0.39,12.40,92.8,44.33,441.1,450.8,78.1
45177000,-0.39,12.36,93.4,44.29,442.5,452.2,78.1
45178500,-0.39,12.39,92.2,44.68,441.6,451.2,78.2
45180000,-0.39,12.40,91.3,45.03,441.5,450.8,78.3
45181500,-0.39,12.34,93.3,44.42,442.9,452.7,78.1
45183000,-0.38,12.33,92.0,45.29,444.3,453.7,78.3
45184500,-0.39,12.32,92.7,44.93,444.1,453.6,78.2
45186000,-0.39,12.34,93.3,44.45,443.0,452.7,78.1
45187500,-0.38,12.36,91.6,45.24,443.1,452.5,78.3
45189000,-0.38,12.33,92.0,45.25,444.2,453.6,78.3
45190500,-0.39,12.32,93.0,44.76,443.9,453.5,78.2
45192000,-0.39,12.31,93.2,44.69,444.1,453.8,78.1
45193500,-0.39,12.33,92.9,44.73,443.6,453.3,78.2
45195000,-0.38,12.28,92.9,45.15,445.7,455.3,78.2
45196500,-0.39,12.32,92.8,44.89,444.1,453.7,78.2
45198000,-0.38,12.30,92.1,45.43,445.3,454.7,78.3
45199500,-0.39,12.27,94.1,44.62,445.7,455.6,78.1
45201000,-0.39,12.28,93.6,44.81,445.5,455.2,78.1
45202500,-0.38,12.27,92.5,45.44,446.2,455.7,78.3
45204000,-0.38,12.30,91.3,45.86,445.7,454.9,78.4
45205500,-0.39,12.27,93.3,45.01,446.0,455.6,78.2
45207000,-0.39,12.29,92.9,45.02,445.2,454.8,78.2
45208500,-0.38,12.27,92.3,45.51,446.2,455.6,78.3
45210000,-0.38,12.25,93.1,45.28,446.9,456.5,78.2
45211500,-0.39,12.23,94.0,44.97,447.3,457.1,78.1
45213000,-0.38,12.25,91.7,45.98,447.3,456.6,78.4
45214500,-0.39,12.22,94.2,44.90,447.4,457.2,78.1
45216000,-0.39,12.27,93.6,44.85,445.8,455.6,78.1
45217500,-0.38,12.21,93.2,45.49,448.3,457.9,78.3
45219000,-0.38,12.22,93.1,45.51,448.1,457.7,78.3
45220500,-0.39,12.23,95.6,44.10,446.5,456.6,77.9
45222000,-0.38,12.25,93.2,45.19,446.7,456.4,78.2
45223500,-0.38,12.21,93.3,45.51,448.5,458.1,78.3
45225000,-0.38,12.24,93.3,45.23,447.1,456.8,78.2
45226500,-0.38,12.21,93.7,45.23,448.0,457.7,78.2
45228000,-0.39,12.20,94.2,45.07,448.3,458.1,78.1
45229500,-0.38,12.21,92.6,45.85,448.7,458.2,78.3
45231000,-0.38,12.19,93.4,45.56,449.1,458.7,78.2
45232500,-0.39,12.20,95.3,44.50,447.9,457.9,78.0
45234000,-0.38,12.15,94.1,45.53,450.5,460.2,78.2
45235500,-0.38,12.18,93.4,45.62,449.3,458.9,78.3
45237000,-0.38,12.19,92.3,46.13,449.5,458.9,78.4
45238500,-0.38,12.18,93.8,45.37,449.1,458.8,78.2
45240000,-0.38,12.17,92.7,46.07,450.0,459.4,78.4
45241500,-0.38,12.16,94.2,45.35,449.9,459.7,78.2
45243000,-0.38,12.17,94.4,45.14,449.3,459.1,78.1
45244500,-0.38,12.11,95.0,45.37,451.7,461.6,78.1
45246000,-0.39,12.18,94.5,45.05,449.0,458.8,78.1
45247500,-0.38,12.14,94.6,45.29,450.4,460.2,78.1
45249000,-0.38,12.13,94.6,45.41,451.1,460.9,78.2
45250500,-0.39,12.18,94.4,45.08,448.9,458.7,78.1
45252000,-0.39,12.13,95.5,44.92,450.6,460.6,78.0
45253500,-0.38,12.09,94.9,45.58,452.6,462.4,78.2
45255000,-0.39,12.13,96.5,44.38,449.9,460.2,77.9
45256500,-0.38,12.17,94.1,45.34,449.6,459.4,78.2
45258000,-0.38,12.10,94.3,45.73,452.1,461.8,78.2
45259500,-0.39,12.16,95.6,44.68,449.4,459.5,78.0
45261000,-0.37,12.10,93.1,46.43,452.7,462.2,78.4
45262500,-0.38,12.08,94.6,45.83,453.2,462.9,78.2
45264000,-0.38,12.08,95.5,45.31,452.5,462.4,78.1
45265500,-0.38,12.10,94.1,45.92,452.5,462.2,78.3
45267000,-0.38,12.08,93.8,46.19,453.3,462.9,78.3
45268500,-0.38,12.06,96.0,45.17,453.1,463.2,78.0
45270000,-0.38,12.09,94.2,45.89,452.6,462.3,78.2
45271500,-0.38,12.07,94.5,45.91,453.4,463.1,78.2
45273000,-0.38,12.11,94.5,45.59,451.7,461.5,78.2
45274500,-0.38,12.07,94.1,46.10,453.5,463.1,78.3
45276000,-0.38,12.04,94.9,45.94,454.4,464.2,78.2
45277500,-0.38,12.04,95.0,45.93,454.6,464.4,78.2
45279000,-0.38,12.04,95.2,45.77,454.4,464.3,78.2
45280500,-0.38,12.05,95.0,45.83,454.2,464.1,78.2
45282000,-0.38,12.05,95.5,45.52,453.8,463.7,78.1
45283500,-0.38,12.03,94.8,46.08,455.0,464.8,78.2
45285000,-0.38,12.03,94.9,46.04,455.1,464.9,78.2
45286500,-0.38,12.02,95.0,46.08,455.5,465.3,78.2
45288000,-0.38,11.96,95.5,46.25,457.5,467.4,78.2
45289500,-0.38,12.02,94.7,46.23,455.6,465.3,78.3
45291000,-0.38,11.98,96.3,45.71,456.5,466.5,78.1
45292500,-0.38,12.04,95.1,45.84,454.4,464.2,78.2
45294000,-0.38,11.98,96.2,45.77,456.6,466.6,78.1
45295500,-0.38,11.99,96.4,45.53,455.9,466.0,78.1
45297000,-0.38,11.97,96.9,45.46,456.6,466.8,78.0
45298500,-0.38,11.99,96.0,45.78,456.2,466.2,78.1
45300000,-0.38,11.96,96.3,45.83,457.3,467.3,78.1
45301500,-0.37,11.95,95.3,46.45,458.2,468.0,78.2
45303000,-0.37,11.95,94.3,46.99,458.5,468.1,78.4
45304500,-0.38,12.02,94.9,46.09,455.3,465.1,78.2
45306000,-0.38,11.96,96.0,46.04,457.5,467.5,78.2
45307500,-0.37,11.96,94.6,46.74,458.0,467.7,78.3
45309000,-0.38,11.94,96.2,46.08,458.2,468.2,78.1
45310500,-0.38,11.91,96.3,46.25,459.3,469.2,78.2
45312000,-0.38,11.95,96.0,46.07,457.8,467.8,78.2
45313500,-0.38,11.95,96.1,46.05,457.9,467.9,78.1
45315000,-0.37,11.91,95.6,46.57,459.5,469.4,78.2
45316500,-0.37,11.95,95.2,46.49,458.2,468.0,78.3
45318000,-0.38,11.90,96.5,46.21,459.5,469.5,78.1
45319500,-0.37,11.97,95.0,46.46,457.5,467.2,78.3
45321000,-0.37,11.94,95.5,46.47,458.6,468.4,78.2
45322500,-0.38,11.91,96.7,46.10,459.4,469.5,78.1
45324000,-0.38,11.92,96.5,46.02,458.7,468.7,78.1
45325500,-0.37,11.88,96.3,46.54,460.9,470.8,78.2
45327000,-0.38,11.90,96.5,46.27,459.9,469.9,78.2
45328500,-0.38,11.92,96.1,46.29,459.2,469.2,78.2
45330000,-0.37,11.90,95.9,46.57,460.1,470.0,78.2
45331500,-0.38,11.86,97.1,46.22,461.0,471.1,78.1
45333000,-0.38,11.86,97.1,46.20,461.0,471.1,78.1
45334500,-0.37,11.87,96.7,46.38,460.9,470.9,78.2
45336000,-0.37,11.89,96.3,46.45,460.4,470.3,78.2
45337500,-0.38,11.85,98.5,45.59,460.8,471.2,77.9
45339000,-0.37,11.88,96.3,46.50,460.7,470.7,78.2
45340500,-0.37,11.85,96.4,46.73,462.0,472.0,78.2
45342000,-0.38,11.85,97.6,46.05,461.3,471.5,78.1
45343500,-0.38,11.88,97.7,45.79,460.1,470.3,78.0
45345000,-0.37,11.82,97.3,46.50,462.9,473.0,78.1
45346500,-0.38,11.86,97.1,46.23,461.1,471.2,78.1
45348000,-0.37,11.81,96.4,47.05,463.7,473.7,78.3
45349500,-0.37,11.84,96.5,46.77,462.4,472.4,78.2
45351000,-0.38,11.84,97.6,46.17,461.9,472.1,78.1
45352500,-0.38,11.81,98.0,46.20,462.9,473.1,78.1
45354000,-0.37,11.81,96.9,46.70,463.2,473.2,78.2
45355500,-0.37,11.80,97.5,46.49,463.5,473.6,78.1
45357000,-0.37,11.79,97.4,46.63,464.0,474.1,78.1
45358500,-0.37,11.82,96.0,47.15,463.4,473.2,78.3
45360000,-0.37,11.79,96.7,46.98,464.2,474.2,78.2
45361500,-0.37,11.75,97.0,47.19,466.0,476.0,78.2
45363000,-0.37,11.77,97.4,46.83,464.8,474.9,78.2
45364500,-0.37,11.79,96.4,47.19,464.4,474.3,78.3
45366000,-0.37,11.79,97.5,46.63,464.1,474.2,78.1
45367500,-0.38,11.74,99.0,46.24,465.5,475.9,78.0
45369000,-0.37,11.75,98.1,46.67,465.6,475.9,78.1
45370500,-0.37,11.74,97.5,46.97,466.0,476.1,78.2
45372000,-0.37,11.75,98.2,46.60,465.5,475.8,78.1
45373500,-0.37,11.76,97.0,47.06,465.3,475.3,78.2
45375000,-0.37,11.81,96.9,46.77,463.5,473.5,78.2
45376500,-0.37,11.74,97.8,46.84,465.9,476.1,78.1
45378000,-0.37,11.73,98.2,46.75,466.4,476.6,78.1
45379500,-0.37,11.75,96.4,47.53,466.2,476.1,78.3
45381000,-0.37,11.71,98.2,46.92,467.3,477.5,78.1
45382500,-0.37,11.71,97.5,47.27,467.6,477.6,78.2
45384000,-0.37,11.74,98.1,46.69,465.8,476.1,78.1
45385500,-0.37,11.72,98.6,46.61,466.5,476.8,78.1
45387000,-0.37,11.70,98.8,46.68,467.3,477.6,78.1
45388500,-0.37,11.74,97.1,47.26,466.5,476.5,78.2
45390000,-0.37,11.73,98.7,46.43,465.9,476.3,78.0
45391500,-0.37,11.70,98.6,46.77,467.4,477.7,78.1
45393000,-0.37,11.71,98.4,46.77,466.9,477.2,78.1
45394500,-0.37,11.68,97.6,47.46,468.8,478.8,78.2
45396000,-0.37,11.70,97.4,47.39,467.9,477.9,78.2
45397500,-0.37,11.65,99.4,46.78,469.3,479.7,78.0
45399000,-0.37,11.67,97.8,47.47,469.1,479.2,78.2
45400500,-0.37,11.68,99.7,46.36,467.7,478.2,78.0
45402000,-0.37,11.65,98.7,47.14,469.6,479.9,78.1
45403500,-0.37,11.64,98.2,47.48,470.1,480.2,78.2
45405000,-0.37,11.62,98.6,47.40,470.8,481.0,78.2
45406500,-0.37,11.64,98.4,47.34,470.0,480.2,78.2
45408000,-0.37,11.63,98.7,47.32,470.6,480.8,78.2
45409500,-0.37,11.65,99.5,46.77,469.4,479.9,78.0
45411000,-0.36,11.65,97.6,47.74,470.0,480.1,78.3
45412500,-0.36,11.65,97.8,47.62,470.1,480.1,78.2
45414000,-0.37,11.60,99.2,47.31,471.5,481.8,78.1
45415500,-0.37,11.63,98.7,47.25,470.3,480.5,78.1
45417000,-0.37,11.61,99.4,47.14,471.2,481.6,78.1
45418500,-0.36,11.64,97.9,47.66,470.5,480.6,78.2
45420000,-0.37,11.60,99.2,47.25,471.4,481.7,78.1
45421500,-0.37,11.60,99.8,46.98,471.2,481.6,78.0
45423000,-0.37,11.61,98.6,47.53,471.5,481.7,78.2
45424500,-0.37,11.57,99.8,47.20,472.5,482.9,78.1
45426000,-0.37,11.54,100.0,47.43,474.1,484.5,78.1
45427500,-0.36,11.58,98.2,48.01,473.0,483.1,78.3
45429000,-0.37,11.57,99.4,47.41,472.7,483.0,78.1
45430500,-0.37,11.59,99.3,47.36,472.2,482.5,78.1
45432000,-0.37,11.54,100.5,47.11,473.6,484.1,78.0
45433500,-0.37,11.57,100.1,47.14,472.7,483.2,78.0
45435000,-0.37,11.56,100.5,46.96,472.8,483.4,78.0
45436500,-0.36,11.57,99.0,47.63,472.9,483.2,78.2
45438000,-0.37,11.54,100.7,47.06,473.7,484.3,78.0
45439500,-0.37,11.52,101.2,46.94,474.2,484.9,78.0
45441000,-0.37,11.56,100.2,47.15,473.0,483.5,78.0
45442500,-0.36,11.55,99.1,47.80,473.9,484.2,78.2
45444000,-0.36,11.54,98.0,48.44,474.7,484.7,78.3
45445500,-0.36,11.51,99.7,47.81,475.3,485.7,78.2
45447000,-0.36,11.52,99.8,47.67,474.9,485.3,78.1
45448500,-0.36,11.53,99.4,47.78,474.6,484.9,78.2
45450000,-0.37,11.52,100.3,47.46,474.9,485.4,78.1
45451500,-0.36,11.48,99.9,47.97,476.7,487.0,78.2
45453000,-0.37,11.52,101.0,47.09,474.6,485.2,78.0
45454500,-0.37,11.48,100.8,47.49,476.2,486.7,78.0
45456000,-0.37,11.46,102.6,46.78,476.6,487.5,77.8
45457500,-0.37,11.47,101.4,47.26,476.3,487.0,78.0
45459000,-0.36,11.48,99.4,48.22,476.8,487.0,78.2
45460500,-0.36,11.49,100.4,47.65,476.1,486.6,78.1
45462000,-0.37,11.50,100.5,47.50,475.5,486.0,78.1
45463500,-0.36,11.46,100.9,47.64,477.2,487.8,78.1
45465000,-0.36,11.47,100.0,48.04,477.3,487.7,78.2
45466500,-0.37,11.48,100.7,47.55,476.3,486.8,78.1
45468000,-0.37,11.50,100.4,47.54,475.6,486.0,78.1
45469500,-0.36,11.40,101.2,47.95,479.6,490.2,78.1
45471000,-0.36,11.43,100.5,48.08,478.7,489.1,78.1
45472500,-0.36,11.40,101.0,48.07,479.9,490.4,78.1
45474000,-0.36,11.41,101.2,47.93,479.4,490.0,78.1
45475500,-0.37,11.45,101.2,47.59,477.6,488.2,78.0
45477000,-0.36,11.43,100.8,47.98,478.8,489.3,78.1
45478500,-0.37,11.43,101.6,47.54,478.2,488.9,78.0
45480000,-0.36,11.42,101.3,47.80,479.1,489.7,78.1
45481500,-0.36,11.43,101.2,47.78,478.6,489.2,78.1
45483000,-0.37,11.40,102.5,47.31,479.2,490.0,77.9
45484500,-0.36,11.42,100.4,48.28,479.4,489.8,78.2
45486000,-0.36,11.39,101.1,48.19,480.5,491.1,78.1
45487500,-0.36,11.38,102.0,47.78,480.6,491.3,78.0
45489000,-0.36,11.38,101.3,48.11,480.7,491.2,78.1
45490500,-0.36,11.39,101.5,47.94,480.2,490.8,78.1
45492000,-0.36,11.35,102.5,47.71,481.4,492.2,78.0
45493500,-0.37,11.42,102.4,47.20,478.3,489.2,77.9
45495000,-0.36,11.36,102.3,47.73,481.0,491.8,78.0
45496500,-0.36,11.39,101.5,47.93,480.2,490.8,78.1
45498000,-0.36,11.37,101.1,48.32,481.3,491.8,78.1
45499500,-0.36,11.34,102.5,47.84,482.0,492.8,78.0
45501000,-0.36,11.38,101.7,47.90,480.4,491.0,78.1
45502500,-0.36,11.36,101.5,48.20,481.6,492.2,78.1
45504000,-0.36,11.36,102.0,47.97,481.5,492.2,78.0
45505500,-0.36,11.37,102.3,47.75,481.0,491.7,78.0
45507000,-0.35,11.31,100.9,48.95,484.1,494.5,78.2
45508500,-0.36,11.33,101.8,48.37,483.0,493.6,78.1
45510000,-0.36,11.34,102.6,47.76,481.8,492.6,78.0
45511500,-0.36,11.35,102.1,48.01,481.9,492.6,78.0
45513000,-0.36,11.30,103.1,47.92,483.7,494.5,78.0
45514500,-0.36,11.27,102.2,48.60,485.3,495.9,78.1
45516000,-0.36,11.32,101.8,48.37,483.2,493.8,78.1
45517500,-0.36,11.32,102.0,48.24,483.0,493.6,78.1
45519000,-0.36,11.30,101.5,48.75,484.5,495.0,78.2
45520500,-0.36,11.31,102.9,47.95,483.4,494.2,78.0
45522000,-0.36,11.28,103.2,48.01,484.5,495.4,78.0
45523500,-0.36,11.31,103.0,47.87,483.3,494.1,78.0
45525000,-0.36,11.26,103.5,48.01,485.2,496.1,78.0
45526500,-0.36,11.28,101.9,48.74,485.2,495.8,78.1
45528000,-0.36,11.22,102.9,48.71,487.4,498.1,78.1
45529500,-0.36,11.26,103.4,48.10,485.4,496.3,78.0
45531000,-0.36,11.28,103.8,47.74,484.4,495.4,77.9
45532500,-0.36,11.26,102.3,48.66,485.9,496.5,78.1
45534000,-0.36,11.26,103.0,48.32,485.5,496.3,78.0
45535500,-0.37,11.22,105.7,47.35,486.5,497.8,77.7
45537000,-0.36,11.25,104.1,47.87,485.7,496.7,77.9
45538500,-0.36,11.23,103.7,48.23,486.9,497.8,78.0
45540000,-0.36,11.22,103.4,48.49,487.3,498.2,78.0
45541500,-0.36,11.23,102.4,48.89,487.2,497.8,78.1
45543000,-0.36,11.21,104.1,48.21,487.6,498.6,77.9
45544500,-0.35,11.21,102.1,49.25,488.5,499.0,78.2
45546000,-0.36,11.21,103.0,48.80,488.2,498.9,78.1
45547500,-0.36,11.25,102.9,48.41,486.0,496.7,78.0
45549000,-0.36,11.21,103.4,48.59,487.9,498.7,78.0
45550500,-0.36,11.21,104.1,48.17,487.4,498.4,77.9
45552000,-0.36,11.19,103.5,48.71,488.9,499.7,78.0
45553500,-0.36,11.22,102.8,48.76,487.5,498.2,78.1
45555000,-0.36,11.18,104.4,48.30,488.7,499.7,77.9
45556500,-0.36,11.14,104.8,48.45,490.4,501.5,77.9
45558000,-0.35,11.16,103.5,48.95,490.2,501.0,78.1
45559500,-0.36,11.18,103.5,48.77,489.2,500.0,78.1
45561000,-0.36,11.23,103.2,48.53,487.1,497.9,78.0
45562500,-0.36,11.16,105.2,48.12,489.5,500.6,77.9
45564000,-0.36,11.15,105.5,48.01,489.6,500.8,77.8
45565500,-0.36,11.16,104.0,48.70,489.9,500.8,78.0
45567000,-0.36,11.16,104.6,48.42,489.7,500.8,77.9
45568500,-0.35,11.17,102.5,49.35,489.9,500.5,78.2
45570000,-0.36,11.15,104.0,48.79,490.4,501.3,78.0
45571500,-0.36,11.10,105.3,48.59,492.2,503.3,77.9
45573000,-0.36,11.15,105.0,48.24,489.8,500.9,77.9
45574500,-0.35,11.11,104.3,49.00,492.1,503.0,78.0
45576000,-0.35,11.18,103.1,49.02,489.5,500.3,78.1
45577500,-0.35,11.11,103.4,49.49,492.7,503.5,78.1
45579000,-0.36,11.11,104.9,48.70,491.9,503.0,78.0
45580500,-0.36,11.14,105.3,48.18,490.2,501.4,77.9
45582000,-0.35,11.08,103.6,49.66,494.2,504.9,78.2
45583500,-0.35,11.10,104.1,49.19,492.7,503.6,78.1
45585000,-0.36,11.11,104.8,48.71,491.9,502.9,78.0
45586500,-0.35,11.09,104.7,48.95,492.8,503.8,78.0
45588000,-0.35,11.07,104.8,49.08,493.8,504.7,78.0
45589500,-0.36,11.12,104.3,48.93,491.9,502.8,78.0
45591000,-0.36,11.05,105.5,48.94,494.7,505.8,78.0
45592500,-0.36,11.10,104.9,48.80,492.6,503.6,78.0
45594000,-0.35,11.09,104.1,49.31,493.4,504.2,78.1
45595500,-0.35,11.07,104.5,49.29,494.3,505.2,78.1
45597000,-0.35,11.04,104.8,49.45,495.6,506.6,78.1
45598500,-0.36,11.04,106.2,48.72,494.9,506.2,77.9
45600000,-0.36,11.01,107.5,48.29,495.7,507.2,77.8
45601500,-0.35,11.07,104.6,49.22,494.1,505.1,78.0
45603000,-0.35,11.04,105.6,49.04,495.3,506.4,78.0
45604500,-0.36,11.07,105.6,48.75,493.8,504.9,77.9
45606000,-0.36,11.03,106.5,48.63,495.1,506.4,77.9
45607500,-0.36,11.07,105.6,48.69,493.4,504.6,77.9
45609000,-0.35,10.98,105.5,49.63,498.2,509.2,78.0
45610500,-0.35,10.98,106.0,49.36,497.9,509.1,78.0
45612000,-0.35,11.03,105.9,48.95,495.5,506.7,77.9
45613500,-0.36,10.97,107.7,48.52,497.4,508.9,77.8
45615000,-0.35,10.99,105.2,49.64,497.5,508.5,78.1
45616500,-0.35,11.04,104.5,49.57,495.8,506.7,78.1
45618000,-0.35,11.01,105.3,49.45,496.7,507.8,78.0
45619500,-0.36,10.98,107.5,48.62,497.4,508.9,77.8
45621000,-0.36,10.99,106.7,48.91,497.1,508.4,77.9
45622500,-0.36,10.98,107.8,48.46,497.1,508.6,77.8
45624000,-0.36,11.03,106.1,48.82,495.3,506.5,77.9
45625500,-0.36,10.98,106.9,48.90,497.6,509.0,77.9
45627000,-0.35,10.96,106.2,49.40,498.6,509.8,78.0
45628500,-0.35,10.97,105.8,49.52,498.4,509.5,78.0
45630000,-0.35,10.96,105.0,49.99,499.1,510.0,78.1
